crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,cross_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-09-21T00:00:00.000,23:00,40.6855,-73.86301,"{""latitude"": ""40.6855"", ""longitude"": ""-73.86301"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4844578,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11421.0,77-05     ROCKAWAY BLVD,,,,,,,,40.0,District40@council.nyc.gov
2025-09-21T00:00:00.000,17:14,40.661835,-73.893105,"{""latitude"": ""40.661835"", ""longitude"": ""-73.893105"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PENNSYLVANIA AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4844347,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11207.0,,NEW LOTS AVE,,,,,,,19.0,District19@council.nyc.gov
2025-09-21T00:00:00.000,19:00,40.65823,-74.00034,"{""latitude"": ""40.65823"", ""longitude"": ""-74.00034"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",29 ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4844068,Station Wagon/Sport Utility Vehicle,Motorcycle,BROOKLYN,11232.0,,4 AVE,,,,,,,5.0,District5@council.nyc.gov
2025-09-21T00:00:00.000,5:19,40.67736,-73.88686,"{""latitude"": ""40.67736"", ""longitude"": ""-73.88686"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4844034,Sedan,Sedan,BROOKLYN,11207.0,,WARWICK ST,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-09-21T00:00:00.000,11:45,40.85784,-73.932045,"{""latitude"": ""40.85784"", ""longitude"": ""-73.932045"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,1,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4844507,Sedan,Standing S,MANHATTAN,10040.0,,W 192 ST,,,,,,,36.0,District36@council.nyc.gov
2025-09-21T00:00:00.000,19:29,40.676132,-73.81923,"{""latitude"": ""40.676132"", ""longitude"": ""-73.81923"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY BLVD,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4844143,Sedan,Sedan,,,,LEFFERTS BLVD,Unspecified,,,,,,50.0,DCarr@council.nyc.gov
2025-09-21T00:00:00.000,7:57,40.647022,-73.98164,"{""latitude"": ""40.647022"", ""longitude"": ""-73.98164"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4844411,Sedan,Sedan,BROOKLYN,11218.0,3301      FORT HAMILTON PKWY,,,,,,,,13.0,District13@council.nyc.gov
2025-09-21T00:00:00.000,9:01,40.647324,-73.95129,"{""latitude"": ""40.647324"", ""longitude"": ""-73.95129"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inexperience,4843981,Sedan,Pick-up Truck,BROOKLYN,11226.0,84        E 28 ST,,,,,,,,22.0,District22@council.nyc.gov
2025-09-21T00:00:00.000,9:01,40.647324,-73.95129,"{""latitude"": ""40.647324"", ""longitude"": ""-73.95129"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inexperience,4843981,Sedan,Pick-up Truck,BROOKLYN,11226.0,84        E 28 ST,,,,,,,,41.0,District41@council.nyc.gov
2025-09-21T00:00:00.000,6:10,40.698677,-73.958855,"{""latitude"": ""40.698677"", ""longitude"": ""-73.958855"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLUSHING AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4843848,Sedan,Sedan,BROOKLYN,11205.0,,FRANKLIN AVE,,,,,,,17.0,salamanca@council.nyc.gov
2025-09-21T00:00:00.000,18:22,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Lost Consciousness,Unspecified,4844229,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11420.0,128-28    150 AVE,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,
2025-09-21T00:00:00.000,14:40,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Passing or Lane Usage Improper,,4844439,Bike,,MANHATTAN,10000.0,91-01     EAST DR,,,,,,,,,
2025-09-21T00:00:00.000,19:59,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4844148,Sedan,,QUEENS,11368.0,35-36     105 ST,,,,,,,,,
2025-09-21T00:00:00.000,13:40,40.738205,-73.81251,"{""latitude"": ""40.738205"", ""longitude"": ""-73.81251"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Unspecified,Unspecified,4844587,Station Wagon/Sport Utility Vehicle,Standing S,QUEENS,11367.0,61-14     156 ST,,,,,,,,25.0,District25@council.nyc.gov
2025-09-21T00:00:00.000,7:30,40.8474,-73.90015,"{""latitude"": ""40.8474"", ""longitude"": ""-73.90015"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4844253,Sedan,Sedan,BRONX,10457.0,420       E TREMONT AVE,,,,,,,,31.0,District31@council.nyc.gov
2025-09-21T00:00:00.000,5:21,40.760857,-73.96107,"{""latitude"": ""40.760857"", ""longitude"": ""-73.96107"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1 AVE,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4844495,Sedan,Pick-up Truck,MANHATTAN,10065.0,,E 61 ST,,,,,,,16.0,District16@council.nyc.gov
2025-09-21T00:00:00.000,11:55,40.685856,-73.79547,"{""latitude"": ""40.685856"", ""longitude"": ""-73.79547"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",148 ST,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4844055,Sedan,Station Wagon/Sport Utility Vehicle,QUEENS,11436.0,,LINDEN BLVD,,,,,,,50.0,DCarr@council.nyc.gov
2025-09-21T00:00:00.000,13:28,40.641186,-73.919556,"{""latitude"": ""40.641186"", ""longitude"": ""-73.919556"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 80 ST,5,0,0,0,0,0,5,0,Following Too Closely,Unspecified,4844524,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11234.0,,PRESTON CT,,,,,,,20.0,district20@council.nyc.gov
2025-09-21T00:00:00.000,8:55,40.68496,-73.86891,"{""latitude"": ""40.68496"", ""longitude"": ""-73.86891"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4844038,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11208.0,234       NICHOLS AVE,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-09-21T00:00:00.000,14:03,40.60301,-74.016884,"{""latitude"": ""40.60301"", ""longitude"": ""-74.016884"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,0,0,0,0,0,0,0,0,Unspecified,,4844128,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,
2025-09-21T00:00:00.000,13:00,40.740105,-73.95958,"{""latitude"": ""40.740105"", ""longitude"": ""-73.95958"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2 ST,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,4844560,Station Wagon/Sport Utility Vehicle,Bike,QUEENS,11101.0,,55 AVE,,,,,,,48.0,IVernikov@council.nyc.gov
2025-09-21T00:00:00.000,12:25,40.7968,-73.929375,"{""latitude"": ""40.7968"", ""longitude"": ""-73.929375"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,0,0,0,0,0,0,0,0,Unspecified,,4843967,Taxi,,,,,,,,,,,,42.0,District42@council.nyc.gov
2025-09-21T00:00:00.000,16:41,40.777657,-73.9784,"{""latitude"": ""40.777657"", ""longitude"": ""-73.9784"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4844126,E-Bike,,MANHATTAN,10023.0,267       COLUMBUS AVE,,,,,,,,2.0,District2@council.nyc.gov
2025-09-21T00:00:00.000,17:10,40.757423,-73.92246,"{""latitude"": ""40.757423"", ""longitude"": ""-73.92246"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",37 ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4844207,Sedan,Station Wagon/Sport Utility Vehicle,QUEENS,11101.0,,34 AVE,,,,,,,43.0,District43@council.nyc.gov
2025-09-21T00:00:00.000,18:20,40.652782,-74.00467,"{""latitude"": ""40.652782"", ""longitude"": ""-74.00467"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4844343,Pick-up Truck,Dump,BROOKLYN,11232.0,427       38 ST,,,,,,,,5.0,District5@council.nyc.gov
2025-09-21T00:00:00.000,5:20,40.860947,-73.82595,"{""latitude"": ""40.860947"", ""longitude"": ""-73.82595"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PALMER AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4843754,Sedan,Station Wagon/Sport Utility Vehicle,BRONX,10475.0,,STILLWELL AVE,,,,,,,24.0,District24@council.nyc.gov
2025-09-21T00:00:00.000,17:00,40.849453,-73.906,"{""latitude"": ""40.849453"", ""longitude"": ""-73.906"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CONC,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4844275,Sedan,Sedan,BRONX,10453.0,,E TREMONT AVE,,,,,,,31.0,District31@council.nyc.gov
2025-09-21T00:00:00.000,18:28,40.801643,-73.95892,"{""latitude"": ""40.801643"", ""longitude"": ""-73.95892"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4844430,Station Wagon/Sport Utility Vehicle,,MANHATTAN,10026.0,320       W 111 ST,,,,,,,,35.0,District35@council.nyc.gov
2025-09-21T00:00:00.000,4:37,40.75053,-73.93895,"{""latitude"": ""40.75053"", ""longitude"": ""-73.93895"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4843812,Standing S,Station Wagon/Sport Utility Vehicle,QUEENS,11101.0,27-01     QUEENS PLZ N,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-09-21T00:00:00.000,9:30,40.668537,-73.79099,"{""latitude"": ""40.668537"", ""longitude"": ""-73.79099"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",148 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4843875,Station Wagon/Sport Utility Vehicle,,QUEENS,11436.0,,133 AVE,,,,,,,50.0,DCarr@council.nyc.gov
2025-09-21T00:00:00.000,16:00,40.81325,-73.89953,"{""latitude"": ""40.81325"", ""longitude"": ""-73.89953"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Failure to Yield Right-of-Way,4844146,Moped,Bike,BRONX,10455.0,670       SOUTHERN BLVD,,,,,,,,32.0,District32@council.nyc.gov
2025-09-21T00:00:00.000,8:30,40.70033,-73.78903,"{""latitude"": ""40.70033"", ""longitude"": ""-73.78903"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MERRICK BLVD,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4844081,Station Wagon/Sport Utility Vehicle,Box Truck,QUEENS,11433.0,,106 AVE,,,,,,,4.0,KPowers@council.nyc.gov
2025-09-21T00:00:00.000,3:56,40.6983,-73.770874,"{""latitude"": ""40.6983"", ""longitude"": ""-73.770874"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DUNKIRK ST,0,0,0,0,0,0,0,0,Outside Car Distraction,,4843993,Station Wagon/Sport Utility Vehicle,,QUEENS,11412.0,,HILBURN AVE,,,,,,,4.0,KPowers@council.nyc.gov
2025-09-21T00:00:00.000,0:27,40.67785,-73.80262,"{""latitude"": ""40.67785"", ""longitude"": ""-73.80262"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOCH BOULEVARD,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4844057,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,I 678,,,,,,,50.0,DCarr@council.nyc.gov
2025-09-21T00:00:00.000,16:16,40.62055,-74.16919,"{""latitude"": ""40.62055"", ""longitude"": ""-74.16919"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SOUTH AVE,1,0,0,0,0,0,1,0,Unsafe Speed,Traffic Control Disregarded,4843994,Station Wagon/Sport Utility Vehicle,Sedan,,,,FAHY AVE,,,,,,,,
2025-09-21T00:00:00.000,15:40,40.602028,-73.998566,"{""latitude"": ""40.602028"", ""longitude"": ""-73.998566"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BENSON AVE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4844131,Station Wagon/Sport Utility Vehicle,Bike,BROOKLYN,11214.0,,BAY 26 ST,,,,,,,6.0,District6@council.nyc.gov
2025-09-21T00:00:00.000,6:10,40.877033,-73.84637,"{""latitude"": ""40.877033"", ""longitude"": ""-73.84637"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BOSTON RD,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4843935,Station Wagon/Sport Utility Vehicle,,BRONX,10469.0,,EASTCHESTER RD,,,,,,,24.0,District24@council.nyc.gov
2025-09-21T00:00:00.000,16:40,40.68372,-73.784676,"{""latitude"": ""40.68372"", ""longitude"": ""-73.784676"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOCH BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4844373,Sedan,Moped,QUEENS,11434.0,,LONG ST,,,,,,,50.0,DCarr@council.nyc.gov
2025-09-21T00:00:00.000,19:36,40.639393,-74.01737,"{""latitude"": ""40.639393"", ""longitude"": ""-74.01737"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4844566,Pick-up Truck,Pick-up Truck,BROOKLYN,11220.0,459       61 ST,,,,,,,,5.0,District5@council.nyc.gov
2025-09-21T00:00:00.000,13:45,40.700073,-73.95585,"{""latitude"": ""40.700073"", ""longitude"": ""-73.95585"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4843968,Station Wagon/Sport Utility Vehicle,Bus,BROOKLYN,11206.0,5         MIDDLETON ST,,,,,,,,17.0,salamanca@council.nyc.gov
2025-09-21T00:00:00.000,16:48,40.704567,-73.816055,"{""latitude"": ""40.704567"", ""longitude"": ""-73.816055"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4844086,Sedan,Sedan,QUEENS,11435.0,138-19    HILLSIDE AVE,,,,,,,,25.0,District25@council.nyc.gov
2025-09-21T00:00:00.000,18:53,40.76275,-73.99691,"{""latitude"": ""40.76275"", ""longitude"": ""-73.99691"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",11 AVE,0,0,0,0,0,0,0,0,Unspecified,,4844300,Pick-up Truck,,MANHATTAN,10036.0,,W 45 ST,,,,,,,1.0,District1@council.nyc.gov
2025-09-21T00:00:00.000,20:40,40.691563,-73.96952,"{""latitude"": ""40.691563"", ""longitude"": ""-73.96952"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VANDERBILT AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4844147,Sedan,Moped,BROOKLYN,11205.0,,WILLOUGHBY AVE,,,,,,,21.0,district21@council.nyc.gov
2025-09-21T00:00:00.000,22:50,40.717587,-73.99158,"{""latitude"": ""40.717587"", ""longitude"": ""-73.99158"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4844235,Sedan,Bus,MANHATTAN,10002.0,302       GRAND ST,,,,,,,,10.0,District10@council.nyc.gov
2025-09-21T00:00:00.000,1:35,40.658577,-73.890625,"{""latitude"": ""40.658577"", ""longitude"": ""-73.890625"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PENNSYLVANIA AVE,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4844037,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11207.0,,LINDEN BLVD,,,,,,,19.0,District19@council.nyc.gov
2025-09-21T00:00:00.000,20:35,40.655632,-73.92595,"{""latitude"": ""40.655632"", ""longitude"": ""-73.92595"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LENOX RD,3,0,0,0,0,0,3,0,Unspecified,,4844618,Sedan,,BROOKLYN,11203.0,,E 55 ST,,,,,,,12.0,District12@council.nyc.gov
2025-09-21T00:00:00.000,15:05,,,,MERRICK BOULEVARD,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4844540,Station Wagon/Sport Utility Vehicle,,,,,MERRICK BOULEVARD,,,,,,,,
2025-09-21T00:00:00.000,22:00,40.76444,-73.87357,"{""latitude"": ""40.76444"", ""longitude"": ""-73.87357"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",96 ST,1,0,1,0,0,0,0,0,Unspecified,,4844604,Sedan,,QUEENS,11369.0,,25 AVE,,,,,,,30.0,District30@council.nyc.gov
2025-09-21T00:00:00.000,23:30,40.66278,-73.88085,"{""latitude"": ""40.66278"", ""longitude"": ""-73.88085"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4844350,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11207.0,,ASHFORD ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,19.0,District19@council.nyc.gov
2025-09-21T00:00:00.000,17:50,40.583035,-73.95703,"{""latitude"": ""40.583035"", ""longitude"": ""-73.95703"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GUIDER AVE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4844456,Sedan,Station Wagon/Sport Utility Vehicle,,,,E 12 ST,,,,,,,34.0,District34@council.nyc.gov
2025-09-21T00:00:00.000,19:44,40.836617,-73.87377,"{""latitude"": ""40.836617"", ""longitude"": ""-73.87377"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX RIVER PARKWAY,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4844256,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,32.0,District32@council.nyc.gov
2025-09-21T00:00:00.000,0:30,40.669556,-73.94497,"{""latitude"": ""40.669556"", ""longitude"": ""-73.94497"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4844152,Sedan,Sedan,BROOKLYN,11213.0,,EASTERN PKWY,,,,,,,21.0,district21@council.nyc.gov
2025-09-21T00:00:00.000,15:35,40.725792,-74.011024,"{""latitude"": ""40.725792"", ""longitude"": ""-74.011024"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEST ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4844276,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,CANAL ST,,,,,,,10.0,District10@council.nyc.gov
2025-09-21T00:00:00.000,18:55,40.80804,-73.95251,"{""latitude"": ""40.80804"", ""longitude"": ""-73.95251"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4844431,Sedan,Sedan,MANHATTAN,10027.0,2272      FREDERICK DOUGLASS BLVD,,,,,,,,35.0,District35@council.nyc.gov
2025-09-21T00:00:00.000,4:45,40.680492,-73.93404,"{""latitude"": ""40.680492"", ""longitude"": ""-73.93404"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Animals Action,Unspecified,4843758,Sedan,Sedan,BROOKLYN,11233.0,84        BAINBRIDGE ST,,Unspecified,Sedan,,,,,11.0,dinowitz@council.nyc.gov
2025-09-21T00:00:00.000,4:40,40.6679,-73.827515,"{""latitude"": ""40.6679"", ""longitude"": ""-73.827515"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",150 AVE,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4844228,Station Wagon/Sport Utility Vehicle,,QUEENS,11420.0,,114 ST,,,,,,,50.0,DCarr@council.nyc.gov
2025-09-21T00:00:00.000,9:17,40.656082,-73.95306,"{""latitude"": ""40.656082"", ""longitude"": ""-73.95306"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARKSIDE AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Backing Unsafely,4844583,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11226.0,,ROGERS AVE,,,,,,,22.0,District22@council.nyc.gov
2025-09-21T00:00:00.000,9:17,40.656082,-73.95306,"{""latitude"": ""40.656082"", ""longitude"": ""-73.95306"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARKSIDE AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Backing Unsafely,4844583,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11226.0,,ROGERS AVE,,,,,,,41.0,District41@council.nyc.gov
