crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-03-24T00:00:00.000,15:56,QUEENS,11354.0,40.76275,-73.83328,"{""latitude"": ""40.76275"", ""longitude"": ""-73.83328"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PRINCE ST,NORTHERN BLVD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4887458,Sedan,Sedan,,Driver Inattention/Distraction,Sedan,Driver Inattention/Distraction,Sedan,,,29.0,District29@council.nyc.gov
2026-03-24T00:00:00.000,17:30,BRONX,10466.0,40.89551,-73.85648,"{""latitude"": ""40.89551"", ""longitude"": ""-73.85648"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unsafe Speed,4887673,Sedan,E-Bike,4275      WHITE PLAINS RD,,,,,,,37.0,District37@council.nyc.gov
2026-03-24T00:00:00.000,13:55,,,40.758255,-73.7772,"{""latitude"": ""40.758255"", ""longitude"": ""-73.7772"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLEARVIEW EXPRESSWAY,,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4887325,Station Wagon/Sport Utility Vehicle,Box Truck,,Unspecified,Sedan,,,,,45.0,District45@council.nyc.gov
2026-03-24T00:00:00.000,19:06,BROOKLYN,11206.0,40.708496,-73.938866,"{""latitude"": ""40.708496"", ""longitude"": ""-73.938866"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MESEROLE ST,BUSHWICK PL,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4887392,Sedan,Sedan,,,,,,,,23.0,District23@council.nyc.gov
2026-03-24T00:00:00.000,7:50,QUEENS,11103.0,40.757065,-73.915955,"{""latitude"": ""40.757065"", ""longitude"": ""-73.915955"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4887215,Station Wagon/Sport Utility Vehicle,,32-11     44 ST,,,,,,,43.0,District43@council.nyc.gov
2026-03-24T00:00:00.000,19:45,BROOKLYN,11209.0,40.632664,-74.03613,"{""latitude"": ""40.632664"", ""longitude"": ""-74.03613"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",76 ST,NARROWS AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4887554,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,38.0,District38@council.nyc.gov
2026-03-24T00:00:00.000,15:30,BROOKLYN,11212.0,40.6563,-73.92292,"{""latitude"": ""40.6563"", ""longitude"": ""-73.92292"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,,4887530,Sedan,Sedan,984       LENOX RD,,,,,,,12.0,District12@council.nyc.gov
2026-03-24T00:00:00.000,0:00,QUEENS,11423.0,40.708927,-73.77732,"{""latitude"": ""40.708927"", ""longitude"": ""-73.77732"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAMAICA AVE,183 ST,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4887444,Pick-up Truck,Bike,,,,,,,,18.0,District18@council.nyc.gov
2026-03-24T00:00:00.000,4:37,,,40.859245,-73.81813,"{""latitude"": ""40.859245"", ""longitude"": ""-73.81813"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER EXPY EXIT 8 B NB,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4887783,Carry All,Sedan,,,,,,,,27.0,District27@council.nyc.gov
2026-03-24T00:00:00.000,8:00,,,40.725857,-73.83737,"{""latitude"": ""40.725857"", ""longitude"": ""-73.83737"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PARKWAY,JEWEL AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4887663,Station Wagon/Sport Utility Vehicle,,,,,,,,,25.0,District25@council.nyc.gov
2026-03-24T00:00:00.000,0:00,BROOKLYN,11201.0,40.692226,-73.9873,"{""latitude"": ""40.692226"", ""longitude"": ""-73.9873"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAY ST,WILLOUGHBY ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4887366,Sedan,,,,,,,,,17.0,salamanca@council.nyc.gov
2026-03-24T00:00:00.000,9:28,BROOKLYN,11208.0,40.68022,-73.88378,"{""latitude"": ""40.68022"", ""longitude"": ""-73.88378"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FULTON ST,LINWOOD ST,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4887410,Sedan,Sedan,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-03-24T00:00:00.000,20:15,MANHATTAN,10032.0,40.84141,-73.94284,"{""latitude"": ""40.84141"", ""longitude"": ""-73.94284"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4887583,Station Wagon/Sport Utility Vehicle,E-Bike,177       FORT WASHINGTON AVE,,,,,,,36.0,District36@council.nyc.gov
2026-03-24T00:00:00.000,6:00,BRONX,10468.0,40.86951,-73.89175,"{""latitude"": ""40.86951"", ""longitude"": ""-73.89175"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CONC,E 197 ST,0,0,0,0,0,0,0,0,Unspecified,,4887432,Sedan,,,,,,,,,46.0,District46@council.nyc.gov
2026-03-24T00:00:00.000,18:51,,,40.73635,-73.97502,"{""latitude"": ""40.73635"", ""longitude"": ""-73.97502"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4887421,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,14.0,District14@council.nyc.gov
2026-03-24T00:00:00.000,14:58,BRONX,10453.0,40.85839,-73.90278,"{""latitude"": ""40.85839"", ""longitude"": ""-73.90278"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 183 ST,WALTON AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4887331,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,46.0,District46@council.nyc.gov
2026-03-24T00:00:00.000,8:07,BRONX,10454.0,40.80484,-73.91279,"{""latitude"": ""40.80484"", ""longitude"": ""-73.91279"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 138 ST,JACKSON AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4887223,Flat Bed,Sedan,,,,,,,,42.0,District42@council.nyc.gov
2026-03-24T00:00:00.000,12:19,QUEENS,11365.0,40.735317,-73.783356,"{""latitude"": ""40.735317"", ""longitude"": ""-73.783356"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4887386,Station Wagon/Sport Utility Vehicle,Sedan,188-20C   69 AVE,,,,,,,18.0,District18@council.nyc.gov
2026-03-24T00:00:00.000,22:24,BROOKLYN,11211.0,40.714394,-73.93609,"{""latitude"": ""40.714394"", ""longitude"": ""-73.93609"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4887393,Station Wagon/Sport Utility Vehicle,Box Truck,1002      METROPOLITAN AVE,,,,,,,23.0,District23@council.nyc.gov
2026-03-24T00:00:00.000,19:17,,,40.816025,-73.93946,"{""latitude"": ""40.816025"", ""longitude"": ""-73.93946"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 138 ST,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4887460,Sedan,Sedan,,,,,,,,35.0,District35@council.nyc.gov
2026-03-24T00:00:00.000,0:00,MANHATTAN,10014.0,40.72911,-74.01067,"{""latitude"": ""40.72911"", ""longitude"": ""-74.01067"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W HOUSTON ST,WEST ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4887669,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,1.0,District1@council.nyc.gov
2026-03-24T00:00:00.000,10:45,BRONX,10457.0,40.845642,-73.897705,"{""latitude"": ""40.845642"", ""longitude"": ""-73.897705"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 176 ST,BATHGATE AVE,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,4887400,Sedan,Tractor Truck Diesel,,,,,,,,31.0,District31@council.nyc.gov
2026-03-24T00:00:00.000,18:17,,,40.584644,-73.94899,"{""latitude"": ""40.584644"", ""longitude"": ""-73.94899"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,4887342,Station Wagon/Sport Utility Vehicle,Sedan,,Unspecified,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,34.0,District34@council.nyc.gov
2026-03-24T00:00:00.000,20:30,QUEENS,11357.0,40.790855,-73.82214,"{""latitude"": ""40.790855"", ""longitude"": ""-73.82214"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PKWY,WHITESTONE EXPRESSWAY SR E,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Unspecified,4887619,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,45.0,District45@council.nyc.gov
2026-03-24T00:00:00.000,19:00,QUEENS,11420.0,40.672237,-73.8054,"{""latitude"": ""40.672237"", ""longitude"": ""-73.8054"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SUTTER AVE,133 ST,0,0,0,0,0,0,0,0,Unspecified,,4887351,Station Wagon/Sport Utility Vehicle,,,,,,,,,50.0,DCarr@council.nyc.gov
2026-03-24T00:00:00.000,6:25,MANHATTAN,10002.0,40.716434,-73.98158,"{""latitude"": ""40.716434"", ""longitude"": ""-73.98158"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DELANCEY ST,SHERIFF ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4887253,Sedan,,,,,,,,,10.0,District10@council.nyc.gov
2026-03-24T00:00:00.000,12:55,BROOKLYN,11234.0,40.60981,-73.9225,"{""latitude"": ""40.60981"", ""longitude"": ""-73.9225"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,AVENUE U,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4887373,Sedan,,,,,,,,,7.0,District7@council.nyc.gov
2026-03-24T00:00:00.000,12:40,STATEN ISLAND,10314.0,40.61494,-74.12741,"{""latitude"": ""40.61494"", ""longitude"": ""-74.12741"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KEMBALL AVE,WESTCOTT BLVD,1,0,0,0,0,0,1,0,Lost Consciousness,Unspecified,4887300,Sedan,Sedan,,,,,,,,,
2026-03-24T00:00:00.000,2:00,QUEENS,11102.0,40.77031,-73.919,"{""latitude"": ""40.77031"", ""longitude"": ""-73.919"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",30 ST,ASTORIA BLVD,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4887476,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,43.0,District43@council.nyc.gov
2026-03-24T00:00:00.000,17:39,BROOKLYN,11232.0,40.64902,-74.00624,"{""latitude"": ""40.64902"", ""longitude"": ""-74.00624"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",43 ST,5 AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4887357,Commercial,,,,,,,,,5.0,District5@council.nyc.gov
2026-03-24T00:00:00.000,11:33,MANHATTAN,10035.0,40.8026,-73.93641,"{""latitude"": ""40.8026"", ""longitude"": ""-73.93641"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4887337,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,2271      3 AVE,,,,,,,42.0,District42@council.nyc.gov
2026-03-24T00:00:00.000,10:59,BROOKLYN,11223.0,40.607258,-73.96727,"{""latitude"": ""40.607258"", ""longitude"": ""-73.96727"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN PKWY,QUENTIN RD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4887286,Sedan,Sedan,,,,,,,,33.0,District33@council.nyc.gov
2026-03-24T00:00:00.000,11:30,BROOKLYN,11201.0,40.70369,-73.98463,"{""latitude"": ""40.70369"", ""longitude"": ""-73.98463"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PLYMOUTH ST,BRIDGE ST,0,0,0,0,0,0,0,0,Unspecified,,4887709,Station Wagon/Sport Utility Vehicle,,,,,,,,,17.0,salamanca@council.nyc.gov
2026-03-24T00:00:00.000,10:17,STATEN ISLAND,10301.0,40.64352,-74.07615,"{""latitude"": ""40.64352"", ""longitude"": ""-74.07615"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RICHMOND TER,SCHUYLER ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4887272,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,39.0,District39@council.nyc.gov
2026-03-24T00:00:00.000,0:00,QUEENS,11435.0,40.704494,-73.80858,"{""latitude"": ""40.704494"", ""longitude"": ""-73.80858"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,View Obstructed/Limited,Driver Inattention/Distraction,4887726,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,88-11     SUTPHIN BLVD,,,,,,,4.0,KPowers@council.nyc.gov
2026-03-24T00:00:00.000,23:04,,,40.777233,-73.99023,"{""latitude"": ""40.777233"", ""longitude"": ""-73.99023"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Driver Inattention/Distraction,4887363,Sedan,Sedan,,,,,,,,2.0,District2@council.nyc.gov
2026-03-24T00:00:00.000,15:10,QUEENS,11368.0,40.751205,-73.87045,"{""latitude"": ""40.751205"", ""longitude"": ""-73.87045"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4887338,Station Wagon/Sport Utility Vehicle,Sedan,37-15     JUNCTION BLVD,Unspecified,Sedan,,,,,30.0,District30@council.nyc.gov
2026-03-24T00:00:00.000,11:20,,,40.65091,-73.97171,"{""latitude"": ""40.65091"", ""longitude"": ""-73.97171"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARKSIDE AVE,PARK CIR,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4887324,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,,,,,,22.0,District22@council.nyc.gov
2026-03-24T00:00:00.000,11:20,,,40.65091,-73.97171,"{""latitude"": ""40.65091"", ""longitude"": ""-73.97171"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARKSIDE AVE,PARK CIR,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4887324,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,,,,,,41.0,District41@council.nyc.gov
2026-03-24T00:00:00.000,8:54,BROOKLYN,11203.0,40.640945,-73.94576,"{""latitude"": ""40.640945"", ""longitude"": ""-73.94576"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4887314,Sedan,Bike,1304      NEW YORK AVE,,,,,,,20.0,district20@council.nyc.gov
2026-03-24T00:00:00.000,8:20,QUEENS,11362.0,40.762386,-73.74293,"{""latitude"": ""40.762386"", ""longitude"": ""-73.74293"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DOUGLASTON PKWY,RUSHMORE AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4887209,Sedan,Sedan,,,,,,,,45.0,District45@council.nyc.gov
2026-03-24T00:00:00.000,16:15,,,40.804012,-73.93097,"{""latitude"": ""40.804012"", ""longitude"": ""-73.93097"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HARLEM RIVER DRIVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4887437,Sedan,,,,,,,,,42.0,District42@council.nyc.gov
2026-03-24T00:00:00.000,19:45,,,40.680298,-73.76281,"{""latitude"": ""40.680298"", ""longitude"": ""-73.76281"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MERRICK BLVD,,0,0,0,0,0,0,0,0,Passing Too Closely,Failure to Yield Right-of-Way,4887523,bus,Sedan,,,,,,,,4.0,KPowers@council.nyc.gov
2026-03-24T00:00:00.000,18:42,BROOKLYN,11234.0,40.612797,-73.93128,"{""latitude"": ""40.612797"", ""longitude"": ""-73.93128"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4887376,Sedan,Bus,3819      FILLMORE AVE,,,,,,,7.0,District7@council.nyc.gov
2026-03-24T00:00:00.000,8:30,,,40.828094,-73.81795,"{""latitude"": ""40.828094"", ""longitude"": ""-73.81795"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",THROGS NECK EXPY,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4887542,Tractor Truck Diesel,Station Wagon/Sport Utility Vehicle,,,,,,,,27.0,District27@council.nyc.gov
2026-03-24T00:00:00.000,9:40,QUEENS,11426.0,40.73361,-73.72143,"{""latitude"": ""40.73361"", ""longitude"": ""-73.72143"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COMMONWEALTH BLVD,84 RD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4887333,Sedan,Sedan,,,,,,,,18.0,District18@council.nyc.gov
2026-03-24T00:00:00.000,8:00,,,40.693123,-73.77278,"{""latitude"": ""40.693123"", ""longitude"": ""-73.77278"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,177 ST,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4887526,Bus,Bike,,,,,,,,4.0,KPowers@council.nyc.gov
2026-03-24T00:00:00.000,9:52,,,40.588352,-74.16499,"{""latitude"": ""40.588352"", ""longitude"": ""-74.16499"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4887259,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,77        RICHMOND HILL RD,,,,,,,8.0,District8@council.nyc.gov
2026-03-24T00:00:00.000,8:30,BROOKLYN,11226.0,40.639885,-73.957436,"{""latitude"": ""40.639885"", ""longitude"": ""-73.957436"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4887702,Sedan,,2116      DITMAS AVE,,,,,,,22.0,District22@council.nyc.gov
2026-03-24T00:00:00.000,8:30,BROOKLYN,11226.0,40.639885,-73.957436,"{""latitude"": ""40.639885"", ""longitude"": ""-73.957436"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4887702,Sedan,,2116      DITMAS AVE,,,,,,,41.0,District41@council.nyc.gov
2026-03-24T00:00:00.000,7:30,MANHATTAN,10001.0,40.747875,-73.989426,"{""latitude"": ""40.747875"", ""longitude"": ""-73.989426"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4887417,Sedan,,865       AVENUE OF THE AMERICAS,,,,,,,1.0,District1@council.nyc.gov
2026-03-24T00:00:00.000,7:00,QUEENS,11385.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4887753,Station Wagon/Sport Utility Vehicle,,1541      COVERT ST,,,,,,,,
2026-03-24T00:00:00.000,15:01,QUEENS,11366.0,40.735344,-73.77602,"{""latitude"": ""40.735344"", ""longitude"": ""-73.77602"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",73 AVE,196 PL,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4887387,Sedan,Sedan,,,,,,,,18.0,District18@council.nyc.gov
2026-03-24T00:00:00.000,14:20,BROOKLYN,11224.0,40.578358,-73.9905,"{""latitude"": ""40.578358"", ""longitude"": ""-73.9905"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEPTUNE AVE,W 23 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4887495,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,38.0,District38@council.nyc.gov
2026-03-24T00:00:00.000,22:54,MANHATTAN,10033.0,40.84812,-73.930885,"{""latitude"": ""40.84812"", ""longitude"": ""-73.930885"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 181 ST,AMSTERDAM AVE,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4887446,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,36.0,District36@council.nyc.gov
2026-03-24T00:00:00.000,8:23,,,40.88031,-73.91854,"{""latitude"": ""40.88031"", ""longitude"": ""-73.91854"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,,1,0,0,0,0,0,1,0,Unspecified,,4887584,Station Wagon/Sport Utility Vehicle,,,,,,,,,37.0,District37@council.nyc.gov
2026-03-24T00:00:00.000,15:35,BROOKLYN,11206.0,40.699333,-73.95107,"{""latitude"": ""40.699333"", ""longitude"": ""-73.95107"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,4887692,Station Wagon/Sport Utility Vehicle,Sedan,556       FLUSHING AVE,,,,,,,11.0,dinowitz@council.nyc.gov
