crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-10-26T00:00:00.000,16:00,QUEENS,11433.0,40.70461,-73.797005,"{""latitude"": ""40.70461"", ""longitude"": ""-73.797005"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAMAICA AVE,GUY R BREWER BLVD,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4852805,Sedan,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-10-26T00:00:00.000,1:40,BROOKLYN,11221.0,40.69831,-73.92557,"{""latitude"": ""40.69831"", ""longitude"": ""-73.92557"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CENTRAL AVE,CEDAR ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4852462,Sedan,Sedan,,,,,,,,23.0,District23@council.nyc.gov
2025-10-26T00:00:00.000,7:30,QUEENS,11412.0,40.69526,-73.75553,"{""latitude"": ""40.69526"", ""longitude"": ""-73.75553"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",116 AVE,197 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4852929,Station Wagon/Sport Utility Vehicle,Unk,,,,,,,,4.0,KPowers@council.nyc.gov
2025-10-26T00:00:00.000,18:55,BROOKLYN,11211.0,40.708904,-73.95925,"{""latitude"": ""40.708904"", ""longitude"": ""-73.95925"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,HAVEMEYER ST,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4852760,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,,,,,,23.0,District23@council.nyc.gov
2025-10-26T00:00:00.000,17:00,MANHATTAN,10025.0,40.794052,-73.97037,"{""latitude"": ""40.794052"", ""longitude"": ""-73.97037"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 96 ST,AMSTERDAM AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4852833,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,3.0,District3@council.nyc.gov
2025-10-26T00:00:00.000,22:33,BROOKLYN,11208.0,40.68696,-73.87658,"{""latitude"": ""40.68696"", ""longitude"": ""-73.87658"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4852880,Sedan,Sedan,44        CHESTNUT ST,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-10-26T00:00:00.000,20:40,,,40.72575,-73.93216,"{""latitude"": ""40.72575"", ""longitude"": ""-73.93216"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4852863,Sedan,Sedan,,Unspecified,Sedan,,,,,23.0,District23@council.nyc.gov
2025-10-26T00:00:00.000,21:00,,,40.62466,-74.17855,"{""latitude"": ""40.62466"", ""longitude"": ""-74.17855"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOREST AVE,GULF AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4852700,Pick-up Truck,Sedan,,,,,,,,,
2025-10-26T00:00:00.000,1:20,BROOKLYN,11249.0,40.701385,-73.96115,"{""latitude"": ""40.701385"", ""longitude"": ""-73.96115"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPY,WYTHE AVE,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4852527,Pick-up Truck,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-10-26T00:00:00.000,9:01,BRONX,10475.0,40.86832,-73.83316,"{""latitude"": ""40.86832"", ""longitude"": ""-73.83316"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BARTOW AVE,EDSON AVE,2,0,0,0,0,0,2,0,Reaction to Uninvolved Vehicle,Following Too Closely,4852785,Sedan,Sedan,,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,,,,,24.0,District24@council.nyc.gov
2025-10-26T00:00:00.000,11:15,QUEENS,11385.0,40.703297,-73.86056,"{""latitude"": ""40.703297"", ""longitude"": ""-73.86056"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4852812,Sedan,Sedan,87-15     MYRTLE AVE,Unspecified,Sedan,Unspecified,,Sedan,,40.0,District40@council.nyc.gov
2025-10-26T00:00:00.000,0:40,QUEENS,11377.0,40.73931,-73.919464,"{""latitude"": ""40.73931"", ""longitude"": ""-73.919464"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",46 ST,48 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4853265,Station Wagon/Sport Utility Vehicle,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-10-26T00:00:00.000,14:51,BRONX,10459.0,40.822212,-73.88536,"{""latitude"": ""40.822212"", ""longitude"": ""-73.88536"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4852962,Sedan,Sedan,1360      BRUCKNER BLVD,Unspecified,Sedan,Unspecified,,Sedan,,32.0,District32@council.nyc.gov
2025-10-26T00:00:00.000,23:20,MANHATTAN,10128.0,40.787228,-73.95416,"{""latitude"": ""40.787228"", ""longitude"": ""-73.95416"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 96 ST,MADISON AVE,1,0,0,0,0,0,1,0,Other Vehicular,Driver Inexperience,4853130,Moped,Sedan,,,,,,,,42.0,District42@council.nyc.gov
2025-10-26T00:00:00.000,4:15,BROOKLYN,11216.0,40.669865,-73.9505,"{""latitude"": ""40.669865"", ""longitude"": ""-73.9505"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NOSTRAND AVE,EASTERN PKWY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4853168,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,21.0,district21@council.nyc.gov
2025-10-26T00:00:00.000,23:10,MANHATTAN,10036.0,40.75677,-73.98271,"{""latitude"": ""40.75677"", ""longitude"": ""-73.98271"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 45 ST,AVENUE OF THE AMERICAS,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4852817,Taxi,Bike,,,,,,,,14.0,District14@council.nyc.gov
2025-10-26T00:00:00.000,0:00,QUEENS,11412.0,40.688236,-73.761955,"{""latitude"": ""40.688236"", ""longitude"": ""-73.761955"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FARMERS BLVD,119 AVE,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4852724,Sedan,Station Wagon/Sport Utility Vehicle,,Unspecified,Sedan,,,,,4.0,KPowers@council.nyc.gov
2025-10-26T00:00:00.000,12:20,STATEN ISLAND,10305.0,40.59552,-74.08377,"{""latitude"": ""40.59552"", ""longitude"": ""-74.08377"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LEDYARD PL,QUINTARD ST,0,0,0,0,0,0,0,0,Passing Too Closely,Following Too Closely,4853066,Sedan,,,,,,,,,,
2025-10-26T00:00:00.000,15:26,BROOKLYN,11233.0,40.67619,-73.90809,"{""latitude"": ""40.67619"", ""longitude"": ""-73.90809"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,EASTERN PKWY,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4852732,Taxi,Bike,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-10-26T00:00:00.000,8:30,QUEENS,11370.0,40.763348,-73.88394,"{""latitude"": ""40.763348"", ""longitude"": ""-73.88394"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",85 ST,25 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4852564,Sedan,Sedan,,,,,,,,43.0,District43@council.nyc.gov
2025-10-26T00:00:00.000,3:56,MANHATTAN,10032.0,40.843502,-73.93798,"{""latitude"": ""40.843502"", ""longitude"": ""-73.93798"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 172 ST,ST NICHOLAS AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4852769,Sedan,Moped,,,,,,,,36.0,District36@council.nyc.gov
2025-10-26T00:00:00.000,16:30,BROOKLYN,11208.0,40.682747,-73.880264,"{""latitude"": ""40.682747"", ""longitude"": ""-73.880264"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4852666,Sedan,Box Truck,103       HALE AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-10-26T00:00:00.000,9:10,BROOKLYN,11224.0,40.58022,-74.00256,"{""latitude"": ""40.58022"", ""longitude"": ""-74.00256"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4852994,Sedan,,2675      W 36 ST,,,,,,,38.0,District38@council.nyc.gov
2025-10-26T00:00:00.000,17:15,QUEENS,11378.0,40.719276,-73.90664,"{""latitude"": ""40.719276"", ""longitude"": ""-73.90664"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Brakes Defective,Unspecified,4853221,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,60-22     FLUSHING AVE,,,,,,,49.0,District49@council.nyc.gov
2025-10-26T00:00:00.000,13:00,QUEENS,11433.0,40.703617,-73.79765,"{""latitude"": ""40.703617"", ""longitude"": ""-73.79765"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4852685,Sedan,Sedan,92-20     UNION HALL ST,,,,,,,4.0,KPowers@council.nyc.gov
2025-10-26T00:00:00.000,12:00,QUEENS,11377.0,40.738865,-73.92128,"{""latitude"": ""40.738865"", ""longitude"": ""-73.92128"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4852692,Sedan,,48-19     44 ST,,,,,,,48.0,IVernikov@council.nyc.gov
2025-10-26T00:00:00.000,23:42,STATEN ISLAND,10312.0,40.54496,-74.16443,"{""latitude"": ""40.54496"", ""longitude"": ""-74.16443"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ELTINGVILLE BLVD,CORYN CT,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4853071,Sedan,Pick-up Truck,,,,,,,,8.0,District8@council.nyc.gov
2025-10-26T00:00:00.000,21:14,BROOKLYN,11236.0,40.64663,-73.903984,"{""latitude"": ""40.64663"", ""longitude"": ""-73.903984"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY PKWY,FARRAGUT RD,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4852718,Sedan,,,,,,,,,19.0,District19@council.nyc.gov
2025-10-26T00:00:00.000,11:55,BRONX,10468.0,40.872307,-73.90156,"{""latitude"": ""40.872307"", ""longitude"": ""-73.90156"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Following Too Closely,4852754,Taxi,,150       W 197 ST,,,,,,,46.0,District46@council.nyc.gov
2025-10-26T00:00:00.000,12:30,BROOKLYN,11223.0,40.600082,-73.965904,"{""latitude"": ""40.600082"", ""longitude"": ""-73.965904"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN PKWY,AVENUE T,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4852599,Station Wagon/Sport Utility Vehicle,Motorcycle,,,,,,,,33.0,District33@council.nyc.gov
2025-10-26T00:00:00.000,6:15,BROOKLYN,11208.0,40.68536,-73.8822,"{""latitude"": ""40.68536"", ""longitude"": ""-73.8822"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAMAICA AVE,HIGHLAND BLVD,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4852655,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-10-26T00:00:00.000,6:21,MANHATTAN,10023.0,40.776016,-73.98724,"{""latitude"": ""40.776016"", ""longitude"": ""-73.98724"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 66 ST,W END AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4852714,Sedan,Moped,,,,,,,,2.0,District2@council.nyc.gov
2025-10-26T00:00:00.000,14:00,BROOKLYN,11214.0,40.59355,-74.00082,"{""latitude"": ""40.59355"", ""longitude"": ""-74.00082"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4852742,Sedan,,8973      BAY PKWY,,,,,,,38.0,District38@council.nyc.gov
2025-10-26T00:00:00.000,17:00,QUEENS,11355.0,40.75017,-73.818,"{""latitude"": ""40.75017"", ""longitude"": ""-73.818"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4852766,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,46-31     KISSENA BLVD,,,,,,,29.0,District29@council.nyc.gov
2025-10-26T00:00:00.000,14:30,BROOKLYN,11206.0,40.695618,-73.94055,"{""latitude"": ""40.695618"", ""longitude"": ""-73.94055"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MARCUS GARVEY BLVD,VERNON AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Failure to Yield Right-of-Way,4852873,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-10-26T00:00:00.000,0:25,,,40.586117,-73.93604,"{""latitude"": ""40.586117"", ""longitude"": ""-73.93604"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4852444,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,34.0,District34@council.nyc.gov
2025-10-26T00:00:00.000,15:00,QUEENS,11375.0,40.724308,-73.84257,"{""latitude"": ""40.724308"", ""longitude"": ""-73.84257"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JEWEL AVE,110 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4852828,Sedan,,,,,,,,,26.0,district26@council.nyc.gov
2025-10-26T00:00:00.000,8:05,MANHATTAN,10019.0,40.762657,-73.98863,"{""latitude"": ""40.762657"", ""longitude"": ""-73.98863"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4853126,Sedan,,369       W 49 ST,,,,,,,1.0,District1@council.nyc.gov
2025-10-26T00:00:00.000,22:25,,,40.862423,-73.89404,"{""latitude"": ""40.862423"", ""longitude"": ""-73.89404"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E KINGSBRIDGE RD,E FORDHAM RD,1,0,0,0,1,0,0,0,Unspecified,,4852987,Bike,,,,,,,,,31.0,District31@council.nyc.gov
2025-10-26T00:00:00.000,0:19,,,40.667076,-73.99507,"{""latitude"": ""40.667076"", ""longitude"": ""-73.99507"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HAMILTON AVE,3 AVE,0,0,0,0,0,0,0,0,Unspecified,,4852499,Sedan,,,,,,,,,5.0,District5@council.nyc.gov
2025-10-26T00:00:00.000,18:47,STATEN ISLAND,10312.0,40.561092,-74.16983,"{""latitude"": ""40.561092"", ""longitude"": ""-74.16983"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ARTHUR KILL RD,RICHMOND AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4852999,Sedan,,,,,,,,,8.0,District8@council.nyc.gov
2025-10-26T00:00:00.000,15:57,,,40.6427,-73.87661,"{""latitude"": ""40.6427"", ""longitude"": ""-73.87661"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4853212,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,19.0,District19@council.nyc.gov
2025-10-26T00:00:00.000,4:35,QUEENS,11365.0,40.736927,-73.79332,"{""latitude"": ""40.736927"", ""longitude"": ""-73.79332"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4852539,Sedan,,64-38     UTOPIA PKWY,,,,,,,25.0,District25@council.nyc.gov
2025-10-26T00:00:00.000,18:50,BROOKLYN,11234.0,40.613117,-73.9263,"{""latitude"": ""40.613117"", ""longitude"": ""-73.9263"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,UTICA AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4852738,Sedan,Bus,,,,,,,,7.0,District7@council.nyc.gov
2025-10-26T00:00:00.000,15:10,STATEN ISLAND,10301.0,40.607563,-74.09965,"{""latitude"": ""40.607563"", ""longitude"": ""-74.09965"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MILFORD AVE,HEWITT AVE,1,0,0,0,0,0,1,0,Obstruction/Debris,Unspecified,4853063,Sedan,Sedan,,,,,,,,,
2025-10-26T00:00:00.000,18:51,BROOKLYN,11221.0,40.699627,-73.923836,"{""latitude"": ""40.699627"", ""longitude"": ""-73.923836"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DEKALB AVE,WILSON AVE,1,0,0,0,0,0,1,0,Other Vehicular,Driver Inexperience,4852711,AMBU,Sedan,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-10-26T00:00:00.000,13:15,BROOKLYN,11207.0,40.68054,-73.886734,"{""latitude"": ""40.68054"", ""longitude"": ""-73.886734"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ASHFORD ST,ARLINGTON AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4852659,Station Wagon/Sport Utility Vehicle,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-10-26T00:00:00.000,15:55,BROOKLYN,11212.0,40.665203,-73.90184,"{""latitude"": ""40.665203"", ""longitude"": ""-73.90184"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JUNIUS ST,DUMONT AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4852698,Sedan,,,,,,,,,19.0,District19@council.nyc.gov
2025-10-26T00:00:00.000,13:12,BROOKLYN,11207.0,40.663918,-73.888985,"{""latitude"": ""40.663918"", ""longitude"": ""-73.888985"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RIVERDALE AVE,MILLER AVE,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4852660,Station Wagon/Sport Utility Vehicle,,,,,,,,,19.0,District19@council.nyc.gov
2025-10-26T00:00:00.000,19:15,MANHATTAN,10075.0,40.77496,-73.95889,"{""latitude"": ""40.77496"", ""longitude"": ""-73.95889"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LEXINGTON AVE,E 79 ST,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4852729,Sedan,Sedan,,,,,,,,14.0,District14@council.nyc.gov
2025-10-26T00:00:00.000,1:30,,,,,,BRUCKNER EXPY,BRUCKNER EXPY,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4852573,Taxi,Sedan,,,,,,,,,
2025-10-26T00:00:00.000,18:12,BROOKLYN,11217.0,40.68405,-73.977455,"{""latitude"": ""40.68405"", ""longitude"": ""-73.977455"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,ATLANTIC AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4852936,Sedan,Pick-up Truck,,,,,,,,21.0,district21@council.nyc.gov
2025-10-26T00:00:00.000,0:00,QUEENS,11377.0,40.7437,-73.89565,"{""latitude"": ""40.7437"", ""longitude"": ""-73.89565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4852634,Station Wagon/Sport Utility Vehicle,Sedan,41-27     69 ST,,,,,,,48.0,IVernikov@council.nyc.gov
2025-10-26T00:00:00.000,16:00,,,40.828297,-73.93519,"{""latitude"": ""40.828297"", ""longitude"": ""-73.93519"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HARLEM RIVER DRIVE,WEST 155 STREET,1,0,0,0,0,0,1,0,Unsafe Speed,,4852719,Station Wagon/Sport Utility Vehicle,,,,,,,,,35.0,District35@council.nyc.gov
2025-10-26T00:00:00.000,22:21,BROOKLYN,11214.0,40.595703,-74.000275,"{""latitude"": ""40.595703"", ""longitude"": ""-74.000275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY EXIT 5 EASTBOUND,BAY PARKWAY,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Following Too Closely,4852842,Sedan,Sedan,,,,,,,,38.0,District38@council.nyc.gov
2025-10-26T00:00:00.000,21:00,BROOKLYN,11234.0,40.619072,-73.92494,"{""latitude"": ""40.619072"", ""longitude"": ""-73.92494"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE N,E 52 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4852739,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,7.0,District7@council.nyc.gov
2025-10-26T00:00:00.000,12:47,,,40.699547,-73.83245,"{""latitude"": ""40.699547"", ""longitude"": ""-73.83245"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",117 ST,JAMAICA AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4852796,Van,,,,,,,,,26.0,district26@council.nyc.gov
2025-10-26T00:00:00.000,17:49,BROOKLYN,11208.0,40.666706,-73.87182,"{""latitude"": ""40.666706"", ""longitude"": ""-73.87182"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,FOUNTAIN AVE,0,0,0,0,0,0,0,0,Unspecified,,4852669,Sedan,Box Truck,,,,,,,,19.0,District19@council.nyc.gov
