crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-11-02T00:00:00.000,8:00,QUEENS,11354.0,40.76435,-73.82594,"{""latitude"": ""40.76435"", ""longitude"": ""-73.82594"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4854943,Station Wagon/Sport Utility Vehicle,,NORTHERN BLVD,BOWNE ST,,,,,,,29.0,District29@council.nyc.gov
2025-11-02T00:00:00.000,13:40,BROOKLYN,11234.0,40.61115,-73.92918,"{""latitude"": ""40.61115"", ""longitude"": ""-73.92918"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4854342,Sedan,Bus,AVENUE S,RYDER ST,,,,,,,7.0,District7@council.nyc.gov
2025-11-02T00:00:00.000,11:01,MANHATTAN,10021.0,40.766853,-73.95375,"{""latitude"": ""40.766853"", ""longitude"": ""-73.95375"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4854329,Station Wagon/Sport Utility Vehicle,,E 72 ST,YORK AVE,,,,,,,16.0,District16@council.nyc.gov
2025-11-02T00:00:00.000,17:39,BROOKLYN,11208.0,40.672756,-73.87204,"{""latitude"": ""40.672756"", ""longitude"": ""-73.87204"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,4854413,Station Wagon/Sport Utility Vehicle,Bike,SUTTER AVE,DOSCHER ST,,,,,,,19.0,District19@council.nyc.gov
2025-11-02T00:00:00.000,10:46,MANHATTAN,10000.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",81-02     WEST DR,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4854872,Sedan,Bus,,,,,,,,,,
2025-11-02T00:00:00.000,12:30,BROOKLYN,11220.0,40.636642,-74.01575,"{""latitude"": ""40.636642"", ""longitude"": ""-74.01575"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",6224      6 AVE,1,0,1,0,0,0,0,0,Unsafe Speed,,4854856,Motorcycle,,,,,,,,,,5.0,District5@council.nyc.gov
2025-11-02T00:00:00.000,6:45,QUEENS,11418.0,40.70395,-73.81833,"{""latitude"": ""40.70395"", ""longitude"": ""-73.81833"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4854278,Sedan,,HILLSIDE AVE,136 ST,,,,,,,26.0,district26@council.nyc.gov
2025-11-02T00:00:00.000,3:15,BRONX,10452.0,40.842953,-73.9152,"{""latitude"": ""40.842953"", ""longitude"": ""-73.9152"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1540      JEROME AVE,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4854564,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,47.0,AskJB@council.nyc.gov
2025-11-02T00:00:00.000,0:46,BROOKLYN,11210.0,40.62775,-73.934616,"{""latitude"": ""40.62775"", ""longitude"": ""-73.934616"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4854153,Sedan,Sedan,E 43 ST,AVENUE J,,,,,,,20.0,district20@council.nyc.gov
2025-11-02T00:00:00.000,12:28,BRONX,10462.0,40.83349,-73.85984,"{""latitude"": ""40.83349"", ""longitude"": ""-73.85984"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1929      WESTCHESTER AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4854747,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,44.0,District44@council.nyc.gov
2025-11-02T00:00:00.000,12:00,QUEENS,11420.0,40.671707,-73.81103,"{""latitude"": ""40.671707"", ""longitude"": ""-73.81103"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",130-30    128 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4854474,Sedan,,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-11-02T00:00:00.000,8:54,BRONX,10458.0,40.85388,-73.88787,"{""latitude"": ""40.85388"", ""longitude"": ""-73.88787"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2328      HUGHES AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4854509,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,31.0,District31@council.nyc.gov
2025-11-02T00:00:00.000,18:00,BROOKLYN,11207.0,40.67601,-73.885666,"{""latitude"": ""40.67601"", ""longitude"": ""-73.885666"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,5,0,0,0,0,0,5,0,Failure to Yield Right-of-Way,Unspecified,4854402,Station Wagon/Sport Utility Vehicle,Sedan,LIBERTY AVE,ASHFORD ST,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-11-02T00:00:00.000,6:30,QUEENS,11432.0,40.71619,-73.781525,"{""latitude"": ""40.71619"", ""longitude"": ""-73.781525"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4854246,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,AVON ST,DALNY RD,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,25.0,District25@council.nyc.gov
2025-11-02T00:00:00.000,20:00,MANHATTAN,10065.0,40.762108,-73.96014,"{""latitude"": ""40.762108"", ""longitude"": ""-73.96014"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4854447,Sedan,Sedan,1 AVE,E 63 ST,,,,,,,16.0,District16@council.nyc.gov
2025-11-02T00:00:00.000,15:15,BROOKLYN,11204.0,40.622456,-73.98361,"{""latitude"": ""40.622456"", ""longitude"": ""-73.98361"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5702      19 AVE,0,0,0,0,0,0,0,0,Unspecified,,4854433,Station Wagon/Sport Utility Vehicle,,,,,,,,,,33.0,District33@council.nyc.gov
2025-11-02T00:00:00.000,20:17,QUEENS,11411.0,40.69314,-73.74485,"{""latitude"": ""40.69314"", ""longitude"": ""-73.74485"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4854501,Sedan,,SPRINGFIELD BLVD,FRANCIS LEWIS BLVD,,,,,,,4.0,KPowers@council.nyc.gov
2025-11-02T00:00:00.000,12:48,BROOKLYN,11211.0,40.707527,-73.96383,"{""latitude"": ""40.707527"", ""longitude"": ""-73.96383"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",102       DIVISION AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4854588,Station Wagon/Sport Utility Vehicle,,,,,,,,,,23.0,District23@council.nyc.gov
2025-11-02T00:00:00.000,21:31,BROOKLYN,11212.0,40.660957,-73.90984,"{""latitude"": ""40.660957"", ""longitude"": ""-73.90984"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",183       RIVERDALE AVE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4854680,Bike,Sedan,,,,,,,,,12.0,District12@council.nyc.gov
2025-11-02T00:00:00.000,16:40,QUEENS,11358.0,40.751785,-73.807045,"{""latitude"": ""40.751785"", ""longitude"": ""-73.807045"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4854482,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,LABURNUM AVE,160 ST,,,,,,,29.0,District29@council.nyc.gov
2025-11-02T00:00:00.000,2:00,BRONX,10460.0,40.835968,-73.869995,"{""latitude"": ""40.835968"", ""longitude"": ""-73.869995"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4854970,Sedan,Station Wagon/Sport Utility Vehicle,CROSS BRONX EXPY,ROSEDALE AVE,,,,,,,32.0,District32@council.nyc.gov
2025-11-02T00:00:00.000,13:45,QUEENS,11370.0,40.765427,-73.89001,"{""latitude"": ""40.765427"", ""longitude"": ""-73.89001"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Driver Inattention/Distraction,4854450,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,79 ST,ASTORIA BLVD S,,,,,,,43.0,District43@council.nyc.gov
2025-11-02T00:00:00.000,13:17,MANHATTAN,10040.0,40.854908,-73.92964,"{""latitude"": ""40.854908"", ""longitude"": ""-73.92964"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4854771,Taxi,,ST NICHOLAS AVE,W 190 ST,,,,,,,36.0,District36@council.nyc.gov
2025-11-02T00:00:00.000,13:58,,,40.79804,-73.96003,"{""latitude"": ""40.79804"", ""longitude"": ""-73.96003"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4854551,Motorcycle,Sedan,CENTRAL PARK W,CENTRAL PARK ENTRANCE W 106 ST,,,,,,,3.0,District3@council.nyc.gov
2025-11-02T00:00:00.000,0:15,MANHATTAN,10012.0,40.72032,-73.99404,"{""latitude"": ""40.72032"", ""longitude"": ""-73.99404"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4854057,Sedan,Sedan,BOWERY,DELANCEY ST,,,,,,,10.0,District10@council.nyc.gov
2025-11-02T00:00:00.000,9:10,QUEENS,11373.0,40.738514,-73.86846,"{""latitude"": ""40.738514"", ""longitude"": ""-73.86846"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4854497,Sedan,Sedan,94 ST,54 AVE,,,,,,,9.0,district9@council.nyc.gov
2025-11-02T00:00:00.000,9:12,BROOKLYN,11220.0,40.646553,-74.01574,"{""latitude"": ""40.646553"", ""longitude"": ""-74.01574"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4854834,Sedan,FIRE DEPT,52 ST,3 AVE,,,,,,,5.0,District5@council.nyc.gov
2025-11-02T00:00:00.000,16:32,BRONX,10473.0,40.82431,-73.85904,"{""latitude"": ""40.82431"", ""longitude"": ""-73.85904"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",905       WHITE PLAINS RD,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4854613,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,,44.0,District44@council.nyc.gov
2025-11-02T00:00:00.000,2:17,BROOKLYN,11210.0,40.627632,-73.936516,"{""latitude"": ""40.627632"", ""longitude"": ""-73.936516"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4854165,Sedan,Station Wagon/Sport Utility Vehicle,ALBANY AVE,AVENUE J,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,,,20.0,district20@council.nyc.gov
2025-11-02T00:00:00.000,22:00,BROOKLYN,11208.0,40.67077,-73.875786,"{""latitude"": ""40.67077"", ""longitude"": ""-73.875786"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1135      BLAKE AVE,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,4854632,Sedan,Sedan,,,,,,,,,19.0,District19@council.nyc.gov
2025-11-02T00:00:00.000,8:14,QUEENS,11368.0,40.749966,-73.86175,"{""latitude"": ""40.749966"", ""longitude"": ""-73.86175"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,,4854181,Station Wagon/Sport Utility Vehicle,Bike,104 ST,ROOSEVELT AVE,,,,,,,30.0,District30@council.nyc.gov
2025-11-02T00:00:00.000,20:45,BROOKLYN,11203.0,40.657475,-73.94174,"{""latitude"": ""40.657475"", ""longitude"": ""-73.94174"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",554       WINTHROP ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4854424,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,22.0,District22@council.nyc.gov
2025-11-02T00:00:00.000,20:45,BROOKLYN,11203.0,40.657475,-73.94174,"{""latitude"": ""40.657475"", ""longitude"": ""-73.94174"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",554       WINTHROP ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4854424,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,41.0,District41@council.nyc.gov
2025-11-02T00:00:00.000,18:30,STATEN ISLAND,10308.0,40.551662,-74.14696,"{""latitude"": ""40.551662"", ""longitude"": ""-74.14696"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3855      AMBOY RD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4854801,Box Truck,,,,,,,,,,8.0,District8@council.nyc.gov
2025-11-02T00:00:00.000,4:40,BROOKLYN,11208.0,40.658863,-73.86599,"{""latitude"": ""40.658863"", ""longitude"": ""-73.86599"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,,4854382,Station Wagon/Sport Utility Vehicle,,VANDALIA AVE,FOUNTAIN AVE,,,,,,,19.0,District19@council.nyc.gov
2025-11-02T00:00:00.000,7:30,MANHATTAN,10032.0,40.839176,-73.94113,"{""latitude"": ""40.839176"", ""longitude"": ""-73.94113"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Glare,Unspecified,4854309,Sedan,Sedan,W 165 ST,BROADWAY,,,,,,,36.0,District36@council.nyc.gov
2025-11-02T00:00:00.000,0:00,STATEN ISLAND,10310.0,40.638317,-74.111084,"{""latitude"": ""40.638317"", ""longitude"": ""-74.111084"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",200       PELTON AVE,0,0,0,0,0,0,0,0,Steering Failure,Unspecified,4854344,Sedan,Sedan,,,,,,,,,39.0,District39@council.nyc.gov
2025-11-02T00:00:00.000,2:11,BROOKLYN,11207.0,40.68494,-73.91013,"{""latitude"": ""40.68494"", ""longitude"": ""-73.91013"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Alcohol Involvement,4854315,Sedan,Station Wagon/Sport Utility Vehicle,BUSHWICK AVE,COOPER ST,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-11-02T00:00:00.000,17:30,QUEENS,11432.0,40.710663,-73.798706,"{""latitude"": ""40.710663"", ""longitude"": ""-73.798706"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4854416,Sedan,Sedan,HIGHLAND AVE,165 ST,Unspecified,,Sedan,,,,25.0,District25@council.nyc.gov
2025-11-02T00:00:00.000,1:25,BROOKLYN,11217.0,40.68405,-73.977455,"{""latitude"": ""40.68405"", ""longitude"": ""-73.977455"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4854242,Taxi,Motorcycle,FLATBUSH AVE,ATLANTIC AVE,,,,,,,21.0,district21@council.nyc.gov
2025-11-02T00:00:00.000,5:09,BROOKLYN,11224.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1251      NEPTUNE AVE,1,0,0,0,0,0,1,0,Alcohol Involvement,,4854581,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,
2025-11-02T00:00:00.000,16:55,QUEENS,11368.0,40.74816,-73.85405,"{""latitude"": ""40.74816"", ""longitude"": ""-73.85405"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4854732,Motorcycle,Bike,111 ST,46 AVE,,,,,,,30.0,District30@council.nyc.gov
2025-11-02T00:00:00.000,18:50,QUEENS,11375.0,40.720566,-73.845894,"{""latitude"": ""40.720566"", ""longitude"": ""-73.845894"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Backing Unsafely,,4854805,Sedan,,AUSTIN ST,70 RD,,,,,,,26.0,district26@council.nyc.gov
2025-11-02T00:00:00.000,12:10,BROOKLYN,11231.0,40.677086,-74.01416,"{""latitude"": ""40.677086"", ""longitude"": ""-74.01416"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",125       DIKEMAN ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4854285,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,5.0,District5@council.nyc.gov
2025-11-02T00:00:00.000,6:30,QUEENS,11379.0,40.718956,-73.89102,"{""latitude"": ""40.718956"", ""longitude"": ""-73.89102"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",61-12     69 ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4854389,Station Wagon/Sport Utility Vehicle,,,,,,,,,,49.0,District49@council.nyc.gov
2025-11-02T00:00:00.000,0:09,BRONX,10472.0,40.83671,-73.87526,"{""latitude"": ""40.83671"", ""longitude"": ""-73.87526"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4854506,Moped,,E 177 ST,BRONX RIVER AVE,,,,,,,32.0,District32@council.nyc.gov
2025-11-02T00:00:00.000,13:46,STATEN ISLAND,10304.0,40.590313,-74.09793,"{""latitude"": ""40.590313"", ""longitude"": ""-74.09793"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4854800,Sedan,,JEFFERSON ST,GARRETSON AVE,,,,,,,,
2025-11-02T00:00:00.000,13:50,BRONX,10474.0,40.812218,-73.888885,"{""latitude"": ""40.812218"", ""longitude"": ""-73.888885"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",611       BARRETTO ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4854426,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,32.0,District32@council.nyc.gov
2025-11-02T00:00:00.000,16:50,QUEENS,11417.0,40.674137,-73.83902,"{""latitude"": ""40.674137"", ""longitude"": ""-73.83902"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4854473,Sedan,Sedan,LINDEN BLVD,97 ST,,,,,,,40.0,District40@council.nyc.gov
2025-11-02T00:00:00.000,14:51,MANHATTAN,10021.0,40.773773,-73.96608,"{""latitude"": ""40.773773"", ""longitude"": ""-73.96608"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,,4854325,Station Wagon/Sport Utility Vehicle,,E 74 ST,5 AVE,,,,,,,2.0,District2@council.nyc.gov
2025-11-02T00:00:00.000,21:17,BRONX,10451.0,40.820026,-73.92663,"{""latitude"": ""40.820026"", ""longitude"": ""-73.92663"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4854563,Pick-up Truck,Station Wagon/Sport Utility Vehicle,GRAND CONC,E 151 ST,,,,,,,42.0,District42@council.nyc.gov
2025-11-02T00:00:00.000,16:00,MANHATTAN,10128.0,40.784084,-73.958565,"{""latitude"": ""40.784084"", ""longitude"": ""-73.958565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4854659,Sedan,,E 90 ST,5 AVE,,,,,,,14.0,District14@council.nyc.gov
2025-11-02T00:00:00.000,20:38,BRONX,10475.0,40.868534,-73.82573,"{""latitude"": ""40.868534"", ""longitude"": ""-73.82573"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2138      BARTOW AVE,0,0,0,0,0,0,0,0,Unspecified,,4854485,Station Wagon/Sport Utility Vehicle,,,,,,,,,,24.0,District24@council.nyc.gov
2025-11-02T00:00:00.000,10:54,BROOKLYN,11204.0,40.629356,-73.98726,"{""latitude"": ""40.629356"", ""longitude"": ""-73.98726"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4854432,Station Wagon/Sport Utility Vehicle,E-Bike,16 AVE,52 ST,,,,,,,33.0,District33@council.nyc.gov
2025-11-02T00:00:00.000,6:00,BRONX,10458.0,40.852562,-73.88328,"{""latitude"": ""40.852562"", ""longitude"": ""-73.88328"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4854500,Sedan,Sedan,PROSPECT AVE,E 185 ST,,,,,,,31.0,District31@council.nyc.gov
2025-11-02T00:00:00.000,12:00,QUEENS,11377.0,40.73516,-73.897835,"{""latitude"": ""40.73516"", ""longitude"": ""-73.897835"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4854619,Sedan,Sedan,67 ST,MAURICE AVE,,,,,,,49.0,District49@council.nyc.gov
2025-11-02T00:00:00.000,2:42,QUEENS,11417.0,40.67697,-73.835266,"{""latitude"": ""40.67697"", ""longitude"": ""-73.835266"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4854100,Sedan,Station Wagon/Sport Utility Vehicle,CENTREVILLE ST,SUTTER AVE,,,,,,,50.0,DCarr@council.nyc.gov
