crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,on_street_name,off_street_name,contributing_factor_vehicle_2,contributing_factor_vehicle_3,vehicle_type_code2,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-11-10T00:00:00.000,20:39,,,40.762676,-73.954346,"{""latitude"": ""40.762676"", ""longitude"": ""-73.954346"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4856862,Pick-up Truck,FDR DRIVE,,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,16.0,District16@council.nyc.gov
2025-11-10T00:00:00.000,14:12,,,40.72293,-73.84733,"{""latitude"": ""40.72293"", ""longitude"": ""-73.84733"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4856673,Station Wagon/Sport Utility Vehicle,YELLOWSTONE BLVD,QUEENS BLVD,Unspecified,,Bike,,,,,,26.0,district26@council.nyc.gov
2025-11-10T00:00:00.000,19:49,BROOKLYN,11233.0,40.678516,-73.90786,"{""latitude"": ""40.678516"", ""longitude"": ""-73.90786"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",39        TRUXTON ST,0,0,0,0,0,0,0,0,Turning Improperly,4856643,Sedan,,,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-11-10T00:00:00.000,12:00,BROOKLYN,11205.0,40.69321,-73.97187,"{""latitude"": ""40.69321"", ""longitude"": ""-73.97187"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4856512,Sedan,ADELPHI ST,MYRTLE AVE,Unspecified,,Sedan,,,,,,21.0,district21@council.nyc.gov
2025-11-10T00:00:00.000,22:30,BRONX,10469.0,40.871254,-73.843544,"{""latitude"": ""40.871254"", ""longitude"": ""-73.843544"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Brakes Defective,4856899,Sedan,EASTCHESTER RD,HAMMERSLEY AVE,Unspecified,Unspecified,Sedan,,Station Wagon/Sport Utility Vehicle,,,,24.0,District24@council.nyc.gov
2025-11-10T00:00:00.000,17:20,BROOKLYN,11217.0,40.68569,-73.982056,"{""latitude"": ""40.68569"", ""longitude"": ""-73.982056"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",490       ATLANTIC AVE,0,0,0,0,0,0,0,0,Passing Too Closely,4856885,Station Wagon/Sport Utility Vehicle,,,Unspecified,,Sedan,,,,,,17.0,salamanca@council.nyc.gov
2025-11-10T00:00:00.000,0:00,BRONX,10453.0,40.854588,-73.90186,"{""latitude"": ""40.854588"", ""longitude"": ""-73.90186"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4856402,NYPD towtr,GRAND CONC,E 181 ST,Unspecified,,Garbage tr,,,,,,46.0,District46@council.nyc.gov
2025-11-10T00:00:00.000,17:42,BROOKLYN,11221.0,40.69122,-73.93968,"{""latitude"": ""40.69122"", ""longitude"": ""-73.93968"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4856455,Sedan,LAFAYETTE AVE,MARCUS GARVEY BLVD,Unspecified,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-11-10T00:00:00.000,20:43,QUEENS,11101.0,40.7555,-73.92256,"{""latitude"": ""40.7555"", ""longitude"": ""-73.92256"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",38-01     35 AVE,1,0,0,0,0,0,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4856499,Moped,,,View Obstructed/Limited,,Station Wagon/Sport Utility Vehicle,,,,,,43.0,District43@council.nyc.gov
2025-11-10T00:00:00.000,6:00,MANHATTAN,10014.0,40.734337,-74.002396,"{""latitude"": ""40.734337"", ""longitude"": ""-74.002396"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Traffic Control Disregarded,4856480,Station Wagon/Sport Utility Vehicle,7 AVE S,W 10 ST,Unspecified,,Standing S,,,,,,1.0,District1@council.nyc.gov
2025-11-10T00:00:00.000,10:00,MANHATTAN,10035.0,40.80697,-73.936386,"{""latitude"": ""40.80697"", ""longitude"": ""-73.936386"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",110       E 129 ST,0,0,0,0,0,0,0,0,Backing Unsafely,4856341,Pick Up,,,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,35.0,District35@council.nyc.gov
2025-11-10T00:00:00.000,15:15,MANHATTAN,10037.0,40.81782,-73.93846,"{""latitude"": ""40.81782"", ""longitude"": ""-73.93846"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",611       LENOX AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4856891,Station Wagon/Sport Utility Vehicle,,,Driver Inexperience,,Bus,,,,,,35.0,District35@council.nyc.gov
2025-11-10T00:00:00.000,5:29,QUEENS,11366.0,40.72574,-73.80495,"{""latitude"": ""40.72574"", ""longitude"": ""-73.80495"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4856234,Sedan,164 ST,76 AVE,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,25.0,District25@council.nyc.gov
2025-11-10T00:00:00.000,7:25,BRONX,10467.0,40.855732,-73.87515,"{""latitude"": ""40.855732"", ""longitude"": ""-73.87515"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,4856425,Sedan,PELHAM PKWY,E FORDHAM RD,Unspecified,,,,,,,,31.0,District31@council.nyc.gov
2025-11-10T00:00:00.000,4:20,BRONX,10468.0,40.865345,-73.908485,"{""latitude"": ""40.865345"", ""longitude"": ""-73.908485"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unsafe Speed,4856432,Station Wagon/Sport Utility Vehicle,BAILEY AVE,SEDGWICK AVE,Unspecified,,Bike,,,,,,46.0,District46@council.nyc.gov
2025-11-10T00:00:00.000,13:00,QUEENS,11427.0,40.719963,-73.757965,"{""latitude"": ""40.719963"", ""longitude"": ""-73.757965"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",206-15    89 AVE,0,0,0,0,0,0,0,0,Unspecified,4856526,Sedan,,,,,,,,,,,18.0,District18@council.nyc.gov
2025-11-10T00:00:00.000,15:00,BROOKLYN,11215.0,40.672516,-73.974174,"{""latitude"": ""40.672516"", ""longitude"": ""-73.974174"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",799       CARROLL ST,0,0,0,0,0,0,0,0,Passing Too Closely,4856755,Station Wagon/Sport Utility Vehicle,,,Unspecified,,,,,,,,13.0,District13@council.nyc.gov
2025-11-10T00:00:00.000,9:40,QUEENS,11358.0,40.76213,-73.80374,"{""latitude"": ""40.76213"", ""longitude"": ""-73.80374"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4856444,Station Wagon/Sport Utility Vehicle,162 ST,NORTHERN BLVD,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,29.0,District29@council.nyc.gov
2025-11-10T00:00:00.000,7:45,MANHATTAN,10009.0,40.731518,-73.97433,"{""latitude"": ""40.731518"", ""longitude"": ""-73.97433"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",315       AVENUE C,1,0,0,0,0,0,1,0,Passing Too Closely,4856742,Bus,,,Unspecified,,Sedan,,,,,,14.0,District14@council.nyc.gov
2025-11-10T00:00:00.000,17:50,QUEENS,11432.0,40.7147,-73.7753,"{""latitude"": ""40.7147"", ""longitude"": ""-73.7753"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4856359,Sedan,HILLSIDE AVE,187 ST,,,,,,,,,25.0,District25@council.nyc.gov
2025-11-10T00:00:00.000,23:20,BROOKLYN,11219.0,,,,,1,0,0,0,0,0,1,0,Unspecified,4856685,Pick-up Truck,FORT HAMILTON PKWY,52 ST,Unspecified,Unspecified,Sedan,,Station Wagon/Sport Utility Vehicle,,,,,
2025-11-10T00:00:00.000,19:20,BROOKLYN,11207.0,40.672497,-73.89039,"{""latitude"": ""40.672497"", ""longitude"": ""-73.89039"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",300       VAN SICLEN AVE,0,0,0,0,0,0,0,0,Unspecified,4856378,Station Wagon/Sport Utility Vehicle,,,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,19.0,District19@council.nyc.gov
2025-11-10T00:00:00.000,6:10,BROOKLYN,11229.0,40.605797,-73.957726,"{""latitude"": ""40.605797"", ""longitude"": ""-73.957726"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,4856268,Sedan,E 15 ST,AVENUE R,,,,,,,,,34.0,District34@council.nyc.gov
2025-11-10T00:00:00.000,15:20,QUEENS,11377.0,40.7493,-73.897575,"{""latitude"": ""40.7493"", ""longitude"": ""-73.897575"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4856412,Sedan,65 ST,BROADWAY,Unspecified,,Bus,,,,,,48.0,IVernikov@council.nyc.gov
2025-11-10T00:00:00.000,11:40,QUEENS,11355.0,40.753,-73.82551,"{""latitude"": ""40.753"", ""longitude"": ""-73.82551"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4856308,Sedan,COLDEN ST,CHERRY AVE,,,,,,,,,29.0,District29@council.nyc.gov
2025-11-10T00:00:00.000,21:40,,,40.82472,-73.83606,"{""latitude"": ""40.82472"", ""longitude"": ""-73.83606"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,4856556,Station Wagon/Sport Utility Vehicle,HUTCHINSON RIVER PARKWAY RAMP,,Unspecified,,Box Truck,,,,,,27.0,District27@council.nyc.gov
2025-11-10T00:00:00.000,20:24,BROOKLYN,11213.0,40.67326,-73.930695,"{""latitude"": ""40.67326"", ""longitude"": ""-73.930695"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4856389,Sedan,UTICA AVE,PROSPECT PL,,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-11-10T00:00:00.000,9:26,BROOKLYN,11207.0,40.676323,-73.88981,"{""latitude"": ""40.676323"", ""longitude"": ""-73.88981"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2816      ATLANTIC AVE,1,0,1,0,0,0,0,0,Unspecified,4856350,Sedan,,,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-11-10T00:00:00.000,8:35,BRONX,10455.0,40.82027,-73.91568,"{""latitude"": ""40.82027"", ""longitude"": ""-73.91568"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",720       MELROSE AVE,1,0,1,0,0,0,0,0,Unspecified,4856298,Pick-up Truck,,,,,,,,,,,32.0,District32@council.nyc.gov
2025-11-10T00:00:00.000,1:42,,,,,,,0,0,0,0,0,0,0,0,Unspecified,4856735,Station Wagon/Sport Utility Vehicle,35 ST,ASTORIA BLVD S,,,,,,,,,,
2025-11-10T00:00:00.000,8:40,QUEENS,11365.0,40.73286,-73.79856,"{""latitude"": ""40.73286"", ""longitude"": ""-73.79856"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4856289,Station Wagon/Sport Utility Vehicle,171 ST,69 AVE,Unspecified,,Sedan,,,,,,25.0,District25@council.nyc.gov
2025-11-10T00:00:00.000,13:27,BROOKLYN,11226.0,40.6429,-73.95875,"{""latitude"": ""40.6429"", ""longitude"": ""-73.95875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",460       E 21 ST,1,0,0,0,0,0,1,0,Unspecified,4856398,Sedan,,,Unspecified,,,,,,,,22.0,District22@council.nyc.gov
2025-11-10T00:00:00.000,13:27,BROOKLYN,11226.0,40.6429,-73.95875,"{""latitude"": ""40.6429"", ""longitude"": ""-73.95875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",460       E 21 ST,1,0,0,0,0,0,1,0,Unspecified,4856398,Sedan,,,Unspecified,,,,,,,,41.0,District41@council.nyc.gov
2025-11-10T00:00:00.000,6:30,BRONX,10454.0,40.809265,-73.92629,"{""latitude"": ""40.809265"", ""longitude"": ""-73.92629"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",205       ALEXANDER AVE,0,0,0,0,0,0,0,0,Backing Unsafely,4856712,PK,,,,,,,,,,,42.0,District42@council.nyc.gov
2025-11-10T00:00:00.000,10:13,BROOKLYN,11208.0,40.666706,-73.87182,"{""latitude"": ""40.666706"", ""longitude"": ""-73.87182"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4856351,Sedan,LINDEN BLVD,FOUNTAIN AVE,Unspecified,,Tractor Truck Diesel,,,,,,19.0,District19@council.nyc.gov
2025-11-10T00:00:00.000,7:34,QUEENS,11433.0,40.69696,-73.79521,"{""latitude"": ""40.69696"", ""longitude"": ""-73.79521"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Oversized Vehicle,4856329,Bus,159 ST,107 AVE,Unspecified,,Sedan,,,,,,50.0,DCarr@council.nyc.gov
2025-11-10T00:00:00.000,9:46,MANHATTAN,10031.0,40.828606,-73.94742,"{""latitude"": ""40.828606"", ""longitude"": ""-73.94742"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",547       W 149 ST,0,0,0,0,0,0,0,0,Unspecified,4856326,Pick-up Truck,,,,,,,,,,,3.0,District3@council.nyc.gov
2025-11-10T00:00:00.000,0:40,BROOKLYN,11221.0,40.694923,-73.91556,"{""latitude"": ""40.694923"", ""longitude"": ""-73.91556"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4856717,Sedan,WILSON AVE,PALMETTO ST,Unspecified,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-11-10T00:00:00.000,3:15,,,40.711864,-73.95454,"{""latitude"": ""40.711864"", ""longitude"": ""-73.95454"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,4856150,Sedan,BROOKLYN QUEENS EXPRESSWAY RAMP,,,,,,,,,,23.0,District23@council.nyc.gov
2025-11-10T00:00:00.000,0:00,STATEN ISLAND,10312.0,,,,,3,0,0,0,0,0,3,0,Unspecified,4856890,Sedan,DAHLIA ST,SHIFT PL,Unspecified,Unspecified,Sedan,,Sedan,,,,,
2025-11-10T00:00:00.000,14:55,STATEN ISLAND,10314.0,40.61273,-74.13047,"{""latitude"": ""40.61273"", ""longitude"": ""-74.13047"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2005      VICTORY BLVD,1,0,0,0,0,0,1,0,Driver Inexperience,4856505,Bus,,,Unspecified,,Sedan,,,,,,,
2025-11-10T00:00:00.000,6:20,,,40.81821,-73.96144,"{""latitude"": ""40.81821"", ""longitude"": ""-73.96144"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,4856617,LIMO,HENRY HUDSON PARKWAY,,Unspecified,Unspecified,Sedan,,Sedan,,,,3.0,District3@council.nyc.gov
2025-11-10T00:00:00.000,18:03,BROOKLYN,11218.0,40.656914,-73.976654,"{""latitude"": ""40.656914"", ""longitude"": ""-73.976654"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4856417,Convertible,11 AVE,SHERMAN ST,Unspecified,,Moped,,,,,,13.0,District13@council.nyc.gov
2025-11-10T00:00:00.000,5:00,MANHATTAN,10022.0,40.76161,-73.97075,"{""latitude"": ""40.76161"", ""longitude"": ""-73.97075"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Other Vehicular,4856343,Pick-up Truck,E 57 ST,PARK AVE,Other Vehicular,,Station Wagon/Sport Utility Vehicle,,,,,,14.0,District14@council.nyc.gov
2025-11-10T00:00:00.000,23:30,,,40.625683,-73.93343,"{""latitude"": ""40.625683"", ""longitude"": ""-73.93343"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4856635,Station Wagon/Sport Utility Vehicle,KINGS HWY,AVENUE K,Other Vehicular,,Tow Truck / Wrecker,,,,,,20.0,district20@council.nyc.gov
2025-11-10T00:00:00.000,7:00,QUEENS,11374.0,40.71549,-73.86063,"{""latitude"": ""40.71549"", ""longitude"": ""-73.86063"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,4856277,Station Wagon/Sport Utility Vehicle,68 AVE,WOODHAVEN BLVD,Unspecified,,Sedan,,,,,,49.0,District49@council.nyc.gov
2025-11-10T00:00:00.000,13:12,,,40.62769,-74.1682,"{""latitude"": ""40.62769"", ""longitude"": ""-74.1682"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4856470,Sedan,FOREST AVE,LILAC CT,,,,,,,,,39.0,District39@council.nyc.gov
2025-11-10T00:00:00.000,23:30,QUEENS,11432.0,40.705826,-73.79396,"{""latitude"": ""40.705826"", ""longitude"": ""-73.79396"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Traffic Control Disregarded,4856426,Station Wagon/Sport Utility Vehicle,MERRICK BLVD,JAMAICA AVE,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,4.0,KPowers@council.nyc.gov
2025-11-10T00:00:00.000,8:45,QUEENS,11414.0,40.65941,-73.84923,"{""latitude"": ""40.65941"", ""longitude"": ""-73.84923"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",83-10     158 AVE,0,0,0,0,0,0,0,0,Unsafe Speed,4856586,Station Wagon/Sport Utility Vehicle,,,Unspecified,Unspecified,Sedan,,,,,,40.0,District40@council.nyc.gov
2025-11-10T00:00:00.000,23:25,BROOKLYN,11205.0,40.693172,-73.970856,"{""latitude"": ""40.693172"", ""longitude"": ""-73.970856"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4856513,Station Wagon/Sport Utility Vehicle,CLERMONT AVE,MYRTLE AVE,,,,,,,,,21.0,district21@council.nyc.gov
2025-11-10T00:00:00.000,20:03,BROOKLYN,11215.0,40.667336,-73.991234,"{""latitude"": ""40.667336"", ""longitude"": ""-73.991234"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Turning Improperly,4856681,Sedan,14 ST,4 AVE,Unspecified,,E-Bike,,,,,,5.0,District5@council.nyc.gov
2025-11-10T00:00:00.000,20:05,BROOKLYN,11212.0,40.67131,-73.913086,"{""latitude"": ""40.67131"", ""longitude"": ""-73.913086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,4856376,Station Wagon/Sport Utility Vehicle,PARK PL,E NEW YORK AVE,Unspecified,,Sedan,,,,,,12.0,District12@council.nyc.gov
2025-11-10T00:00:00.000,4:19,BROOKLYN,11214.0,40.598373,-73.98794,"{""latitude"": ""40.598373"", ""longitude"": ""-73.98794"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,4856257,Sedan,86 ST,BAY 38 ST,Unspecified,,Sedan,,,,,,6.0,District6@council.nyc.gov
2025-11-10T00:00:00.000,22:40,,,40.777096,-73.76768,"{""latitude"": ""40.777096"", ""longitude"": ""-73.76768"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4856471,Sedan,CROSS ISLAND PARKWAY,,Unspecified,,,,,,,,45.0,District45@council.nyc.gov
2025-11-10T00:00:00.000,19:26,,,40.713974,-73.953094,"{""latitude"": ""40.713974"", ""longitude"": ""-73.953094"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4856401,Box Truck,BROOKLYN QUEENS EXPRESSWAY,,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,,,,23.0,District23@council.nyc.gov
2025-11-10T00:00:00.000,8:00,BRONX,10458.0,40.855415,-73.88884,"{""latitude"": ""40.855415"", ""longitude"": ""-73.88884"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2376      HOFFMAN ST,0,0,0,0,0,0,0,0,Unspecified,4856456,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,31.0,District31@council.nyc.gov
2025-11-10T00:00:00.000,5:50,QUEENS,11433.0,40.707947,-73.7833,"{""latitude"": ""40.707947"", ""longitude"": ""-73.7833"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,4856328,Sedan,178 ST,JAMAICA AVE,Unspecified,,Standing S,,,,,,18.0,District18@council.nyc.gov
2025-11-10T00:00:00.000,0:00,BROOKLYN,11237.0,40.70162,-73.91485,"{""latitude"": ""40.70162"", ""longitude"": ""-73.91485"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,4856716,Sedan,WYCKOFF AVE,BLEECKER ST,Unspecified,,Standing S,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-11-10T00:00:00.000,18:30,BRONX,10472.0,40.83195,-73.86253,"{""latitude"": ""40.83195"", ""longitude"": ""-73.86253"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1255      WHITE PLAINS RD,2,0,0,0,0,0,2,0,Unspecified,4856676,Station Wagon/Sport Utility Vehicle,,,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,44.0,District44@council.nyc.gov
2025-11-10T00:00:00.000,8:15,,,40.59086,-73.80138,"{""latitude"": ""40.59086"", ""longitude"": ""-73.80138"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,4856294,E-Bike,BEACH 73 ST,BEACH CHANNEL DR,Unspecified,,,,,,,,51.0,District51@council.nyc.gov
