crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-11-30T00:00:00.000,0:00,BROOKLYN,11205.0,40.695004,-73.95249,"{""latitude"": ""40.695004"", ""longitude"": ""-73.95249"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MYRTLE AVE,NOSTRAND AVE,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,Unspecified,4860977,Sedan,Box Truck,,,,,,,,17.0,salamanca@council.nyc.gov
2025-11-30T00:00:00.000,18:18,,,40.85792,-73.872574,"{""latitude"": ""40.85792"", ""longitude"": ""-73.872574"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX RIVER PARKWAY,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,4861402,Sedan,Pick-up Truck,,,,,,,,31.0,District31@council.nyc.gov
2025-11-30T00:00:00.000,8:00,QUEENS,11414.0,40.650818,-73.83781,"{""latitude"": ""40.650818"", ""longitude"": ""-73.83781"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BAY BLVD,164 AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,,4861034,Sedan,,,,,,,,,40.0,District40@council.nyc.gov
2025-11-30T00:00:00.000,12:30,BROOKLYN,11234.0,40.610836,-73.9204,"{""latitude"": ""40.610836"", ""longitude"": ""-73.9204"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4861079,Sedan,Sedan,5400      AVENUE U,,,,,,,7.0,District7@council.nyc.gov
2025-11-30T00:00:00.000,4:00,QUEENS,11372.0,40.756145,-73.87979,"{""latitude"": ""40.756145"", ""longitude"": ""-73.87979"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",88 ST,NORTHERN BLVD,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4860905,Station Wagon/Sport Utility Vehicle,,,,,,,,,9.0,district9@council.nyc.gov
2025-11-30T00:00:00.000,3:10,BRONX,10467.0,40.88435,-73.887054,"{""latitude"": ""40.88435"", ""longitude"": ""-73.887054"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W GUN HILL RD,MOSHOLU PKWY,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4861405,Sedan,Box Truck,,Unspecified,Sedan,Unspecified,Sedan,,,37.0,District37@council.nyc.gov
2025-11-30T00:00:00.000,13:20,BRONX,10468.0,40.87016,-73.89098,"{""latitude"": ""40.87016"", ""longitude"": ""-73.89098"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CONC,E 198 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4860946,Convertible,Station Wagon/Sport Utility Vehicle,,,,,,,,31.0,District31@council.nyc.gov
2025-11-30T00:00:00.000,16:48,BROOKLYN,11233.0,40.68318,-73.91181,"{""latitude"": ""40.68318"", ""longitude"": ""-73.91181"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY AVE,BAINBRIDGE ST,1,0,1,0,0,0,0,0,,,4861020,,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-11-30T00:00:00.000,17:00,QUEENS,11423.0,40.712498,-73.768684,"{""latitude"": ""40.712498"", ""longitude"": ""-73.768684"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",191 ST,JAMAICA AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4861069,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,18.0,District18@council.nyc.gov
2025-11-30T00:00:00.000,19:52,,,40.833755,-73.87407,"{""latitude"": ""40.833755"", ""longitude"": ""-73.87407"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX RIVER PARKWAY,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4861241,Sedan,,,,,,,,,32.0,District32@council.nyc.gov
2025-11-30T00:00:00.000,13:55,BROOKLYN,11201.0,40.696198,-73.98876,"{""latitude"": ""40.696198"", ""longitude"": ""-73.98876"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TILLARY ST,ADAMS ST,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Pavement Slippery,4860963,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,17.0,salamanca@council.nyc.gov
2025-11-30T00:00:00.000,18:05,,,,,,CROSS BRONX EXPY SERVICE ROAD,ELLIS AVE,0,1,0,1,0,0,0,0,Unspecified,,4861092,,,,,,,,,,,
2025-11-30T00:00:00.000,4:00,BROOKLYN,11219.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4860884,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,1254      64 ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,
2025-11-30T00:00:00.000,18:53,BROOKLYN,11230.0,40.62565,-73.96554,"{""latitude"": ""40.62565"", ""longitude"": ""-73.96554"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,,,4861060,,,1312      CONEY ISLAND AVE,,,,,,,33.0,District33@council.nyc.gov
2025-11-30T00:00:00.000,9:05,MANHATTAN,10002.0,40.717194,-73.9841,"{""latitude"": ""40.717194"", ""longitude"": ""-73.9841"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DELANCEY ST,RIDGE ST,0,0,0,0,0,0,0,0,Unspecified,,4861381,Sedan,,,,,,,,,10.0,District10@council.nyc.gov
2025-11-30T00:00:00.000,0:48,BRONX,10456.0,40.830692,-73.9007,"{""latitude"": ""40.830692"", ""longitude"": ""-73.9007"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4861048,,,1264      BOSTON RD,,,,,,,32.0,District32@council.nyc.gov
2025-11-30T00:00:00.000,21:36,QUEENS,11428.0,40.72175,-73.7432,"{""latitude"": ""40.72175"", ""longitude"": ""-73.7432"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4861121,LIMO,Sedan,92-07     215 PL,,,,,,,18.0,District18@council.nyc.gov
2025-11-30T00:00:00.000,13:48,MANHATTAN,10018.0,40.756527,-73.99402,"{""latitude"": ""40.756527"", ""longitude"": ""-73.99402"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 39 ST,9 AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4861541,Sedan,,,,,,,,,1.0,District1@council.nyc.gov
2025-11-30T00:00:00.000,0:00,BRONX,10462.0,40.840733,-73.85674,"{""latitude"": ""40.840733"", ""longitude"": ""-73.85674"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4861224,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,1601      METROPOLITAN AVE,,,,,,,44.0,District44@council.nyc.gov
2025-11-30T00:00:00.000,14:30,QUEENS,11103.0,40.76903,-73.91431,"{""latitude"": ""40.76903"", ""longitude"": ""-73.91431"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4861107,Sedan,Sedan,25-12     36 ST,Unspecified,Sedan,,,,,43.0,District43@council.nyc.gov
2025-11-30T00:00:00.000,16:10,MANHATTAN,10029.0,40.796112,-73.94556,"{""latitude"": ""40.796112"", ""longitude"": ""-73.94556"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 111 ST,PARK AVE,0,0,0,0,0,0,0,0,Unspecified,,4861100,Station Wagon/Sport Utility Vehicle,,,,,,,,,42.0,District42@council.nyc.gov
2025-11-30T00:00:00.000,1:39,QUEENS,11102.0,40.768227,-73.92914,"{""latitude"": ""40.768227"", ""longitude"": ""-73.92914"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",21 ST,30 DR,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Traffic Control Disregarded,4860838,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,43.0,District43@council.nyc.gov
2025-11-30T00:00:00.000,15:39,QUEENS,11416.0,40.6872,-73.842445,"{""latitude"": ""40.6872"", ""longitude"": ""-73.842445"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",101 ST,97 AVE,4,0,0,0,0,0,4,0,Driver Inexperience,Unspecified,4860987,Sedan,Sedan,,,,,,,,26.0,district26@council.nyc.gov
2025-11-30T00:00:00.000,11:30,BRONX,10463.0,40.888523,-73.915634,"{""latitude"": ""40.888523"", ""longitude"": ""-73.915634"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 237 ST,HUDSON MANOR TER,1,0,1,0,0,0,0,0,,,4861188,Sedan,,,,,,,,,37.0,District37@council.nyc.gov
2025-11-30T00:00:00.000,13:05,BRONX,10463.0,40.88738,-73.90739,"{""latitude"": ""40.88738"", ""longitude"": ""-73.90739"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4861193,Station Wagon/Sport Utility Vehicle,Moped,3721      RIVERDALE AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,37.0,District37@council.nyc.gov
2025-11-30T00:00:00.000,17:18,BROOKLYN,11204.0,40.61617,-73.99918,"{""latitude"": ""40.61617"", ""longitude"": ""-73.99918"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4861348,Sedan,Station Wagon/Sport Utility Vehicle,1644      74 ST,,,,,,,5.0,District5@council.nyc.gov
2025-11-30T00:00:00.000,16:59,STATEN ISLAND,10312.0,40.546066,-74.160446,"{""latitude"": ""40.546066"", ""longitude"": ""-74.160446"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4861594,Station Wagon/Sport Utility Vehicle,Sedan,4343      AMBOY RD,,,,,,,8.0,District8@council.nyc.gov
2025-11-30T00:00:00.000,18:00,BROOKLYN,11211.0,40.712032,-73.94115,"{""latitude"": ""40.712032"", ""longitude"": ""-73.94115"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4861134,Sedan,Motorcycle,805       GRAND ST,,,,,,,23.0,District23@council.nyc.gov
2025-11-30T00:00:00.000,16:45,BROOKLYN,11210.0,40.622826,-73.938416,"{""latitude"": ""40.622826"", ""longitude"": ""-73.938416"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE L,E 38 ST,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,4861081,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,20.0,district20@council.nyc.gov
2025-11-30T00:00:00.000,19:15,BRONX,10452.0,40.83189,-73.92842,"{""latitude"": ""40.83189"", ""longitude"": ""-73.92842"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4861201,Sedan,Moped,972       WOODYCREST AVE,Unspecified,Sedan,,,,,47.0,AskJB@council.nyc.gov
2025-11-30T00:00:00.000,18:36,BROOKLYN,11208.0,40.66781,-73.86126,"{""latitude"": ""40.66781"", ""longitude"": ""-73.86126"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,4,0,0,0,0,0,4,0,Unsafe Speed,Unspecified,4861291,Sedan,Station Wagon/Sport Utility Vehicle,1356      LORING AVE,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,19.0,District19@council.nyc.gov
2025-11-30T00:00:00.000,20:16,BRONX,10456.0,40.831768,-73.90802,"{""latitude"": ""40.831768"", ""longitude"": ""-73.90802"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 168 ST,PARK AVE,2,0,0,0,0,0,2,0,Aggressive Driving/Road Rage,Unspecified,4861301,Station Wagon/Sport Utility Vehicle,Sedan,,Unspecified,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,47.0,AskJB@council.nyc.gov
2025-11-30T00:00:00.000,0:00,,,40.605568,-74.03118,"{""latitude"": ""40.605568"", ""longitude"": ""-74.03118"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4861635,Sedan,Sedan,,,,,,,,,
2025-11-30T00:00:00.000,0:44,BROOKLYN,11203.0,40.652973,-73.944,"{""latitude"": ""40.652973"", ""longitude"": ""-73.944"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,BROOKLYN AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4860791,TRAILER,Station Wagon/Sport Utility Vehicle,,,,,,,,22.0,District22@council.nyc.gov
2025-11-30T00:00:00.000,0:44,BROOKLYN,11203.0,40.652973,-73.944,"{""latitude"": ""40.652973"", ""longitude"": ""-73.944"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,BROOKLYN AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4860791,TRAILER,Station Wagon/Sport Utility Vehicle,,,,,,,,41.0,District41@council.nyc.gov
2025-11-30T00:00:00.000,16:40,MANHATTAN,10037.0,40.818512,-73.937645,"{""latitude"": ""40.818512"", ""longitude"": ""-73.937645"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 142 ST,LENOX AVE,0,0,0,0,0,0,0,0,Passing Too Closely,,4861106,Sedan,,,,,,,,,35.0,District35@council.nyc.gov
2025-11-30T00:00:00.000,13:48,,,40.735413,-73.91834,"{""latitude"": ""40.735413"", ""longitude"": ""-73.91834"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",48 ST,LAUREL HILL BLVD,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4860978,Pick-up Truck,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-11-30T00:00:00.000,3:30,BRONX,10472.0,40.828358,-73.88198,"{""latitude"": ""40.828358"", ""longitude"": ""-73.88198"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WESTCHESTER AVE,COLGATE AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4861219,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,32.0,District32@council.nyc.gov
2025-11-30T00:00:00.000,18:30,BROOKLYN,11204.0,40.61117,-73.981155,"{""latitude"": ""40.61117"", ""longitude"": ""-73.981155"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4861263,Sedan,,1399      W 7 ST,,,,,,,6.0,District6@council.nyc.gov
2025-11-30T00:00:00.000,14:27,BROOKLYN,11231.0,40.673145,-73.998825,"{""latitude"": ""40.673145"", ""longitude"": ""-73.998825"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4861383,Sedan,Station Wagon/Sport Utility Vehicle,375       HAMILTON AVE,,,,,,,13.0,District13@council.nyc.gov
2025-11-30T00:00:00.000,5:55,BROOKLYN,11203.0,40.653862,-73.929596,"{""latitude"": ""40.653862"", ""longitude"": ""-73.929596"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,E 51 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4861045,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,,,,,,12.0,District12@council.nyc.gov
2025-11-30T00:00:00.000,11:19,BROOKLYN,11234.0,40.61146,-73.92436,"{""latitude"": ""40.61146"", ""longitude"": ""-73.92436"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,AVENUE T,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4861077,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,7.0,District7@council.nyc.gov
2025-11-30T00:00:00.000,1:00,BRONX,10458.0,40.86183,-73.89285,"{""latitude"": ""40.86183"", ""longitude"": ""-73.89285"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MARION AVE,E FORDHAM RD,0,0,0,0,0,0,0,0,Unspecified,,4860911,Taxi,,,,,,,,,31.0,District31@council.nyc.gov
2025-11-30T00:00:00.000,15:00,BROOKLYN,11224.0,40.577244,-74.00003,"{""latitude"": ""40.577244"", ""longitude"": ""-74.00003"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 33 ST,NEPTUNE AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4861407,Sedan,,,,,,,,,38.0,District38@council.nyc.gov
2025-11-30T00:00:00.000,21:41,QUEENS,11432.0,40.71071,-73.79304,"{""latitude"": ""40.71071"", ""longitude"": ""-73.79304"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",169 ST,HILLSIDE AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4861182,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,4.0,KPowers@council.nyc.gov
2025-11-30T00:00:00.000,0:50,MANHATTAN,10037.0,40.818512,-73.937645,"{""latitude"": ""40.818512"", ""longitude"": ""-73.937645"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 142 ST,LENOX AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4861049,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,35.0,District35@council.nyc.gov
2025-11-30T00:00:00.000,21:13,MANHATTAN,10031.0,40.821144,-73.95752,"{""latitude"": ""40.821144"", ""longitude"": ""-73.95752"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RIVERSIDE DR,W 135 ST,0,0,0,0,0,0,0,0,Steering Failure,,4861084,Sedan,,,,,,,,,3.0,District3@council.nyc.gov
2025-11-30T00:00:00.000,0:46,STATEN ISLAND,10312.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4860902,Sedan,Station Wagon/Sport Utility Vehicle,116       HEENAN AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,
2025-11-30T00:00:00.000,3:17,,,40.831978,-73.93515,"{""latitude"": ""40.831978"", ""longitude"": ""-73.93515"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HARLEM RIVER DRIVE,,2,0,0,0,0,0,2,0,Driver Inexperience,Unspecified,4861277,Sedan,Sedan,,,,,,,,35.0,District35@council.nyc.gov
2025-11-30T00:00:00.000,11:45,QUEENS,11434.0,40.690342,-73.78243,"{""latitude"": ""40.690342"", ""longitude"": ""-73.78243"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,167 ST,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4860968,Sedan,Sedan,,,,,,,,50.0,DCarr@council.nyc.gov
2025-11-30T00:00:00.000,5:11,QUEENS,11693.0,40.60572,-73.81987,"{""latitude"": ""40.60572"", ""longitude"": ""-73.81987"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4860883,Station Wagon/Sport Utility Vehicle,Pick-up Truck,10-03     CROSS BAY BLVD,,,,,,,40.0,District40@council.nyc.gov
2025-11-30T00:00:00.000,22:35,BRONX,10461.0,40.83898,-73.83644,"{""latitude"": ""40.83898"", ""longitude"": ""-73.83644"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,Backing Unsafely,4861093,Sedan,Station Wagon/Sport Utility Vehicle,3060      E TREMONT AVE,,,,,,,27.0,District27@council.nyc.gov
2025-11-30T00:00:00.000,20:25,,,40.743187,-73.97206,"{""latitude"": ""40.743187"", ""longitude"": ""-73.97206"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 34 ST,FRANKLIN D ROOSEVELT DR,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4861090,Sedan,,,,,,,,,14.0,District14@council.nyc.gov
2025-11-30T00:00:00.000,15:42,MANHATTAN,10036.0,40.76078,-73.99114,"{""latitude"": ""40.76078"", ""longitude"": ""-73.99114"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4861317,Pick-up Truck,PK,653       9 AVE,,,,,,,1.0,District1@council.nyc.gov
2025-11-30T00:00:00.000,21:00,QUEENS,11435.0,40.71423,-73.81645,"{""latitude"": ""40.71423"", ""longitude"": ""-73.81645"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAIN ST,HOOVER AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4861191,Station Wagon/Sport Utility Vehicle,Bus,,,,,,,,25.0,District25@council.nyc.gov
2025-11-30T00:00:00.000,0:50,,,40.74233,-73.83764,"{""latitude"": ""40.74233"", ""longitude"": ""-73.83764"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,,1,0,0,0,0,0,1,0,Unspecified,,4860761,Sedan,,,,,,,,,25.0,District25@council.nyc.gov
2025-11-30T00:00:00.000,18:18,,,40.836407,-73.94851,"{""latitude"": ""40.836407"", ""longitude"": ""-73.94851"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 158 ST,RIVERSIDE DR W,1,0,0,0,0,0,1,0,Unspecified,,4861123,Sedan,,,,,,,,,3.0,District3@council.nyc.gov
2025-11-30T00:00:00.000,5:40,BRONX,10452.0,40.843006,-73.91475,"{""latitude"": ""40.843006"", ""longitude"": ""-73.91475"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4861235,Station Wagon/Sport Utility Vehicle,Sedan,1549      TOWNSEND AVE,,,,,,,47.0,AskJB@council.nyc.gov
