crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,on_street_name,off_street_name,vehicle_type_code2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-11-23T00:00:00.000,4:55,BROOKLYN,11226.0,40.63616,-73.95974,"{""latitude"": ""40.63616"", ""longitude"": ""-73.95974"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",596       E 19 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4859603,Taxi,,,Station Wagon/Sport Utility Vehicle,,,,,,,20.0,district20@council.nyc.gov
2025-11-23T00:00:00.000,16:05,BROOKLYN,11222.0,40.720886,-73.940865,"{""latitude"": ""40.720886"", ""longitude"": ""-73.940865"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4860014,Taxi,BEADEL ST,KINGSLAND AVE,Sedan,,,,,,,23.0,District23@council.nyc.gov
2025-11-23T00:00:00.000,17:34,QUEENS,11101.0,40.752308,-73.91631,"{""latitude"": ""40.752308"", ""longitude"": ""-73.91631"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",34-60     48 ST,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4859535,Station Wagon/Sport Utility Vehicle,,,Sedan,,,,,,,48.0,IVernikov@council.nyc.gov
2025-11-23T00:00:00.000,17:30,QUEENS,11357.0,40.78585,-73.79508,"{""latitude"": ""40.78585"", ""longitude"": ""-73.79508"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4859613,Sedan,WILLETS POINT BLVD,UTOPIA PKWY,Station Wagon/Sport Utility Vehicle,,,,,,,45.0,District45@council.nyc.gov
2025-11-23T00:00:00.000,0:02,MANHATTAN,10018.0,40.75108,-73.986855,"{""latitude"": ""40.75108"", ""longitude"": ""-73.986855"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4859278,Station Wagon/Sport Utility Vehicle,AVENUE OF THE AMERICAS,W 36 ST,,,,,,,,14.0,District14@council.nyc.gov
2025-11-23T00:00:00.000,22:28,QUEENS,11418.0,40.703873,-73.821785,"{""latitude"": ""40.703873"", ""longitude"": ""-73.821785"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",130-15    HILLSIDE AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4859991,Sedan,,,Pick-up Truck,,,,,,,26.0,district26@council.nyc.gov
2025-11-23T00:00:00.000,7:55,QUEENS,11101.0,40.737537,-73.92995,"{""latitude"": ""40.737537"", ""longitude"": ""-73.92995"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4859503,Sedan,HUNTERS POINT AVE,GREENPOINT AVE,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-11-23T00:00:00.000,9:34,BROOKLYN,11234.0,40.623444,-73.92931,"{""latitude"": ""40.623444"", ""longitude"": ""-73.92931"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4859782,Sedan,AVENUE L,E 48 ST,Sedan,Unspecified,,,Sedan,,,20.0,district20@council.nyc.gov
2025-11-23T00:00:00.000,4:35,BRONX,10457.0,40.846657,-73.89618,"{""latitude"": ""40.846657"", ""longitude"": ""-73.89618"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Animals Action,,4859670,Sedan,E TREMONT AVE,3 AVE,,,,,,,,31.0,District31@council.nyc.gov
2025-11-23T00:00:00.000,14:38,BROOKLYN,11203.0,40.6548,-73.93942,"{""latitude"": ""40.6548"", ""longitude"": ""-73.93942"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4859725,Sedan,LENOX RD,ALBANY AVE,,,,,,,,22.0,District22@council.nyc.gov
2025-11-23T00:00:00.000,14:38,BROOKLYN,11203.0,40.6548,-73.93942,"{""latitude"": ""40.6548"", ""longitude"": ""-73.93942"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4859725,Sedan,LENOX RD,ALBANY AVE,,,,,,,,41.0,District41@council.nyc.gov
2025-11-23T00:00:00.000,2:15,MANHATTAN,10003.0,40.728436,-73.99244,"{""latitude"": ""40.728436"", ""longitude"": ""-73.99244"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",411       LAFAYETTE ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4859569,Taxi,,,Station Wagon/Sport Utility Vehicle,,,,,,,15.0,District15@council.nyc.gov
2025-11-23T00:00:00.000,22:40,BRONX,10453.0,40.854588,-73.90186,"{""latitude"": ""40.854588"", ""longitude"": ""-73.90186"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,1,0,1,0,0,0,0,Unspecified,,4859611,,GRAND CONC,E 181 ST,,,,,,,,46.0,District46@council.nyc.gov
2025-11-23T00:00:00.000,9:20,BRONX,10459.0,40.82308,-73.89179,"{""latitude"": ""40.82308"", ""longitude"": ""-73.89179"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4859307,Station Wagon/Sport Utility Vehicle,SOUTHERN BLVD,ALDUS ST,Station Wagon/Sport Utility Vehicle,,,,,,,32.0,District32@council.nyc.gov
2025-11-23T00:00:00.000,19:00,MANHATTAN,10036.0,40.763115,-73.993614,"{""latitude"": ""40.763115"", ""longitude"": ""-73.993614"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",503       W 47 ST,0,0,0,0,0,0,0,0,Using On Board Navigation Device,,4859752,Station Wagon/Sport Utility Vehicle,,,,,,,,,,1.0,District1@council.nyc.gov
2025-11-23T00:00:00.000,0:00,BROOKLYN,11208.0,40.66224,-73.877205,"{""latitude"": ""40.66224"", ""longitude"": ""-73.877205"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4859469,Van,STANLEY AVE,LINWOOD ST,Sedan,,,,,,,19.0,District19@council.nyc.gov
2025-11-23T00:00:00.000,11:18,,,40.678185,-73.9091,"{""latitude"": ""40.678185"", ""longitude"": ""-73.9091"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4859766,Sedan,FULTON ST,TRUXTON ST,Sedan,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-11-23T00:00:00.000,16:55,STATEN ISLAND,10307.0,40.50958,-74.25026,"{""latitude"": ""40.50958"", ""longitude"": ""-74.25026"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4859560,Station Wagon/Sport Utility Vehicle,CRAIG AVE,BENTLEY ST,Station Wagon/Sport Utility Vehicle,,,,,,,8.0,District8@council.nyc.gov
2025-11-23T00:00:00.000,22:50,QUEENS,11372.0,40.74818,-73.888725,"{""latitude"": ""40.74818"", ""longitude"": ""-73.888725"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",37-37     77 ST,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4859741,Sedan,,,Bike,,,,,,,9.0,district9@council.nyc.gov
2025-11-23T00:00:00.000,2:30,,,40.620438,-74.1672,"{""latitude"": ""40.620438"", ""longitude"": ""-74.1672"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4859653,Sedan,STATEN ISLAND EXPRESSWAY,,Station Wagon/Sport Utility Vehicle,,,,,,,,
2025-11-23T00:00:00.000,3:32,BROOKLYN,11203.0,40.654316,-73.92216,"{""latitude"": ""40.654316"", ""longitude"": ""-73.92216"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4859193,Sedan,LINDEN BLVD,KINGS HWY,Sedan,,,,,,,12.0,District12@council.nyc.gov
2025-11-23T00:00:00.000,11:24,QUEENS,11366.0,40.72603,-73.790855,"{""latitude"": ""40.72603"", ""longitude"": ""-73.790855"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4859413,Sedan,177 ST,UNION TPKE,Sedan,,,,,,,25.0,District25@council.nyc.gov
2025-11-23T00:00:00.000,7:18,,,40.75495,-73.899155,"{""latitude"": ""40.75495"", ""longitude"": ""-73.899155"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4859422,Station Wagon/Sport Utility Vehicle,BROOKLYN QUEENS EXPRESSWAY,,Sedan,,,,,,,9.0,district9@council.nyc.gov
2025-11-23T00:00:00.000,5:11,BRONX,10472.0,40.827656,-73.88609,"{""latitude"": ""40.827656"", ""longitude"": ""-73.88609"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,,4859830,Station Wagon/Sport Utility Vehicle,WESTCHESTER AVE,WHITLOCK AVE,Sedan,,,,,,,32.0,District32@council.nyc.gov
2025-11-23T00:00:00.000,14:07,,,40.572887,-74.16796,"{""latitude"": ""40.572887"", ""longitude"": ""-74.16796"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2975      RICHMOND AVE,1,0,1,0,0,0,0,0,Unspecified,,4859476,Station Wagon/Sport Utility Vehicle,,,,,,,,,,8.0,District8@council.nyc.gov
2025-11-23T00:00:00.000,19:51,QUEENS,11103.0,40.758545,-73.91221,"{""latitude"": ""40.758545"", ""longitude"": ""-73.91221"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",31-10     47 ST,0,0,0,0,0,0,0,0,Unspecified,,4859534,Station Wagon/Sport Utility Vehicle,,,,,,,,,,43.0,District43@council.nyc.gov
2025-11-23T00:00:00.000,0:30,BROOKLYN,11215.0,,,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4859955,Sedan,GOWANUS EXPRESSWAY WB EXIT 24,GOWANUS EXPRESSWAY EB EXIT 24,,,,,,,,,
2025-11-23T00:00:00.000,4:10,QUEENS,11416.0,40.68424,-73.84609,"{""latitude"": ""40.68424"", ""longitude"": ""-73.84609"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4859342,Sedan,101 AVE,WOODHAVEN BLVD,,,,,,,,40.0,District40@council.nyc.gov
2025-11-23T00:00:00.000,13:25,BRONX,10453.0,40.861866,-73.91274,"{""latitude"": ""40.861866"", ""longitude"": ""-73.91274"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4859839,Sedan,MAJOR DEEGAN EXPY,W FORDHAM RD,Sedan,,,,,,,46.0,District46@council.nyc.gov
2025-11-23T00:00:00.000,9:00,BROOKLYN,11209.0,40.619724,-74.02327,"{""latitude"": ""40.619724"", ""longitude"": ""-74.02327"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4859371,Station Wagon/Sport Utility Vehicle,86 ST,GOWANUS EXPY,,,,,,,,38.0,District38@council.nyc.gov
2025-11-23T00:00:00.000,15:00,MANHATTAN,10128.0,40.778183,-73.94842,"{""latitude"": ""40.778183"", ""longitude"": ""-73.94842"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unsafe Speed,,4859475,Station Wagon/Sport Utility Vehicle,E 88 ST,1 AVE,,,,,,,,16.0,District16@council.nyc.gov
2025-11-23T00:00:00.000,14:00,QUEENS,11367.0,40.732292,-73.825005,"{""latitude"": ""40.732292"", ""longitude"": ""-73.825005"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",68-40     MAIN ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4859522,Station Wagon/Sport Utility Vehicle,,,Station Wagon/Sport Utility Vehicle,,,,,,,25.0,District25@council.nyc.gov
2025-11-23T00:00:00.000,9:45,MANHATTAN,10027.0,40.80964,-73.94784,"{""latitude"": ""40.80964"", ""longitude"": ""-73.94784"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4859701,AMBULANCE,W 126 ST,ADAM CLAYTON POWELL JR BLVD,Taxi,,,,,,,35.0,District35@council.nyc.gov
2025-11-23T00:00:00.000,0:30,,,40.641506,-74.02111,"{""latitude"": ""40.641506"", ""longitude"": ""-74.02111"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4860034,Station Wagon/Sport Utility Vehicle,GOWANUS EXPY (BQE),,Sedan,Unspecified,,,Station Wagon/Sport Utility Vehicle,,,5.0,District5@council.nyc.gov
2025-11-23T00:00:00.000,2:41,MANHATTAN,10035.0,40.80051,-73.93815,"{""latitude"": ""40.80051"", ""longitude"": ""-73.93815"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4859397,Station Wagon/Sport Utility Vehicle,E 120 ST,3 AVE,Bike,,,,,,,42.0,District42@council.nyc.gov
2025-11-23T00:00:00.000,17:30,STATEN ISLAND,10312.0,40.539234,-74.17092,"{""latitude"": ""40.539234"", ""longitude"": ""-74.17092"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4859557,Pick-up Truck,AMBOY RD,MAY PL,,,,,,,,8.0,District8@council.nyc.gov
2025-11-23T00:00:00.000,4:25,QUEENS,11691.0,40.603584,-73.753914,"{""latitude"": ""40.603584"", ""longitude"": ""-73.753914"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1043      BEACH 21 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4859303,,,,,,,,,,,51.0,District51@council.nyc.gov
2025-11-23T00:00:00.000,15:00,STATEN ISLAND,10304.0,40.62387,-74.079216,"{""latitude"": ""40.62387"", ""longitude"": ""-74.079216"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Passing or Lane Usage Improper,4859505,Sedan,TOMPKINS ST,TOMPKINS AVE,Sedan,,,,,,,39.0,District39@council.nyc.gov
2025-11-23T00:00:00.000,5:00,,,40.696342,-73.97643,"{""latitude"": ""40.696342"", ""longitude"": ""-73.97643"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4859821,Taxi,N PORTLAND AVE,PARK AVE,Sedan,,,,,,,21.0,district21@council.nyc.gov
2025-11-23T00:00:00.000,11:35,BROOKLYN,11220.0,40.634743,-74.00675,"{""latitude"": ""40.634743"", ""longitude"": ""-74.00675"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4859489,Station Wagon/Sport Utility Vehicle,9 AVE,59 ST,,,,,,,,6.0,District6@council.nyc.gov
2025-11-23T00:00:00.000,23:19,BROOKLYN,11236.0,40.63439,-73.893234,"{""latitude"": ""40.63439"", ""longitude"": ""-73.893234"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Turning Improperly,Unspecified,4859957,Sedan,E 95 ST,AVENUE N,,,,,,,,7.0,District7@council.nyc.gov
2025-11-23T00:00:00.000,18:14,MANHATTAN,10035.0,40.79921,-73.93535,"{""latitude"": ""40.79921"", ""longitude"": ""-73.93535"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",308       E 120 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4859583,Sedan,,,Sedan,,,,,,,42.0,District42@council.nyc.gov
2025-11-23T00:00:00.000,21:25,BROOKLYN,11220.0,40.632633,-74.012535,"{""latitude"": ""40.632633"", ""longitude"": ""-74.012535"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4859685,Sedan,65 ST,8 AVE,Moped,,,,,,,5.0,District5@council.nyc.gov
2025-11-23T00:00:00.000,15:10,MANHATTAN,10031.0,40.826645,-73.943054,"{""latitude"": ""40.826645"", ""longitude"": ""-73.943054"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Passing or Lane Usage Improper,4859576,Sedan,W 149 ST,ST NICHOLAS AVE,Bike,,,,,,,35.0,District35@council.nyc.gov
2025-11-23T00:00:00.000,20:48,BROOKLYN,11233.0,40.680286,-73.92928,"{""latitude"": ""40.680286"", ""longitude"": ""-73.92928"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",120       CHAUNCEY ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4859566,Sedan,,,Sedan,,,,,,,11.0,dinowitz@council.nyc.gov
2025-11-23T00:00:00.000,5:21,BROOKLYN,11207.0,40.693405,-73.90885,"{""latitude"": ""40.693405"", ""longitude"": ""-73.90885"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4859272,Sedan,WEIRFIELD ST,KNICKERBOCKER AVE,Sedan,Unspecified,,,Sedan,,,28.0,SpeakerAdams@council.nyc.gov
2025-11-23T00:00:00.000,12:49,MANHATTAN,10031.0,40.825905,-73.94711,"{""latitude"": ""40.825905"", ""longitude"": ""-73.94711"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4859457,Sedan,W 146 ST,AMSTERDAM AVE,Station Wagon/Sport Utility Vehicle,,,,,,,3.0,District3@council.nyc.gov
2025-11-23T00:00:00.000,16:20,QUEENS,11356.0,40.78941,-73.84798,"{""latitude"": ""40.78941"", ""longitude"": ""-73.84798"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4859615,Station Wagon/Sport Utility Vehicle,9 AVE,120 ST,Station Wagon/Sport Utility Vehicle,,,,,,,45.0,District45@council.nyc.gov
2025-11-23T00:00:00.000,1:37,BROOKLYN,11220.0,40.643425,-74.01206,"{""latitude"": ""40.643425"", ""longitude"": ""-74.01206"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4860048,Sedan,53 ST,5 AVE,Station Wagon/Sport Utility Vehicle,,,,,,,5.0,District5@council.nyc.gov
2025-11-23T00:00:00.000,16:43,QUEENS,11106.0,40.754517,-73.92718,"{""latitude"": ""40.754517"", ""longitude"": ""-73.92718"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",36-24     35 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4859641,Station Wagon/Sport Utility Vehicle,,,Sedan,,,,,,,48.0,IVernikov@council.nyc.gov
2025-11-23T00:00:00.000,3:50,QUEENS,11379.0,40.719193,-73.88642,"{""latitude"": ""40.719193"", ""longitude"": ""-73.88642"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",61-71     70 ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4859781,Sedan,,,,,,,,,,49.0,District49@council.nyc.gov
2025-11-23T00:00:00.000,15:00,BROOKLYN,11201.0,40.691193,-73.997765,"{""latitude"": ""40.691193"", ""longitude"": ""-73.997765"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4860068,Box Truck,ATLANTIC AVE,HICKS ST,Sedan,,,,,,,13.0,District13@council.nyc.gov
2025-11-23T00:00:00.000,18:15,,,40.615993,-74.163605,"{""latitude"": ""40.615993"", ""longitude"": ""-74.163605"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,2,0,0,0,0,0,Unspecified,,4859599,Station Wagon/Sport Utility Vehicle,FAHY AVE,LAMBERTS LN,,,,,,,,,
2025-11-23T00:00:00.000,12:29,QUEENS,11106.0,40.767857,-73.93423,"{""latitude"": ""40.767857"", ""longitude"": ""-73.93423"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Traffic Control Disregarded,4859536,Sedan,12 ST,31 DR,Sedan,,,,,,,43.0,District43@council.nyc.gov
2025-11-23T00:00:00.000,14:45,QUEENS,11423.0,40.711056,-73.77473,"{""latitude"": ""40.711056"", ""longitude"": ""-73.77473"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",90-25     185 ST,1,0,0,0,0,0,1,0,Accelerator Defective,,4859881,Sedan,,,,,,,,,,18.0,District18@council.nyc.gov
2025-11-23T00:00:00.000,14:20,BROOKLYN,11249.0,40.718143,-73.95842,"{""latitude"": ""40.718143"", ""longitude"": ""-73.95842"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",150       N 7 ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4859659,Box Truck,,,Sedan,,,,,,,23.0,District23@council.nyc.gov
2025-11-23T00:00:00.000,23:00,MANHATTAN,10019.0,40.76422,-73.98098,"{""latitude"": ""40.76422"", ""longitude"": ""-73.98098"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4859753,,W 55 ST,7 AVE,,,,,,,,2.0,District2@council.nyc.gov
2025-11-23T00:00:00.000,21:46,QUEENS,11369.0,40.76503,-73.872604,"{""latitude"": ""40.76503"", ""longitude"": ""-73.872604"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",24-47     97 ST,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4859771,Sedan,,,Station Wagon/Sport Utility Vehicle,Unspecified,,,Station Wagon/Sport Utility Vehicle,,,30.0,District30@council.nyc.gov
2025-11-23T00:00:00.000,0:30,,,40.750175,-73.74114,"{""latitude"": ""40.750175"", ""longitude"": ""-73.74114"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,,4859226,Station Wagon/Sport Utility Vehicle,CROSS ISLAND PARKWAY,,,,,,,,,18.0,District18@council.nyc.gov
