crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,cross_street_name,contributing_factor_vehicle_2,vehicle_type_code2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2026-03-10T00:00:00.000,15:10,QUEENS,11691.0,40.601334,-73.762566,"{""latitude"": ""40.601334"", ""longitude"": ""-73.762566"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN CREST BLVD,BAY 25 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4884660,,,,,,,,,,,51.0,District51@council.nyc.gov
2026-03-10T00:00:00.000,9:07,QUEENS,11415.0,40.706142,-73.831764,"{""latitude"": ""40.706142"", ""longitude"": ""-73.831764"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",METROPOLITAN AVE,LEFFERTS BLVD,0,1,0,1,0,0,0,0,Driver Inattention/Distraction,4884317,Dump,,,,,,,,,,26.0,district26@council.nyc.gov
2026-03-10T00:00:00.000,18:00,QUEENS,11434.0,40.680218,-73.7755,"{""latitude"": ""40.680218"", ""longitude"": ""-73.7755"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAISLEY BLVD,168 ST,0,0,0,0,0,0,0,0,Unspecified,4884395,Station Wagon/Sport Utility Vehicle,,,,,,,,,,50.0,DCarr@council.nyc.gov
2026-03-10T00:00:00.000,1:03,,,40.82559,-73.86316,"{""latitude"": ""40.82559"", ""longitude"": ""-73.86316"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER EXPRESSWAY,,0,0,0,0,0,0,0,0,Unspecified,4884215,Station Wagon/Sport Utility Vehicle,,Unspecified,Box Truck,,,,,,,44.0,District44@council.nyc.gov
2026-03-10T00:00:00.000,19:30,BROOKLYN,11215.0,40.66808,-73.97416,"{""latitude"": ""40.66808"", ""longitude"": ""-73.97416"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,4884540,Station Wagon/Sport Utility Vehicle,75        PROSPECT PARK W,Unspecified,,,,,,,,13.0,District13@council.nyc.gov
2026-03-10T00:00:00.000,7:56,QUEENS,11373.0,40.742065,-73.8689,"{""latitude"": ""40.742065"", ""longitude"": ""-73.8689"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4884530,Station Wagon/Sport Utility Vehicle,94-38     CORONA AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,9.0,district9@council.nyc.gov
2026-03-10T00:00:00.000,8:50,MANHATTAN,10026.0,40.800903,-73.95955,"{""latitude"": ""40.800903"", ""longitude"": ""-73.95955"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4884478,Bike,300       CATHEDRAL PKWY,Unspecified,,,,,,,,3.0,District3@council.nyc.gov
2026-03-10T00:00:00.000,23:31,BROOKLYN,11217.0,40.68368,-73.97557,"{""latitude"": ""40.68368"", ""longitude"": ""-73.97557"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Following Too Closely,4884639,Taxi,625       ATLANTIC AVE,Unspecified,Taxi,,,,,,,21.0,district21@council.nyc.gov
2026-03-10T00:00:00.000,12:58,MANHATTAN,10023.0,40.77611,-73.979744,"{""latitude"": ""40.77611"", ""longitude"": ""-73.979744"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 70 ST,COLUMBUS AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4884372,Sedan,,,,,,,,,,2.0,District2@council.nyc.gov
2026-03-10T00:00:00.000,20:40,BRONX,10454.0,40.80911,-73.92289,"{""latitude"": ""40.80911"", ""longitude"": ""-73.92289"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 138 ST,WILLIS AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4884427,Sedan,,Driver Inattention/Distraction,E-Bike,,,,,,,42.0,District42@council.nyc.gov
2026-03-10T00:00:00.000,18:00,QUEENS,11368.0,40.754555,-73.86915,"{""latitude"": ""40.754555"", ""longitude"": ""-73.86915"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4884560,Sedan,34-26     99 ST,,,,,,,,,30.0,District30@council.nyc.gov
2026-03-10T00:00:00.000,7:23,BROOKLYN,11209.0,40.61761,-74.03363,"{""latitude"": ""40.61761"", ""longitude"": ""-74.03363"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,4884461,Sedan,9408      3 AVE,,,,,,,,,38.0,District38@council.nyc.gov
2026-03-10T00:00:00.000,4:00,QUEENS,11103.0,40.763226,-73.916855,"{""latitude"": ""40.763226"", ""longitude"": ""-73.916855"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,4884444,Station Wagon/Sport Utility Vehicle,30-44     38 ST,Unspecified,Sedan,Unspecified,,,Station Wagon/Sport Utility Vehicle,,,43.0,District43@council.nyc.gov
2026-03-10T00:00:00.000,9:00,BROOKLYN,11207.0,40.66937,-73.895226,"{""latitude"": ""40.66937"", ""longitude"": ""-73.895226"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PENNSYLVANIA AVE,SUTTER AVE,1,0,0,0,0,0,1,0,Unspecified,4884328,Station Wagon/Sport Utility Vehicle,,Unspecified,Pick-up Truck,,,,,,,19.0,District19@council.nyc.gov
2026-03-10T00:00:00.000,7:40,QUEENS,11432.0,40.706787,-73.80174,"{""latitude"": ""40.706787"", ""longitude"": ""-73.80174"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,4884225,Sedan,159-10    88 AVE,Unspecified,,,,,,,,25.0,District25@council.nyc.gov
2026-03-10T00:00:00.000,6:45,QUEENS,11420.0,40.672695,-73.82217,"{""latitude"": ""40.672695"", ""longitude"": ""-73.82217"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",117 ST,133 AVE,2,0,0,0,0,0,2,0,Traffic Control Disregarded,4884386,Sedan,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,50.0,DCarr@council.nyc.gov
2026-03-10T00:00:00.000,0:59,BROOKLYN,11207.0,40.68366,-73.907875,"{""latitude"": ""40.68366"", ""longitude"": ""-73.907875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PILLING ST,BUSHWICK AVE,0,0,0,0,0,0,0,0,Passing Too Closely,4884396,Station Wagon/Sport Utility Vehicle,,Unspecified,Box Truck,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-03-10T00:00:00.000,15:00,,,40.709232,-73.87018,"{""latitude"": ""40.709232"", ""longitude"": ""-73.87018"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",80 ST,COOPER AVE,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,4884489,Motorcycle,,Unspecified,Sedan,,,,,,,49.0,District49@council.nyc.gov
2026-03-10T00:00:00.000,5:49,,,40.64993,-73.93311,"{""latitude"": ""40.64993"", ""longitude"": ""-73.93311"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SNYDER AVE,,1,0,0,0,0,0,1,0,Driver Inexperience,4884739,Sedan,,Unspecified,Sedan,,,,,,,20.0,district20@council.nyc.gov
2026-03-10T00:00:00.000,15:17,BROOKLYN,11210.0,40.62907,-73.94395,"{""latitude"": ""40.62907"", ""longitude"": ""-73.94395"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4884416,Station Wagon/Sport Utility Vehicle,1690      FLATBUSH AVE,,,,,,,,,20.0,district20@council.nyc.gov
2026-03-10T00:00:00.000,4:45,QUEENS,11368.0,40.741726,-73.864075,"{""latitude"": ""40.741726"", ""longitude"": ""-73.864075"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4884345,Station Wagon/Sport Utility Vehicle,50-24     98 ST,,PK,,,,,,,30.0,District30@council.nyc.gov
2026-03-10T00:00:00.000,8:00,BRONX,10464.0,40.851166,-73.78828,"{""latitude"": ""40.851166"", ""longitude"": ""-73.78828"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4884567,Station Wagon/Sport Utility Vehicle,456       CITY ISLAND AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,27.0,District27@council.nyc.gov
2026-03-10T00:00:00.000,7:55,QUEENS,11433.0,40.702168,-73.79239,"{""latitude"": ""40.702168"", ""longitude"": ""-73.79239"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LIBERTY AVE,165 ST,2,0,0,0,0,0,2,0,Unspecified,4884355,Sedan,,Unspecified,Sedan,,,,,,,4.0,KPowers@council.nyc.gov
2026-03-10T00:00:00.000,11:00,,,40.622257,-74.021095,"{""latitude"": ""40.622257"", ""longitude"": ""-74.021095"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GOWANUS EXPY,FORT HAMILTON PKWY,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4884272,Box Truck,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,5.0,District5@council.nyc.gov
2026-03-10T00:00:00.000,9:00,BROOKLYN,11233.0,40.673325,-73.91865,"{""latitude"": ""40.673325"", ""longitude"": ""-73.91865"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4884380,Sedan,1480      ST MARKS AVE,Unspecified,,,,,,,,12.0,District12@council.nyc.gov
2026-03-10T00:00:00.000,11:40,,,40.528637,-74.19137,"{""latitude"": ""40.528637"", ""longitude"": ""-74.19137"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DEISIUS ST,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,4884300,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,8.0,District8@council.nyc.gov
2026-03-10T00:00:00.000,16:37,BROOKLYN,11226.0,40.63793,-73.961876,"{""latitude"": ""40.63793"", ""longitude"": ""-73.961876"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 17 ST,DITMAS AVE,0,0,0,0,0,0,0,0,Unspecified,4884830,Station Wagon/Sport Utility Vehicle,,Unspecified,Bus,,,,,,,22.0,District22@council.nyc.gov
2026-03-10T00:00:00.000,16:37,BROOKLYN,11226.0,40.63793,-73.961876,"{""latitude"": ""40.63793"", ""longitude"": ""-73.961876"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 17 ST,DITMAS AVE,0,0,0,0,0,0,0,0,Unspecified,4884830,Station Wagon/Sport Utility Vehicle,,Unspecified,Bus,,,,,,,41.0,District41@council.nyc.gov
2026-03-10T00:00:00.000,10:33,,,40.666073,-73.84158,"{""latitude"": ""40.666073"", ""longitude"": ""-73.84158"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BAY BOULEVARD,BELT PARKWAY,2,0,0,0,0,0,2,0,Passenger Distraction,4884508,Station Wagon/Sport Utility Vehicle,,Other Vehicular,Box Truck,,,,,,,40.0,District40@council.nyc.gov
2026-03-10T00:00:00.000,20:10,,,40.738464,-73.808624,"{""latitude"": ""40.738464"", ""longitude"": ""-73.808624"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4884360,Station Wagon/Sport Utility Vehicle,,Unspecified,Box Truck,,,,,,,29.0,District29@council.nyc.gov
2026-03-10T00:00:00.000,14:40,,,40.76747,-73.75961,"{""latitude"": ""40.76747"", ""longitude"": ""-73.75961"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,4884339,Sedan,,Passing or Lane Usage Improper,Sedan,,,,,,,45.0,District45@council.nyc.gov
2026-03-10T00:00:00.000,9:20,BROOKLYN,11223.0,40.590748,-73.968376,"{""latitude"": ""40.590748"", ""longitude"": ""-73.968376"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 2 ST,AVENUE X,1,0,1,0,0,0,0,0,Unspecified,4884290,Sedan,,,,,,,,,,38.0,District38@council.nyc.gov
2026-03-10T00:00:00.000,21:00,BRONX,10467.0,40.859566,-73.867424,"{""latitude"": ""40.859566"", ""longitude"": ""-73.867424"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BOSTON RD,ASTOR AVE,0,0,0,0,0,0,0,0,Unspecified,4884698,Sedan,,Unspecified,Sedan,,,,,,,27.0,District27@council.nyc.gov
2026-03-10T00:00:00.000,17:01,,,,,,Canal st,Bowery St,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4884595,Bus,,Unspecified,Sedan,Unspecified,,,Sedan,,,,
2026-03-10T00:00:00.000,8:44,STATEN ISLAND,10301.0,40.613674,-74.09935,"{""latitude"": ""40.613674"", ""longitude"": ""-74.09935"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4884283,Station Wagon/Sport Utility Vehicle,60        FOOTE AVE,,,,,,,,,39.0,District39@council.nyc.gov
2026-03-10T00:00:00.000,15:50,MANHATTAN,10032.0,40.842957,-73.93467,"{""latitude"": ""40.842957"", ""longitude"": ""-73.93467"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AMSTERDAM AVE,W 173 ST,1,0,0,0,0,0,1,0,Lost Consciousness,4884367,Sedan,,Unspecified,Pick-up Truck,,,,,,,36.0,District36@council.nyc.gov
2026-03-10T00:00:00.000,12:22,QUEENS,11365.0,40.74721,-73.79468,"{""latitude"": ""40.74721"", ""longitude"": ""-73.79468"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UNDERHILL AVE,FRESH MEADOW LN,0,0,0,0,0,0,0,0,Driver Inexperience,4884340,Station Wagon/Sport Utility Vehicle,,Physical Disability,Sedan,,,,,,,29.0,District29@council.nyc.gov
2026-03-10T00:00:00.000,19:45,BROOKLYN,11210.0,40.63178,-73.94562,"{""latitude"": ""40.63178"", ""longitude"": ""-73.94562"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE H,E 32 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4884590,Sedan,,,,,,,,,,20.0,district20@council.nyc.gov
2026-03-10T00:00:00.000,8:15,QUEENS,11377.0,40.744465,-73.91338,"{""latitude"": ""40.744465"", ""longitude"": ""-73.91338"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4884315,Station Wagon/Sport Utility Vehicle,51-07     43 AVE,Unspecified,Pick-up Truck,,,,,,,48.0,IVernikov@council.nyc.gov
2026-03-10T00:00:00.000,9:00,,,40.71976,-73.94476,"{""latitude"": ""40.71976"", ""longitude"": ""-73.94476"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,1,0,0,0,0,0,1,0,Following Too Closely,4884311,Sedan,,Unspecified,Sedan,,,,,,,23.0,District23@council.nyc.gov
2026-03-10T00:00:00.000,7:50,,,40.68145,-73.946434,"{""latitude"": ""40.68145"", ""longitude"": ""-73.946434"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MACON ST,,0,0,0,0,0,0,0,0,Passing Too Closely,4884210,Sedan,,Unspecified,Box Truck,,,,,,,11.0,dinowitz@council.nyc.gov
2026-03-10T00:00:00.000,17:45,MANHATTAN,10016.0,40.743633,-73.98575,"{""latitude"": ""40.743633"", ""longitude"": ""-73.98575"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4884469,Sedan,63        MADISON AVE,Unspecified,Bike,,,,,,,15.0,District15@council.nyc.gov
2026-03-10T00:00:00.000,10:45,,,40.615032,-74.15737,"{""latitude"": ""40.615032"", ""longitude"": ""-74.15737"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STATEN ISLAND EXPY,RICHMOND AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4884528,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,
2026-03-10T00:00:00.000,16:03,,,40.546925,-74.22153,"{""latitude"": ""40.546925"", ""longitude"": ""-74.22153"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEST SHORE EXPRESSWAY,,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,4884382,Station Wagon/Sport Utility Vehicle,,Unspecified,Sedan,,,,,,,8.0,District8@council.nyc.gov
2026-03-10T00:00:00.000,12:23,,,40.733376,-73.86665,"{""latitude"": ""40.733376"", ""longitude"": ""-73.86665"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,2,0,0,0,0,0,2,0,Following Too Closely,4884538,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,25.0,District25@council.nyc.gov
2026-03-10T00:00:00.000,8:00,BROOKLYN,11201.0,40.6981,-73.99271,"{""latitude"": ""40.6981"", ""longitude"": ""-73.99271"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY ST,PINEAPPLE WALK,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4884330,Station Wagon/Sport Utility Vehicle,,,,,,,,,,17.0,salamanca@council.nyc.gov
2026-03-10T00:00:00.000,20:43,,,40.635082,-74.13624,"{""latitude"": ""40.635082"", ""longitude"": ""-74.13624"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4884529,Sedan,149       CHARLES AVE,Unspecified,Sedan,,,,,,,39.0,District39@council.nyc.gov
2026-03-10T00:00:00.000,9:30,BROOKLYN,11209.0,40.626545,-74.0209,"{""latitude"": ""40.626545"", ""longitude"": ""-74.0209"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",77 ST,6 AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4884277,Station Wagon/Sport Utility Vehicle,,,,,,,,,,38.0,District38@council.nyc.gov
2026-03-10T00:00:00.000,19:34,BROOKLYN,11234.0,40.61919,-73.92301,"{""latitude"": ""40.61919"", ""longitude"": ""-73.92301"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE N,E 54 ST,1,0,0,0,0,0,1,0,Unspecified,4884441,Moped,,Unspecified,Sedan,,,,,,,7.0,District7@council.nyc.gov
2026-03-10T00:00:00.000,18:15,,,40.730442,-73.91367,"{""latitude"": ""40.730442"", ""longitude"": ""-73.91367"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Fell Asleep,4884389,Sedan,,Unspecified,Commercial,,,,,,,48.0,IVernikov@council.nyc.gov
2026-03-10T00:00:00.000,17:01,MANHATTAN,10018.0,40.75108,-73.986855,"{""latitude"": ""40.75108"", ""longitude"": ""-73.986855"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 36 ST,AVENUE OF THE AMERICAS,1,0,0,0,1,0,0,0,Following Too Closely,4884520,Bike,,Unspecified,Sedan,,,,,,,14.0,District14@council.nyc.gov
2026-03-10T00:00:00.000,20:08,BRONX,10459.0,40.821068,-73.89893,"{""latitude"": ""40.821068"", ""longitude"": ""-73.89893"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WESTCHESTER AVE,E 163 ST,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4884479,Taxi,,Aggressive Driving/Road Rage,Sedan,,,,,,,32.0,District32@council.nyc.gov
2026-03-10T00:00:00.000,11:40,BROOKLYN,11249.0,40.702225,-73.959595,"{""latitude"": ""40.702225"", ""longitude"": ""-73.959595"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4884562,Sedan,108       HEWES ST,,,,,,,,,17.0,salamanca@council.nyc.gov
2026-03-10T00:00:00.000,10:00,MANHATTAN,10036.0,40.760822,-73.998314,"{""latitude"": ""40.760822"", ""longitude"": ""-73.998314"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 42 ST,11 AVE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4884676,Sedan,,Unspecified,Sedan,,,,,,,1.0,District1@council.nyc.gov
2026-03-10T00:00:00.000,0:00,BRONX,10460.0,40.830936,-73.886116,"{""latitude"": ""40.830936"", ""longitude"": ""-73.886116"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4884353,Station Wagon/Sport Utility Vehicle,1021      JENNINGS ST,Unspecified,Sedan,,,,,,,32.0,District32@council.nyc.gov
2026-03-10T00:00:00.000,5:34,,,40.648026,-74.014084,"{""latitude"": ""40.648026"", ""longitude"": ""-74.014084"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GOWANUS EXPY (BQE),,2,0,0,0,0,0,2,0,Other Vehicular,4884233,Station Wagon/Sport Utility Vehicle,,Unsafe Lane Changing,Station Wagon/Sport Utility Vehicle,Unspecified,,,Flat Rack,,,5.0,District5@council.nyc.gov
2026-03-10T00:00:00.000,17:37,,,40.56015,-74.19968,"{""latitude"": ""40.56015"", ""longitude"": ""-74.19968"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEST SHORE EXPRESSWAY,,0,0,0,0,0,0,0,0,Following Too Closely,4884646,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,,,,,8.0,District8@council.nyc.gov
2026-03-10T00:00:00.000,14:20,,,40.83656,-73.92199,"{""latitude"": ""40.83656"", ""longitude"": ""-73.92199"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROMWELL AVENUE,JEROME AVENUE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4884442,LIMO,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,47.0,AskJB@council.nyc.gov
