crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,contributing_factor_vehicle_2,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-04-21T00:00:00.000,18:20,QUEENS,11354.0,40.77151,-73.81586,"{""latitude"": ""40.77151"", ""longitude"": ""-73.81586"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",150 ST,BAYSIDE AVE,0,0,0,0,0,0,0,0,Driver Inexperience,4893747,Sedan,Unspecified,Sedan,,,,,,,,45.0,District45@council.nyc.gov
2026-04-21T00:00:00.000,11:55,BROOKLYN,11220.0,40.640415,-74.01161,"{""latitude"": ""40.640415"", ""longitude"": ""-74.01161"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",56 ST,6 AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4893392,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,6.0,District6@council.nyc.gov
2026-04-21T00:00:00.000,12:30,,,40.756367,-73.96012,"{""latitude"": ""40.756367"", ""longitude"": ""-73.96012"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,0,0,0,0,0,0,0,0,Unspecified,4893501,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,16.0,District16@council.nyc.gov
2026-04-21T00:00:00.000,5:38,QUEENS,11358.0,40.76277,-73.798,"{""latitude"": ""40.76277"", ""longitude"": ""-73.798"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",168 ST,CROCHERON AVE,0,0,0,0,0,0,0,0,Unspecified,4893299,Sedan,,,,,,,,,,45.0,District45@council.nyc.gov
2026-04-21T00:00:00.000,8:08,QUEENS,11367.0,40.739834,-73.82041,"{""latitude"": ""40.739834"", ""longitude"": ""-73.82041"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",149 ST,61 RD,0,0,0,0,0,0,0,0,Turning Improperly,4893606,Sedan,Unspecified,Bus,,,,,,,,29.0,District29@council.nyc.gov
2026-04-21T00:00:00.000,20:40,MANHATTAN,10001.0,40.75219,-73.99346,"{""latitude"": ""40.75219"", ""longitude"": ""-73.99346"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 34 ST,8 AVE,1,0,1,0,0,0,0,0,Unspecified,4893592,Taxi,,,,,,,,,,1.0,District1@council.nyc.gov
2026-04-21T00:00:00.000,15:30,BROOKLYN,11201.0,40.69192,-73.97895,"{""latitude"": ""40.69192"", ""longitude"": ""-73.97895"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ASHLAND PL,WILLOUGHBY ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4893549,Sedan,Unspecified,,,,,,,,,21.0,district21@council.nyc.gov
2026-04-21T00:00:00.000,21:15,BROOKLYN,11223.0,40.59616,-73.96103,"{""latitude"": ""40.59616"", ""longitude"": ""-73.96103"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE V,CONEY ISLAND AVE,0,0,0,0,0,0,0,0,Other Vehicular,4893678,Sedan,Following Too Closely,,,,,,,,,34.0,District34@council.nyc.gov
2026-04-21T00:00:00.000,14:30,BROOKLYN,11207.0,40.65982,-73.89226,"{""latitude"": ""40.65982"", ""longitude"": ""-73.89226"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4893467,Station Wagon/Sport Utility Vehicle,Unspecified,,521       HEGEMAN AVE,,,,,,,19.0,District19@council.nyc.gov
2026-04-21T00:00:00.000,23:31,MANHATTAN,10023.0,40.771782,-73.979195,"{""latitude"": ""40.771782"", ""longitude"": ""-73.979195"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CENTRAL PARK W,W 65 ST,0,0,0,0,0,0,0,0,Turning Improperly,4893518,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,,,,2.0,District2@council.nyc.gov
2026-04-21T00:00:00.000,19:08,QUEENS,11435.0,40.697273,-73.80465,"{""latitude"": ""40.697273"", ""longitude"": ""-73.80465"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4893625,Sedan,,,97-11     147 PL,,,,,,,4.0,KPowers@council.nyc.gov
2026-04-21T00:00:00.000,18:00,BROOKLYN,11205.0,40.694576,-73.95614,"{""latitude"": ""40.694576"", ""longitude"": ""-73.95614"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD AVE,MYRTLE AVE,0,0,0,0,0,0,0,0,Unspecified,4893537,Pick-up Truck,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,17.0,salamanca@council.nyc.gov
2026-04-21T00:00:00.000,15:40,MANHATTAN,10029.0,40.789623,-73.94006,"{""latitude"": ""40.789623"", ""longitude"": ""-73.94006"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1 AVE,E 106 ST,2,0,0,0,0,0,2,0,Unspecified,4893530,Sedan,Unspecified,Bus,,,,,,,,42.0,District42@council.nyc.gov
2026-04-21T00:00:00.000,8:40,QUEENS,11435.0,40.70058,-73.80774,"{""latitude"": ""40.70058"", ""longitude"": ""-73.80774"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ARCHER AVE,SUTPHIN BLVD,0,0,0,0,0,0,0,0,Unspecified,4893407,Sedan,Unspecified,Bus,,,,,,,,4.0,KPowers@council.nyc.gov
2026-04-21T00:00:00.000,8:14,,,40.768486,-73.9555,"{""latitude"": ""40.768486"", ""longitude"": ""-73.9555"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 73 ST,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4893310,Sedan,,,,,,,,,,16.0,District16@council.nyc.gov
2026-04-21T00:00:00.000,12:16,BROOKLYN,11223.0,40.60507,-73.979126,"{""latitude"": ""40.60507"", ""longitude"": ""-73.979126"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KINGS HWY,W 6 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4893495,Station Wagon/Sport Utility Vehicle,,,,,,,,,,6.0,District6@council.nyc.gov
2026-04-21T00:00:00.000,2:47,BRONX,10461.0,40.8383,-73.83549,"{""latitude"": ""40.8383"", ""longitude"": ""-73.83549"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,4893502,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,3114      E TREMONT AVE,Unspecified,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,,,27.0,District27@council.nyc.gov
2026-04-21T00:00:00.000,20:00,,,,,,HUTCHINSON RIVER PKWY,HUTCHINSON RIVER PKWY EXIT 1 D,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4893558,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2026-04-21T00:00:00.000,20:00,BROOKLYN,11233.0,40.68231,-73.92595,"{""latitude"": ""40.68231"", ""longitude"": ""-73.92595"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PATCHEN AVE,DECATUR ST,1,0,1,0,0,0,0,0,Unspecified,4893786,Sedan,,,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-04-21T00:00:00.000,17:55,QUEENS,11421.0,40.694057,-73.84758,"{""latitude"": ""40.694057"", ""longitude"": ""-73.84758"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4893713,Station Wagon/Sport Utility Vehicle,Unspecified,Moped,87-24     98 ST,,,,,,,40.0,District40@council.nyc.gov
2026-04-21T00:00:00.000,11:08,BROOKLYN,11206.0,40.698975,-73.957016,"{""latitude"": ""40.698975"", ""longitude"": ""-73.957016"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD AVE,FLUSHING AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4893509,Station Wagon/Sport Utility Vehicle,Unspecified,Bus,,,,,,,,17.0,salamanca@council.nyc.gov
2026-04-21T00:00:00.000,9:18,BROOKLYN,11226.0,40.65426,-73.96307,"{""latitude"": ""40.65426"", ""longitude"": ""-73.96307"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4893809,Sedan,,,160       PARKSIDE AVE,,,,,,,22.0,District22@council.nyc.gov
2026-04-21T00:00:00.000,9:18,BROOKLYN,11226.0,40.65426,-73.96307,"{""latitude"": ""40.65426"", ""longitude"": ""-73.96307"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4893809,Sedan,,,160       PARKSIDE AVE,,,,,,,41.0,District41@council.nyc.gov
2026-04-21T00:00:00.000,7:09,QUEENS,11435.0,40.698303,-73.80622,"{""latitude"": ""40.698303"", ""longitude"": ""-73.80622"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4893432,Sedan,,,95-01     SUTPHIN BLVD,,,,,,,4.0,KPowers@council.nyc.gov
2026-04-21T00:00:00.000,19:25,MANHATTAN,10065.0,40.762806,-73.96567,"{""latitude"": ""40.762806"", ""longitude"": ""-73.96567"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 61 ST,3 AVE,1,0,0,0,1,0,0,0,Unsafe Speed,4893633,Bike,,,,,,,,,,14.0,District14@council.nyc.gov
2026-04-21T00:00:00.000,17:30,,,40.722343,-73.77717,"{""latitude"": ""40.722343"", ""longitude"": ""-73.77717"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4893448,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,18.0,District18@council.nyc.gov
2026-04-21T00:00:00.000,5:00,QUEENS,11370.0,40.765377,-73.88905,"{""latitude"": ""40.765377"", ""longitude"": ""-73.88905"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",80 ST,ASTORIA BLVD,2,0,0,0,0,0,2,0,Traffic Control Disregarded,4893320,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,43.0,District43@council.nyc.gov
2026-04-21T00:00:00.000,11:54,BROOKLYN,11236.0,40.649387,-73.9084,"{""latitude"": ""40.649387"", ""longitude"": ""-73.9084"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 96 ST,AVENUE D,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4893488,Sedan,Unspecified,Sedan,,,,,,,,19.0,District19@council.nyc.gov
2026-04-21T00:00:00.000,4:00,,,40.82442,-73.873566,"{""latitude"": ""40.82442"", ""longitude"": ""-73.873566"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER BLVD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4893354,Station Wagon/Sport Utility Vehicle,,,,,,,,,,44.0,District44@council.nyc.gov
2026-04-21T00:00:00.000,15:30,QUEENS,11354.0,40.768555,-73.81047,"{""latitude"": ""40.768555"", ""longitude"": ""-73.81047"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",154 ST,33 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4893570,,,,,,,,,,,45.0,District45@council.nyc.gov
2026-04-21T00:00:00.000,0:00,QUEENS,11426.0,40.745842,-73.72649,"{""latitude"": ""40.745842"", ""longitude"": ""-73.72649"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Steering Failure,4893457,Station Wagon/Sport Utility Vehicle,Driver Inattention/Distraction,Sedan,74-03     COMMONWEALTH BLVD,Unspecified,,Sedan,,,,18.0,District18@council.nyc.gov
2026-04-21T00:00:00.000,13:06,BROOKLYN,11230.0,40.617847,-73.96978,"{""latitude"": ""40.617847"", ""longitude"": ""-73.96978"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4893417,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,1262      OCEAN PKWY,,,,,,,33.0,District33@council.nyc.gov
2026-04-21T00:00:00.000,7:14,,,40.7079,-73.99901,"{""latitude"": ""40.7079"", ""longitude"": ""-73.99901"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN BRIDGE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4893343,Station Wagon/Sport Utility Vehicle,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,10.0,District10@council.nyc.gov
2026-04-21T00:00:00.000,19:19,BRONX,10461.0,40.843502,-73.83475,"{""latitude"": ""40.843502"", ""longitude"": ""-73.83475"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MIDDLETOWN RD,MAYFLOWER AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4893640,Sedan,,,,,,,,,,27.0,District27@council.nyc.gov
2026-04-21T00:00:00.000,10:16,,,40.78776,-73.79137,"{""latitude"": ""40.78776"", ""longitude"": ""-73.79137"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,0,0,0,0,0,0,0,0,Following Too Closely,4893329,Sedan,Unspecified,Pick-up Truck,,,,,,,,45.0,District45@council.nyc.gov
2026-04-21T00:00:00.000,21:15,MANHATTAN,10022.0,40.759308,-73.965294,"{""latitude"": ""40.759308"", ""longitude"": ""-73.965294"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 57 ST,2 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4893465,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,14.0,District14@council.nyc.gov
2026-04-21T00:00:00.000,18:32,BROOKLYN,11216.0,40.678722,-73.95299,"{""latitude"": ""40.678722"", ""longitude"": ""-73.95299"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,BEDFORD AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4893739,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,21.0,district21@council.nyc.gov
2026-04-21T00:00:00.000,14:56,BROOKLYN,11221.0,40.69226,-73.93183,"{""latitude"": ""40.69226"", ""longitude"": ""-73.93183"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,4893423,Sedan,,,1011      LAFAYETTE AVE,,,,,,,11.0,dinowitz@council.nyc.gov
2026-04-21T00:00:00.000,16:10,MANHATTAN,10027.0,40.820004,-73.95887,"{""latitude"": ""40.820004"", ""longitude"": ""-73.95887"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",12 AVE,W 133 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4893638,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,3.0,District3@council.nyc.gov
2026-04-21T00:00:00.000,11:48,BROOKLYN,11222.0,40.73072,-73.94877,"{""latitude"": ""40.73072"", ""longitude"": ""-73.94877"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GREENPOINT AVE,JEWEL ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4893391,Sedan,Driver Inattention/Distraction,Moped,,,,,,,,17.0,salamanca@council.nyc.gov
2026-04-21T00:00:00.000,8:12,BROOKLYN,11229.0,40.60374,-73.956215,"{""latitude"": ""40.60374"", ""longitude"": ""-73.956215"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,4893380,Sedan,Driver Inattention/Distraction,Sedan,1601      AVENUE S,,,,,,,34.0,District34@council.nyc.gov
2026-04-21T00:00:00.000,14:30,BRONX,10463.0,40.882767,-73.90154,"{""latitude"": ""40.882767"", ""longitude"": ""-73.90154"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4893771,Station Wagon/Sport Utility Vehicle,,,5740      BROADWAY,,,,,,,37.0,District37@council.nyc.gov
2026-04-21T00:00:00.000,0:25,BROOKLYN,11204.0,40.6148,-73.987656,"{""latitude"": ""40.6148"", ""longitude"": ""-73.987656"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",20 AVE,68 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4893284,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,6.0,District6@council.nyc.gov
2026-04-21T00:00:00.000,13:55,MANHATTAN,10002.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,4893544,Motorcycle,Unspecified,Sedan,110       E HOUSTON ST,,,,,,,,
2026-04-21T00:00:00.000,13:41,BRONX,10459.0,40.829422,-73.89757,"{""latitude"": ""40.829422"", ""longitude"": ""-73.89757"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 169 ST,PROSPECT AVE,1,0,1,0,0,0,0,0,Unspecified,4893590,Van,,,,,,,,,,32.0,District32@council.nyc.gov
2026-04-21T00:00:00.000,8:00,BROOKLYN,11204.0,40.620872,-73.98842,"{""latitude"": ""40.620872"", ""longitude"": ""-73.98842"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",62 ST,18 AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4893491,Sedan,,,,,,,,,,6.0,District6@council.nyc.gov
2026-04-21T00:00:00.000,13:03,QUEENS,11423.0,40.723522,-73.76256,"{""latitude"": ""40.723522"", ""longitude"": ""-73.76256"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANCIS LEWIS BLVD,204 ST,1,0,0,0,0,0,1,0,Brakes Defective,4893604,Van,Unspecified,Station Wagon/Sport Utility Vehicle,,Unspecified,Unspecified,Sedan,Sedan,,,18.0,District18@council.nyc.gov
2026-04-21T00:00:00.000,8:05,MANHATTAN,10013.0,40.71687,-74.00403,"{""latitude"": ""40.71687"", ""longitude"": ""-74.00403"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,LEONARD ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4893412,Sedan,Unspecified,Box Truck,,,,,,,,10.0,District10@council.nyc.gov
2026-04-21T00:00:00.000,19:15,MANHATTAN,10018.0,40.752937,-73.98549,"{""latitude"": ""40.752937"", ""longitude"": ""-73.98549"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 39 ST,AVENUE OF THE AMERICAS,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4893591,Sedan,Unspecified,Sedan,,,,,,,,14.0,District14@council.nyc.gov
2026-04-21T00:00:00.000,7:50,BROOKLYN,11228.0,40.62289,-74.01939,"{""latitude"": ""40.62289"", ""longitude"": ""-74.01939"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FORT HAMILTON PKWY,80 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4893323,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,5.0,District5@council.nyc.gov
2026-04-21T00:00:00.000,15:50,BRONX,10463.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4893525,Bike,Driver Inattention/Distraction,,5754      BROADWAY,,,,,,,,
2026-04-21T00:00:00.000,15:57,BROOKLYN,11208.0,40.673782,-73.87404,"{""latitude"": ""40.673782"", ""longitude"": ""-73.87404"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELMONT AVE,CRYSTAL ST,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4893868,Sedan,Unspecified,Sedan,,,,,,,,19.0,District19@council.nyc.gov
2026-04-21T00:00:00.000,10:30,BROOKLYN,11214.0,40.605766,-73.99704,"{""latitude"": ""40.605766"", ""longitude"": ""-73.99704"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",84 ST,20 AVE,0,0,0,0,0,0,0,0,Unspecified,4893496,Station Wagon/Sport Utility Vehicle,,,,,,,,,,6.0,District6@council.nyc.gov
2026-04-21T00:00:00.000,15:43,BRONX,10455.0,40.816204,-73.91873,"{""latitude"": ""40.816204"", ""longitude"": ""-73.91873"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,4893585,Motorcycle,Unspecified,Station Wagon/Sport Utility Vehicle,370       E 149 ST,,,,,,,32.0,District32@council.nyc.gov
2026-04-21T00:00:00.000,15:48,QUEENS,11373.0,40.738274,-73.88317,"{""latitude"": ""40.738274"", ""longitude"": ""-73.88317"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,4893550,Sedan,Unspecified,Sedan,80-03     QUEENS BLVD,,,,,,,9.0,district9@council.nyc.gov
2026-04-21T00:00:00.000,22:00,,,40.691948,-73.81063,"{""latitude"": ""40.691948"", ""longitude"": ""-73.81063"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LIBERTY AVENUE,I 678,0,0,0,0,0,0,0,0,Unspecified,4893626,Sedan,Unspecified,Tractor Truck Diesel,,,,,,,,50.0,DCarr@council.nyc.gov
2026-04-21T00:00:00.000,15:40,BRONX,10475.0,40.879948,-73.82338,"{""latitude"": ""40.879948"", ""longitude"": ""-73.82338"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PEARTREE AVE,CO-OP CITY BLVD,0,0,0,0,0,0,0,0,Brakes Defective,4893447,Sedan,Unspecified,Standing S,,,,,,,,24.0,District24@council.nyc.gov
2026-04-21T00:00:00.000,8:35,QUEENS,11420.0,40.679317,-73.82551,"{""latitude"": ""40.679317"", ""longitude"": ""-73.82551"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",114 ST,111 AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4893312,Sedan,,,,,,,,,,50.0,DCarr@council.nyc.gov
