crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,contributing_factor_vehicle_2,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-12-05T00:00:00.000,18:53,QUEENS,11434.0,40.678364,-73.77948,"{""latitude"": ""40.678364"", ""longitude"": ""-73.77948"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAISLEY BLVD,GUY R BREWER BLVD,1,0,1,0,0,0,0,0,Failure to Keep Right,4862581,Standing S,,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-12-05T00:00:00.000,9:05,MANHATTAN,10035.0,40.80142,-73.934456,"{""latitude"": ""40.80142"", ""longitude"": ""-73.934456"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 123 ST,2 AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4862329,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,42.0,District42@council.nyc.gov
2025-12-05T00:00:00.000,20:00,BRONX,10460.0,40.83706,-73.88717,"{""latitude"": ""40.83706"", ""longitude"": ""-73.88717"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,4862521,Pick-up Truck,Unspecified,Sedan,932       E 174 ST,,,,,,,32.0,District32@council.nyc.gov
2025-12-05T00:00:00.000,19:05,QUEENS,11355.0,40.74442,-73.824265,"{""latitude"": ""40.74442"", ""longitude"": ""-73.824265"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",58 RD,142 ST,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4862677,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,29.0,District29@council.nyc.gov
2025-12-05T00:00:00.000,17:38,BROOKLYN,11233.0,40.669277,-73.92255,"{""latitude"": ""40.669277"", ""longitude"": ""-73.92255"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RALPH AVE,LINCOLN PL,1,0,1,0,0,0,0,0,,4862900,,,,,,,,,,,12.0,District12@council.nyc.gov
2025-12-05T00:00:00.000,11:47,MANHATTAN,10003.0,40.733437,-73.99549,"{""latitude"": ""40.733437"", ""longitude"": ""-73.99549"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5 AVE,E 10 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4862723,Taxi,Unspecified,Bike,,,,,,,,15.0,District15@council.nyc.gov
2025-12-05T00:00:00.000,0:00,QUEENS,11103.0,40.75982,-73.913895,"{""latitude"": ""40.75982"", ""longitude"": ""-73.913895"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",31 AVE,44 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4862747,Sedan,,,,,,,,,,43.0,District43@council.nyc.gov
2025-12-05T00:00:00.000,16:21,BROOKLYN,11215.0,40.667427,-73.99171,"{""latitude"": ""40.667427"", ""longitude"": ""-73.99171"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,4862772,Ambulance,Unspecified,Station Wagon/Sport Utility Vehicle,186       14 ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,5.0,District5@council.nyc.gov
2025-12-05T00:00:00.000,17:15,QUEENS,11432.0,40.709473,-73.80501,"{""latitude"": ""40.709473"", ""longitude"": ""-73.80501"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARSONS BLVD,86 AVE,1,0,1,0,0,0,0,0,Unspecified,4862599,Sedan,,,,,,,,,,25.0,District25@council.nyc.gov
2025-12-05T00:00:00.000,5:40,MANHATTAN,10032.0,40.84155,-73.93592,"{""latitude"": ""40.84155"", ""longitude"": ""-73.93592"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,4862293,Station Wagon/Sport Utility Vehicle,Unspecified,,2228      AMSTERDAM AVE,,,,,,,36.0,District36@council.nyc.gov
2025-12-05T00:00:00.000,19:25,QUEENS,11358.0,40.76816,-73.79613,"{""latitude"": ""40.76816"", ""longitude"": ""-73.79613"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4862665,Sedan,Unspecified,Sedan,32-21     169 ST,,,,,,,45.0,District45@council.nyc.gov
2025-12-05T00:00:00.000,1:00,QUEENS,11435.0,40.69424,-73.8109,"{""latitude"": ""40.69424"", ""longitude"": ""-73.8109"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",101 AVE,REMINGTON ST,0,0,0,0,0,0,0,0,Turning Improperly,4862205,Sedan,Unspecified,Taxi,,,,,,,,4.0,KPowers@council.nyc.gov
2025-12-05T00:00:00.000,0:00,MANHATTAN,10023.0,40.776295,-73.98214,"{""latitude"": ""40.776295"", ""longitude"": ""-73.98214"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,W 69 ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4862442,Sedan,Unspecified,Bike,,,,,,,,2.0,District2@council.nyc.gov
2025-12-05T00:00:00.000,19:30,MANHATTAN,10075.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4862805,Sedan,Unspecified,Sedan,58        E 78 ST,,,,,,,,
2025-12-05T00:00:00.000,15:20,MANHATTAN,10029.0,40.79029,-73.94398,"{""latitude"": ""40.79029"", ""longitude"": ""-73.94398"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4862947,Station Wagon/Sport Utility Vehicle,Unspecified,3-Door,230       E 105 ST,,,,,,,42.0,District42@council.nyc.gov
2025-12-05T00:00:00.000,0:10,QUEENS,11420.0,40.686653,-73.80917,"{""latitude"": ""40.686653"", ""longitude"": ""-73.80917"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",109 AVE,135 ST,1,0,0,0,0,0,1,0,Traffic Control Disregarded,4862344,Sedan,Unspecified,Sedan,,,,,,,,50.0,DCarr@council.nyc.gov
2025-12-05T00:00:00.000,22:44,QUEENS,11420.0,40.67297,-73.83324,"{""latitude"": ""40.67297"", ""longitude"": ""-73.83324"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,4862565,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,110-00    ROCKAWAY BLVD,,,,,,,50.0,DCarr@council.nyc.gov
2025-12-05T00:00:00.000,20:05,QUEENS,11434.0,40.67903,-73.77842,"{""latitude"": ""40.67903"", ""longitude"": ""-73.77842"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SMITH ST,BAISLEY BLVD,0,0,0,0,0,0,0,0,Drugs (illegal),4862448,Sedan,Unspecified,Sedan,,Unspecified,Sedan,,,,,50.0,DCarr@council.nyc.gov
2025-12-05T00:00:00.000,12:34,BROOKLYN,11237.0,40.69426,-73.910355,"{""latitude"": ""40.69426"", ""longitude"": ""-73.910355"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JEFFERSON AVE,KNICKERBOCKER AVE,0,0,0,0,0,0,0,0,Passing Too Closely,4862591,Bus,Unspecified,Sedan,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-12-05T00:00:00.000,18:47,MANHATTAN,10027.0,40.81507,-73.95297,"{""latitude"": ""40.81507"", ""longitude"": ""-73.95297"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 130 ST,CONVENT AVE,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,4862403,Sedan,Driver Inattention/Distraction,Standing S,,,,,,,,35.0,District35@council.nyc.gov
2025-12-05T00:00:00.000,11:30,BRONX,10456.0,40.82715,-73.90694,"{""latitude"": ""40.82715"", ""longitude"": ""-73.90694"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4862312,Sedan,Unspecified,Sedan,1068      FRANKLIN AVE,,,,,,,32.0,District32@council.nyc.gov
2025-12-05T00:00:00.000,3:35,MANHATTAN,10065.0,40.764057,-73.96476,"{""latitude"": ""40.764057"", ""longitude"": ""-73.96476"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 63 ST,3 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4862435,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,14.0,District14@council.nyc.gov
2025-12-05T00:00:00.000,12:52,MANHATTAN,10002.0,40.717724,-73.98576,"{""latitude"": ""40.717724"", ""longitude"": ""-73.98576"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DELANCEY ST,CLINTON ST,0,0,0,0,0,0,0,0,Unspecified,4862303,Sedan,,,,,,,,,,10.0,District10@council.nyc.gov
2025-12-05T00:00:00.000,6:25,,,40.65396,-74.00699,"{""latitude"": ""40.65396"", ""longitude"": ""-74.00699"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GOWANUS RAMP,,0,0,0,0,0,0,0,0,Following Too Closely,4862248,Sedan,Unspecified,Box Truck,,,,,,,,5.0,District5@council.nyc.gov
2025-12-05T00:00:00.000,17:54,BROOKLYN,11221.0,40.70029,-73.92904,"{""latitude"": ""40.70029"", ""longitude"": ""-73.92904"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TROUTMAN ST,CENTRAL AVE,1,0,1,0,0,0,0,0,Unspecified,4862430,Station Wagon/Sport Utility Vehicle,,,,,,,,,,23.0,District23@council.nyc.gov
2025-12-05T00:00:00.000,2:00,STATEN ISLAND,10301.0,40.630077,-74.10335,"{""latitude"": ""40.630077"", ""longitude"": ""-74.10335"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4862340,Station Wagon/Sport Utility Vehicle,,,555       METROPOLITAN AVE,,,,,,,39.0,District39@council.nyc.gov
2025-12-05T00:00:00.000,15:30,,,40.60998,-74.12017,"{""latitude"": ""40.60998"", ""longitude"": ""-74.12017"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STATEN ISLAND EXPRESSWAY,,1,0,0,0,0,0,1,0,Following Too Closely,4862473,Sedan,Unspecified,Sedan,,,,,,,,39.0,District39@council.nyc.gov
2025-12-05T00:00:00.000,17:45,BRONX,10452.0,40.841347,-73.91689,"{""latitude"": ""40.841347"", ""longitude"": ""-73.91689"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JEROME AVE,E 171 ST,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,4862786,Sedan,Unspecified,Sedan,,,,,,,,47.0,AskJB@council.nyc.gov
2025-12-05T00:00:00.000,16:45,BROOKLYN,11226.0,40.641167,-73.9642,"{""latitude"": ""40.641167"", ""longitude"": ""-73.9642"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,4862695,Sedan,Unspecified,Box Truck,1506      CORTELYOU RD,,,,,,,22.0,District22@council.nyc.gov
2025-12-05T00:00:00.000,16:45,BROOKLYN,11226.0,40.641167,-73.9642,"{""latitude"": ""40.641167"", ""longitude"": ""-73.9642"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,4862695,Sedan,Unspecified,Box Truck,1506      CORTELYOU RD,,,,,,,41.0,District41@council.nyc.gov
2025-12-05T00:00:00.000,9:00,QUEENS,11105.0,40.775085,-73.904144,"{""latitude"": ""40.775085"", ""longitude"": ""-73.904144"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,4862743,Sedan,Unspecified,Sedan,38-07     21 AVE,,,,,,,43.0,District43@council.nyc.gov
2025-12-05T00:00:00.000,4:20,BROOKLYN,11211.0,40.707146,-73.95537,"{""latitude"": ""40.707146"", ""longitude"": ""-73.95537"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4862279,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,307       DIVISION AVE,,,,,,,23.0,District23@council.nyc.gov
2025-12-05T00:00:00.000,0:00,BROOKLYN,11212.0,40.657,-73.914024,"{""latitude"": ""40.657"", ""longitude"": ""-73.914024"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LOTT AVE,E 98 ST,1,0,1,0,0,0,0,0,Turning Improperly,4862439,Taxi,,,,,,,,,,19.0,District19@council.nyc.gov
2025-12-05T00:00:00.000,7:15,QUEENS,11385.0,40.71106,-73.909966,"{""latitude"": ""40.71106"", ""longitude"": ""-73.909966"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRANDVIEW AVE,STANHOPE ST,0,0,0,0,0,0,0,0,Passing Too Closely,4862367,Station Wagon/Sport Utility Vehicle,Unspecified,Bus,,,,,,,,49.0,District49@council.nyc.gov
2025-12-05T00:00:00.000,22:50,QUEENS,11428.0,40.7242,-73.73698,"{""latitude"": ""40.7242"", ""longitude"": ""-73.73698"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Turning Improperly,4862515,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,220-06    DAVENPORT AVE,,,,,,,18.0,District18@council.nyc.gov
2025-12-05T00:00:00.000,20:30,BRONX,10461.0,40.85159,-73.828575,"{""latitude"": ""40.85159"", ""longitude"": ""-73.828575"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4862426,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,3112      WILKINSON AVE,,,,,,,27.0,District27@council.nyc.gov
2025-12-05T00:00:00.000,18:36,QUEENS,11433.0,40.704857,-73.79166,"{""latitude"": ""40.704857"", ""longitude"": ""-73.79166"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",168 ST,93 AVE,1,1,0,1,0,0,1,0,Driver Inattention/Distraction,4862545,Motorcycle,,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-12-05T00:00:00.000,1:40,QUEENS,11101.0,40.754807,-73.91687,"{""latitude"": ""40.754807"", ""longitude"": ""-73.91687"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",34 AVE,45 ST,0,0,0,0,0,0,0,0,Passing Too Closely,4862744,Sedan,Unspecified,Sedan,,,,,,,,43.0,District43@council.nyc.gov
2025-12-05T00:00:00.000,5:55,QUEENS,11379.0,40.715244,-73.8802,"{""latitude"": ""40.715244"", ""longitude"": ""-73.8802"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JUNIPER VALLEY RD,74 ST,1,0,0,0,0,0,1,0,Traffic Control Disregarded,4862368,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,Unspecified,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,49.0,District49@council.nyc.gov
2025-12-05T00:00:00.000,18:30,,,40.73834,-73.810394,"{""latitude"": ""40.73834"", ""longitude"": ""-73.810394"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARSONS BLVD,HORACE HARDING EXPY,0,0,0,0,0,0,0,0,Unspecified,4863017,Station Wagon/Sport Utility Vehicle,,,,,,,,,,29.0,District29@council.nyc.gov
2025-12-05T00:00:00.000,14:04,MANHATTAN,10013.0,40.720375,-74.00326,"{""latitude"": ""40.720375"", ""longitude"": ""-74.00326"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CANAL ST,GREENE ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4862962,Box Truck,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,10.0,District10@council.nyc.gov
2025-12-05T00:00:00.000,3:00,QUEENS,11435.0,40.715588,-73.81053,"{""latitude"": ""40.715588"", ""longitude"": ""-73.81053"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4862289,Sedan,,,147-94    GRAND CENTRAL PKWY,,,,,,,25.0,District25@council.nyc.gov
2025-12-05T00:00:00.000,2:00,,,40.68473,-74.00102,"{""latitude"": ""40.68473"", ""longitude"": ""-74.00102"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,3,0,0,0,0,0,3,0,Passing or Lane Usage Improper,4862247,Tractor Truck Diesel,Unspecified,Sedan,,,,,,,,13.0,District13@council.nyc.gov
2025-12-05T00:00:00.000,17:04,STATEN ISLAND,10306.0,40.560394,-74.120056,"{""latitude"": ""40.560394"", ""longitude"": ""-74.120056"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,GUYON AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4862379,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,
2025-12-05T00:00:00.000,8:45,QUEENS,11435.0,40.711872,-73.81045,"{""latitude"": ""40.711872"", ""longitude"": ""-73.81045"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",148 ST,84 DR,0,0,0,0,0,0,0,0,Unspecified,4862290,Sedan,,Sedan,,,,,,,,25.0,District25@council.nyc.gov
2025-12-05T00:00:00.000,8:22,,,40.631264,-74.14796,"{""latitude"": ""40.631264"", ""longitude"": ""-74.14796"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,3,0,0,0,0,0,3,0,Unspecified,4862394,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,300       PULASKI AVE,,,,,,,39.0,District39@council.nyc.gov
2025-12-05T00:00:00.000,18:00,BRONX,10458.0,40.85272,-73.88723,"{""latitude"": ""40.85272"", ""longitude"": ""-73.88723"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,4863061,Station Wagon/Sport Utility Vehicle,Unspecified,,2301      BELMONT AVE,,,,,,,31.0,District31@council.nyc.gov
2025-12-05T00:00:00.000,18:30,,,40.61149,-74.1591,"{""latitude"": ""40.61149"", ""longitude"": ""-74.1591"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4862865,Sedan,Unspecified,,1497      RICHMOND AVE,,,,,,,,
2025-12-05T00:00:00.000,21:30,MANHATTAN,10029.0,40.790253,-73.94563,"{""latitude"": ""40.790253"", ""longitude"": ""-73.94563"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 104 ST,3 AVE,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4862456,Sedan,Traffic Control Disregarded,Sedan,,,,,,,,42.0,District42@council.nyc.gov
2025-12-05T00:00:00.000,2:02,BROOKLYN,11212.0,40.669613,-73.90764,"{""latitude"": ""40.669613"", ""longitude"": ""-73.90764"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4862316,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,135       WATKINS ST,Unspecified,,,,,,12.0,District12@council.nyc.gov
2025-12-05T00:00:00.000,7:44,BROOKLYN,11235.0,40.58196,-73.959946,"{""latitude"": ""40.58196"", ""longitude"": ""-73.959946"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CONEY ISLAND AVE,NEPTUNE AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4862750,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,34.0,District34@council.nyc.gov
2025-12-05T00:00:00.000,21:50,,,40.753864,-73.87207,"{""latitude"": ""40.753864"", ""longitude"": ""-73.87207"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JUNCTION BLVD,34 RD,0,0,0,0,0,0,0,0,View Obstructed/Limited,4862449,Sedan,,,,,,,,,,30.0,District30@council.nyc.gov
2025-12-05T00:00:00.000,11:15,MANHATTAN,10022.0,40.761505,-73.966034,"{""latitude"": ""40.761505"", ""longitude"": ""-73.966034"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4862488,Tractor Truck Diesel,,Sedan,205       E 59 ST,,,,,,,16.0,District16@council.nyc.gov
2025-12-05T00:00:00.000,9:30,MANHATTAN,10027.0,40.807507,-73.94862,"{""latitude"": ""40.807507"", ""longitude"": ""-73.94862"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,4862579,Station Wagon/Sport Utility Vehicle,Driver Inattention/Distraction,Box Truck,155       W 123 ST,,,,,,,35.0,District35@council.nyc.gov
2025-12-05T00:00:00.000,11:30,,,40.80785,-73.93185,"{""latitude"": ""40.80785"", ""longitude"": ""-73.93185"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",THIRD AVE BRIDGE,,1,0,0,0,0,0,1,0,Pavement Slippery,4862829,Motorcycle,,,,,,,,,,42.0,District42@council.nyc.gov
2025-12-05T00:00:00.000,16:35,BROOKLYN,11206.0,40.70203,-73.94439,"{""latitude"": ""40.70203"", ""longitude"": ""-73.94439"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4862443,E-Bike,Unspecified,Sedan,670       BROADWAY,Unspecified,Sedan,,,,,17.0,salamanca@council.nyc.gov
2025-12-05T00:00:00.000,6:43,BROOKLYN,11207.0,40.677208,-73.89724,"{""latitude"": ""40.677208"", ""longitude"": ""-73.89724"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FULTON ST,PENNSYLVANIA AVE,1,0,1,0,0,0,0,0,Backing Unsafely,4862885,Station Wagon/Sport Utility Vehicle,,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-12-05T00:00:00.000,11:31,MANHATTAN,10022.0,40.754875,-73.96852,"{""latitude"": ""40.754875"", ""longitude"": ""-73.96852"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 50 ST,2 AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4862304,Box Truck,Driver Inattention/Distraction,E-Bike,,,,,,,,14.0,District14@council.nyc.gov
2025-12-05T00:00:00.000,12:57,MANHATTAN,10002.0,40.71673,-73.98952,"{""latitude"": ""40.71673"", ""longitude"": ""-73.98952"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Unspecified,4862853,Sedan,Unspecified,Bike,351       GRAND ST,,,,,,,10.0,District10@council.nyc.gov
