crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,on_street_name,off_street_name,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-01-25T00:00:00.000,20:59,BRONX,10459.0,40.817795,-73.89318,"{""latitude"": ""40.817795"", ""longitude"": ""-73.89318"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4873930,Sedan,BRUCKNER BLVD,TIFFANY ST,,,,,,,,32.0,District32@council.nyc.gov
2026-01-25T00:00:00.000,6:11,,,,,,,1,0,0,0,0,0,1,0,Pavement Slippery,Pavement Slippery,4873891,Sedan,ED KOCH QUEENSBORO BR LOWER RD,,Sedan,Pavement Slippery,Taxi,,,,,,
2026-01-25T00:00:00.000,8:34,MANHATTAN,10003.0,40.73059,-73.99241,"{""latitude"": ""40.73059"", ""longitude"": ""-73.99241"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4874047,,E 8 ST,BROADWAY,,,,,,,,15.0,District15@council.nyc.gov
2026-01-25T00:00:00.000,21:10,QUEENS,11372.0,40.754124,-73.88132,"{""latitude"": ""40.754124"", ""longitude"": ""-73.88132"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,View Obstructed/Limited,View Obstructed/Limited,4873950,Station Wagon/Sport Utility Vehicle,86 ST,34 AVE,Station Wagon/Sport Utility Vehicle,,,,,,,9.0,district9@council.nyc.gov
2026-01-25T00:00:00.000,17:05,QUEENS,11385.0,40.703037,-73.86882,"{""latitude"": ""40.703037"", ""longitude"": ""-73.86882"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",79-49     MYRTLE AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4873917,Station Wagon/Sport Utility Vehicle,,,,,,,,,,40.0,District40@council.nyc.gov
2026-01-25T00:00:00.000,5:00,MANHATTAN,10027.0,40.808044,-73.96437,"{""latitude"": ""40.808044"", ""longitude"": ""-73.96437"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",600       W 116 ST,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,4874109,Sedan,,,Dump,,,,,,,3.0,District3@council.nyc.gov
2026-01-25T00:00:00.000,6:55,,,40.788895,-73.81869,"{""latitude"": ""40.788895"", ""longitude"": ""-73.81869"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Pavement Slippery,,4874230,Sedan,CROSS ISLAND PARKWAY,,,,,,,,,45.0,District45@council.nyc.gov
2026-01-25T00:00:00.000,5:25,BROOKLYN,11208.0,40.678772,-73.88545,"{""latitude"": ""40.678772"", ""longitude"": ""-73.88545"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",256       CLEVELAND ST,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4874032,Sedan,,,Sedan,Unspecified,Sedan,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-01-25T00:00:00.000,6:19,BROOKLYN,11210.0,40.613506,-73.95409,"{""latitude"": ""40.613506"", ""longitude"": ""-73.95409"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4873796,Station Wagon/Sport Utility Vehicle,OCEAN AVE,AVENUE O,Station Wagon/Sport Utility Vehicle,,,,,,,34.0,District34@council.nyc.gov
2026-01-25T00:00:00.000,17:45,BROOKLYN,11226.0,40.651875,-73.9486,"{""latitude"": ""40.651875"", ""longitude"": ""-73.9486"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",307       MARTENSE ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4874068,Sedan,,,Sedan,,,,,,,22.0,District22@council.nyc.gov
2026-01-25T00:00:00.000,17:45,BROOKLYN,11226.0,40.651875,-73.9486,"{""latitude"": ""40.651875"", ""longitude"": ""-73.9486"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",307       MARTENSE ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4874068,Sedan,,,Sedan,,,,,,,41.0,District41@council.nyc.gov
2026-01-25T00:00:00.000,3:25,BROOKLYN,11201.0,40.701027,-73.991264,"{""latitude"": ""40.701027"", ""longitude"": ""-73.991264"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4873776,Sedan,OLD FULTON ST,HENRY ST,,,,,,,,17.0,salamanca@council.nyc.gov
2026-01-25T00:00:00.000,13:15,QUEENS,11693.0,40.585495,-73.810104,"{""latitude"": ""40.585495"", ""longitude"": ""-73.810104"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",8400      SHORE FRONT PKWY,0,0,0,0,0,0,0,0,Unspecified,,4874155,Station Wagon/Sport Utility Vehicle,,,,,,,,,,40.0,District40@council.nyc.gov
2026-01-25T00:00:00.000,7:27,BROOKLYN,11208.0,40.678577,-73.867325,"{""latitude"": ""40.678577"", ""longitude"": ""-73.867325"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1140      LIBERTY AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4874033,Sedan,,,Sedan,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-01-25T00:00:00.000,14:30,BROOKLYN,11203.0,40.66014,-73.9424,"{""latitude"": ""40.66014"", ""longitude"": ""-73.9424"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",555       KINGSTON AVE,0,0,0,0,0,0,0,0,Unspecified,,4874104,Sedan,,,,,,,,,,22.0,District22@council.nyc.gov
2026-01-25T00:00:00.000,14:30,BROOKLYN,11203.0,40.66014,-73.9424,"{""latitude"": ""40.66014"", ""longitude"": ""-73.9424"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",555       KINGSTON AVE,0,0,0,0,0,0,0,0,Unspecified,,4874104,Sedan,,,,,,,,,,41.0,District41@council.nyc.gov
2026-01-25T00:00:00.000,17:48,QUEENS,11428.0,40.71727,-73.753006,"{""latitude"": ""40.71727"", ""longitude"": ""-73.753006"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",209-02    93 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4874208,Sedan,,,Station Wagon/Sport Utility Vehicle,,,,,,,18.0,District18@council.nyc.gov
2026-01-25T00:00:00.000,18:35,QUEENS,11385.0,40.698963,-73.88865,"{""latitude"": ""40.698963"", ""longitude"": ""-73.88865"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",65-15     COOPER AVE,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,4873918,Station Wagon/Sport Utility Vehicle,,,Sedan,,,,,,,49.0,District49@council.nyc.gov
2026-01-25T00:00:00.000,17:00,QUEENS,11361.0,40.76225,-73.765144,"{""latitude"": ""40.76225"", ""longitude"": ""-73.765144"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4874080,Sedan,217 ST,43 AVE,,,,,,,,45.0,District45@council.nyc.gov
2026-01-25T00:00:00.000,9:39,BRONX,10466.0,40.89481,-73.861824,"{""latitude"": ""40.89481"", ""longitude"": ""-73.861824"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Pavement Slippery,Pavement Slippery,4874015,Sedan,BRONX RIVER PKWY,E 233 ST,Station Wagon/Sport Utility Vehicle,,,,,,,37.0,District37@council.nyc.gov
2026-01-25T00:00:00.000,2:30,MANHATTAN,10009.0,40.72937,-73.984,"{""latitude"": ""40.72937"", ""longitude"": ""-73.984"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4873972,LIMO,1 AVE,E 11 ST,Sedan,,,,,,,15.0,District15@council.nyc.gov
2026-01-25T00:00:00.000,9:15,QUEENS,11427.0,40.733395,-73.74662,"{""latitude"": ""40.733395"", ""longitude"": ""-73.74662"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4873887,Sedan,SPRINGFIELD BLVD,223 ST,Bus,,,,,,,18.0,District18@council.nyc.gov
2026-01-25T00:00:00.000,8:54,,,40.757942,-73.852844,"{""latitude"": ""40.757942"", ""longitude"": ""-73.852844"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4874253,Sedan,NORTHERN BLVD,GRAND CENTRAL PKWY,Sedan,Unspecified,Pick-up Truck,,,,,30.0,District30@council.nyc.gov
2026-01-25T00:00:00.000,16:52,BRONX,10467.0,40.86919,-73.87975,"{""latitude"": ""40.86919"", ""longitude"": ""-73.87975"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3016      WEBSTER AVE,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,4874213,Pick-up Truck,,,Station Wagon/Sport Utility Vehicle,,,,,,,37.0,District37@council.nyc.gov
2026-01-25T00:00:00.000,11:38,BROOKLYN,11213.0,40.66569,-73.93666,"{""latitude"": ""40.66569"", ""longitude"": ""-73.93666"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",641       CROWN ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Driver Inattention/Distraction,4873824,Pick-up Truck,,,Station Wagon/Sport Utility Vehicle,,,,,,,21.0,district21@council.nyc.gov
2026-01-25T00:00:00.000,1:21,,,40.855484,-73.86982,"{""latitude"": ""40.855484"", ""longitude"": ""-73.86982"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Brakes Defective,Unspecified,4874004,Station Wagon/Sport Utility Vehicle,BOSTON RD,BRONX PARK E,Station Wagon/Sport Utility Vehicle,,,,,,,31.0,District31@council.nyc.gov
2026-01-25T00:00:00.000,7:54,,,40.870907,-73.90725,"{""latitude"": ""40.870907"", ""longitude"": ""-73.90725"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Pavement Slippery,,4873910,Station Wagon/Sport Utility Vehicle,MAJOR DEEGAN EXPRESSWAY,,,,,,,,,46.0,District46@council.nyc.gov
2026-01-25T00:00:00.000,14:00,QUEENS,11377.0,40.764233,-73.90373,"{""latitude"": ""40.764233"", ""longitude"": ""-73.90373"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Passing Too Closely,4873948,Sedan,50 ST,25 AVE,Garbage or Refuse,,,,,,,43.0,District43@council.nyc.gov
2026-01-25T00:00:00.000,16:20,,,40.73261,-73.8686,"{""latitude"": ""40.73261"", ""longitude"": ""-73.8686"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driverless/Runaway Vehicle,Unspecified,4873903,Station Wagon/Sport Utility Vehicle,LONG ISLAND EXPRESSWAY,,Sedan,,,,,,,49.0,District49@council.nyc.gov
2026-01-25T00:00:00.000,11:00,BROOKLYN,11219.0,40.62751,-73.996346,"{""latitude"": ""40.62751"", ""longitude"": ""-73.996346"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,4873967,Station Wagon/Sport Utility Vehicle,60 ST,14 AVE,Station Wagon/Sport Utility Vehicle,,,,,,,33.0,District33@council.nyc.gov
2026-01-25T00:00:00.000,20:34,STATEN ISLAND,10306.0,40.579197,-74.106445,"{""latitude"": ""40.579197"", ""longitude"": ""-74.106445"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4874011,Station Wagon/Sport Utility Vehicle,COLFAX AVE,EDISON ST,Garbage or Refuse,,,,,,,,
2026-01-25T00:00:00.000,1:53,,,40.801125,-73.92988,"{""latitude"": ""40.801125"", ""longitude"": ""-73.92988"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4873809,Station Wagon/Sport Utility Vehicle,FDR DRIVE,,Sedan,,,,,,,42.0,District42@council.nyc.gov
2026-01-25T00:00:00.000,3:25,,,40.830456,-73.940346,"{""latitude"": ""40.830456"", ""longitude"": ""-73.940346"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4873792,Taxi,W 155 ST,EDGECOMBE AVE,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,35.0,District35@council.nyc.gov
2026-01-25T00:00:00.000,4:18,BROOKLYN,11226.0,40.651005,-73.94816,"{""latitude"": ""40.651005"", ""longitude"": ""-73.94816"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3111      CHURCH AVE,0,0,0,0,0,0,0,0,Unspecified,,4874151,Station Wagon/Sport Utility Vehicle,,,Sedan,,,,,,,22.0,District22@council.nyc.gov
2026-01-25T00:00:00.000,4:18,BROOKLYN,11226.0,40.651005,-73.94816,"{""latitude"": ""40.651005"", ""longitude"": ""-73.94816"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3111      CHURCH AVE,0,0,0,0,0,0,0,0,Unspecified,,4874151,Station Wagon/Sport Utility Vehicle,,,Sedan,,,,,,,41.0,District41@council.nyc.gov
2026-01-25T00:00:00.000,0:09,BROOKLYN,11235.0,40.587265,-73.95274,"{""latitude"": ""40.587265"", ""longitude"": ""-73.95274"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1617      JEROME AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,,4873775,Sedan,,,,,,,,,,34.0,District34@council.nyc.gov
2026-01-25T00:00:00.000,0:00,QUEENS,11368.0,40.75019,-73.86513,"{""latitude"": ""40.75019"", ""longitude"": ""-73.86513"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",100-17    39 AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4874196,Station Wagon/Sport Utility Vehicle,,,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,30.0,District30@council.nyc.gov
2026-01-25T00:00:00.000,20:38,STATEN ISLAND,10304.0,40.62084,-74.071266,"{""latitude"": ""40.62084"", ""longitude"": ""-74.071266"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Pavement Slippery,,4874296,Tow Truck / Wrecker,BAY ST,GREENFIELD AVE,,,,,,,,39.0,District39@council.nyc.gov
2026-01-25T00:00:00.000,7:30,QUEENS,11354.0,40.769627,-73.84663,"{""latitude"": ""40.769627"", ""longitude"": ""-73.84663"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4874046,Sedan,122 ST,31 AVE,Dump,,,,,,,45.0,District45@council.nyc.gov
2026-01-25T00:00:00.000,3:38,,,40.756367,-73.96012,"{""latitude"": ""40.756367"", ""longitude"": ""-73.96012"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Failure to Yield Right-of-Way,4873782,Sedan,FDR DRIVE,,Taxi,,,,,,,16.0,District16@council.nyc.gov
2026-01-25T00:00:00.000,0:45,BROOKLYN,11212.0,40.659622,-73.91289,"{""latitude"": ""40.659622"", ""longitude"": ""-73.91289"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",415       HERZL ST,0,0,0,0,0,0,0,0,Unspecified,,4874380,Sedan,,,,,,,,,,12.0,District12@council.nyc.gov
2026-01-25T00:00:00.000,16:33,BROOKLYN,11224.0,40.574005,-73.989685,"{""latitude"": ""40.574005"", ""longitude"": ""-73.989685"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,4873923,Dump,SURF AVE,W 23 ST,Sedan,,,,,,,38.0,District38@council.nyc.gov
2026-01-25T00:00:00.000,9:55,QUEENS,11419.0,40.69073,-73.81522,"{""latitude"": ""40.69073"", ""longitude"": ""-73.81522"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4873940,Sedan,131 ST,103 AVE,Station Wagon/Sport Utility Vehicle,,,,,,,26.0,district26@council.nyc.gov
2026-01-25T00:00:00.000,2:15,BROOKLYN,11219.0,40.628654,-73.99516,"{""latitude"": ""40.628654"", ""longitude"": ""-73.99516"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4873971,Station Wagon/Sport Utility Vehicle,14 AVE,58 ST,Station Wagon/Sport Utility Vehicle,,,,,,,33.0,District33@council.nyc.gov
2026-01-25T00:00:00.000,14:50,BROOKLYN,11208.0,40.6893,-73.874054,"{""latitude"": ""40.6893"", ""longitude"": ""-73.874054"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4874039,Station Wagon/Sport Utility Vehicle,JAMAICA AVE,CRESCENT ST,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-01-25T00:00:00.000,9:45,BROOKLYN,11235.0,40.587826,-73.93467,"{""latitude"": ""40.587826"", ""longitude"": ""-73.93467"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Pavement Slippery,Traffic Control Disregarded,4873845,Sedan,VOORHIES AVE,COYLE ST,,,,,,,,7.0,District7@council.nyc.gov
2026-01-25T00:00:00.000,13:45,QUEENS,11385.0,40.710754,-73.90509,"{""latitude"": ""40.710754"", ""longitude"": ""-73.90509"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,4873899,Sedan,FOREST AVE,BLEECKER ST,,,,,,,,49.0,District49@council.nyc.gov
2026-01-25T00:00:00.000,18:45,BROOKLYN,11212.0,40.664684,-73.9092,"{""latitude"": ""40.664684"", ""longitude"": ""-73.9092"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",619       ROCKAWAY AVE,0,0,0,0,0,0,0,0,Unspecified,,4873970,Station Wagon/Sport Utility Vehicle,,,,,,,,,,12.0,District12@council.nyc.gov
2026-01-25T00:00:00.000,9:20,QUEENS,11357.0,40.791298,-73.82022,"{""latitude"": ""40.791298"", ""longitude"": ""-73.82022"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Pavement Slippery,4874019,Pick-up Truck,10 AVE,147 ST,Sedan,,,,,,,45.0,District45@council.nyc.gov
2026-01-25T00:00:00.000,2:36,,,40.620438,-74.1672,"{""latitude"": ""40.620438"", ""longitude"": ""-74.1672"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Speed,,4874233,Pick-up Truck,STATEN ISLAND EXPRESSWAY,,,,,,,,,,
2026-01-25T00:00:00.000,9:26,,,40.757942,-73.852844,"{""latitude"": ""40.757942"", ""longitude"": ""-73.852844"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4873913,Dump,NORTHERN BLVD,GRAND CENTRAL PKWY,Sedan,,,,,,,30.0,District30@council.nyc.gov
2026-01-25T00:00:00.000,17:00,BRONX,10454.0,40.80623,-73.912056,"{""latitude"": ""40.80623"", ""longitude"": ""-73.912056"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4874054,Station Wagon/Sport Utility Vehicle,E 140 ST,JACKSON AVE,,,,,,,,42.0,District42@council.nyc.gov
2026-01-25T00:00:00.000,9:45,MANHATTAN,10038.0,40.71331,-73.99746,"{""latitude"": ""40.71331"", ""longitude"": ""-73.99746"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",11        E BROADWAY,0,0,0,0,0,0,0,0,Pavement Slippery,,4873813,Station Wagon/Sport Utility Vehicle,,,,,,,,,,10.0,District10@council.nyc.gov
2026-01-25T00:00:00.000,22:22,QUEENS,11432.0,40.70747,-73.78869,"{""latitude"": ""40.70747"", ""longitude"": ""-73.78869"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4874009,Station Wagon/Sport Utility Vehicle,JAMAICA AVE,171 ST,Dump,,,,,,,4.0,KPowers@council.nyc.gov
2026-01-25T00:00:00.000,18:05,BROOKLYN,11211.0,40.71721,-73.9347,"{""latitude"": ""40.71721"", ""longitude"": ""-73.9347"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4873987,Sedan,MASPETH AVE,VANDERVOORT AVE,Pick-up Truck,,,,,,,23.0,District23@council.nyc.gov
2026-01-25T00:00:00.000,15:00,BROOKLYN,11205.0,40.69253,-73.95985,"{""latitude"": ""40.69253"", ""longitude"": ""-73.95985"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4874113,Station Wagon/Sport Utility Vehicle,TAAFFE PL,WILLOUGHBY AVE,,,,,,,,17.0,salamanca@council.nyc.gov
2026-01-25T00:00:00.000,12:30,STATEN ISLAND,10301.0,40.63029,-74.088905,"{""latitude"": ""40.63029"", ""longitude"": ""-74.088905"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Pavement Slippery,,4874085,Station Wagon/Sport Utility Vehicle,VICTORY BLVD,FOREST AVE,,,,,,,,39.0,District39@council.nyc.gov
2026-01-25T00:00:00.000,13:30,QUEENS,11004.0,40.738937,-73.70164,"{""latitude"": ""40.738937"", ""longitude"": ""-73.70164"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",267-05    HILLSIDE AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4874071,Sedan,,,Snow Plow,,,,,,,18.0,District18@council.nyc.gov
2026-01-25T00:00:00.000,8:35,BROOKLYN,11235.0,40.58359,-73.95905,"{""latitude"": ""40.58359"", ""longitude"": ""-73.95905"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4873803,Station Wagon/Sport Utility Vehicle,BANNER AVE,E 11 ST,Sedan,,,,,,,34.0,District34@council.nyc.gov
