crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-10-19T00:00:00.000,22:50,BRONX,10460.0,40.83963,-73.8805,"{""latitude"": ""40.83963"", ""longitude"": ""-73.8805"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1939      W FARMS RD,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4851103,Sedan,Bike,,,,,,,,,31.0,District31@council.nyc.gov
2025-10-19T00:00:00.000,20:22,MANHATTAN,10021.0,40.772743,-73.96662,"{""latitude"": ""40.772743"", ""longitude"": ""-73.96662"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",912       5 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4851563,Box Truck,,,,,,,,,,14.0,District14@council.nyc.gov
2025-10-19T00:00:00.000,14:34,BRONX,10469.0,40.88302,-73.85324,"{""latitude"": ""40.88302"", ""longitude"": ""-73.85324"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Driver Inattention/Distraction,4851449,Tow Truck / Wrecker,Sedan,E 222 ST,PAULDING AVE,,,,,,,24.0,District24@council.nyc.gov
2025-10-19T00:00:00.000,21:10,QUEENS,11691.0,40.60811,-73.754135,"{""latitude"": ""40.60811"", ""longitude"": ""-73.754135"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4851001,Sedan,AMBULANCE,NAMEOKE AVE,BEACH CHANNEL DR,,,,,,,51.0,District51@council.nyc.gov
2025-10-19T00:00:00.000,0:02,,,40.68485,-73.81337,"{""latitude"": ""40.68485"", ""longitude"": ""-73.81337"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Traffic Control Disregarded,4851142,Motorcycle,,130 ST,109 AVE,,,,,,,50.0,DCarr@council.nyc.gov
2025-10-19T00:00:00.000,4:10,QUEENS,11428.0,40.72101,-73.75109,"{""latitude"": ""40.72101"", ""longitude"": ""-73.75109"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4850767,Sedan,Sedan,HOLLIS COURT BLVD,90 AVE,,,,,,,18.0,District18@council.nyc.gov
2025-10-19T00:00:00.000,17:18,BRONX,10467.0,40.865364,-73.87042,"{""latitude"": ""40.865364"", ""longitude"": ""-73.87042"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,,4851430,Sedan,,BRONX PARK E,SOUTHERN BLVD,,,,,,,24.0,District24@council.nyc.gov
2025-10-19T00:00:00.000,18:55,BROOKLYN,11211.0,40.71798,-73.94014,"{""latitude"": ""40.71798"", ""longitude"": ""-73.94014"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",60        KINGSLAND AVE,0,0,0,0,0,0,0,0,Other Vehicular,,4850984,Station Wagon/Sport Utility Vehicle,,,,,,,,,,23.0,District23@council.nyc.gov
2025-10-19T00:00:00.000,8:00,BRONX,10472.0,40.830154,-73.85401,"{""latitude"": ""40.830154"", ""longitude"": ""-73.85401"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2075      HAVILAND AVE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4851317,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,44.0,District44@council.nyc.gov
2025-10-19T00:00:00.000,19:44,,,40.604942,-74.16598,"{""latitude"": ""40.604942"", ""longitude"": ""-74.16598"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4851168,Sedan,Bike,ARLENE ST,DAWSON CIR,,,,,,,,
2025-10-19T00:00:00.000,8:27,BRONX,10474.0,40.81654,-73.88262,"{""latitude"": ""40.81654"", ""longitude"": ""-73.88262"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",772       EDGEWATER RD,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4851234,Tractor Truck Diesel,Flat Bed,,,,,,,,,32.0,District32@council.nyc.gov
2025-10-19T00:00:00.000,19:30,BRONX,10466.0,40.88911,-73.84981,"{""latitude"": ""40.88911"", ""longitude"": ""-73.84981"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4141      PAULDING AVE,0,0,0,0,0,0,0,0,Lane Marking Improper/Inadequate,Unspecified,4851048,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,24.0,District24@council.nyc.gov
2025-10-19T00:00:00.000,18:50,QUEENS,11372.0,40.748512,-73.87556,"{""latitude"": ""40.748512"", ""longitude"": ""-73.87556"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4851508,Sedan,Bike,ROOSEVELT AVE,91 ST,,,,,,,30.0,District30@council.nyc.gov
2025-10-19T00:00:00.000,10:40,QUEENS,11417.0,40.676273,-73.859886,"{""latitude"": ""40.676273"", ""longitude"": ""-73.859886"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",107-14    77 ST,0,0,0,0,0,0,0,0,Other Vehicular,Passing or Lane Usage Improper,4851141,Van,,,,,,,,,,40.0,District40@council.nyc.gov
2025-10-19T00:00:00.000,5:00,BROOKLYN,11232.0,40.650146,-74.00507,"{""latitude"": ""40.650146"", ""longitude"": ""-74.00507"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4850775,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,5 AVE,41 ST,,,,,,,5.0,District5@council.nyc.gov
2025-10-19T00:00:00.000,12:00,QUEENS,11372.0,40.75481,-73.873436,"{""latitude"": ""40.75481"", ""longitude"": ""-73.873436"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",94-06     34 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4851246,Sedan,Sedan,,,,,,,,,30.0,District30@council.nyc.gov
2025-10-19T00:00:00.000,0:00,BROOKLYN,11217.0,40.680733,-73.9745,"{""latitude"": ""40.680733"", ""longitude"": ""-73.9745"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4850946,Sedan,Sedan,6 AVE,BERGEN ST,,,,,,,21.0,district21@council.nyc.gov
2025-10-19T00:00:00.000,23:33,,,,,,,0,2,0,0,0,0,0,2,Unsafe Speed,Unsafe Speed,4851266,Sedan,Motorcycle,BELT PARKWAY,,Unspecified,Sedan,Unspecified,Sedan,Unspecified,Sedan,,
2025-10-19T00:00:00.000,14:20,MANHATTAN,10028.0,40.77805,-73.96106,"{""latitude"": ""40.77805"", ""longitude"": ""-73.96106"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1086      MADISON AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Driver Inattention/Distraction,4851020,Bus,Bike,,,,,,,,,14.0,District14@council.nyc.gov
2025-10-19T00:00:00.000,21:04,QUEENS,11435.0,40.704082,-73.8164,"{""latitude"": ""40.704082"", ""longitude"": ""-73.8164"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4851245,Sedan,Sedan,138 ST,HILLSIDE AVE,,,,,,,25.0,District25@council.nyc.gov
2025-10-19T00:00:00.000,16:45,BROOKLYN,11210.0,40.625713,-73.93729,"{""latitude"": ""40.625713"", ""longitude"": ""-73.93729"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Unspecified,4851153,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,AVENUE K,E 40 ST,,,,,,,20.0,district20@council.nyc.gov
2025-10-19T00:00:00.000,4:20,,,40.71716,-73.79796,"{""latitude"": ""40.71716"", ""longitude"": ""-73.79796"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unsafe Speed,4850654,Sedan,Sedan,168 STREET,GRAND CENTRAL PARKWAY,,,,,,,25.0,District25@council.nyc.gov
2025-10-19T00:00:00.000,0:55,QUEENS,11434.0,40.667522,-73.780624,"{""latitude"": ""40.667522"", ""longitude"": ""-73.780624"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4850886,Sedan,,N CONDUIT AVE,ROCKAWAY BLVD,,,,,,,50.0,DCarr@council.nyc.gov
2025-10-19T00:00:00.000,14:55,MANHATTAN,10001.0,40.75219,-73.99346,"{""latitude"": ""40.75219"", ""longitude"": ""-73.99346"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4850890,Station Wagon/Sport Utility Vehicle,,W 34 ST,8 AVE,,,,,,,1.0,District1@council.nyc.gov
2025-10-19T00:00:00.000,16:21,MANHATTAN,10065.0,40.76552,-73.9721,"{""latitude"": ""40.76552"", ""longitude"": ""-73.9721"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4851351,Bike,,5 AVE,E 61 ST,,,,,,,2.0,District2@council.nyc.gov
2025-10-19T00:00:00.000,3:35,QUEENS,11417.0,40.678528,-73.83457,"{""latitude"": ""40.678528"", ""longitude"": ""-73.83457"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",103-32    PLATTWOOD AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,,4850970,Sedan,,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-10-19T00:00:00.000,20:00,BROOKLYN,11234.0,40.614178,-73.92913,"{""latitude"": ""40.614178"", ""longitude"": ""-73.92913"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4123      FILLMORE AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4851000,Sedan,,,,,,,,,,7.0,District7@council.nyc.gov
2025-10-19T00:00:00.000,10:18,,,40.74947,-73.7564,"{""latitude"": ""40.74947"", ""longitude"": ""-73.7564"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4850821,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,LONG ISLAND EXPRESSWAY,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,18.0,District18@council.nyc.gov
2025-10-19T00:00:00.000,7:40,BROOKLYN,11220.0,40.64266,-74.009285,"{""latitude"": ""40.64266"", ""longitude"": ""-74.009285"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4851410,Sedan,Standing S,6 AVE,52 ST,,,,,,,5.0,District5@council.nyc.gov
2025-10-19T00:00:00.000,2:23,QUEENS,11368.0,40.752323,-73.85958,"{""latitude"": ""40.752323"", ""longitude"": ""-73.85958"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unsafe Speed,,4850848,Station Wagon/Sport Utility Vehicle,,108 ST,38 AVE,,,,,,,30.0,District30@council.nyc.gov
2025-10-19T00:00:00.000,0:57,QUEENS,11414.0,40.64912,-73.83739,"{""latitude"": ""40.64912"", ""longitude"": ""-73.83739"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,4,0,0,0,0,0,4,0,Unsafe Speed,Unspecified,4850969,Sedan,Sedan,CROSS BAY BLVD,165 AVE,,,,,,,40.0,District40@council.nyc.gov
2025-10-19T00:00:00.000,3:45,QUEENS,11372.0,40.75276,-73.87678,"{""latitude"": ""40.75276"", ""longitude"": ""-73.87678"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",90-11     35 AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4850991,Sedan,Taxi,,,,,,,,,9.0,district9@council.nyc.gov
2025-10-19T00:00:00.000,19:46,BROOKLYN,11207.0,40.66687,-73.89373,"{""latitude"": ""40.66687"", ""longitude"": ""-73.89373"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",508       NEW JERSEY AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4851200,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,19.0,District19@council.nyc.gov
2025-10-19T00:00:00.000,14:00,BROOKLYN,11211.0,40.70838,-73.958176,"{""latitude"": ""40.70838"", ""longitude"": ""-73.958176"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",298       BROADWAY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4851468,Motorcycle,Station Wagon/Sport Utility Vehicle,,,Unspecified,Sedan,,,,,23.0,District23@council.nyc.gov
2025-10-19T00:00:00.000,14:09,QUEENS,11423.0,40.70967,-73.77403,"{""latitude"": ""40.70967"", ""longitude"": ""-73.77403"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4850862,Sedan,Bike,JAMAICA AVE,185 ST,,,,,,,4.0,KPowers@council.nyc.gov
2025-10-19T00:00:00.000,18:56,,,40.85231,-73.8981,"{""latitude"": ""40.85231"", ""longitude"": ""-73.8981"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4851016,Sedan,,E 180 ST,WEBSTER AVE,,,,,,,31.0,District31@council.nyc.gov
2025-10-19T00:00:00.000,3:35,QUEENS,11435.0,40.6974,-73.80951,"{""latitude"": ""40.6974"", ""longitude"": ""-73.80951"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4850774,Sedan,Motorcycle,143 ST,95 AVE,,,,,,,4.0,KPowers@council.nyc.gov
2025-10-19T00:00:00.000,16:35,MANHATTAN,10009.0,40.727615,-73.982574,"{""latitude"": ""40.727615"", ""longitude"": ""-73.982574"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",151       AVENUE A,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4850985,Moped,Bike,,,,,,,,,15.0,District15@council.nyc.gov
2025-10-19T00:00:00.000,17:15,QUEENS,11357.0,40.789787,-73.814186,"{""latitude"": ""40.789787"", ""longitude"": ""-73.814186"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4851330,Sedan,Sedan,12 RD,150 ST,,,,,,,45.0,District45@council.nyc.gov
2025-10-19T00:00:00.000,4:27,BRONX,10453.0,40.856205,-73.90522,"{""latitude"": ""40.856205"", ""longitude"": ""-73.90522"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,1,0,0,0,0,0,1,Unsafe Speed,,4850977,Sedan,,JEROME AVE,CAMERON PL,,,,,,,46.0,District46@council.nyc.gov
2025-10-19T00:00:00.000,0:15,QUEENS,11418.0,40.69278,-73.83542,"{""latitude"": ""40.69278"", ""longitude"": ""-73.83542"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",91-56     111 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4851081,Pick-up Truck,,,,,,,,,,26.0,district26@council.nyc.gov
2025-10-19T00:00:00.000,13:30,BRONX,10462.0,40.85539,-73.86303,"{""latitude"": ""40.85539"", ""longitude"": ""-73.86303"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2145      MATTHEWS AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4851429,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,27.0,District27@council.nyc.gov
2025-10-19T00:00:00.000,10:30,MANHATTAN,10013.0,40.716587,-74.00838,"{""latitude"": ""40.716587"", ""longitude"": ""-74.00838"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4851397,Sedan,,W BROADWAY,DUANE ST,,,,,,,10.0,District10@council.nyc.gov
2025-10-19T00:00:00.000,10:27,,,40.64645,-74.078835,"{""latitude"": ""40.64645"", ""longitude"": ""-74.078835"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4851183,Sedan,Bike,RICHMOND TER,STUYVESANT PL,,,,,,,39.0,District39@council.nyc.gov
2025-10-19T00:00:00.000,5:21,QUEENS,11356.0,40.786247,-73.83091,"{""latitude"": ""40.786247"", ""longitude"": ""-73.83091"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4851055,Station Wagon/Sport Utility Vehicle,Sedan,14 AVE,138 ST,,,,,,,45.0,District45@council.nyc.gov
2025-10-19T00:00:00.000,4:33,QUEENS,11106.0,40.75738,-73.9269,"{""latitude"": ""40.75738"", ""longitude"": ""-73.9269"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Traffic Control Disregarded,Other Vehicular,4851045,Sedan,Sedan,35 AVE,33 ST,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,48.0,IVernikov@council.nyc.gov
2025-10-19T00:00:00.000,3:13,QUEENS,11436.0,40.68536,-73.797226,"{""latitude"": ""40.68536"", ""longitude"": ""-73.797226"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Passenger Distraction,4850760,Station Wagon/Sport Utility Vehicle,Van,LINDEN BLVD,146 ST,,,,,,,50.0,DCarr@council.nyc.gov
2025-10-19T00:00:00.000,15:14,QUEENS,11364.0,40.731777,-73.77011,"{""latitude"": ""40.731777"", ""longitude"": ""-73.77011"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Other Vehicular,,4850941,Sedan,,FRANCIS LEWIS BLVD,UNION TPKE,,,,,,,18.0,District18@council.nyc.gov
2025-10-19T00:00:00.000,21:47,QUEENS,11420.0,40.673622,-73.808174,"{""latitude"": ""40.673622"", ""longitude"": ""-73.808174"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",119-47    130 ST,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4851144,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-10-19T00:00:00.000,19:00,MANHATTAN,10037.0,40.81032,-73.936844,"{""latitude"": ""40.81032"", ""longitude"": ""-73.936844"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2101      MADISON AVE,1,0,1,0,0,0,0,0,Unspecified,,4851486,,,,,,,,,,,35.0,District35@council.nyc.gov
2025-10-19T00:00:00.000,21:00,,,40.6328,-74.15814,"{""latitude"": ""40.6328"", ""longitude"": ""-74.15814"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4851151,Sedan,Station Wagon/Sport Utility Vehicle,UNION AVE,LEYDEN AVE,,,,,,,39.0,District39@council.nyc.gov
2025-10-19T00:00:00.000,23:24,BROOKLYN,11235.0,40.590366,-73.94949,"{""latitude"": ""40.590366"", ""longitude"": ""-73.94949"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2905      OCEAN AVE,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,4851307,PICK-UP F-,Station Wagon/Sport Utility Vehicle,,,,,,,,,34.0,District34@council.nyc.gov
2025-10-19T00:00:00.000,20:30,BRONX,10460.0,40.845497,-73.88348,"{""latitude"": ""40.845497"", ""longitude"": ""-73.88348"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4851101,Sedan,,E 180 ST,MOHEGAN AVE,,,,,,,31.0,District31@council.nyc.gov
2025-10-19T00:00:00.000,17:30,BROOKLYN,11237.0,40.703857,-73.9185,"{""latitude"": ""40.703857"", ""longitude"": ""-73.9185"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Passing Too Closely,4851002,Station Wagon/Sport Utility Vehicle,,STOCKHOLM ST,WYCKOFF AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-10-19T00:00:00.000,9:45,,,40.58425,-73.9638,"{""latitude"": ""40.58425"", ""longitude"": ""-73.9638"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Unsafe Speed,Unspecified,4851166,Station Wagon/Sport Utility Vehicle,Sedan,BELT PARKWAY,,Unspecified,Pick-up Truck,,,,,34.0,District34@council.nyc.gov
2025-10-19T00:00:00.000,3:54,QUEENS,11432.0,40.71146,-73.79646,"{""latitude"": ""40.71146"", ""longitude"": ""-73.79646"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4851248,Sedan,Taxi,HIGHLAND AVE,167 ST,,,,,,,25.0,District25@council.nyc.gov
2025-10-19T00:00:00.000,21:25,BRONX,10468.0,40.867676,-73.898544,"{""latitude"": ""40.867676"", ""longitude"": ""-73.898544"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unsafe Speed,4851272,Sedan,Moped,W KINGSBRIDGE RD,DAVIDSON AVE,,,,,,,46.0,District46@council.nyc.gov
2025-10-19T00:00:00.000,2:10,QUEENS,11355.0,40.756767,-73.80919,"{""latitude"": ""40.756767"", ""longitude"": ""-73.80919"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Alcohol Involvement,Failure to Yield Right-of-Way,4850668,Sedan,Station Wagon/Sport Utility Vehicle,157 ST,45 AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,29.0,District29@council.nyc.gov
