crash_date,crash_time,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,on_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-03-30T00:00:00.000,21:41,40.537693,-74.19405,"{""latitude"": ""40.537693"", ""longitude"": ""-74.19405"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",699       HUGUENOT AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4888786,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,STATEN ISLAND,10312.0,,,,,,,,,8.0,District8@council.nyc.gov
2026-03-30T00:00:00.000,5:05,40.837868,-73.863556,"{""latitude"": ""40.837868"", ""longitude"": ""-73.863556"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4888531,Sedan,,BRONX,10460.0,WHITE PLAINS RD,ARCHER ST,,,,,,,44.0,District44@council.nyc.gov
2026-03-30T00:00:00.000,17:32,40.78896,-73.975945,"{""latitude"": ""40.78896"", ""longitude"": ""-73.975945"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4888645,Station Wagon/Sport Utility Vehicle,Sedan,MANHATTAN,10024.0,W 87 ST,BROADWAY,,,,,,,2.0,District2@council.nyc.gov
2026-03-30T00:00:00.000,14:30,40.673347,-73.894104,"{""latitude"": ""40.673347"", ""longitude"": ""-73.894104"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",259       VERMONT ST,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,4888651,Station Wagon/Sport Utility Vehicle,Tractor Truck Gasoline,BROOKLYN,11207.0,,,,,,,,,19.0,District19@council.nyc.gov
2026-03-30T00:00:00.000,15:40,40.873383,-73.88937,"{""latitude"": ""40.873383"", ""longitude"": ""-73.88937"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4888921,Station Wagon/Sport Utility Vehicle,Sedan,BRONX,10468.0,JEROME AVE,BEDFORD PARK BLVD,,,,,,,46.0,District46@council.nyc.gov
2026-03-30T00:00:00.000,18:25,40.63396,-74.014755,"{""latitude"": ""40.63396"", ""longitude"": ""-74.014755"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4888668,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11220.0,65 ST,7 AVE,,,,,,,5.0,District5@council.nyc.gov
2026-03-30T00:00:00.000,10:00,40.56826,-74.13385,"{""latitude"": ""40.56826"", ""longitude"": ""-74.13385"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4888976,Sedan,,STATEN ISLAND,10306.0,AMBER ST,WILDER AVE,,,,,,,,
2026-03-30T00:00:00.000,15:30,40.640236,-73.905975,"{""latitude"": ""40.640236"", ""longitude"": ""-73.905975"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4888691,Sedan,,BROOKLYN,11236.0,REMSEN AVE,FLATLANDS AVE,,,,,,,7.0,District7@council.nyc.gov
2026-03-30T00:00:00.000,12:30,40.714622,-73.90116,"{""latitude"": ""40.714622"", ""longitude"": ""-73.90116"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4889027,Sedan,Sedan,QUEENS,11379.0,ELIOT AVE,FRESH POND RD,,,,,,,49.0,District49@council.nyc.gov
2026-03-30T00:00:00.000,0:00,40.689163,-73.96522,"{""latitude"": ""40.689163"", ""longitude"": ""-73.96522"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",20        ST JAMES PL,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4888619,Sedan,Sedan,BROOKLYN,11205.0,,,,,,,,,21.0,district21@council.nyc.gov
2026-03-30T00:00:00.000,15:28,40.76218,-73.966125,"{""latitude"": ""40.76218"", ""longitude"": ""-73.966125"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4888933,Bus,,MANHATTAN,10022.0,E 60 ST,3 AVE,,,,,,,16.0,District16@council.nyc.gov
2026-03-30T00:00:00.000,6:40,40.74105,-73.72586,"{""latitude"": ""40.74105"", ""longitude"": ""-73.72586"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4888627,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,CROSS ISLAND PKWY,UNION TPKE,,,,,,,18.0,District18@council.nyc.gov
2026-03-30T00:00:00.000,15:03,40.615383,-74.01612,"{""latitude"": ""40.615383"", ""longitude"": ""-74.01612"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Steering Failure,,4888667,Moped,,BROOKLYN,11228.0,86 ST,12 AVE,,,,,,,,
2026-03-30T00:00:00.000,12:45,40.509045,-74.2469,"{""latitude"": ""40.509045"", ""longitude"": ""-74.2469"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4888684,Sedan,,STATEN ISLAND,10307.0,AMBOY RD,MAIN ST,,,,,,,8.0,District8@council.nyc.gov
2026-03-30T00:00:00.000,20:45,40.60403,-73.95229,"{""latitude"": ""40.60403"", ""longitude"": ""-73.95229"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unsafe Lane Changing,4888808,Box Truck,Station Wagon/Sport Utility Vehicle,BROOKLYN,11229.0,OCEAN AVE,AVENUE S,,,,,,,34.0,District34@council.nyc.gov
2026-03-30T00:00:00.000,13:21,40.84519,-73.90073,"{""latitude"": ""40.84519"", ""longitude"": ""-73.90073"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4888635,Sedan,,BRONX,10457.0,PARK AVE,E 175 ST,,,,,,,31.0,District31@council.nyc.gov
2026-03-30T00:00:00.000,11:30,40.681377,-73.92277,"{""latitude"": ""40.681377"", ""longitude"": ""-73.92277"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",234       RALPH AVE,1,0,0,0,1,0,0,0,View Obstructed/Limited,Aggressive Driving/Road Rage,4888704,Bike,,BROOKLYN,11233.0,,,,,,,,,12.0,District12@council.nyc.gov
2026-03-30T00:00:00.000,10:54,40.771255,-73.96457,"{""latitude"": ""40.771255"", ""longitude"": ""-73.96457"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",50        E 72 ST,1,0,0,0,0,0,1,0,Passenger Distraction,Unspecified,4888613,Station Wagon/Sport Utility Vehicle,Pick-up Truck,MANHATTAN,10021.0,,,,,,,,,14.0,District14@council.nyc.gov
2026-03-30T00:00:00.000,17:03,40.61768,-73.93645,"{""latitude"": ""40.61768"", ""longitude"": ""-73.93645"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4888679,Sedan,PK,BROOKLYN,11234.0,AVENUE P,RYDER ST,,,,,,,7.0,District7@council.nyc.gov
2026-03-30T00:00:00.000,8:26,40.626156,-73.94657,"{""latitude"": ""40.626156"", ""longitude"": ""-73.94657"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2401      NOSTRAND AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4888884,Station Wagon/Sport Utility Vehicle,SCHOOL BUS,BROOKLYN,11210.0,,,,,,,,,20.0,district20@council.nyc.gov
2026-03-30T00:00:00.000,18:52,40.719055,-73.767624,"{""latitude"": ""40.719055"", ""longitude"": ""-73.767624"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4888672,Taxi,,QUEENS,11423.0,DUNTON AVE,87 RD,,,,,,,18.0,District18@council.nyc.gov
2026-03-30T00:00:00.000,10:12,40.69804,-73.96284,"{""latitude"": ""40.69804"", ""longitude"": ""-73.96284"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Following Too Closely,4888741,Moped,Sedan,BROOKLYN,11205.0,FLUSHING AVE,WILLIAMSBURG ST W,,,,,,,17.0,salamanca@council.nyc.gov
2026-03-30T00:00:00.000,16:24,40.898273,-73.850494,"{""latitude"": ""40.898273"", ""longitude"": ""-73.850494"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Aggressive Driving/Road Rage,,4888974,Station Wagon/Sport Utility Vehicle,,BRONX,10466.0,NEREID AVE,WICKHAM AVE,,,,,,,37.0,District37@council.nyc.gov
2026-03-30T00:00:00.000,16:30,40.874687,-73.8865,"{""latitude"": ""40.874687"", ""longitude"": ""-73.8865"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Brakes Defective,Unspecified,4888795,Sedan,Taxi,,,E 204 ST,,,,,,,,46.0,District46@council.nyc.gov
2026-03-30T00:00:00.000,12:24,40.76417,-73.83967,"{""latitude"": ""40.76417"", ""longitude"": ""-73.83967"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4888725,Box Truck,Sedan,,,VAN WYCK EXPWY,,,,,,,,29.0,District29@council.nyc.gov
2026-03-30T00:00:00.000,16:41,40.7586,-73.80234,"{""latitude"": ""40.7586"", ""longitude"": ""-73.80234"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4888716,Station Wagon/Sport Utility Vehicle,,,,43 AVE,,,,,,,,29.0,District29@council.nyc.gov
2026-03-30T00:00:00.000,4:20,40.86634,-73.90059,"{""latitude"": ""40.86634"", ""longitude"": ""-73.90059"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,,4888596,Station Wagon/Sport Utility Vehicle,,BRONX,10468.0,GRAND AVE,W 192 ST,,,,,,,46.0,District46@council.nyc.gov
2026-03-30T00:00:00.000,16:05,40.70837,-73.741234,"{""latitude"": ""40.70837"", ""longitude"": ""-73.741234"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",216-02    110 AVE,0,0,0,0,0,0,0,0,Unspecified,,4888662,Station Wagon/Sport Utility Vehicle,,QUEENS,11429.0,,,,,,,,,4.0,KPowers@council.nyc.gov
2026-03-30T00:00:00.000,22:00,40.732414,-73.85556,"{""latitude"": ""40.732414"", ""longitude"": ""-73.85556"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",99-40     63 RD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4888772,Sedan,Sedan,QUEENS,11374.0,,,,,,,,,25.0,District25@council.nyc.gov
2026-03-30T00:00:00.000,0:00,40.595135,-73.753204,"{""latitude"": ""40.595135"", ""longitude"": ""-73.753204"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4888782,Sedan,Station Wagon/Sport Utility Vehicle,QUEENS,11691.0,SEAGIRT BLVD,BEACH 19 ST,Unspecified,Sedan,,,,,51.0,District51@council.nyc.gov
2026-03-30T00:00:00.000,19:37,40.679775,-73.89695,"{""latitude"": ""40.679775"", ""longitude"": ""-73.89695"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4888863,Sedan,Sedan,,,HIGHLAND BOULEVARD,JACKIE ROBINSON PARKWAY,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-03-30T00:00:00.000,22:20,40.75563,-73.815636,"{""latitude"": ""40.75563"", ""longitude"": ""-73.815636"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unsafe Lane Changing,Unspecified,4889198,Sedan,Bike,,,PARSONS BLVD,45 AVE,,,,,,,29.0,District29@council.nyc.gov
2026-03-30T00:00:00.000,14:08,40.793488,-73.943275,"{""latitude"": ""40.793488"", ""longitude"": ""-73.943275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4888748,Station Wagon/Sport Utility Vehicle,Bus,MANHATTAN,10029.0,E 109 ST,3 AVE,,,,,,,42.0,District42@council.nyc.gov
2026-03-30T00:00:00.000,18:55,40.827633,-73.93576,"{""latitude"": ""40.827633"", ""longitude"": ""-73.93576"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4888695,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,MANHATTAN,10039.0,MACOMBS PL,W 154 ST,,,,,,,35.0,District35@council.nyc.gov
2026-03-30T00:00:00.000,19:48,40.58327,-73.96005,"{""latitude"": ""40.58327"", ""longitude"": ""-73.96005"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4889079,Sedan,Sedan,BROOKLYN,11235.0,GUIDER AVE,CONEY ISLAND AVE,,,,,,,34.0,District34@council.nyc.gov
2026-03-30T00:00:00.000,15:59,40.731506,-73.8958,"{""latitude"": ""40.731506"", ""longitude"": ""-73.8958"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4888790,Bus,Station Wagon/Sport Utility Vehicle,,,69 ST,53 AVE,,,,,,,49.0,District49@council.nyc.gov
2026-03-30T00:00:00.000,22:01,40.8188,-73.95602,"{""latitude"": ""40.8188"", ""longitude"": ""-73.95602"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4888839,Sedan,,MANHATTAN,10031.0,W 133 ST,BROADWAY,,,,,,,3.0,District3@council.nyc.gov
2026-03-30T00:00:00.000,16:36,40.60005,-73.9337,"{""latitude"": ""40.60005"", ""longitude"": ""-73.9337"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2157      KNAPP ST,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,4888845,Sedan,Box Truck,BROOKLYN,11229.0,,,,,,,,,7.0,District7@council.nyc.gov
2026-03-30T00:00:00.000,4:20,40.746883,-73.76348,"{""latitude"": ""40.746883"", ""longitude"": ""-73.76348"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Reaction to Uninvolved Vehicle,,4888533,Sedan,,,,LONG ISLAND EXPRESSWAY,,,,,,,,18.0,District18@council.nyc.gov
2026-03-30T00:00:00.000,15:44,40.84434,-73.89204,"{""latitude"": ""40.84434"", ""longitude"": ""-73.89204"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,4888724,Sedan,Sedan,BRONX,10457.0,CROTONA AVE,FAIRMOUNT PL,,,,,,,31.0,District31@council.nyc.gov
2026-03-30T00:00:00.000,17:03,40.670727,-73.886086,"{""latitude"": ""40.670727"", ""longitude"": ""-73.886086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,4888652,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11207.0,SUTTER AVE,JEROME ST,,,,,,,19.0,District19@council.nyc.gov
2026-03-30T00:00:00.000,20:22,40.570465,-74.109764,"{""latitude"": ""40.570465"", ""longitude"": ""-74.109764"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4888794,Sedan,Station Wagon/Sport Utility Vehicle,STATEN ISLAND,10306.0,NEW DORP LN,HYLAN BLVD,,,,,,,,
2026-03-30T00:00:00.000,17:00,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",773       HINSDALE ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4888815,Pick-up Truck,,BROOKLYN,11207.0,,,,,,,,,,
2026-03-30T00:00:00.000,7:37,40.824272,-73.9099,"{""latitude"": ""40.824272"", ""longitude"": ""-73.9099"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",502       E 163 ST,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4889058,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BRONX,10451.0,,,,,,,,,32.0,District32@council.nyc.gov
2026-03-30T00:00:00.000,18:45,40.837223,-73.85995,"{""latitude"": ""40.837223"", ""longitude"": ""-73.85995"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4888887,Sedan,Sedan,,,PARKCHESTER RD,EAST AVE,,,,,,,44.0,District44@council.nyc.gov
2026-03-30T00:00:00.000,19:45,40.755756,-73.96478,"{""latitude"": ""40.755756"", ""longitude"": ""-73.96478"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4888671,Sedan,Taxi,MANHATTAN,10022.0,E 53 ST,1 AVE,,,,,,,14.0,District14@council.nyc.gov
2026-03-30T00:00:00.000,9:00,40.813686,-73.955154,"{""latitude"": ""40.813686"", ""longitude"": ""-73.955154"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",461       W 126 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4888690,Sedan,,MANHATTAN,10027.0,,,,,,,,,3.0,District3@council.nyc.gov
2026-03-30T00:00:00.000,8:58,40.8047,-73.9322,"{""latitude"": ""40.8047"", ""longitude"": ""-73.9322"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4888622,Sedan,Sedan,MANHATTAN,10035.0,E 128 ST,2 AVE,,,,,,,42.0,District42@council.nyc.gov
2026-03-30T00:00:00.000,19:30,,,,785       Fifth avenue,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4888934,Sedan,,MANHATTAN,10022.0,,,,,,,,,,
2026-03-30T00:00:00.000,14:30,40.776653,-73.91297,"{""latitude"": ""40.776653"", ""longitude"": ""-73.91297"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",22-25     28 ST,0,0,0,0,0,0,0,0,Passing Too Closely,Failure to Yield Right-of-Way,4888761,Sedan,Sedan,QUEENS,11105.0,,,,,,,,,43.0,District43@council.nyc.gov
2026-03-30T00:00:00.000,9:00,,,,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4888673,Sedan,Sedan,,,CROSS ISLAND PKWY,HEMPSTEAD AVE,,,,,,,,
2026-03-30T00:00:00.000,8:05,40.815075,-73.93939,"{""latitude"": ""40.815075"", ""longitude"": ""-73.93939"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",70        W 137 ST,0,0,0,0,0,0,0,0,Unspecified,,4888696,Station Wagon/Sport Utility Vehicle,,MANHATTAN,10037.0,,,,,,,,,35.0,District35@council.nyc.gov
2026-03-30T00:00:00.000,11:10,40.706703,-73.93571,"{""latitude"": ""40.706703"", ""longitude"": ""-73.93571"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4888618,Sedan,Sedan,,,WHITE ST,BOERUM ST,,,,,,,23.0,District23@council.nyc.gov
2026-03-30T00:00:00.000,12:08,40.855434,-73.855354,"{""latitude"": ""40.855434"", ""longitude"": ""-73.855354"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,4888832,Box Truck,Station Wagon/Sport Utility Vehicle,BRONX,10461.0,WILLIAMSBRIDGE RD,LYDIG AVE,,,,,,,27.0,District27@council.nyc.gov
2026-03-30T00:00:00.000,6:21,40.79558,-73.96495,"{""latitude"": ""40.79558"", ""longitude"": ""-73.96495"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",825       COLUMBUS AVE,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4888643,Sedan,,MANHATTAN,10025.0,,,,,,,,,3.0,District3@council.nyc.gov
2026-03-30T00:00:00.000,14:18,40.738426,-73.98448,"{""latitude"": ""40.738426"", ""longitude"": ""-73.98448"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",144       E 22 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4888963,Station Wagon/Sport Utility Vehicle,Box Truck,MANHATTAN,10010.0,,,,,,,,,15.0,District15@council.nyc.gov
2026-03-30T00:00:00.000,7:15,40.63989,-74.02162,"{""latitude"": ""40.63989"", ""longitude"": ""-74.02162"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4888612,Sedan,Station Wagon/Sport Utility Vehicle,,,GOWANUS EXPY (BQE),,,,,,,,5.0,District5@council.nyc.gov
2026-03-30T00:00:00.000,14:21,40.7067,-73.95291,"{""latitude"": ""40.7067"", ""longitude"": ""-73.95291"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4888706,Station Wagon/Sport Utility Vehicle,Box Truck,,,BROADWAY,HEWES ST,,,,,,,23.0,District23@council.nyc.gov
2026-03-30T00:00:00.000,7:45,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",75-58     GRAND CENTRAL PKWY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Other Vehicular,4888872,Bus,Station Wagon/Sport Utility Vehicle,QUEENS,11375.0,,,,,,,,,,
2026-03-30T00:00:00.000,9:00,40.82899,-73.946365,"{""latitude"": ""40.82899"", ""longitude"": ""-73.946365"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",525       W 150 ST,0,0,0,0,0,0,0,0,Unspecified,,4888666,Station Wagon/Sport Utility Vehicle,,MANHATTAN,10031.0,,,,,,,,,3.0,District3@council.nyc.gov
