crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,cross_street_name,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-09-22T00:00:00.000,4:40,,,40.665977,-73.84157,"{""latitude"": ""40.665977"", ""longitude"": ""-73.84157"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Other Vehicular,,4844201,Sedan,,,,,,,,,40.0,District40@council.nyc.gov
2025-09-22T00:00:00.000,8:30,STATEN ISLAND,10307.0,40.51873,-74.24024,"{""latitude"": ""40.51873"", ""longitude"": ""-74.24024"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ARTHUR KILL RD,NASSAU PL,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4844682,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,,,,,,8.0,District8@council.nyc.gov
2025-09-22T00:00:00.000,19:11,BROOKLYN,11235.0,40.58403,-73.94098,"{""latitude"": ""40.58403"", ""longitude"": ""-73.94098"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,,4844673,Station Wagon/Sport Utility Vehicle,,,,2701      EMMONS AVE,,,,,34.0,District34@council.nyc.gov
2025-09-22T00:00:00.000,0:00,QUEENS,11368.0,40.758305,-73.855606,"{""latitude"": ""40.758305"", ""longitude"": ""-73.855606"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORTHERN BLVD,114 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4844621,Sedan,Sedan,,,,,,,,30.0,District30@council.nyc.gov
2025-09-22T00:00:00.000,15:45,BRONX,10473.0,40.819878,-73.857765,"{""latitude"": ""40.819878"", ""longitude"": ""-73.857765"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WHITE PLAINS RD,SEWARD AVE,1,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4844442,Station Wagon/Sport Utility Vehicle,Standing S,,,,,,,,44.0,District44@council.nyc.gov
2025-09-22T00:00:00.000,23:38,QUEENS,11428.0,40.722515,-73.733315,"{""latitude"": ""40.722515"", ""longitude"": ""-73.733315"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",93 RD,222 ST,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4844530,Station Wagon/Sport Utility Vehicle,Sedan,Unspecified,Sedan,,,,,,18.0,District18@council.nyc.gov
2025-09-22T00:00:00.000,17:00,QUEENS,11373.0,40.741108,-73.88599,"{""latitude"": ""40.741108"", ""longitude"": ""-73.88599"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,4844798,Bus,Sedan,,,78-18     45 AVE,,,,,9.0,district9@council.nyc.gov
2025-09-22T00:00:00.000,18:02,BROOKLYN,11235.0,40.586994,-73.94226,"{""latitude"": ""40.586994"", ""longitude"": ""-73.94226"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VOORHIES AVE,E 27 ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4844588,Sedan,Sedan,,,,,,,,34.0,District34@council.nyc.gov
2025-09-22T00:00:00.000,17:37,QUEENS,11101.0,40.74467,-73.93169,"{""latitude"": ""40.74467"", ""longitude"": ""-73.93169"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS BLVD,33 ST,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4844580,Station Wagon/Sport Utility Vehicle,Standing S,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-09-22T00:00:00.000,13:57,QUEENS,11432.0,40.71071,-73.79304,"{""latitude"": ""40.71071"", ""longitude"": ""-73.79304"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",169 ST,HILLSIDE AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4844383,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,4.0,KPowers@council.nyc.gov
2025-09-22T00:00:00.000,2:00,,,40.8262,-73.85724,"{""latitude"": ""40.8262"", ""longitude"": ""-73.85724"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER EXPRESSWAY,,0,0,0,0,0,0,0,0,Other Vehicular,Following Too Closely,4844247,Sedan,Sedan,,,,,,,,44.0,District44@council.nyc.gov
2025-09-22T00:00:00.000,10:30,QUEENS,11385.0,40.710148,-73.859314,"{""latitude"": ""40.710148"", ""longitude"": ""-73.859314"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Brakes Defective,Unspecified,4844461,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,73-25     WOODHAVEN BLVD,,,,,40.0,District40@council.nyc.gov
2025-09-22T00:00:00.000,7:14,BRONX,10467.0,40.86521,-73.87003,"{""latitude"": ""40.86521"", ""longitude"": ""-73.87003"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,5,0,0,0,0,0,5,0,Passing or Lane Usage Improper,Unspecified,4844824,Station Wagon/Sport Utility Vehicle,Motorcycle,,,612       ALLERTON AVE,,,,,31.0,District31@council.nyc.gov
2025-09-22T00:00:00.000,16:10,MANHATTAN,10036.0,40.755806,-73.986404,"{""latitude"": ""40.755806"", ""longitude"": ""-73.986404"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 42 ST,BROADWAY,1,0,1,0,0,0,0,0,Unspecified,,4844492,Bike,,,,,,,,,14.0,District14@council.nyc.gov
2025-09-22T00:00:00.000,15:30,QUEENS,11103.0,40.76398,-73.91051,"{""latitude"": ""40.76398"", ""longitude"": ""-73.91051"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",44 ST,28 AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4844650,Sedan,,,,,,,,,43.0,District43@council.nyc.gov
2025-09-22T00:00:00.000,8:20,BROOKLYN,11228.0,40.626663,-74.01131,"{""latitude"": ""40.626663"", ""longitude"": ""-74.01131"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4844399,Sedan,,,,7017      10 AVE,,,,,5.0,District5@council.nyc.gov
2025-09-22T00:00:00.000,10:30,BROOKLYN,11219.0,40.63613,-74.00328,"{""latitude"": ""40.63613"", ""longitude"": ""-74.00328"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4844409,Sedan,,,,948       55 ST,,,,,6.0,District6@council.nyc.gov
2025-09-22T00:00:00.000,2:58,BROOKLYN,11229.0,40.607082,-73.94606,"{""latitude"": ""40.607082"", ""longitude"": ""-73.94606"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE R,E 27 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4844289,Pick-up Truck,Pick-up Truck,,,,,,,,34.0,District34@council.nyc.gov
2025-09-22T00:00:00.000,18:00,,,40.702614,-73.96058,"{""latitude"": ""40.702614"", ""longitude"": ""-73.96058"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4844451,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,17.0,salamanca@council.nyc.gov
2025-09-22T00:00:00.000,12:40,MANHATTAN,10017.0,40.752205,-73.97018,"{""latitude"": ""40.752205"", ""longitude"": ""-73.97018"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inexperience,,4844340,Station Wagon/Sport Utility Vehicle,,,,300       E 46 ST,,,,,14.0,District14@council.nyc.gov
2025-09-22T00:00:00.000,1:07,MANHATTAN,10002.0,40.71443,-73.99072,"{""latitude"": ""40.71443"", ""longitude"": ""-73.99072"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4844423,Station Wagon/Sport Utility Vehicle,Box Truck,,,34        CANAL ST,,,,,10.0,District10@council.nyc.gov
2025-09-22T00:00:00.000,7:33,BROOKLYN,11220.0,40.64759,-74.01141,"{""latitude"": ""40.64759"", ""longitude"": ""-74.01141"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4 AVE,48 ST,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4844392,Sedan,Bike,,,,,,,,5.0,District5@council.nyc.gov
2025-09-22T00:00:00.000,9:40,BROOKLYN,11233.0,40.680668,-73.92377,"{""latitude"": ""40.680668"", ""longitude"": ""-73.92377"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,View Obstructed/Limited,,4844327,Sedan,,,,324       BAINBRIDGE ST,,,,,12.0,District12@council.nyc.gov
2025-09-22T00:00:00.000,15:10,BROOKLYN,11238.0,40.681564,-73.966576,"{""latitude"": ""40.681564"", ""longitude"": ""-73.966576"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,CLINTON AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4844767,Bus,Box Truck,,,,,,,,21.0,district21@council.nyc.gov
2025-09-22T00:00:00.000,7:00,QUEENS,11368.0,40.73966,-73.853065,"{""latitude"": ""40.73966"", ""longitude"": ""-73.853065"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",108 ST,WESTSIDE AVE,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4844310,Bus,,,,,,,,,30.0,District30@council.nyc.gov
2025-09-22T00:00:00.000,5:22,,,40.850395,-73.9228,"{""latitude"": ""40.850395"", ""longitude"": ""-73.9228"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,,2,0,0,0,0,0,2,0,Other Vehicular,Other Vehicular,4844748,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,47.0,AskJB@council.nyc.gov
2025-09-22T00:00:00.000,4:58,BROOKLYN,11237.0,40.70351,-73.91669,"{""latitude"": ""40.70351"", ""longitude"": ""-73.91669"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4844432,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Unspecified,,381       HIMROD ST,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-09-22T00:00:00.000,13:12,,,40.800983,-73.92927,"{""latitude"": ""40.800983"", ""longitude"": ""-73.92927"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TRIBOROUGH BRIDGE,,5,0,0,0,0,0,5,0,Reaction to Uninvolved Vehicle,Following Too Closely,4844720,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,42.0,District42@council.nyc.gov
2025-09-22T00:00:00.000,16:00,BROOKLYN,11215.0,40.657948,-73.99057,"{""latitude"": ""40.657948"", ""longitude"": ""-73.99057"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4844393,Station Wagon/Sport Utility Vehicle,Bus,,,320       23 ST,,,,,13.0,District13@council.nyc.gov
2025-09-22T00:00:00.000,16:40,STATEN ISLAND,10301.0,40.644356,-74.07773,"{""latitude"": ""40.644356"", ""longitude"": ""-74.07773"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4844363,Sedan,,,,75        STUYVESANT PL,,,,,39.0,District39@council.nyc.gov
2025-09-22T00:00:00.000,12:30,BRONX,10456.0,40.825314,-73.90821,"{""latitude"": ""40.825314"", ""longitude"": ""-73.90821"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,E 164 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4844359,Sedan,Box Truck,,,,,,,,32.0,District32@council.nyc.gov
2025-09-22T00:00:00.000,13:50,QUEENS,11103.0,40.757847,-73.9166,"{""latitude"": ""40.757847"", ""longitude"": ""-73.9166"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",43 ST,BROADWAY,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4844787,Sedan,Motorcycle,,,,,,,,43.0,District43@council.nyc.gov
2025-09-22T00:00:00.000,2:20,BROOKLYN,11204.0,40.613766,-73.99067,"{""latitude"": ""40.613766"", ""longitude"": ""-73.99067"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4844185,Sedan,Motorcycle,,,1940      71 ST,,,,,6.0,District6@council.nyc.gov
2025-09-22T00:00:00.000,17:31,MANHATTAN,10016.0,40.742256,-73.977684,"{""latitude"": ""40.742256"", ""longitude"": ""-73.977684"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 30 ST,2 AVE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4844594,Sedan,Bike,,,,,,,,15.0,District15@council.nyc.gov
2025-09-22T00:00:00.000,19:55,QUEENS,11103.0,40.763893,-73.91499,"{""latitude"": ""40.763893"", ""longitude"": ""-73.91499"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STEINWAY ST,30 AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4844453,Sedan,Sedan,,,,,,,,43.0,District43@council.nyc.gov
2025-09-22T00:00:00.000,15:51,,,40.674854,-73.97078,"{""latitude"": ""40.674854"", ""longitude"": ""-73.97078"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND ARMY PLZ,FLATBUSH AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4844388,Pick-up Truck,,,,,,,,,13.0,District13@council.nyc.gov
2025-09-22T00:00:00.000,7:55,QUEENS,11370.0,40.766785,-73.8931,"{""latitude"": ""40.766785"", ""longitude"": ""-73.8931"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",76 ST,ASTORIA BLVD N,1,0,0,0,0,0,1,0,Fell Asleep,Unspecified,4844295,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,43.0,District43@council.nyc.gov
2025-09-22T00:00:00.000,12:48,BRONX,10473.0,40.81646,-73.86121,"{""latitude"": ""40.81646"", ""longitude"": ""-73.86121"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,4844573,Station Wagon/Sport Utility Vehicle,Box Truck,,,553       SOUNDVIEW AVE,,,,,44.0,District44@council.nyc.gov
2025-09-22T00:00:00.000,7:00,BROOKLYN,11216.0,40.67657,-73.944305,"{""latitude"": ""40.67657"", ""longitude"": ""-73.944305"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN AVE,DEAN ST,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4844770,Bike,,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-09-22T00:00:00.000,16:47,MANHATTAN,10029.0,40.784943,-73.94659,"{""latitude"": ""40.784943"", ""longitude"": ""-73.94659"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 97 ST,2 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4844462,Sedan,Bus,,,,,,,,42.0,District42@council.nyc.gov
2025-09-22T00:00:00.000,22:43,BRONX,10471.0,40.909492,-73.89684,"{""latitude"": ""40.909492"", ""longitude"": ""-73.89684"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,,4844872,Bus,,,,6629      BROADWAY,,,,,37.0,District37@council.nyc.gov
2025-09-22T00:00:00.000,11:20,,,40.78675,-73.78848,"{""latitude"": ""40.78675"", ""longitude"": ""-73.78848"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLEARVIEW EXPRESSWAY,,3,0,0,0,0,0,3,0,Unsafe Lane Changing,Unspecified,4844627,Tractor Truck Diesel,Station Wagon/Sport Utility Vehicle,,,,,,,,45.0,District45@council.nyc.gov
2025-09-22T00:00:00.000,7:15,BROOKLYN,11219.0,40.638836,-73.993675,"{""latitude"": ""40.638836"", ""longitude"": ""-73.993675"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4844408,Station Wagon/Sport Utility Vehicle,Flat Bed,,,1139      46 ST,,,,,33.0,District33@council.nyc.gov
2025-09-22T00:00:00.000,2:17,QUEENS,11377.0,40.741863,-73.9075,"{""latitude"": ""40.741863"", ""longitude"": ""-73.9075"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",58 ST,QUEENS BLVD,0,0,0,0,0,0,0,0,Unspecified,,4844268,Tractor Truck Diesel,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-09-22T00:00:00.000,14:27,BROOKLYN,11230.0,40.624763,-73.96517,"{""latitude"": ""40.624763"", ""longitude"": ""-73.96517"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CONEY ISLAND AVE,AVENUE J,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4844815,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,33.0,District33@council.nyc.gov
2025-09-22T00:00:00.000,20:00,MANHATTAN,10016.0,40.75003,-73.98076,"{""latitude"": ""40.75003"", ""longitude"": ""-73.98076"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4844577,Sedan,SCOOTER,,,22        E 38 ST,,,,,14.0,District14@council.nyc.gov
2025-09-22T00:00:00.000,17:49,BROOKLYN,11237.0,40.703114,-73.92158,"{""latitude"": ""40.703114"", ""longitude"": ""-73.92158"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HART ST,IRVING AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,4844434,Sedan,Sedan,Unspecified,Sedan,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-09-22T00:00:00.000,21:27,MANHATTAN,10000.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Alcohol Involvement,,4844537,E-Bike,,,,84-01     EAST DR,,,,,,
2025-09-22T00:00:00.000,9:30,MANHATTAN,10016.0,40.74478,-73.97588,"{""latitude"": ""40.74478"", ""longitude"": ""-73.97588"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2 AVE,E 34 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4844360,Bus,Sedan,,,,,,,,14.0,District14@council.nyc.gov
2025-09-22T00:00:00.000,6:57,BROOKLYN,11212.0,40.65988,-73.92385,"{""latitude"": ""40.65988"", ""longitude"": ""-73.92385"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Backing Unsafely,4844320,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,237       E 93 ST,,,,,12.0,District12@council.nyc.gov
2025-09-22T00:00:00.000,11:05,BROOKLYN,11211.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4844449,Station Wagon/Sport Utility Vehicle,Sedan,,,888       METROPOLITAN AVE,,,,,,
2025-09-22T00:00:00.000,9:38,QUEENS,11435.0,40.705353,-73.815704,"{""latitude"": ""40.705353"", ""longitude"": ""-73.815704"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Following Too Closely,4844381,Commercial,Sedan,,,139-43    QUEENS BLVD,,,,,25.0,District25@council.nyc.gov
2025-09-22T00:00:00.000,5:40,BROOKLYN,11207.0,40.656445,-73.89253,"{""latitude"": ""40.656445"", ""longitude"": ""-73.89253"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,4844351,Sedan,TRAILER,,,808       ALABAMA AVE,,,,,19.0,District19@council.nyc.gov
2025-09-22T00:00:00.000,18:45,BROOKLYN,11209.0,40.6292,-74.031654,"{""latitude"": ""40.6292"", ""longitude"": ""-74.031654"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",79 ST,RIDGE BLVD,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4844586,Sedan,Bike,,,,,,,,38.0,District38@council.nyc.gov
2025-09-22T00:00:00.000,11:30,QUEENS,11103.0,40.766903,-73.917114,"{""latitude"": ""40.766903"", ""longitude"": ""-73.917114"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4844781,Sedan,Station Wagon/Sport Utility Vehicle,,,28-08     35 ST,,,,,43.0,District43@council.nyc.gov
2025-09-22T00:00:00.000,5:30,BROOKLYN,11203.0,40.644867,-73.92984,"{""latitude"": ""40.644867"", ""longitude"": ""-73.92984"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4844515,Pick-up Truck,Sedan,,,1152      UTICA AVE,,,,,20.0,district20@council.nyc.gov
2025-09-22T00:00:00.000,10:01,BROOKLYN,11234.0,40.609253,-73.92337,"{""latitude"": ""40.609253"", ""longitude"": ""-73.92337"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE U,HENDRICKSON ST,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4844424,Bus,Bike,,,,,,,,7.0,District7@council.nyc.gov
2025-09-22T00:00:00.000,0:15,,,40.569405,-73.864136,"{""latitude"": ""40.569405"", ""longitude"": ""-73.864136"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY BEACH BLVD,BEACH 149 ST,0,0,0,0,0,0,0,0,Unspecified,,4844210,Station Wagon/Sport Utility Vehicle,,,,,,,,,40.0,District40@council.nyc.gov
