crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,on_street_name,off_street_name,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-04-24T00:00:00.000,7:33,MANHATTAN,10029.0,40.794697,-73.93636,"{""latitude"": ""40.794697"", ""longitude"": ""-73.93636"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Tire Failure/Inadequate,Unspecified,4894083,Sedan,Sedan,,,1 AVE,E 114 ST,,,,,42.0,District42@council.nyc.gov
2026-04-24T00:00:00.000,0:40,BROOKLYN,11201.0,40.69365,-73.98332,"{""latitude"": ""40.69365"", ""longitude"": ""-73.98332"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,4894159,Taxi,Tractor Truck Diesel,,,FLATBUSH AVENUE EXT,MYRTLE AVE,,,,,17.0,salamanca@council.nyc.gov
2026-04-24T00:00:00.000,12:00,,,40.69246,-73.726875,"{""latitude"": ""40.69246"", ""longitude"": ""-73.726875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,4894023,Sedan,Station Wagon/Sport Utility Vehicle,,,CROSS ISLAND PARKWAY,,,,,,4.0,KPowers@council.nyc.gov
2026-04-24T00:00:00.000,7:54,QUEENS,11374.0,40.731815,-73.87129,"{""latitude"": ""40.731815"", ""longitude"": ""-73.87129"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4893976,Bus,Van,,,WOODHAVEN BLVD,LONG ISLAND EXPY,,,,,49.0,District49@council.nyc.gov
2026-04-24T00:00:00.000,6:23,,,40.82807,-73.817825,"{""latitude"": ""40.82807"", ""longitude"": ""-73.817825"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4894127,Sedan,Tractor Truck Diesel,,,RANDALL AVE,THROGS NECK EXPY,,,,,27.0,District27@council.nyc.gov
2026-04-24T00:00:00.000,17:30,BROOKLYN,11210.0,40.63692,-73.937515,"{""latitude"": ""40.63692"", ""longitude"": ""-73.937515"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4894626,Station Wagon/Sport Utility Vehicle,,,,ALBANY AVE,FARRAGUT RD,,,,,20.0,district20@council.nyc.gov
2026-04-24T00:00:00.000,16:01,,,40.854824,-73.911194,"{""latitude"": ""40.854824"", ""longitude"": ""-73.911194"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4894508,Station Wagon/Sport Utility Vehicle,,,,UNIVERSITY AVE,W BURNSIDE AVE,,,,,46.0,District46@council.nyc.gov
2026-04-24T00:00:00.000,18:40,BROOKLYN,11231.0,40.680775,-74.004814,"{""latitude"": ""40.680775"", ""longitude"": ""-74.004814"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4894650,Motorcycle,Bus,,,HAMILTON AVE,BOWNE ST,,,,,13.0,District13@council.nyc.gov
2026-04-24T00:00:00.000,12:45,,,40.68723,-73.80747,"{""latitude"": ""40.68723"", ""longitude"": ""-73.80747"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Driver Inattention/Distraction,4894055,Sedan,,,,109 AVENUE,I 678,,,,,50.0,DCarr@council.nyc.gov
2026-04-24T00:00:00.000,12:08,MANHATTAN,10016.0,40.749104,-73.98408,"{""latitude"": ""40.749104"", ""longitude"": ""-73.98408"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4894474,Sedan,Box Truck,,,W 35 ST,5 AVE,,,,,14.0,District14@council.nyc.gov
2026-04-24T00:00:00.000,11:56,BRONX,10457.0,40.846657,-73.89618,"{""latitude"": ""40.846657"", ""longitude"": ""-73.89618"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4894780,Sedan,Sedan,Unspecified,Lift Boom,3 AVE,E TREMONT AVE,,,,,31.0,District31@council.nyc.gov
2026-04-24T00:00:00.000,15:00,BROOKLYN,11205.0,40.696995,-73.95474,"{""latitude"": ""40.696995"", ""longitude"": ""-73.95474"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4894351,Station Wagon/Sport Utility Vehicle,,,,PARK AVE,WALWORTH ST,,,,,17.0,salamanca@council.nyc.gov
2026-04-24T00:00:00.000,21:08,BROOKLYN,11207.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",15        WYONA ST,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4894548,Sedan,Sedan,,,,,,,,,,
2026-04-24T00:00:00.000,19:25,BROOKLYN,11206.0,40.707382,-73.94939,"{""latitude"": ""40.707382"", ""longitude"": ""-73.94939"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",28        MESEROLE ST,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Driver Inattention/Distraction,4894327,Moped,Station Wagon/Sport Utility Vehicle,,,,,,,,,23.0,District23@council.nyc.gov
2026-04-24T00:00:00.000,10:50,BROOKLYN,11223.0,40.590378,-73.97064,"{""latitude"": ""40.590378"", ""longitude"": ""-73.97064"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",344       AVENUE X,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4894021,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,,38.0,District38@council.nyc.gov
2026-04-24T00:00:00.000,17:10,BROOKLYN,11224.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1515      SURF AVE,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4894167,Standing S,Sedan,,,,,,,,,,
2026-04-24T00:00:00.000,3:20,QUEENS,11377.0,40.735394,-73.89509,"{""latitude"": ""40.735394"", ""longitude"": ""-73.89509"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4893960,Sedan,Station Wagon/Sport Utility Vehicle,,,51 AVE,69 PL,,,,,48.0,IVernikov@council.nyc.gov
2026-04-24T00:00:00.000,10:00,,,40.70183,-73.91932,"{""latitude"": ""40.70183"", ""longitude"": ""-73.91932"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4894158,Sedan,Box Truck,,,IRVING AVE,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-04-24T00:00:00.000,17:20,,,40.75455,-73.74317,"{""latitude"": ""40.75455"", ""longitude"": ""-73.74317"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4894097,Sedan,Station Wagon/Sport Utility Vehicle,,,LONG ISLAND EXPRESSWAY,,,,,,45.0,District45@council.nyc.gov
2026-04-24T00:00:00.000,6:35,,,40.680214,-73.94627,"{""latitude"": ""40.680214"", ""longitude"": ""-73.94627"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,4894355,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,FULTON ST,,,,,,11.0,dinowitz@council.nyc.gov
2026-04-24T00:00:00.000,3:10,,,40.679016,-73.75867,"{""latitude"": ""40.679016"", ""longitude"": ""-73.75867"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4894665,Sedan,Bus,,,MERRICK BLVD,180 ST,,,,,4.0,KPowers@council.nyc.gov
2026-04-24T00:00:00.000,13:24,BROOKLYN,11211.0,40.707596,-73.96186,"{""latitude"": ""40.707596"", ""longitude"": ""-73.96186"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4894337,Station Wagon/Sport Utility Vehicle,,,,DIVISION AVE,LEE AVE,,,,,23.0,District23@council.nyc.gov
2026-04-24T00:00:00.000,13:43,MANHATTAN,10036.0,40.760155,-73.998795,"{""latitude"": ""40.760155"", ""longitude"": ""-73.998795"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4894560,Station Wagon/Sport Utility Vehicle,Taxi,,,11 AVE,W 41 ST,,,,,1.0,District1@council.nyc.gov
2026-04-24T00:00:00.000,11:30,QUEENS,11435.0,40.706745,-73.812294,"{""latitude"": ""40.706745"", ""longitude"": ""-73.812294"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",87-10     144 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,4894014,Motorcycle,,,,,,,,,,25.0,District25@council.nyc.gov
2026-04-24T00:00:00.000,7:40,BROOKLYN,11225.0,40.666603,-73.95654,"{""latitude"": ""40.666603"", ""longitude"": ""-73.95654"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4894033,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,BEDFORD AVE,CROWN ST,,,,,21.0,district21@council.nyc.gov
2026-04-24T00:00:00.000,21:55,BRONX,10468.0,40.87627,-73.888084,"{""latitude"": ""40.87627"", ""longitude"": ""-73.888084"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4894377,Station Wagon/Sport Utility Vehicle,,,,JEROME AVE,W 205 ST,,,,,37.0,District37@council.nyc.gov
2026-04-24T00:00:00.000,21:31,MANHATTAN,10030.0,40.822838,-73.94192,"{""latitude"": ""40.822838"", ""longitude"": ""-73.94192"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4894149,Station Wagon/Sport Utility Vehicle,Sedan,,,W 145 ST,FREDERICK DOUGLASS BLVD,,,,,35.0,District35@council.nyc.gov
2026-04-24T00:00:00.000,15:00,QUEENS,11377.0,40.74539,-73.90661,"{""latitude"": ""40.74539"", ""longitude"": ""-73.90661"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4894391,,,,,58 ST,ROOSEVELT AVE,,,,,48.0,IVernikov@council.nyc.gov
2026-04-24T00:00:00.000,15:25,BROOKLYN,11249.0,40.719776,-73.95914,"{""latitude"": ""40.719776"", ""longitude"": ""-73.95914"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",101       N 8 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4894701,Station Wagon/Sport Utility Vehicle,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,17.0,salamanca@council.nyc.gov
2026-04-24T00:00:00.000,0:00,BRONX,10468.0,40.85742,-73.899956,"{""latitude"": ""40.85742"", ""longitude"": ""-73.899956"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4894476,Taxi,Moped,,,E 183 ST,GRAND CONC,,,,,31.0,District31@council.nyc.gov
2026-04-24T00:00:00.000,9:04,,,40.60589,-74.07427,"{""latitude"": ""40.60589"", ""longitude"": ""-74.07427"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4894786,Station Wagon/Sport Utility Vehicle,,,,STATEN ISLAND EXPRESSWAY,,,,,,,
2026-04-24T00:00:00.000,22:54,QUEENS,11358.0,40.77018,-73.80436,"{""latitude"": ""40.77018"", ""longitude"": ""-73.80436"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",29-29     160 ST,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4894341,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,45.0,District45@council.nyc.gov
2026-04-24T00:00:00.000,15:10,,,40.673244,-73.73794,"{""latitude"": ""40.673244"", ""longitude"": ""-73.73794"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,7,0,0,0,0,0,7,0,Traffic Control Disregarded,Unspecified,4894134,Bus,Station Wagon/Sport Utility Vehicle,,,135 AVE,233 ST,,,,,51.0,District51@council.nyc.gov
2026-04-24T00:00:00.000,14:30,,,40.671455,-73.91417,"{""latitude"": ""40.671455"", ""longitude"": ""-73.91417"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4894038,Sedan,Station Wagon/Sport Utility Vehicle,,,THOMAS S BOYLAND ST,,,,,,12.0,District12@council.nyc.gov
2026-04-24T00:00:00.000,14:00,BROOKLYN,11217.0,40.67864,-73.97351,"{""latitude"": ""40.67864"", ""longitude"": ""-73.97351"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,7,0,0,0,0,0,7,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4894233,Van,Box Truck,,,FLATBUSH AVE,PROSPECT PL,,,,,13.0,District13@council.nyc.gov
2026-04-24T00:00:00.000,15:00,QUEENS,11377.0,40.742943,-73.91684,"{""latitude"": ""40.742943"", ""longitude"": ""-73.91684"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4894161,Station Wagon/Sport Utility Vehicle,Moped,,,QUEENS BLVD,48 ST,,,,,48.0,IVernikov@council.nyc.gov
2026-04-24T00:00:00.000,21:30,,,40.845024,-73.92632,"{""latitude"": ""40.845024"", ""longitude"": ""-73.92632"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4894485,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,CROSS BRONX EXPY,,,,,,47.0,AskJB@council.nyc.gov
2026-04-24T00:00:00.000,16:39,,,40.613007,-74.15876,"{""latitude"": ""40.613007"", ""longitude"": ""-74.15876"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4894524,Bus,Sedan,,,RICHMOND AVE,LANDER AVE,,,,,,
2026-04-24T00:00:00.000,12:30,BRONX,10474.0,40.814697,-73.89114,"{""latitude"": ""40.814697"", ""longitude"": ""-73.89114"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",720       TIFFANY ST,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Passing Too Closely,4894222,Sedan,Dump,,,,,,,,,32.0,District32@council.nyc.gov
2026-04-24T00:00:00.000,9:30,MANHATTAN,10026.0,40.80333,-73.94873,"{""latitude"": ""40.80333"", ""longitude"": ""-73.94873"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,4894282,Station Wagon/Sport Utility Vehicle,Flat Bed,,,W 118 ST,LENOX AVE,,,,,35.0,District35@council.nyc.gov
2026-04-24T00:00:00.000,9:08,BROOKLYN,11232.0,40.648045,-74.000084,"{""latitude"": ""40.648045"", ""longitude"": ""-74.000084"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4894061,Sedan,Sedan,,,40 ST,7 AVE,,,,,5.0,District5@council.nyc.gov
2026-04-24T00:00:00.000,12:55,,,40.7462,-73.73563,"{""latitude"": ""40.7462"", ""longitude"": ""-73.73563"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Driver Inexperience,Unspecified,4894399,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,CROSS ISLAND PARKWAY,,,,,,18.0,District18@council.nyc.gov
2026-04-24T00:00:00.000,9:41,STATEN ISLAND,10304.0,40.61852,-74.08609,"{""latitude"": ""40.61852"", ""longitude"": ""-74.08609"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4894066,Sedan,Box Truck,,,VAN DUZER ST,WAVERLY PL,,,,,39.0,District39@council.nyc.gov
2026-04-24T00:00:00.000,15:00,,,40.860306,-73.909485,"{""latitude"": ""40.860306"", ""longitude"": ""-73.909485"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Vehicle Vandalism,Unspecified,4894212,Sedan,Sedan,,,W 183 ST,LORING PL N,,,,,46.0,District46@council.nyc.gov
2026-04-24T00:00:00.000,17:18,BRONX,10455.0,40.81883,-73.9157,"{""latitude"": ""40.81883"", ""longitude"": ""-73.9157"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",419       E 153 ST,0,0,0,0,0,0,0,0,Unspecified,,4894588,Station Wagon/Sport Utility Vehicle,,,,,,,,,,32.0,District32@council.nyc.gov
2026-04-24T00:00:00.000,7:50,BRONX,10468.0,40.862297,-73.898415,"{""latitude"": ""40.862297"", ""longitude"": ""-73.898415"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4893993,Bus,Sedan,,,E FORDHAM RD,CRESTON AVE,,,,,46.0,District46@council.nyc.gov
2026-04-24T00:00:00.000,5:40,QUEENS,11378.0,40.719624,-73.91132,"{""latitude"": ""40.719624"", ""longitude"": ""-73.91132"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4894006,Sedan,Station Wagon/Sport Utility Vehicle,,,RUST ST,GRAND AVE,,,,,49.0,District49@council.nyc.gov
2026-04-24T00:00:00.000,16:30,,,40.653656,-73.86239,"{""latitude"": ""40.653656"", ""longitude"": ""-73.86239"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4894545,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,BELT PARKWAY,,,,,,19.0,District19@council.nyc.gov
2026-04-24T00:00:00.000,9:45,,,40.858635,-73.84646,"{""latitude"": ""40.858635"", ""longitude"": ""-73.84646"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4894304,Station Wagon/Sport Utility Vehicle,Sedan,,,PELHAM PKWY N,SEYMOUR AVE,,,,,27.0,District27@council.nyc.gov
2026-04-24T00:00:00.000,3:10,BROOKLYN,11220.0,40.611366,-74.034874,"{""latitude"": ""40.611366"", ""longitude"": ""-74.034874"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,,4893942,Sedan,,,,SHORE RD,4 AVE,,,,,38.0,District38@council.nyc.gov
2026-04-24T00:00:00.000,15:08,STATEN ISLAND,10306.0,40.581264,-74.11221,"{""latitude"": ""40.581264"", ""longitude"": ""-74.11221"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,4894170,PK,Sedan,,,RICHMOND RD,LINCOLN AVE,,,,,,
2026-04-24T00:00:00.000,9:00,BRONX,10460.0,40.83552,-73.86454,"{""latitude"": ""40.83552"", ""longitude"": ""-73.86454"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1851      WOOD AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4894279,Sedan,Sedan,,,,,,,,,44.0,District44@council.nyc.gov
2026-04-24T00:00:00.000,18:28,BROOKLYN,11201.0,40.694588,-73.993095,"{""latitude"": ""40.694588"", ""longitude"": ""-73.993095"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",157       MONTAGUE ST,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Passing Too Closely,4894157,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,17.0,salamanca@council.nyc.gov
2026-04-24T00:00:00.000,9:53,BROOKLYN,11236.0,40.636738,-73.8983,"{""latitude"": ""40.636738"", ""longitude"": ""-73.8983"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Other Vehicular,Unspecified,4893983,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,AVENUE L,E 93 ST,,,,,7.0,District7@council.nyc.gov
2026-04-24T00:00:00.000,21:10,QUEENS,11427.0,40.729263,-73.752815,"{""latitude"": ""40.729263"", ""longitude"": ""-73.752815"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,1,0,0,0,0,2,1,Unsafe Speed,Unspecified,4894312,Sedan,Sedan,,,BELL BLVD,86 AVE,,,,,18.0,District18@council.nyc.gov
2026-04-24T00:00:00.000,14:10,,,40.59394,-74.162834,"{""latitude"": ""40.59394"", ""longitude"": ""-74.162834"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2194      RICHMOND AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4894546,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,8.0,District8@council.nyc.gov
2026-04-24T00:00:00.000,17:35,BROOKLYN,11206.0,40.70205,-73.95255,"{""latitude"": ""40.70205"", ""longitude"": ""-73.95255"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4894332,Station Wagon/Sport Utility Vehicle,Standing S,,,MIDDLETON ST,MARCY AVE,,,,,17.0,salamanca@council.nyc.gov
