crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,cross_street_name,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-12-28T00:00:00.000,13:00,,,40.7479,-73.75957,"{""latitude"": ""40.7479"", ""longitude"": ""-73.75957"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",218 ST,HORACE HARDING EXPY,0,0,0,0,0,0,0,0,Unspecified,,4867942,Sedan,,,,,,,,,18.0,District18@council.nyc.gov
2025-12-28T00:00:00.000,2:16,,,,,,Rockaway Parkway,Shore Patkway,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4868392,Sedan,Tow Truck / Wrecker,,,,,,,,,
2025-12-28T00:00:00.000,8:00,,,40.801754,-73.931206,"{""latitude"": ""40.801754"", ""longitude"": ""-73.931206"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 125 ST,1 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4867914,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,42.0,District42@council.nyc.gov
2025-12-28T00:00:00.000,21:20,MANHATTAN,10034.0,40.872314,-73.912735,"{""latitude"": ""40.872314"", ""longitude"": ""-73.912735"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,W 220 ST,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,4868105,Sedan,Sedan,,,,,,,,36.0,District36@council.nyc.gov
2025-12-28T00:00:00.000,15:57,BROOKLYN,11212.0,40.66984,-73.91054,"{""latitude"": ""40.66984"", ""longitude"": ""-73.91054"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4867987,Sedan,Bike,,,1699      PITKIN AVE,,,,,12.0,District12@council.nyc.gov
2025-12-28T00:00:00.000,19:40,BROOKLYN,11210.0,40.636078,-73.95109,"{""latitude"": ""40.636078"", ""longitude"": ""-73.95109"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,FARRAGUT RD,1,0,1,0,0,0,0,0,,,4867983,,,,,,,,,,20.0,district20@council.nyc.gov
2025-12-28T00:00:00.000,19:08,BRONX,10453.0,40.855976,-73.90134,"{""latitude"": ""40.855976"", ""longitude"": ""-73.90134"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4868419,Sedan,,,,2195      GRAND CONC,,,,,46.0,District46@council.nyc.gov
2025-12-28T00:00:00.000,4:18,BROOKLYN,11206.0,40.707493,-73.94152,"{""latitude"": ""40.707493"", ""longitude"": ""-73.94152"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MONTROSE AVE,HUMBOLDT ST,1,0,1,0,0,0,0,0,Unsafe Speed,,4867742,,,,,,,,,,23.0,District23@council.nyc.gov
2025-12-28T00:00:00.000,0:10,BROOKLYN,11236.0,40.650707,-73.92058,"{""latitude"": ""40.650707"", ""longitude"": ""-73.92058"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 88 ST,SNYDER AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4868114,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,19.0,District19@council.nyc.gov
2025-12-28T00:00:00.000,5:02,MANHATTAN,10036.0,40.760994,-73.99076,"{""latitude"": ""40.760994"", ""longitude"": ""-73.99076"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 46 ST,9 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4868373,Sedan,Sedan,Unspecified,Sedan,,,,,,1.0,District1@council.nyc.gov
2025-12-28T00:00:00.000,21:15,STATEN ISLAND,10306.0,40.576504,-74.10369,"{""latitude"": ""40.576504"", ""longitude"": ""-74.10369"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,LINCOLN AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4868288,Sedan,Sedan,,,,,,,,,
2025-12-28T00:00:00.000,0:24,MANHATTAN,10017.0,40.749825,-73.972206,"{""latitude"": ""40.749825"", ""longitude"": ""-73.972206"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 42 ST,2 AVE,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,4867718,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,14.0,District14@council.nyc.gov
2025-12-28T00:00:00.000,1:24,BROOKLYN,11220.0,40.648453,-74.01083,"{""latitude"": ""40.648453"", ""longitude"": ""-74.01083"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4868259,Sedan,Sedan,Unspecified,Sedan,4616      4 AVE,,,,,5.0,District5@council.nyc.gov
2025-12-28T00:00:00.000,3:54,BROOKLYN,11237.0,40.69943,-73.91231,"{""latitude"": ""40.69943"", ""longitude"": ""-73.91231"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MYRTLE AVE,GATES AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4867789,Snow Plow,Station Wagon/Sport Utility Vehicle,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-12-28T00:00:00.000,0:08,QUEENS,11373.0,40.739964,-73.87124,"{""latitude"": ""40.739964"", ""longitude"": ""-73.87124"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driverless/Runaway Vehicle,Driver Inexperience,4868325,Pick-up Truck,,,,51-03     92 ST,,,,,9.0,district9@council.nyc.gov
2025-12-28T00:00:00.000,11:00,MANHATTAN,10001.0,40.755116,-74.00247,"{""latitude"": ""40.755116"", ""longitude"": ""-74.00247"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",11 AVE,W 33 ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4867853,Sedan,,,,,,,,,1.0,District1@council.nyc.gov
2025-12-28T00:00:00.000,17:58,BRONX,10461.0,40.84299,-73.82624,"{""latitude"": ""40.84299"", ""longitude"": ""-73.82624"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COUNTRY CLUB RD,BRUCKNER BLVD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4868071,Sedan,Pick-up Truck,,,,,,,,27.0,District27@council.nyc.gov
2025-12-28T00:00:00.000,18:05,BROOKLYN,11229.0,40.59651,-73.957855,"{""latitude"": ""40.59651"", ""longitude"": ""-73.957855"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE V,E 13 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4868019,Sedan,Bike,,,,,,,,34.0,District34@council.nyc.gov
2025-12-28T00:00:00.000,13:28,BROOKLYN,11208.0,40.67776,-73.88151,"{""latitude"": ""40.67776"", ""longitude"": ""-73.88151"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4867950,Sedan,Box Truck,,,275       SHEPHERD AVE,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-12-28T00:00:00.000,18:28,,,40.70453,-73.817245,"{""latitude"": ""40.70453"", ""longitude"": ""-73.817245"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4867994,Tractor Truck Gasoline,Taxi,,,,,,,,25.0,District25@council.nyc.gov
2025-12-28T00:00:00.000,2:00,BRONX,10458.0,40.861385,-73.894196,"{""latitude"": ""40.861385"", ""longitude"": ""-73.894196"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4867957,Sedan,,,,2485      ELM PL,,,,,31.0,District31@council.nyc.gov
2025-12-28T00:00:00.000,15:50,QUEENS,11105.0,40.77104,-73.904495,"{""latitude"": ""40.77104"", ""longitude"": ""-73.904495"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4868048,Station Wagon/Sport Utility Vehicle,Sedan,,,22-16     43 ST,,,,,43.0,District43@council.nyc.gov
2025-12-28T00:00:00.000,5:25,,,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4867909,Sedan,,,,525       N GANNON AVE,,,,,,
2025-12-28T00:00:00.000,20:15,,,40.62991,-74.11,"{""latitude"": ""40.62991"", ""longitude"": ""-74.11"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOREST AVE,OAKLAND AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4868459,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,39.0,District39@council.nyc.gov
2025-12-28T00:00:00.000,0:00,BROOKLYN,11226.0,40.65318,-73.961395,"{""latitude"": ""40.65318"", ""longitude"": ""-73.961395"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4868488,Station Wagon/Sport Utility Vehicle,,,,395       OCEAN AVE,,,,,22.0,District22@council.nyc.gov
2025-12-28T00:00:00.000,0:00,BROOKLYN,11226.0,40.65318,-73.961395,"{""latitude"": ""40.65318"", ""longitude"": ""-73.961395"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4868488,Station Wagon/Sport Utility Vehicle,,,,395       OCEAN AVE,,,,,41.0,District41@council.nyc.gov
2025-12-28T00:00:00.000,14:08,BROOKLYN,11216.0,40.681805,-73.94986,"{""latitude"": ""40.681805"", ""longitude"": ""-73.94986"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NOSTRAND AVE,HALSEY ST,3,0,0,0,0,0,3,0,Traffic Control Disregarded,Unspecified,4867924,Sedan,Sedan,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-12-28T00:00:00.000,21:30,QUEENS,11109.0,40.744316,-73.95846,"{""latitude"": ""40.744316"", ""longitude"": ""-73.95846"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CENTER BLVD,49 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4868028,Station Wagon/Sport Utility Vehicle,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-12-28T00:00:00.000,0:30,QUEENS,11420.0,40.670727,-73.80646,"{""latitude"": ""40.670727"", ""longitude"": ""-73.80646"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",132 ST,131 AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4868073,Sedan,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,50.0,DCarr@council.nyc.gov
2025-12-28T00:00:00.000,2:12,BROOKLYN,11249.0,40.719738,-73.95782,"{""latitude"": ""40.719738"", ""longitude"": ""-73.95782"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",N 9 ST,BERRY ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4868026,Taxi,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-12-28T00:00:00.000,8:05,BRONX,10454.0,40.812263,-73.920586,"{""latitude"": ""40.812263"", ""longitude"": ""-73.920586"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILLIS AVE,E 143 ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4868161,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,42.0,District42@council.nyc.gov
2025-12-28T00:00:00.000,5:13,BRONX,10474.0,40.814034,-73.890686,"{""latitude"": ""40.814034"", ""longitude"": ""-73.890686"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4867976,Sedan,Sedan,Unspecified,Sedan,1215      SPOFFORD AVE,,,,,32.0,District32@council.nyc.gov
2025-12-28T00:00:00.000,2:48,,,40.66549,-73.75235,"{""latitude"": ""40.66549"", ""longitude"": ""-73.75235"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",S CONDUIT AVE,225 ST,1,0,0,0,0,0,1,0,Alcohol Involvement,Other Vehicular,4868300,Sedan,Sedan,,,,,,,,51.0,District51@council.nyc.gov
2025-12-28T00:00:00.000,20:50,BROOKLYN,11203.0,40.652447,-73.925606,"{""latitude"": ""40.652447"", ""longitude"": ""-73.925606"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CHURCH AVE,E 55 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4868190,Bus,Sedan,,,,,,,,20.0,district20@council.nyc.gov
2025-12-28T00:00:00.000,17:48,BRONX,10457.0,40.848133,-73.88884,"{""latitude"": ""40.848133"", ""longitude"": ""-73.88884"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 180 ST,CROTONA AVE,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4868083,Sedan,Moped,,,,,,,,31.0,District31@council.nyc.gov
2025-12-28T00:00:00.000,14:23,MANHATTAN,10002.0,40.713745,-73.99394,"{""latitude"": ""40.713745"", ""longitude"": ""-73.99394"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FORSYTH ST,E BROADWAY,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4868260,Station Wagon/Sport Utility Vehicle,,,,,,,,,10.0,District10@council.nyc.gov
2025-12-28T00:00:00.000,0:48,MANHATTAN,10025.0,40.802025,-73.96434,"{""latitude"": ""40.802025"", ""longitude"": ""-73.96434"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4867741,Sedan,,,,989       AMSTERDAM AVE,,,,,3.0,District3@council.nyc.gov
2025-12-28T00:00:00.000,18:53,QUEENS,11103.0,40.76164,-73.910194,"{""latitude"": ""40.76164"", ""longitude"": ""-73.910194"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",30 AVE,46 ST,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4868126,Motorcycle,Sedan,,,,,,,,43.0,District43@council.nyc.gov
2025-12-28T00:00:00.000,4:15,,,40.71713,-73.7986,"{""latitude"": ""40.71713"", ""longitude"": ""-73.7986"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4867792,Station Wagon/Sport Utility Vehicle,,,,,,,,,25.0,District25@council.nyc.gov
2025-12-28T00:00:00.000,16:25,,,40.66484,-73.82229,"{""latitude"": ""40.66484"", ""longitude"": ""-73.82229"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4868079,Pick-up Truck,Sedan,,,,,,,,50.0,DCarr@council.nyc.gov
2025-12-28T00:00:00.000,12:57,BRONX,10455.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4868200,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,633       MELROSE AVE,,,,,,
2025-12-28T00:00:00.000,23:55,STATEN ISLAND,10306.0,40.580013,-74.113976,"{""latitude"": ""40.580013"", ""longitude"": ""-74.113976"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TODT HILL RD,RICHMOND RD,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,4868289,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,
2025-12-28T00:00:00.000,17:12,MANHATTAN,10027.0,40.810764,-73.95259,"{""latitude"": ""40.810764"", ""longitude"": ""-73.95259"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 125 ST,ST NICHOLAS AVE,0,0,0,0,0,0,0,0,Unspecified,,4867970,Sedan,,,,,,,,,35.0,District35@council.nyc.gov
2025-12-28T00:00:00.000,18:09,MANHATTAN,10007.0,40.713135,-74.00406,"{""latitude"": ""40.713135"", ""longitude"": ""-74.00406"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CHAMBERS ST,CENTRE ST,1,0,0,0,0,0,1,0,Accelerator Defective,Other Vehicular,4867995,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Other Vehicular,Sedan,,,,,,10.0,District10@council.nyc.gov
2025-12-28T00:00:00.000,15:07,BROOKLYN,11203.0,40.644432,-73.929596,"{""latitude"": ""40.644432"", ""longitude"": ""-73.929596"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLARENDON RD,UTICA AVE,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,4868115,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,20.0,district20@council.nyc.gov
2025-12-28T00:00:00.000,12:36,BROOKLYN,11221.0,40.685356,-73.93852,"{""latitude"": ""40.685356"", ""longitude"": ""-73.93852"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MARCUS GARVEY BLVD,PUTNAM AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4867925,Sedan,Sedan,Unspecified,Sedan,,Unspecified,,,,11.0,dinowitz@council.nyc.gov
2025-12-28T00:00:00.000,0:54,MANHATTAN,10019.0,40.767044,-73.979965,"{""latitude"": ""40.767044"", ""longitude"": ""-73.979965"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4868370,Station Wagon/Sport Utility Vehicle,Sedan,,,210       CENTRAL PARK S,,,,,2.0,District2@council.nyc.gov
2025-12-28T00:00:00.000,19:17,BRONX,10453.0,40.847603,-73.91268,"{""latitude"": ""40.847603"", ""longitude"": ""-73.91268"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4867986,Taxi,,,,1733      JEROME AVE,,,,,46.0,District46@council.nyc.gov
2025-12-28T00:00:00.000,9:40,MANHATTAN,10029.0,40.794926,-73.937035,"{""latitude"": ""40.794926"", ""longitude"": ""-73.937035"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4868106,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,2215      1 AVE,,,,,42.0,District42@council.nyc.gov
2025-12-28T00:00:00.000,20:30,STATEN ISLAND,10301.0,40.633045,-74.10234,"{""latitude"": ""40.633045"", ""longitude"": ""-74.10234"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4868402,Ford black,,,,86        ELWOOD PL,,,,,39.0,District39@council.nyc.gov
2025-12-28T00:00:00.000,7:40,,,40.756725,-73.96,"{""latitude"": ""40.756725"", ""longitude"": ""-73.96"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,0,0,0,0,0,0,0,0,Unspecified,,4867831,Sedan,,,,,,,,,16.0,District16@council.nyc.gov
2025-12-28T00:00:00.000,19:26,,,40.75829,-73.834305,"{""latitude"": ""40.75829"", ""longitude"": ""-73.834305"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COLLEGE POINT BLVD,ROOSEVELT AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4868057,Station Wagon/Sport Utility Vehicle,,,,,,,,,29.0,District29@council.nyc.gov
2025-12-28T00:00:00.000,2:38,STATEN ISLAND,10305.0,40.606144,-74.07715,"{""latitude"": ""40.606144"", ""longitude"": ""-74.07715"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,STATEN ISLAND EXPY,1,0,0,0,0,0,1,0,Pavement Slippery,,4868157,Sedan,,,,,,,,,,
2025-12-28T00:00:00.000,0:00,MANHATTAN,10018.0,40.754456,-73.99205,"{""latitude"": ""40.754456"", ""longitude"": ""-73.99205"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4868429,Sedan,Sedan,,,545       8 AVE,,,,,1.0,District1@council.nyc.gov
2025-12-28T00:00:00.000,12:00,MANHATTAN,10037.0,40.815403,-73.93991,"{""latitude"": ""40.815403"", ""longitude"": ""-73.93991"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 137 ST,LENOX AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Passing Too Closely,4867904,Van,Box Truck,,,,,,,,35.0,District35@council.nyc.gov
2025-12-28T00:00:00.000,21:40,QUEENS,11385.0,40.70297,-73.86824,"{""latitude"": ""40.70297"", ""longitude"": ""-73.86824"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MYRTLE AVE,80 ST,0,0,0,0,0,0,0,0,Traffic Control Device Improper/Non-Working,Traffic Control Device Improper/Non-Working,4868346,Station Wagon/Sport Utility Vehicle,,,,,,,,,40.0,District40@council.nyc.gov
2025-12-28T00:00:00.000,16:56,MANHATTAN,10035.0,40.801918,-73.943436,"{""latitude"": ""40.801918"", ""longitude"": ""-73.943436"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MADISON AVE,E 119 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4868013,Sedan,Sedan,,,,,,,,35.0,District35@council.nyc.gov
2025-12-28T00:00:00.000,4:53,BRONX,10470.0,40.896343,-73.87645,"{""latitude"": ""40.896343"", ""longitude"": ""-73.87645"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4868124,Sedan,Sedan,,,4230      VAN CORTLANDT PARK E,,,,,37.0,District37@council.nyc.gov
2025-12-27T00:00:00.000,11:00,QUEENS,11418.0,40.69433,-73.82696,"{""latitude"": ""40.69433"", ""longitude"": ""-73.82696"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",120 ST,ATLANTIC AVE,0,0,0,0,0,0,0,0,Unspecified,,4868427,Station Wagon/Sport Utility Vehicle,,,,,,,,,26.0,district26@council.nyc.gov
