crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,on_street_name,off_street_name,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-06-06T00:00:00.000,21:00,,,,,,,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unsafe Lane Changing,4904815,4 dr sedan,CATHEDRAL PKWY,FREDERICK DOUGLASS CIR,4 dr sedan,,,,,,,,
2026-06-06T00:00:00.000,14:20,QUEENS,11416.0,40.687035,-73.847725,"{""latitude"": ""40.687035"", ""longitude"": ""-73.847725"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,1,0,0,0,Passing Too Closely,Unspecified,4904785,Station Wagon/Sport Utility Vehicle,WOODHAVEN BLVD,95 AVE,BICY,,,,,,,40.0,District40@council.nyc.gov
2026-06-06T00:00:00.000,16:00,,,40.830345,-73.92327,"{""latitude"": ""40.830345"", ""longitude"": ""-73.92327"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,1,0,0,0,0,0,Unspecified,,4904914,,E 164 ST,,,,,,,,,47.0,AskJB@council.nyc.gov
2026-06-06T00:00:00.000,16:29,BROOKLYN,11238.0,40.68088,-73.963295,"{""latitude"": ""40.68088"", ""longitude"": ""-73.963295"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4904438,Station Wagon/Sport Utility Vehicle,ATLANTIC AVE,ST JAMES PL,Station Wagon/Sport Utility Vehicle,,,,,,,21.0,district21@council.nyc.gov
2026-06-06T00:00:00.000,15:15,QUEENS,11419.0,40.68685,-73.824295,"{""latitude"": ""40.68685"", ""longitude"": ""-73.824295"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",103-43    LEFFERTS BLVD,1,0,0,1,0,0,0,Unspecified,Unspecified,4904413,BICY,,,,,,,,,,26.0,district26@council.nyc.gov
2026-06-06T00:00:00.000,5:30,QUEENS,11377.0,40.748432,-73.90927,"{""latitude"": ""40.748432"", ""longitude"": ""-73.90927"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",39-14     54 ST,0,0,0,0,0,0,0,Unspecified,Unspecified,4904490,Station Wagon/Sport Utility Vehicle,,,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-06-06T00:00:00.000,19:56,BROOKLYN,11203.0,40.64159,-73.94051,"{""latitude"": ""40.64159"", ""longitude"": ""-73.94051"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3807      AVENUE D,0,0,0,0,0,0,0,Unspecified,,4904667,Station Wagon/Sport Utility Vehicle,,,,,,,,,,20.0,district20@council.nyc.gov
2026-06-06T00:00:00.000,6:44,BROOKLYN,11212.0,40.65531,-73.903175,"{""latitude"": ""40.65531"", ""longitude"": ""-73.903175"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Unspecified,Unspecified,4904341,Station Wagon/Sport Utility Vehicle,LINDEN BLVD,MOTHER GASTON BLVD,UN/C,,,,,,,19.0,District19@council.nyc.gov
2026-06-06T00:00:00.000,21:29,BROOKLYN,11201.0,40.700104,-73.98834,"{""latitude"": ""40.700104"", ""longitude"": ""-73.98834"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4904433,4 dr sedan,ADAMS ST,SANDS ST,UN/T,,,,,,,17.0,salamanca@council.nyc.gov
2026-06-06T00:00:00.000,20:15,,,40.75574,-73.89984,"{""latitude"": ""40.75574"", ""longitude"": ""-73.89984"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unspecified,,4904410,UTIL,BROOKLYN QUEENS EXPRESSWAY,,,,,,,,,9.0,district9@council.nyc.gov
2026-06-06T00:00:00.000,1:15,BROOKLYN,11203.0,40.644253,-73.93251,"{""latitude"": ""40.644253"", ""longitude"": ""-73.93251"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4904660,4 dr sedan,SCHENECTADY AVE,CLARENDON RD,4 dr sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,20.0,district20@council.nyc.gov
2026-06-06T00:00:00.000,23:25,QUEENS,11372.0,40.74812,-73.8781,"{""latitude"": ""40.74812"", ""longitude"": ""-73.8781"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",88-14     ROOSEVELT AVE,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4904878,Motorcycle,,,Station Wagon/Sport Utility Vehicle,,,,,,,30.0,District30@council.nyc.gov
2026-06-06T00:00:00.000,10:10,,,40.67415,-73.93061,"{""latitude"": ""40.67415"", ""longitude"": ""-73.93061"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unspecified,Unspecified,4904571,POLI,UTICA AVE,,POLI,,,,,,,11.0,dinowitz@council.nyc.gov
2026-06-06T00:00:00.000,23:21,BRONX,10461.0,40.852272,-73.83937,"{""latitude"": ""40.852272"", ""longitude"": ""-73.83937"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1250      WATERS PL,1,0,0,0,0,1,0,Turning Improperly,Unspecified,4904539,4 dr sedan,,,4 dr sedan,,,,,,,27.0,District27@council.nyc.gov
2026-06-06T00:00:00.000,2:55,BROOKLYN,11226.0,40.63793,-73.961876,"{""latitude"": ""40.63793"", ""longitude"": ""-73.961876"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,3,0,Unspecified,Unspecified,4904931,Station Wagon/Sport Utility Vehicle,DITMAS AVE,E 17 ST,Station Wagon/Sport Utility Vehicle,,,,,,,22.0,District22@council.nyc.gov
2026-06-06T00:00:00.000,2:55,BROOKLYN,11226.0,40.63793,-73.961876,"{""latitude"": ""40.63793"", ""longitude"": ""-73.961876"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,3,0,Unspecified,Unspecified,4904931,Station Wagon/Sport Utility Vehicle,DITMAS AVE,E 17 ST,Station Wagon/Sport Utility Vehicle,,,,,,,41.0,District41@council.nyc.gov
2026-06-06T00:00:00.000,4:08,,,40.731506,-73.8958,"{""latitude"": ""40.731506"", ""longitude"": ""-73.8958"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Brakes Defective,Unspecified,4904721,Station Wagon/Sport Utility Vehicle,69 ST,53 AVE,Station Wagon/Sport Utility Vehicle,Unspecified,4 dr sedan,Unspecified,4 dr sedan,,,49.0,District49@council.nyc.gov
2026-06-06T00:00:00.000,3:00,BRONX,10473.0,40.810467,-73.85529,"{""latitude"": ""40.810467"", ""longitude"": ""-73.85529"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",238       SOUNDVIEW AVE,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4904389,2 dr sedan,,,,,,,,,,44.0,District44@council.nyc.gov
2026-06-06T00:00:00.000,21:00,STATEN ISLAND,10305.0,40.583046,-74.09617,"{""latitude"": ""40.583046"", ""longitude"": ""-74.09617"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Outside Car Distraction,Unspecified,4904740,4 dr sedan,HYLAN BLVD,SEAVER AVE,,,,,,,,,
2026-06-06T00:00:00.000,0:55,,,40.66525,-73.78895,"{""latitude"": ""40.66525"", ""longitude"": ""-73.78895"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,,4904459,Station Wagon/Sport Utility Vehicle,JOHN F KENNEDY EXPY,NASSAU EXPY,,,,,,,,51.0,District51@council.nyc.gov
2026-06-06T00:00:00.000,14:00,BRONX,10460.0,40.840427,-73.8816,"{""latitude"": ""40.840427"", ""longitude"": ""-73.8816"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1950      BRYANT AVE,1,0,0,0,0,1,0,Unspecified,Unspecified,4905062,4 dr sedan,,,,,,,,,,31.0,District31@council.nyc.gov
2026-06-06T00:00:00.000,3:05,,,40.72634,-73.76508,"{""latitude"": ""40.72634"", ""longitude"": ""-73.76508"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Other Vehicular,Following Too Closely,4904294,4 dr sedan,GRAND CENTRAL PKWY,,4 dr sedan,,,,,,,18.0,District18@council.nyc.gov
2026-06-06T00:00:00.000,16:30,,,40.709835,-74.01488,"{""latitude"": ""40.709835"", ""longitude"": ""-74.01488"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4904969,Station Wagon/Sport Utility Vehicle,WEST ST,,4 dr sedan,,,,,,,10.0,District10@council.nyc.gov
2026-06-06T00:00:00.000,15:05,,,40.58848,-73.99187,"{""latitude"": ""40.58848"", ""longitude"": ""-73.99187"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Unspecified,Unspecified,4904623,Station Wagon/Sport Utility Vehicle,SHORE PKWY,BAY 44 ST,,,,,,,,38.0,District38@council.nyc.gov
2026-06-06T00:00:00.000,9:45,QUEENS,11375.0,40.72201,-73.85348,"{""latitude"": ""40.72201"", ""longitude"": ""-73.85348"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Following Too Closely,Unspecified,4904595,Station Wagon/Sport Utility Vehicle,YELLOWSTONE BLVD,BURNS ST,,,,,,,,26.0,district26@council.nyc.gov
2026-06-06T00:00:00.000,10:00,QUEENS,11374.0,40.732986,-73.86369,"{""latitude"": ""40.732986"", ""longitude"": ""-73.86369"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",61-35     JUNCTION BLVD,1,1,0,0,0,0,0,Unspecified,,4904530,Station Wagon/Sport Utility Vehicle,,,,,,,,,,25.0,District25@council.nyc.gov
2026-06-06T00:00:00.000,18:22,MANHATTAN,10040.0,40.85618,-73.92871,"{""latitude"": ""40.85618"", ""longitude"": ""-73.92871"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4904904,4 dr sedan,W 192 ST,ST NICHOLAS AVE,ESST,,,,,,,36.0,District36@council.nyc.gov
2026-06-06T00:00:00.000,17:17,QUEENS,11412.0,40.69167,-73.76238,"{""latitude"": ""40.69167"", ""longitude"": ""-73.76238"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4904693,,LINDEN BLVD,FARMERS BLVD,,,,,,,,4.0,KPowers@council.nyc.gov
2026-06-06T00:00:00.000,23:30,QUEENS,11419.0,40.68576,-73.826385,"{""latitude"": ""40.68576"", ""longitude"": ""-73.826385"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",116-10    LIBERTY AVE,1,1,0,0,0,0,0,Driver Inexperience,,4904436,Station Wagon/Sport Utility Vehicle,,,,,,,,,,50.0,DCarr@council.nyc.gov
2026-06-06T00:00:00.000,18:39,QUEENS,11354.0,40.7582,-73.83325,"{""latitude"": ""40.7582"", ""longitude"": ""-73.83325"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",133-20    ROOSEVELT AVE,1,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4904483,MOPD,,,UTV,,,,,,,29.0,District29@council.nyc.gov
2026-06-06T00:00:00.000,1:15,,,40.651974,-73.86542,"{""latitude"": ""40.651974"", ""longitude"": ""-73.86542"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4904644,4 dr sedan,BELT PARKWAY,,,,,,,,,19.0,District19@council.nyc.gov
2026-06-06T00:00:00.000,16:00,,,40.56146,-74.11227,"{""latitude"": ""40.56146"", ""longitude"": ""-74.11227"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4904520,4 dr sedan,TYSENS LN,,2 dr sedan,,,,,,,,
2026-06-06T00:00:00.000,17:30,,,40.755157,-74.0005,"{""latitude"": ""40.755157"", ""longitude"": ""-74.0005"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Driver Inattention/Distraction,,4904929,4 dr sedan,W 34 ST,HUDSON BLVD E,,,,,,,,1.0,District1@council.nyc.gov
2026-06-06T00:00:00.000,9:20,,,40.710247,-73.95839,"{""latitude"": ""40.710247"", ""longitude"": ""-73.95839"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4904500,4 dr sedan,HAVEMEYER ST,S 4 ST,Sedan,,,,,,,23.0,District23@council.nyc.gov
2026-06-06T00:00:00.000,12:10,MANHATTAN,10002.0,40.71397,-73.98042,"{""latitude"": ""40.71397"", ""longitude"": ""-73.98042"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",551       GRAND ST,1,1,0,0,0,0,0,Unspecified,,4904396,4 dr sedan,,,,,,,,,,10.0,District10@council.nyc.gov
2026-06-06T00:00:00.000,2:12,BROOKLYN,11233.0,40.674652,-73.90916,"{""latitude"": ""40.674652"", ""longitude"": ""-73.90916"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unspecified,Unspecified,4904312,4 dr sedan,EASTERN PKWY,DEAN ST,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-06-06T00:00:00.000,20:49,BROOKLYN,11224.0,40.5751,-73.99856,"{""latitude"": ""40.5751"", ""longitude"": ""-73.99856"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Turning Improperly,Driver Inattention/Distraction,4904451,Station Wagon/Sport Utility Vehicle,W 32 ST,MERMAID AVE,Station Wagon/Sport Utility Vehicle,,,,,,,38.0,District38@council.nyc.gov
2026-06-06T00:00:00.000,18:02,,,40.669067,-73.7387,"{""latitude"": ""40.669067"", ""longitude"": ""-73.7387"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,2,0,Other Vehicular,Unspecified,4904460,4 dr sedan,FRANCIS LEWIS BOULEVARD,BELT PARKWAY,4 dr sedan,,,,,,,51.0,District51@council.nyc.gov
2026-06-06T00:00:00.000,14:25,MANHATTAN,10026.0,40.800663,-73.94646,"{""latitude"": ""40.800663"", ""longitude"": ""-73.94646"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,1,0,0,0,Unspecified,Unspecified,4904541,BICY,E 116 ST,5 AVE,Station Wagon/Sport Utility Vehicle,,,,,,,42.0,District42@council.nyc.gov
2026-06-06T00:00:00.000,16:30,,,40.687782,-73.91906,"{""latitude"": ""40.687782"", ""longitude"": ""-73.91906"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unspecified,Unspecified,4904762,4 dr sedan,BROADWAY,PUTNAM AVE,,,,,,,,12.0,District12@council.nyc.gov
2026-06-06T00:00:00.000,0:30,,,40.87656,-73.90436,"{""latitude"": ""40.87656"", ""longitude"": ""-73.90436"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unspecified,Unspecified,4904861,4 dr sedan,MAJOR DEEGAN EXPRESSWAY,,,,,,,,,46.0,District46@council.nyc.gov
2026-06-06T00:00:00.000,10:37,,,40.816177,-73.93091,"{""latitude"": ""40.816177"", ""longitude"": ""-73.93091"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4904699,4 dr sedan,MAJOR DEEGAN EXPRESSWAY,,,,,,,,,42.0,District42@council.nyc.gov
2026-06-06T00:00:00.000,19:40,MANHATTAN,10002.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",192       MADISON ST,1,1,0,0,0,0,0,Unspecified,,4904466,EBIK,,,,,,,,,,,
2026-06-06T00:00:00.000,19:30,BROOKLYN,11222.0,40.729977,-73.952415,"{""latitude"": ""40.729977"", ""longitude"": ""-73.952415"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",319       ECKFORD ST,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4904806,Station Wagon/Sport Utility Vehicle,,,Station Wagon/Sport Utility Vehicle,,,,,,,17.0,salamanca@council.nyc.gov
2026-06-06T00:00:00.000,11:06,MANHATTAN,10000.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",73-01     EAST DR,1,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4904412,BICY,,,,,,,,,,,
2026-06-06T00:00:00.000,22:33,,,40.651863,-73.86536,"{""latitude"": ""40.651863"", ""longitude"": ""-73.86536"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4904648,Station Wagon/Sport Utility Vehicle,BELT PARKWAY,,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,19.0,District19@council.nyc.gov
2026-06-06T00:00:00.000,0:00,BRONX,10473.0,40.82348,-73.87472,"{""latitude"": ""40.82348"", ""longitude"": ""-73.87472"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1600      BRUCKNER BLVD,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4904421,4 dr sedan,,,,,,,,,,44.0,District44@council.nyc.gov
2026-06-06T00:00:00.000,1:44,BROOKLYN,11214.0,40.608944,-73.99714,"{""latitude"": ""40.608944"", ""longitude"": ""-73.99714"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",8023      19 AVE,2,0,0,0,0,2,0,Alcohol Involvement,Unspecified,4904328,4 dr sedan,,,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,5.0,District5@council.nyc.gov
2026-06-06T00:00:00.000,17:28,QUEENS,11363.0,40.770676,-73.73549,"{""latitude"": ""40.770676"", ""longitude"": ""-73.73549"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4904445,School Bus,NORTHERN BLVD,LITTLE NECK PKWY,Station Wagon/Sport Utility Vehicle,,,,,,,45.0,District45@council.nyc.gov
2026-06-06T00:00:00.000,14:16,BROOKLYN,11220.0,40.63855,-74.00618,"{""latitude"": ""40.63855"", ""longitude"": ""-74.00618"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5411      8 AVE,1,0,0,0,0,0,0,Unspecified,Unspecified,4904367,Station Wagon/Sport Utility Vehicle,,,ESST,,,,,,,6.0,District6@council.nyc.gov
2026-06-06T00:00:00.000,5:50,,,40.84519,-73.9112,"{""latitude"": ""40.84519"", ""longitude"": ""-73.9112"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,2,0,Following Too Closely,Unspecified,4905046,4 dr sedan,CROSS BRONX EXPY,,,,,,,,,46.0,District46@council.nyc.gov
2026-06-06T00:00:00.000,21:55,BROOKLYN,11205.0,40.69804,-73.96284,"{""latitude"": ""40.69804"", ""longitude"": ""-73.96284"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Unsafe Speed,Unspecified,4904555,Station Wagon/Sport Utility Vehicle,WILLIAMSBURG ST W,FLUSHING AVE,DELV,,,,,,,17.0,salamanca@council.nyc.gov
2026-06-06T00:00:00.000,19:43,BROOKLYN,11201.0,40.69344,-73.99672,"{""latitude"": ""40.69344"", ""longitude"": ""-73.99672"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unspecified,,4904429,Station Wagon/Sport Utility Vehicle,HICKS ST,JORALEMON ST,,,,,,,,17.0,salamanca@council.nyc.gov
2026-06-06T00:00:00.000,16:52,BROOKLYN,11201.0,40.6909,-73.99405,"{""latitude"": ""40.6909"", ""longitude"": ""-73.99405"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Unsafe Speed,Driver Inattention/Distraction,4904406,MOPD,STATE ST,CLINTON ST,Taxi,,,,,,,17.0,salamanca@council.nyc.gov
2026-06-06T00:00:00.000,12:02,BRONX,10459.0,40.819717,-73.892456,"{""latitude"": ""40.819717"", ""longitude"": ""-73.892456"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",916       SOUTHERN BLVD,1,0,0,0,0,1,0,Turning Improperly,Following Too Closely,4904352,4 dr sedan,,,4 dr sedan,,,,,,,32.0,District32@council.nyc.gov
2026-06-06T00:00:00.000,20:55,QUEENS,11373.0,40.738598,-73.87743,"{""latitude"": ""40.738598"", ""longitude"": ""-73.87743"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Pavement Slippery,Unspecified,4904870,Sedan,BROADWAY,51 AVE,MOPD,,,,,,,9.0,district9@council.nyc.gov
2026-06-06T00:00:00.000,19:00,QUEENS,11433.0,40.70528,-73.79208,"{""latitude"": ""40.70528"", ""longitude"": ""-73.79208"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",92-30     168 ST,0,0,0,0,0,0,0,Unspecified,Unspecified,4904780,4 dr sedan,,,DELV,,,,,,,4.0,KPowers@council.nyc.gov
2026-06-06T00:00:00.000,20:21,BROOKLYN,11226.0,40.645016,-73.95087,"{""latitude"": ""40.645016"", ""longitude"": ""-73.95087"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,2,0,Unspecified,Unspecified,4904666,UTIL,BEVERLEY RD,E 28 ST,UTIL,,,,,,,22.0,District22@council.nyc.gov
2026-06-06T00:00:00.000,20:21,BROOKLYN,11226.0,40.645016,-73.95087,"{""latitude"": ""40.645016"", ""longitude"": ""-73.95087"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,2,0,Unspecified,Unspecified,4904666,UTIL,BEVERLEY RD,E 28 ST,UTIL,,,,,,,41.0,District41@council.nyc.gov
