crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,contributing_factor_vehicle_2,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-03-20T00:00:00.000,14:00,MANHATTAN,10025.0,40.795425,-73.97287,"{""latitude"": ""40.795425"", ""longitude"": ""-73.97287"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,4886696,Station Wagon/Sport Utility Vehicle,Unspecified,Box Truck,740       W END AVE,,,,,,,3.0,District3@council.nyc.gov
2026-03-20T00:00:00.000,9:00,BROOKLYN,11205.0,40.698677,-73.958855,"{""latitude"": ""40.698677"", ""longitude"": ""-73.958855"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLUSHING AVE,FRANKLIN AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4886605,Bike,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,17.0,salamanca@council.nyc.gov
2026-03-20T00:00:00.000,19:32,,,40.654102,-73.92579,"{""latitude"": ""40.654102"", ""longitude"": ""-73.92579"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 55 ST,,1,0,0,0,0,0,1,0,Unspecified,4886754,Sedan,Unspecified,,,,,,,,,12.0,District12@council.nyc.gov
2026-03-20T00:00:00.000,15:37,BROOKLYN,11219.0,40.633347,-73.993866,"{""latitude"": ""40.633347"", ""longitude"": ""-73.993866"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",13 AVE,52 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4886452,,,,,,,,,,,33.0,District33@council.nyc.gov
2026-03-20T00:00:00.000,18:22,BRONX,10463.0,40.87898,-73.90903,"{""latitude"": ""40.87898"", ""longitude"": ""-73.90903"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 230 ST,CORLEAR AVE,3,0,0,0,0,0,3,0,Reaction to Uninvolved Vehicle,4886958,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,37.0,District37@council.nyc.gov
2026-03-20T00:00:00.000,23:22,,,40.83441,-73.94986,"{""latitude"": ""40.83441"", ""longitude"": ""-73.94986"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,,2,0,0,0,0,0,2,0,Other Lighting Defects,4886643,Sedan,Unspecified,Sedan,,,,,,,,3.0,District3@council.nyc.gov
2026-03-20T00:00:00.000,0:00,QUEENS,11420.0,40.68085,-73.80546,"{""latitude"": ""40.68085"", ""longitude"": ""-73.80546"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,4886475,Sedan,Other Vehicular,Station Wagon/Sport Utility Vehicle,115-02    VAN WYCK EXPY,,,,,,,50.0,DCarr@council.nyc.gov
2026-03-20T00:00:00.000,18:20,,,40.758698,-73.93425,"{""latitude"": ""40.758698"", ""longitude"": ""-73.93425"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",36 AVE,,0,0,0,0,0,0,0,0,Unsafe Speed,4886594,Station Wagon/Sport Utility Vehicle,Unspecified,E-Bike,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-03-20T00:00:00.000,10:40,,,40.60403,-73.95229,"{""latitude"": ""40.60403"", ""longitude"": ""-73.95229"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN AVE,,1,0,0,0,1,0,0,0,Unspecified,4886356,Station Wagon/Sport Utility Vehicle,,,,,,,,,,34.0,District34@council.nyc.gov
2026-03-20T00:00:00.000,14:20,,,40.594738,-73.95175,"{""latitude"": ""40.594738"", ""longitude"": ""-73.95175"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE W,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,4886388,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,34.0,District34@council.nyc.gov
2026-03-20T00:00:00.000,16:08,MANHATTAN,10025.0,40.79548,-73.9619,"{""latitude"": ""40.79548"", ""longitude"": ""-73.9619"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CENTRAL PARK W,W 102 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4886900,Moped,,,,,,,,,,3.0,District3@council.nyc.gov
2026-03-20T00:00:00.000,20:50,BROOKLYN,11222.0,40.735157,-73.95507,"{""latitude"": ""40.735157"", ""longitude"": ""-73.95507"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MANHATTAN AVE,EAGLE ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4886554,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,17.0,salamanca@council.nyc.gov
2026-03-20T00:00:00.000,15:57,QUEENS,11385.0,40.709427,-73.910446,"{""latitude"": ""40.709427"", ""longitude"": ""-73.910446"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HIMROD ST,FAIRVIEW AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4886511,Sedan,,,,,,,,,,49.0,District49@council.nyc.gov
2026-03-20T00:00:00.000,9:22,MANHATTAN,10037.0,40.80998,-73.93604,"{""latitude"": ""40.80998"", ""longitude"": ""-73.93604"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,4886359,Station Wagon/Sport Utility Vehicle,Unspecified,,1960      PARK AVE,,,,,,,35.0,District35@council.nyc.gov
2026-03-20T00:00:00.000,10:50,BROOKLYN,11217.0,40.68405,-73.977455,"{""latitude"": ""40.68405"", ""longitude"": ""-73.977455"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,ATLANTIC AVE,1,0,0,0,0,0,1,0,Following Too Closely,4886724,Sedan,Unspecified,,,,,,,,,21.0,district21@council.nyc.gov
2026-03-20T00:00:00.000,19:33,QUEENS,11432.0,40.71263,-73.80777,"{""latitude"": ""40.71263"", ""longitude"": ""-73.80777"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",152 ST,84 DR,1,0,0,0,0,0,1,0,Unspecified,4886435,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,25.0,District25@council.nyc.gov
2026-03-20T00:00:00.000,18:56,MANHATTAN,10031.0,40.823524,-73.95114,"{""latitude"": ""40.823524"", ""longitude"": ""-73.95114"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4886420,Sedan,Unspecified,,541       W 141 ST,,,,,,,3.0,District3@council.nyc.gov
2026-03-20T00:00:00.000,21:27,BRONX,10460.0,40.835968,-73.869995,"{""latitude"": ""40.835968"", ""longitude"": ""-73.869995"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,ROSEDALE AVE,2,0,0,0,0,0,2,0,Unspecified,4886577,Sedan,Unspecified,Tractor Truck Diesel,,,,,,,,32.0,District32@council.nyc.gov
2026-03-20T00:00:00.000,8:20,QUEENS,11004.0,40.73851,-73.702835,"{""latitude"": ""40.73851"", ""longitude"": ""-73.702835"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HILLSIDE AVE,266 ST,0,0,0,0,0,0,0,0,Unspecified,4886787,Sedan,,,,,,,,,,18.0,District18@council.nyc.gov
2026-03-20T00:00:00.000,21:05,,,40.65575,-73.726616,"{""latitude"": ""40.65575"", ""longitude"": ""-73.726616"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,4886468,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,147-48    HOOK CREEK BLVD,,,,,,,51.0,District51@council.nyc.gov
2026-03-20T00:00:00.000,9:25,BROOKLYN,11226.0,40.63669,-73.964516,"{""latitude"": ""40.63669"", ""longitude"": ""-73.964516"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DITMAS AVE,RUGBY RD,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4886544,Station Wagon/Sport Utility Vehicle,,,,,,,,,,22.0,District22@council.nyc.gov
2026-03-20T00:00:00.000,9:25,BROOKLYN,11226.0,40.63669,-73.964516,"{""latitude"": ""40.63669"", ""longitude"": ""-73.964516"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DITMAS AVE,RUGBY RD,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4886544,Station Wagon/Sport Utility Vehicle,,,,,,,,,,41.0,District41@council.nyc.gov
2026-03-20T00:00:00.000,14:39,BRONX,10470.0,40.89845,-73.8543,"{""latitude"": ""40.89845"", ""longitude"": ""-73.8543"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEREID AVE,WHITE PLAINS RD,1,0,0,0,0,0,1,0,Turning Improperly,4886975,Moped,Unspecified,,,,,,,,,37.0,District37@council.nyc.gov
2026-03-20T00:00:00.000,14:00,BROOKLYN,11218.0,40.643307,-73.9741,"{""latitude"": ""40.643307"", ""longitude"": ""-73.9741"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN PKWY,BEVERLEY RD,1,0,0,0,1,0,0,0,Unspecified,4886371,Bike,,,,,,,,,,13.0,District13@council.nyc.gov
2026-03-20T00:00:00.000,8:58,BROOKLYN,11204.0,40.609962,-73.98691,"{""latitude"": ""40.609962"", ""longitude"": ""-73.98691"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,4886491,Station Wagon/Sport Utility Vehicle,Unspecified,Box Truck,2153      73 ST,,,,,,,6.0,District6@council.nyc.gov
2026-03-20T00:00:00.000,6:05,MANHATTAN,10013.0,40.716812,-73.997765,"{""latitude"": ""40.716812"", ""longitude"": ""-73.997765"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CANAL ST,MOTT ST,1,0,1,0,0,0,0,0,Unspecified,4886769,,,,,,,,,,,10.0,District10@council.nyc.gov
2026-03-20T00:00:00.000,17:50,BROOKLYN,11208.0,40.68629,-73.87174,"{""latitude"": ""40.68629"", ""longitude"": ""-73.87174"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HEMLOCK ST,KIELY PL,0,0,0,0,0,0,0,0,Unspecified,4886793,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-03-20T00:00:00.000,7:25,MANHATTAN,10075.0,40.77231,-73.952995,"{""latitude"": ""40.77231"", ""longitude"": ""-73.952995"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,4886364,Box Truck,Driver Inattention/Distraction,Taxi,350       E 79 ST,,,,,,,16.0,District16@council.nyc.gov
2026-03-20T00:00:00.000,20:12,BRONX,10453.0,40.846577,-73.91315,"{""latitude"": ""40.846577"", ""longitude"": ""-73.91315"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JEROME AVE,CLIFFORD PL,0,0,0,0,0,0,0,0,Unspecified,4886523,Sedan,,,,,,,,,,46.0,District46@council.nyc.gov
2026-03-20T00:00:00.000,18:30,MANHATTAN,10034.0,40.867065,-73.926834,"{""latitude"": ""40.867065"", ""longitude"": ""-73.926834"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SEAMAN AVE,CUMMING ST,0,0,0,0,0,0,0,0,Unspecified,4886677,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,,,,36.0,District36@council.nyc.gov
2026-03-20T00:00:00.000,14:30,BROOKLYN,11225.0,40.66051,-73.962814,"{""latitude"": ""40.66051"", ""longitude"": ""-73.962814"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINCOLN RD,OCEAN AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4886518,Bus,,,,,,,,,,13.0,District13@council.nyc.gov
2026-03-20T00:00:00.000,17:57,BROOKLYN,11206.0,40.6987,-73.93476,"{""latitude"": ""40.6987"", ""longitude"": ""-73.93476"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MELROSE ST,BUSHWICK AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,4886711,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,Unspecified,,Box Truck,,,,23.0,District23@council.nyc.gov
2026-03-20T00:00:00.000,10:03,BROOKLYN,11226.0,40.655594,-73.94716,"{""latitude"": ""40.655594"", ""longitude"": ""-73.94716"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEW YORK AVE,CLARKSON AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4886765,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,22.0,District22@council.nyc.gov
2026-03-20T00:00:00.000,10:03,BROOKLYN,11226.0,40.655594,-73.94716,"{""latitude"": ""40.655594"", ""longitude"": ""-73.94716"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEW YORK AVE,CLARKSON AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4886765,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,41.0,District41@council.nyc.gov
2026-03-20T00:00:00.000,20:00,BROOKLYN,11215.0,40.665302,-73.98852,"{""latitude"": ""40.665302"", ""longitude"": ""-73.98852"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4886725,Station Wagon/Sport Utility Vehicle,,,231       15 ST,,,,,,,13.0,District13@council.nyc.gov
2026-03-20T00:00:00.000,19:20,,,40.705246,-73.95908,"{""latitude"": ""40.705246"", ""longitude"": ""-73.95908"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4886445,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,17.0,salamanca@council.nyc.gov
2026-03-20T00:00:00.000,1:15,BROOKLYN,11235.0,40.58814,-73.931786,"{""latitude"": ""40.58814"", ""longitude"": ""-73.931786"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KNAPP ST,VOORHIES AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4886322,Sedan,Unspecified,TRAILER,,,,,,,,7.0,District7@council.nyc.gov
2026-03-20T00:00:00.000,13:30,,,40.723335,-73.93888,"{""latitude"": ""40.723335"", ""longitude"": ""-73.93888"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4886869,Sedan,Unspecified,Sedan,,,,,,,,17.0,salamanca@council.nyc.gov
2026-03-20T00:00:00.000,11:00,MANHATTAN,10039.0,40.823154,-73.94083,"{""latitude"": ""40.823154"", ""longitude"": ""-73.94083"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4886456,Station Wagon/Sport Utility Vehicle,Unspecified,,250       W 146 ST,,,,,,,35.0,District35@council.nyc.gov
2026-03-20T00:00:00.000,19:13,QUEENS,11418.0,40.700817,-73.83912,"{""latitude"": ""40.700817"", ""longitude"": ""-73.83912"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",111 ST,85 AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4886564,Sedan,,,,,,,,,,26.0,district26@council.nyc.gov
2026-03-20T00:00:00.000,20:00,BRONX,10470.0,40.90281,-73.85521,"{""latitude"": ""40.90281"", ""longitude"": ""-73.85521"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4886989,Station Wagon/Sport Utility Vehicle,,,4554      BRONX BLVD,,,,,,,37.0,District37@council.nyc.gov
2026-03-20T00:00:00.000,21:05,MANHATTAN,10001.0,40.749226,-73.995834,"{""latitude"": ""40.749226"", ""longitude"": ""-73.995834"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,4886620,Sedan,Unspecified,Bike,383       8 AVE,,,,,,,1.0,District1@council.nyc.gov
2026-03-20T00:00:00.000,9:30,,,40.88736,-73.89426,"{""latitude"": ""40.88736"", ""longitude"": ""-73.89426"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4886976,Station Wagon/Sport Utility Vehicle,,,,,,,,,,37.0,District37@council.nyc.gov
2026-03-20T00:00:00.000,14:11,QUEENS,11102.0,40.766396,-73.92203,"{""latitude"": ""40.766396"", ""longitude"": ""-73.92203"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,4886719,Sedan,Unspecified,Sedan,30-22     31 ST,,,,,,,43.0,District43@council.nyc.gov
2026-03-20T00:00:00.000,11:36,MANHATTAN,10003.0,40.73235,-73.98495,"{""latitude"": ""40.73235"", ""longitude"": ""-73.98495"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 14 ST,2 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4886757,Station Wagon/Sport Utility Vehicle,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,,,,,,,,15.0,District15@council.nyc.gov
2026-03-20T00:00:00.000,19:40,BROOKLYN,11229.0,40.60064,-73.939964,"{""latitude"": ""40.60064"", ""longitude"": ""-73.939964"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE U,BROWN ST,2,0,2,0,0,0,0,0,Driver Inattention/Distraction,4886424,Sedan,,,,,,,,,,7.0,District7@council.nyc.gov
2026-03-20T00:00:00.000,20:30,MANHATTAN,10016.0,40.74608,-73.97494,"{""latitude"": ""40.74608"", ""longitude"": ""-73.97494"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 36 ST,2 AVE,1,0,1,0,0,0,0,0,Unspecified,4886441,Bus,,,,,,,,,,14.0,District14@council.nyc.gov
2026-03-20T00:00:00.000,21:00,QUEENS,11430.0,40.666153,-73.80574,"{""latitude"": ""40.666153"", ""longitude"": ""-73.80574"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",134 ST,S CONDUIT AVE,3,0,0,0,0,0,3,0,Other Vehicular,4886476,Sedan,Other Vehicular,Sedan,,,,,,,,50.0,DCarr@council.nyc.gov
2026-03-20T00:00:00.000,19:56,QUEENS,11361.0,40.764694,-73.76872,"{""latitude"": ""40.764694"", ""longitude"": ""-73.76872"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",215 ST,40 AVE,0,0,0,0,0,0,0,0,Unspecified,4886896,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,45.0,District45@council.nyc.gov
2026-03-20T00:00:00.000,12:53,MANHATTAN,10028.0,40.779278,-73.96079,"{""latitude"": ""40.779278"", ""longitude"": ""-73.96079"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,4887006,Station Wagon/Sport Utility Vehicle,Passing Too Closely,Bus,17        E 83 ST,,,,,,,14.0,District14@council.nyc.gov
2026-03-20T00:00:00.000,14:02,BROOKLYN,11207.0,40.668865,-73.89484,"{""latitude"": ""40.668865"", ""longitude"": ""-73.89484"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4886402,Sedan,Unspecified,Tractor Truck Diesel,347       PENNSYLVANIA AVE,,,,,,,19.0,District19@council.nyc.gov
2026-03-20T00:00:00.000,18:19,,,40.680454,-73.875854,"{""latitude"": ""40.680454"", ""longitude"": ""-73.875854"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,CONDUIT BLVD,1,0,0,0,1,0,0,0,Unspecified,4886804,Sedan,Unspecified,Bike,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-03-20T00:00:00.000,8:21,BROOKLYN,11201.0,40.68868,-73.98888,"{""latitude"": ""40.68868"", ""longitude"": ""-73.98888"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Fell Asleep,4886695,Flat Bed,Unspecified,Sedan,293       ATLANTIC AVE,,,,,,,17.0,salamanca@council.nyc.gov
2026-03-20T00:00:00.000,0:40,QUEENS,11419.0,40.691765,-73.827095,"{""latitude"": ""40.691765"", ""longitude"": ""-73.827095"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4886563,Taxi,Unspecified,,95-20     LEFFERTS BLVD,,,,,,,26.0,district26@council.nyc.gov
2026-03-20T00:00:00.000,10:46,MANHATTAN,10035.0,40.805058,-73.93903,"{""latitude"": ""40.805058"", ""longitude"": ""-73.93903"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARK AVE,E 125 ST,0,0,0,0,0,0,0,0,Unspecified,4886699,Station Wagon/Sport Utility Vehicle,Unspecified,PK,,,,,,,,35.0,District35@council.nyc.gov
2026-03-20T00:00:00.000,21:08,QUEENS,11354.0,40.75895,-73.83191,"{""latitude"": ""40.75895"", ""longitude"": ""-73.83191"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PRINCE ST,ROOSEVELT AVE,1,0,1,0,0,0,0,0,View Obstructed/Limited,4886446,Station Wagon/Sport Utility Vehicle,,,,,,,,,,29.0,District29@council.nyc.gov
2026-03-20T00:00:00.000,15:00,MANHATTAN,10013.0,40.71614,-73.99808,"{""latitude"": ""40.71614"", ""longitude"": ""-73.99808"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4886774,Bike,Driver Inexperience,Sedan,66        MOTT ST,,,,,,,10.0,District10@council.nyc.gov
