crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,contributing_factor_vehicle_2,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-11-14T00:00:00.000,6:38,,,40.59907,-73.90498,"{""latitude"": ""40.59907"", ""longitude"": ""-73.90498"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,2,0,0,0,0,0,2,0,Following Too Closely,4857183,Station Wagon/Sport Utility Vehicle,Other Vehicular,Station Wagon/Sport Utility Vehicle,,,,,,,,7.0,District7@council.nyc.gov
2025-11-14T00:00:00.000,18:00,BROOKLYN,11235.0,40.587975,-73.9567,"{""latitude"": ""40.587975"", ""longitude"": ""-73.9567"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,3,0,0,0,0,0,3,0,Outside Car Distraction,4857215,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,1237      AVENUE Z,,,,,,,34.0,District34@council.nyc.gov
2025-11-14T00:00:00.000,15:29,QUEENS,11366.0,40.726883,-73.79459,"{""latitude"": ""40.726883"", ""longitude"": ""-73.79459"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",175 ST,76 AVE,0,0,0,0,0,0,0,0,Unspecified,4857222,Sedan,,,,,,,,,,25.0,District25@council.nyc.gov
2025-11-14T00:00:00.000,12:01,BROOKLYN,11212.0,40.670242,-73.907,"{""latitude"": ""40.670242"", ""longitude"": ""-73.907"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PITKIN AVE,MOTHER GASTON BLVD,1,0,0,0,1,0,0,0,Unspecified,4857325,Sedan,Unspecified,Bike,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-11-14T00:00:00.000,15:38,QUEENS,11385.0,40.704563,-73.85673,"{""latitude"": ""40.704563"", ""longitude"": ""-73.85673"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WOODHAVEN BLVD,81 RD,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4857661,Sedan,Driver Inattention/Distraction,Bus,,,,,,,,40.0,District40@council.nyc.gov
2025-11-14T00:00:00.000,12:48,QUEENS,11368.0,40.736984,-73.86511,"{""latitude"": ""40.736984"", ""longitude"": ""-73.86511"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Unspecified,4857857,Sedan,Unspecified,E-Bike,95-19     57 AVE,,,,,,,9.0,district9@council.nyc.gov
2025-11-14T00:00:00.000,18:40,BROOKLYN,11213.0,40.668907,-73.9254,"{""latitude"": ""40.668907"", ""longitude"": ""-73.9254"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4857334,Sedan,,,291       BUFFALO AVE,,,,,,,12.0,District12@council.nyc.gov
2025-11-14T00:00:00.000,20:48,MANHATTAN,10028.0,40.775562,-73.95034,"{""latitude"": ""40.775562"", ""longitude"": ""-73.95034"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 84 ST,1 AVE,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,4857246,Taxi,Unspecified,Bus,,,,,,,,16.0,District16@council.nyc.gov
2025-11-14T00:00:00.000,9:16,,,40.839565,-73.87798,"{""latitude"": ""40.839565"", ""longitude"": ""-73.87798"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 177 ST,E TREMONT AVE,3,0,0,0,0,0,3,0,Unspecified,4857797,Dump,Unspecified,Taxi,,,,,,,,31.0,District31@council.nyc.gov
2025-11-14T00:00:00.000,4:54,MANHATTAN,10002.0,40.715668,-73.979065,"{""latitude"": ""40.715668"", ""longitude"": ""-73.979065"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DELANCEY ST,LEWIS ST,0,0,0,0,0,0,0,0,Unspecified,4857167,Pick-up Truck,,,,,,,,,,10.0,District10@council.nyc.gov
2025-11-14T00:00:00.000,0:50,BROOKLYN,11232.0,40.6532,-74.00558,"{""latitude"": ""40.6532"", ""longitude"": ""-74.00558"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",38 ST,4 AVE,0,0,0,0,0,0,0,0,Turning Improperly,4857115,Sedan,Turning Improperly,,,,,,,,,5.0,District5@council.nyc.gov
2025-11-14T00:00:00.000,17:15,,,40.80459,-73.912125,"{""latitude"": ""40.80459"", ""longitude"": ""-73.912125"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER BLVD,E 138 ST,0,0,0,0,0,0,0,0,Unspecified,4857635,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,42.0,District42@council.nyc.gov
2025-11-14T00:00:00.000,16:30,BROOKLYN,11226.0,40.65478,-73.958885,"{""latitude"": ""40.65478"", ""longitude"": ""-73.958885"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Lost Consciousness,4857286,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,22        CLARKSON AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,22.0,District22@council.nyc.gov
2025-11-14T00:00:00.000,16:30,BROOKLYN,11226.0,40.65478,-73.958885,"{""latitude"": ""40.65478"", ""longitude"": ""-73.958885"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Lost Consciousness,4857286,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,22        CLARKSON AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,41.0,District41@council.nyc.gov
2025-11-14T00:00:00.000,19:00,,,40.75422,-73.72299,"{""latitude"": ""40.75422"", ""longitude"": ""-73.72299"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PARKWAY,LITTLE NECK PARKWAY,0,0,0,0,0,0,0,0,Unspecified,4857262,Station Wagon/Sport Utility Vehicle,,,,,,,,,,18.0,District18@council.nyc.gov
2025-11-14T00:00:00.000,8:00,BROOKLYN,11207.0,40.682957,-73.88929,"{""latitude"": ""40.682957"", ""longitude"": ""-73.88929"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SUNNYSIDE AVE,SUNNYSIDE CT,1,0,0,0,0,0,1,0,Unspecified,4857719,Station Wagon/Sport Utility Vehicle,,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-11-14T00:00:00.000,7:48,BROOKLYN,11217.0,40.68415,-73.98957,"{""latitude"": ""40.68415"", ""longitude"": ""-73.98957"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4857187,Bus,Unspecified,Station Wagon/Sport Utility Vehicle,206       HOYT ST,,,,,,,13.0,District13@council.nyc.gov
2025-11-14T00:00:00.000,7:52,MANHATTAN,10012.0,40.72521,-73.99585,"{""latitude"": ""40.72521"", ""longitude"": ""-73.99585"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E HOUSTON ST,CROSBY ST,1,0,0,0,0,0,1,0,Driver Inexperience,4857219,Bus,Unspecified,Box Truck,,Unspecified,Garbage or Refuse,,,,,15.0,District15@council.nyc.gov
2025-11-14T00:00:00.000,22:00,QUEENS,11412.0,40.699013,-73.77138,"{""latitude"": ""40.699013"", ""longitude"": ""-73.77138"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GALWAY AVE,DUNKIRK ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4857392,Sedan,,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-11-14T00:00:00.000,15:39,BROOKLYN,11209.0,40.629032,-74.01969,"{""latitude"": ""40.629032"", ""longitude"": ""-74.01969"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4857234,Pick-up Truck,Driver Inattention/Distraction,Sedan,7317      6 AVE,,,,,,,38.0,District38@council.nyc.gov
2025-11-14T00:00:00.000,12:00,QUEENS,11355.0,40.753006,-73.832596,"{""latitude"": ""40.753006"", ""longitude"": ""-73.832596"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",POPLE AVE,COLLEGE POINT BLVD,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4857428,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,,,,29.0,District29@council.nyc.gov
2025-11-14T00:00:00.000,15:00,MANHATTAN,10065.0,40.76639,-73.96696,"{""latitude"": ""40.76639"", ""longitude"": ""-73.96696"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inexperience,4857280,Sedan,Unspecified,Bike,605       PARK AVE,,,,,,,14.0,District14@council.nyc.gov
2025-11-14T00:00:00.000,7:25,BROOKLYN,11236.0,40.636932,-73.91108,"{""latitude"": ""40.636932"", ""longitude"": ""-73.91108"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATLANDS AVE,E 83 ST,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4857341,,,,,,,,,,,7.0,District7@council.nyc.gov
2025-11-14T00:00:00.000,6:50,BROOKLYN,11215.0,40.67741,-73.983055,"{""latitude"": ""40.67741"", ""longitude"": ""-73.983055"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4 AVE,UNION ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4857806,Sedan,Driver Inattention/Distraction,Sedan,,,,,,,,13.0,District13@council.nyc.gov
2025-11-14T00:00:00.000,22:59,MANHATTAN,10032.0,40.83445,-73.9478,"{""latitude"": ""40.83445"", ""longitude"": ""-73.9478"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 156 ST,RIVERSIDE DR,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4857268,,,,,,,,,,,3.0,District3@council.nyc.gov
2025-11-14T00:00:00.000,6:00,,,40.728947,-73.92793,"{""latitude"": ""40.728947"", ""longitude"": ""-73.92793"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4857252,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,48.0,IVernikov@council.nyc.gov
2025-11-14T00:00:00.000,7:30,,,40.61439,-74.15766,"{""latitude"": ""40.61439"", ""longitude"": ""-74.15766"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LAMBERTS LN,RICHMOND AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4857451,Sedan,,,,,,,,,,,
2025-11-14T00:00:00.000,18:28,BROOKLYN,11211.0,40.711166,-73.94889,"{""latitude"": ""40.711166"", ""longitude"": ""-73.94889"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND ST,LORIMER ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4857739,Sedan,Driver Inattention/Distraction,Bike,,,,,,,,23.0,District23@council.nyc.gov
2025-11-14T00:00:00.000,20:25,BROOKLYN,11220.0,40.63948,-74.01617,"{""latitude"": ""40.63948"", ""longitude"": ""-74.01617"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",60 ST,5 AVE,0,0,0,0,0,0,0,0,Illnes,4857351,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,5.0,District5@council.nyc.gov
2025-11-14T00:00:00.000,21:30,QUEENS,11433.0,40.70528,-73.79208,"{""latitude"": ""40.70528"", ""longitude"": ""-73.79208"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4857610,Station Wagon/Sport Utility Vehicle,,,92-30     168 ST,,,,,,,4.0,KPowers@council.nyc.gov
2025-11-14T00:00:00.000,7:40,BRONX,10455.0,40.812405,-73.90421,"{""latitude"": ""40.812405"", ""longitude"": ""-73.90421"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,4857647,Station Wagon/Sport Utility Vehicle,,,554       PROSPECT AVE,,,,,,,32.0,District32@council.nyc.gov
2025-11-14T00:00:00.000,23:15,BRONX,10463.0,40.876877,-73.90339,"{""latitude"": ""40.876877"", ""longitude"": ""-73.90339"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAILEY AVE,ALBANY CRES,1,0,0,0,1,0,0,0,Unspecified,4857414,Station Wagon/Sport Utility Vehicle,Unspecified,Bike,,,,,,,,46.0,District46@council.nyc.gov
2025-11-14T00:00:00.000,12:10,QUEENS,11433.0,40.70125,-73.78366,"{""latitude"": ""40.70125"", ""longitude"": ""-73.78366"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,4857606,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,106-18    173 ST,,,,,,,4.0,KPowers@council.nyc.gov
2025-11-14T00:00:00.000,11:15,BROOKLYN,11216.0,40.676807,-73.95575,"{""latitude"": ""40.676807"", ""longitude"": ""-73.95575"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BERGEN ST,FRANKLIN AVE,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,4857195,Commercial,Passing Too Closely,,,,,,,,,21.0,district21@council.nyc.gov
2025-11-14T00:00:00.000,17:30,BROOKLYN,11233.0,40.67491,-73.91385,"{""latitude"": ""40.67491"", ""longitude"": ""-73.91385"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DEAN ST,THOMAS S BOYLAND ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4857372,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,12.0,District12@council.nyc.gov
2025-11-14T00:00:00.000,9:53,BRONX,10455.0,40.81676,-73.91746,"{""latitude"": ""40.81676"", ""longitude"": ""-73.91746"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 150 ST,MELROSE AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4857687,Ambulance,Unspecified,Sedan,,,,,,,,32.0,District32@council.nyc.gov
2025-11-14T00:00:00.000,8:05,BRONX,10472.0,40.826687,-73.85772,"{""latitude"": ""40.826687"", ""longitude"": ""-73.85772"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4857621,Ambulance,Unspecified,Station Wagon/Sport Utility Vehicle,1959      BRUCKNER BLVD,,,,,,,44.0,District44@council.nyc.gov
2025-11-14T00:00:00.000,15:18,BROOKLYN,11230.0,40.611507,-73.95479,"{""latitude"": ""40.611507"", ""longitude"": ""-73.95479"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Unspecified,4857819,Pick-up Truck,Unspecified,E-Bike,1587      E 19 ST,,,,,,,34.0,District34@council.nyc.gov
2025-11-14T00:00:00.000,8:34,MANHATTAN,10019.0,40.76364,-73.988625,"{""latitude"": ""40.76364"", ""longitude"": ""-73.988625"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,0,0,Unspecified,4857227,Standing S,Unspecified,E-Bike,746       9 AVE,,,,,,,1.0,District1@council.nyc.gov
2025-11-14T00:00:00.000,21:50,MANHATTAN,10013.0,40.719395,-74.001884,"{""latitude"": ""40.719395"", ""longitude"": ""-74.001884"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,CANAL ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4857515,Box Truck,,,,,,,,,,10.0,District10@council.nyc.gov
2025-11-14T00:00:00.000,20:00,,,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,4857456,Sedan,,,2039      FOREST AVE,,,,,,,,
2025-11-14T00:00:00.000,8:40,BROOKLYN,11235.0,40.575634,-73.96394,"{""latitude"": ""40.575634"", ""longitude"": ""-73.96394"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRIGHTON 3 ST,BRIGHTWATER CT,0,0,0,0,0,0,0,0,Backing Unsafely,4857714,Sedan,Unspecified,Pick-up Truck,,,,,,,,34.0,District34@council.nyc.gov
2025-11-14T00:00:00.000,14:50,,,40.786133,-73.98304,"{""latitude"": ""40.786133"", ""longitude"": ""-73.98304"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY RAMP,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4857265,Station Wagon/Sport Utility Vehicle,Driver Inexperience,,,,,,,,,2.0,District2@council.nyc.gov
2025-11-14T00:00:00.000,4:32,BROOKLYN,11221.0,40.693527,-73.93178,"{""latitude"": ""40.693527"", ""longitude"": ""-73.93178"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,4857163,Sedan,Other Vehicular,Sedan,1072      DEKALB AVE,Unspecified,Sedan,,,,,11.0,dinowitz@council.nyc.gov
2025-11-14T00:00:00.000,18:50,QUEENS,11104.0,40.75164,-73.90984,"{""latitude"": ""40.75164"", ""longitude"": ""-73.90984"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WOODSIDE AVE,37 AVE,1,0,0,0,0,0,0,0,Driver Inexperience,4857641,Sedan,Traffic Control Disregarded,Sedan,,Unspecified,Standing S,,,,,48.0,IVernikov@council.nyc.gov
2025-11-14T00:00:00.000,19:08,BROOKLYN,11229.0,40.596592,-73.93735,"{""latitude"": ""40.596592"", ""longitude"": ""-73.93735"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4857310,Sedan,,,3019      AVENUE W,,,,,,,7.0,District7@council.nyc.gov
2025-11-14T00:00:00.000,9:03,,,40.58499,-73.94381,"{""latitude"": ""40.58499"", ""longitude"": ""-73.94381"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD AVENUE,BELT PARKWAY,1,0,0,0,0,0,1,0,Traffic Control Disregarded,4857309,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,34.0,District34@council.nyc.gov
2025-11-14T00:00:00.000,15:00,BROOKLYN,11236.0,40.64859,-73.90506,"{""latitude"": ""40.64859"", ""longitude"": ""-73.90506"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4857339,Sedan,Unspecified,,9720      FOSTER AVE,,,,,,,19.0,District19@council.nyc.gov
2025-11-14T00:00:00.000,15:31,QUEENS,11418.0,40.69795,-73.82703,"{""latitude"": ""40.69795"", ""longitude"": ""-73.82703"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Lost Consciousness,4857217,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,121-06    89 AVE,,,,,,,26.0,district26@council.nyc.gov
2025-11-14T00:00:00.000,14:24,BROOKLYN,11220.0,40.63396,-74.014755,"{""latitude"": ""40.63396"", ""longitude"": ""-74.014755"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",7 AVE,65 ST,1,0,0,0,0,0,1,0,Following Too Closely,4857236,Sedan,Unspecified,Van,,,,,,,,5.0,District5@council.nyc.gov
2025-11-14T00:00:00.000,13:45,STATEN ISLAND,10301.0,40.64547,-74.0884,"{""latitude"": ""40.64547"", ""longitude"": ""-74.0884"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4857318,Sedan,Unspecified,Van,43        YORK AVE,,,,,,,39.0,District39@council.nyc.gov
2025-11-14T00:00:00.000,7:50,QUEENS,11433.0,40.695858,-73.80053,"{""latitude"": ""40.695858"", ""longitude"": ""-73.80053"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",153 ST,TUSKEGEE AIRMEN WAY,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4857603,Station Wagon/Sport Utility Vehicle,,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-11-14T00:00:00.000,15:08,QUEENS,11435.0,40.69448,-73.81005,"{""latitude"": ""40.69448"", ""longitude"": ""-73.81005"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SANDERS PL,101 AVE,3,0,0,0,0,0,3,0,Steering Failure,4857622,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,4.0,KPowers@council.nyc.gov
2025-11-14T00:00:00.000,7:46,BRONX,10459.0,40.82285,-73.8861,"{""latitude"": ""40.82285"", ""longitude"": ""-73.8861"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,4857563,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,1361      BRUCKNER BLVD,,,,,,,32.0,District32@council.nyc.gov
2025-11-14T00:00:00.000,7:02,BRONX,10462.0,40.854393,-73.862,"{""latitude"": ""40.854393"", ""longitude"": ""-73.862"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LYDIG AVE,MULINER AVE,1,0,0,0,1,0,0,0,Driver Inexperience,4857735,Bike,View Obstructed/Limited,,,,,,,,,27.0,District27@council.nyc.gov
2025-11-14T00:00:00.000,11:55,MANHATTAN,10014.0,40.73444,-74.00618,"{""latitude"": ""40.73444"", ""longitude"": ""-74.00618"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HUDSON ST,CHARLES ST,1,0,0,0,1,0,0,0,View Obstructed/Limited,4857469,Taxi,Driver Inattention/Distraction,Bike,,,,,,,,1.0,District1@council.nyc.gov
2025-11-14T00:00:00.000,16:53,,,40.66487,-73.78294,"{""latitude"": ""40.66487"", ""longitude"": ""-73.78294"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4857237,Box Truck,Unspecified,Station Wagon/Sport Utility Vehicle,145-40    155 ST,,,,,,,51.0,District51@council.nyc.gov
2025-11-14T00:00:00.000,14:00,BROOKLYN,11208.0,40.67477,-73.877655,"{""latitude"": ""40.67477"", ""longitude"": ""-73.877655"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,4857701,Station Wagon/Sport Utility Vehicle,Unspecified,E-Bike,2561      PITKIN AVE,,,,,,,19.0,District19@council.nyc.gov
