crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,on_street_name,off_street_name,contributing_factor_vehicle_2,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-04-12T00:00:00.000,2:30,QUEENS,11378.0,40.723694,-73.89446,"{""latitude"": ""40.723694"", ""longitude"": ""-73.89446"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",58-38     69 ST,0,0,0,0,0,0,0,0,Other Vehicular,4891401,Station Wagon/Sport Utility Vehicle,,,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,,,,,,,49.0,District49@council.nyc.gov
2026-04-12T00:00:00.000,12:11,BROOKLYN,11201.0,40.688137,-73.988335,"{""latitude"": ""40.688137"", ""longitude"": ""-73.988335"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",316       ATLANTIC AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4891785,Sedan,,,Unspecified,Moped,,,,,,,17.0,salamanca@council.nyc.gov
2026-04-12T00:00:00.000,19:20,BRONX,10457.0,40.85407,-73.899315,"{""latitude"": ""40.85407"", ""longitude"": ""-73.899315"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Glare,4891688,Pick-up Truck,VALENTINE AVE,E 181 ST,Unspecified,Sedan,,,,,,,31.0,District31@council.nyc.gov
2026-04-12T00:00:00.000,10:24,,,40.57416,-74.116684,"{""latitude"": ""40.57416"", ""longitude"": ""-74.116684"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4891537,Station Wagon/Sport Utility Vehicle,NEW DORP LN,NEW DORP PLZ,Unspecified,Moped,,,,,,,,
2026-04-12T00:00:00.000,14:30,,,40.753788,-73.744286,"{""latitude"": ""40.753788"", ""longitude"": ""-73.744286"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,4891590,Station Wagon/Sport Utility Vehicle,CROSS ISLAND PARKWAY,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,45.0,District45@council.nyc.gov
2026-04-12T00:00:00.000,16:50,,,40.633118,-73.95579,"{""latitude"": ""40.633118"", ""longitude"": ""-73.95579"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4891443,Sedan,E 22 ST,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,20.0,district20@council.nyc.gov
2026-04-12T00:00:00.000,13:00,,,40.739933,-73.84579,"{""latitude"": ""40.739933"", ""longitude"": ""-73.84579"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4891498,Sedan,LONG ISLAND EXPRESSWAY,,Unspecified,Sedan,,,,,,,30.0,District30@council.nyc.gov
2026-04-12T00:00:00.000,1:00,BRONX,10461.0,40.855995,-73.844215,"{""latitude"": ""40.855995"", ""longitude"": ""-73.844215"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2121      EASTCHESTER RD,0,0,0,0,0,0,0,0,Unspecified,4891259,Station Wagon/Sport Utility Vehicle,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,27.0,District27@council.nyc.gov
2026-04-12T00:00:00.000,11:00,BROOKLYN,11208.0,40.67747,-73.8667,"{""latitude"": ""40.67747"", ""longitude"": ""-73.8667"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Turning Improperly,4891627,Sedan,GLENMORE AVE,SHERIDAN AVE,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-04-12T00:00:00.000,17:46,MANHATTAN,10128.0,40.776604,-73.946625,"{""latitude"": ""40.776604"", ""longitude"": ""-73.946625"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4891374,Taxi,YORK AVE,E 87 ST,,,,,,,,,16.0,District16@council.nyc.gov
2026-04-12T00:00:00.000,4:11,MANHATTAN,10002.0,40.721046,-73.98775,"{""latitude"": ""40.721046"", ""longitude"": ""-73.98775"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",158       LUDLOW ST,0,0,0,0,0,0,0,0,Unspecified,4891659,Station Wagon/Sport Utility Vehicle,,,Unspecified,Sedan,,,,,,,10.0,District10@council.nyc.gov
2026-04-12T00:00:00.000,16:20,BROOKLYN,11212.0,40.657482,-73.9214,"{""latitude"": ""40.657482"", ""longitude"": ""-73.9214"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4891431,Sedan,E 93 ST,LENOX RD,Unspecified,Motorcycle,,,,,,,12.0,District12@council.nyc.gov
2026-04-12T00:00:00.000,16:00,BROOKLYN,11238.0,40.68015,-73.95889,"{""latitude"": ""40.68015"", ""longitude"": ""-73.95889"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1007      ATLANTIC AVE,0,0,0,0,0,0,0,0,Steering Failure,4891620,Station Wagon/Sport Utility Vehicle,,,Unsafe Lane Changing,,,,,,,,21.0,district21@council.nyc.gov
2026-04-12T00:00:00.000,16:33,MANHATTAN,10001.0,40.74777,-74.0004,"{""latitude"": ""40.74777"", ""longitude"": ""-74.0004"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,4891528,Station Wagon/Sport Utility Vehicle,W 25 ST,9 AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,1.0,District1@council.nyc.gov
2026-04-12T00:00:00.000,3:28,,,40.716114,-73.824905,"{""latitude"": ""40.716114"", ""longitude"": ""-73.824905"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4891122,Sedan,GRAND CENTRAL PKWY,,Unspecified,Sedan,,,,,,,25.0,District25@council.nyc.gov
2026-04-12T00:00:00.000,2:12,BROOKLYN,11213.0,40.668648,-73.928345,"{""latitude"": ""40.668648"", ""longitude"": ""-73.928345"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,4891338,Sedan,EASTERN PKWY,ROCHESTER AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,12.0,District12@council.nyc.gov
2026-04-12T00:00:00.000,2:10,MANHATTAN,10011.0,40.74167,-74.00113,"{""latitude"": ""40.74167"", ""longitude"": ""-74.00113"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4891343,Taxi,8 AVE,W 17 ST,Unspecified,Taxi,Unspecified,,,,,,1.0,District1@council.nyc.gov
2026-04-12T00:00:00.000,13:24,,,40.708138,-73.803024,"{""latitude"": ""40.708138"", ""longitude"": ""-73.803024"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Other Vehicular,4891380,Station Wagon/Sport Utility Vehicle,PARSONS BLVD,,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,25.0,District25@council.nyc.gov
2026-04-12T00:00:00.000,23:48,BROOKLYN,11219.0,40.628643,-74.00593,"{""latitude"": ""40.628643"", ""longitude"": ""-74.00593"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Cell Phone (hands-free),4891421,Sedan,65 ST,11 AVE,Unspecified,Bike,,,,,,,6.0,District6@council.nyc.gov
2026-04-12T00:00:00.000,19:16,BRONX,10465.0,40.833126,-73.82828,"{""latitude"": ""40.833126"", ""longitude"": ""-73.82828"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4891825,Carry All,E TREMONT AVE,BRUCKNER EXPY,Unspecified,Sedan,,,,,,,27.0,District27@council.nyc.gov
2026-04-12T00:00:00.000,12:41,QUEENS,11364.0,40.755657,-73.767166,"{""latitude"": ""40.755657"", ""longitude"": ""-73.767166"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inexperience,4891284,Station Wagon/Sport Utility Vehicle,BELL BLVD,48 AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,18.0,District18@council.nyc.gov
2026-04-12T00:00:00.000,23:20,QUEENS,11102.0,40.76828,-73.917885,"{""latitude"": ""40.76828"", ""longitude"": ""-73.917885"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",25-59     33 ST,1,0,0,0,0,0,1,0,Backing Unsafely,4891727,Sedan,,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,43.0,District43@council.nyc.gov
2026-04-12T00:00:00.000,20:00,QUEENS,11428.0,40.717888,-73.74342,"{""latitude"": ""40.717888"", ""longitude"": ""-73.74342"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",94-17     214 PL,0,0,0,0,0,0,0,0,Unspecified,4891811,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,18.0,District18@council.nyc.gov
2026-04-12T00:00:00.000,11:25,QUEENS,11691.0,40.605335,-73.75527,"{""latitude"": ""40.605335"", ""longitude"": ""-73.75527"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Physical Disability,4891292,Sedan,BEACH CHANNEL DR,MOTT AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,51.0,District51@council.nyc.gov
2026-04-12T00:00:00.000,15:30,BROOKLYN,11209.0,40.63066,-74.03106,"{""latitude"": ""40.63066"", ""longitude"": ""-74.03106"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4891377,Sedan,77 ST,RIDGE BLVD,Unspecified,Motorcycle,,,,,,,38.0,District38@council.nyc.gov
2026-04-12T00:00:00.000,21:31,BRONX,10458.0,40.870228,-73.88716,"{""latitude"": ""40.870228"", ""longitude"": ""-73.88716"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4891416,Sedan,E 199 ST,BRIGGS AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,31.0,District31@council.nyc.gov
2026-04-12T00:00:00.000,15:30,BRONX,10459.0,40.822014,-73.900856,"{""latitude"": ""40.822014"", ""longitude"": ""-73.900856"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",929       PROSPECT AVE,0,0,0,0,0,0,0,0,Unspecified,4891557,Sedan,,,,Sedan,,,,,,,32.0,District32@council.nyc.gov
2026-04-12T00:00:00.000,13:35,BROOKLYN,11207.0,40.663666,-73.88665,"{""latitude"": ""40.663666"", ""longitude"": ""-73.88665"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",727       HENDRIX ST,0,0,0,0,0,0,0,0,Unspecified,4891326,Sedan,,,,,,,,,,,19.0,District19@council.nyc.gov
2026-04-12T00:00:00.000,0:00,BROOKLYN,11211.0,40.718876,-73.94068,"{""latitude"": ""40.718876"", ""longitude"": ""-73.94068"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",77        KINGSLAND AVE,1,0,1,0,0,0,0,0,Unspecified,4891428,,,,,,,,,,,,23.0,District23@council.nyc.gov
2026-04-12T00:00:00.000,10:58,BROOKLYN,11235.0,40.592518,-73.93262,"{""latitude"": ""40.592518"", ""longitude"": ""-73.93262"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4891252,Sedan,KNAPP ST,AVENUE Y,Unspecified,Sedan,,,,,,,7.0,District7@council.nyc.gov
2026-04-12T00:00:00.000,17:15,,,40.76087,-73.73215,"{""latitude"": ""40.76087"", ""longitude"": ""-73.73215"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4891403,Sedan,LONG ISLAND EXPRESSWAY,MARATHON PARKWAY,,Station Wagon/Sport Utility Vehicle,,,,,,,45.0,District45@council.nyc.gov
2026-04-12T00:00:00.000,17:30,MANHATTAN,10013.0,40.71903,-74.00875,"{""latitude"": ""40.71903"", ""longitude"": ""-74.00875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4891694,Station Wagon/Sport Utility Vehicle,LEONARD ST,HUDSON ST,Unspecified,,,,,,,,10.0,District10@council.nyc.gov
2026-04-12T00:00:00.000,18:04,,,40.845806,-73.92921,"{""latitude"": ""40.845806"", ""longitude"": ""-73.92921"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4891390,Station Wagon/Sport Utility Vehicle,ALEXANDER HAMILTON BRIDGE,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,36.0,District36@council.nyc.gov
2026-04-12T00:00:00.000,6:30,QUEENS,11415.0,40.709568,-73.83285,"{""latitude"": ""40.709568"", ""longitude"": ""-73.83285"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",82-33     BEVERLY RD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4891831,Station Wagon/Sport Utility Vehicle,,,Unspecified,Sedan,,,,,,,26.0,district26@council.nyc.gov
2026-04-12T00:00:00.000,3:40,QUEENS,11420.0,40.668133,-73.81311,"{""latitude"": ""40.668133"", ""longitude"": ""-73.81311"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",135-30    127 ST,0,0,0,0,0,0,0,0,Backing Unsafely,4891470,Pick-up Truck,,,Unspecified,Sedan,,,,,,,50.0,DCarr@council.nyc.gov
2026-04-12T00:00:00.000,15:50,,,40.732243,-73.87013,"{""latitude"": ""40.732243"", ""longitude"": ""-73.87013"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4891879,Station Wagon/Sport Utility Vehicle,LONG ISLAND EXPRESSWAY,,Unspecified,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,49.0,District49@council.nyc.gov
2026-04-12T00:00:00.000,17:30,BROOKLYN,11206.0,40.700726,-73.94193,"{""latitude"": ""40.700726"", ""longitude"": ""-73.94193"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4891543,Taxi,FLUSHING AVE,BROADWAY,Unspecified,,,,,,,,23.0,District23@council.nyc.gov
2026-04-12T00:00:00.000,21:53,MANHATTAN,10023.0,40.77584,-73.986084,"{""latitude"": ""40.77584"", ""longitude"": ""-73.986084"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",140       W END AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,4891453,Sedan,,,Unspecified,Sedan,,,,,,,2.0,District2@council.nyc.gov
2026-04-12T00:00:00.000,10:39,,,40.874638,-73.90974,"{""latitude"": ""40.874638"", ""longitude"": ""-73.90974"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,2,0,0,0,0,0,Failure to Yield Right-of-Way,4891441,Station Wagon/Sport Utility Vehicle,BROADWAY,W 225 ST,,,,,,,,,36.0,District36@council.nyc.gov
2026-04-12T00:00:00.000,6:00,QUEENS,11101.0,40.755234,-73.94124,"{""latitude"": ""40.755234"", ""longitude"": ""-73.94124"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,4891162,Sedan,21 ST,40 AVE,Driverless/Runaway Vehicle,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,48.0,IVernikov@council.nyc.gov
2026-04-12T00:00:00.000,16:30,,,40.665478,-73.75473,"{""latitude"": ""40.665478"", ""longitude"": ""-73.75473"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4891370,Station Wagon/Sport Utility Vehicle,S CONDUIT AVE,223 ST,,,,,,,,,51.0,District51@council.nyc.gov
2026-04-12T00:00:00.000,22:45,BRONX,10458.0,40.85821,-73.89238,"{""latitude"": ""40.85821"", ""longitude"": ""-73.89238"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",441       E 187 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4891507,E-Bike,,,,,,,,,,,31.0,District31@council.nyc.gov
2026-04-12T00:00:00.000,13:25,BRONX,10463.0,40.88793,-73.90938,"{""latitude"": ""40.88793"", ""longitude"": ""-73.90938"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4891518,Sedan,OXFORD AVE,JOHNSON AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,37.0,District37@council.nyc.gov
2026-04-12T00:00:00.000,21:49,BROOKLYN,11232.0,40.644478,-74.00021,"{""latitude"": ""40.644478"", ""longitude"": ""-74.00021"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Traffic Control Disregarded,4891680,Station Wagon/Sport Utility Vehicle,44 ST,8 AVE,Unspecified,Bike,,,,,,,5.0,District5@council.nyc.gov
2026-04-12T00:00:00.000,20:45,QUEENS,11412.0,40.705456,-73.77866,"{""latitude"": ""40.705456"", ""longitude"": ""-73.77866"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",180-50    LIBERTY AVE,1,0,0,0,0,0,1,0,Brakes Defective,4891482,Sedan,,,Unspecified,Sedan,,,,,,,4.0,KPowers@council.nyc.gov
2026-04-12T00:00:00.000,18:39,MANHATTAN,10025.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",248       W 100 ST,0,0,0,0,0,0,0,0,Unspecified,4891423,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,
2026-04-12T00:00:00.000,12:00,,,40.54101,-74.1471,"{""latitude"": ""40.54101"", ""longitude"": ""-74.1471"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Fell Asleep,4891536,Sedan,HYLAN BLVD,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,8.0,District8@council.nyc.gov
2026-04-12T00:00:00.000,8:15,BROOKLYN,11234.0,40.625717,-73.93277,"{""latitude"": ""40.625717"", ""longitude"": ""-73.93277"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4417      AVENUE K,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4891631,Station Wagon/Sport Utility Vehicle,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,20.0,district20@council.nyc.gov
2026-04-12T00:00:00.000,13:15,BROOKLYN,11225.0,40.66169,-73.961426,"{""latitude"": ""40.66169"", ""longitude"": ""-73.961426"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4891669,Sedan,FLATBUSH AVE,LEFFERTS AVE,,,,,,,,,22.0,District22@council.nyc.gov
2026-04-12T00:00:00.000,13:15,BROOKLYN,11225.0,40.66169,-73.961426,"{""latitude"": ""40.66169"", ""longitude"": ""-73.961426"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4891669,Sedan,FLATBUSH AVE,LEFFERTS AVE,,,,,,,,,41.0,District41@council.nyc.gov
2026-04-12T00:00:00.000,0:40,QUEENS,11432.0,40.707226,-73.8045,"{""latitude"": ""40.707226"", ""longitude"": ""-73.8045"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,4891124,Sedan,153 ST,HILLSIDE AVE,Unspecified,Sedan,Unspecified,Sedan,Unspecified,Sedan,,,4.0,KPowers@council.nyc.gov
2026-04-12T00:00:00.000,17:16,,,40.86241,-73.92249,"{""latitude"": ""40.86241"", ""longitude"": ""-73.92249"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Turning Improperly,4891447,Station Wagon/Sport Utility Vehicle,NAGLE AVE,,Unspecified,Moped,,,,,,,36.0,District36@council.nyc.gov
2026-04-12T00:00:00.000,21:18,BROOKLYN,11201.0,40.69349,-73.979164,"{""latitude"": ""40.69349"", ""longitude"": ""-73.979164"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Failure to Keep Right,4891781,Bike,MYRTLE AVE,ASHLAND PL,Unspecified,Sedan,,,,,,,21.0,district21@council.nyc.gov
2026-04-12T00:00:00.000,15:45,QUEENS,11004.0,40.74389,-73.71563,"{""latitude"": ""40.74389"", ""longitude"": ""-73.71563"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Lost Consciousness,4891344,Station Wagon/Sport Utility Vehicle,80 AVE,255 ST,Unspecified,Pick-up Truck,,,,,,,18.0,District18@council.nyc.gov
2026-04-12T00:00:00.000,7:20,,,40.622414,-73.896484,"{""latitude"": ""40.622414"", ""longitude"": ""-73.896484"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,4891761,Station Wagon/Sport Utility Vehicle,BELT PARKWAY,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,7.0,District7@council.nyc.gov
2026-04-12T00:00:00.000,9:16,BROOKLYN,11206.0,40.704624,-73.93502,"{""latitude"": ""40.704624"", ""longitude"": ""-73.93502"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4891542,Sedan,WHITE ST,MOORE ST,Unspecified,,,,,,,,23.0,District23@council.nyc.gov
2026-04-12T00:00:00.000,12:00,BROOKLYN,11207.0,40.662506,-73.893684,"{""latitude"": ""40.662506"", ""longitude"": ""-73.893684"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",598       PENNSYLVANIA AVE,0,0,0,0,0,0,0,0,Unspecified,4891573,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,19.0,District19@council.nyc.gov
