crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-09-20T00:00:00.000,11:45,BROOKLYN,11226.0,40.642017,-73.962654,"{""latitude"": ""40.642017"", ""longitude"": ""-73.962654"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 17 ST,CORTELYOU RD,1,0,1,0,0,0,0,0,Turning Improperly,,4843705,Sedan,,,,,,,,,41.0,District41@council.nyc.gov
2025-09-20T00:00:00.000,16:49,BROOKLYN,11220.0,40.637108,-74.00486,"{""latitude"": ""40.637108"", ""longitude"": ""-74.00486"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4844183,Station Wagon/Sport Utility Vehicle,,876       55 ST,,,,,,,6.0,District6@council.nyc.gov
2025-09-20T00:00:00.000,0:00,QUEENS,11412.0,40.69729,-73.75644,"{""latitude"": ""40.69729"", ""longitude"": ""-73.75644"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",197 ST,115 AVE,1,0,0,0,1,0,0,0,Failure to Keep Right,Unspecified,4844054,Bike,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-09-20T00:00:00.000,2:23,BROOKLYN,11208.0,40.65839,-73.86587,"{""latitude"": ""40.65839"", ""longitude"": ""-73.86587"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4844022,Box Truck,Sedan,894       FOUNTAIN AVE,,,,,,,19.0,District19@council.nyc.gov
2025-09-20T00:00:00.000,21:50,BRONX,10457.0,40.85277,-73.892166,"{""latitude"": ""40.85277"", ""longitude"": ""-73.892166"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 182 ST,3 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,4844249,Sedan,,,,,,,,,31.0,District31@council.nyc.gov
2025-09-20T00:00:00.000,19:10,MANHATTAN,10012.0,40.721794,-73.999855,"{""latitude"": ""40.721794"", ""longitude"": ""-73.999855"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,BROOME ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4844262,Ambulance,Bus,,,,,,,,10.0,District10@council.nyc.gov
2025-09-20T00:00:00.000,17:30,QUEENS,11692.0,40.592964,-73.79847,"{""latitude"": ""40.592964"", ""longitude"": ""-73.79847"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4844311,Sedan,,69-06     BEACH CHANNEL DR,,,,,,,51.0,District51@council.nyc.gov
2025-09-20T00:00:00.000,0:55,BROOKLYN,11207.0,40.677155,-73.887726,"{""latitude"": ""40.677155"", ""longitude"": ""-73.887726"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,JEROME ST,0,0,0,0,0,0,0,0,Eating or Drinking,Unspecified,4844013,Sedan,Sedan,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-09-20T00:00:00.000,18:00,BROOKLYN,11220.0,40.631485,-74.013725,"{""latitude"": ""40.631485"", ""longitude"": ""-74.013725"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",67 ST,8 AVE,1,0,1,0,0,0,0,0,,,4844046,,,,,,,,,,5.0,District5@council.nyc.gov
2025-09-20T00:00:00.000,18:00,BROOKLYN,11235.0,40.589138,-73.96337,"{""latitude"": ""40.589138"", ""longitude"": ""-73.96337"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HUBBARD ST,AVENUE Y,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4843907,Sedan,,,,,,,,,34.0,District34@council.nyc.gov
2025-09-20T00:00:00.000,4:40,QUEENS,11419.0,40.69297,-73.8251,"{""latitude"": ""40.69297"", ""longitude"": ""-73.8251"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",95 AVE,121 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4844188,Pick-up Truck,Sedan,,,,,,,,26.0,district26@council.nyc.gov
2025-09-20T00:00:00.000,13:25,BRONX,10452.0,40.84275,-73.92282,"{""latitude"": ""40.84275"", ""longitude"": ""-73.92282"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EDWARD L GRANT HWY,PLIMPTON AVE,6,0,0,0,0,0,6,0,Turning Improperly,Unspecified,4843799,Station Wagon/Sport Utility Vehicle,Bus,,,,,,,,47.0,AskJB@council.nyc.gov
2025-09-20T00:00:00.000,20:00,MANHATTAN,10030.0,40.819214,-73.938995,"{""latitude"": ""40.819214"", ""longitude"": ""-73.938995"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4844113,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,137       W 142 ST,,,,,,,35.0,District35@council.nyc.gov
2025-09-20T00:00:00.000,23:59,MANHATTAN,10007.0,40.717175,-74.01287,"{""latitude"": ""40.717175"", ""longitude"": ""-74.01287"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEST ST,CHAMBERS ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4843925,Sedan,Sedan,,,,,,,,10.0,District10@council.nyc.gov
2025-09-20T00:00:00.000,22:00,BRONX,10474.0,40.819164,-73.88977,"{""latitude"": ""40.819164"", ""longitude"": ""-73.88977"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4844116,Sedan,,1012      GARRISON AVE,,,,,,,32.0,District32@council.nyc.gov
2025-09-20T00:00:00.000,17:05,BROOKLYN,11208.0,40.674667,-73.86791,"{""latitude"": ""40.674667"", ""longitude"": ""-73.86791"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AUTUMN AVE,BELMONT AVE,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4844028,Bike,Station Wagon/Sport Utility Vehicle,,,,,,,,19.0,District19@council.nyc.gov
2025-09-20T00:00:00.000,1:11,MANHATTAN,10011.0,40.744125,-73.9953,"{""latitude"": ""40.744125"", ""longitude"": ""-73.9953"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4843528,Station Wagon/Sport Utility Vehicle,,171       W 23 ST,,,,,,,1.0,District1@council.nyc.gov
2025-09-20T00:00:00.000,16:53,STATEN ISLAND,10304.0,40.611008,-74.08862,"{""latitude"": ""40.611008"", ""longitude"": ""-74.08862"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4843853,Sedan,,636       RICHMOND RD,,,,,,,39.0,District39@council.nyc.gov
2025-09-20T00:00:00.000,4:14,QUEENS,11103.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,,4843563,Station Wagon/Sport Utility Vehicle,,45-20     ASTORIA BLVD S,,,,,,,,
2025-09-20T00:00:00.000,14:12,BROOKLYN,11222.0,40.730705,-73.95035,"{""latitude"": ""40.730705"", ""longitude"": ""-73.95035"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inexperience,4843798,Sedan,Motorcycle,223       GREENPOINT AVE,,,,,,,17.0,salamanca@council.nyc.gov
2025-09-20T00:00:00.000,16:47,BROOKLYN,11208.0,40.67489,-73.88454,"{""latitude"": ""40.67489"", ""longitude"": ""-73.88454"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GLENMORE AVE,CLEVELAND ST,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4844029,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-09-20T00:00:00.000,13:10,MANHATTAN,10036.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Turning Improperly,4843909,PK,Sedan,442       W 42 ST,,,,,,,,
2025-09-20T00:00:00.000,8:50,BROOKLYN,11210.0,40.63692,-73.937515,"{""latitude"": ""40.63692"", ""longitude"": ""-73.937515"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ALBANY AVE,FARRAGUT RD,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4843979,Station Wagon/Sport Utility Vehicle,Motorcycle,,,,,,,,20.0,district20@council.nyc.gov
2025-09-20T00:00:00.000,16:32,MANHATTAN,10017.0,40.748215,-73.96854,"{""latitude"": ""40.748215"", ""longitude"": ""-73.96854"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 42 ST,FRANKLIN D ROOSEVELT DR,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4843644,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,14.0,District14@council.nyc.gov
2025-09-20T00:00:00.000,18:30,BRONX,10467.0,40.875732,-73.87956,"{""latitude"": ""40.875732"", ""longitude"": ""-73.87956"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAINBRIDGE AVE,E 207 ST,1,0,0,0,0,0,1,0,Other Vehicular,Passing or Lane Usage Improper,4843667,Ambulance,Moped,,,,,,,,37.0,District37@council.nyc.gov
2025-09-20T00:00:00.000,10:58,BRONX,10458.0,40.858192,-73.884346,"{""latitude"": ""40.858192"", ""longitude"": ""-73.884346"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E FORDHAM RD,HUGHES AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4844243,Station Wagon/Sport Utility Vehicle,,,,,,,,,31.0,District31@council.nyc.gov
2025-09-20T00:00:00.000,8:23,,,40.58584,-73.93788,"{""latitude"": ""40.58584"", ""longitude"": ""-73.93788"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4843841,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,,,,,,34.0,District34@council.nyc.gov
2025-09-20T00:00:00.000,22:20,,,40.82728,-73.90491,"{""latitude"": ""40.82728"", ""longitude"": ""-73.90491"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BOSTON RD,E 166 ST,0,0,0,0,0,0,0,0,Cell Phone (hands-free),Unspecified,4844335,Sedan,Sedan,,,,,,,,32.0,District32@council.nyc.gov
2025-09-20T00:00:00.000,17:10,BROOKLYN,11209.0,40.627575,-74.02359,"{""latitude"": ""40.627575"", ""longitude"": ""-74.02359"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4843603,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,7720      5 AVE,,,,,,,38.0,District38@council.nyc.gov
2025-09-20T00:00:00.000,9:55,QUEENS,11420.0,40.67099,-73.804634,"{""latitude"": ""40.67099"", ""longitude"": ""-73.804634"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4844138,Sedan,Station Wagon/Sport Utility Vehicle,129-44    134 ST,,,,,,,50.0,DCarr@council.nyc.gov
2025-09-20T00:00:00.000,20:15,MANHATTAN,10013.0,40.72135,-74.00464,"{""latitude"": ""40.72135"", ""longitude"": ""-74.00464"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W BROADWAY,CANAL ST,1,0,0,0,1,0,0,0,Unspecified,,4844263,Bike,,,,,,,,,10.0,District10@council.nyc.gov
2025-09-20T00:00:00.000,19:35,MANHATTAN,10001.0,40.752632,-73.993385,"{""latitude"": ""40.752632"", ""longitude"": ""-73.993385"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4843653,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,481       8 AVE,,,,,,,1.0,District1@council.nyc.gov
2025-09-20T00:00:00.000,23:22,,,40.87647,-73.87058,"{""latitude"": ""40.87647"", ""longitude"": ""-73.87058"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX RIVER PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4843937,Sedan,Sedan,,,,,,,,37.0,District37@council.nyc.gov
2025-09-20T00:00:00.000,19:28,MANHATTAN,10029.0,40.790314,-73.947685,"{""latitude"": ""40.790314"", ""longitude"": ""-73.947685"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LEXINGTON AVE,E 103 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4843809,Sedan,Sedan,,,,,,,,42.0,District42@council.nyc.gov
2025-09-20T00:00:00.000,17:30,,,40.6255,-74.15214,"{""latitude"": ""40.6255"", ""longitude"": ""-74.15214"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOREST AVE,LAKE AVE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4843958,Bike,Sedan,,,,,,,,39.0,District39@council.nyc.gov
2025-09-20T00:00:00.000,22:00,,,40.722485,-73.974396,"{""latitude"": ""40.722485"", ""longitude"": ""-73.974396"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,4844414,Station Wagon/Sport Utility Vehicle,Van,,,,,,,,15.0,District15@council.nyc.gov
2025-09-20T00:00:00.000,0:00,BRONX,10472.0,40.82854,-73.85527,"{""latitude"": ""40.82854"", ""longitude"": ""-73.85527"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Other Vehicular,4844218,Station Wagon/Sport Utility Vehicle,,2039      BLACKROCK AVE,,,,,,,44.0,District44@council.nyc.gov
2025-09-20T00:00:00.000,10:20,QUEENS,11362.0,40.767372,-73.73875,"{""latitude"": ""40.767372"", ""longitude"": ""-73.73875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORTHERN BLVD,ZION ST,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4843581,Sedan,,,,,,,,,45.0,District45@council.nyc.gov
2025-09-20T00:00:00.000,8:02,BROOKLYN,11223.0,40.58382,-73.97085,"{""latitude"": ""40.58382"", ""longitude"": ""-73.97085"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SHORE PKWY,W 2 ST,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4844328,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,,,38.0,District38@council.nyc.gov
2025-09-20T00:00:00.000,17:10,BROOKLYN,11232.0,40.6543,-74.00098,"{""latitude"": ""40.6543"", ""longitude"": ""-74.00098"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4843749,Sedan,E-Bike,820       5 AVE,,,,,,,5.0,District5@council.nyc.gov
2025-09-20T00:00:00.000,18:25,QUEENS,11375.0,40.72657,-73.85264,"{""latitude"": ""40.72657"", ""longitude"": ""-73.85264"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",67 RD,QUEENS BLVD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4844282,Sedan,Moped,,,,,,,,26.0,district26@council.nyc.gov
2025-09-20T00:00:00.000,18:06,QUEENS,11356.0,40.777096,-73.846695,"{""latitude"": ""40.777096"", ""longitude"": ""-73.846695"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Tire Failure/Inadequate,Unspecified,4844163,Pick-up Truck,Station Wagon/Sport Utility Vehicle,121-07    25 AVE,,,,,,,45.0,District45@council.nyc.gov
2025-09-20T00:00:00.000,2:50,MANHATTAN,10029.0,40.797005,-73.937775,"{""latitude"": ""40.797005"", ""longitude"": ""-73.937775"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 116 ST,2 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4844018,Refrigerated Van,Sedan,,Unspecified,Unspecified,Sedan,Sedan,,,42.0,District42@council.nyc.gov
2025-09-20T00:00:00.000,3:40,QUEENS,11434.0,40.68936,-73.78479,"{""latitude"": ""40.68936"", ""longitude"": ""-73.78479"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ODONNELL RD,LINDEN BLVD,1,0,1,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4844056,Sedan,Sedan,,,,,,,,50.0,DCarr@council.nyc.gov
2025-09-20T00:00:00.000,21:05,,,40.858116,-73.856636,"{""latitude"": ""40.858116"", ""longitude"": ""-73.856636"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PELHAM PARKWAY,WILLIAMSBRIDGE ROAD,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4843861,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,27.0,District27@council.nyc.gov
2025-09-20T00:00:00.000,19:01,MANHATTAN,10032.0,40.836536,-73.94132,"{""latitude"": ""40.836536"", ""longitude"": ""-73.94132"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4844379,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,540       W 162 ST,,,,,,,36.0,District36@council.nyc.gov
2025-09-20T00:00:00.000,15:15,,,40.63773,-74.146034,"{""latitude"": ""40.63773"", ""longitude"": ""-74.146034"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RICHMOND TER,WINANT ST,0,0,0,0,0,0,0,0,Unspecified,,4843957,Sedan,,,,,,,,,39.0,District39@council.nyc.gov
2025-09-20T00:00:00.000,16:30,QUEENS,11364.0,40.740475,-73.75889,"{""latitude"": ""40.740475"", ""longitude"": ""-73.75889"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4843590,Sedan,Sedan,215-08    73 AVE,,,,,,,18.0,District18@council.nyc.gov
2025-09-20T00:00:00.000,3:15,QUEENS,11435.0,40.696133,-73.81177,"{""latitude"": ""40.696133"", ""longitude"": ""-73.81177"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4844079,Sedan,,95-21     REMINGTON ST,,,,,,,4.0,KPowers@council.nyc.gov
2025-09-20T00:00:00.000,23:25,BROOKLYN,11220.0,40.63602,-74.02611,"{""latitude"": ""40.63602"", ""longitude"": ""-74.02611"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4843675,Sedan,Sedan,6830      3 AVE,,,,,,,38.0,District38@council.nyc.gov
2025-09-20T00:00:00.000,14:10,,,40.73749,-73.93508,"{""latitude"": ""40.73749"", ""longitude"": ""-73.93508"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BORDEN AVENUE,VAN DAM STREET,0,0,0,0,0,0,0,0,Lane Marking Improper/Inadequate,Unspecified,4844119,Sedan,Pick-up Truck,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-09-20T00:00:00.000,11:30,STATEN ISLAND,10304.0,40.61779,-74.0811,"{""latitude"": ""40.61779"", ""longitude"": ""-74.0811"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OSGOOD AVE,VANDERBILT AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4843852,Sedan,Sedan,,,,,,,,39.0,District39@council.nyc.gov
2025-09-20T00:00:00.000,11:25,QUEENS,11433.0,40.695553,-73.7919,"{""latitude"": ""40.695553"", ""longitude"": ""-73.7919"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4844076,,,108-22    UNION HALL ST,,,,,,,50.0,DCarr@council.nyc.gov
2025-09-20T00:00:00.000,10:00,QUEENS,11377.0,40.75382,-73.91202,"{""latitude"": ""40.75382"", ""longitude"": ""-73.91202"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Passing Too Closely,4843986,Sedan,,50-01     NORTHERN BLVD,,,,,,,48.0,IVernikov@council.nyc.gov
2025-09-20T00:00:00.000,2:19,BROOKLYN,11217.0,40.68602,-73.97794,"{""latitude"": ""40.68602"", ""longitude"": ""-73.97794"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,,4843531,E-Bike,,321       ASHLAND PL,,,,,,,21.0,district21@council.nyc.gov
2025-09-20T00:00:00.000,20:35,QUEENS,11691.0,40.592793,-73.77787,"{""latitude"": ""40.592793"", ""longitude"": ""-73.77787"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY FWY,BEACH 47 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,4844269,Station Wagon/Sport Utility Vehicle,,,,,,,,,51.0,District51@council.nyc.gov
2025-09-20T00:00:00.000,13:49,MANHATTAN,10036.0,40.757973,-73.985535,"{""latitude"": ""40.757973"", ""longitude"": ""-73.985535"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 45 ST,7 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4843652,Sedan,,,,,,,,,14.0,District14@council.nyc.gov
2025-09-20T00:00:00.000,20:54,BROOKLYN,11238.0,40.67942,-73.96822,"{""latitude"": ""40.67942"", ""longitude"": ""-73.96822"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BERGEN ST,VANDERBILT AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4843655,Station Wagon/Sport Utility Vehicle,Motorcycle,,,,,,,,21.0,district21@council.nyc.gov
