crash_date,crash_time,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-03-16T00:00:00.000,6:53,40.60971,-73.97489,"{""latitude"": ""40.60971"", ""longitude"": ""-73.97489"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Lost Consciousness,Unspecified,4885530,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11204.0,2486      65 ST,Unspecified,Sedan,,,,,33.0,District33@council.nyc.gov
2026-03-16T00:00:00.000,20:03,40.76275,-73.83328,"{""latitude"": ""40.76275"", ""longitude"": ""-73.83328"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PRINCE ST,NORTHERN BLVD,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4885652,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11354.0,,,,,,,,29.0,District29@council.nyc.gov
2026-03-16T00:00:00.000,3:10,40.85314,-73.901695,"{""latitude"": ""40.85314"", ""longitude"": ""-73.901695"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 180 ST,ANTHONY AVE,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,4885968,Taxi,Sedan,BRONX,10457.0,,,,,,,,31.0,District31@council.nyc.gov
2026-03-16T00:00:00.000,18:13,40.63551,-73.91328,"{""latitude"": ""40.63551"", ""longitude"": ""-73.91328"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 80 ST,FLATLANDS AVE,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4885605,Station Wagon/Sport Utility Vehicle,Bus,BROOKLYN,11236.0,,,,,,,,7.0,District7@council.nyc.gov
2026-03-16T00:00:00.000,22:15,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4885699,Bus,Ambulance,QUEENS,11416.0,98-48     101 AVE,,,,,,,,
2026-03-16T00:00:00.000,9:55,40.632133,-74.12533,"{""latitude"": ""40.632133"", ""longitude"": ""-74.12533"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Backing Unsafely,,4885676,Sedan,,STATEN ISLAND,10310.0,328       CLOVE RD,,,,,,,39.0,District39@council.nyc.gov
2026-03-16T00:00:00.000,15:39,40.720646,-73.99414,"{""latitude"": ""40.720646"", ""longitude"": ""-73.99414"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4886085,Pick-up Truck,Bike,MANHATTAN,10012.0,180       BOWERY,,,,,,,10.0,District10@council.nyc.gov
2026-03-16T00:00:00.000,8:40,40.73873,-73.81428,"{""latitude"": ""40.73873"", ""longitude"": ""-73.81428"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,2,0,0,0,0,0,2,0,Driver Inexperience,Alcohol Involvement,4885710,Sedan,Flat Rack,,,,,,,,,,29.0,District29@council.nyc.gov
2026-03-16T00:00:00.000,19:31,40.593742,-73.960846,"{""latitude"": ""40.593742"", ""longitude"": ""-73.960846"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CONEY ISLAND AVE,AVENUE W,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4885596,,,BROOKLYN,11223.0,,,,,,,,34.0,District34@council.nyc.gov
2026-03-16T00:00:00.000,8:40,40.614975,-73.92816,"{""latitude"": ""40.614975"", ""longitude"": ""-73.92816"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,3,0,0,0,0,0,3,0,Lost Consciousness,Unspecified,4885566,Van,Van,BROOKLYN,11234.0,2265      FLATBUSH AVE,,,,,,,7.0,District7@council.nyc.gov
2026-03-16T00:00:00.000,18:30,40.846783,-73.90739,"{""latitude"": ""40.846783"", ""longitude"": ""-73.90739"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 175 ST,WEEKS AVE,1,0,1,0,0,0,0,0,Unsafe Speed,,4885626,,,BRONX,10457.0,,,,,,,,46.0,District46@council.nyc.gov
2026-03-16T00:00:00.000,16:00,40.759804,-73.76733,"{""latitude"": ""40.759804"", ""longitude"": ""-73.76733"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",215 ST,45 RD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4885743,Convertible,Box Truck,QUEENS,11361.0,,,,,,,,45.0,District45@council.nyc.gov
2026-03-16T00:00:00.000,2:43,40.69812,-73.9712,"{""latitude"": ""40.69812"", ""longitude"": ""-73.9712"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4885881,Sedan,Sedan,BROOKLYN,11205.0,141       FLUSHING AVE,,,,,,,17.0,salamanca@council.nyc.gov
2026-03-16T00:00:00.000,6:15,40.697586,-73.929825,"{""latitude"": ""40.697586"", ""longitude"": ""-73.929825"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MYRTLE AVE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4885562,Bus,,,,,,,,,,,23.0,District23@council.nyc.gov
2026-03-16T00:00:00.000,7:52,40.822376,-73.948105,"{""latitude"": ""40.822376"", ""longitude"": ""-73.948105"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,,,4885524,,,MANHATTAN,10031.0,284       CONVENT AVE,,,,,,,3.0,District3@council.nyc.gov
2026-03-16T00:00:00.000,22:45,40.821358,-73.88911,"{""latitude"": ""40.821358"", ""longitude"": ""-73.88911"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FAILE ST,BRUCKNER BLVD,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4885659,Sedan,Sedan,BRONX,10459.0,,,,,,,,32.0,District32@council.nyc.gov
2026-03-16T00:00:00.000,0:00,40.677845,-73.95281,"{""latitude"": ""40.677845"", ""longitude"": ""-73.95281"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD AVE,PACIFIC ST,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,4885763,Sedan,Sedan,BROOKLYN,11216.0,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-03-16T00:00:00.000,7:50,40.664948,-73.94261,"{""latitude"": ""40.664948"", ""longitude"": ""-73.94261"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MONTGOMERY ST,KINGSTON AVE,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4885630,Sedan,Sedan,BROOKLYN,11225.0,,Unspecified,Sedan,Unspecified,Sedan,,,21.0,district21@council.nyc.gov
2026-03-16T00:00:00.000,15:15,40.76197,-73.925385,"{""latitude"": ""40.76197"", ""longitude"": ""-73.925385"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",31 ST,BROADWAY,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,4885669,Sedan,Sedan,QUEENS,11106.0,,,,,,,,43.0,District43@council.nyc.gov
2026-03-16T00:00:00.000,8:30,40.827606,-73.93623,"{""latitude"": ""40.827606"", ""longitude"": ""-73.93623"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4885912,Sedan,,MANHATTAN,10039.0,99        MACOMBS PL,,,,,,,35.0,District35@council.nyc.gov
2026-03-16T00:00:00.000,4:30,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,,4885589,Sedan,,BROOKLYN,11208.0,3257      FULTON ST,,,,,,,,
2026-03-16T00:00:00.000,8:00,40.753498,-73.99422,"{""latitude"": ""40.753498"", ""longitude"": ""-73.99422"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4885903,Station Wagon/Sport Utility Vehicle,,MANHATTAN,10001.0,331       W 35 ST,,,,,,,1.0,District1@council.nyc.gov
2026-03-16T00:00:00.000,10:38,40.763,-73.96521,"{""latitude"": ""40.763"", ""longitude"": ""-73.96521"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Passing Too Closely,4885576,Sedan,Bus,MANHATTAN,10065.0,1041      3 AVE,,,,,,,16.0,District16@council.nyc.gov
2026-03-16T00:00:00.000,16:00,40.686066,-73.971436,"{""latitude"": ""40.686066"", ""longitude"": ""-73.971436"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CARLTON AVE,GREENE AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4885621,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11238.0,,,,,,,,21.0,district21@council.nyc.gov
2026-03-16T00:00:00.000,12:14,40.64509,-73.906364,"{""latitude"": ""40.64509"", ""longitude"": ""-73.906364"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FARRAGUT RD,E 94 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4885556,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11236.0,,,,,,,,19.0,District19@council.nyc.gov
2026-03-16T00:00:00.000,12:02,40.84482,-73.837,"{""latitude"": ""40.84482"", ""longitude"": ""-73.837"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HUTCHINSON RIVER PARKWAY,,0,0,0,0,0,0,0,0,Oversized Vehicle,,4885716,Tractor Truck Diesel,,,,,,,,,,,27.0,District27@council.nyc.gov
2026-03-16T00:00:00.000,17:10,40.756367,-73.96012,"{""latitude"": ""40.756367"", ""longitude"": ""-73.96012"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,0,0,0,0,0,0,0,0,Unspecified,,4885863,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,16.0,District16@council.nyc.gov
2026-03-16T00:00:00.000,19:18,40.758984,-73.81007,"{""latitude"": ""40.758984"", ""longitude"": ""-73.81007"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4885649,Station Wagon/Sport Utility Vehicle,,QUEENS,11355.0,155-28    CHERRY AVE,,,,,,,29.0,District29@council.nyc.gov
2026-03-16T00:00:00.000,17:45,40.809063,-73.948944,"{""latitude"": ""40.809063"", ""longitude"": ""-73.948944"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4885876,Station Wagon/Sport Utility Vehicle,,MANHATTAN,10027.0,208       W 125 ST,,,,,,,35.0,District35@council.nyc.gov
2026-03-16T00:00:00.000,14:30,40.868576,-73.88147,"{""latitude"": ""40.868576"", ""longitude"": ""-73.88147"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEBSTER AVE,E MOSHOLU PKWY S,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4885704,Station Wagon/Sport Utility Vehicle,Sedan,BRONX,10458.0,,,,,,,,37.0,District37@council.nyc.gov
2026-03-16T00:00:00.000,4:57,40.886467,-73.85106,"{""latitude"": ""40.886467"", ""longitude"": ""-73.85106"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PAULDING AVE,E 227 ST,1,0,1,0,0,0,0,0,Unspecified,,4885489,Sedan,,BRONX,10466.0,,,,,,,,24.0,District24@council.nyc.gov
2026-03-16T00:00:00.000,10:56,40.742146,-74.00101,"{""latitude"": ""40.742146"", ""longitude"": ""-74.00101"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4885680,Sedan,Fire truck,MANHATTAN,10011.0,155       8 AVE,,,,,,,1.0,District1@council.nyc.gov
2026-03-16T00:00:00.000,2:23,40.644733,-73.888176,"{""latitude"": ""40.644733"", ""longitude"": ""-73.888176"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4885748,Sedan,,BROOKLYN,11236.0,1140      E 108 ST,,,,,,,7.0,District7@council.nyc.gov
2026-03-16T00:00:00.000,2:33,40.764057,-73.96476,"{""latitude"": ""40.764057"", ""longitude"": ""-73.96476"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 63 ST,3 AVE,1,0,0,0,0,0,1,0,Driver Inexperience,Driver Inexperience,4885513,Taxi,Taxi,MANHATTAN,10065.0,,,,,,,,14.0,District14@council.nyc.gov
2026-03-16T00:00:00.000,12:00,40.671623,-73.96257,"{""latitude"": ""40.671623"", ""longitude"": ""-73.96257"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EASTERN PKWY,WASHINGTON AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4885764,Sedan,Van,BROOKLYN,11238.0,,,,,,,,21.0,district21@council.nyc.gov
2026-03-16T00:00:00.000,10:02,40.629234,-73.99612,"{""latitude"": ""40.629234"", ""longitude"": ""-73.99612"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",58 ST,NEW UTRECHT AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4885529,Station Wagon/Sport Utility Vehicle,Moped,BROOKLYN,11219.0,,,,,,,,33.0,District33@council.nyc.gov
2026-03-16T00:00:00.000,20:40,40.862297,-73.898415,"{""latitude"": ""40.862297"", ""longitude"": ""-73.898415"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CRESTON AVE,E FORDHAM RD,1,0,1,0,0,0,0,0,Driver Inexperience,,4885627,Sedan,,BRONX,10468.0,,,,,,,,46.0,District46@council.nyc.gov
2026-03-16T00:00:00.000,14:30,40.655342,-73.90501,"{""latitude"": ""40.655342"", ""longitude"": ""-73.90501"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,,,4885894,,,BROOKLYN,11212.0,671       OSBORN ST,,,,,,,19.0,District19@council.nyc.gov
2026-03-16T00:00:00.000,19:12,40.595913,-73.77149,"{""latitude"": ""40.595913"", ""longitude"": ""-73.77149"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEACH CHANNEL DR,BEACH 39 ST,3,0,0,0,0,0,3,0,Failure to Yield Right-of-Way,Unspecified,4885921,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11691.0,,,,,,,,51.0,District51@council.nyc.gov
2026-03-16T00:00:00.000,8:00,40.70171,-73.92866,"{""latitude"": ""40.70171"", ""longitude"": ""-73.92866"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,,4885598,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11206.0,196       JEFFERSON ST,,,,,,,23.0,District23@council.nyc.gov
2026-03-16T00:00:00.000,6:04,40.690834,-73.90434,"{""latitude"": ""40.690834"", ""longitude"": ""-73.90434"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COOPER ST,KNICKERBOCKER AVE,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4885563,Motorcycle,Sedan,BROOKLYN,11237.0,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-03-16T00:00:00.000,13:30,40.687565,-73.73721,"{""latitude"": ""40.687565"", ""longitude"": ""-73.73721"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4885590,Sedan,,QUEENS,11411.0,120-30    227 ST,,,,,,,4.0,KPowers@council.nyc.gov
2026-03-16T00:00:00.000,7:25,40.58396,-73.95466,"{""latitude"": ""40.58396"", ""longitude"": ""-73.95466"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4885564,Bus,Station Wagon/Sport Utility Vehicle,BROOKLYN,11235.0,2776      E 14 ST,,,,,,,34.0,District34@council.nyc.gov
2026-03-16T00:00:00.000,18:24,40.69597,-73.97984,"{""latitude"": ""40.69597"", ""longitude"": ""-73.97984"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4885622,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11205.0,8         MONUMENT WALK,,,,,,,21.0,district21@council.nyc.gov
2026-03-16T00:00:00.000,6:52,40.743217,-73.95134,"{""latitude"": ""40.743217"", ""longitude"": ""-73.95134"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PULASKI BRG,JACKSON AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4885540,Tanker,Sedan,,,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-03-16T00:00:00.000,11:30,40.746292,-73.83567,"{""latitude"": ""40.746292"", ""longitude"": ""-73.83567"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,,0,0,0,0,0,0,0,0,Driver Inexperience,,4885730,Sedan,,,,,,,,,,,29.0,District29@council.nyc.gov
2026-03-16T00:00:00.000,15:54,40.56878,-74.106606,"{""latitude"": ""40.56878"", ""longitude"": ""-74.106606"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEW DORP LN,MILL RD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4885788,Sedan,Station Wagon/Sport Utility Vehicle,STATEN ISLAND,10306.0,,,,,,,,,
2026-03-16T00:00:00.000,23:40,40.722477,-73.99524,"{""latitude"": ""40.722477"", ""longitude"": ""-73.99524"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4886049,Station Wagon/Sport Utility Vehicle,Tow Truck,MANHATTAN,10012.0,227       MOTT ST,,,,,,,10.0,District10@council.nyc.gov
2026-03-16T00:00:00.000,8:26,40.641083,-73.96558,"{""latitude"": ""40.641083"", ""longitude"": ""-73.96558"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4885932,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11226.0,330       RUGBY RD,,,,,,,22.0,District22@council.nyc.gov
2026-03-16T00:00:00.000,8:26,40.641083,-73.96558,"{""latitude"": ""40.641083"", ""longitude"": ""-73.96558"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4885932,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11226.0,330       RUGBY RD,,,,,,,41.0,District41@council.nyc.gov
2026-03-16T00:00:00.000,8:40,40.718666,-73.979416,"{""latitude"": ""40.718666"", ""longitude"": ""-73.979416"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COLUMBIA ST,STANTON ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4885557,Sedan,E-Bike,MANHATTAN,10002.0,,,,,,,,15.0,District15@council.nyc.gov
2026-03-16T00:00:00.000,3:00,40.77074,-73.994545,"{""latitude"": ""40.77074"", ""longitude"": ""-73.994545"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 56 ST,12 AVE,0,0,0,0,0,0,0,0,Unspecified,,4885614,Sedan,,MANHATTAN,10019.0,,,,,,,,2.0,District2@council.nyc.gov
2026-03-16T00:00:00.000,18:35,40.877815,-73.86812,"{""latitude"": ""40.877815"", ""longitude"": ""-73.86812"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E GUN HILL RD,OLINVILLE AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4885686,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,24.0,District24@council.nyc.gov
2026-03-16T00:00:00.000,12:00,40.82044,-73.936226,"{""latitude"": ""40.82044"", ""longitude"": ""-73.936226"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 145 ST,,2,0,1,0,0,0,1,0,Failure to Yield Right-of-Way,,4885913,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,35.0,District35@council.nyc.gov
2026-03-16T00:00:00.000,15:53,40.86437,-73.89189,"{""latitude"": ""40.86437"", ""longitude"": ""-73.89189"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,,,4885628,Station Wagon/Sport Utility Vehicle,,BRONX,10458.0,312       E 194 ST,,,,,,,31.0,District31@council.nyc.gov
2026-03-16T00:00:00.000,19:50,40.804676,-73.95217,"{""latitude"": ""40.804676"", ""longitude"": ""-73.95217"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4885662,Ambulance,Station Wagon/Sport Utility Vehicle,MANHATTAN,10026.0,204       W 118 ST,,,,,,,35.0,District35@council.nyc.gov
2026-03-16T00:00:00.000,9:00,40.843266,-73.886475,"{""latitude"": ""40.843266"", ""longitude"": ""-73.886475"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4885571,Station Wagon/Sport Utility Vehicle,,BRONX,10460.0,855       E TREMONT AVE,,,,,,,31.0,District31@council.nyc.gov
2026-03-16T00:00:00.000,10:35,40.755302,-73.97534,"{""latitude"": ""40.755302"", ""longitude"": ""-73.97534"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 47 ST,PARK AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4885714,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,MANHATTAN,10172.0,,,,,,,,14.0,District14@council.nyc.gov
2026-03-16T00:00:00.000,17:09,40.84675,-73.84977,"{""latitude"": ""40.84675"", ""longitude"": ""-73.84977"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TOMLINSON AVE,PIERCE AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4885765,Sedan,Taxi,BRONX,10461.0,,,,,,,,27.0,District27@council.nyc.gov
