crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,contributing_factor_vehicle_3,cross_street_name,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-11-25T00:00:00.000,18:00,,,40.616787,-74.16778,"{""latitude"": ""40.616787"", ""longitude"": ""-74.16778"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4860220,Sedan,,,309       LAMBERTS LN,,,,,,,
2025-11-25T00:00:00.000,8:10,,,40.743004,-73.77559,"{""latitude"": ""40.743004"", ""longitude"": ""-73.77559"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANCIS LEWIS BOULEVARD,LONG ISLAND EXPRESSWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4859922,Sedan,Sedan,,,,,,,,18.0,District18@council.nyc.gov
2025-11-25T00:00:00.000,15:14,,,40.715847,-73.809906,"{""latitude"": ""40.715847"", ""longitude"": ""-73.809906"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,1,0,0,0,0,0,1,0,Other Vehicular,Fell Asleep,4860011,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,25.0,District25@council.nyc.gov
2025-11-25T00:00:00.000,19:10,,,40.63164,-74.16172,"{""latitude"": ""40.63164"", ""longitude"": ""-74.16172"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRABANT ST,LOCKMAN AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4859986,Sedan,,,,,,,,,39.0,District39@council.nyc.gov
2025-11-25T00:00:00.000,23:45,,,40.716263,-73.80184,"{""latitude"": ""40.716263"", ""longitude"": ""-73.80184"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,164 PL,3,0,0,0,0,0,3,0,Unsafe Speed,Unspecified,4860205,Sedan,Sedan,,,,,,,,25.0,District25@council.nyc.gov
2025-11-25T00:00:00.000,20:30,BROOKLYN,11215.0,40.67292,-73.97675,"{""latitude"": ""40.67292"", ""longitude"": ""-73.97675"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4860139,Station Wagon/Sport Utility Vehicle,Sedan,,138       7 AVE,,,,,,13.0,District13@council.nyc.gov
2025-11-25T00:00:00.000,18:00,,,40.669872,-73.74004,"{""latitude"": ""40.669872"", ""longitude"": ""-73.74004"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",233 ST,FRANCIS LEWIS BLVD,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4860109,Sedan,Sedan,,,,,,,,51.0,District51@council.nyc.gov
2025-11-25T00:00:00.000,22:37,MANHATTAN,10019.0,40.76589,-73.982124,"{""latitude"": ""40.76589"", ""longitude"": ""-73.982124"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,4860248,Taxi,Bike,,1755      BROADWAY,,,,,,2.0,District2@council.nyc.gov
2025-11-25T00:00:00.000,15:44,BROOKLYN,11236.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Brakes Defective,,4859958,Station Wagon/Sport Utility Vehicle,,,2026      ROCKAWAY PKWY,,,,,,,
2025-11-25T00:00:00.000,19:55,BROOKLYN,11220.0,40.63911,-74.00517,"{""latitude"": ""40.63911"", ""longitude"": ""-74.00517"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4860272,Sedan,Box Truck,,812       53 ST,,,,,,6.0,District6@council.nyc.gov
2025-11-25T00:00:00.000,10:30,QUEENS,11355.0,40.75563,-73.815636,"{""latitude"": ""40.75563"", ""longitude"": ""-73.815636"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",45 AVE,147 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4860043,Tow Truck / Wrecker,,,,,,,,,29.0,District29@council.nyc.gov
2025-11-25T00:00:00.000,6:10,QUEENS,11433.0,40.70064,-73.8021,"{""latitude"": ""40.70064"", ""longitude"": ""-73.8021"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEAVER RD,157 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4859882,Sedan,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-11-25T00:00:00.000,17:31,BRONX,10461.0,40.856888,-73.85542,"{""latitude"": ""40.856888"", ""longitude"": ""-73.85542"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4860176,Bike,Station Wagon/Sport Utility Vehicle,,1144      PELHAM PKWY S,,,,,,27.0,District27@council.nyc.gov
2025-11-25T00:00:00.000,18:49,BROOKLYN,11228.0,40.618973,-74.005226,"{""latitude"": ""40.618973"", ""longitude"": ""-74.005226"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAY RIDGE PKWY,14 AVE,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4860486,Sedan,Sedan,,,,,,,,5.0,District5@council.nyc.gov
2025-11-25T00:00:00.000,22:40,BROOKLYN,11213.0,40.67058,-73.930954,"{""latitude"": ""40.67058"", ""longitude"": ""-73.930954"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ST JOHNS PL,UTICA AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4860158,Sedan,,,,,,,,,21.0,district21@council.nyc.gov
2025-11-25T00:00:00.000,17:20,,,40.796738,-73.92925,"{""latitude"": ""40.796738"", ""longitude"": ""-73.92925"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,0,0,0,0,0,0,0,0,Unspecified,,4860098,Sedan,Pick-up Truck,,,,,,,,42.0,District42@council.nyc.gov
2025-11-25T00:00:00.000,18:00,QUEENS,11432.0,40.713516,-73.79902,"{""latitude"": ""40.713516"", ""longitude"": ""-73.79902"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CHAPIN PKWY,85 AVE,0,0,0,0,0,0,0,0,Unspecified,,4860225,Sedan,,,,,,,,,25.0,District25@council.nyc.gov
2025-11-25T00:00:00.000,17:40,BROOKLYN,11207.0,40.675735,-73.89685,"{""latitude"": ""40.675735"", ""longitude"": ""-73.89685"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PENNSYLVANIA AVE,ATLANTIC AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4860016,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-11-25T00:00:00.000,18:35,BROOKLYN,11219.0,40.629646,-74.0107,"{""latitude"": ""40.629646"", ""longitude"": ""-74.0107"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FORT HAMILTON PKWY,67 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4860064,Station Wagon/Sport Utility Vehicle,,,,,,,,,5.0,District5@council.nyc.gov
2025-11-25T00:00:00.000,21:38,MANHATTAN,10022.0,40.75895,-73.96848,"{""latitude"": ""40.75895"", ""longitude"": ""-73.96848"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 55 ST,3 AVE,1,0,1,0,0,0,0,0,Unspecified,,4860468,Sedan,,,,,,,,,14.0,District14@council.nyc.gov
2025-11-25T00:00:00.000,20:07,BROOKLYN,11234.0,40.61895,-73.92688,"{""latitude"": ""40.61895"", ""longitude"": ""-73.92688"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UTICA AVE,AVENUE N,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4860190,Station Wagon/Sport Utility Vehicle,,,,,,,,,7.0,District7@council.nyc.gov
2025-11-25T00:00:00.000,16:47,,,40.63777,-74.07601,"{""latitude"": ""40.63777"", ""longitude"": ""-74.07601"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VICTORY BLVD,BAY ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4860085,Sedan,,,,,,,,,39.0,District39@council.nyc.gov
2025-11-25T00:00:00.000,18:45,,,40.84618,-73.92925,"{""latitude"": ""40.84618"", ""longitude"": ""-73.92925"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HARLEM RIVER DRIVE,,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4860079,Sedan,Box Truck,,,,,,,,36.0,District36@council.nyc.gov
2025-11-25T00:00:00.000,11:05,MANHATTAN,10017.0,40.756653,-73.97857,"{""latitude"": ""40.756653"", ""longitude"": ""-73.97857"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5 AVE,W 47 ST,1,0,1,0,0,0,0,0,Unspecified,,4859971,Bike,,,,,,,,,14.0,District14@council.nyc.gov
2025-11-25T00:00:00.000,10:54,MANHATTAN,10036.0,40.756844,-73.98844,"{""latitude"": ""40.756844"", ""longitude"": ""-73.98844"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Traffic Control Disregarded,,4859902,Sedan,,,237       W 42 ST,,,,,,1.0,District1@council.nyc.gov
2025-11-25T00:00:00.000,17:00,QUEENS,11357.0,40.776863,-73.82167,"{""latitude"": ""40.776863"", ""longitude"": ""-73.82167"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",146 ST,WILLETS POINT BLVD,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4860039,Station Wagon/Sport Utility Vehicle,,,,,,,,,45.0,District45@council.nyc.gov
2025-11-25T00:00:00.000,20:25,MANHATTAN,10019.0,40.759773,-73.977905,"{""latitude"": ""40.759773"", ""longitude"": ""-73.977905"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,,4860504,Taxi,,,75        ROCKEFELLER PLZ,,,,,,14.0,District14@council.nyc.gov
2025-11-25T00:00:00.000,18:00,BROOKLYN,11222.0,40.72588,-73.94169,"{""latitude"": ""40.72588"", ""longitude"": ""-73.94169"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NASSAU AVE,KINGSLAND AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4860044,Sedan,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-11-25T00:00:00.000,8:57,BROOKLYN,11219.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4860482,Station Wagon/Sport Utility Vehicle,,,1502      65 ST,,,,,,,
2025-11-25T00:00:00.000,14:00,BRONX,10466.0,40.890873,-73.859,"{""latitude"": ""40.890873"", ""longitude"": ""-73.859"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Turning Improperly,Turning Improperly,4860113,Bus,Ambulance,,4101      WHITE PLAINS RD,,,,,,37.0,District37@council.nyc.gov
2025-11-25T00:00:00.000,20:14,QUEENS,11004.0,40.751026,-73.71373,"{""latitude"": ""40.751026"", ""longitude"": ""-73.71373"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",74 AVE,263 ST,1,0,1,0,0,0,0,0,Unspecified,,4860290,Station Wagon/Sport Utility Vehicle,,,,,,,,,18.0,District18@council.nyc.gov
2025-11-25T00:00:00.000,15:17,BRONX,10475.0,40.868534,-73.82573,"{""latitude"": ""40.868534"", ""longitude"": ""-73.82573"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,4,0,0,0,0,0,4,0,Unspecified,Unspecified,4860243,Sedan,Sedan,Unspecified,2138      BARTOW AVE,Sedan,,,,,24.0,District24@council.nyc.gov
2025-11-25T00:00:00.000,15:21,BROOKLYN,11249.0,40.699486,-73.96103,"{""latitude"": ""40.699486"", ""longitude"": ""-73.96103"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RUTLEDGE ST,KENT AVE,1,0,0,0,0,0,1,0,Pavement Slippery,Driver Inexperience,4860056,Sedan,Box Truck,Unspecified,,,,,,,17.0,salamanca@council.nyc.gov
2025-11-25T00:00:00.000,19:00,MANHATTAN,10034.0,40.86302,-73.91756,"{""latitude"": ""40.86302"", ""longitude"": ""-73.91756"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",9 AVE,W 206 ST,0,0,0,0,0,0,0,0,Unspecified,,4860341,Station Wagon/Sport Utility Vehicle,,,,,,,,,36.0,District36@council.nyc.gov
2025-11-25T00:00:00.000,8:10,BROOKLYN,11204.0,40.612194,-73.98709,"{""latitude"": ""40.612194"", ""longitude"": ""-73.98709"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,1,0,0,0,0,0,Driver Inexperience,,4860204,Standing S,,,7000      21 AVE,,,,,,6.0,District6@council.nyc.gov
2025-11-25T00:00:00.000,18:06,,,40.70904,-73.84146,"{""latitude"": ""40.70904"", ""longitude"": ""-73.84146"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JACKIE ROBINSON PKWY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4859994,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,26.0,district26@council.nyc.gov
2025-11-25T00:00:00.000,7:30,BROOKLYN,11212.0,40.662556,-73.90892,"{""latitude"": ""40.662556"", ""longitude"": ""-73.90892"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY AVE,LIVONIA AVE,0,0,0,0,0,0,0,0,Unspecified,,4859912,Sedan,Sedan,,,,,,,,12.0,District12@council.nyc.gov
2025-11-25T00:00:00.000,15:33,BRONX,10458.0,40.871346,-73.88692,"{""latitude"": ""40.871346"", ""longitude"": ""-73.88692"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD PARK BLVD,VALENTINE AVE,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4860024,Sedan,Sedan,,,,,,,,46.0,District46@council.nyc.gov
2025-11-25T00:00:00.000,11:29,BROOKLYN,11222.0,40.719746,-73.9394,"{""latitude"": ""40.719746"", ""longitude"": ""-73.9394"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DEBEVOISE AVE,RICHARDSON ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4859944,Tanker,Sedan,,,,,,,,23.0,District23@council.nyc.gov
2025-11-25T00:00:00.000,22:55,MANHATTAN,10002.0,40.718143,-73.99383,"{""latitude"": ""40.718143"", ""longitude"": ""-73.99383"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CHRYSTIE ST,GRAND ST,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4860433,Station Wagon/Sport Utility Vehicle,E-Bike,,,,,,,,10.0,District10@council.nyc.gov
2025-11-25T00:00:00.000,20:00,BRONX,10459.0,40.821815,-73.89611,"{""latitude"": ""40.821815"", ""longitude"": ""-73.89611"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4860126,Station Wagon/Sport Utility Vehicle,Sedan,,967       KELLY ST,,,,,,32.0,District32@council.nyc.gov
2025-11-25T00:00:00.000,16:47,BROOKLYN,11213.0,40.668797,-73.93112,"{""latitude"": ""40.668797"", ""longitude"": ""-73.93112"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UTICA AVE,EASTERN PKWY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4860004,Station Wagon/Sport Utility Vehicle,,,,,,,,,21.0,district21@council.nyc.gov
2025-11-25T00:00:00.000,19:21,,,40.734234,-73.72275,"{""latitude"": ""40.734234"", ""longitude"": ""-73.72275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,HILLSIDE AVENUE,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,4859979,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,18.0,District18@council.nyc.gov
2025-11-25T00:00:00.000,0:33,,,40.58493,-73.95269,"{""latitude"": ""40.58493"", ""longitude"": ""-73.95269"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4859928,Tractor Truck Diesel,,,,,,,,,34.0,District34@council.nyc.gov
2025-11-25T00:00:00.000,17:59,BRONX,10459.0,40.830368,-73.89717,"{""latitude"": ""40.830368"", ""longitude"": ""-73.89717"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FREEMAN ST,PROSPECT AVE,1,0,1,0,0,0,0,0,Unspecified,,4860323,Station Wagon/Sport Utility Vehicle,,,,,,,,,32.0,District32@council.nyc.gov
2025-11-25T00:00:00.000,0:00,BROOKLYN,11206.0,40.696987,-73.93523,"{""latitude"": ""40.696987"", ""longitude"": ""-73.93523"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,MYRTLE AVE,1,0,1,0,0,0,0,0,Backing Unsafely,,4860218,Station Wagon/Sport Utility Vehicle,,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-11-25T00:00:00.000,8:05,QUEENS,11365.0,40.732925,-73.79363,"{""latitude"": ""40.732925"", ""longitude"": ""-73.79363"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4859921,Sedan,,,68-24     UTOPIA PKWY,,,,,,25.0,District25@council.nyc.gov
2025-11-25T00:00:00.000,0:00,BROOKLYN,11224.0,40.5792,-73.98194,"{""latitude"": ""40.5792"", ""longitude"": ""-73.98194"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEPTUNE AVE,STILLWELL AVE,2,0,0,0,0,0,2,0,Other Lighting Defects,,4860338,Sedan,,,,,,,,,38.0,District38@council.nyc.gov
2025-11-25T00:00:00.000,21:00,BRONX,10457.0,40.847702,-73.90096,"{""latitude"": ""40.847702"", ""longitude"": ""-73.90096"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEBSTER AVE,E TREMONT AVE,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4860012,Sedan,Sedan,,,,,,,,31.0,District31@council.nyc.gov
2025-11-25T00:00:00.000,20:25,BROOKLYN,11223.0,40.598312,-73.96118,"{""latitude"": ""40.598312"", ""longitude"": ""-73.96118"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CONEY ISLAND AVE,AVENUE U,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4860247,Station Wagon/Sport Utility Vehicle,,,,,,,,,34.0,District34@council.nyc.gov
2025-11-25T00:00:00.000,17:55,MANHATTAN,10024.0,40.79056,-73.97642,"{""latitude"": ""40.79056"", ""longitude"": ""-73.97642"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4859982,Sedan,,,590       W END AVE,,,,,,2.0,District2@council.nyc.gov
2025-11-25T00:00:00.000,19:50,,,40.582745,-74.16858,"{""latitude"": ""40.582745"", ""longitude"": ""-74.16858"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4860214,Sedan,Sedan,,2643      RICHMOND AVE,,,,,,8.0,District8@council.nyc.gov
2025-11-25T00:00:00.000,15:10,BROOKLYN,11225.0,40.663906,-73.95097,"{""latitude"": ""40.663906"", ""longitude"": ""-73.95097"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EMPIRE BLVD,NOSTRAND AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4859932,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,21.0,district21@council.nyc.gov
2025-11-25T00:00:00.000,17:00,STATEN ISLAND,10310.0,40.633858,-74.12756,"{""latitude"": ""40.633858"", ""longitude"": ""-74.12756"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4859968,Sedan,Station Wagon/Sport Utility Vehicle,Unspecified,1341      CASTLETON AVE,Sedan,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,39.0,District39@council.nyc.gov
2025-11-25T00:00:00.000,14:24,MANHATTAN,10025.0,40.801353,-73.96787,"{""latitude"": ""40.801353"", ""longitude"": ""-73.96787"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 106 ST,BROADWAY,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,4859935,Sedan,,,,,,,,,3.0,District3@council.nyc.gov
2025-11-25T00:00:00.000,17:54,BROOKLYN,11236.0,40.642246,-73.91077,"{""latitude"": ""40.642246"", ""longitude"": ""-73.91077"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FARRAGUT RD,E 88 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4859992,Sedan,Sedan,,,,,,,,19.0,District19@council.nyc.gov
2025-11-25T00:00:00.000,8:20,MANHATTAN,10027.0,40.807774,-73.94548,"{""latitude"": ""40.807774"", ""longitude"": ""-73.94548"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 125 ST,LENOX AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Passing Too Closely,4859914,Sedan,,,,,,,,,35.0,District35@council.nyc.gov
2025-11-25T00:00:00.000,17:20,STATEN ISLAND,10314.0,40.62097,-74.12373,"{""latitude"": ""40.62097"", ""longitude"": ""-74.12373"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MANOR RD,MARTLING AVE,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Driver Inattention/Distraction,4860382,Sedan,PK,,,,,,,,,
2025-11-25T00:00:00.000,13:21,BROOKLYN,11229.0,40.601852,-73.949875,"{""latitude"": ""40.601852"", ""longitude"": ""-73.949875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 22 ST,AVENUE T,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4860101,Sedan,Sedan,,,,,,,,34.0,District34@council.nyc.gov
