crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,cross_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-03-14T00:00:00.000,4:53,40.759525,-73.802086,"{""latitude"": ""40.759525"", ""longitude"": ""-73.802086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,4885177,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11358.0,42-11     164 ST,,,,,,,,29.0,District29@council.nyc.gov
2026-03-14T00:00:00.000,4:52,40.665417,-73.965355,"{""latitude"": ""40.665417"", ""longitude"": ""-73.965355"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4884987,Sedan,Tractor Truck Diesel,BROOKLYN,11225.0,450       FLATBUSH AVE,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,13.0,District13@council.nyc.gov
2026-03-14T00:00:00.000,13:44,40.75691,-73.94003,"{""latitude"": ""40.75691"", ""longitude"": ""-73.94003"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4885341,Sedan,Sedan,QUEENS,11101.0,38-26     21 ST,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-03-14T00:00:00.000,7:30,40.68074,-73.76962,"{""latitude"": ""40.68074"", ""longitude"": ""-73.76962"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",127 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4885331,Sedan,,QUEENS,11434.0,,174 PL,,,,,,,4.0,KPowers@council.nyc.gov
2026-03-14T00:00:00.000,21:10,40.597477,-73.94904,"{""latitude"": ""40.597477"", ""longitude"": ""-73.94904"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 22 ST,1,0,1,0,0,0,0,0,Turning Improperly,,4885269,,,BROOKLYN,11229.0,,AVENUE V,,,,,,,34.0,District34@council.nyc.gov
2026-03-14T00:00:00.000,15:15,40.727207,-73.90741,"{""latitude"": ""40.727207"", ""longitude"": ""-73.90741"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAURICE AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,4885407,Station Wagon/Sport Utility Vehicle,Sedan,,,,BORDEN AVE,,,,,,,49.0,District49@council.nyc.gov
2026-03-14T00:00:00.000,21:19,40.70692,-73.93971,"{""latitude"": ""40.70692"", ""longitude"": ""-73.93971"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BUSHWICK AVE,3,0,0,0,0,0,3,0,Unsafe Lane Changing,Unspecified,4885138,Bus,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,23.0,District23@council.nyc.gov
2026-03-14T00:00:00.000,9:40,40.71077,-73.86004,"{""latitude"": ""40.71077"", ""longitude"": ""-73.86004"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4885219,Sedan,,QUEENS,11385.0,72-20     WOODHAVEN BLVD,,,,,,,,40.0,District40@council.nyc.gov
2026-03-14T00:00:00.000,19:15,40.68014,-73.889404,"{""latitude"": ""40.68014"", ""longitude"": ""-73.889404"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ARLINGTON AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4885375,Moped,Station Wagon/Sport Utility Vehicle,BROOKLYN,11207.0,,BARBEY ST,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-03-14T00:00:00.000,6:40,40.66563,-73.739204,"{""latitude"": ""40.66563"", ""longitude"": ""-73.739204"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SUNRISE HWY,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unsafe Lane Changing,4885261,Sedan,Sedan,,,,BROOKVILLE BLVD,,,,,,,51.0,District51@council.nyc.gov
2026-03-14T00:00:00.000,14:42,40.719833,-73.98754,"{""latitude"": ""40.719833"", ""longitude"": ""-73.98754"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RIVINGTON ST,4,0,2,0,0,0,2,0,Driver Inattention/Distraction,,4885606,Sedan,,MANHATTAN,10002.0,,ESSEX ST,,,,,,,10.0,District10@council.nyc.gov
2026-03-14T00:00:00.000,16:13,40.823357,-73.8789,"{""latitude"": ""40.823357"", ""longitude"": ""-73.8789"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER BLVD,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4885243,Sedan,Sedan,,,,WHEELER AVE,,,,,,,44.0,District44@council.nyc.gov
2026-03-14T00:00:00.000,1:30,40.715096,-73.75073,"{""latitude"": ""40.715096"", ""longitude"": ""-73.75073"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4885090,Station Wagon/Sport Utility Vehicle,,QUEENS,11428.0,94-40     210 ST,,,,,,,,18.0,District18@council.nyc.gov
2026-03-14T00:00:00.000,2:01,40.709805,-73.99191,"{""latitude"": ""40.709805"", ""longitude"": ""-73.99191"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SOUTH ST,3,0,0,0,0,0,3,0,Alcohol Involvement,,4885010,Sedan,,MANHATTAN,10002.0,,PIKE SLIP,,,,,,,10.0,District10@council.nyc.gov
2026-03-14T00:00:00.000,21:20,40.696198,-73.98876,"{""latitude"": ""40.696198"", ""longitude"": ""-73.98876"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TILLARY ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4885165,Sedan,Station Wagon/Sport Utility Vehicle,,,,BROOKLYN BRIDGE PEDESTRIAN PATH,,,,,,,17.0,salamanca@council.nyc.gov
2026-03-14T00:00:00.000,22:30,40.788193,-73.79059,"{""latitude"": ""40.788193"", ""longitude"": ""-73.79059"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PKWY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4885178,Sedan,,,,,CLEARVIEW EXPY,,,,,,,45.0,District45@council.nyc.gov
2026-03-14T00:00:00.000,9:39,40.80661,-73.91171,"{""latitude"": ""40.80661"", ""longitude"": ""-73.91171"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4885292,Sedan,,BRONX,10454.0,316       JACKSON AVE,,,,,,,,42.0,District42@council.nyc.gov
2026-03-14T00:00:00.000,15:30,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4885480,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11225.0,1016      PRESIDENT ST,,,,,,,,,
2026-03-14T00:00:00.000,14:21,,,,MOSHOLU PKWY,2,0,0,0,0,0,2,0,Other Vehicular,Driver Inattention/Distraction,4885418,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,BRONX PARK EAST,,,,,,,,
2026-03-14T00:00:00.000,10:10,40.602802,-73.74878,"{""latitude"": ""40.602802"", ""longitude"": ""-73.74878"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NAMEOKE ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4885198,Station Wagon/Sport Utility Vehicle,Bike,QUEENS,11691.0,,CORNAGA AVE,,,,,,,51.0,District51@council.nyc.gov
2026-03-14T00:00:00.000,16:32,40.678722,-73.95299,"{""latitude"": ""40.678722"", ""longitude"": ""-73.95299"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD AVE,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4885105,Motorcycle,Sedan,BROOKLYN,11216.0,,ATLANTIC AVE,,,,,,,21.0,district21@council.nyc.gov
2026-03-14T00:00:00.000,19:00,40.665245,-73.87512,"{""latitude"": ""40.665245"", ""longitude"": ""-73.87512"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4885380,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11208.0,,ATKINS AVE,,,,,,,19.0,District19@council.nyc.gov
2026-03-14T00:00:00.000,15:50,40.79976,-73.96621,"{""latitude"": ""40.79976"", ""longitude"": ""-73.96621"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AMSTERDAM AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4885117,Sedan,Bus,MANHATTAN,10025.0,,W 105 ST,,,,,,,3.0,District3@council.nyc.gov
2026-03-14T00:00:00.000,11:42,40.717724,-73.98576,"{""latitude"": ""40.717724"", ""longitude"": ""-73.98576"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DELANCEY ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4885041,Sedan,Bus,MANHATTAN,10002.0,,CLINTON ST,,,,,,,10.0,District10@council.nyc.gov
2026-03-14T00:00:00.000,15:39,40.751465,-74.00365,"{""latitude"": ""40.751465"", ""longitude"": ""-74.00365"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4885148,Sedan,Station Wagon/Sport Utility Vehicle,MANHATTAN,10001.0,538       W 28 ST,,,,,,,,1.0,District1@council.nyc.gov
2026-03-14T00:00:00.000,17:42,40.87169,-73.81971,"{""latitude"": ""40.87169"", ""longitude"": ""-73.81971"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HUTCHINSON RIVER PARKWAY RAMP,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4885074,Sedan,Sedan,,,,,,,,,,,27.0,District27@council.nyc.gov
2026-03-14T00:00:00.000,13:58,40.638577,-73.90413,"{""latitude"": ""40.638577"", ""longitude"": ""-73.90413"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE J,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4885601,Sedan,,BROOKLYN,11236.0,,REMSEN AVE,,,,,,,7.0,District7@council.nyc.gov
2026-03-14T00:00:00.000,22:00,40.62823,-74.14219,"{""latitude"": ""40.62823"", ""longitude"": ""-74.14219"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4885308,Sedan,,,,614       PORT RICHMOND AVE,,,,,,,,39.0,District39@council.nyc.gov
2026-03-14T00:00:00.000,16:55,40.68161,-73.7722,"{""latitude"": ""40.68161"", ""longitude"": ""-73.7722"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",172 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4885125,Sedan,Sedan,,,,BAISLEY BLVD,,,,,,,4.0,KPowers@council.nyc.gov
2026-03-14T00:00:00.000,17:10,40.738667,-73.96065,"{""latitude"": ""40.738667"", ""longitude"": ""-73.96065"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4885099,Sedan,,QUEENS,11101.0,56-27     2 ST,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-03-14T00:00:00.000,15:47,40.663517,-73.902374,"{""latitude"": ""40.663517"", ""longitude"": ""-73.902374"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",POWELL ST,1,0,1,0,0,0,0,0,Unspecified,,4885061,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,19.0,District19@council.nyc.gov
2026-03-14T00:00:00.000,20:00,40.73384,-74.001205,"{""latitude"": ""40.73384"", ""longitude"": ""-74.001205"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WAVERLY PL,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4885552,Sedan,,,,,,,,,,,,1.0,District1@council.nyc.gov
2026-03-14T00:00:00.000,17:25,40.74623,-73.890366,"{""latitude"": ""40.74623"", ""longitude"": ""-73.890366"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,4885495,E-Bike,Station Wagon/Sport Utility Vehicle,QUEENS,11373.0,,75 ST,,,,,,,9.0,district9@council.nyc.gov
2026-03-14T00:00:00.000,17:50,40.646122,-73.930984,"{""latitude"": ""40.646122"", ""longitude"": ""-73.930984"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4885398,Station Wagon/Sport Utility Vehicle,LIMO,BROOKLYN,11203.0,4824      BEVERLEY RD,,,,,,,,20.0,district20@council.nyc.gov
2026-03-14T00:00:00.000,8:45,40.676147,-73.9839,"{""latitude"": ""40.676147"", ""longitude"": ""-73.9839"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4 AVE,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unsafe Speed,4885050,Station Wagon/Sport Utility Vehicle,Bike,BROOKLYN,11215.0,,CARROLL ST,,,,,,,13.0,District13@council.nyc.gov
2026-03-14T00:00:00.000,18:00,40.722073,-73.99313,"{""latitude"": ""40.722073"", ""longitude"": ""-73.99313"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4885135,Taxi,,MANHATTAN,10002.0,227       BOWERY,,,,,,,,10.0,District10@council.nyc.gov
2026-03-14T00:00:00.000,7:49,40.702614,-73.96058,"{""latitude"": ""40.702614"", ""longitude"": ""-73.96058"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4885424,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,17.0,salamanca@council.nyc.gov
2026-03-14T00:00:00.000,22:50,40.805725,-73.954414,"{""latitude"": ""40.805725"", ""longitude"": ""-73.954414"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 118 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4885436,Taxi,,MANHATTAN,10026.0,,FREDERICK DOUGLASS BLVD,,,,,,,35.0,District35@council.nyc.gov
2026-03-14T00:00:00.000,4:09,40.864464,-73.918945,"{""latitude"": ""40.864464"", ""longitude"": ""-73.918945"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 207 ST,1,0,0,0,0,0,1,0,Unspecified,,4885509,Sedan,Sedan,MANHATTAN,10034.0,,10 AVE,,,,,,,36.0,District36@council.nyc.gov
2026-03-14T00:00:00.000,23:20,40.85409,-73.88338,"{""latitude"": ""40.85409"", ""longitude"": ""-73.88338"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4885266,Sedan,Station Wagon/Sport Utility Vehicle,BRONX,10458.0,2404      CROTONA AVE,,,,,,,,31.0,District31@council.nyc.gov
2026-03-14T00:00:00.000,22:04,40.856606,-73.826454,"{""latitude"": ""40.856606"", ""longitude"": ""-73.826454"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER EXPY,2,0,0,0,0,0,2,0,Alcohol Involvement,,4885313,Station Wagon/Sport Utility Vehicle,,BRONX,10465.0,,PELHAM PKWY,,,,,,,27.0,District27@council.nyc.gov
2026-03-14T00:00:00.000,12:40,40.807278,-73.94057,"{""latitude"": ""40.807278"", ""longitude"": ""-73.94057"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4885188,Station Wagon/Sport Utility Vehicle,Bike,MANHATTAN,10035.0,18        E 127 ST,,,,,,,,35.0,District35@council.nyc.gov
2026-03-14T00:00:00.000,0:00,40.677578,-73.88601,"{""latitude"": ""40.677578"", ""longitude"": ""-73.88601"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4885383,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11207.0,,ASHFORD ST,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-03-14T00:00:00.000,17:45,40.82284,-73.92876,"{""latitude"": ""40.82284"", ""longitude"": ""-73.92876"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 151 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4885129,Sedan,Sedan,BRONX,10451.0,,RIVER AVE,,,,,,,42.0,District42@council.nyc.gov
2026-03-14T00:00:00.000,8:00,40.67169,-73.7912,"{""latitude"": ""40.67169"", ""longitude"": ""-73.7912"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SUTTER AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4885335,Sedan,,QUEENS,11436.0,,147 ST,,,,,,,50.0,DCarr@council.nyc.gov
2026-03-14T00:00:00.000,1:15,40.857166,-73.92823,"{""latitude"": ""40.857166"", ""longitude"": ""-73.92823"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FAIRVIEW AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4885208,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,36.0,District36@council.nyc.gov
2026-03-14T00:00:00.000,18:07,40.714066,-73.95316,"{""latitude"": ""40.714066"", ""longitude"": ""-73.95316"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",METROPOLITAN AVE,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,4885338,Taxi,Sedan,BROOKLYN,11211.0,,BROOKLYN QUEENS EXPY,,,,,,,17.0,salamanca@council.nyc.gov
2026-03-14T00:00:00.000,10:00,40.758854,-73.803764,"{""latitude"": ""40.758854"", ""longitude"": ""-73.803764"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4885306,Sedan,,QUEENS,11358.0,162-09    43 AVE,,,,,,,,29.0,District29@council.nyc.gov
2026-03-14T00:00:00.000,0:05,40.691303,-73.984505,"{""latitude"": ""40.691303"", ""longitude"": ""-73.984505"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4884973,,,BROOKLYN,11201.0,230       DUFFIELD ST,,,,,,,,17.0,salamanca@council.nyc.gov
2026-03-14T00:00:00.000,21:50,40.631924,-74.016495,"{""latitude"": ""40.631924"", ""longitude"": ""-74.016495"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,5,0,0,0,0,0,5,0,Driver Inexperience,Unspecified,4885158,Sedan,Sedan,,,,,,,,,,,38.0,District38@council.nyc.gov
2026-03-14T00:00:00.000,22:15,40.757725,-73.863716,"{""latitude"": ""40.757725"", ""longitude"": ""-73.863716"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORTHERN BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4885603,Sedan,Sedan,QUEENS,11368.0,,105 ST,,,,,,,30.0,District30@council.nyc.gov
2026-03-14T00:00:00.000,1:26,40.766388,-73.74049,"{""latitude"": ""40.766388"", ""longitude"": ""-73.74049"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4885007,,,QUEENS,11363.0,246-11    NORTHERN BLVD,,,,,,,,45.0,District45@council.nyc.gov
2026-03-14T00:00:00.000,15:31,40.71427,-73.73849,"{""latitude"": ""40.71427"", ""longitude"": ""-73.73849"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4885126,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11429.0,217-83    HEMPSTEAD AVE,,,,,,,,4.0,KPowers@council.nyc.gov
2026-03-14T00:00:00.000,15:10,40.574844,-74.16562,"{""latitude"": ""40.574844"", ""longitude"": ""-74.16562"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4885307,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,40        YUKON AVE,,,,,,,,8.0,District8@council.nyc.gov
2026-03-14T00:00:00.000,8:30,40.83381,-73.91839,"{""latitude"": ""40.83381"", ""longitude"": ""-73.91839"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CONC,0,0,0,0,0,0,0,0,Alcohol Involvement,Alcohol Involvement,4885192,Bus,Sedan,BRONX,10456.0,,TUDOR PL,,,,,,,47.0,AskJB@council.nyc.gov
2026-03-14T00:00:00.000,18:19,40.679733,-73.97431,"{""latitude"": ""40.679733"", ""longitude"": ""-73.97431"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ST MARKS AVE,0,0,0,0,0,0,0,0,Oversized Vehicle,Passing Too Closely,4885587,Box Truck,Van,BROOKLYN,11217.0,,FLATBUSH AVE,,,,,,,13.0,District13@council.nyc.gov
2026-03-14T00:00:00.000,21:46,40.6337,-73.967186,"{""latitude"": ""40.6337"", ""longitude"": ""-73.967186"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEWKIRK AVE,1,0,0,0,0,0,1,0,Traffic Control Disregarded,,4885640,Moped,,BROOKLYN,11230.0,,CONEY ISLAND AVE,,,,,,,20.0,district20@council.nyc.gov
2026-03-14T00:00:00.000,4:10,40.852413,-73.86777,"{""latitude"": ""40.852413"", ""longitude"": ""-73.86777"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRADY AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4885258,Station Wagon/Sport Utility Vehicle,Bike,BRONX,10462.0,,WHITE PLAINS RD,,,,,,,27.0,District27@council.nyc.gov
