crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,on_street_name,off_street_name,vehicle_type_code_5,CounDist,email
2026-03-27T00:00:00.000,20:29,QUEENS,11373.0,40.74377,-73.87529,"{""latitude"": ""40.74377"", ""longitude"": ""-73.87529"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",42-87     HAMPTON ST,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4888517,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,9.0,district9@council.nyc.gov
2026-03-27T00:00:00.000,11:15,MANHATTAN,10033.0,40.85382,-73.936356,"{""latitude"": ""40.85382"", ""longitude"": ""-73.936356"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,,,4888334,Sedan,,,,OVERLOOK TER,W 186 ST,,36.0,District36@council.nyc.gov
2026-03-27T00:00:00.000,3:30,,,40.583355,-74.14961,"{""latitude"": ""40.583355"", ""longitude"": ""-74.14961"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4888281,Sedan,,,,FOREST HILL RD,LEASON PL,,8.0,District8@council.nyc.gov
2026-03-27T00:00:00.000,19:45,QUEENS,11433.0,40.69882,-73.790794,"{""latitude"": ""40.69882"", ""longitude"": ""-73.790794"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4888076,Sedan,Sedan,Sedan,,164 PL,107 AVE,,4.0,KPowers@council.nyc.gov
2026-03-27T00:00:00.000,21:10,STATEN ISLAND,10301.0,40.618942,-74.092804,"{""latitude"": ""40.618942"", ""longitude"": ""-74.092804"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",536       HOWARD AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4888273,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,39.0,District39@council.nyc.gov
2026-03-27T00:00:00.000,19:44,MANHATTAN,10027.0,40.811054,-73.953674,"{""latitude"": ""40.811054"", ""longitude"": ""-73.953674"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",382       W 125 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4887939,Sedan,Bus,,,,,,35.0,District35@council.nyc.gov
2026-03-27T00:00:00.000,19:07,,,40.592815,-73.90808,"{""latitude"": ""40.592815"", ""longitude"": ""-73.90808"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,,,,4887926,Sedan,Sedan,,,BELT PARKWAY,,,7.0,District7@council.nyc.gov
2026-03-27T00:00:00.000,12:30,BROOKLYN,11203.0,40.654526,-73.94416,"{""latitude"": ""40.654526"", ""longitude"": ""-73.94416"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,Unspecified,,,4888136,Ambulance,Sedan,Sedan,,LENOX RD,BROOKLYN AVE,,22.0,District22@council.nyc.gov
2026-03-27T00:00:00.000,12:30,BROOKLYN,11203.0,40.654526,-73.94416,"{""latitude"": ""40.654526"", ""longitude"": ""-73.94416"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,Unspecified,,,4888136,Ambulance,Sedan,Sedan,,LENOX RD,BROOKLYN AVE,,41.0,District41@council.nyc.gov
2026-03-27T00:00:00.000,1:00,QUEENS,11691.0,40.59589,-73.763855,"{""latitude"": ""40.59589"", ""longitude"": ""-73.763855"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,,,,,4888544,Sedan,,,,SEAGIRT BLVD,BEACH 31 ST,,51.0,District51@council.nyc.gov
2026-03-27T00:00:00.000,21:00,BRONX,10467.0,40.87068,-73.87761,"{""latitude"": ""40.87068"", ""longitude"": ""-73.87761"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4888031,Sedan,,,,WEBSTER AVE,E 203 ST,,37.0,District37@council.nyc.gov
2026-03-27T00:00:00.000,12:46,BRONX,10460.0,40.839195,-73.869354,"{""latitude"": ""40.839195"", ""longitude"": ""-73.869354"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1541      COMMONWEALTH AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4888145,Sedan,Carry All,,,,,,32.0,District32@council.nyc.gov
2026-03-27T00:00:00.000,8:42,BROOKLYN,11225.0,40.66836,-73.95591,"{""latitude"": ""40.66836"", ""longitude"": ""-73.95591"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4888101,Sedan,Tractor Truck Diesel,,,BEDFORD AVE,PRESIDENT ST,,21.0,district21@council.nyc.gov
2026-03-27T00:00:00.000,0:10,BROOKLYN,11230.0,40.629433,-73.96708,"{""latitude"": ""40.629433"", ""longitude"": ""-73.96708"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4887851,Van,Station Wagon/Sport Utility Vehicle,,,AVENUE H,E 10 ST,,20.0,district20@council.nyc.gov
2026-03-27T00:00:00.000,2:15,BROOKLYN,11201.0,40.691227,-73.98213,"{""latitude"": ""40.691227"", ""longitude"": ""-73.98213"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4887883,Ambulance,Taxi,,,FLATBUSH AVENUE EXT,FLEET ST,,17.0,salamanca@council.nyc.gov
2026-03-27T00:00:00.000,2:30,QUEENS,11385.0,40.69218,-73.882484,"{""latitude"": ""40.69218"", ""longitude"": ""-73.882484"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Aggressive Driving/Road Rage,Unspecified,Unspecified,,,4887983,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,JACKIE ROBINSON PKWY,CYPRESS HILLS ST,,40.0,District40@council.nyc.gov
2026-03-27T00:00:00.000,0:28,,,40.69187,-73.9656,"{""latitude"": ""40.69187"", ""longitude"": ""-73.9656"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,4888409,Sedan,Motorcycle,,,HALL ST,,,21.0,district21@council.nyc.gov
2026-03-27T00:00:00.000,15:43,QUEENS,11433.0,40.705505,-73.78885,"{""latitude"": ""40.705505"", ""longitude"": ""-73.78885"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,,,,4888072,Sedan,,,,170 ST,93 AVE,,4.0,KPowers@council.nyc.gov
2026-03-27T00:00:00.000,16:28,QUEENS,11377.0,40.739525,-73.921326,"{""latitude"": ""40.739525"", ""longitude"": ""-73.921326"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4887990,Station Wagon/Sport Utility Vehicle,E-Bike,,,44 ST,48 AVE,,48.0,IVernikov@council.nyc.gov
2026-03-27T00:00:00.000,9:27,,,40.86802,-73.89996,"{""latitude"": ""40.86802"", ""longitude"": ""-73.89996"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,,,4888227,Sedan,,,,W KINGSBRIDGE RD,RESERVOIR AVE,,46.0,District46@council.nyc.gov
2026-03-27T00:00:00.000,13:00,STATEN ISLAND,10309.0,40.53943,-74.241684,"{""latitude"": ""40.53943"", ""longitude"": ""-74.241684"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",715       SHARROTTS RD,0,0,0,0,0,0,0,0,Turning Improperly,,,,,4888081,Tractor Truck Diesel,,,,,,,8.0,District8@council.nyc.gov
2026-03-27T00:00:00.000,15:00,QUEENS,11375.0,40.73329,-73.84892,"{""latitude"": ""40.73329"", ""longitude"": ""-73.84892"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",108-17    64 AVE,0,0,0,0,0,0,0,0,Unspecified,,,,,4888473,Station Wagon/Sport Utility Vehicle,,,,,,,25.0,District25@council.nyc.gov
2026-03-27T00:00:00.000,6:30,BROOKLYN,11228.0,40.626297,-74.01571,"{""latitude"": ""40.626297"", ""longitude"": ""-74.01571"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,,,,4887835,Pick-up Truck,,,,FORT HAMILTON PKWY,74 ST,,5.0,District5@council.nyc.gov
2026-03-27T00:00:00.000,13:50,BROOKLYN,11213.0,40.67356,-73.936264,"{""latitude"": ""40.67356"", ""longitude"": ""-73.936264"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,,,,4888125,Sedan,Moped,,,TROY AVE,PROSPECT PL,,11.0,dinowitz@council.nyc.gov
2026-03-27T00:00:00.000,22:50,BROOKLYN,11205.0,40.693752,-73.96441,"{""latitude"": ""40.693752"", ""longitude"": ""-73.96441"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",511       MYRTLE AVE,1,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,4888410,Standing S,Sedan,,,,,,21.0,district21@council.nyc.gov
2026-03-27T00:00:00.000,20:41,QUEENS,11103.0,40.76662,-73.91641,"{""latitude"": ""40.76662"", ""longitude"": ""-73.91641"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",35-14     28 AVE,1,0,0,0,0,0,1,0,Passing Too Closely,Unspecified,,,,4888246,Box Truck,Sedan,,,,,,43.0,District43@council.nyc.gov
2026-03-27T00:00:00.000,19:43,BROOKLYN,11233.0,40.676083,-73.90613,"{""latitude"": ""40.676083"", ""longitude"": ""-73.90613"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,,,4887951,Sedan,,,,SACKMAN ST,ATLANTIC AVE,,28.0,SpeakerAdams@council.nyc.gov
2026-03-27T00:00:00.000,18:07,BROOKLYN,11229.0,40.61061,-73.9567,"{""latitude"": ""40.61061"", ""longitude"": ""-73.9567"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,,,,4887929,Station Wagon/Sport Utility Vehicle,,,,AVENUE P,E 17 ST,,34.0,District34@council.nyc.gov
2026-03-27T00:00:00.000,17:30,QUEENS,11103.0,40.76577,-73.91899,"{""latitude"": ""40.76577"", ""longitude"": ""-73.91899"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4888492,Sedan,,,,34 ST,30 AVE,,43.0,District43@council.nyc.gov
2026-03-27T00:00:00.000,23:40,QUEENS,11372.0,40.75218,-73.88097,"{""latitude"": ""40.75218"", ""longitude"": ""-73.88097"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,2,0,0,0,Unspecified,Unspecified,,,,4887973,Sedan,Bike,,,35 AVE,86 ST,,9.0,district9@council.nyc.gov
2026-03-27T00:00:00.000,0:00,QUEENS,11418.0,40.698593,-73.8304,"{""latitude"": ""40.698593"", ""longitude"": ""-73.8304"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",87-52     LEFFERTS BLVD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4888114,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,26.0,district26@council.nyc.gov
2026-03-27T00:00:00.000,12:57,,,40.66864,-73.73809,"{""latitude"": ""40.66864"", ""longitude"": ""-73.73809"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4888382,Pick-up Truck,Sedan,,,BELT PARKWAY EXIT 24 A WB,FRANCIS LEWIS BOULEVARD,,51.0,District51@council.nyc.gov
2026-03-27T00:00:00.000,9:33,BROOKLYN,11236.0,40.645134,-73.90231,"{""latitude"": ""40.645134"", ""longitude"": ""-73.90231"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4887887,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,ROCKAWAY PKWY,GLENWOOD RD,,7.0,District7@council.nyc.gov
2026-03-27T00:00:00.000,6:26,,,40.60583,-73.75778,"{""latitude"": ""40.60583"", ""longitude"": ""-73.75778"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4888546,Sedan,,,,MOTT AVE,MCBRIDE ST,,51.0,District51@council.nyc.gov
2026-03-27T00:00:00.000,14:48,QUEENS,11355.0,40.75224,-73.82085,"{""latitude"": ""40.75224"", ""longitude"": ""-73.82085"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driverless/Runaway Vehicle,Unspecified,Unspecified,,,4888199,Station Wagon/Sport Utility Vehicle,Sedan,Box Truck,,45 AVE,KISSENA BLVD,,29.0,District29@council.nyc.gov
2026-03-27T00:00:00.000,17:45,BROOKLYN,11231.0,40.67573,-74.0148,"{""latitude"": ""40.67573"", ""longitude"": ""-74.0148"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4887902,Pick-up Truck,Van,,,VAN BRUNT ST,VAN DYKE ST,,5.0,District5@council.nyc.gov
2026-03-27T00:00:00.000,0:13,BROOKLYN,11235.0,40.579193,-73.954346,"{""latitude"": ""40.579193"", ""longitude"": ""-73.954346"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,View Obstructed/Limited,,,,,4887829,Station Wagon/Sport Utility Vehicle,,,,OCEAN VIEW AVE,CORBIN PL,,34.0,District34@council.nyc.gov
2026-03-27T00:00:00.000,8:45,BROOKLYN,11222.0,40.728996,-73.95066,"{""latitude"": ""40.728996"", ""longitude"": ""-73.95066"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4888303,Station Wagon/Sport Utility Vehicle,COMMERCIAL,,,MCGUINNESS BLVD,CALYER ST,,17.0,salamanca@council.nyc.gov
2026-03-27T00:00:00.000,12:51,BROOKLYN,11233.0,40.683037,-73.926094,"{""latitude"": ""40.683037"", ""longitude"": ""-73.926094"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4887858,Bus,Box Truck,,,PATCHEN AVE,MAC DONOUGH ST,,12.0,District12@council.nyc.gov
2026-03-27T00:00:00.000,17:50,BROOKLYN,11212.0,40.658863,-73.9231,"{""latitude"": ""40.658863"", ""longitude"": ""-73.9231"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",274       E 93 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4888388,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,12.0,District12@council.nyc.gov
2026-03-27T00:00:00.000,12:35,MANHATTAN,10025.0,40.796524,-73.96993,"{""latitude"": ""40.796524"", ""longitude"": ""-73.96993"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",233       W 99 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4887934,Station Wagon/Sport Utility Vehicle,Flat Bed,,,,,,3.0,District3@council.nyc.gov
2026-03-27T00:00:00.000,13:00,,,40.659573,-73.73067,"{""latitude"": ""40.659573"", ""longitude"": ""-73.73067"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",141-05    255 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4888169,Sedan,,,,,,,51.0,District51@council.nyc.gov
2026-03-27T00:00:00.000,15:57,BROOKLYN,11249.0,40.71681,-73.96032,"{""latitude"": ""40.71681"", ""longitude"": ""-73.96032"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",117       N 4 ST,1,0,1,0,0,0,0,0,Unspecified,,,,,4888316,Station Wagon/Sport Utility Vehicle,,,,,,,23.0,District23@council.nyc.gov
2026-03-27T00:00:00.000,22:39,MANHATTAN,10025.0,40.792095,-73.97365,"{""latitude"": ""40.792095"", ""longitude"": ""-73.97365"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4887966,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,W 92 ST,BROADWAY,,2.0,District2@council.nyc.gov
2026-03-27T00:00:00.000,22:37,MANHATTAN,10016.0,40.745056,-73.97861,"{""latitude"": ""40.745056"", ""longitude"": ""-73.97861"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4887979,Sedan,Station Wagon/Sport Utility Vehicle,,,E 33 ST,3 AVE,,14.0,District14@council.nyc.gov
2026-03-27T00:00:00.000,8:05,QUEENS,11373.0,40.741806,-73.87959,"{""latitude"": ""40.741806"", ""longitude"": ""-73.87959"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",44-30     MACNISH ST,0,0,0,0,0,0,0,0,Unspecified,,,,,4888518,Sedan,,,,,,,9.0,district9@council.nyc.gov
2026-03-27T00:00:00.000,4:56,BROOKLYN,11207.0,40.661167,-73.879684,"{""latitude"": ""40.661167"", ""longitude"": ""-73.879684"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4888023,Chassis Cab,,,,STANLEY AVE,ASHFORD ST,,19.0,District19@council.nyc.gov
2026-03-27T00:00:00.000,4:00,BROOKLYN,11216.0,40.68431,-73.9541,"{""latitude"": ""40.68431"", ""longitude"": ""-73.9541"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4888385,Taxi,Sedan,,,BEDFORD AVE,MADISON ST,,11.0,dinowitz@council.nyc.gov
2026-03-27T00:00:00.000,6:25,,,40.666405,-73.802635,"{""latitude"": ""40.666405"", ""longitude"": ""-73.802635"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,,,,4887959,Tractor Truck Diesel,Sedan,,,BELT PARKWAY,,,50.0,DCarr@council.nyc.gov
2026-03-27T00:00:00.000,6:00,QUEENS,11418.0,40.69499,-73.82751,"{""latitude"": ""40.69499"", ""longitude"": ""-73.82751"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",91-40     120 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4887863,Sedan,,,,,,,26.0,district26@council.nyc.gov
2026-03-27T00:00:00.000,6:30,BROOKLYN,11230.0,40.630905,-73.973366,"{""latitude"": ""40.630905"", ""longitude"": ""-73.973366"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",175       LAWRENCE AVE,0,0,0,0,0,0,0,0,Unspecified,,,,,4888203,Station Wagon/Sport Utility Vehicle,,,,,,,22.0,District22@council.nyc.gov
2026-03-27T00:00:00.000,6:30,BROOKLYN,11230.0,40.630905,-73.973366,"{""latitude"": ""40.630905"", ""longitude"": ""-73.973366"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",175       LAWRENCE AVE,0,0,0,0,0,0,0,0,Unspecified,,,,,4888203,Station Wagon/Sport Utility Vehicle,,,,,,,41.0,District41@council.nyc.gov
2026-03-27T00:00:00.000,16:38,,,40.69442,-73.93134,"{""latitude"": ""40.69442"", ""longitude"": ""-73.93134"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4888011,Sedan,Sedan,,,MALCOLM X BLVD,,,11.0,dinowitz@council.nyc.gov
2026-03-27T00:00:00.000,13:27,,,40.61955,-73.96819,"{""latitude"": ""40.61955"", ""longitude"": ""-73.96819"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Following Too Closely,,,,4887882,Station Wagon/Sport Utility Vehicle,Moped,,,AVENUE L,,,33.0,District33@council.nyc.gov
2026-03-27T00:00:00.000,18:30,,,40.631763,-74.14785,"{""latitude"": ""40.631763"", ""longitude"": ""-74.14785"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",276       PULASKI AVE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4888282,Sedan,Sedan,,,,,,39.0,District39@council.nyc.gov
2026-03-27T00:00:00.000,0:19,,,40.71368,-73.994545,"{""latitude"": ""40.71368"", ""longitude"": ""-73.994545"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4887989,Station Wagon/Sport Utility Vehicle,E-Bike,,,MARKET ST,,,10.0,District10@council.nyc.gov
2026-03-27T00:00:00.000,17:19,BROOKLYN,11209.0,40.617584,-74.03049,"{""latitude"": ""40.617584"", ""longitude"": ""-74.03049"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4887895,Sedan,,,,4 AVE,93 ST,,38.0,District38@council.nyc.gov
2026-03-27T00:00:00.000,14:22,BROOKLYN,11209.0,40.621494,-74.026215,"{""latitude"": ""40.621494"", ""longitude"": ""-74.026215"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4887944,Station Wagon/Sport Utility Vehicle,Moped,,,86 ST,5 AVE,,38.0,District38@council.nyc.gov
