crash_date,crash_time,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-11-03T00:00:00.000,15:50,40.514362,-74.246284,"{""latitude"": ""40.514362"", ""longitude"": ""-74.246284"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ARTHUR KILL RD,LEE AVE,1,0,1,0,0,0,0,0,Unspecified,,4854755,Sedan,,STATEN ISLAND,10307.0,,,,,,,,8.0,District8@council.nyc.gov
2025-11-03T00:00:00.000,22:10,40.666073,-73.84158,"{""latitude"": ""40.666073"", ""longitude"": ""-73.84158"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BAY BOULEVARD,BELT PARKWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4854707,Sedan,,,,,,,,,,,40.0,District40@council.nyc.gov
2025-11-03T00:00:00.000,15:00,40.80543,-73.92087,"{""latitude"": ""40.80543"", ""longitude"": ""-73.92087"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4854796,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,,,,,,,,,,42.0,District42@council.nyc.gov
2025-11-03T00:00:00.000,10:43,40.78169,-73.84231,"{""latitude"": ""40.78169"", ""longitude"": ""-73.84231"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",126 ST,20 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4854953,Station Wagon/Sport Utility Vehicle,,QUEENS,11356.0,,,,,,,,45.0,District45@council.nyc.gov
2025-11-03T00:00:00.000,6:40,40.65705,-73.767456,"{""latitude"": ""40.65705"", ""longitude"": ""-73.767456"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GUY R BREWER BLVD,150 AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4854554,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,51.0,District51@council.nyc.gov
2025-11-03T00:00:00.000,17:15,40.768574,-73.84244,"{""latitude"": ""40.768574"", ""longitude"": ""-73.84244"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4854727,Sedan,Sedan,QUEENS,11354.0,31-22     COLLEGE POINT BLVD,,,,,,,45.0,District45@council.nyc.gov
2025-11-03T00:00:00.000,12:10,40.70793,-73.78431,"{""latitude"": ""40.70793"", ""longitude"": ""-73.78431"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",176 ST,JAMAICA AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Failure to Yield Right-of-Way,4854652,PK,Station Wagon/Sport Utility Vehicle,,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-11-03T00:00:00.000,16:01,40.767273,-73.9222,"{""latitude"": ""40.767273"", ""longitude"": ""-73.9222"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",30 AVE,30 ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4855032,NYS AMBULA,Sedan,QUEENS,11102.0,,,,,,,,43.0,District43@council.nyc.gov
2025-11-03T00:00:00.000,20:46,,,,flatbush ave,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4855170,Sedan,,,,,,,,,,,,
2025-11-03T00:00:00.000,18:00,40.706146,-73.93263,"{""latitude"": ""40.706146"", ""longitude"": ""-73.93263"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4854828,Sedan,,BROOKLYN,11206.0,18        HARRISON PL,,,,,,,23.0,District23@council.nyc.gov
2025-11-03T00:00:00.000,17:09,40.718987,-73.94635,"{""latitude"": ""40.718987"", ""longitude"": ""-73.94635"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Aggressive Driving/Road Rage,4854907,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-11-03T00:00:00.000,13:10,40.70114,-73.738266,"{""latitude"": ""40.70114"", ""longitude"": ""-73.738266"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",219 ST,114 RD,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,4854669,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11411.0,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,4.0,KPowers@council.nyc.gov
2025-11-03T00:00:00.000,12:41,40.639626,-73.95477,"{""latitude"": ""40.639626"", ""longitude"": ""-73.95477"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,NEWKIRK AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Backing Unsafely,4854702,Box Truck,Station Wagon/Sport Utility Vehicle,BROOKLYN,11226.0,,,,,,,,22.0,District22@council.nyc.gov
2025-11-03T00:00:00.000,12:41,40.639626,-73.95477,"{""latitude"": ""40.639626"", ""longitude"": ""-73.95477"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,NEWKIRK AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Backing Unsafely,4854702,Box Truck,Station Wagon/Sport Utility Vehicle,BROOKLYN,11226.0,,,,,,,,41.0,District41@council.nyc.gov
2025-11-03T00:00:00.000,6:57,40.74624,-73.89894,"{""latitude"": ""40.74624"", ""longitude"": ""-73.89894"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",39 AVE,65 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4854625,Bus,Sedan,QUEENS,11377.0,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-11-03T00:00:00.000,10:59,40.730217,-73.91917,"{""latitude"": ""40.730217"", ""longitude"": ""-73.91917"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4855011,Station Wagon/Sport Utility Vehicle,Box Truck,QUEENS,11378.0,54-30     48 ST,,,,,,,48.0,IVernikov@council.nyc.gov
2025-11-03T00:00:00.000,12:30,40.630222,-74.141594,"{""latitude"": ""40.630222"", ""longitude"": ""-74.141594"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4854764,Station Wagon/Sport Utility Vehicle,Bike,,,33        WALKER ST,,,,,,,39.0,District39@council.nyc.gov
2025-11-03T00:00:00.000,18:22,40.634865,-74.02638,"{""latitude"": ""40.634865"", ""longitude"": ""-74.02638"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OVINGTON AVE,3 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4854671,Sedan,Sedan,BROOKLYN,11209.0,,,,,,,,38.0,District38@council.nyc.gov
2025-11-03T00:00:00.000,20:39,40.799984,-73.94485,"{""latitude"": ""40.799984"", ""longitude"": ""-73.94485"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MADISON AVE,E 116 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4854708,Sedan,Tractor Truck Diesel,MANHATTAN,10029.0,,,,,,,,42.0,District42@council.nyc.gov
2025-11-03T00:00:00.000,0:00,40.68539,-73.84629,"{""latitude"": ""40.68539"", ""longitude"": ""-73.84629"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4855146,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11416.0,97-19     WOODHAVEN BLVD,,,,,,,40.0,District40@council.nyc.gov
2025-11-03T00:00:00.000,8:30,40.726448,-73.75632,"{""latitude"": ""40.726448"", ""longitude"": ""-73.75632"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4854616,Sedan,Sedan,,,,,,,,,,18.0,District18@council.nyc.gov
2025-11-03T00:00:00.000,15:50,40.64204,-74.02039,"{""latitude"": ""40.64204"", ""longitude"": ""-74.02039"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,60 ST,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4854937,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11220.0,,,,,,,,5.0,District5@council.nyc.gov
2025-11-03T00:00:00.000,10:32,40.636932,-73.91108,"{""latitude"": ""40.636932"", ""longitude"": ""-73.91108"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATLANDS AVE,E 83 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4854648,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11236.0,,,,,,,,7.0,District7@council.nyc.gov
2025-11-03T00:00:00.000,10:13,40.650974,-73.95571,"{""latitude"": ""40.650974"", ""longitude"": ""-73.95571"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,4854609,Sedan,Motorcycle,BROOKLYN,11226.0,2173      BEDFORD AVE,,,,,,,22.0,District22@council.nyc.gov
2025-11-03T00:00:00.000,10:13,40.650974,-73.95571,"{""latitude"": ""40.650974"", ""longitude"": ""-73.95571"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,4854609,Sedan,Motorcycle,BROOKLYN,11226.0,2173      BEDFORD AVE,,,,,,,41.0,District41@council.nyc.gov
2025-11-03T00:00:00.000,17:38,40.619484,-73.91827,"{""latitude"": ""40.619484"", ""longitude"": ""-73.91827"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE N,E 59 ST,2,0,2,0,0,0,0,0,Unspecified,,4854715,Sedan,,BROOKLYN,11234.0,,,,,,,,7.0,District7@council.nyc.gov
2025-11-03T00:00:00.000,17:37,40.67918,-73.92735,"{""latitude"": ""40.67918"", ""longitude"": ""-73.92735"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FULTON ST,ROCHESTER AVE,1,0,1,0,0,0,0,0,Unspecified,,4854663,Sedan,,BROOKLYN,11233.0,,,,,,,,12.0,District12@council.nyc.gov
2025-11-03T00:00:00.000,12:00,40.684147,-73.999405,"{""latitude"": ""40.684147"", ""longitude"": ""-73.999405"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SACKETT ST,HENRY ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4854777,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11231.0,,,,,,,,13.0,District13@council.nyc.gov
2025-11-03T00:00:00.000,21:38,40.742912,-73.992805,"{""latitude"": ""40.742912"", ""longitude"": ""-73.992805"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE OF THE AMERICAS,W 23 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4854742,Station Wagon/Sport Utility Vehicle,,MANHATTAN,10010.0,,,,,,,,1.0,District1@council.nyc.gov
2025-11-03T00:00:00.000,18:30,40.859257,-73.886734,"{""latitude"": ""40.859257"", ""longitude"": ""-73.886734"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E FORDHAM RD,LORILLARD PL,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4855207,Box Truck,Bus,BRONX,10458.0,,,,,,,,31.0,District31@council.nyc.gov
2025-11-03T00:00:00.000,14:17,40.8165,-73.94655,"{""latitude"": ""40.8165"", ""longitude"": ""-73.94655"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FREDERICK DOUGLASS BLVD,W 135 ST,1,0,0,0,1,0,0,0,Unsafe Speed,Unspecified,4854791,Station Wagon/Sport Utility Vehicle,Bike,MANHATTAN,10030.0,,,,,,,,35.0,District35@council.nyc.gov
2025-11-03T00:00:00.000,16:00,40.712296,-74.00847,"{""latitude"": ""40.712296"", ""longitude"": ""-74.00847"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4854657,Sedan,,MANHATTAN,10007.0,5         BARCLAY ST,,,,,,,10.0,District10@council.nyc.gov
2025-11-03T00:00:00.000,14:11,40.77428,-73.97737,"{""latitude"": ""40.77428"", ""longitude"": ""-73.97737"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 69 ST,CENTRAL PARK W,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4854639,Sedan,Pick-up Truck,MANHATTAN,10023.0,,,,,,,,2.0,District2@council.nyc.gov
2025-11-03T00:00:00.000,20:25,40.719124,-73.791405,"{""latitude"": ""40.719124"", ""longitude"": ""-73.791405"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4854681,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,25.0,District25@council.nyc.gov
2025-11-03T00:00:00.000,15:52,40.747684,-73.97878,"{""latitude"": ""40.747684"", ""longitude"": ""-73.97878"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LEXINGTON AVE,E 36 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4854839,Pick-up Truck,,MANHATTAN,10016.0,,,,,,,,14.0,District14@council.nyc.gov
2025-11-03T00:00:00.000,11:15,40.738697,-73.94092,"{""latitude"": ""40.738697"", ""longitude"": ""-73.94092"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BORDEN AVE,REVIEW AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4854635,Sedan,,QUEENS,11101.0,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-11-03T00:00:00.000,5:51,40.58115,-73.96375,"{""latitude"": ""40.58115"", ""longitude"": ""-73.96375"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEPTUNE AVE,BRIGHTON 5 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4854584,,,BROOKLYN,11235.0,,,,,,,,34.0,District34@council.nyc.gov
2025-11-03T00:00:00.000,18:45,40.84337,-73.91544,"{""latitude"": ""40.84337"", ""longitude"": ""-73.91544"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JEROME AVE,GOBLE PL,1,0,0,0,1,0,0,0,Unsafe Lane Changing,Unspecified,4854719,Sedan,Bike,BRONX,10452.0,,,,,,,,47.0,AskJB@council.nyc.gov
2025-11-03T00:00:00.000,8:40,40.63157,-73.912346,"{""latitude"": ""40.63157"", ""longitude"": ""-73.912346"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PAERDEGAT AVE N,PAERDEGAT 2 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4854877,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11236.0,,,,,,,,7.0,District7@council.nyc.gov
2025-11-03T00:00:00.000,20:02,40.639156,-73.99442,"{""latitude"": ""40.639156"", ""longitude"": ""-73.99442"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEW UTRECHT AVE,46 ST,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4854686,Bus,Bike,BROOKLYN,11219.0,,,,,,,,33.0,District33@council.nyc.gov
2025-11-03T00:00:00.000,10:30,40.75765,-73.82519,"{""latitude"": ""40.75765"", ""longitude"": ""-73.82519"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UNION ST,SANFORD AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4854729,Station Wagon/Sport Utility Vehicle,Motorcycle,QUEENS,11355.0,,,,,,,,29.0,District29@council.nyc.gov
2025-11-03T00:00:00.000,7:40,40.85071,-73.89407,"{""latitude"": ""40.85071"", ""longitude"": ""-73.89407"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 180 ST,3 AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4855199,Bus,Station Wagon/Sport Utility Vehicle,BRONX,10457.0,,,,,,,,31.0,District31@council.nyc.gov
2025-11-03T00:00:00.000,20:52,40.673634,-73.76383,"{""latitude"": ""40.673634"", ""longitude"": ""-73.76383"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",137 AVE,FARMERS BLVD,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4855013,Station Wagon/Sport Utility Vehicle,,QUEENS,11413.0,,,,,,,,51.0,District51@council.nyc.gov
2025-11-03T00:00:00.000,16:40,40.70981,-73.768814,"{""latitude"": ""40.70981"", ""longitude"": ""-73.768814"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",190 ST,HOLLIS AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4854653,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11423.0,,,,,,,,4.0,KPowers@council.nyc.gov
2025-11-03T00:00:00.000,23:20,40.7517,-73.9864,"{""latitude"": ""40.7517"", ""longitude"": ""-73.9864"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 37 ST,AVENUE OF THE AMERICAS,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4855002,Station Wagon/Sport Utility Vehicle,Box Truck,MANHATTAN,10018.0,,,,,,,,14.0,District14@council.nyc.gov
2025-11-03T00:00:00.000,7:35,40.637135,-74.116356,"{""latitude"": ""40.637135"", ""longitude"": ""-74.116356"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CAMPBELL AVE,HENDERSON AVE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4854647,Delivery t,Station Wagon/Sport Utility Vehicle,STATEN ISLAND,10310.0,,,,,,,,39.0,District39@council.nyc.gov
2025-11-03T00:00:00.000,13:30,40.728344,-73.73546,"{""latitude"": ""40.728344"", ""longitude"": ""-73.73546"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRADDOCK AVE,RANSOM ST,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4854672,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11428.0,,,,,,,,18.0,District18@council.nyc.gov
2025-11-03T00:00:00.000,14:20,40.674854,-73.97078,"{""latitude"": ""40.674854"", ""longitude"": ""-73.97078"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND ARMY PLZ,FLATBUSH AVE,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,4854626,Sedan,Bike,,,,,,,,,,13.0,District13@council.nyc.gov
2025-11-03T00:00:00.000,7:50,40.631744,-73.967926,"{""latitude"": ""40.631744"", ""longitude"": ""-73.967926"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOSTER AVE,E 8 ST,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4855173,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,20.0,district20@council.nyc.gov
2025-11-03T00:00:00.000,17:30,40.816555,-73.91954,"{""latitude"": ""40.816555"", ""longitude"": ""-73.91954"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 149 ST,COURTLANDT AVE,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Traffic Control Disregarded,4854795,AMBULANCE,Station Wagon/Sport Utility Vehicle,BRONX,10451.0,,,,,,,,32.0,District32@council.nyc.gov
2025-11-03T00:00:00.000,5:37,40.883633,-73.88516,"{""latitude"": ""40.883633"", ""longitude"": ""-73.88516"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W GUN HILL RD,W MOSHOLU PKWY N,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4854560,Sedan,Station Wagon/Sport Utility Vehicle,BRONX,10467.0,,Unspecified,Sedan,,,,,37.0,District37@council.nyc.gov
2025-11-03T00:00:00.000,11:50,40.672016,-73.76446,"{""latitude"": ""40.672016"", ""longitude"": ""-73.76446"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4854930,Sedan,Sedan,,,138-28    FARMERS BLVD,,,,,,,50.0,DCarr@council.nyc.gov
2025-11-03T00:00:00.000,1:30,40.666073,-73.84158,"{""latitude"": ""40.666073"", ""longitude"": ""-73.84158"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BAY BOULEVARD,BELT PARKWAY,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4854985,Sedan,,,,,,,,,,,40.0,District40@council.nyc.gov
2025-11-03T00:00:00.000,16:15,40.76095,-73.83275,"{""latitude"": ""40.76095"", ""longitude"": ""-73.83275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",37 AVE,PRINCE ST,1,0,0,0,0,0,1,0,Other Vehicular,,4854726,Sedan,Motorcycle,,,,,,,,,,29.0,District29@council.nyc.gov
2025-11-03T00:00:00.000,18:53,40.692783,-73.911804,"{""latitude"": ""40.692783"", ""longitude"": ""-73.911804"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILSON AVE,JEFFERSON AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4854711,Sedan,Sedan,BROOKLYN,11221.0,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-11-03T00:00:00.000,20:08,40.866028,-73.92587,"{""latitude"": ""40.866028"", ""longitude"": ""-73.92587"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,CUMMING ST,2,0,2,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4854780,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,MANHATTAN,10034.0,,,,,,,,36.0,District36@council.nyc.gov
2025-11-03T00:00:00.000,2:12,40.741394,-73.884796,"{""latitude"": ""40.741394"", ""longitude"": ""-73.884796"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",80 ST,45 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4854499,Sedan,Sedan,QUEENS,11373.0,,,,,,,,9.0,district9@council.nyc.gov
2025-11-03T00:00:00.000,16:10,40.75206,-74.000984,"{""latitude"": ""40.75206"", ""longitude"": ""-74.000984"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 30 ST,10 AVE,0,0,0,0,0,0,0,0,Unspecified,,4854743,Station Wagon/Sport Utility Vehicle,,MANHATTAN,10001.0,,,,,,,,1.0,District1@council.nyc.gov
