crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,on_street_name,off_street_name,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-03-21T00:00:00.000,15:30,QUEENS,11355.0,40.752487,-73.82689,"{""latitude"": ""40.752487"", ""longitude"": ""-73.82689"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,Unspecified,,4886652,Sedan,Sedan,Sedan,CHERRY AVE,MAIN ST,,,,29.0,District29@council.nyc.gov
2026-03-21T00:00:00.000,9:37,BROOKLYN,11223.0,40.60714,-73.97585,"{""latitude"": ""40.60714"", ""longitude"": ""-73.97585"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1654      W 2 ST,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,,,4886733,Sedan,Ambulance,,,,,,,33.0,District33@council.nyc.gov
2026-03-21T00:00:00.000,14:20,,,40.88756,-73.866394,"{""latitude"": ""40.88756"", ""longitude"": ""-73.866394"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,,,,4886991,Sedan,,,BRONX RIVER PARKWAY,,,,,37.0,District37@council.nyc.gov
2026-03-21T00:00:00.000,23:53,,,40.734234,-73.72275,"{""latitude"": ""40.734234"", ""longitude"": ""-73.72275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,4886785,Motorcycle,Sedan,,CROSS ISLAND PARKWAY,HILLSIDE AVENUE,,,,18.0,District18@council.nyc.gov
2026-03-21T00:00:00.000,1:57,BROOKLYN,11203.0,40.642136,-73.92935,"{""latitude"": ""40.642136"", ""longitude"": ""-73.92935"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,4886756,Sedan,Station Wagon/Sport Utility Vehicle,,UTICA AVE,AVENUE D,,,,20.0,district20@council.nyc.gov
2026-03-21T00:00:00.000,12:16,BROOKLYN,11201.0,40.70144,-73.984764,"{""latitude"": ""40.70144"", ""longitude"": ""-73.984764"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,4886608,Station Wagon/Sport Utility Vehicle,Sedan,,BRIDGE ST,YORK ST,,,,17.0,salamanca@council.nyc.gov
2026-03-21T00:00:00.000,5:20,QUEENS,11385.0,40.69575,-73.89931,"{""latitude"": ""40.69575"", ""longitude"": ""-73.89931"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,4886514,Station Wagon/Sport Utility Vehicle,,,CODY AVE,CYPRESS AVE,,,,23.0,District23@council.nyc.gov
2026-03-21T00:00:00.000,0:00,BROOKLYN,11229.0,40.603683,-73.9554,"{""latitude"": ""40.603683"", ""longitude"": ""-73.9554"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,4886684,Bike,Sedan,,E 17 ST,AVENUE S,,,,34.0,District34@council.nyc.gov
2026-03-21T00:00:00.000,1:00,MANHATTAN,10003.0,40.73656,-73.98901,"{""latitude"": ""40.73656"", ""longitude"": ""-73.98901"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,4886703,Bike,,,PARK AVE S,E 17 ST,,,,15.0,District15@council.nyc.gov
2026-03-21T00:00:00.000,13:27,BROOKLYN,11207.0,40.65452,-73.88222,"{""latitude"": ""40.65452"", ""longitude"": ""-73.88222"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,4886800,Sedan,Chassis Cab,,FLATLANDS AVE,VAN SICLEN AVE,,,,19.0,District19@council.nyc.gov
2026-03-21T00:00:00.000,15:54,BRONX,10460.0,40.838272,-73.884895,"{""latitude"": ""40.838272"", ""longitude"": ""-73.884895"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1812      VYSE AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,4887056,TRUCK,Tractor Truck Gasoline,,,,,,,32.0,District32@council.nyc.gov
2026-03-21T00:00:00.000,4:16,QUEENS,11103.0,40.76635,-73.91319,"{""latitude"": ""40.76635"", ""longitude"": ""-73.91319"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",25-70     STEINWAY ST,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,Unspecified,,4886722,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,,,,,43.0,District43@council.nyc.gov
2026-03-21T00:00:00.000,4:32,,,40.619007,-74.04096,"{""latitude"": ""40.619007"", ""longitude"": ""-74.04096"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,,4886625,Sedan,,,BELT PARKWAY,,,,,38.0,District38@council.nyc.gov
2026-03-21T00:00:00.000,3:44,,,40.839294,-73.88418,"{""latitude"": ""40.839294"", ""longitude"": ""-73.88418"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,,,4887004,Sedan,Sedan,,CROSS BRONX EXPY,,,,,32.0,District32@council.nyc.gov
2026-03-21T00:00:00.000,16:35,,,40.755516,-73.961105,"{""latitude"": ""40.755516"", ""longitude"": ""-73.961105"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,4886630,Sedan,Sedan,,FDR DRIVE,,,,,16.0,District16@council.nyc.gov
2026-03-21T00:00:00.000,7:50,QUEENS,11385.0,40.709187,-73.8699,"{""latitude"": ""40.709187"", ""longitude"": ""-73.8699"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",80-00     COOPER AVE,0,0,0,0,0,0,0,0,Unsafe Speed,,,,4886539,Sedan,,,,,,,,40.0,District40@council.nyc.gov
2026-03-21T00:00:00.000,16:32,QUEENS,11412.0,40.698566,-73.76958,"{""latitude"": ""40.698566"", ""longitude"": ""-73.76958"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Failure to Yield Right-of-Way,,,4886664,Sedan,Sedan,,WOOD ST,ILION AVE,,,,4.0,KPowers@council.nyc.gov
2026-03-21T00:00:00.000,14:54,,,40.824368,-73.87137,"{""latitude"": ""40.824368"", ""longitude"": ""-73.87137"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,4886579,Sedan,,,BRUCKNER BLVD,METCALF AVE,,,,44.0,District44@council.nyc.gov
2026-03-21T00:00:00.000,21:27,BROOKLYN,11235.0,40.586784,-73.944145,"{""latitude"": ""40.586784"", ""longitude"": ""-73.944145"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inexperience,Other Vehicular,,,4886820,Sedan,Bike,,BEDFORD AVE,VOORHIES AVE,,,,34.0,District34@council.nyc.gov
2026-03-21T00:00:00.000,7:15,,,40.772102,-73.763954,"{""latitude"": ""40.772102"", ""longitude"": ""-73.763954"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,,,,4886636,Station Wagon/Sport Utility Vehicle,,,CROSS ISLAND PARKWAY,,,,,45.0,District45@council.nyc.gov
2026-03-21T00:00:00.000,8:10,BRONX,10461.0,40.834354,-73.826225,"{""latitude"": ""40.834354"", ""longitude"": ""-73.826225"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,4886617,Standing S,Station Wagon/Sport Utility Vehicle,,BRUCKNER BLVD,CROSBY AVE,,,,27.0,District27@council.nyc.gov
2026-03-21T00:00:00.000,14:21,,,40.714928,-74.00794,"{""latitude"": ""40.714928"", ""longitude"": ""-74.00794"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,4886566,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,CHAMBERS ST,,,,,10.0,District10@council.nyc.gov
2026-03-21T00:00:00.000,12:50,BROOKLYN,11209.0,40.628334,-74.02924,"{""latitude"": ""40.628334"", ""longitude"": ""-74.02924"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",7910      3 AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,4886548,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,38.0,District38@council.nyc.gov
2026-03-21T00:00:00.000,0:00,,,40.753986,-73.87214,"{""latitude"": ""40.753986"", ""longitude"": ""-73.87214"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,,4887110,Sedan,,,34 RD,JUNCTION BLVD,,,,30.0,District30@council.nyc.gov
2026-03-21T00:00:00.000,16:02,,,40.701084,-73.93479,"{""latitude"": ""40.701084"", ""longitude"": ""-73.93479"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,4886647,Sedan,,,FORREST ST,,,,,23.0,District23@council.nyc.gov
2026-03-21T00:00:00.000,15:58,MANHATTAN,10025.0,40.80297,-73.96386,"{""latitude"": ""40.80297"", ""longitude"": ""-73.96386"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,4886618,Sedan,,,CATHEDRAL PKWY,AMSTERDAM AVE,,,,3.0,District3@council.nyc.gov
2026-03-21T00:00:00.000,7:34,,,40.654984,-74.00711,"{""latitude"": ""40.654984"", ""longitude"": ""-74.00711"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,,,4887019,Station Wagon/Sport Utility Vehicle,Sedan,,GOWANUS EXPY (BQE),,,,,5.0,District5@council.nyc.gov
2026-03-21T00:00:00.000,14:13,BROOKLYN,11211.0,40.71894,-73.956535,"{""latitude"": ""40.71894"", ""longitude"": ""-73.956535"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,Unspecified,,4886600,Box Truck,Sedan,Sedan,N 9 ST,BEDFORD AVE,,,,17.0,salamanca@council.nyc.gov
2026-03-21T00:00:00.000,10:39,BROOKLYN,11224.0,40.579163,-73.983086,"{""latitude"": ""40.579163"", ""longitude"": ""-73.983086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,4886598,Station Wagon/Sport Utility Vehicle,E-Bike,,NEPTUNE AVE,W 15 ST,,,,38.0,District38@council.nyc.gov
2026-03-21T00:00:00.000,3:53,MANHATTAN,10017.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",799       UNITED NATIONS PLZ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,4886474,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,
2026-03-21T00:00:00.000,8:33,BROOKLYN,11209.0,40.61998,-74.02368,"{""latitude"": ""40.61998"", ""longitude"": ""-74.02368"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,4886789,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,86 ST,GATLING PL,,,,38.0,District38@council.nyc.gov
2026-03-21T00:00:00.000,14:45,MANHATTAN,10128.0,40.78655,-73.95255,"{""latitude"": ""40.78655"", ""longitude"": ""-73.95255"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,,4886853,Sedan,Sedan,,E 96 ST,PARK AVE,,,,42.0,District42@council.nyc.gov
2026-03-21T00:00:00.000,2:30,BROOKLYN,11249.0,40.69819,-73.9619,"{""latitude"": ""40.69819"", ""longitude"": ""-73.9619"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Brakes Defective,Unspecified,,,4886674,Station Wagon/Sport Utility Vehicle,Tractor Truck Gasoline,,CLASSON AVE,FLUSHING AVE,,,,17.0,salamanca@council.nyc.gov
2026-03-21T00:00:00.000,7:30,BROOKLYN,11207.0,40.673252,-73.89156,"{""latitude"": ""40.673252"", ""longitude"": ""-73.89156"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",316       MILLER AVE,0,0,0,0,0,0,0,0,Unspecified,,,,4886905,Sedan,,,,,,,,19.0,District19@council.nyc.gov
2026-03-21T00:00:00.000,7:07,BROOKLYN,11235.0,40.58337,-73.95383,"{""latitude"": ""40.58337"", ""longitude"": ""-73.95383"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1401      EMMONS AVE,0,0,0,0,0,0,0,0,Unspecified,,,,4886612,Sedan,,,,,,,,34.0,District34@council.nyc.gov
2026-03-21T00:00:00.000,23:04,MANHATTAN,10029.0,40.79007,-73.9477,"{""latitude"": ""40.79007"", ""longitude"": ""-73.9477"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1629      LEXINGTON AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,4886854,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,42.0,District42@council.nyc.gov
2026-03-21T00:00:00.000,0:50,QUEENS,11368.0,40.750893,-73.86268,"{""latitude"": ""40.750893"", ""longitude"": ""-73.86268"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",103-11    39 AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,4886543,Sedan,Sedan,,,,,,,30.0,District30@council.nyc.gov
2026-03-21T00:00:00.000,0:30,BRONX,10459.0,40.821358,-73.88911,"{""latitude"": ""40.821358"", ""longitude"": ""-73.88911"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Pavement Slippery,,,,4886743,Sedan,,,BRUCKNER BLVD,FAILE ST,,,,32.0,District32@council.nyc.gov
2026-03-21T00:00:00.000,18:40,MANHATTAN,10030.0,40.815956,-73.94483,"{""latitude"": ""40.815956"", ""longitude"": ""-73.94483"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",219       W 135 ST,0,0,0,0,0,0,0,0,Unspecified,,,,4887152,Sedan,,,,,,,,35.0,District35@council.nyc.gov
2026-03-21T00:00:00.000,23:24,BROOKLYN,11229.0,40.61095,-73.9536,"{""latitude"": ""40.61095"", ""longitude"": ""-73.9536"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,4886685,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,OCEAN AVE,AVENUE P,,,,34.0,District34@council.nyc.gov
2026-03-21T00:00:00.000,10:00,,,40.574867,-74.16747,"{""latitude"": ""40.574867"", ""longitude"": ""-74.16747"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2873      RICHMOND AVE,0,0,0,0,0,0,0,0,Unspecified,,,,4886847,Sedan,,,,,,,,8.0,District8@council.nyc.gov
2026-03-21T00:00:00.000,20:24,BROOKLYN,11207.0,40.65598,-73.88612,"{""latitude"": ""40.65598"", ""longitude"": ""-73.88612"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",180       WORTMAN AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,4886794,Sedan,Sedan,,,,,,,19.0,District19@council.nyc.gov
2026-03-21T00:00:00.000,23:35,MANHATTAN,10002.0,40.72173,-73.98468,"{""latitude"": ""40.72173"", ""longitude"": ""-73.98468"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,4886994,Bike,Taxi,,E HOUSTON ST,SUFFOLK ST,,,,15.0,District15@council.nyc.gov
2026-03-21T00:00:00.000,16:15,MANHATTAN,10016.0,40.748608,-73.9807,"{""latitude"": ""40.748608"", ""longitude"": ""-73.9807"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",37        E 36 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,4886629,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,14.0,District14@council.nyc.gov
2026-03-21T00:00:00.000,5:29,BROOKLYN,11233.0,40.685207,-73.92805,"{""latitude"": ""40.685207"", ""longitude"": ""-73.92805"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",675       HANCOCK ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,4886528,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,11.0,dinowitz@council.nyc.gov
2026-03-21T00:00:00.000,17:30,BROOKLYN,11226.0,40.644684,-73.96368,"{""latitude"": ""40.644684"", ""longitude"": ""-73.96368"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1601      BEVERLEY RD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,4886747,Garbage or Refuse,Station Wagon/Sport Utility Vehicle,,,,,,,22.0,District22@council.nyc.gov
2026-03-21T00:00:00.000,17:30,BROOKLYN,11226.0,40.644684,-73.96368,"{""latitude"": ""40.644684"", ""longitude"": ""-73.96368"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1601      BEVERLEY RD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,4886747,Garbage or Refuse,Station Wagon/Sport Utility Vehicle,,,,,,,41.0,District41@council.nyc.gov
2026-03-21T00:00:00.000,19:45,,,40.72545,-73.837776,"{""latitude"": ""40.72545"", ""longitude"": ""-73.837776"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,4886650,Sedan,Sedan,,GRAND CENTRAL PKWY,,,,,26.0,district26@council.nyc.gov
2026-03-21T00:00:00.000,8:13,BROOKLYN,11216.0,40.67775,-73.94936,"{""latitude"": ""40.67775"", ""longitude"": ""-73.94936"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1295      PACIFIC ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,4886734,Sedan,Sedan,,,,,,,11.0,dinowitz@council.nyc.gov
2026-03-21T00:00:00.000,13:33,QUEENS,11372.0,40.748856,-73.873856,"{""latitude"": ""40.748856"", ""longitude"": ""-73.873856"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",37-68     93 ST,1,0,1,0,0,0,0,0,Unspecified,,,,4886599,Station Wagon/Sport Utility Vehicle,,,,,,,,30.0,District30@council.nyc.gov
2026-03-21T00:00:00.000,9:13,,,40.729572,-73.83383,"{""latitude"": ""40.729572"", ""longitude"": ""-73.83383"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inexperience,Following Too Closely,,,4886977,Sedan,Box Truck,,VAN WYCK EXPWY,,,,,25.0,District25@council.nyc.gov
2026-03-21T00:00:00.000,3:25,,,40.692493,-73.817055,"{""latitude"": ""40.692493"", ""longitude"": ""-73.817055"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,4886562,Station Wagon/Sport Utility Vehicle,Sedan,,130 ST,101 AVE,,,,26.0,district26@council.nyc.gov
2026-03-21T00:00:00.000,12:47,,,40.849842,-73.93497,"{""latitude"": ""40.849842"", ""longitude"": ""-73.93497"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,4886661,Sedan,Station Wagon/Sport Utility Vehicle,,WADSWORTH AVE,,,,,36.0,District36@council.nyc.gov
2026-03-21T00:00:00.000,4:30,BROOKLYN,11201.0,40.698246,-73.980545,"{""latitude"": ""40.698246"", ""longitude"": ""-73.980545"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Other Vehicular,Driver Inattention/Distraction,,,4886607,Taxi,Station Wagon/Sport Utility Vehicle,,NAVY ST,NASSAU ST,,,,21.0,district21@council.nyc.gov
2026-03-21T00:00:00.000,13:23,BROOKLYN,11212.0,40.670242,-73.907,"{""latitude"": ""40.670242"", ""longitude"": ""-73.907"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,7,0,0,0,0,0,7,0,Unspecified,Unspecified,,,4886582,Bus,Bus,,MOTHER GASTON BLVD,PITKIN AVE,,,,28.0,SpeakerAdams@council.nyc.gov
2026-03-21T00:00:00.000,23:10,BROOKLYN,11211.0,40.711964,-73.94069,"{""latitude"": ""40.711964"", ""longitude"": ""-73.94069"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,4886783,Sedan,Station Wagon/Sport Utility Vehicle,,GRAND ST,BUSHWICK AVE,,,,23.0,District23@council.nyc.gov
2026-03-21T00:00:00.000,20:00,MANHATTAN,10016.0,40.7453,-73.98685,"{""latitude"": ""40.7453"", ""longitude"": ""-73.98685"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,,4887192,Sedan,,,5 AVE,W 29 ST,,,,1.0,District1@council.nyc.gov
2026-03-21T00:00:00.000,22:30,,,40.81202,-73.83855,"{""latitude"": ""40.81202"", ""longitude"": ""-73.83855"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",101       HUTCHINSON RIVER PKWY,0,0,0,0,0,0,0,0,Unspecified,,,,4886817,Ambulance,,,,,,,,27.0,District27@council.nyc.gov
2026-03-21T00:00:00.000,15:50,,,40.737194,-73.90619,"{""latitude"": ""40.737194"", ""longitude"": ""-73.90619"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,,,4886638,Sedan,Tow Truck / Wrecker,,BROOKLYN QUEENS EXPRESSWAY,,,,,48.0,IVernikov@council.nyc.gov
