crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,cross_street_name,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-09-16T00:00:00.000,7:08,BROOKLYN,11204.0,40.61042,-73.98211,"{""latitude"": ""40.61042"", ""longitude"": ""-73.98211"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 8 ST,AVENUE O,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4842638,Box Truck,,,,,,,,,6.0,District6@council.nyc.gov
2025-09-16T00:00:00.000,14:00,QUEENS,11412.0,40.699287,-73.77114,"{""latitude"": ""40.699287"", ""longitude"": ""-73.77114"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WOOD ST,GALWAY AVE,0,0,0,0,0,0,0,0,Unspecified,,4843118,Sedan,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-09-16T00:00:00.000,0:00,QUEENS,11372.0,40.75256,-73.896194,"{""latitude"": ""40.75256"", ""longitude"": ""-73.896194"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",70 ST,34 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4843099,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,9.0,district9@council.nyc.gov
2025-09-16T00:00:00.000,21:38,BRONX,10466.0,40.897907,-73.845795,"{""latitude"": ""40.897907"", ""longitude"": ""-73.845795"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4842985,Sedan,Station Wagon/Sport Utility Vehicle,,,4347      BAYCHESTER AVE,,,,,24.0,District24@council.nyc.gov
2025-09-16T00:00:00.000,11:30,,,40.70412,-73.85405,"{""latitude"": ""40.70412"", ""longitude"": ""-73.85405"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JACKIE ROBINSON PKWY,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4842865,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,40.0,District40@council.nyc.gov
2025-09-16T00:00:00.000,15:40,BRONX,10456.0,40.83106,-73.90584,"{""latitude"": ""40.83106"", ""longitude"": ""-73.90584"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 168 ST,3 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4842919,Sedan,,,,,,,,,47.0,AskJB@council.nyc.gov
2025-09-16T00:00:00.000,21:50,MANHATTAN,10017.0,40.750492,-73.97171,"{""latitude"": ""40.750492"", ""longitude"": ""-73.97171"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 43 ST,2 AVE,1,0,0,0,1,0,0,0,Passenger Distraction,Unspecified,4843139,Station Wagon/Sport Utility Vehicle,E-Bike,,,,,,,,14.0,District14@council.nyc.gov
2025-09-16T00:00:00.000,10:37,MANHATTAN,10035.0,40.80256,-73.9433,"{""latitude"": ""40.80256"", ""longitude"": ""-73.9433"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4842971,Sedan,Sedan,,,24        E 120 ST,,,,,35.0,District35@council.nyc.gov
2025-09-16T00:00:00.000,15:10,BROOKLYN,11235.0,40.585876,-73.953445,"{""latitude"": ""40.585876"", ""longitude"": ""-73.953445"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4842944,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,1513      VOORHIES AVE,,,,,34.0,District34@council.nyc.gov
2025-09-16T00:00:00.000,9:40,BROOKLYN,11207.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4842803,Sedan,Sedan,,,657       BLAKE AVE,,,,,,
2025-09-16T00:00:00.000,6:41,QUEENS,11694.0,40.581764,-73.838295,"{""latitude"": ""40.581764"", ""longitude"": ""-73.838295"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEACH 116 ST,BEACH CHANNEL DR,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4842679,Pick-up Truck,Box Truck,,,,,,,,40.0,District40@council.nyc.gov
2025-09-16T00:00:00.000,7:15,BRONX,10463.0,40.88153,-73.913765,"{""latitude"": ""40.88153"", ""longitude"": ""-73.913765"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ARLINGTON AVE,W 230 ST,0,0,0,0,0,0,0,0,Unspecified,,4842882,Station Wagon/Sport Utility Vehicle,,,,,,,,,37.0,District37@council.nyc.gov
2025-09-16T00:00:00.000,15:15,,,40.844234,-73.899635,"{""latitude"": ""40.844234"", ""longitude"": ""-73.899635"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WASHINGTON AVE,CROSS BRONX EXPY,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4842890,Box Truck,Sedan,,,,,,,,31.0,District31@council.nyc.gov
2025-09-16T00:00:00.000,10:00,BRONX,10459.0,40.826786,-73.89091,"{""latitude"": ""40.826786"", ""longitude"": ""-73.89091"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 167 ST,HOE AVE,1,0,0,0,0,0,0,0,Unspecified,Unspecified,4843003,Sedan,Standing S,,,,,,,,32.0,District32@council.nyc.gov
2025-09-16T00:00:00.000,18:00,BROOKLYN,11212.0,40.659813,-73.92647,"{""latitude"": ""40.659813"", ""longitude"": ""-73.92647"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WINTHROP ST,E 91 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4843273,Sedan,,,,,,,,,12.0,District12@council.nyc.gov
2025-09-16T00:00:00.000,7:52,QUEENS,11367.0,40.726048,-73.824,"{""latitude"": ""40.726048"", ""longitude"": ""-73.824"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",72 AVE,141 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4842907,Sedan,,,,,,,,,25.0,District25@council.nyc.gov
2025-09-16T00:00:00.000,17:13,BROOKLYN,11214.0,40.58715,-73.9911,"{""latitude"": ""40.58715"", ""longitude"": ""-73.9911"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAY 46 ST,SHORE PKWY,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4842821,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,38.0,District38@council.nyc.gov
2025-09-16T00:00:00.000,11:15,BROOKLYN,11209.0,40.63195,-74.03038,"{""latitude"": ""40.63195"", ""longitude"": ""-74.03038"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4843160,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,7501      RIDGE BLVD,,,,,38.0,District38@council.nyc.gov
2025-09-16T00:00:00.000,17:54,MANHATTAN,10016.0,40.748245,-73.97629,"{""latitude"": ""40.748245"", ""longitude"": ""-73.97629"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 38 ST,3 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4842828,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,14.0,District14@council.nyc.gov
2025-09-16T00:00:00.000,10:52,MANHATTAN,10036.0,40.757233,-73.98979,"{""latitude"": ""40.757233"", ""longitude"": ""-73.98979"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",8 AVE,W 42 ST,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4842699,Sedan,Sedan,,,,,,,,1.0,District1@council.nyc.gov
2025-09-16T00:00:00.000,17:26,QUEENS,11104.0,40.747433,-73.92547,"{""latitude"": ""40.747433"", ""longitude"": ""-73.92547"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",39 ST,SKILLMAN AVE,1,0,0,0,0,0,1,0,Unspecified,,4842874,Station Wagon/Sport Utility Vehicle,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-09-16T00:00:00.000,8:16,BROOKLYN,11249.0,40.71063,-73.966774,"{""latitude"": ""40.71063"", ""longitude"": ""-73.966774"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WYTHE AVE,BROADWAY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4842754,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,23.0,District23@council.nyc.gov
2025-09-16T00:00:00.000,21:47,QUEENS,11101.0,40.749733,-73.9361,"{""latitude"": ""40.749733"", ""longitude"": ""-73.9361"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",41 AVE,NORTHERN BLVD,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4843032,Station Wagon/Sport Utility Vehicle,Sedan,Unspecified,Sedan,,,,,,48.0,IVernikov@council.nyc.gov
2025-09-16T00:00:00.000,8:59,,,40.674854,-73.97078,"{""latitude"": ""40.674854"", ""longitude"": ""-73.97078"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,GRAND ARMY PLZ,10,0,0,0,0,0,10,0,Driver Inattention/Distraction,Following Too Closely,4842855,Van,Van,,,,,,,,13.0,District13@council.nyc.gov
2025-09-16T00:00:00.000,9:38,QUEENS,11369.0,40.76444,-73.87357,"{""latitude"": ""40.76444"", ""longitude"": ""-73.87357"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",96 ST,25 AVE,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4842810,Station Wagon/Sport Utility Vehicle,Standing S,,,,,,,,30.0,District30@council.nyc.gov
2025-09-16T00:00:00.000,8:09,MANHATTAN,10039.0,40.82391,-73.94243,"{""latitude"": ""40.82391"", ""longitude"": ""-73.94243"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 146 ST,BRADHURST AVE,1,0,1,0,0,0,0,0,Unspecified,,4842725,Sedan,,,,,,,,,35.0,District35@council.nyc.gov
2025-09-16T00:00:00.000,6:30,MANHATTAN,10036.0,40.75484,-73.984116,"{""latitude"": ""40.75484"", ""longitude"": ""-73.984116"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 42 ST,AVENUE OF THE AMERICAS,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4843247,Sedan,,,,,,,,,14.0,District14@council.nyc.gov
2025-09-16T00:00:00.000,15:29,,,40.651974,-73.86542,"{""latitude"": ""40.651974"", ""longitude"": ""-73.86542"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,4,0,0,0,0,0,4,0,Unsafe Lane Changing,Unspecified,4843190,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,19.0,District19@council.nyc.gov
2025-09-16T00:00:00.000,7:45,BROOKLYN,11234.0,40.614548,-73.91062,"{""latitude"": ""40.614548"", ""longitude"": ""-73.91062"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4842714,Sedan,,,,6322      STRICKLAND AVE,,,,,7.0,District7@council.nyc.gov
2025-09-16T00:00:00.000,0:30,,,40.704494,-73.81743,"{""latitude"": ""40.704494"", ""longitude"": ""-73.81743"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,,3,0,0,0,0,0,3,0,Passing or Lane Usage Improper,Unspecified,4842862,Sedan,Carry All,,,,,,,,26.0,district26@council.nyc.gov
2025-09-16T00:00:00.000,11:55,BROOKLYN,11236.0,40.636326,-73.898926,"{""latitude"": ""40.636326"", ""longitude"": ""-73.898926"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE L,E 92 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4842813,Sedan,Bike,,,,,,,,7.0,District7@council.nyc.gov
2025-09-16T00:00:00.000,19:00,QUEENS,11367.0,40.7259,-73.813614,"{""latitude"": ""40.7259"", ""longitude"": ""-73.813614"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,,4843182,Station Wagon/Sport Utility Vehicle,,,,153-04    75 AVE,,,,,25.0,District25@council.nyc.gov
2025-09-16T00:00:00.000,16:21,BROOKLYN,11220.0,40.642025,-73.999176,"{""latitude"": ""40.642025"", ""longitude"": ""-73.999176"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",9 AVE,46 ST,1,0,1,0,0,0,0,0,Unspecified,,4842780,Sedan,,,,,,,,,5.0,District5@council.nyc.gov
2025-09-16T00:00:00.000,4:30,BROOKLYN,11219.0,40.6448,-73.99599,"{""latitude"": ""40.6448"", ""longitude"": ""-73.99599"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4842776,Station Wagon/Sport Utility Vehicle,Moped,,,903       41 ST,,,,,5.0,District5@council.nyc.gov
2025-09-16T00:00:00.000,21:56,STATEN ISLAND,10312.0,40.548534,-74.18475,"{""latitude"": ""40.548534"", ""longitude"": ""-74.18475"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Brakes Defective,Unspecified,4843301,Sedan,Trailer,,,526       ARDEN AVE,,,,,8.0,District8@council.nyc.gov
2025-09-16T00:00:00.000,0:20,,,40.74718,-73.77307,"{""latitude"": ""40.74718"", ""longitude"": ""-73.77307"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLEARVIEW EXPRESSWAY,,0,0,0,0,0,0,0,0,Steering Failure,,4842630,Tractor Truck Diesel,,,,,,,,,29.0,District29@council.nyc.gov
2025-09-16T00:00:00.000,10:00,BROOKLYN,11218.0,40.639797,-73.97113,"{""latitude"": ""40.639797"", ""longitude"": ""-73.97113"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4842974,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,416       E 8 ST,,,,,13.0,District13@council.nyc.gov
2025-09-16T00:00:00.000,1:30,MANHATTAN,10032.0,40.835793,-73.93989,"{""latitude"": ""40.835793"", ""longitude"": ""-73.93989"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 162 ST,AMSTERDAM AVE,0,0,0,0,0,0,0,0,Unspecified,,4843079,Station Wagon/Sport Utility Vehicle,,,,,,,,,36.0,District36@council.nyc.gov
2025-09-16T00:00:00.000,22:40,BROOKLYN,11201.0,40.690758,-73.99623,"{""latitude"": ""40.690758"", ""longitude"": ""-73.99623"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,HENRY ST,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,4842876,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,17.0,salamanca@council.nyc.gov
2025-09-16T00:00:00.000,16:00,,,40.687565,-73.834404,"{""latitude"": ""40.687565"", ""longitude"": ""-73.834404"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",101 AVE,109 ST,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,4843112,Station Wagon/Sport Utility Vehicle,Box Truck,,,,,,,,26.0,district26@council.nyc.gov
2025-09-16T00:00:00.000,15:30,BROOKLYN,11208.0,40.677998,-73.870895,"{""latitude"": ""40.677998"", ""longitude"": ""-73.870895"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Reaction to Uninvolved Vehicle,Unspecified,4842806,Taxi,Motorcycle,,,463       CONDUIT BLVD,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-09-16T00:00:00.000,19:05,MANHATTAN,10003.0,40.724274,-73.99082,"{""latitude"": ""40.724274"", ""longitude"": ""-73.99082"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2 AVE,E 1 ST,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4843098,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,15.0,District15@council.nyc.gov
2025-09-16T00:00:00.000,10:07,,,40.71617,-73.80474,"{""latitude"": ""40.71617"", ""longitude"": ""-73.80474"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",161 ST,GRAND CENTRAL PKWY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4842701,Sedan,,,,,,,,,25.0,District25@council.nyc.gov
2025-09-16T00:00:00.000,0:00,MANHATTAN,10016.0,40.751522,-73.980225,"{""latitude"": ""40.751522"", ""longitude"": ""-73.980225"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MADISON AVE,E 40 ST,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4842934,Sedan,Bus,,,,,,,,14.0,District14@council.nyc.gov
2025-09-16T00:00:00.000,22:40,,,40.75829,-73.834305,"{""latitude"": ""40.75829"", ""longitude"": ""-73.834305"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COLLEGE POINT BLVD,ROOSEVELT AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4842884,Sedan,Sedan,Unspecified,Sedan,,,,,,29.0,District29@council.nyc.gov
2025-09-16T00:00:00.000,16:00,,,40.792015,-73.98051,"{""latitude"": ""40.792015"", ""longitude"": ""-73.98051"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,,1,0,0,0,0,0,1,0,Fell Asleep,Unspecified,4843068,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,2.0,District2@council.nyc.gov
2025-09-16T00:00:00.000,19:45,BRONX,10466.0,40.889927,-73.8593,"{""latitude"": ""40.889927"", ""longitude"": ""-73.8593"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 228 ST,WHITE PLAINS RD,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4842986,Sedan,Sedan,Unspecified,Sedan,,,,,,37.0,District37@council.nyc.gov
2025-09-16T00:00:00.000,16:34,QUEENS,11421.0,40.68775,-73.85741,"{""latitude"": ""40.68775"", ""longitude"": ""-73.85741"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",85 ST,91 AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4843145,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,40.0,District40@council.nyc.gov
2025-09-16T00:00:00.000,18:36,MANHATTAN,10013.0,40.719444,-74.006134,"{""latitude"": ""40.719444"", ""longitude"": ""-74.006134"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WHITE ST,W BROADWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4843236,Sedan,Sedan,,,,,,,,10.0,District10@council.nyc.gov
2025-09-16T00:00:00.000,20:24,STATEN ISLAND,10306.0,40.57737,-74.11144,"{""latitude"": ""40.57737"", ""longitude"": ""-74.11144"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",S RAILROAD AVE,BANCROFT AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4842826,Pick-up Truck,,,,,,,,,,
2025-09-16T00:00:00.000,11:30,QUEENS,11411.0,40.694675,-73.73227,"{""latitude"": ""40.694675"", ""longitude"": ""-73.73227"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",228 ST,116 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inexperience,4842685,Sedan,Motorcycle,,,,,,,,4.0,KPowers@council.nyc.gov
2025-09-16T00:00:00.000,19:10,MANHATTAN,10012.0,40.7223,-73.99712,"{""latitude"": ""40.7223"", ""longitude"": ""-73.99712"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SPRING ST,LAFAYETTE ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4842941,Convertible,Station Wagon/Sport Utility Vehicle,,,,,,,,10.0,District10@council.nyc.gov
2025-09-16T00:00:00.000,17:29,QUEENS,11372.0,40.756805,-73.87366,"{""latitude"": ""40.756805"", ""longitude"": ""-73.87366"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORTHERN BLVD,JUNCTION BLVD,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4842863,Station Wagon/Sport Utility Vehicle,Motorcycle,,,,,,,,30.0,District30@council.nyc.gov
2025-09-16T00:00:00.000,10:49,BROOKLYN,11211.0,40.714226,-73.95702,"{""latitude"": ""40.714226"", ""longitude"": ""-73.95702"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,,4842927,Box Truck,,,,332       METROPOLITAN AVE,,,,,23.0,District23@council.nyc.gov
2025-09-16T00:00:00.000,14:00,BROOKLYN,11230.0,40.624763,-73.96517,"{""latitude"": ""40.624763"", ""longitude"": ""-73.96517"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CONEY ISLAND AVE,AVENUE J,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4842779,Station Wagon/Sport Utility Vehicle,Box Truck,,,,,,,,33.0,District33@council.nyc.gov
2025-09-16T00:00:00.000,18:00,MANHATTAN,10014.0,40.738056,-74.00297,"{""latitude"": ""40.738056"", ""longitude"": ""-74.00297"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4843125,Station Wagon/Sport Utility Vehicle,Sedan,,,16        JANE ST,,,,,1.0,District1@council.nyc.gov
2025-09-16T00:00:00.000,10:41,QUEENS,11373.0,40.733776,-73.86631,"{""latitude"": ""40.733776"", ""longitude"": ""-73.86631"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",94 ST,HORACE HARDING EXPY,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4842723,Sedan,Sedan,Unspecified,Sedan,,Unspecified,Sedan,Unspecified,,9.0,district9@council.nyc.gov
2025-09-16T00:00:00.000,18:40,BRONX,10460.0,40.834076,-73.890114,"{""latitude"": ""40.834076"", ""longitude"": ""-73.890114"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4843284,Sedan,Sedan,,,910       E 172 ST,,,,,32.0,District32@council.nyc.gov
2025-09-16T00:00:00.000,15:32,,,40.716,-73.807846,"{""latitude"": ""40.716"", ""longitude"": ""-73.807846"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PARKWAY,PARSONS BOULEVARD,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4842872,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,25.0,District25@council.nyc.gov
