crash_date,crash_time,borough,zip_code,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,latitude,longitude,location,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,cross_street_name,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-04-04T00:00:00.000,6:33,BRONX,10466.0,,,0,0,0,0,0,0,0,0,Alcohol Involvement,,4889749,Station Wagon/Sport Utility Vehicle,,40.88605,-73.840576,"{""latitude"": ""40.88605"", ""longitude"": ""-73.840576"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,3750      BAYCHESTER AVE,,,24.0,District24@council.nyc.gov
2026-04-04T00:00:00.000,13:00,QUEENS,11420.0,,,0,0,0,0,0,0,0,0,Other Vehicular,Passing or Lane Usage Improper,4889994,Sedan,,40.66542,-73.81203,"{""latitude"": ""40.66542"", ""longitude"": ""-73.81203"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,149-54    129 ST,,,50.0,DCarr@council.nyc.gov
2026-04-04T00:00:00.000,12:40,,,201 PL,120 AVE,2,0,2,0,0,0,0,0,Steering Failure,Unspecified,4889567,Sedan,Station Wagon/Sport Utility Vehicle,40.69098,-73.74877,"{""latitude"": ""40.69098"", ""longitude"": ""-73.74877"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",Unspecified,,Sedan,,,,,4.0,KPowers@council.nyc.gov
2026-04-04T00:00:00.000,19:04,BRONX,10455.0,ST ANNS AVE,E 147 ST,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4889650,Bus,,40.812954,-73.91371,"{""latitude"": ""40.812954"", ""longitude"": ""-73.91371"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,42.0,District42@council.nyc.gov
2026-04-04T00:00:00.000,10:15,,,PARK AVE,,0,0,0,0,0,0,0,0,Unspecified,,4889621,Sedan,,40.839268,-73.90382,"{""latitude"": ""40.839268"", ""longitude"": ""-73.90382"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,47.0,AskJB@council.nyc.gov
2026-04-04T00:00:00.000,7:48,QUEENS,11414.0,,,1,0,0,0,0,0,1,0,Unspecified,,4889974,Sedan,,40.669254,-73.84589,"{""latitude"": ""40.669254"", ""longitude"": ""-73.84589"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,89-08     S CONDUIT AVE,,,40.0,District40@council.nyc.gov
2026-04-04T00:00:00.000,21:34,BROOKLYN,11385.0,CYPRESS AVE,MENAHAN ST,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,4889870,Sedan,Sedan,40.703434,-73.911804,"{""latitude"": ""40.703434"", ""longitude"": ""-73.911804"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,23.0,District23@council.nyc.gov
2026-04-04T00:00:00.000,16:50,BROOKLYN,11238.0,EASTERN PKWY,UNDERHILL AVE,0,0,0,0,0,0,0,0,Steering Failure,,4889814,Station Wagon/Sport Utility Vehicle,,40.672974,-73.967445,"{""latitude"": ""40.672974"", ""longitude"": ""-73.967445"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,21.0,district21@council.nyc.gov
2026-04-04T00:00:00.000,0:06,,,31 ST,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4890215,Sedan,Sedan,40.75967,-73.927246,"{""latitude"": ""40.75967"", ""longitude"": ""-73.927246"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,43.0,District43@council.nyc.gov
2026-04-04T00:00:00.000,14:45,,,UNION TPKE,255 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4889600,Taxi,Sedan,40.74502,-73.71577,"{""latitude"": ""40.74502"", ""longitude"": ""-73.71577"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,18.0,District18@council.nyc.gov
2026-04-04T00:00:00.000,1:48,,,BELT PARKWAY,,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,4890070,Sedan,Station Wagon/Sport Utility Vehicle,40.651047,-73.86689,"{""latitude"": ""40.651047"", ""longitude"": ""-73.86689"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,19.0,District19@council.nyc.gov
2026-04-04T00:00:00.000,1:24,,,CROSS ISLAND PARKWAY,,3,0,0,0,0,0,3,0,Unsafe Speed,Unspecified,4889687,Sedan,Station Wagon/Sport Utility Vehicle,40.74925,-73.739685,"{""latitude"": ""40.74925"", ""longitude"": ""-73.739685"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,18.0,District18@council.nyc.gov
2026-04-04T00:00:00.000,3:55,,,HARLEM RIVER DRIVE,,0,0,0,0,0,0,0,0,Unspecified,,4889508,Sedan,,40.842346,-73.93119,"{""latitude"": ""40.842346"", ""longitude"": ""-73.93119"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,36.0,District36@council.nyc.gov
2026-04-04T00:00:00.000,20:50,BRONX,10460.0,,,1,0,0,0,0,0,1,0,Unspecified,,4889942,Station Wagon/Sport Utility Vehicle,,40.836624,-73.87057,"{""latitude"": ""40.836624"", ""longitude"": ""-73.87057"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,1719      CROSS BRONX EXPY,,,32.0,District32@council.nyc.gov
2026-04-04T00:00:00.000,7:30,BROOKLYN,11212.0,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4889915,Station Wagon/Sport Utility Vehicle,,40.65654,-73.91391,"{""latitude"": ""40.65654"", ""longitude"": ""-73.91391"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,9724      CHURCH AVE,,,19.0,District19@council.nyc.gov
2026-04-04T00:00:00.000,8:00,,,LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Other Vehicular,,4889801,Sedan,,40.730366,-73.91388,"{""latitude"": ""40.730366"", ""longitude"": ""-73.91388"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,48.0,IVernikov@council.nyc.gov
2026-04-04T00:00:00.000,17:30,QUEENS,11423.0,201 ST,JAMAICA AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4890015,Sedan,,40.713497,-73.75825,"{""latitude"": ""40.713497"", ""longitude"": ""-73.75825"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,18.0,District18@council.nyc.gov
2026-04-04T00:00:00.000,21:38,QUEENS,11377.0,35 AVE,65 ST,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4889655,Sedan,,40.750416,-73.89773,"{""latitude"": ""40.750416"", ""longitude"": ""-73.89773"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,48.0,IVernikov@council.nyc.gov
2026-04-04T00:00:00.000,14:00,,,E 232 ST,BARNES AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4889725,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,40.89193,-73.85515,"{""latitude"": ""40.89193"", ""longitude"": ""-73.85515"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,37.0,District37@council.nyc.gov
2026-04-04T00:00:00.000,15:50,QUEENS,11378.0,GRAND AVE,HAMILTON PL,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4889959,E-Bike,E-Bike,40.72428,-73.89844,"{""latitude"": ""40.72428"", ""longitude"": ""-73.89844"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,49.0,District49@council.nyc.gov
2026-04-04T00:00:00.000,19:47,BROOKLYN,11208.0,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4889789,Station Wagon/Sport Utility Vehicle,,40.681343,-73.8754,"{""latitude"": ""40.681343"", ""longitude"": ""-73.8754"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,110       DINSMORE PL,,,28.0,SpeakerAdams@council.nyc.gov
2026-04-04T00:00:00.000,16:05,QUEENS,11103.0,BROADWAY,38 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4890214,Sedan,,40.75935,-73.9198,"{""latitude"": ""40.75935"", ""longitude"": ""-73.9198"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,43.0,District43@council.nyc.gov
2026-04-04T00:00:00.000,13:30,QUEENS,11369.0,32 AVE,JUNCTION BLVD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4889762,Moped,Station Wagon/Sport Utility Vehicle,40.758595,-73.87451,"{""latitude"": ""40.758595"", ""longitude"": ""-73.87451"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,30.0,District30@council.nyc.gov
2026-04-04T00:00:00.000,17:15,QUEENS,11370.0,,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4889610,Station Wagon/Sport Utility Vehicle,,40.757477,-73.88272,"{""latitude"": ""40.757477"", ""longitude"": ""-73.88272"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,32-15     85 ST,,,9.0,district9@council.nyc.gov
2026-04-04T00:00:00.000,3:26,,,3 AVE,HAMILTON AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4889538,LIMO,Box Truck,40.667076,-73.99507,"{""latitude"": ""40.667076"", ""longitude"": ""-73.99507"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,5.0,District5@council.nyc.gov
2026-04-04T00:00:00.000,7:30,BRONX,10463.0,W 233 ST,MAJOR DEEGAN EXPY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4889678,Sedan,Station Wagon/Sport Utility Vehicle,40.880108,-73.90227,"{""latitude"": ""40.880108"", ""longitude"": ""-73.90227"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",Unspecified,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,,Unspecified,Sedan,37.0,District37@council.nyc.gov
2026-04-04T00:00:00.000,13:11,BROOKLYN,11234.0,UTICA AVE,FLATLANDS AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4889688,Station Wagon/Sport Utility Vehicle,Sedan,40.62621,-73.92766,"{""latitude"": ""40.62621"", ""longitude"": ""-73.92766"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,7.0,District7@council.nyc.gov
2026-04-04T00:00:00.000,16:00,BROOKLYN,11224.0,NEPTUNE AVE,W 28 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4889820,Sedan,Sedan,40.57788,-73.99476,"{""latitude"": ""40.57788"", ""longitude"": ""-73.99476"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,38.0,District38@council.nyc.gov
2026-04-04T00:00:00.000,10:55,STATEN ISLAND,10309.0,Finlay Ave,Woodvale ave,0,0,0,0,0,0,0,0,View Obstructed/Limited,Driver Inattention/Distraction,4890077,Sedan,Sedan,,,,,,,,,,,,
2026-04-04T00:00:00.000,20:00,BROOKLYN,11211.0,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4890119,Sedan,,40.717564,-73.941666,"{""latitude"": ""40.717564"", ""longitude"": ""-73.941666"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,246       WITHERS ST,,,23.0,District23@council.nyc.gov
2026-04-04T00:00:00.000,18:10,MANHATTAN,10011.0,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4889707,Station Wagon/Sport Utility Vehicle,Sedan,40.743305,-73.99334,"{""latitude"": ""40.743305"", ""longitude"": ""-73.99334"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,115       W 23 ST,,,1.0,District1@council.nyc.gov
2026-04-04T00:00:00.000,0:05,QUEENS,11368.0,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4889622,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,40.75066,-73.86362,"{""latitude"": ""40.75066"", ""longitude"": ""-73.86362"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,102-09    39 AVE,,,30.0,District30@council.nyc.gov
2026-04-04T00:00:00.000,14:40,QUEENS,11102.0,HOYT AVE N,19 ST,0,0,0,0,0,0,0,0,Unspecified,,4889973,Sedan,,40.776546,-73.92376,"{""latitude"": ""40.776546"", ""longitude"": ""-73.92376"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,43.0,District43@council.nyc.gov
2026-04-04T00:00:00.000,22:40,BROOKLYN,11201.0,,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4889633,Station Wagon/Sport Utility Vehicle,,40.69982,-73.98721,"{""latitude"": ""40.69982"", ""longitude"": ""-73.98721"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,90        SANDS ST,,,17.0,salamanca@council.nyc.gov
2026-04-04T00:00:00.000,4:20,BROOKLYN,11215.0,UNION ST,3 AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,,4889554,Sedan,,40.678345,-73.98543,"{""latitude"": ""40.678345"", ""longitude"": ""-73.98543"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,13.0,District13@council.nyc.gov
2026-04-04T00:00:00.000,10:55,QUEENS,11357.0,,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4889669,Pick-up Truck,,40.788322,-73.81373,"{""latitude"": ""40.788322"", ""longitude"": ""-73.81373"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,14-18     150 ST,,,45.0,District45@council.nyc.gov
2026-04-04T00:00:00.000,7:50,QUEENS,11368.0,,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4889585,Sedan,Sedan,40.75706,-73.86373,"{""latitude"": ""40.75706"", ""longitude"": ""-73.86373"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",Unspecified,,Sedan,,33-20     105 ST,,,30.0,District30@council.nyc.gov
2026-04-04T00:00:00.000,16:00,BROOKLYN,11226.0,,,0,0,0,0,0,0,0,0,Unspecified,,4889847,Sedan,,40.654156,-73.95593,"{""latitude"": ""40.654156"", ""longitude"": ""-73.95593"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,2075      BEDFORD AVE,,,22.0,District22@council.nyc.gov
2026-04-04T00:00:00.000,16:00,BROOKLYN,11226.0,,,0,0,0,0,0,0,0,0,Unspecified,,4889847,Sedan,,40.654156,-73.95593,"{""latitude"": ""40.654156"", ""longitude"": ""-73.95593"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,2075      BEDFORD AVE,,,41.0,District41@council.nyc.gov
2026-04-04T00:00:00.000,14:45,BROOKLYN,11205.0,,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4889642,Station Wagon/Sport Utility Vehicle,Sedan,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,377       FLUSHING AVE,,,,
2026-04-04T00:00:00.000,5:22,BRONX,10455.0,,,1,0,0,0,1,0,0,0,Following Too Closely,Driver Inattention/Distraction,4889615,Bike,Station Wagon/Sport Utility Vehicle,40.81228,-73.90309,"{""latitude"": ""40.81228"", ""longitude"": ""-73.90309"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,558       SOUTHERN BLVD,,,32.0,District32@council.nyc.gov
2026-04-04T00:00:00.000,14:13,,,FDR DRIVE,,0,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,4889576,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,40.768875,-73.94898,"{""latitude"": ""40.768875"", ""longitude"": ""-73.94898"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,16.0,District16@council.nyc.gov
2026-04-04T00:00:00.000,20:00,BROOKLYN,11218.0,,,0,0,0,0,0,0,0,0,Unspecified,,4890089,Station Wagon/Sport Utility Vehicle,,40.64109,-73.967445,"{""latitude"": ""40.64109"", ""longitude"": ""-73.967445"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,324       WESTMINSTER RD,,,22.0,District22@council.nyc.gov
2026-04-04T00:00:00.000,20:00,BROOKLYN,11218.0,,,0,0,0,0,0,0,0,0,Unspecified,,4890089,Station Wagon/Sport Utility Vehicle,,40.64109,-73.967445,"{""latitude"": ""40.64109"", ""longitude"": ""-73.967445"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,324       WESTMINSTER RD,,,41.0,District41@council.nyc.gov
2026-04-04T00:00:00.000,0:00,QUEENS,11414.0,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4889993,Sedan,Sedan,40.66442,-73.832695,"{""latitude"": ""40.66442"", ""longitude"": ""-73.832695"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,155-18    102 ST,,,40.0,District40@council.nyc.gov
2026-04-04T00:00:00.000,0:20,,,W 158 ST,RIVERSIDE DR,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4889566,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,40.835125,-73.94551,"{""latitude"": ""40.835125"", ""longitude"": ""-73.94551"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,3.0,District3@council.nyc.gov
2026-04-04T00:00:00.000,20:02,BROOKLYN,11206.0,BROADWAY,WALLABOUT ST,1,0,1,0,0,0,0,0,Unspecified,,4889652,Sedan,Station Wagon/Sport Utility Vehicle,40.70321,-73.94625,"{""latitude"": ""40.70321"", ""longitude"": ""-73.94625"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,23.0,District23@council.nyc.gov
2026-04-04T00:00:00.000,15:58,BRONX,10455.0,,,1,0,0,0,0,0,1,0,Pavement Defective,,4890052,Motorcycle,,40.81236,-73.89981,"{""latitude"": ""40.81236"", ""longitude"": ""-73.89981"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,631       BRUCKNER BLVD,,,32.0,District32@council.nyc.gov
2026-04-04T00:00:00.000,16:23,BROOKLYN,11229.0,E 18 ST,KINGS HWY,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4889616,Motorcycle,,40.609943,-73.9556,"{""latitude"": ""40.609943"", ""longitude"": ""-73.9556"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,34.0,District34@council.nyc.gov
2026-04-04T00:00:00.000,12:15,MANHATTAN,10011.0,WAVERLY PL,AVENUE OF THE AMERICAS,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4889990,Sedan,Bike,40.732925,-74.00007,"{""latitude"": ""40.732925"", ""longitude"": ""-74.00007"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,1.0,District1@council.nyc.gov
2026-04-04T00:00:00.000,17:02,BROOKLYN,11218.0,,,0,0,0,0,0,0,0,0,Unspecified,,4889599,Station Wagon/Sport Utility Vehicle,Sedan,40.643787,-73.97136,"{""latitude"": ""40.643787"", ""longitude"": ""-73.97136"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,807       BEVERLEY RD,,,22.0,District22@council.nyc.gov
2026-04-04T00:00:00.000,17:02,BROOKLYN,11218.0,,,0,0,0,0,0,0,0,0,Unspecified,,4889599,Station Wagon/Sport Utility Vehicle,Sedan,40.643787,-73.97136,"{""latitude"": ""40.643787"", ""longitude"": ""-73.97136"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,807       BEVERLEY RD,,,41.0,District41@council.nyc.gov
2026-04-04T00:00:00.000,3:14,,,WESTCHESTER AVE,HUTCHINSON RIVER PKWY E,0,0,0,0,0,0,0,0,Alcohol Involvement,,4889596,Station Wagon/Sport Utility Vehicle,,40.843464,-73.83682,"{""latitude"": ""40.843464"", ""longitude"": ""-73.83682"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,27.0,District27@council.nyc.gov
2026-04-04T00:00:00.000,14:00,QUEENS,11358.0,169 ST,43 AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4890199,Station Wagon/Sport Utility Vehicle,,40.758232,-73.797676,"{""latitude"": ""40.758232"", ""longitude"": ""-73.797676"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,45.0,District45@council.nyc.gov
2026-04-04T00:00:00.000,3:30,QUEENS,11374.0,62 RD,WOODHAVEN BLVD,0,0,0,0,0,0,0,0,Alcohol Involvement,,4889507,Station Wagon/Sport Utility Vehicle,,40.72619,-73.87021,"{""latitude"": ""40.72619"", ""longitude"": ""-73.87021"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,49.0,District49@council.nyc.gov
2026-04-04T00:00:00.000,7:59,BROOKLYN,11208.0,FULTON ST,CLEVELAND ST,0,0,0,0,0,0,0,0,Unspecified,,4889793,Station Wagon/Sport Utility Vehicle,,40.679657,-73.88556,"{""latitude"": ""40.679657"", ""longitude"": ""-73.88556"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-04-04T00:00:00.000,22:30,MANHATTAN,10032.0,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4889901,Sedan,Station Wagon/Sport Utility Vehicle,40.84141,-73.94284,"{""latitude"": ""40.84141"", ""longitude"": ""-73.94284"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,177       FORT WASHINGTON AVE,,,36.0,District36@council.nyc.gov
2026-04-04T00:00:00.000,16:30,BROOKLYN,11228.0,86 ST,BAY 7 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4889671,Bike,Station Wagon/Sport Utility Vehicle,40.612286,-74.01097,"{""latitude"": ""40.612286"", ""longitude"": ""-74.01097"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,,
2026-04-04T00:00:00.000,21:03,BRONX,10472.0,WESTCHESTER AVE,BOYNTON AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Alcohol Involvement,4889940,Sedan,Pick-up Truck,40.82866,-73.878235,"{""latitude"": ""40.82866"", ""longitude"": ""-73.878235"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,44.0,District44@council.nyc.gov
