crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2026-04-05T00:00:00.000,0:00,MANHATTAN,10034.0,40.864807,-73.919365,"{""latitude"": ""40.864807"", ""longitude"": ""-73.919365"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 207 ST,POST AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4890005,Station Wagon/Sport Utility Vehicle,Taxi,,,,,,,,36.0,District36@council.nyc.gov
2026-04-05T00:00:00.000,2:40,STATEN ISLAND,10306.0,40.573265,-74.0904,"{""latitude"": ""40.573265"", ""longitude"": ""-74.0904"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BADEN PL,MAPLETON AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4890220,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2026-04-05T00:00:00.000,15:00,MANHATTAN,10128.0,40.783337,-73.945335,"{""latitude"": ""40.783337"", ""longitude"": ""-73.945335"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Turning Improperly,Unsafe Speed,4890043,Taxi,Bike,336       E 96 ST,,,,,,,42.0,District42@council.nyc.gov
2026-04-05T00:00:00.000,11:20,BRONX,10466.0,40.881687,-73.8381,"{""latitude"": ""40.881687"", ""longitude"": ""-73.8381"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Aggressive Driving/Road Rage,,4890030,,,3821      BOSTON RD,,,,,,,24.0,District24@council.nyc.gov
2026-04-05T00:00:00.000,7:00,,,40.666073,-73.84158,"{""latitude"": ""40.666073"", ""longitude"": ""-73.84158"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BAY BOULEVARD,BELT PARKWAY,1,0,0,0,0,0,1,0,Outside Car Distraction,,4889865,Station Wagon/Sport Utility Vehicle,,,,,,,,,40.0,District40@council.nyc.gov
2026-04-05T00:00:00.000,0:19,,,,,,HENRY HUDSON PARKWAY,WEST 96 STREET,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4889698,Sedan,Van,,,,,,,,,
2026-04-05T00:00:00.000,19:55,BROOKLYN,11249.0,40.71038,-73.96867,"{""latitude"": ""40.71038"", ""longitude"": ""-73.96867"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Following Too Closely,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4889964,Bike,Sedan,416       KENT AVE,,,,,,,17.0,salamanca@council.nyc.gov
2026-04-05T00:00:00.000,7:10,,,40.752037,-73.94272,"{""latitude"": ""40.752037"", ""longitude"": ""-73.94272"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS PLZ N,22 ST,4,0,0,0,0,0,4,0,Alcohol Involvement,Unspecified,4889979,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-04-05T00:00:00.000,16:01,,,40.682163,-73.960594,"{""latitude"": ""40.682163"", ""longitude"": ""-73.960594"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FULTON ST,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Pavement Slippery,4890065,Sedan,Sedan,,,,,,,,21.0,district21@council.nyc.gov
2026-04-05T00:00:00.000,3:49,BROOKLYN,11236.0,40.637726,-73.90844,"{""latitude"": ""40.637726"", ""longitude"": ""-73.90844"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Unsafe Speed,4890287,Station Wagon/Sport Utility Vehicle,,926       E 86 ST,,,,,,,7.0,District7@council.nyc.gov
2026-04-05T00:00:00.000,16:45,BRONX,10475.0,40.869167,-73.82832,"{""latitude"": ""40.869167"", ""longitude"": ""-73.82832"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4890342,Pick-up Truck,Sedan,2050      BARTOW AVE,,,,,,,24.0,District24@council.nyc.gov
2026-04-05T00:00:00.000,9:15,,,40.859352,-73.872345,"{""latitude"": ""40.859352"", ""longitude"": ""-73.872345"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX RIVER PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,,4889996,,,,,,,,,,31.0,District31@council.nyc.gov
2026-04-05T00:00:00.000,6:00,,,40.83256,-73.885376,"{""latitude"": ""40.83256"", ""longitude"": ""-73.885376"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 172 ST,,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,4889894,Sedan,Sedan,,,,,,,,32.0,District32@council.nyc.gov
2026-04-05T00:00:00.000,20:18,BROOKLYN,11219.0,40.630238,-73.98693,"{""latitude"": ""40.630238"", ""longitude"": ""-73.98693"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4889899,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,1573      51 ST,,,,,,,33.0,District33@council.nyc.gov
2026-04-05T00:00:00.000,1:27,QUEENS,11101.0,40.75137,-73.93383,"{""latitude"": ""40.75137"", ""longitude"": ""-73.93383"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4889737,Taxi,Sedan,30-30     NORTHERN BLVD,Unspecified,Taxi,,,,,48.0,IVernikov@council.nyc.gov
2026-04-05T00:00:00.000,8:14,QUEENS,11378.0,40.72011,-73.90531,"{""latitude"": ""40.72011"", ""longitude"": ""-73.90531"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,,4889957,Sedan,,60-62     FLUSHING AVE,,,,,,,49.0,District49@council.nyc.gov
2026-04-05T00:00:00.000,22:24,QUEENS,11421.0,40.69015,-73.86358,"{""latitude"": ""40.69015"", ""longitude"": ""-73.86358"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4890142,Sedan,,87-36     78 ST,,,,,,,40.0,District40@council.nyc.gov
2026-04-05T00:00:00.000,4:50,BROOKLYN,11213.0,40.66895,-73.93389,"{""latitude"": ""40.66895"", ""longitude"": ""-73.93389"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EASTERN PKWY,SCHENECTADY AVE,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4890049,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,21.0,district21@council.nyc.gov
2026-04-05T00:00:00.000,1:25,BROOKLYN,11212.0,40.657803,-73.908676,"{""latitude"": ""40.657803"", ""longitude"": ""-73.908676"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LOTT AVE,CHESTER ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4889659,Station Wagon/Sport Utility Vehicle,,,,,,,,,12.0,District12@council.nyc.gov
2026-04-05T00:00:00.000,0:00,,,40.761234,-73.96388,"{""latitude"": ""40.761234"", ""longitude"": ""-73.96388"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2 AVE,QUEENSBORO BRIDGE EXIT,1,0,0,0,0,0,1,0,Alcohol Involvement,,4889857,Sedan,,,,,,,,,16.0,District16@council.nyc.gov
2026-04-05T00:00:00.000,5:20,,,40.66503,-73.81863,"{""latitude"": ""40.66503"", ""longitude"": ""-73.81863"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Other Vehicular,Fell Asleep,4889860,Sedan,Sedan,,,,,,,,50.0,DCarr@council.nyc.gov
2026-04-05T00:00:00.000,14:50,,,40.87932,-73.869804,"{""latitude"": ""40.87932"", ""longitude"": ""-73.869804"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX RIVER PARKWAY,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4889884,Sedan,Sedan,,,,,,,,37.0,District37@council.nyc.gov
2026-04-05T00:00:00.000,20:50,,,40.73799,-73.90368,"{""latitude"": ""40.73799"", ""longitude"": ""-73.90368"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",61 STREET,LAUREL HILL BOULEVARD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4889918,Sedan,,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-04-05T00:00:00.000,3:25,QUEENS,11420.0,40.66612,-73.82224,"{""latitude"": ""40.66612"", ""longitude"": ""-73.82224"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LEFFERTS BLVD,N CONDUIT AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4889779,Sedan,,,,,,,,,50.0,DCarr@council.nyc.gov
2026-04-05T00:00:00.000,12:39,QUEENS,11364.0,40.74802,-73.76776,"{""latitude"": ""40.74802"", ""longitude"": ""-73.76776"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",58 AVE,210 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4890351,Sedan,,,,,,,,,18.0,District18@council.nyc.gov
2026-04-05T00:00:00.000,10:01,BROOKLYN,11223.0,40.60956,-73.9663,"{""latitude"": ""40.60956"", ""longitude"": ""-73.9663"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 7 ST,AVENUE P,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4889805,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,33.0,District33@council.nyc.gov
2026-04-05T00:00:00.000,0:00,QUEENS,11420.0,40.671104,-73.81233,"{""latitude"": ""40.671104"", ""longitude"": ""-73.81233"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4889878,Station Wagon/Sport Utility Vehicle,Sedan,126-15    133 AVE,,,,,,,50.0,DCarr@council.nyc.gov
2026-04-05T00:00:00.000,19:58,BROOKLYN,11220.0,40.645172,-74.021,"{""latitude"": ""40.645172"", ""longitude"": ""-74.021"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",57 ST,2 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4889906,Sedan,Van,,,,,,,,5.0,District5@council.nyc.gov
2026-04-05T00:00:00.000,18:38,BRONX,10458.0,40.86226,-73.89588,"{""latitude"": ""40.86226"", ""longitude"": ""-73.89588"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E FORDHAM RD,VALENTINE AVE,4,0,0,0,0,0,4,0,Traffic Control Disregarded,Unspecified,4890083,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,31.0,District31@council.nyc.gov
2026-04-05T00:00:00.000,0:00,,,40.620438,-74.1672,"{""latitude"": ""40.620438"", ""longitude"": ""-74.1672"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STATEN ISLAND EXPRESSWAY,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4889840,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2026-04-05T00:00:00.000,20:47,BRONX,10474.0,40.82302,-73.882706,"{""latitude"": ""40.82302"", ""longitude"": ""-73.882706"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER EXPY,BRONX RIVER AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4889948,Sedan,Sedan,,,,,,,,44.0,District44@council.nyc.gov
2026-04-05T00:00:00.000,3:00,BRONX,10473.0,40.822914,-73.85868,"{""latitude"": ""40.822914"", ""longitude"": ""-73.85868"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Fell Asleep,,4889944,Taxi,,845       WHITE PLAINS RD,,,,,,,44.0,District44@council.nyc.gov
2026-04-05T00:00:00.000,12:51,,,40.875122,-73.905174,"{""latitude"": ""40.875122"", ""longitude"": ""-73.905174"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,,2,0,0,0,0,0,2,0,Pavement Defective,,4890198,Sedan,,,,,,,,,46.0,District46@council.nyc.gov
2026-04-05T00:00:00.000,21:00,MANHATTAN,10010.0,40.738083,-73.98177,"{""latitude"": ""40.738083"", ""longitude"": ""-73.98177"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4890039,Taxi,Station Wagon/Sport Utility Vehicle,234       E 23 ST,,,,,,,15.0,District15@council.nyc.gov
2026-04-05T00:00:00.000,1:30,QUEENS,11362.0,40.75646,-73.73889,"{""latitude"": ""40.75646"", ""longitude"": ""-73.73889"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Tire Failure/Inadequate,,4889649,Sedan,,56-05     DOUGLASTON PKWY,,,,,,,18.0,District18@council.nyc.gov
2026-04-05T00:00:00.000,15:47,QUEENS,11420.0,40.674713,-73.805405,"{""latitude"": ""40.674713"", ""longitude"": ""-73.805405"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY BLVD,133 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4889999,Sedan,Sedan,,,,,,,,50.0,DCarr@council.nyc.gov
2026-04-05T00:00:00.000,2:33,,,40.673107,-73.99959,"{""latitude"": ""40.673107"", ""longitude"": ""-73.99959"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4890072,Sedan,Station Wagon/Sport Utility Vehicle,,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,,,,,5.0,District5@council.nyc.gov
2026-04-05T00:00:00.000,1:05,,,40.716,-73.807846,"{""latitude"": ""40.716"", ""longitude"": ""-73.807846"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PARKWAY,PARSONS BOULEVARD,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4889685,Sedan,Sedan,,,,,,,,25.0,District25@council.nyc.gov
2026-04-05T00:00:00.000,19:09,BRONX,10458.0,40.86346,-73.89127,"{""latitude"": ""40.86346"", ""longitude"": ""-73.89127"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4890086,Sedan,Sedan,353       E 193 ST,,,,,,,31.0,District31@council.nyc.gov
2026-04-05T00:00:00.000,3:35,BROOKLYN,11232.0,40.6583,-73.99681,"{""latitude"": ""40.6583"", ""longitude"": ""-73.99681"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4889705,Sedan,,764       5 AVE,,,,,,,5.0,District5@council.nyc.gov
2026-04-05T00:00:00.000,16:56,QUEENS,11415.0,40.712,-73.825455,"{""latitude"": ""40.712"", ""longitude"": ""-73.825455"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",83 AVE,QUEENS BLVD,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Unspecified,4889903,Station Wagon/Sport Utility Vehicle,,,,,,,,,26.0,district26@council.nyc.gov
2026-04-05T00:00:00.000,13:42,BROOKLYN,11217.0,40.687885,-73.97835,"{""latitude"": ""40.687885"", ""longitude"": ""-73.97835"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FULTON ST,ASHLAND PL,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4890250,Bus,,,,,,,,,21.0,district21@council.nyc.gov
2026-04-05T00:00:00.000,16:25,QUEENS,11104.0,40.74654,-73.91928,"{""latitude"": ""40.74654"", ""longitude"": ""-73.91928"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,4889876,Station Wagon/Sport Utility Vehicle,,44-04     SKILLMAN AVE,,,,,,,48.0,IVernikov@council.nyc.gov
2026-04-05T00:00:00.000,11:07,,,40.683342,-74.00197,"{""latitude"": ""40.683342"", ""longitude"": ""-74.00197"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PRESIDENT ST,HICKS ST,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Unspecified,4889816,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,13.0,District13@council.nyc.gov
2026-04-05T00:00:00.000,10:33,QUEENS,11433.0,40.68878,-73.78644,"{""latitude"": ""40.68878"", ""longitude"": ""-73.78644"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DILLON ST,LINDEN BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4889863,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,50.0,DCarr@council.nyc.gov
2026-04-05T00:00:00.000,4:27,BRONX,10465.0,40.82298,-73.8271,"{""latitude"": ""40.82298"", ""longitude"": ""-73.8271"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4889826,Station Wagon/Sport Utility Vehicle,Bike,680       BALCOM AVE,,,,,,,27.0,District27@council.nyc.gov
2026-04-05T00:00:00.000,16:37,STATEN ISLAND,10305.0,40.595844,-74.07082,"{""latitude"": ""40.595844"", ""longitude"": ""-74.07082"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PIAVE AVE,PERSHING ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4889897,Fire Truck,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2026-04-05T00:00:00.000,1:30,BROOKLYN,11238.0,40.68304,-73.964775,"{""latitude"": ""40.68304"", ""longitude"": ""-73.964775"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FULTON ST,WASHINGTON AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4889757,Sedan,Carry All,,,,,,,,21.0,district21@council.nyc.gov
2026-04-05T00:00:00.000,12:09,BRONX,10454.0,40.80607,-73.90904,"{""latitude"": ""40.80607"", ""longitude"": ""-73.90904"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 141 ST,BRUCKNER BLVD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4890328,Sedan,Sedan,,,,,,,,42.0,District42@council.nyc.gov
2026-04-05T00:00:00.000,17:35,STATEN ISLAND,10314.0,40.610172,-74.12145,"{""latitude"": ""40.610172"", ""longitude"": ""-74.12145"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",N GANNON AVE,MANOR RD,1,0,0,0,0,0,1,0,Unspecified,,4890061,Sedan,,,,,,,,,,
2026-04-05T00:00:00.000,15:00,STATEN ISLAND,10301.0,40.611034,-74.0995,"{""latitude"": ""40.611034"", ""longitude"": ""-74.0995"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ONEIDA AVE,LITTLE CLOVE RD,0,0,0,0,0,0,0,0,Unspecified,,4890120,Station Wagon/Sport Utility Vehicle,,,,,,,,,39.0,District39@council.nyc.gov
2026-04-05T00:00:00.000,7:09,,,40.812073,-73.936035,"{""latitude"": ""40.812073"", ""longitude"": ""-73.936035"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MADISON AVENUE BRIDGE PED & BI P,E 135 ST,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4889785,Sedan,Sedan,,,,,,,,35.0,District35@council.nyc.gov
2026-04-05T00:00:00.000,14:50,BRONX,10466.0,40.88349,-73.83705,"{""latitude"": ""40.88349"", ""longitude"": ""-73.83705"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Passing Too Closely,Unspecified,4889885,Sedan,Pick-up Truck,3603      BOLLER AVE,,,,,,,24.0,District24@council.nyc.gov
2026-04-05T00:00:00.000,16:09,QUEENS,11423.0,40.71705,-73.759766,"{""latitude"": ""40.71705"", ""longitude"": ""-73.759766"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",202 ST,90 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4890017,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,18.0,District18@council.nyc.gov
2026-04-05T00:00:00.000,8:40,QUEENS,11421.0,40.689877,-73.84941,"{""latitude"": ""40.689877"", ""longitude"": ""-73.84941"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4889904,Station Wagon/Sport Utility Vehicle,Sedan,93-12     91 AVE,,,,,,,40.0,District40@council.nyc.gov
2026-04-05T00:00:00.000,18:04,BROOKLYN,11237.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4889966,Sedan,Station Wagon/Sport Utility Vehicle,591       SCHOLES ST,,,,,,,,
2026-04-05T00:00:00.000,14:50,BROOKLYN,11209.0,40.62363,-74.022095,"{""latitude"": ""40.62363"", ""longitude"": ""-74.022095"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",81 ST,6 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inexperience,4889845,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,38.0,District38@council.nyc.gov
2026-04-05T00:00:00.000,8:27,QUEENS,11421.0,40.69366,-73.852165,"{""latitude"": ""40.69366"", ""longitude"": ""-73.852165"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WOODHAVEN BLVD,JAMAICA AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4890308,Station Wagon/Sport Utility Vehicle,Taxi,,Unspecified,Taxi,,,,,40.0,District40@council.nyc.gov
2026-04-05T00:00:00.000,19:24,BROOKLYN,11213.0,40.676746,-73.93315,"{""latitude"": ""40.676746"", ""longitude"": ""-73.93315"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SCHENECTADY AVE,PACIFIC ST,1,0,0,0,1,0,0,0,Unspecified,,4890050,Bike,,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-04-05T00:00:00.000,3:30,MANHATTAN,10016.0,40.743263,-73.98201,"{""latitude"": ""40.743263"", ""longitude"": ""-73.98201"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LEXINGTON AVE,E 29 ST,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4890087,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,15.0,District15@council.nyc.gov
