crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,on_street_name,off_street_name,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-12-14T00:00:00.000,2:35,QUEENS,11432.0,40.710003,-73.789314,"{""latitude"": ""40.710003"", ""longitude"": ""-73.789314"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",89-04     172 ST,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,4864543,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,4.0,KPowers@council.nyc.gov
2025-12-14T00:00:00.000,8:21,,,40.788956,-73.823555,"{""latitude"": ""40.788956"", ""longitude"": ""-73.823555"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,,,,4864715,Taxi,,,,WHITESTONE EXPRESSWAY,,,,45.0,District45@council.nyc.gov
2025-12-14T00:00:00.000,0:35,QUEENS,11370.0,40.76843,-73.888176,"{""latitude"": ""40.76843"", ""longitude"": ""-73.888176"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Passing Too Closely,,,4864489,Bus,Taxi,,,MARINE TERMINAL RD,DITMARS BLVD,,,30.0,District30@council.nyc.gov
2025-12-14T00:00:00.000,3:30,QUEENS,11420.0,40.680557,-73.81212,"{""latitude"": ""40.680557"", ""longitude"": ""-73.81212"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",114-15    128 ST,0,0,0,0,0,0,0,0,Passenger Distraction,Unspecified,,,4864662,Sedan,Sedan,,,,,,,50.0,DCarr@council.nyc.gov
2025-12-14T00:00:00.000,14:30,BROOKLYN,11210.0,40.632885,-73.9477,"{""latitude"": ""40.632885"", ""longitude"": ""-73.9477"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4864939,Bus,,,,FLATBUSH AVE,NOSTRAND AVE,,,20.0,district20@council.nyc.gov
2025-12-14T00:00:00.000,14:24,BROOKLYN,11207.0,40.66312,-73.89572,"{""latitude"": ""40.66312"", ""longitude"": ""-73.89572"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",544       GEORGIA AVE,1,0,0,0,0,0,1,0,Unspecified,,,,4864649,Sedan,,,,,,,,19.0,District19@council.nyc.gov
2025-12-14T00:00:00.000,4:00,MANHATTAN,10040.0,40.86357,-73.92601,"{""latitude"": ""40.86357"", ""longitude"": ""-73.92601"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Aggressive Driving/Road Rage,,,,4864759,Sedan,,,,DYCKMAN ST,SHERMAN AVE,,,36.0,District36@council.nyc.gov
2025-12-14T00:00:00.000,9:40,BRONX,10467.0,40.885105,-73.86616,"{""latitude"": ""40.885105"", ""longitude"": ""-73.86616"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3806      BRONX BLVD,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,4865031,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,24.0,District24@council.nyc.gov
2025-12-14T00:00:00.000,13:00,BROOKLYN,11215.0,40.673374,-73.976425,"{""latitude"": ""40.673374"", ""longitude"": ""-73.976425"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",729       CARROLL ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,4864594,Ambulance,Station Wagon/Sport Utility Vehicle,,,,,,,13.0,District13@council.nyc.gov
2025-12-14T00:00:00.000,20:05,QUEENS,11419.0,40.68804,-73.83275,"{""latitude"": ""40.68804"", ""longitude"": ""-73.83275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,4865132,Station Wagon/Sport Utility Vehicle,Sedan,,,101 AVE,111 ST,,,26.0,district26@council.nyc.gov
2025-12-14T00:00:00.000,22:00,BRONX,10456.0,40.832348,-73.89885,"{""latitude"": ""40.832348"", ""longitude"": ""-73.89885"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1357      BOSTON RD,1,0,1,0,0,0,0,0,Aggressive Driving/Road Rage,,,,4864824,,,,,,,,,32.0,District32@council.nyc.gov
2025-12-14T00:00:00.000,8:08,BRONX,10459.0,40.828587,-73.889275,"{""latitude"": ""40.828587"", ""longitude"": ""-73.889275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1183      BRYANT AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,4864846,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,32.0,District32@council.nyc.gov
2025-12-14T00:00:00.000,11:30,BROOKLYN,11210.0,40.63187,-73.94612,"{""latitude"": ""40.63187"", ""longitude"": ""-73.94612"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3107      AVENUE H,0,0,0,0,0,0,0,0,Unspecified,,,,4864941,Station Wagon/Sport Utility Vehicle,,,,,,,,20.0,district20@council.nyc.gov
2025-12-14T00:00:00.000,0:50,BROOKLYN,11207.0,40.672447,-73.89213,"{""latitude"": ""40.672447"", ""longitude"": ""-73.89213"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,,4864648,Sedan,,,,PITKIN AVE,BRADFORD ST,,,19.0,District19@council.nyc.gov
2025-12-14T00:00:00.000,13:24,MANHATTAN,10036.0,40.759254,-73.98691,"{""latitude"": ""40.759254"", ""longitude"": ""-73.98691"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",250       W 46 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,4864688,Box Truck,,,,,,,,1.0,District1@council.nyc.gov
2025-12-14T00:00:00.000,0:00,,,40.58175,-73.96094,"{""latitude"": ""40.58175"", ""longitude"": ""-73.96094"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Pavement Slippery,Unspecified,,,4864503,Sedan,Station Wagon/Sport Utility Vehicle,,,BRIGHTON 8 ST,NEPTUNE AVE,,,34.0,District34@council.nyc.gov
2025-12-14T00:00:00.000,15:30,BRONX,10459.0,40.82019,-73.89068,"{""latitude"": ""40.82019"", ""longitude"": ""-73.89068"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,4864968,Sedan,Sedan,,,BRUCKNER BLVD,HUNTS POINT AVE,,,32.0,District32@council.nyc.gov
2025-12-14T00:00:00.000,5:00,BRONX,10463.0,40.88199,-73.89942,"{""latitude"": ""40.88199"", ""longitude"": ""-73.89942"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3460      BAILEY AVE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,,4864776,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,37.0,District37@council.nyc.gov
2025-12-14T00:00:00.000,16:00,BROOKLYN,11207.0,40.664047,-73.88811,"{""latitude"": ""40.664047"", ""longitude"": ""-73.88811"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,4864651,Sedan,Station Wagon/Sport Utility Vehicle,,,NEW LOTS AVE,VAN SICLEN AVE,,,19.0,District19@council.nyc.gov
2025-12-14T00:00:00.000,16:11,MANHATTAN,10033.0,40.849842,-73.93497,"{""latitude"": ""40.849842"", ""longitude"": ""-73.93497"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,View Obstructed/Limited,,,4864693,Sedan,Pick-up Truck,,,W 181 ST,WADSWORTH AVE,,,36.0,District36@council.nyc.gov
2025-12-14T00:00:00.000,5:00,QUEENS,11385.0,40.70423,-73.859024,"{""latitude"": ""40.70423"", ""longitude"": ""-73.859024"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",88-14     81 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,4865050,Sedan,Sedan,Sedan,,,,,,40.0,District40@council.nyc.gov
2025-12-14T00:00:00.000,11:55,QUEENS,11356.0,40.778606,-73.846115,"{""latitude"": ""40.778606"", ""longitude"": ""-73.846115"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,4864501,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,23 AVE,COLLEGE POINT BLVD,,,45.0,District45@council.nyc.gov
2025-12-14T00:00:00.000,3:30,QUEENS,11106.0,40.762035,-73.931404,"{""latitude"": ""40.762035"", ""longitude"": ""-73.931404"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",21-71     34 AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,4864867,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,43.0,District43@council.nyc.gov
2025-12-14T00:00:00.000,12:57,BROOKLYN,11218.0,40.6417,-73.9697,"{""latitude"": ""40.6417"", ""longitude"": ""-73.9697"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",642       CONEY ISLAND AVE,1,0,0,0,0,0,1,0,Unspecified,,,,4864564,Sedan,,,,,,,,13.0,District13@council.nyc.gov
2025-12-14T00:00:00.000,3:30,BROOKLYN,11201.0,40.690025,-73.97747,"{""latitude"": ""40.690025"", ""longitude"": ""-73.97747"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",121       DEKALB AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,4864987,Sedan,Ambulance,,,,,,,21.0,district21@council.nyc.gov
2025-12-14T00:00:00.000,5:05,QUEENS,11106.0,40.761707,-73.93158,"{""latitude"": ""40.761707"", ""longitude"": ""-73.93158"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,4864488,Station Wagon/Sport Utility Vehicle,Sedan,,,34 AVE,24 ST,,,43.0,District43@council.nyc.gov
2025-12-14T00:00:00.000,20:30,,,40.73873,-73.81428,"{""latitude"": ""40.73873"", ""longitude"": ""-73.81428"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,4864716,Sedan,Sedan,,,LONG ISLAND EXPRESSWAY,,,,29.0,District29@council.nyc.gov
2025-12-14T00:00:00.000,2:15,BROOKLYN,11216.0,40.68544,-73.94433,"{""latitude"": ""40.68544"", ""longitude"": ""-73.94433"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,2,0,0,0,0,0,Driver Inattention/Distraction,,,,4865048,Station Wagon/Sport Utility Vehicle,,,,TOMPKINS AVE,MADISON ST,,,11.0,dinowitz@council.nyc.gov
2025-12-14T00:00:00.000,12:12,,,40.645073,-73.95802,"{""latitude"": ""40.645073"", ""longitude"": ""-73.95802"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,4864938,Sedan,Sedan,,,BEVERLEY RD,FLATBUSH AVE,,,22.0,District22@council.nyc.gov
2025-12-14T00:00:00.000,12:12,,,40.645073,-73.95802,"{""latitude"": ""40.645073"", ""longitude"": ""-73.95802"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,4864938,Sedan,Sedan,,,BEVERLEY RD,FLATBUSH AVE,,,41.0,District41@council.nyc.gov
2025-12-14T00:00:00.000,10:45,QUEENS,11435.0,40.697067,-73.81067,"{""latitude"": ""40.697067"", ""longitude"": ""-73.81067"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,,4864622,Sedan,Sedan,,,95 AVE,CRESSKILL PL,,,4.0,KPowers@council.nyc.gov
2025-12-14T00:00:00.000,8:16,BROOKLYN,11221.0,40.692356,-73.91106,"{""latitude"": ""40.692356"", ""longitude"": ""-73.91106"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Traffic Control Disregarded,,,4864784,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,HANCOCK ST,WILSON AVE,,,28.0,SpeakerAdams@council.nyc.gov
2025-12-14T00:00:00.000,10:30,QUEENS,11360.0,40.785877,-73.775734,"{""latitude"": ""40.785877"", ""longitude"": ""-73.775734"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,4864761,Sedan,Sedan,,,WATERS EDGE DR,17 AVE,,,45.0,District45@council.nyc.gov
2025-12-14T00:00:00.000,16:53,BRONX,10457.0,40.84992,-73.896286,"{""latitude"": ""40.84992"", ""longitude"": ""-73.896286"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2028      WASHINGTON AVE,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,4864801,Pick-up Truck,,,,,,,,31.0,District31@council.nyc.gov
2025-12-14T00:00:00.000,8:00,BRONX,10469.0,40.86764,-73.85375,"{""latitude"": ""40.86764"", ""longitude"": ""-73.85375"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,,4864606,Station Wagon/Sport Utility Vehicle,,,,ARNOW AVE,HERING AVE,,,27.0,District27@council.nyc.gov
2025-12-14T00:00:00.000,11:30,QUEENS,11427.0,40.733395,-73.74662,"{""latitude"": ""40.733395"", ""longitude"": ""-73.74662"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Pavement Slippery,Unspecified,,,4864536,Sedan,Sedan,,,SPRINGFIELD BLVD,223 ST,,,18.0,District18@council.nyc.gov
2025-12-14T00:00:00.000,13:10,QUEENS,11427.0,40.7224,-73.755745,"{""latitude"": ""40.7224"", ""longitude"": ""-73.755745"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",210-05    88 RD,0,0,0,0,0,0,0,0,Unspecified,,,,4865008,Sedan,,,,,,,,18.0,District18@council.nyc.gov
2025-12-14T00:00:00.000,14:40,QUEENS,11694.0,40.577583,-73.859764,"{""latitude"": ""40.577583"", ""longitude"": ""-73.859764"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,4864665,Sedan,Station Wagon/Sport Utility Vehicle,,,BEACH CHANNEL DR,BEACH 140 ST,,,40.0,District40@council.nyc.gov
2025-12-14T00:00:00.000,14:00,QUEENS,11357.0,40.78833,-73.799416,"{""latitude"": ""40.78833"", ""longitude"": ""-73.799416"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,,4864826,Station Wagon/Sport Utility Vehicle,,,,163 ST,CRYDERS LN,,,45.0,District45@council.nyc.gov
2025-12-14T00:00:00.000,23:52,BROOKLYN,11224.0,40.578358,-73.9905,"{""latitude"": ""40.578358"", ""longitude"": ""-73.9905"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,4865040,Sedan,Sedan,,,NEPTUNE AVE,W 23 ST,,,38.0,District38@council.nyc.gov
2025-12-14T00:00:00.000,17:36,QUEENS,11412.0,40.69077,-73.760704,"{""latitude"": ""40.69077"", ""longitude"": ""-73.760704"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",189-45    118 AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,4864932,Sedan,,,,,,,,4.0,KPowers@council.nyc.gov
2025-12-14T00:00:00.000,5:27,QUEENS,11411.0,40.686752,-73.730576,"{""latitude"": ""40.686752"", ""longitude"": ""-73.730576"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",119-54    234 ST,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,4864523,Sedan,Sedan,,,,,,,4.0,KPowers@council.nyc.gov
2025-12-14T00:00:00.000,4:41,,,40.836502,-73.825165,"{""latitude"": ""40.836502"", ""longitude"": ""-73.825165"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Pavement Slippery,,,,4864478,Sedan,,,,BRUCKNER EXPRESSWAY,,,,27.0,District27@council.nyc.gov
2025-12-14T00:00:00.000,16:45,BRONX,10455.0,40.814938,-73.914955,"{""latitude"": ""40.814938"", ""longitude"": ""-73.914955"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,4864723,Sedan,,,,BROOK AVE,E 149 ST,,,32.0,District32@council.nyc.gov
2025-12-14T00:00:00.000,10:22,,,40.71976,-73.94476,"{""latitude"": ""40.71976"", ""longitude"": ""-73.94476"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Steering Failure,,,,4864842,Sedan,,,,BROOKLYN QUEENS EXPRESSWAY,,,,23.0,District23@council.nyc.gov
2025-12-14T00:00:00.000,6:29,MANHATTAN,10033.0,40.846245,-73.94261,"{""latitude"": ""40.846245"", ""longitude"": ""-73.94261"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,4864679,Sedan,Sedan,,,HAVEN AVE,W 173 ST,,,36.0,District36@council.nyc.gov
2025-12-14T00:00:00.000,0:58,,,40.701656,-73.991295,"{""latitude"": ""40.701656"", ""longitude"": ""-73.991295"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Unspecified,Unspecified,,,4865203,Sedan,Tractor Truck Diesel,,,BROOKLYN QUEENS EXPY,BROOKLYN BRIDGE PEDESTRIAN PATH,,,17.0,salamanca@council.nyc.gov
2025-12-14T00:00:00.000,20:00,BROOKLYN,11231.0,40.67859,-73.997986,"{""latitude"": ""40.67859"", ""longitude"": ""-73.997986"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",100       3 PL,0,0,0,0,0,0,0,0,Unspecified,,,,4865129,Sedan,,,,,,,,13.0,District13@council.nyc.gov
2025-12-14T00:00:00.000,23:05,,,40.60301,-74.016884,"{""latitude"": ""40.60301"", ""longitude"": ""-74.016884"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Pavement Slippery,,,,4864737,Convertible,,,,BELT PARKWAY,,,,,
2025-12-14T00:00:00.000,16:20,BROOKLYN,11207.0,40.68578,-73.91306,"{""latitude"": ""40.68578"", ""longitude"": ""-73.91306"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",31        COVERT ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecified,,4864978,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-12-14T00:00:00.000,12:40,BROOKLYN,11234.0,40.618603,-73.932465,"{""latitude"": ""40.618603"", ""longitude"": ""-73.932465"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,4864596,Bus,Sedan,,,AVENUE N,FLATBUSH AVE,,,7.0,District7@council.nyc.gov
2025-12-14T00:00:00.000,23:05,MANHATTAN,10036.0,40.75484,-73.984116,"{""latitude"": ""40.75484"", ""longitude"": ""-73.984116"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,4865037,Sedan,Station Wagon/Sport Utility Vehicle,,,W 42 ST,AVENUE OF THE AMERICAS,,,14.0,District14@council.nyc.gov
2025-12-14T00:00:00.000,15:07,BROOKLYN,11218.0,40.633385,-73.97551,"{""latitude"": ""40.633385"", ""longitude"": ""-73.97551"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,4864942,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,AVENUE F,E 3 ST,,,22.0,District22@council.nyc.gov
2025-12-14T00:00:00.000,15:07,BROOKLYN,11218.0,40.633385,-73.97551,"{""latitude"": ""40.633385"", ""longitude"": ""-73.97551"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,4864942,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,AVENUE F,E 3 ST,,,41.0,District41@council.nyc.gov
2025-12-14T00:00:00.000,14:30,QUEENS,11411.0,40.684505,-73.727684,"{""latitude"": ""40.684505"", ""longitude"": ""-73.727684"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",120-38    238 ST,2,0,1,0,0,0,1,0,Unsafe Speed,Unspecified,Unspecified,,4864656,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,4.0,KPowers@council.nyc.gov
2025-12-14T00:00:00.000,10:00,QUEENS,11355.0,40.742294,-73.810135,"{""latitude"": ""40.742294"", ""longitude"": ""-73.810135"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,4864504,Sedan,Sedan,,,BOOTH MEMORIAL AVE,PARSONS BLVD,,,29.0,District29@council.nyc.gov
2025-12-14T00:00:00.000,15:00,QUEENS,11418.0,40.70277,-73.82607,"{""latitude"": ""40.70277"", ""longitude"": ""-73.82607"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,4865133,Sedan,Sedan,,,125 ST,HILLSIDE AVE,,,26.0,district26@council.nyc.gov
2025-12-14T00:00:00.000,9:30,BRONX,10469.0,40.87923,-73.84144,"{""latitude"": ""40.87923"", ""longitude"": ""-73.84144"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3428      BRUNER AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,4864804,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,24.0,District24@council.nyc.gov
