crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-03-09T00:00:00.000,13:50,QUEENS,11355.0,40.743958,-73.83366,"{""latitude"": ""40.743958"", ""longitude"": ""-73.83366"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4884400,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,60 AVE,LAWRENCE ST,Unspecified,,,,,,29.0,District29@council.nyc.gov
2026-03-09T00:00:00.000,8:30,QUEENS,11418.0,40.69896,-73.84599,"{""latitude"": ""40.69896"", ""longitude"": ""-73.84599"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",102-26    PARK LN S,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4884057,Station Wagon/Sport Utility Vehicle,,,,,,,,,,26.0,district26@council.nyc.gov
2026-03-09T00:00:00.000,20:10,,,40.756138,-73.98317,"{""latitude"": ""40.756138"", ""longitude"": ""-73.98317"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4884241,Sedan,Taxi,W 44 ST,,,,,,,,14.0,District14@council.nyc.gov
2026-03-09T00:00:00.000,12:20,,,40.71734,-73.81952,"{""latitude"": ""40.71734"", ""longitude"": ""-73.81952"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4884109,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,141 STREET,UNION TURNPIKE,,,,,,,25.0,District25@council.nyc.gov
2026-03-09T00:00:00.000,23:08,,,40.88384,-73.82578,"{""latitude"": ""40.88384"", ""longitude"": ""-73.82578"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unsafe Lane Changing,Unspecified,4884247,Sedan,Box Truck,NEW ENGLAND THRUWAY,,,,,,,,24.0,District24@council.nyc.gov
2026-03-09T00:00:00.000,17:57,,,40.7028,-73.91364,"{""latitude"": ""40.7028"", ""longitude"": ""-73.91364"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4884153,Sedan,,ST NICHOLAS AVE,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-03-09T00:00:00.000,12:00,BROOKLYN,11215.0,40.660854,-73.979576,"{""latitude"": ""40.660854"", ""longitude"": ""-73.979576"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4884240,Sedan,Motorcycle,PROSPECT PARK W,PROSPECT PARK SW,,,,,,,13.0,District13@council.nyc.gov
2026-03-09T00:00:00.000,16:53,BRONX,10455.0,40.815754,-73.89528,"{""latitude"": ""40.815754"", ""longitude"": ""-73.89528"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Turning Improperly,4884200,Sedan,Sedan,BRUCKNER BLVD,LONGWOOD AVE,,,,,,,32.0,District32@council.nyc.gov
2026-03-09T00:00:00.000,0:42,BROOKLYN,11208.0,40.681686,-73.87156,"{""latitude"": ""40.681686"", ""longitude"": ""-73.87156"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4883964,Station Wagon/Sport Utility Vehicle,Taxi,CRESCENT ST,ATLANTIC AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-03-09T00:00:00.000,21:29,,,40.68403,-73.83295,"{""latitude"": ""40.68403"", ""longitude"": ""-73.83295"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,1,0,0,0,0,0,0,Pavement Defective,,4884371,Standing S,,LIBERTY AVE,109 ST,,,,,,,26.0,district26@council.nyc.gov
2026-03-09T00:00:00.000,9:12,,,40.667053,-73.77416,"{""latitude"": ""40.667053"", ""longitude"": ""-73.77416"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4884092,Pick-up Truck,,S CONDUIT AVE,176 ST,,,,,,,51.0,District51@council.nyc.gov
2026-03-09T00:00:00.000,11:02,MANHATTAN,10075.0,40.77402,-73.95456,"{""latitude"": ""40.77402"", ""longitude"": ""-73.95456"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unsafe Speed,4884094,Sedan,Standing S,E 80 ST,2 AVE,,,,,,,16.0,District16@council.nyc.gov
2026-03-09T00:00:00.000,10:13,MANHATTAN,10017.0,40.753,-73.96989,"{""latitude"": ""40.753"", ""longitude"": ""-73.96989"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,2,0,0,0,0,0,Failure to Yield Right-of-Way,,4884275,Pick-up Truck,,E 47 ST,2 AVE,,,,,,,14.0,District14@council.nyc.gov
2026-03-09T00:00:00.000,8:39,,,40.656487,-73.960075,"{""latitude"": ""40.656487"", ""longitude"": ""-73.960075"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4884115,Station Wagon/Sport Utility Vehicle,,WINTHROP ST,,,,,,,,22.0,District22@council.nyc.gov
2026-03-09T00:00:00.000,8:39,,,40.656487,-73.960075,"{""latitude"": ""40.656487"", ""longitude"": ""-73.960075"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4884115,Station Wagon/Sport Utility Vehicle,,WINTHROP ST,,,,,,,,41.0,District41@council.nyc.gov
2026-03-09T00:00:00.000,22:13,MANHATTAN,10025.0,40.804665,-73.96167,"{""latitude"": ""40.804665"", ""longitude"": ""-73.96167"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",443       W 113 ST,1,0,1,0,0,0,0,0,,,4884351,E-Bike,,,,,,,,,,3.0,District3@council.nyc.gov
2026-03-09T00:00:00.000,16:55,BROOKLYN,11207.0,40.675735,-73.89685,"{""latitude"": ""40.675735"", ""longitude"": ""-73.89685"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,4884141,Sedan,Bus,PENNSYLVANIA AVE,ATLANTIC AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-03-09T00:00:00.000,1:31,BRONX,10453.0,40.851803,-73.90922,"{""latitude"": ""40.851803"", ""longitude"": ""-73.90922"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Speed,,4884066,Sedan,,W TREMONT AVE,JEROME AVE,,,,,,,46.0,District46@council.nyc.gov
2026-03-09T00:00:00.000,16:33,BROOKLYN,11212.0,40.65549,-73.91605,"{""latitude"": ""40.65549"", ""longitude"": ""-73.91605"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",9513      CHURCH AVE,2,0,0,0,0,0,2,0,Accelerator Defective,Unspecified,4884288,Sedan,Pick-up Truck,,,,,,,,,12.0,District12@council.nyc.gov
2026-03-09T00:00:00.000,17:10,QUEENS,11378.0,40.715992,-73.901375,"{""latitude"": ""40.715992"", ""longitude"": ""-73.901375"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",60-39     FRESH POND RD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4884404,Station Wagon/Sport Utility Vehicle,,,,,,,,,,49.0,District49@council.nyc.gov
2026-03-09T00:00:00.000,6:30,QUEENS,11411.0,40.69128,-73.74625,"{""latitude"": ""40.69128"", ""longitude"": ""-73.74625"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4884074,Station Wagon/Sport Utility Vehicle,,SPRINGFIELD BLVD,120 AVE,,,,,,,4.0,KPowers@council.nyc.gov
2026-03-09T00:00:00.000,12:36,QUEENS,11004.0,40.749317,-73.71883,"{""latitude"": ""40.749317"", ""longitude"": ""-73.71883"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",254-22    73 RD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4884112,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,18.0,District18@council.nyc.gov
2026-03-09T00:00:00.000,16:10,QUEENS,11427.0,40.728497,-73.74686,"{""latitude"": ""40.728497"", ""longitude"": ""-73.74686"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4884136,Station Wagon/Sport Utility Vehicle,Sedan,HILLSIDE AVE,218 ST,,,,,,,18.0,District18@council.nyc.gov
2026-03-09T00:00:00.000,9:20,STATEN ISLAND,10301.0,40.630882,-74.10095,"{""latitude"": ""40.630882"", ""longitude"": ""-74.10095"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",350       FOREST AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4884223,Station Wagon/Sport Utility Vehicle,,,,,,,,,,39.0,District39@council.nyc.gov
2026-03-09T00:00:00.000,9:27,QUEENS,11372.0,40.750908,-73.89305,"{""latitude"": ""40.750908"", ""longitude"": ""-73.89305"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4884084,Station Wagon/Sport Utility Vehicle,,73 ST,35 AVE,,,,,,,9.0,district9@council.nyc.gov
2026-03-09T00:00:00.000,12:45,MANHATTAN,10029.0,40.79298,-73.95207,"{""latitude"": ""40.79298"", ""longitude"": ""-73.95207"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4884151,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,5 AVE,E 104 ST,,,,,,,42.0,District42@council.nyc.gov
2026-03-09T00:00:00.000,0:18,BROOKLYN,11221.0,40.686344,-73.92339,"{""latitude"": ""40.686344"", ""longitude"": ""-73.92339"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4884052,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,JEFFERSON AVE,RALPH AVE,,,,,,,12.0,District12@council.nyc.gov
2026-03-09T00:00:00.000,15:28,QUEENS,11369.0,40.75992,-73.879524,"{""latitude"": ""40.75992"", ""longitude"": ""-73.879524"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4884129,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,89 ST,31 AVE,Unspecified,Sedan,Unspecified,Bus,,,9.0,district9@council.nyc.gov
2026-03-09T00:00:00.000,23:15,BROOKLYN,11208.0,40.67811,-73.87194,"{""latitude"": ""40.67811"", ""longitude"": ""-73.87194"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1009      LIBERTY AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4884262,Sedan,Sedan,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-03-09T00:00:00.000,13:41,MANHATTAN,,40.81336,-73.9631,"{""latitude"": ""40.81336"", ""longitude"": ""-73.9631"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",501       RIVERSIDE DR,0,0,0,0,0,0,0,0,Unspecified,,4884122,Sedan,,,,,,,,,,3.0,District3@council.nyc.gov
2026-03-09T00:00:00.000,16:20,BRONX,10465.0,40.826202,-73.82168,"{""latitude"": ""40.826202"", ""longitude"": ""-73.82168"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4884541,Sedan,,RANDALL AVE,E TREMONT AVE,,,,,,,27.0,District27@council.nyc.gov
2026-03-09T00:00:00.000,11:36,QUEENS,11379.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",69-12     METROPOLITAN AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4884409,Box Truck,Station Wagon/Sport Utility Vehicle,,,,,,,,,,
2026-03-09T00:00:00.000,20:28,QUEENS,11365.0,40.736362,-73.793106,"{""latitude"": ""40.736362"", ""longitude"": ""-73.793106"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4884172,Sedan,Motorcycle,65 AVE,UTOPIA PKWY,,,,,,,25.0,District25@council.nyc.gov
2026-03-09T00:00:00.000,11:30,BROOKLYN,11233.0,40.676647,-73.916466,"{""latitude"": ""40.676647"", ""longitude"": ""-73.916466"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4884338,Sedan,Box Truck,SARATOGA AVE,ATLANTIC AVE,,,,,,,12.0,District12@council.nyc.gov
2026-03-09T00:00:00.000,17:07,STATEN ISLAND,10305.0,40.574135,-74.0858,"{""latitude"": ""40.574135"", ""longitude"": ""-74.0858"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,4884418,Sedan,Sedan,FATHER CAPODANNO BLVD,JEFFERSON AVE,,,,,,,,
2026-03-09T00:00:00.000,23:15,,,40.69078,-73.72727,"{""latitude"": ""40.69078"", ""longitude"": ""-73.72727"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4884391,Sedan,,CROSS ISLAND PKWY,LINDEN BLVD,,,,,,,4.0,KPowers@council.nyc.gov
2026-03-09T00:00:00.000,15:35,,,40.71018,-74.00114,"{""latitude"": ""40.71018"", ""longitude"": ""-74.00114"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4884212,Station Wagon/Sport Utility Vehicle,Standing S,PEARL ST,,,,,,,,10.0,District10@council.nyc.gov
2026-03-09T00:00:00.000,16:05,QUEENS,11432.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",87-40     168 PL,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4884165,Sedan,,,,,,,,,,,
2026-03-09T00:00:00.000,7:15,QUEENS,11423.0,40.713284,-73.76605,"{""latitude"": ""40.713284"", ""longitude"": ""-73.76605"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4884156,Sedan,Sedan,JAMAICA AVE,195 ST,,,,,,,18.0,District18@council.nyc.gov
2026-03-09T00:00:00.000,4:00,QUEENS,11691.0,40.596237,-73.773315,"{""latitude"": ""40.596237"", ""longitude"": ""-73.773315"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",40-20     BEACH CHANNEL DR,1,0,0,0,0,0,1,0,Fell Asleep,Unspecified,4884037,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,51.0,District51@council.nyc.gov
2026-03-09T00:00:00.000,12:13,STATEN ISLAND,10310.0,40.63987,-74.12132,"{""latitude"": ""40.63987"", ""longitude"": ""-74.12132"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1643      RICHMOND TER,1,0,0,0,0,0,1,0,Driverless/Runaway Vehicle,Unspecified,4884105,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,39.0,District39@council.nyc.gov
2026-03-09T00:00:00.000,17:00,,,40.835266,-73.91502,"{""latitude"": ""40.835266"", ""longitude"": ""-73.91502"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4884189,Sedan,,E 168 ST,,,,,,,,47.0,AskJB@council.nyc.gov
2026-03-09T00:00:00.000,19:18,BRONX,10458.0,40.855305,-73.882706,"{""latitude"": ""40.855305"", ""longitude"": ""-73.882706"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2474      CROTONA AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4884198,Sedan,,,,,,,,,,31.0,District31@council.nyc.gov
2026-03-09T00:00:00.000,17:05,BRONX,10455.0,40.81114,-73.90966,"{""latitude"": ""40.81114"", ""longitude"": ""-73.90966"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",470       JACKSON AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4884255,Bus,Taxi,,,,,,,,,42.0,District42@council.nyc.gov
2026-03-09T00:00:00.000,15:00,QUEENS,11430.0,40.66632,-73.80168,"{""latitude"": ""40.66632"", ""longitude"": ""-73.80168"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4884177,Sedan,,BELT PKWY,VAN WYCK EXPY,,,,,,,50.0,DCarr@council.nyc.gov
2026-03-09T00:00:00.000,18:34,MANHATTAN,10024.0,40.784355,-73.98116,"{""latitude"": ""40.784355"", ""longitude"": ""-73.98116"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4884145,Bus,Station Wagon/Sport Utility Vehicle,W 79 ST,W END AVE,,,,,,,2.0,District2@council.nyc.gov
2026-03-09T00:00:00.000,15:50,BRONX,10459.0,40.82019,-73.89068,"{""latitude"": ""40.82019"", ""longitude"": ""-73.89068"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inexperience,Driver Inexperience,4884309,Sedan,,BRUCKNER BLVD,HUNTS POINT AVE,,,,,,,32.0,District32@council.nyc.gov
2026-03-09T00:00:00.000,14:29,QUEENS,11106.0,40.765984,-73.92915,"{""latitude"": ""40.765984"", ""longitude"": ""-73.92915"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4884447,Ambulance,Pick-up Truck,31 RD,23 ST,,,,,,,43.0,District43@council.nyc.gov
2026-03-09T00:00:00.000,21:30,QUEENS,11432.0,40.706635,-73.80659,"{""latitude"": ""40.706635"", ""longitude"": ""-73.80659"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4884204,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,150 ST,HILLSIDE AVE,,,,,,,25.0,District25@council.nyc.gov
2026-03-09T00:00:00.000,21:00,,,40.7528,-73.97929,"{""latitude"": ""40.7528"", ""longitude"": ""-73.97929"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4884243,Sedan,,E 42 ST,,,,,,,,14.0,District14@council.nyc.gov
2026-03-09T00:00:00.000,0:00,BROOKLYN,11211.0,40.71221,-73.94242,"{""latitude"": ""40.71221"", ""longitude"": ""-73.94242"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",299       HUMBOLDT ST,1,0,0,0,0,0,1,0,Backing Unsafely,Driver Inattention/Distraction,4884492,Sedan,Sedan,,,Unspecified,Sedan,,,,,23.0,District23@council.nyc.gov
2026-03-09T00:00:00.000,8:40,,,40.61427,-74.156654,"{""latitude"": ""40.61427"", ""longitude"": ""-74.156654"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4884248,Sedan,Station Wagon/Sport Utility Vehicle,STATEN ISLAND EXPRESSWAY,,,,,,,,,
2026-03-09T00:00:00.000,1:31,,,40.786762,-73.81005,"{""latitude"": ""40.786762"", ""longitude"": ""-73.81005"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Obstruction/Debris,,4883990,Motorcycle,,CLINTONVILLE STREET,CROSS ISLAND PARKWAY,,,,,,,45.0,District45@council.nyc.gov
2026-03-09T00:00:00.000,9:01,BROOKLYN,11210.0,40.632145,-73.95273,"{""latitude"": ""40.632145"", ""longitude"": ""-73.95273"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4884164,Station Wagon/Sport Utility Vehicle,Bike,BEDFORD AVE,CAMPUS RD,,,,,,,20.0,district20@council.nyc.gov
2026-03-09T00:00:00.000,9:27,MANHATTAN,10032.0,40.84468,-73.93885,"{""latitude"": ""40.84468"", ""longitude"": ""-73.93885"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,10,0,0,0,0,0,10,0,Driver Inattention/Distraction,Unspecified,4884375,Station Wagon/Sport Utility Vehicle,Bus,W 173 ST,BROADWAY,,,,,,,36.0,District36@council.nyc.gov
2026-03-09T00:00:00.000,9:00,MANHATTAN,10010.0,40.735992,-73.9777,"{""latitude"": ""40.735992"", ""longitude"": ""-73.9777"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",420       E 23 ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4884095,Sedan,,,,,,,,,,14.0,District14@council.nyc.gov
2026-03-09T00:00:00.000,18:15,BROOKLYN,11221.0,40.68861,-73.924385,"{""latitude"": ""40.68861"", ""longitude"": ""-73.924385"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",803       MONROE ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4884354,Station Wagon/Sport Utility Vehicle,,,,,,,,,,12.0,District12@council.nyc.gov
2026-03-09T00:00:00.000,0:00,BRONX,10472.0,40.830517,-73.87268,"{""latitude"": ""40.830517"", ""longitude"": ""-73.87268"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1232      METCALF AVE,1,0,0,0,1,0,0,0,Turning Improperly,Unspecified,4884211,Sedan,Bike,,,,,,,,,44.0,District44@council.nyc.gov
2026-03-09T00:00:00.000,22:00,,,40.617607,-74.13139,"{""latitude"": ""40.617607"", ""longitude"": ""-74.13139"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",784       JEWETT AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4884235,Sedan,,,,,,,,,,,
