crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,borough,zip_code,cross_street_name,off_street_name,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2026-04-28T00:00:00.000,9:05,40.655495,-73.88832,"{""latitude"": ""40.655495"", ""longitude"": ""-73.88832"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PENNSYLVANIA AVE,0,0,0,0,0,0,0,0,Unspecified,,,4895073,Station Wagon/Sport Utility Vehicle,,,BROOKLYN,11207.0,,WORTMAN AVE,,,,,19.0,District19@council.nyc.gov
2026-04-28T00:00:00.000,20:51,40.818474,-73.94139,"{""latitude"": ""40.818474"", ""longitude"": ""-73.94139"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ADAM CLAYTON POWELL JR BLVD,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,4895155,Sedan,,,MANHATTAN,10030.0,,W 140 ST,,,,,35.0,District35@council.nyc.gov
2026-04-28T00:00:00.000,0:45,40.61754,-74.16018,"{""latitude"": ""40.61754"", ""longitude"": ""-74.16018"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GOETHALS RD N,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,Unsafe Speed,4894968,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,LAMBERT ST,,,,,39.0,District39@council.nyc.gov
2026-04-28T00:00:00.000,8:52,40.742912,-73.992805,"{""latitude"": ""40.742912"", ""longitude"": ""-73.992805"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 23 ST,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,4895273,Sedan,Bike,,MANHATTAN,10010.0,,AVENUE OF THE AMERICAS,,,,,1.0,District1@council.nyc.gov
2026-04-28T00:00:00.000,16:06,40.740974,-73.88333,"{""latitude"": ""40.740974"", ""longitude"": ""-73.88333"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,,4895632,Station Wagon/Sport Utility Vehicle,Moped,,QUEENS,11373.0,80-37     47 AVE,,,,,,9.0,district9@council.nyc.gov
2026-04-28T00:00:00.000,19:30,40.780148,-73.84785,"{""latitude"": ""40.780148"", ""longitude"": ""-73.84785"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",120 ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,4895263,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,QUEENS,11356.0,,22 AVE,,,,,45.0,District45@council.nyc.gov
2026-04-28T00:00:00.000,6:00,40.728832,-73.88052,"{""latitude"": ""40.728832"", ""longitude"": ""-73.88052"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,Unspecified,4895407,Station Wagon/Sport Utility Vehicle,Box Truck,Station Wagon/Sport Utility Vehicle,,,,,,,,,49.0,District49@council.nyc.gov
2026-04-28T00:00:00.000,16:37,40.63727,-73.97353,"{""latitude"": ""40.63727"", ""longitude"": ""-73.97353"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,4895126,Sedan,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11218.0,462       OCEAN PKWY,,,,,,13.0,District13@council.nyc.gov
2026-04-28T00:00:00.000,14:00,40.757732,-73.99685,"{""latitude"": ""40.757732"", ""longitude"": ""-73.99685"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 39 ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,4895178,Taxi,,,MANHATTAN,10018.0,,10 AVE,,,,,1.0,District1@council.nyc.gov
2026-04-28T00:00:00.000,14:47,40.77529,-73.95363,"{""latitude"": ""40.77529"", ""longitude"": ""-73.95363"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 82 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,4895288,Station Wagon/Sport Utility Vehicle,,,MANHATTAN,10028.0,,2 AVE,,,,,16.0,District16@council.nyc.gov
2026-04-28T00:00:00.000,19:25,40.666084,-73.89033,"{""latitude"": ""40.666084"", ""longitude"": ""-73.89033"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,4895206,Sedan,,,BROOKLYN,11207.0,521       BRADFORD ST,,,,,,19.0,District19@council.nyc.gov
2026-04-28T00:00:00.000,0:00,40.86214,-73.91343,"{""latitude"": ""40.86214"", ""longitude"": ""-73.91343"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W FORDHAM RD,0,0,0,0,0,0,0,0,Unspecified,,,4895193,Station Wagon/Sport Utility Vehicle,,,BRONX,10468.0,,EXTERIOR ST,,,,,46.0,District46@council.nyc.gov
2026-04-28T00:00:00.000,7:30,40.76067,-73.828125,"{""latitude"": ""40.76067"", ""longitude"": ""-73.828125"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,,4895084,Station Wagon/Sport Utility Vehicle,,,QUEENS,11354.0,136-62    39 AVE,,,,,,29.0,District29@council.nyc.gov
2026-04-28T00:00:00.000,7:00,40.708942,-73.94176,"{""latitude"": ""40.708942"", ""longitude"": ""-73.94176"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HUMBOLDT ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4894989,Station Wagon/Sport Utility Vehicle,,,BROOKLYN,11206.0,,SCHOLES ST,,,,,23.0,District23@council.nyc.gov
2026-04-28T00:00:00.000,2:21,40.61009,-74.11667,"{""latitude"": ""40.61009"", ""longitude"": ""-74.11667"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SLOSSON AVE,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,,,4895145,Station Wagon/Sport Utility Vehicle,,,STATEN ISLAND,10314.0,,LORTEL AVE,,,,,39.0,District39@council.nyc.gov
2026-04-28T00:00:00.000,15:00,40.706814,-73.927055,"{""latitude"": ""40.706814"", ""longitude"": ""-73.927055"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4895156,Station Wagon/Sport Utility Vehicle,,,BROOKLYN,11237.0,31        VARICK AVE,,,,,,23.0,District23@council.nyc.gov
2026-04-28T00:00:00.000,15:07,40.702812,-73.90769,"{""latitude"": ""40.702812"", ""longitude"": ""-73.90769"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SENECA AVE,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Failure to Yield Right-of-Way,,4895221,Station Wagon/Sport Utility Vehicle,Bike,,QUEENS,11385.0,,PALMETTO ST,,,,,23.0,District23@council.nyc.gov
2026-04-28T00:00:00.000,15:15,40.88497,-73.83034,"{""latitude"": ""40.88497"", ""longitude"": ""-73.83034"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BOSTON RD,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,4895165,Sedan,Bike,,BRONX,10475.0,,ROMBOUTS AVE,,,,,24.0,District24@council.nyc.gov
2026-04-28T00:00:00.000,9:09,40.647522,-73.97082,"{""latitude"": ""40.647522"", ""longitude"": ""-73.97082"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,4895476,Station Wagon/Sport Utility Vehicle,,,BROOKLYN,11218.0,423       CONEY ISLAND AVE,,,,,,22.0,District22@council.nyc.gov
2026-04-28T00:00:00.000,9:09,40.647522,-73.97082,"{""latitude"": ""40.647522"", ""longitude"": ""-73.97082"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,4895476,Station Wagon/Sport Utility Vehicle,,,BROOKLYN,11218.0,423       CONEY ISLAND AVE,,,,,,41.0,District41@council.nyc.gov
2026-04-28T00:00:00.000,13:35,40.698326,-73.96105,"{""latitude"": ""40.698326"", ""longitude"": ""-73.96105"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TAAFFE PL,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4895102,Station Wagon/Sport Utility Vehicle,Moped,,BROOKLYN,11205.0,,FLUSHING AVE,,,,,17.0,salamanca@council.nyc.gov
2026-04-28T00:00:00.000,18:05,40.622826,-73.938416,"{""latitude"": ""40.622826"", ""longitude"": ""-73.938416"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE L,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4895316,Bus,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11210.0,,E 38 ST,,,,,20.0,district20@council.nyc.gov
2026-04-28T00:00:00.000,15:07,40.672222,-73.80745,"{""latitude"": ""40.672222"", ""longitude"": ""-73.80745"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",131 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4895108,Pick-up Truck,Pick-up Truck,,QUEENS,11420.0,,SUTTER AVE,,,,,50.0,DCarr@council.nyc.gov
2026-04-28T00:00:00.000,7:10,40.65755,-73.73383,"{""latitude"": ""40.65755"", ""longitude"": ""-73.73383"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",147 AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,4895021,Sedan,Sedan,,,,,,,,,,51.0,District51@council.nyc.gov
2026-04-28T00:00:00.000,16:30,40.5726,-74.16668,"{""latitude"": ""40.5726"", ""longitude"": ""-74.16668"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",INDEPENDENCE AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4895133,Sedan,Sedan,,,,,FOREST HILL RD,,,,,8.0,District8@council.nyc.gov
2026-04-28T00:00:00.000,13:30,40.86276,-73.89533,"{""latitude"": ""40.86276"", ""longitude"": ""-73.89533"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing Too Closely,Unspecified,,4895057,Station Wagon/Sport Utility Vehicle,Bus,,BRONX,10458.0,2510      VALENTINE AVE,,,,,,31.0,District31@council.nyc.gov
2026-04-28T00:00:00.000,18:30,40.686996,-73.95684,"{""latitude"": ""40.686996"", ""longitude"": ""-73.95684"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANKLIN AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,4895235,Bike,Station Wagon/Sport Utility Vehicle,,,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-04-28T00:00:00.000,14:15,40.572674,-74.107544,"{""latitude"": ""40.572674"", ""longitude"": ""-74.107544"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,,4895115,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,STATEN ISLAND,10306.0,,LOCUST AVE,,,,,,
2026-04-28T00:00:00.000,12:45,40.760307,-73.87581,"{""latitude"": ""40.760307"", ""longitude"": ""-73.87581"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",31 AVE,0,0,0,0,0,0,0,0,Unspecified,,,4895090,Pick-up Truck,,,QUEENS,11369.0,,93 ST,,,,,30.0,District30@council.nyc.gov
2026-04-28T00:00:00.000,6:30,40.675407,-73.88179,"{""latitude"": ""40.675407"", ""longitude"": ""-73.88179"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,4895048,Station Wagon/Sport Utility Vehicle,,,BROOKLYN,11208.0,765       GLENMORE AVE,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-04-28T00:00:00.000,13:18,40.683784,-73.76974,"{""latitude"": ""40.683784"", ""longitude"": ""-73.76974"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAISLEY BLVD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,4895513,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,QUEENS,11434.0,,MERRICK BLVD,,,,,4.0,KPowers@council.nyc.gov
2026-04-28T00:00:00.000,18:10,40.758366,-73.924866,"{""latitude"": ""40.758366"", ""longitude"": ""-73.924866"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,4895346,Sedan,Sedan,,QUEENS,11106.0,34-01     34 ST,,,,,,48.0,IVernikov@council.nyc.gov
2026-04-28T00:00:00.000,12:15,40.628323,-73.96667,"{""latitude"": ""40.628323"", ""longitude"": ""-73.96667"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,4895031,Sedan,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11230.0,843       E 10 ST,,,,,,20.0,district20@council.nyc.gov
2026-04-28T00:00:00.000,8:20,40.653423,-73.96315,"{""latitude"": ""40.653423"", ""longitude"": ""-73.96315"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,4895475,Sedan,,,BROOKLYN,11226.0,80        WOODRUFF AVE,,,,,,22.0,District22@council.nyc.gov
2026-04-28T00:00:00.000,8:20,40.653423,-73.96315,"{""latitude"": ""40.653423"", ""longitude"": ""-73.96315"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,4895475,Sedan,,,BROOKLYN,11226.0,80        WOODRUFF AVE,,,,,,41.0,District41@council.nyc.gov
2026-04-28T00:00:00.000,7:15,40.88647,-73.89603,"{""latitude"": ""40.88647"", ""longitude"": ""-73.89603"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,4895124,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,37.0,District37@council.nyc.gov
2026-04-28T00:00:00.000,6:00,40.68864,-73.92055,"{""latitude"": ""40.68864"", ""longitude"": ""-73.92055"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,0,0,0,0,0,0,0,0,Other Vehicular,,,4895436,Station Wagon/Sport Utility Vehicle,,,BROOKLYN,11221.0,,WOODBINE ST,,,,,12.0,District12@council.nyc.gov
2026-04-28T00:00:00.000,17:40,40.64204,-74.02039,"{""latitude"": ""40.64204"", ""longitude"": ""-74.02039"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,4895093,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,5.0,District5@council.nyc.gov
2026-04-28T00:00:00.000,19:59,40.733124,-73.72272,"{""latitude"": ""40.733124"", ""longitude"": ""-73.72272"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,4895329,Sedan,Sedan,,,,,,,,,,18.0,District18@council.nyc.gov
2026-04-28T00:00:00.000,14:40,40.66996,-73.90888,"{""latitude"": ""40.66996"", ""longitude"": ""-73.90888"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PITKIN AVE,3,0,2,0,0,0,1,0,Unspecified,Unspecified,,4895072,Sedan,Sedan,,BROOKLYN,11212.0,,OSBORN ST,,,,,12.0,District12@council.nyc.gov
2026-04-28T00:00:00.000,0:00,40.756607,-73.9765,"{""latitude"": ""40.756607"", ""longitude"": ""-73.9765"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 48 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,4895067,Van,,,MANHATTAN,10017.0,,MADISON AVE,,,,,14.0,District14@council.nyc.gov
2026-04-28T00:00:00.000,7:47,40.669685,-73.91074,"{""latitude"": ""40.669685"", ""longitude"": ""-73.91074"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PITKIN AVE,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,4895446,Sedan,Sedan,,BROOKLYN,11212.0,,ROCKAWAY AVE,,,,,12.0,District12@council.nyc.gov
2026-04-28T00:00:00.000,6:00,40.52128,-74.239456,"{""latitude"": ""40.52128"", ""longitude"": ""-74.239456"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RICHMOND VALLEY RD,0,0,0,0,0,0,0,0,Animals Action,,,4894964,Sedan,,,STATEN ISLAND,10309.0,,ARTHUR KILL RD,,,,,8.0,District8@council.nyc.gov
2026-04-28T00:00:00.000,17:00,40.69773,-73.81409,"{""latitude"": ""40.69773"", ""longitude"": ""-73.81409"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4895209,Station Wagon/Sport Utility Vehicle,Moped,,,,,,,,,,26.0,district26@council.nyc.gov
2026-04-28T00:00:00.000,12:40,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4895256,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,MANHATTAN,10033.0,808       W 180 ST,,,,,,,
2026-04-28T00:00:00.000,11:10,40.65488,-73.96188,"{""latitude"": ""40.65488"", ""longitude"": ""-73.96188"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,4895137,Station Wagon/Sport Utility Vehicle,Sedan,,BROOKLYN,11226.0,,PARKSIDE AVE,,,,,22.0,District22@council.nyc.gov
2026-04-28T00:00:00.000,11:10,40.65488,-73.96188,"{""latitude"": ""40.65488"", ""longitude"": ""-73.96188"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,4895137,Station Wagon/Sport Utility Vehicle,Sedan,,BROOKLYN,11226.0,,PARKSIDE AVE,,,,,41.0,District41@council.nyc.gov
2026-04-28T00:00:00.000,10:46,40.84438,-73.921776,"{""latitude"": ""40.84438"", ""longitude"": ""-73.921776"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PLIMPTON AVE,1,0,1,0,0,0,0,0,Unspecified,,,4895269,Sedan,,,BRONX,10452.0,,W 172 ST,,,,,47.0,AskJB@council.nyc.gov
2026-04-28T00:00:00.000,4:50,40.7731,-73.96447,"{""latitude"": ""40.7731"", ""longitude"": ""-73.96447"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 74 ST,0,0,0,0,0,0,0,0,Unspecified,,,4895086,Station Wagon/Sport Utility Vehicle,,,MANHATTAN,10021.0,,MADISON AVE,,,,,14.0,District14@council.nyc.gov
2026-04-28T00:00:00.000,9:00,40.636242,-74.01236,"{""latitude"": ""40.636242"", ""longitude"": ""-74.01236"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",7 AVE,1,0,0,0,1,0,0,0,Other Vehicular,Driver Inattention/Distraction,,4895257,Bike,Sedan,,,,,,,,,,6.0,District6@council.nyc.gov
2026-04-28T00:00:00.000,8:30,40.812138,-73.96636,"{""latitude"": ""40.812138"", ""longitude"": ""-73.96636"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,3,0,0,0,0,0,3,0,Unspecified,,,4895024,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,3.0,District3@council.nyc.gov
2026-04-28T00:00:00.000,11:45,40.738003,-73.983536,"{""latitude"": ""40.738003"", ""longitude"": ""-73.983536"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,4895190,Sedan,,,MANHATTAN,10010.0,281       3 AVE,,,,,,15.0,District15@council.nyc.gov
2026-04-28T00:00:00.000,23:54,40.697247,-73.93284,"{""latitude"": ""40.697247"", ""longitude"": ""-73.93284"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DITMARS ST,0,0,0,0,0,0,0,0,Unspecified,,,4895150,Sedan,,,BROOKLYN,11206.0,,MYRTLE AVE,,,,,23.0,District23@council.nyc.gov
2026-04-28T00:00:00.000,5:49,40.662678,-73.94561,"{""latitude"": ""40.662678"", ""longitude"": ""-73.94561"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LEFFERTS AVE,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4895643,Station Wagon/Sport Utility Vehicle,Standing S,,BROOKLYN,11225.0,,BROOKLYN AVE,,,,,22.0,District22@council.nyc.gov
2026-04-28T00:00:00.000,5:49,40.662678,-73.94561,"{""latitude"": ""40.662678"", ""longitude"": ""-73.94561"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LEFFERTS AVE,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4895643,Station Wagon/Sport Utility Vehicle,Standing S,,BROOKLYN,11225.0,,BROOKLYN AVE,,,,,41.0,District41@council.nyc.gov
2026-04-28T00:00:00.000,8:55,40.671288,-73.95301,"{""latitude"": ""40.671288"", ""longitude"": ""-73.95301"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,4895251,Bike,,,BROOKLYN,11216.0,177       ROGERS AVE,,,,,,21.0,district21@council.nyc.gov
2026-04-28T00:00:00.000,17:53,40.730324,-74.002464,"{""latitude"": ""40.730324"", ""longitude"": ""-74.002464"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CARMINE ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,4895216,Taxi,Bike,,MANHATTAN,10014.0,,BLEECKER ST,,,,,1.0,District1@council.nyc.gov
2026-04-28T00:00:00.000,21:25,40.651005,-73.964355,"{""latitude"": ""40.651005"", ""longitude"": ""-73.964355"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CATON AVE,3,0,0,0,0,0,3,0,Unspecified,Unspecified,,4895298,Sedan,BOX TRUCK,,,,,,,,,,22.0,District22@council.nyc.gov
