crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-02-01T00:00:00.000,14:34,BROOKLYN,11203.0,40.641697,-73.94548,"{""latitude"": ""40.641697"", ""longitude"": ""-73.94548"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1279      NEW YORK AVE,0,0,0,0,0,0,0,0,Unspecified,,4876068,Station Wagon/Sport Utility Vehicle,,,,,,,,,,20.0,district20@council.nyc.gov
2026-02-01T00:00:00.000,9:38,MANHATTAN,10002.0,40.718304,-73.9874,"{""latitude"": ""40.718304"", ""longitude"": ""-73.9874"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4875438,Sedan,,DELANCEY ST,NORFOLK ST,,,,,,,10.0,District10@council.nyc.gov
2026-02-01T00:00:00.000,14:30,QUEENS,11101.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",52-99     11 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4875910,Sedan,,,,,,,,,,,
2026-02-01T00:00:00.000,14:40,BROOKLYN,11235.0,40.59328,-73.94537,"{""latitude"": ""40.59328"", ""longitude"": ""-73.94537"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Other Vehicular,Other Vehicular,4875510,USPS TRUCK,E-Bike,BEDFORD AVE,AVENUE X,,,,,,,34.0,District34@council.nyc.gov
2026-02-01T00:00:00.000,19:40,,,40.666405,-73.802635,"{""latitude"": ""40.666405"", ""longitude"": ""-73.802635"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4875686,Sedan,Sedan,BELT PARKWAY,,Unspecified,,Sedan,,,,50.0,DCarr@council.nyc.gov
2026-02-01T00:00:00.000,17:45,BROOKLYN,11203.0,40.63525,-73.932655,"{""latitude"": ""40.63525"", ""longitude"": ""-73.932655"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1060      E 46 ST,0,0,0,0,0,0,0,0,Unspecified,,4876174,Sedan,,,,,,,,,,20.0,district20@council.nyc.gov
2026-02-01T00:00:00.000,23:42,QUEENS,11106.0,40.766357,-73.929565,"{""latitude"": ""40.766357"", ""longitude"": ""-73.929565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",21-21     31 RD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4876274,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,,,,,,,43.0,District43@council.nyc.gov
2026-02-01T00:00:00.000,16:41,,,40.855385,-73.9181,"{""latitude"": ""40.855385"", ""longitude"": ""-73.9181"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4876081,Sedan,Sedan,MAJOR DEEGAN EXPRESSWAY,,Driver Inattention/Distraction,,Station Wagon/Sport Utility Vehicle,,,,47.0,AskJB@council.nyc.gov
2026-02-01T00:00:00.000,18:21,QUEENS,11416.0,40.68815,-73.84883,"{""latitude"": ""40.68815"", ""longitude"": ""-73.84883"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,4875626,Sedan,Sedan,ATLANTIC AVE,WOODHAVEN BLVD,,,,,,,40.0,District40@council.nyc.gov
2026-02-01T00:00:00.000,22:43,QUEENS,11423.0,40.718918,-73.76392,"{""latitude"": ""40.718918"", ""longitude"": ""-73.76392"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",198-12    HILLSIDE AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4875719,Sedan,,,,,,,,,,18.0,District18@council.nyc.gov
2026-02-01T00:00:00.000,5:05,BROOKLYN,11211.0,40.714046,-73.92633,"{""latitude"": ""40.714046"", ""longitude"": ""-73.92633"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4875369,Sedan,Sedan,METROPOLITAN AVE,GARDNER AVE,,,,,,,23.0,District23@council.nyc.gov
2026-02-01T00:00:00.000,15:50,MANHATTAN,10038.0,40.709522,-74.00166,"{""latitude"": ""40.709522"", ""longitude"": ""-74.00166"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4875581,Sedan,,DOVER ST,PEARL ST,,,,,,,10.0,District10@council.nyc.gov
2026-02-01T00:00:00.000,11:46,,,40.738853,-73.85844,"{""latitude"": ""40.738853"", ""longitude"": ""-73.85844"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Pavement Slippery,,4875927,Station Wagon/Sport Utility Vehicle,,XENIA ST,,,,,,,,30.0,District30@council.nyc.gov
2026-02-01T00:00:00.000,10:30,BROOKLYN,11205.0,40.68937,-73.95983,"{""latitude"": ""40.68937"", ""longitude"": ""-73.95983"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",345       CLASSON AVE,0,0,0,0,0,0,0,0,Unspecified,,4875741,Sedan,,,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-02-01T00:00:00.000,22:27,MANHATTAN,10012.0,40.728485,-73.99999,"{""latitude"": ""40.728485"", ""longitude"": ""-73.99999"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",160       BLEECKER ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4876282,Station Wagon/Sport Utility Vehicle,,,,,,,,,,15.0,District15@council.nyc.gov
2026-02-01T00:00:00.000,17:50,STATEN ISLAND,10308.0,40.55077,-74.15016,"{""latitude"": ""40.55077"", ""longitude"": ""-74.15016"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4875813,Sedan,Armored Truck,GIFFORDS LN,AMBOY RD,,,,,,,8.0,District8@council.nyc.gov
2026-02-01T00:00:00.000,3:00,BROOKLYN,11226.0,40.650528,-73.955826,"{""latitude"": ""40.650528"", ""longitude"": ""-73.955826"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4876170,Sedan,,CHURCH AVE,BEDFORD AVE,,,,,,,22.0,District22@council.nyc.gov
2026-02-01T00:00:00.000,3:00,BROOKLYN,11226.0,40.650528,-73.955826,"{""latitude"": ""40.650528"", ""longitude"": ""-73.955826"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4876170,Sedan,,CHURCH AVE,BEDFORD AVE,,,,,,,41.0,District41@council.nyc.gov
2026-02-01T00:00:00.000,20:45,MANHATTAN,10037.0,40.80928,-73.93788,"{""latitude"": ""40.80928"", ""longitude"": ""-73.93788"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2063      MADISON AVE,0,0,0,0,0,0,0,0,Unspecified,,4875653,Sedan,,,,,,,,,,35.0,District35@council.nyc.gov
2026-02-01T00:00:00.000,23:50,,,40.743767,-73.83748,"{""latitude"": ""40.743767"", ""longitude"": ""-73.83748"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,4875696,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,VAN WYCK EXPWY,,,,,,,,29.0,District29@council.nyc.gov
2026-02-01T00:00:00.000,8:20,BROOKLYN,11238.0,40.68177,-73.96753,"{""latitude"": ""40.68177"", ""longitude"": ""-73.96753"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4875418,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,ATLANTIC AVE,VANDERBILT AVE,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,21.0,district21@council.nyc.gov
2026-02-01T00:00:00.000,20:10,BROOKLYN,11207.0,40.680386,-73.90263,"{""latitude"": ""40.680386"", ""longitude"": ""-73.90263"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1630      BUSHWICK AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4875844,Station Wagon/Sport Utility Vehicle,Sedan,,,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,28.0,SpeakerAdams@council.nyc.gov
2026-02-01T00:00:00.000,16:34,,,40.615993,-74.03113,"{""latitude"": ""40.615993"", ""longitude"": ""-74.03113"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,4875554,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,95 ST,4 AVE,,,,,,,38.0,District38@council.nyc.gov
2026-02-01T00:00:00.000,17:40,BROOKLYN,11209.0,40.633003,-74.02136,"{""latitude"": ""40.633003"", ""longitude"": ""-74.02136"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",6922      5 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4875877,Sedan,Sedan,,,,,,,,,38.0,District38@council.nyc.gov
2026-02-01T00:00:00.000,23:28,BROOKLYN,11207.0,40.669025,-73.894875,"{""latitude"": ""40.669025"", ""longitude"": ""-73.894875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",341       PENNSYLVANIA AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4875843,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,19.0,District19@council.nyc.gov
2026-02-01T00:00:00.000,1:46,BRONX,10455.0,40.813564,-73.903,"{""latitude"": ""40.813564"", ""longitude"": ""-73.903"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",561       FOX ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4875733,Sedan,,,,,,,,,,32.0,District32@council.nyc.gov
2026-02-01T00:00:00.000,3:45,QUEENS,11420.0,40.681305,-73.80675,"{""latitude"": ""40.681305"", ""longitude"": ""-73.80675"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",114-44    135 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4876239,Sedan,Sedan,,,,,,,,,50.0,DCarr@council.nyc.gov
2026-02-01T00:00:00.000,1:40,BROOKLYN,11206.0,40.701344,-73.94205,"{""latitude"": ""40.701344"", ""longitude"": ""-73.94205"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",18        GRAHAM AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4875287,Sedan,Sedan,,,,,,,,,23.0,District23@council.nyc.gov
2026-02-01T00:00:00.000,12:15,BROOKLYN,11223.0,40.59814,-73.98357,"{""latitude"": ""40.59814"", ""longitude"": ""-73.98357"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4876097,Sedan,Motorcycle,AVENUE T,W 12 ST,,,,,,,6.0,District6@council.nyc.gov
2026-02-01T00:00:00.000,12:50,MANHATTAN,10037.0,40.81076,-73.93731,"{""latitude"": ""40.81076"", ""longitude"": ""-73.93731"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2110      MADISON AVE,0,0,0,0,0,0,0,0,Unspecified,,4875503,Van,,,,,,,,,,35.0,District35@council.nyc.gov
2026-02-01T00:00:00.000,14:50,BROOKLYN,11206.0,40.697247,-73.935165,"{""latitude"": ""40.697247"", ""longitude"": ""-73.935165"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",9         JEFFERSON ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4875512,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,23.0,District23@council.nyc.gov
2026-02-01T00:00:00.000,13:19,QUEENS,11377.0,40.74273,-73.914986,"{""latitude"": ""40.74273"", ""longitude"": ""-73.914986"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4875562,Sedan,Sedan,50 ST,QUEENS BLVD,,,,,,,48.0,IVernikov@council.nyc.gov
2026-02-01T00:00:00.000,23:00,MANHATTAN,10031.0,40.818237,-73.95272,"{""latitude"": ""40.818237"", ""longitude"": ""-73.95272"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4875992,Station Wagon/Sport Utility Vehicle,Garbage or Refuse,W 134 ST,AMSTERDAM AVE,,,,,,,3.0,District3@council.nyc.gov
2026-02-01T00:00:00.000,17:00,BROOKLYN,11213.0,40.671688,-73.932495,"{""latitude"": ""40.671688"", ""longitude"": ""-73.932495"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1391      STERLING PL,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4875621,Station Wagon/Sport Utility Vehicle,,,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-02-01T00:00:00.000,8:40,QUEENS,11361.0,40.761948,-73.76698,"{""latitude"": ""40.761948"", ""longitude"": ""-73.76698"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4875433,Sedan,Sedan,43 AVE,215 PL,,,,,,,45.0,District45@council.nyc.gov
2026-02-01T00:00:00.000,10:25,BROOKLYN,11216.0,40.680088,-73.94397,"{""latitude"": ""40.680088"", ""longitude"": ""-73.94397"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4875440,Moped,Sedan,FULTON ST,BROOKLYN AVE,,,,,,,11.0,dinowitz@council.nyc.gov
2026-02-01T00:00:00.000,0:00,BRONX,10462.0,40.85618,-73.867455,"{""latitude"": ""40.85618"", ""longitude"": ""-73.867455"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2190      WHITE PLAINS RD,1,0,0,0,0,0,1,0,Turning Improperly,Passing or Lane Usage Improper,4875560,Station Wagon/Sport Utility Vehicle,Moped,,,,,,,,,27.0,District27@council.nyc.gov
2026-02-01T00:00:00.000,16:30,QUEENS,11368.0,40.750145,-73.87017,"{""latitude"": ""40.750145"", ""longitude"": ""-73.87017"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",37-56     JUNCTION BLVD,0,0,0,0,0,0,0,0,Unspecified,,4875598,Sedan,,,,,,,,,,30.0,District30@council.nyc.gov
2026-02-01T00:00:00.000,9:00,,,40.612373,-74.16271,"{""latitude"": ""40.612373"", ""longitude"": ""-74.16271"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",16        MORGAN LN,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4875773,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,
2026-02-01T00:00:00.000,12:43,,,40.673996,-73.73507,"{""latitude"": ""40.673996"", ""longitude"": ""-73.73507"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4875471,Sedan,Sedan,MERRICK BLVD,LAURELTON PKWY,,,,,,,51.0,District51@council.nyc.gov
2026-02-01T00:00:00.000,19:30,QUEENS,11374.0,40.73195,-73.86343,"{""latitude"": ""40.73195"", ""longitude"": ""-73.86343"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4875645,Station Wagon/Sport Utility Vehicle,Moped,62 DR,JUNCTION BLVD,,,,,,,25.0,District25@council.nyc.gov
2026-02-01T00:00:00.000,4:05,BRONX,10455.0,40.81793,-73.90529,"{""latitude"": ""40.81793"", ""longitude"": ""-73.90529"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4875414,Taxi,Station Wagon/Sport Utility Vehicle,E 156 ST,WESTCHESTER AVE,,,,,,,42.0,District42@council.nyc.gov
2026-02-01T00:00:00.000,15:46,,,40.6952,-73.92843,"{""latitude"": ""40.6952"", ""longitude"": ""-73.92843"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Other Vehicular,4875583,Sedan,Sedan,DEKALB AVE,BUSHWICK AVE,,,,,,,23.0,District23@council.nyc.gov
2026-02-01T00:00:00.000,23:45,MANHATTAN,10030.0,40.815624,-73.94679,"{""latitude"": ""40.815624"", ""longitude"": ""-73.94679"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",268       W 134 ST,0,0,0,0,0,0,0,0,Other Vehicular,,4875948,Sedan,,,,,,,,,,35.0,District35@council.nyc.gov
2026-02-01T00:00:00.000,11:30,QUEENS,11378.0,40.731358,-73.89918,"{""latitude"": ""40.731358"", ""longitude"": ""-73.89918"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4875571,Station Wagon/Sport Utility Vehicle,Sedan,66 ST,53 AVE,,,,,,,49.0,District49@council.nyc.gov
2026-02-01T00:00:00.000,16:14,,,40.89032,-73.86531,"{""latitude"": ""40.89032"", ""longitude"": ""-73.86531"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,4875674,Station Wagon/Sport Utility Vehicle,Sedan,BRONX RIVER PARKWAY,,,,,,,,37.0,District37@council.nyc.gov
2026-02-01T00:00:00.000,13:05,BROOKLYN,11215.0,40.664303,-73.97732,"{""latitude"": ""40.664303"", ""longitude"": ""-73.97732"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",150       PROSPECT PARK W,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4876015,Ambulance,Fire truck,,,,,,,,,13.0,District13@council.nyc.gov
2026-02-01T00:00:00.000,12:14,QUEENS,11378.0,40.72725,-73.89343,"{""latitude"": ""40.72725"", ""longitude"": ""-73.89343"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",69-67     GRAND AVE,0,0,0,0,0,0,0,0,Driver Inexperience,,4875751,Sedan,,,,,,,,,,49.0,District49@council.nyc.gov
2026-02-01T00:00:00.000,13:00,QUEENS,11106.0,40.761227,-73.92379,"{""latitude"": ""40.761227"", ""longitude"": ""-73.92379"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unsafe Lane Changing,4875658,Sedan,Sedan,BROADWAY,33 ST,,,,,,,43.0,District43@council.nyc.gov
2026-02-01T00:00:00.000,19:01,BROOKLYN,11203.0,40.656124,-73.93646,"{""latitude"": ""40.656124"", ""longitude"": ""-73.93646"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",705       TROY AVE,0,0,0,0,0,0,0,0,Unspecified,,4876175,,,,,,,,,,,12.0,District12@council.nyc.gov
2026-02-01T00:00:00.000,21:51,,,40.748978,-73.79658,"{""latitude"": ""40.748978"", ""longitude"": ""-73.79658"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4875651,Station Wagon/Sport Utility Vehicle,Pick-up Truck,170 PL,,,,,,,,29.0,District29@council.nyc.gov
2026-02-01T00:00:00.000,6:50,QUEENS,11368.0,40.75704,-73.87132,"{""latitude"": ""40.75704"", ""longitude"": ""-73.87132"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Pavement Slippery,Pavement Slippery,4875332,Sedan,Sedan,97 ST,NORTHERN BLVD,,,,,,,30.0,District30@council.nyc.gov
2026-02-01T00:00:00.000,1:00,,,40.618816,-74.03296,"{""latitude"": ""40.618816"", ""longitude"": ""-74.03296"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4875552,Station Wagon/Sport Utility Vehicle,,3 AVE,93 ST,,,,,,,38.0,District38@council.nyc.gov
2026-02-01T00:00:00.000,13:50,QUEENS,11435.0,40.70023,-73.80333,"{""latitude"": ""40.70023"", ""longitude"": ""-73.80333"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",94-01     150 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4875720,Sedan,,,,,,,,,,4.0,KPowers@council.nyc.gov
2026-02-01T00:00:00.000,15:00,BRONX,10454.0,40.807297,-73.930145,"{""latitude"": ""40.807297"", ""longitude"": ""-73.930145"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5         LINCOLN AVE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4876109,Station Wagon/Sport Utility Vehicle,Sedan,,,Unspecified,,Sedan,,,,42.0,District42@council.nyc.gov
2026-02-01T00:00:00.000,4:15,BROOKLYN,11225.0,40.66206,-73.942764,"{""latitude"": ""40.66206"", ""longitude"": ""-73.942764"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4875731,Station Wagon/Sport Utility Vehicle,,E NEW YORK AVE,KINGSTON AVE,,,,,,,22.0,District22@council.nyc.gov
2026-02-01T00:00:00.000,4:15,BROOKLYN,11225.0,40.66206,-73.942764,"{""latitude"": ""40.66206"", ""longitude"": ""-73.942764"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4875731,Station Wagon/Sport Utility Vehicle,,E NEW YORK AVE,KINGSTON AVE,,,,,,,41.0,District41@council.nyc.gov
2026-02-01T00:00:00.000,2:40,QUEENS,11377.0,40.74094,-73.917244,"{""latitude"": ""40.74094"", ""longitude"": ""-73.917244"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,,4875922,Sedan,,48 ST,47 AVE,,,,,,,48.0,IVernikov@council.nyc.gov
