crash_date,crash_time,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,cross_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2026-01-30T00:00:00.000,7:00,40.790417,-73.951836,"{""latitude"": ""40.790417"", ""longitude"": ""-73.951836"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MADISON AVE,E 101 ST,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,4875070,Sedan,Station Wagon/Sport Utility Vehicle,MANHATTAN,10029.0,,,,,,,,42.0,District42@council.nyc.gov
2026-01-30T00:00:00.000,15:16,40.547348,-74.14158,"{""latitude"": ""40.547348"", ""longitude"": ""-74.14158"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GREENCROFT AVE,GREENCROFT LN,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4875321,Sedan,Sedan,STATEN ISLAND,10308.0,,,,,,,,8.0,District8@council.nyc.gov
2026-01-30T00:00:00.000,23:56,40.635494,-73.92225,"{""latitude"": ""40.635494"", ""longitude"": ""-73.92225"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,,4875085,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11234.0,5612      FARRAGUT RD,,,,,,,20.0,district20@council.nyc.gov
2026-01-30T00:00:00.000,1:02,40.714314,-73.97481,"{""latitude"": ""40.714314"", ""longitude"": ""-73.97481"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILLIAMSBURG BRIDGE INNER ROADWA,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4874864,Sedan,,,,,,,,,,,10.0,District10@council.nyc.gov
2026-01-30T00:00:00.000,15:49,40.68039,-73.949554,"{""latitude"": ""40.68039"", ""longitude"": ""-73.949554"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NOSTRAND AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4875066,Sedan,Sedan,,,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-01-30T00:00:00.000,14:45,40.68815,-73.84883,"{""latitude"": ""40.68815"", ""longitude"": ""-73.84883"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,WOODHAVEN BLVD,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4874979,Van,Sedan,QUEENS,11416.0,,,,,,,,40.0,District40@council.nyc.gov
2026-01-30T00:00:00.000,14:30,40.679314,-73.98998,"{""latitude"": ""40.679314"", ""longitude"": ""-73.98998"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BOND ST,PRESIDENT ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Following Too Closely,4875091,Station Wagon/Sport Utility Vehicle,Bike,BROOKLYN,11231.0,,,,,,,,13.0,District13@council.nyc.gov
2026-01-30T00:00:00.000,22:08,40.672665,-74.00863,"{""latitude"": ""40.672665"", ""longitude"": ""-74.00863"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COLUMBIA ST,SIGOURNEY ST,1,0,1,0,0,0,0,0,Pavement Slippery,,4875083,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11231.0,,,,,,,,5.0,District5@council.nyc.gov
2026-01-30T00:00:00.000,16:41,40.847816,-73.88284,"{""latitude"": ""40.847816"", ""longitude"": ""-73.88284"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX PARK S,CROTONA PKWY,0,0,0,0,0,0,0,0,Turning Improperly,Driver Inattention/Distraction,4875714,Station Wagon/Sport Utility Vehicle,Pick-up Truck,BRONX,10460.0,,Unspecified,,,Sedan,,,31.0,District31@council.nyc.gov
2026-01-30T00:00:00.000,7:14,40.61395,-73.90994,"{""latitude"": ""40.61395"", ""longitude"": ""-73.90994"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4875061,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11234.0,2242      E 64 ST,,,,,,,7.0,District7@council.nyc.gov
2026-01-30T00:00:00.000,19:39,40.617043,-74.003654,"{""latitude"": ""40.617043"", ""longitude"": ""-74.003654"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",76 ST,15 AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4875603,Sedan,,BROOKLYN,11228.0,,,,,,,,5.0,District5@council.nyc.gov
2026-01-30T00:00:00.000,9:16,40.75896,-73.82984,"{""latitude"": ""40.75896"", ""longitude"": ""-73.82984"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAIN ST,40 RD,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4874930,Sedan,,QUEENS,11354.0,,,,,,,,29.0,District29@council.nyc.gov
2026-01-30T00:00:00.000,19:19,40.760155,-73.998795,"{""latitude"": ""40.760155"", ""longitude"": ""-73.998795"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 41 ST,11 AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4875029,Sedan,Sedan,MANHATTAN,10036.0,,,,,,,,1.0,District1@council.nyc.gov
2026-01-30T00:00:00.000,7:30,40.844887,-73.94089,"{""latitude"": ""40.844887"", ""longitude"": ""-73.94089"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Passing Too Closely,4875034,Sedan,Bus,MANHATTAN,10032.0,285       FORT WASHINGTON AVE,,,,,,,36.0,District36@council.nyc.gov
2026-01-30T00:00:00.000,16:05,40.529728,-74.225815,"{""latitude"": ""40.529728"", ""longitude"": ""-74.225815"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRICKTOWN WAY,VETERANS RD W,1,0,0,0,0,0,1,0,View Obstructed/Limited,Unspecified,4875442,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,8.0,District8@council.nyc.gov
2026-01-30T00:00:00.000,9:00,40.66551,-73.99277,"{""latitude"": ""40.66551"", ""longitude"": ""-73.99277"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PROSPECT AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4874902,Sedan,Box Truck,,,,,,,,,,5.0,District5@council.nyc.gov
2026-01-30T00:00:00.000,9:40,40.76132,-73.91709,"{""latitude"": ""40.76132"", ""longitude"": ""-73.91709"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STEINWAY ST,31 AVE,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Failure to Yield Right-of-Way,4875437,Sedan,Station Wagon/Sport Utility Vehicle,QUEENS,11103.0,,,,,,,,43.0,District43@council.nyc.gov
2026-01-30T00:00:00.000,7:40,40.7272,-73.749214,"{""latitude"": ""40.7272"", ""longitude"": ""-73.749214"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",215 PL,HILLSIDE AVE,0,0,0,0,0,0,0,0,Unspecified,,4874915,Station Wagon/Sport Utility Vehicle,,QUEENS,11427.0,,,,,,,,18.0,District18@council.nyc.gov
2026-01-30T00:00:00.000,15:30,40.85289,-73.85315,"{""latitude"": ""40.85289"", ""longitude"": ""-73.85315"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,,4875403,Sedan,,BRONX,10461.0,1916      WILLIAMSBRIDGE RD,,,,,,,27.0,District27@council.nyc.gov
2026-01-30T00:00:00.000,17:23,40.58694,-73.95249,"{""latitude"": ""40.58694"", ""longitude"": ""-73.95249"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4875707,Sedan,Sedan,BROOKLYN,11235.0,1629      SHEEPSHEAD BAY RD,,,,,,,34.0,District34@council.nyc.gov
2026-01-30T00:00:00.000,14:45,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4875670,Sedan,Station Wagon/Sport Utility Vehicle,QUEENS,11692.0,439       BEACH 66 ST,,,,,,,,
2026-01-30T00:00:00.000,8:24,40.681675,-73.832794,"{""latitude"": ""40.681675"", ""longitude"": ""-73.832794"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",107 AVE,108 ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4875151,Sedan,,QUEENS,11419.0,,,,,,,,50.0,DCarr@council.nyc.gov
2026-01-30T00:00:00.000,6:11,40.687042,-73.7264,"{""latitude"": ""40.687042"", ""longitude"": ""-73.7264"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PKWY,CROSS ISLAND PKWY,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4875115,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11411.0,,,,,,,,4.0,KPowers@council.nyc.gov
2026-01-30T00:00:00.000,11:49,40.697186,-73.92883,"{""latitude"": ""40.697186"", ""longitude"": ""-73.92883"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HART ST,EVERGREEN AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4875198,Sedan,,BROOKLYN,11221.0,,,,,,,,23.0,District23@council.nyc.gov
2026-01-30T00:00:00.000,7:38,40.67326,-73.930695,"{""latitude"": ""40.67326"", ""longitude"": ""-73.930695"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UTICA AVE,PROSPECT PL,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4875611,Sedan,Sedan,BROOKLYN,11213.0,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-01-30T00:00:00.000,17:19,40.762856,-73.98941,"{""latitude"": ""40.762856"", ""longitude"": ""-73.98941"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 49 ST,9 AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4875168,Box Truck,Sedan,MANHATTAN,10019.0,,,,,,,,1.0,District1@council.nyc.gov
2026-01-30T00:00:00.000,4:15,40.74764,-73.885155,"{""latitude"": ""40.74764"", ""longitude"": ""-73.885155"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4875273,Sedan,Station Wagon/Sport Utility Vehicle,QUEENS,11372.0,80-15     ROOSEVELT AVE,,,,,,,9.0,district9@council.nyc.gov
2026-01-30T00:00:00.000,10:19,40.759373,-73.963066,"{""latitude"": ""40.759373"", ""longitude"": ""-73.963066"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4875046,Sedan,Pick-up Truck,MANHATTAN,10022.0,345       E 58 ST,,,,,,,16.0,District16@council.nyc.gov
2026-01-30T00:00:00.000,4:40,40.665794,-73.741264,"{""latitude"": ""40.665794"", ""longitude"": ""-73.741264"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PKWY,SUNRISE HWY,1,0,0,0,0,0,1,0,Outside Car Distraction,Driver Inattention/Distraction,4875383,Sedan,Sedan,,,,,,,,,,51.0,District51@council.nyc.gov
2026-01-30T00:00:00.000,14:45,40.670948,-73.995445,"{""latitude"": ""40.670948"", ""longitude"": ""-73.995445"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4875119,Station Wagon/Sport Utility Vehicle,Garbage or Refuse,BROOKLYN,11215.0,68        12 ST,,,,,,,5.0,District5@council.nyc.gov
2026-01-30T00:00:00.000,9:00,40.708786,-74.01641,"{""latitude"": ""40.708786"", ""longitude"": ""-74.01641"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4875353,Station Wagon/Sport Utility Vehicle,,MANHATTAN,10280.0,200       RECTOR PL,,,,,,,10.0,District10@council.nyc.gov
2026-01-30T00:00:00.000,12:25,40.74775,-73.98085,"{""latitude"": ""40.74775"", ""longitude"": ""-73.98085"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARK AVE,E 35 ST,0,0,0,0,0,0,0,0,Unspecified,,4875051,Station Wagon/Sport Utility Vehicle,Sedan,MANHATTAN,10016.0,,,,,,,,14.0,District14@council.nyc.gov
2026-01-30T00:00:00.000,19:11,40.76112,-73.88733,"{""latitude"": ""40.76112"", ""longitude"": ""-73.88733"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",81 ST,30 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4875058,Station Wagon/Sport Utility Vehicle,Taxi,QUEENS,11370.0,,Unspecified,,,Station Wagon/Sport Utility Vehicle,,,43.0,District43@council.nyc.gov
2026-01-30T00:00:00.000,0:00,40.687138,-73.98743,"{""latitude"": ""40.687138"", ""longitude"": ""-73.98743"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PACIFIC ST,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,4875137,Sedan,Pick-up Truck,,,,,,,,,,17.0,salamanca@council.nyc.gov
2026-01-30T00:00:00.000,7:27,40.71497,-73.982834,"{""latitude"": ""40.71497"", ""longitude"": ""-73.982834"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4874919,Garbage or Refuse,Taxi,MANHATTAN,10002.0,500       GRAND ST,,,,,,,10.0,District10@council.nyc.gov
2026-01-30T00:00:00.000,17:55,40.702698,-74.0164,"{""latitude"": ""40.702698"", ""longitude"": ""-74.0164"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4875227,Bus,Station Wagon/Sport Utility Vehicle,,,,,,,,,,10.0,District10@council.nyc.gov
2026-01-30T00:00:00.000,9:20,40.812477,-73.90818,"{""latitude"": ""40.812477"", ""longitude"": ""-73.90818"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4875014,Bus,Dump,BRONX,10455.0,520       CONCORD AVE,,,,,,,42.0,District42@council.nyc.gov
2026-01-30T00:00:00.000,23:53,40.646687,-73.954124,"{""latitude"": ""40.646687"", ""longitude"": ""-73.954124"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TILDEN AVE,LOTT ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4875075,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11226.0,,,,,,,,22.0,District22@council.nyc.gov
2026-01-30T00:00:00.000,23:53,40.646687,-73.954124,"{""latitude"": ""40.646687"", ""longitude"": ""-73.954124"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TILDEN AVE,LOTT ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4875075,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11226.0,,,,,,,,41.0,District41@council.nyc.gov
2026-01-30T00:00:00.000,15:00,40.702045,-73.915596,"{""latitude"": ""40.702045"", ""longitude"": ""-73.915596"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GREENE AVE,WYCKOFF AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4875575,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11237.0,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-01-30T00:00:00.000,15:15,40.82836,-73.87899,"{""latitude"": ""40.82836"", ""longitude"": ""-73.87899"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4875537,Pick-up Truck,,BRONX,10472.0,1182      ELDER AVE,,,,,,,44.0,District44@council.nyc.gov
2026-01-30T00:00:00.000,23:30,40.67553,-73.81588,"{""latitude"": ""40.67553"", ""longitude"": ""-73.81588"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4875156,Sedan,,QUEENS,11420.0,122-12    ROCKAWAY BLVD,,,,,,,50.0,DCarr@council.nyc.gov
2026-01-30T00:00:00.000,9:57,40.67221,-73.73463,"{""latitude"": ""40.67221"", ""longitude"": ""-73.73463"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKVILLE BLVD,135 AVE,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4875373,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,51.0,District51@council.nyc.gov
2026-01-30T00:00:00.000,22:45,40.67601,-73.885666,"{""latitude"": ""40.67601"", ""longitude"": ""-73.885666"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LIBERTY AVE,ASHFORD ST,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4875539,Pick-up Truck,Sedan,BROOKLYN,11207.0,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-01-30T00:00:00.000,11:00,40.610172,-74.11996,"{""latitude"": ""40.610172"", ""longitude"": ""-74.11996"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STATEN ISLAND EXPY,STATEN ISLAND EXPY EB EXIT 12,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4875319,Station Wagon/Sport Utility Vehicle,,STATEN ISLAND,10314.0,,,,,,,,39.0,District39@council.nyc.gov
2026-01-30T00:00:00.000,5:58,40.68083,-73.82719,"{""latitude"": ""40.68083"", ""longitude"": ""-73.82719"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",109 AVE,113 ST,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,4875155,Bus,Station Wagon/Sport Utility Vehicle,QUEENS,11420.0,,,,,,,,50.0,DCarr@council.nyc.gov
2026-01-30T00:00:00.000,14:02,40.6314,-73.98493,"{""latitude"": ""40.6314"", ""longitude"": ""-73.98493"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4875110,Garbage or Refuse,Sedan,BROOKLYN,11204.0,4803      16 AVE,,,,,,,33.0,District33@council.nyc.gov
2026-01-30T00:00:00.000,19:34,40.86885,-73.90723,"{""latitude"": ""40.86885"", ""longitude"": ""-73.90723"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAILEY AVE,HEATH AVE,0,0,0,0,0,0,0,0,Unspecified,,4875618,Taxi,,,,,,,,,,,46.0,District46@council.nyc.gov
2026-01-30T00:00:00.000,9:40,40.762585,-73.97232,"{""latitude"": ""40.762585"", ""longitude"": ""-73.97232"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,,4875206,Pick-up Truck,Box Truck,MANHATTAN,10022.0,598       MADISON AVE,,,,,,,14.0,District14@council.nyc.gov
2026-01-30T00:00:00.000,14:20,40.586445,-73.98837,"{""latitude"": ""40.586445"", ""longitude"": ""-73.98837"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROPSEY AVE,28 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4874965,Bus,Sedan,BROOKLYN,11214.0,,,,,,,,38.0,District38@council.nyc.gov
2026-01-30T00:00:00.000,9:36,40.825203,-73.86771,"{""latitude"": ""40.825203"", ""longitude"": ""-73.86771"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROSEDALE AVE,BRUCKNER BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4875524,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,44.0,District44@council.nyc.gov
2026-01-30T00:00:00.000,18:00,40.57771,-74.11757,"{""latitude"": ""40.57771"", ""longitude"": ""-74.11757"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RICHMOND RD,ALTAMONT ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4875325,Sedan,Sedan,STATEN ISLAND,10306.0,,,,,,,,,
2026-01-30T00:00:00.000,0:16,40.718464,-73.96041,"{""latitude"": ""40.718464"", ""longitude"": ""-73.96041"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,,4875124,Sedan,,BROOKLYN,11249.0,104       N 6 ST,,,,,,,23.0,District23@council.nyc.gov
2026-01-30T00:00:00.000,15:45,40.79448,-73.80061,"{""latitude"": ""40.79448"", ""longitude"": ""-73.80061"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4875637,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11357.0,160-15    POWELLS COVE BLVD,,,,,,,45.0,District45@council.nyc.gov
2026-01-30T00:00:00.000,2:19,40.692142,-73.760056,"{""latitude"": ""40.692142"", ""longitude"": ""-73.760056"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4875102,Sedan,,QUEENS,11412.0,191-02    LINDEN BLVD,,,,,,,4.0,KPowers@council.nyc.gov
2026-01-30T00:00:00.000,13:00,40.709988,-73.9333,"{""latitude"": ""40.709988"", ""longitude"": ""-73.9333"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MORGAN AVE,SCHOLES ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4875285,Box Truck,Box Truck,BROOKLYN,11237.0,,,,,,,,23.0,District23@council.nyc.gov
2026-01-30T00:00:00.000,7:00,40.74045,-73.844376,"{""latitude"": ""40.74045"", ""longitude"": ""-73.844376"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4874891,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,25.0,District25@council.nyc.gov
2026-01-30T00:00:00.000,10:09,40.655872,-73.95639,"{""latitude"": ""40.655872"", ""longitude"": ""-73.95639"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD AVE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4874923,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,22.0,District22@council.nyc.gov
