crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,contributing_factor_vehicle_2,cross_street_name,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-12-20T00:00:00.000,19:42,QUEENS,11414.0,40.65432,-73.831474,"{""latitude"": ""40.65432"", ""longitude"": ""-73.831474"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,4866528,Sedan,Other Vehicular,99-26     RUSSELL ST,PK,Other Vehicular,Station Wagon/Sport Utility Vehicle,Unspecified,,Station Wagon/Sport Utility Vehicle,,40.0,District40@council.nyc.gov
2025-12-20T00:00:00.000,15:19,BROOKLYN,11207.0,40.679455,-73.89308,"{""latitude"": ""40.679455"", ""longitude"": ""-73.89308"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4866400,Sedan,,78        MILLER AVE,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-12-20T00:00:00.000,14:19,QUEENS,11358.0,40.756077,-73.79304,"{""latitude"": ""40.756077"", ""longitude"": ""-73.79304"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Lost Consciousness,4866194,Sedan,Unspecified,43-58     UTOPIA PKWY,Sedan,,,,,,,45.0,District45@council.nyc.gov
2025-12-20T00:00:00.000,21:10,,,40.700436,-73.81534,"{""latitude"": ""40.700436"", ""longitude"": ""-73.81534"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,4866306,Pick-up Truck,Unspecified,,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,,Tractor Truck Diesel,,25.0,District25@council.nyc.gov
2025-12-20T00:00:00.000,18:35,,,40.610508,-74.09576,"{""latitude"": ""40.610508"", ""longitude"": ""-74.09576"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STATEN ISLAND EXPRESSWAY,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4866696,Station Wagon/Sport Utility Vehicle,Driver Inattention/Distraction,,Station Wagon/Sport Utility Vehicle,,,,,,,,
2025-12-20T00:00:00.000,0:34,,,40.646156,-73.87987,"{""latitude"": ""40.646156"", ""longitude"": ""-73.87987"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GENEVA LOOP,PENNSYLVANIA AVE,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,4866395,Sedan,Unspecified,,Sedan,,,,,,,19.0,District19@council.nyc.gov
2025-12-20T00:00:00.000,23:44,MANHATTAN,10027.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4866326,Station Wagon/Sport Utility Vehicle,,412       W 126 ST,,,,,,,,,
2025-12-20T00:00:00.000,19:20,BROOKLYN,11233.0,40.67619,-73.90809,"{""latitude"": ""40.67619"", ""longitude"": ""-73.90809"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EASTERN PKWY,ATLANTIC AVE,0,0,0,0,0,0,0,0,Following Too Closely,4866055,Sedan,Unspecified,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-12-20T00:00:00.000,2:38,,,40.58425,-73.9638,"{""latitude"": ""40.58425"", ""longitude"": ""-73.9638"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Unsafe Speed,4865963,Pick-up Truck,Unspecified,,Sedan,,,,,,,34.0,District34@council.nyc.gov
2025-12-20T00:00:00.000,16:30,QUEENS,11436.0,40.672134,-73.79004,"{""latitude"": ""40.672134"", ""longitude"": ""-73.79004"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Unsafe Speed,4866234,Sedan,Unspecified,126-39    148 ST,Box Truck,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,50.0,DCarr@council.nyc.gov
2025-12-20T00:00:00.000,7:50,BROOKLYN,11203.0,40.657536,-73.945526,"{""latitude"": ""40.657536"", ""longitude"": ""-73.945526"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4866751,Sedan,,443       WINTHROP ST,,,,,,,,22.0,District22@council.nyc.gov
2025-12-20T00:00:00.000,7:50,BROOKLYN,11203.0,40.657536,-73.945526,"{""latitude"": ""40.657536"", ""longitude"": ""-73.945526"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4866751,Sedan,,443       WINTHROP ST,,,,,,,,41.0,District41@council.nyc.gov
2025-12-20T00:00:00.000,9:57,BROOKLYN,11226.0,40.64663,-73.95565,"{""latitude"": ""40.64663"", ""longitude"": ""-73.95565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD AVE,TILDEN AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4866246,Sedan,Unspecified,,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,22.0,District22@council.nyc.gov
2025-12-20T00:00:00.000,9:57,BROOKLYN,11226.0,40.64663,-73.95565,"{""latitude"": ""40.64663"", ""longitude"": ""-73.95565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD AVE,TILDEN AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4866246,Sedan,Unspecified,,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,41.0,District41@council.nyc.gov
2025-12-20T00:00:00.000,15:20,BROOKLYN,11232.0,40.65877,-74.003494,"{""latitude"": ""40.65877"", ""longitude"": ""-74.003494"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4866416,Sedan,,850       3 AVE,,,,,,,,5.0,District5@council.nyc.gov
2025-12-20T00:00:00.000,16:20,BRONX,10472.0,40.826107,-73.87656,"{""latitude"": ""40.826107"", ""longitude"": ""-73.87656"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,4866273,Sedan,Driver Inattention/Distraction,1068      WARD AVE,,,,,,,,44.0,District44@council.nyc.gov
2025-12-20T00:00:00.000,2:30,QUEENS,11414.0,40.660244,-73.8567,"{""latitude"": ""40.660244"", ""longitude"": ""-73.8567"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",76 ST,157 AVE,0,0,0,0,0,0,0,0,Other Vehicular,4866080,Station Wagon/Sport Utility Vehicle,,,,,,,,,,40.0,District40@council.nyc.gov
2025-12-20T00:00:00.000,19:20,,,40.707787,-73.932076,"{""latitude"": ""40.707787"", ""longitude"": ""-73.932076"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MORGAN AVE,JOHNSON AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4866127,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,,,,23.0,District23@council.nyc.gov
2025-12-20T00:00:00.000,0:08,,,40.708004,-73.84458,"{""latitude"": ""40.708004"", ""longitude"": ""-73.84458"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JACKIE ROBINSON PKWY,,1,0,0,0,0,0,1,0,Brakes Defective,4865985,Station Wagon/Sport Utility Vehicle,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,,40.0,District40@council.nyc.gov
2025-12-20T00:00:00.000,3:36,BROOKLYN,11203.0,40.654846,-73.931526,"{""latitude"": ""40.654846"", ""longitude"": ""-73.931526"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,4866206,Station Wagon/Sport Utility Vehicle,Unspecified,295       E 49 ST,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,,Station Wagon/Sport Utility Vehicle,,12.0,District12@council.nyc.gov
2025-12-20T00:00:00.000,3:50,BROOKLYN,11213.0,40.67058,-73.930954,"{""latitude"": ""40.67058"", ""longitude"": ""-73.930954"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ST JOHNS PL,UTICA AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4866026,Sedan,Unspecified,,Sedan,,,,,,,21.0,district21@council.nyc.gov
2025-12-20T00:00:00.000,19:00,QUEENS,11385.0,40.71306,-73.90878,"{""latitude"": ""40.71306"", ""longitude"": ""-73.90878"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",METROPOLITAN AVE,TONSOR ST,1,0,0,0,0,0,1,0,Alcohol Involvement,4866449,Station Wagon/Sport Utility Vehicle,Unspecified,,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,49.0,District49@council.nyc.gov
2025-12-20T00:00:00.000,7:20,MANHATTAN,10026.0,40.803215,-73.95253,"{""latitude"": ""40.803215"", ""longitude"": ""-73.95253"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 116 ST,ADAM CLAYTON POWELL JR BLVD,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4866151,Bike,Driver Inattention/Distraction,,Bike,,,,,,,35.0,District35@council.nyc.gov
2025-12-20T00:00:00.000,22:35,QUEENS,11365.0,40.744606,-73.79255,"{""latitude"": ""40.744606"", ""longitude"": ""-73.79255"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UTOPIA PKWY,50 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4866071,Station Wagon/Sport Utility Vehicle,Unspecified,,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,29.0,District29@council.nyc.gov
2025-12-20T00:00:00.000,16:58,,,40.80534,-73.92095,"{""latitude"": ""40.80534"", ""longitude"": ""-73.92095"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4866013,Station Wagon/Sport Utility Vehicle,Driver Inattention/Distraction,,Station Wagon/Sport Utility Vehicle,,,,,,,42.0,District42@council.nyc.gov
2025-12-20T00:00:00.000,12:20,MANHATTAN,10029.0,40.79743,-73.939156,"{""latitude"": ""40.79743"", ""longitude"": ""-73.939156"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4865997,Motorcycle,Unspecified,222       E 116 ST,Sedan,,,,,,,42.0,District42@council.nyc.gov
2025-12-20T00:00:00.000,10:00,BRONX,10469.0,40.869568,-73.85948,"{""latitude"": ""40.869568"", ""longitude"": ""-73.85948"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ADEE AVE,COLDEN AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4866174,Sedan,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,,24.0,District24@council.nyc.gov
2025-12-20T00:00:00.000,23:40,MANHATTAN,10025.0,40.804665,-73.96167,"{""latitude"": ""40.804665"", ""longitude"": ""-73.96167"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4866073,AMBULANCE,Unspecified,443       W 113 ST,Ambulance,,,,,,,3.0,District3@council.nyc.gov
2025-12-20T00:00:00.000,16:35,BROOKLYN,11209.0,40.61933,-74.026634,"{""latitude"": ""40.61933"", ""longitude"": ""-74.026634"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4866046,Taxi,,71        GELSTON AVE,,,,,,,,38.0,District38@council.nyc.gov
2025-12-20T00:00:00.000,20:35,QUEENS,11417.0,40.667114,-73.83465,"{""latitude"": ""40.667114"", ""longitude"": ""-73.83465"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COHANCY ST,N CONDUIT AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4866040,Sedan,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,,40.0,District40@council.nyc.gov
2025-12-20T00:00:00.000,4:49,MANHATTAN,10002.0,40.72224,-73.98629,"{""latitude"": ""40.72224"", ""longitude"": ""-73.98629"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ESSEX ST,E HOUSTON ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4865941,Station Wagon/Sport Utility Vehicle,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,,10.0,District10@council.nyc.gov
2025-12-20T00:00:00.000,6:26,BROOKLYN,11207.0,40.680885,-73.895325,"{""latitude"": ""40.680885"", ""longitude"": ""-73.895325"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Fell Asleep,4866397,Sedan,Unspecified,154       HIGHLAND BLVD,Station Wagon/Sport Utility Vehicle,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-12-20T00:00:00.000,17:50,QUEENS,11106.0,40.75285,-73.92726,"{""latitude"": ""40.75285"", ""longitude"": ""-73.92726"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",36 ST,37 AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4866508,Moped,Unspecified,,Taxi,,,,,,,48.0,IVernikov@council.nyc.gov
2025-12-20T00:00:00.000,16:25,QUEENS,11101.0,40.748917,-73.93739,"{""latitude"": ""40.748917"", ""longitude"": ""-73.93739"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS BLVD,JACKSON AVE,1,0,0,0,0,0,1,0,Unspecified,4866223,Station Wagon/Sport Utility Vehicle,Unspecified,,Motorcycle,,,,,,,48.0,IVernikov@council.nyc.gov
2025-12-20T00:00:00.000,15:40,BRONX,10457.0,40.853596,-73.893715,"{""latitude"": ""40.853596"", ""longitude"": ""-73.893715"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BASSFORD AVE,E 182 ST,0,0,0,0,0,0,0,0,Passing Too Closely,4866544,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,,,,31.0,District31@council.nyc.gov
2025-12-20T00:00:00.000,1:14,BROOKLYN,11219.0,40.629776,-73.993996,"{""latitude"": ""40.629776"", ""longitude"": ""-73.993996"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",14 AVE,56 ST,4,0,0,0,0,0,4,0,Failure to Yield Right-of-Way,4866058,Sedan,Unspecified,,Sedan,,,,,,,33.0,District33@council.nyc.gov
2025-12-20T00:00:00.000,2:00,QUEENS,11420.0,40.67507,-73.81098,"{""latitude"": ""40.67507"", ""longitude"": ""-73.81098"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4866527,Sedan,Unspecified,126-18    ROCKAWAY BLVD,,,,,,,,50.0,DCarr@council.nyc.gov
2025-12-20T00:00:00.000,10:12,QUEENS,11415.0,40.712,-73.825455,"{""latitude"": ""40.712"", ""longitude"": ""-73.825455"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",83 AVE,QUEENS BLVD,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,4865987,Station Wagon/Sport Utility Vehicle,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,,26.0,district26@council.nyc.gov
2025-12-20T00:00:00.000,3:44,,,40.813114,-73.93147,"{""latitude"": ""40.813114"", ""longitude"": ""-73.93147"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,,4,0,0,0,0,0,4,0,Alcohol Involvement,4866321,Station Wagon/Sport Utility Vehicle,Unspecified,,Sedan,Unspecified,Sedan,,,,,42.0,District42@council.nyc.gov
2025-12-20T00:00:00.000,5:15,QUEENS,11433.0,40.696304,-73.777084,"{""latitude"": ""40.696304"", ""longitude"": ""-73.777084"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",176 ST,111 AVE,0,0,0,0,0,0,0,0,Fell Asleep,4866241,Station Wagon/Sport Utility Vehicle,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,,4.0,KPowers@council.nyc.gov
2025-12-20T00:00:00.000,21:30,BROOKLYN,11211.0,40.716724,-73.95762,"{""latitude"": ""40.716724"", ""longitude"": ""-73.95762"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Passing Too Closely,4866478,Sedan,Unspecified,186       N 6 ST,Moped,,,,,,,23.0,District23@council.nyc.gov
2025-12-20T00:00:00.000,16:00,BROOKLYN,11208.0,40.6783,-73.86927,"{""latitude"": ""40.6783"", ""longitude"": ""-73.86927"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,View Obstructed/Limited,4866403,Station Wagon/Sport Utility Vehicle,View Obstructed/Limited,1086      LIBERTY AVE,Taxi,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-12-20T00:00:00.000,15:13,BRONX,10463.0,40.880436,-73.89691,"{""latitude"": ""40.880436"", ""longitude"": ""-73.89691"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inexperience,4866102,Sedan,Unspecified,3375      SEDGWICK AVE,Sedan,Unspecified,Sedan,,,,,37.0,District37@council.nyc.gov
2025-12-20T00:00:00.000,9:45,,,40.69078,-73.72727,"{""latitude"": ""40.69078"", ""longitude"": ""-73.72727"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PKWY,LINDEN BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4865971,Station Wagon/Sport Utility Vehicle,Unspecified,,Sedan,,,,,,,4.0,KPowers@council.nyc.gov
2025-12-20T00:00:00.000,13:50,BRONX,10454.0,40.805946,-73.91867,"{""latitude"": ""40.805946"", ""longitude"": ""-73.91867"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4866324,Ambulance,Unspecified,530       E 137 ST,Station Wagon/Sport Utility Vehicle,,,,,,,42.0,District42@council.nyc.gov
2025-12-20T00:00:00.000,11:43,BROOKLYN,11223.0,40.594437,-73.964836,"{""latitude"": ""40.594437"", ""longitude"": ""-73.964836"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN PKWY,GRAVESEND NECK RD,0,0,0,0,0,0,0,0,Unsafe Speed,4866176,Sedan,Unspecified,,Sedan,Unspecified,Sedan,Unspecified,,Station Wagon/Sport Utility Vehicle,,33.0,District33@council.nyc.gov
2025-12-20T00:00:00.000,21:25,,,40.633957,-74.136116,"{""latitude"": ""40.633957"", ""longitude"": ""-74.136116"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PORT RICHMOND AVE,POST AVE,1,0,1,0,0,0,0,0,,4866653,,,,,,,,,,,39.0,District39@council.nyc.gov
2025-12-20T00:00:00.000,17:30,BRONX,10458.0,40.85839,-73.88441,"{""latitude"": ""40.85839"", ""longitude"": ""-73.88441"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4866309,Station Wagon/Sport Utility Vehicle,Unspecified,619       E FORDHAM RD,Bus,,,,,,,31.0,District31@council.nyc.gov
2025-12-20T00:00:00.000,15:38,QUEENS,11419.0,40.684643,-73.82235,"{""latitude"": ""40.684643"", ""longitude"": ""-73.82235"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",120 ST,107 AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4866042,,,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-12-20T00:00:00.000,22:00,MANHATTAN,10018.0,40.75591,-73.99447,"{""latitude"": ""40.75591"", ""longitude"": ""-73.99447"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 38 ST,9 AVE,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4866601,Station Wagon/Sport Utility Vehicle,Unspecified,,Bike,,,,,,,1.0,District1@council.nyc.gov
2025-12-20T00:00:00.000,9:45,MANHATTAN,10019.0,40.768734,-73.99017,"{""latitude"": ""40.768734"", ""longitude"": ""-73.99017"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,4866550,Sedan,Unspecified,520       W 56 ST,,,,,,,,2.0,District2@council.nyc.gov
2025-12-20T00:00:00.000,8:28,MANHATTAN,10065.0,40.761486,-73.9606,"{""latitude"": ""40.761486"", ""longitude"": ""-73.9606"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 62 ST,1 AVE,1,0,1,0,0,0,0,0,,4866006,,,,,,,,,,,16.0,District16@council.nyc.gov
2025-12-20T00:00:00.000,4:55,MANHATTAN,10040.0,40.864662,-73.92889,"{""latitude"": ""40.864662"", ""longitude"": ""-73.92889"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,ARDEN ST,0,0,0,0,0,0,0,0,Alcohol Involvement,4866204,Station Wagon/Sport Utility Vehicle,Unspecified,,Van,Unspecified,Sedan,Unspecified,Unspecified,Sedan,Sedan,36.0,District36@council.nyc.gov
2025-12-20T00:00:00.000,16:40,BROOKLYN,11217.0,40.682697,-73.97396,"{""latitude"": ""40.682697"", ""longitude"": ""-73.97396"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4866054,Station Wagon/Sport Utility Vehicle,Unspecified,18        6 AVE,Station Wagon/Sport Utility Vehicle,,,,,,,21.0,district21@council.nyc.gov
2025-12-20T00:00:00.000,0:00,BROOKLYN,11220.0,40.64759,-74.01141,"{""latitude"": ""40.64759"", ""longitude"": ""-74.01141"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",48 ST,4 AVE,0,0,0,0,0,0,0,0,Unspecified,4866032,Sedan,Unspecified,,Sedan,,,,,,,5.0,District5@council.nyc.gov
2025-12-20T00:00:00.000,20:32,,,40.587406,-74.162254,"{""latitude"": ""40.587406"", ""longitude"": ""-74.162254"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4866373,Sedan,Unspecified,278       MERRYMOUNT ST,,,,,,,,8.0,District8@council.nyc.gov
