crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-09-12T00:00:00.000,22:08,BRONX,10455.0,40.810604,-73.90225,"{""latitude"": ""40.810604"", ""longitude"": ""-73.90225"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4841792,Sedan,Sedan,515       BRUCKNER BLVD,,,,,,,32.0,District32@council.nyc.gov
2025-09-12T00:00:00.000,14:54,BROOKLYN,11216.0,40.67668,-73.94363,"{""latitude"": ""40.67668"", ""longitude"": ""-73.94363"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4841679,Box Truck,Bike,1359      DEAN ST,Unspecified,Sedan,,,,,11.0,dinowitz@council.nyc.gov
2025-09-12T00:00:00.000,16:00,QUEENS,11375.0,40.71379,-73.83255,"{""latitude"": ""40.71379"", ""longitude"": ""-73.83255"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UNION TPKE,KEW FOREST LN,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4842440,Sedan,,,,,,,,,26.0,district26@council.nyc.gov
2025-09-12T00:00:00.000,8:45,QUEENS,11434.0,40.667084,-73.78697,"{""latitude"": ""40.667084"", ""longitude"": ""-73.78697"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",N CONDUIT AVE,BAISLEY BLVD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4841708,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,50.0,DCarr@council.nyc.gov
2025-09-12T00:00:00.000,0:00,BRONX,10456.0,40.82929,-73.91641,"{""latitude"": ""40.82929"", ""longitude"": ""-73.91641"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MORRIS AVE,E 165 ST,1,0,1,0,0,0,0,0,Traffic Control Disregarded,,4841941,Sedan,,,,,,,,,47.0,AskJB@council.nyc.gov
2025-09-12T00:00:00.000,13:30,MANHATTAN,10017.0,40.7488,-73.96985,"{""latitude"": ""40.7488"", ""longitude"": ""-73.96985"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 42 ST,1 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4841623,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,14.0,District14@council.nyc.gov
2025-09-12T00:00:00.000,22:08,QUEENS,11369.0,40.760723,-73.87208,"{""latitude"": ""40.760723"", ""longitude"": ""-73.87208"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",97 ST,31 AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4842176,Sedan,Station Wagon/Sport Utility Vehicle,,Unspecified,Sedan,Sedan,Unspecified,,,30.0,District30@council.nyc.gov
2025-09-12T00:00:00.000,10:10,QUEENS,11373.0,40.734737,-73.87226,"{""latitude"": ""40.734737"", ""longitude"": ""-73.87226"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",90 ST,57 AVE,0,0,0,0,0,0,0,0,Unspecified,,4841647,Sedan,,,,,,,,,9.0,district9@council.nyc.gov
2025-09-12T00:00:00.000,14:10,BRONX,10474.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4841791,Box Truck,Bike,571       HALLECK ST,,,,,,,,
2025-09-12T00:00:00.000,20:16,,,40.696556,-73.98091,"{""latitude"": ""40.696556"", ""longitude"": ""-73.98091"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4841686,Station Wagon/Sport Utility Vehicle,Chassis Cab,,,,,,,,21.0,district21@council.nyc.gov
2025-09-12T00:00:00.000,6:00,BROOKLYN,11220.0,40.63517,-74.015976,"{""latitude"": ""40.63517"", ""longitude"": ""-74.015976"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4841607,Tractor Truck Diesel,,605       65 ST,,,,,,,5.0,District5@council.nyc.gov
2025-09-12T00:00:00.000,8:00,BROOKLYN,11213.0,40.672752,-73.925,"{""latitude"": ""40.672752"", ""longitude"": ""-73.925"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4841628,Sedan,Sedan,189       BUFFALO AVE,,,,,,,12.0,District12@council.nyc.gov
2025-09-12T00:00:00.000,9:36,BRONX,10453.0,40.85277,-73.91071,"{""latitude"": ""40.85277"", ""longitude"": ""-73.91071"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4841878,Sedan,Bus,1989      GRAND AVE,,,,,,,46.0,District46@council.nyc.gov
2025-09-12T00:00:00.000,6:00,QUEENS,11434.0,40.681362,-73.76599,"{""latitude"": ""40.681362"", ""longitude"": ""-73.76599"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",127 AVE,177 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4842234,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,4.0,KPowers@council.nyc.gov
2025-09-12T00:00:00.000,6:00,BROOKLYN,11216.0,40.69024,-73.94819,"{""latitude"": ""40.69024"", ""longitude"": ""-73.94819"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LAFAYETTE AVE,MARCY AVE,0,0,0,0,0,0,0,0,Physical Disability,Unspecified,4841805,Sedan,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,11.0,dinowitz@council.nyc.gov
2025-09-12T00:00:00.000,17:20,,,40.65741,-73.8988,"{""latitude"": ""40.65741"", ""longitude"": ""-73.8988"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,VAN SINDEREN AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4841707,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,19.0,District19@council.nyc.gov
2025-09-12T00:00:00.000,17:15,BRONX,10474.0,40.820503,-73.88809,"{""latitude"": ""40.820503"", ""longitude"": ""-73.88809"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GARRISON AVE,FAILE ST,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Passing or Lane Usage Improper,4841835,Sedan,Motorcycle,,,,,,,,32.0,District32@council.nyc.gov
2025-09-12T00:00:00.000,23:40,QUEENS,11420.0,40.680855,-73.81118,"{""latitude"": ""40.680855"", ""longitude"": ""-73.81118"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Steering Failure,Unspecified,4842369,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,114-15    130 ST,Unspecified,Sedan,,,,,50.0,DCarr@council.nyc.gov
2025-09-12T00:00:00.000,10:20,,,40.687447,-73.74885,"{""latitude"": ""40.687447"", ""longitude"": ""-73.74885"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SPRINGFIELD BLVD,122 AVE,1,0,0,0,0,0,1,0,Lost Consciousness,Unspecified,4841654,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,4.0,KPowers@council.nyc.gov
2025-09-12T00:00:00.000,15:55,QUEENS,11375.0,40.7197,-73.85583,"{""latitude"": ""40.7197"", ""longitude"": ""-73.85583"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLEET ST,YELLOWSTONE BLVD,1,0,0,0,1,0,0,0,Passenger Distraction,Unspecified,4842434,Sedan,Bike,,,,,,,,26.0,district26@council.nyc.gov
2025-09-12T00:00:00.000,19:50,BROOKLYN,11214.0,40.605057,-73.99899,"{""latitude"": ""40.605057"", ""longitude"": ""-73.99899"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",86 ST,BAY 23 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4841675,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,Sedan,,,,,5.0,District5@council.nyc.gov
2025-09-12T00:00:00.000,18:43,BRONX,10459.0,40.817814,-73.89356,"{""latitude"": ""40.817814"", ""longitude"": ""-73.89356"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,4841797,Sedan,Sedan,885       BRUCKNER BLVD,Unspecified,Sedan,,,,,32.0,District32@council.nyc.gov
2025-09-12T00:00:00.000,4:10,,,40.588642,-73.99246,"{""latitude"": ""40.588642"", ""longitude"": ""-73.99246"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,1,0,0,0,0,0,1,0,Unspecified,,4842022,Station Wagon/Sport Utility Vehicle,,,,,,,,,38.0,District38@council.nyc.gov
2025-09-12T00:00:00.000,14:40,,,40.715176,-73.951965,"{""latitude"": ""40.715176"", ""longitude"": ""-73.951965"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4841954,Station Wagon/Sport Utility Vehicle,Moped,,,,,,,,17.0,salamanca@council.nyc.gov
2025-09-12T00:00:00.000,19:45,,,40.781715,-73.98682,"{""latitude"": ""40.781715"", ""longitude"": ""-73.98682"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4841767,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,2.0,District2@council.nyc.gov
2025-09-12T00:00:00.000,0:00,QUEENS,11411.0,40.69142,-73.73318,"{""latitude"": ""40.69142"", ""longitude"": ""-73.73318"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4841784,Station Wagon/Sport Utility Vehicle,,117-48    229 ST,,,,,,,4.0,KPowers@council.nyc.gov
2025-09-12T00:00:00.000,11:00,MANHATTAN,10018.0,40.758377,-73.99438,"{""latitude"": ""40.758377"", ""longitude"": ""-73.99438"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DYER AVE,W 41 ST,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Reaction to Uninvolved Vehicle,4842144,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,1.0,District1@council.nyc.gov
2025-09-12T00:00:00.000,13:00,QUEENS,11354.0,40.762104,-73.83543,"{""latitude"": ""40.762104"", ""longitude"": ""-73.83543"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",36 AVE,COLLEGE POINT BLVD,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4842390,Station Wagon/Sport Utility Vehicle,,,,,,,,,29.0,District29@council.nyc.gov
2025-09-12T00:00:00.000,9:00,MANHATTAN,10003.0,40.734035,-73.99505,"{""latitude"": ""40.734035"", ""longitude"": ""-73.99505"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 11 ST,5 AVE,0,0,0,0,0,0,0,0,Unspecified,,4841991,Station Wagon/Sport Utility Vehicle,,,,,,,,,15.0,District15@council.nyc.gov
2025-09-12T00:00:00.000,22:03,QUEENS,11377.0,40.745514,-73.90701,"{""latitude"": ""40.745514"", ""longitude"": ""-73.90701"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4841812,Station Wagon/Sport Utility Vehicle,,57-17     ROOSEVELT AVE,,,,,,,48.0,IVernikov@council.nyc.gov
2025-09-12T00:00:00.000,16:15,,,40.74273,-73.95411,"{""latitude"": ""40.74273"", ""longitude"": ""-73.95411"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VERNON BLVD,50 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4841813,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-09-12T00:00:00.000,14:05,QUEENS,11367.0,40.728523,-73.817825,"{""latitude"": ""40.728523"", ""longitude"": ""-73.817825"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",150 ST,71 RD,1,0,1,0,0,0,0,0,Unspecified,,4841671,Sedan,,,,,,,,,25.0,District25@council.nyc.gov
2025-09-12T00:00:00.000,21:00,QUEENS,11354.0,40.76276,-73.8226,"{""latitude"": ""40.76276"", ""longitude"": ""-73.8226"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARSONS BLVD,38 AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4842344,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,29.0,District29@council.nyc.gov
2025-09-12T00:00:00.000,23:55,QUEENS,11428.0,40.721115,-73.74299,"{""latitude"": ""40.721115"", ""longitude"": ""-73.74299"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4841780,Sedan,Sedan,92-28     215 PL,Unspecified,Sedan,Sedan,Unspecified,Unspecified,Sedan,18.0,District18@council.nyc.gov
2025-09-12T00:00:00.000,22:47,BRONX,10475.0,40.88366,-73.83019,"{""latitude"": ""40.88366"", ""longitude"": ""-73.83019"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4842405,Sedan,Tow Truck / Wrecker,2227      HOLLERS AVE,,,,,,,24.0,District24@council.nyc.gov
2025-09-12T00:00:00.000,4:00,MANHATTAN,10022.0,40.76024,-73.969315,"{""latitude"": ""40.76024"", ""longitude"": ""-73.969315"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4841570,Station Wagon/Sport Utility Vehicle,Sedan,139       E 56 ST,,,,,,,14.0,District14@council.nyc.gov
2025-09-12T00:00:00.000,12:15,MANHATTAN,10018.0,40.7517,-73.9864,"{""latitude"": ""40.7517"", ""longitude"": ""-73.9864"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 37 ST,AVENUE OF THE AMERICAS,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4841743,Sedan,PK,,,,,,,,14.0,District14@council.nyc.gov
2025-09-12T00:00:00.000,19:00,MANHATTAN,10019.0,40.76335,-73.97392,"{""latitude"": ""40.76335"", ""longitude"": ""-73.97392"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4842026,Pick-up Truck,Bus,744       5 AVE,,,,,,,14.0,District14@council.nyc.gov
2025-09-12T00:00:00.000,9:17,MANHATTAN,10027.0,40.80897,-73.948326,"{""latitude"": ""40.80897"", ""longitude"": ""-73.948326"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 125 ST,ADAM CLAYTON POWELL JR BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4842069,Station Wagon/Sport Utility Vehicle,Bus,,,,,,,,35.0,District35@council.nyc.gov
2025-09-12T00:00:00.000,21:50,QUEENS,11375.0,40.709873,-73.84724,"{""latitude"": ""40.709873"", ""longitude"": ""-73.84724"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",72 RD,METROPOLITAN AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Following Too Closely,4842435,E-Bike,Station Wagon/Sport Utility Vehicle,,,,,,,,26.0,district26@council.nyc.gov
2025-09-12T00:00:00.000,9:11,,,40.767418,-73.90202,"{""latitude"": ""40.767418"", ""longitude"": ""-73.90202"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",49 STREET,ASTORIA BOULEVARD,0,0,0,0,0,0,0,0,Following Too Closely,Reaction to Uninvolved Vehicle,4841978,Sedan,Sedan,,,,,,,,43.0,District43@council.nyc.gov
2025-09-12T00:00:00.000,11:30,BROOKLYN,11207.0,40.65591,-73.8919,"{""latitude"": ""40.65591"", ""longitude"": ""-73.8919"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STANLEY AVE,ALABAMA AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4842218,UTILITY TR,Sedan,,,,,,,,19.0,District19@council.nyc.gov
2025-09-12T00:00:00.000,5:20,BROOKLYN,11236.0,40.62891,-73.918686,"{""latitude"": ""40.62891"", ""longitude"": ""-73.918686"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4841575,Sedan,,1992      RALPH AVE,,,,,,,7.0,District7@council.nyc.gov
2025-09-12T00:00:00.000,4:40,BROOKLYN,11226.0,40.649426,-73.948586,"{""latitude"": ""40.649426"", ""longitude"": ""-73.948586"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4841911,Station Wagon/Sport Utility Vehicle,Sedan,58        E 31 ST,,,,,,,22.0,District22@council.nyc.gov
2025-09-12T00:00:00.000,4:40,BROOKLYN,11226.0,40.649426,-73.948586,"{""latitude"": ""40.649426"", ""longitude"": ""-73.948586"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4841911,Station Wagon/Sport Utility Vehicle,Sedan,58        E 31 ST,,,,,,,41.0,District41@council.nyc.gov
2025-09-12T00:00:00.000,17:15,QUEENS,11103.0,40.76635,-73.91319,"{""latitude"": ""40.76635"", ""longitude"": ""-73.91319"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,,4842109,Bus,,25-70     STEINWAY ST,,,,,,,43.0,District43@council.nyc.gov
2025-09-12T00:00:00.000,4:35,,,40.599945,-73.90318,"{""latitude"": ""40.599945"", ""longitude"": ""-73.90318"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4842001,Station Wagon/Sport Utility Vehicle,,,,,,,,,7.0,District7@council.nyc.gov
2025-09-12T00:00:00.000,22:25,QUEENS,11378.0,40.72784,-73.904076,"{""latitude"": ""40.72784"", ""longitude"": ""-73.904076"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",54 AVE,61 ST,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4842276,Station Wagon/Sport Utility Vehicle,Moped,,,,,,,,49.0,District49@council.nyc.gov
2025-09-12T00:00:00.000,19:15,BRONX,10460.0,40.840954,-73.87938,"{""latitude"": ""40.840954"", ""longitude"": ""-73.87938"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 178 ST,BOSTON RD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4842040,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,31.0,District31@council.nyc.gov
2025-09-12T00:00:00.000,10:00,QUEENS,11106.0,40.755836,-73.928154,"{""latitude"": ""40.755836"", ""longitude"": ""-73.928154"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",33 ST,36 AVE,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,4841982,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,43.0,District43@council.nyc.gov
2025-09-12T00:00:00.000,8:35,BROOKLYN,11229.0,40.59714,-73.93349,"{""latitude"": ""40.59714"", ""longitude"": ""-73.93349"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KNAPP ST,WHITNEY AVE,1,0,0,0,0,0,1,0,Prescription Medication,Unspecified,4841841,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,7.0,District7@council.nyc.gov
2025-09-12T00:00:00.000,20:10,QUEENS,11385.0,40.69218,-73.882484,"{""latitude"": ""40.69218"", ""longitude"": ""-73.882484"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CYPRESS HILLS ST,JACKIE ROBINSON PKWY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4841775,Sedan,Sedan,,,,,,,,40.0,District40@council.nyc.gov
2025-09-12T00:00:00.000,19:56,STATEN ISLAND,10305.0,40.607098,-74.06099,"{""latitude"": ""40.607098"", ""longitude"": ""-74.06099"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAY ST,SCHOOL RD,3,0,0,0,1,0,2,0,Driver Inattention/Distraction,View Obstructed/Limited,4842207,Sedan,Bike,,,,,,,,39.0,District39@council.nyc.gov
2025-09-12T00:00:00.000,8:00,QUEENS,11373.0,40.73365,-73.881355,"{""latitude"": ""40.73365"", ""longitude"": ""-73.881355"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4841849,Sedan,,84-11     53 AVE,,,,,,,49.0,District49@council.nyc.gov
2025-09-12T00:00:00.000,14:40,BROOKLYN,11219.0,40.631893,-74.00222,"{""latitude"": ""40.631893"", ""longitude"": ""-74.00222"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4841634,Station Wagon/Sport Utility Vehicle,E-Bike,1104      59 ST,,,,,,,33.0,District33@council.nyc.gov
2025-09-12T00:00:00.000,19:50,BRONX,10468.0,40.867043,-73.897514,"{""latitude"": ""40.867043"", ""longitude"": ""-73.897514"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4841703,Station Wagon/Sport Utility Vehicle,Bike,2630      JEROME AVE,,,,,,,46.0,District46@council.nyc.gov
2025-09-12T00:00:00.000,6:38,,,40.722576,-73.94049,"{""latitude"": ""40.722576"", ""longitude"": ""-73.94049"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4841935,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,17.0,salamanca@council.nyc.gov
