crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,cross_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-04-26T00:00:00.000,16:30,40.74689,-73.9208,"{""latitude"": ""40.74689"", ""longitude"": ""-73.9208"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SKILLMAN AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4894840,Sedan,Station Wagon/Sport Utility Vehicle,QUEENS,11104.0,,43 ST,,,,,,,48.0,IVernikov@council.nyc.gov
2026-04-26T00:00:00.000,14:18,40.86877,-73.83173,"{""latitude"": ""40.86877"", ""longitude"": ""-73.83173"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAYCHESTER AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4894619,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BRONX,10475.0,,BARTOW AVE,,,,,,,24.0,District24@council.nyc.gov
2026-04-26T00:00:00.000,20:43,40.580082,-73.9598,"{""latitude"": ""40.580082"", ""longitude"": ""-73.9598"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CONEY ISLAND AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4894680,Motorcycle,Sedan,BROOKLYN,11235.0,,OCEAN VIEW AVE,,,,,,,34.0,District34@council.nyc.gov
2026-04-26T00:00:00.000,7:20,40.68177,-73.96753,"{""latitude"": ""40.68177"", ""longitude"": ""-73.96753"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,3,0,0,0,0,0,3,0,Unsafe Lane Changing,Unspecified,4894944,Bus,Station Wagon/Sport Utility Vehicle,BROOKLYN,11238.0,,VANDERBILT AVE,,,,,,,21.0,district21@council.nyc.gov
2026-04-26T00:00:00.000,0:00,40.70145,-73.989624,"{""latitude"": ""40.70145"", ""longitude"": ""-73.989624"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4895039,Sedan,Sedan,,,,,,,,,,,17.0,salamanca@council.nyc.gov
2026-04-26T00:00:00.000,23:45,40.85206,-73.93478,"{""latitude"": ""40.85206"", ""longitude"": ""-73.93478"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unsafe Speed,4894754,Sedan,Station Wagon/Sport Utility Vehicle,MANHATTAN,10033.0,,W 184 ST,Unspecified,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,36.0,District36@council.nyc.gov
2026-04-26T00:00:00.000,15:51,40.804855,-73.94109,"{""latitude"": ""40.804855"", ""longitude"": ""-73.94109"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4894674,Station Wagon/Sport Utility Vehicle,,MANHATTAN,10035.0,1919      MADISON AVE,,,,,,,,35.0,District35@council.nyc.gov
2026-04-26T00:00:00.000,0:15,40.68405,-73.977455,"{""latitude"": ""40.68405"", ""longitude"": ""-73.977455"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4894343,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11217.0,,FLATBUSH AVE,,,,,,,21.0,district21@council.nyc.gov
2026-04-26T00:00:00.000,11:00,40.754414,-73.877106,"{""latitude"": ""40.754414"", ""longitude"": ""-73.877106"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4894601,Sedan,Sedan,QUEENS,11372.0,90-10     34 AVE,,,,,,,,9.0,district9@council.nyc.gov
2026-04-26T00:00:00.000,21:50,40.786396,-73.80593,"{""latitude"": ""40.786396"", ""longitude"": ""-73.80593"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4894703,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,45.0,District45@council.nyc.gov
2026-04-26T00:00:00.000,18:19,40.562126,-73.902306,"{""latitude"": ""40.562126"", ""longitude"": ""-73.902306"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEACH 193 ST,2,0,0,0,0,0,2,0,Turning Improperly,Unspecified,4894712,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11695.0,,ROCKAWAY BREEZY BLVD,,,,,,,40.0,District40@council.nyc.gov
2026-04-26T00:00:00.000,2:02,40.583626,-73.98407,"{""latitude"": ""40.583626"", ""longitude"": ""-73.98407"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4894815,Sedan,Sedan,,,,,,,,,,,38.0,District38@council.nyc.gov
2026-04-26T00:00:00.000,20:35,40.765392,-73.91819,"{""latitude"": ""40.765392"", ""longitude"": ""-73.91819"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",35 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4894687,Sedan,,QUEENS,11103.0,,30 AVE,,,,,,,43.0,District43@council.nyc.gov
2026-04-26T00:00:00.000,14:28,40.7084,-73.898,"{""latitude"": ""40.7084"", ""longitude"": ""-73.898"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRESH POND RD,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4894655,Sedan,Bike,QUEENS,11385.0,,PALMETTO ST,,,,,,,49.0,District49@council.nyc.gov
2026-04-26T00:00:00.000,4:15,40.882645,-73.88656,"{""latitude"": ""40.882645"", ""longitude"": ""-73.88656"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MOSHOLU PKWY,1,0,0,0,0,0,1,0,Unspecified,,4894918,Station Wagon/Sport Utility Vehicle,,BRONX,10468.0,,SEDGWICK AVE,,,,,,,37.0,District37@council.nyc.gov
2026-04-26T00:00:00.000,20:29,40.843903,-73.927284,"{""latitude"": ""40.843903"", ""longitude"": ""-73.927284"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4895121,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,47.0,AskJB@council.nyc.gov
2026-04-26T00:00:00.000,23:05,40.889194,-73.8313,"{""latitude"": ""40.889194"", ""longitude"": ""-73.8313"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 233 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4894726,Sedan,,BRONX,10466.0,,DYRE AVE,,,,,,,24.0,District24@council.nyc.gov
2026-04-26T00:00:00.000,13:05,40.87347,-73.87016,"{""latitude"": ""40.87347"", ""longitude"": ""-73.87016"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,,4894795,Station Wagon/Sport Utility Vehicle,,BRONX,10467.0,3304      BRONX BLVD,,,,,,,,24.0,District24@council.nyc.gov
2026-04-26T00:00:00.000,20:35,40.749126,-73.994225,"{""latitude"": ""40.749126"", ""longitude"": ""-73.994225"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4894806,Station Wagon/Sport Utility Vehicle,Bike,MANHATTAN,10001.0,238       W 30 ST,,,,,,,,1.0,District1@council.nyc.gov
2026-04-26T00:00:00.000,1:45,40.682194,-74.00239,"{""latitude"": ""40.682194"", ""longitude"": ""-74.00239"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4894322,Sedan,,,,,,,,,,,,13.0,District13@council.nyc.gov
2026-04-26T00:00:00.000,17:15,40.623245,-74.04134,"{""latitude"": ""40.623245"", ""longitude"": ""-74.04134"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,5,0,0,0,0,0,5,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4894672,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,38.0,District38@council.nyc.gov
2026-04-26T00:00:00.000,13:27,40.768356,-73.904884,"{""latitude"": ""40.768356"", ""longitude"": ""-73.904884"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Unspecified,4894574,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,,43.0,District43@council.nyc.gov
2026-04-26T00:00:00.000,3:07,40.694458,-73.7522,"{""latitude"": ""40.694458"", ""longitude"": ""-73.7522"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4895173,Sedan,,,,,200 ST,,,,,,,4.0,KPowers@council.nyc.gov
2026-04-26T00:00:00.000,14:05,40.860664,-73.9217,"{""latitude"": ""40.860664"", ""longitude"": ""-73.9217"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 201 ST,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4894753,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,,36.0,District36@council.nyc.gov
2026-04-26T00:00:00.000,16:08,40.695473,-73.85805,"{""latitude"": ""40.695473"", ""longitude"": ""-73.85805"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",85 RD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4894768,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11421.0,,87 ST,,,,,,,40.0,District40@council.nyc.gov
2026-04-26T00:00:00.000,21:43,40.632473,-73.90489,"{""latitude"": ""40.632473"", ""longitude"": ""-73.90489"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE L,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4894845,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11236.0,,E 84 ST,,,,,,,7.0,District7@council.nyc.gov
2026-04-26T00:00:00.000,11:25,40.68657,-73.77614,"{""latitude"": ""40.68657"", ""longitude"": ""-73.77614"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOCH BLVD,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4894616,Sedan,Station Wagon/Sport Utility Vehicle,QUEENS,11434.0,,171 ST,,,,,,,50.0,DCarr@council.nyc.gov
2026-04-26T00:00:00.000,18:40,40.70408,-73.942825,"{""latitude"": ""40.70408"", ""longitude"": ""-73.942825"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4894648,E-Bike,Sedan,BROOKLYN,11206.0,73        GRAHAM AVE,,,,,,,,23.0,District23@council.nyc.gov
2026-04-26T00:00:00.000,12:35,40.635307,-74.02472,"{""latitude"": ""40.635307"", ""longitude"": ""-74.02472"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4894503,Sedan,Bus,BROOKLYN,11220.0,345       BAY RIDGE AVE,,,,,,,,38.0,District38@council.nyc.gov
2026-04-26T00:00:00.000,17:00,40.7007,-73.783195,"{""latitude"": ""40.7007"", ""longitude"": ""-73.783195"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",173 ST,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,4894860,Sedan,Sedan,QUEENS,11433.0,,107 AVE,,,,,,,4.0,KPowers@council.nyc.gov
2026-04-26T00:00:00.000,22:57,40.721046,-73.98775,"{""latitude"": ""40.721046"", ""longitude"": ""-73.98775"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4894695,Sedan,Station Wagon/Sport Utility Vehicle,MANHATTAN,10002.0,158       LUDLOW ST,,,,,,,,10.0,District10@council.nyc.gov
2026-04-26T00:00:00.000,15:25,40.68088,-73.98371,"{""latitude"": ""40.68088"", ""longitude"": ""-73.98371"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,1,0,0,0,0,0,1,0,Animals Action,Unspecified,4894627,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11217.0,,BUTLER ST,,,,,,,13.0,District13@council.nyc.gov
2026-04-26T00:00:00.000,16:27,40.700584,-73.90322,"{""latitude"": ""40.700584"", ""longitude"": ""-73.90322"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4894656,Convertible,Sedan,QUEENS,11385.0,57-11     MYRTLE AVE,,,,,,,,49.0,District49@council.nyc.gov
2026-04-26T00:00:00.000,22:00,40.86645,-73.85304,"{""latitude"": ""40.86645"", ""longitude"": ""-73.85304"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4895010,Sedan,,BRONX,10469.0,2729      TENBROECK AVE,,,,,,,,27.0,District27@council.nyc.gov
2026-04-26T00:00:00.000,9:30,40.81861,-73.96095,"{""latitude"": ""40.81861"", ""longitude"": ""-73.96095"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PKWY,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4894492,Sedan,Station Wagon/Sport Utility Vehicle,MANHATTAN,10027.0,,W 125 ST,,,,,,,3.0,District3@council.nyc.gov
2026-04-26T00:00:00.000,23:07,40.846878,-73.89787,"{""latitude"": ""40.846878"", ""longitude"": ""-73.89787"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,4894784,Sedan,Sedan,BRONX,10457.0,472       E TREMONT AVE,,,,,,,,31.0,District31@council.nyc.gov
2026-04-26T00:00:00.000,12:30,40.561523,-74.17185,"{""latitude"": ""40.561523"", ""longitude"": ""-74.17185"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ARTHUR KILL RD,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4894563,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,,8.0,District8@council.nyc.gov
2026-04-26T00:00:00.000,21:30,40.766426,-73.83151,"{""latitude"": ""40.766426"", ""longitude"": ""-73.83151"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4894897,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11354.0,34-02     LINDEN PL,,,,,,,,29.0,District29@council.nyc.gov
2026-04-26T00:00:00.000,8:07,40.6568,-73.905655,"{""latitude"": ""40.6568"", ""longitude"": ""-73.905655"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4894412,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11212.0,614       OSBORN ST,,,,,,,,19.0,District19@council.nyc.gov
2026-04-26T00:00:00.000,21:00,40.726185,-73.989426,"{""latitude"": ""40.726185"", ""longitude"": ""-73.989426"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 4 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4894663,Sedan,,,,,,,,,,,,15.0,District15@council.nyc.gov
2026-04-26T00:00:00.000,23:17,40.706573,-73.92287,"{""latitude"": ""40.706573"", ""longitude"": ""-73.92287"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WYCKOFF AVE,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4895007,Sedan,,BROOKLYN,11237.0,,TROUTMAN ST,,,,,,,23.0,District23@council.nyc.gov
2026-04-26T00:00:00.000,12:50,40.6013,-73.74527,"{""latitude"": ""40.6013"", ""longitude"": ""-73.74527"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEACH 9 ST,0,0,0,0,0,0,0,0,Unspecified,,4894835,Station Wagon/Sport Utility Vehicle,,QUEENS,11691.0,,ROOSEVELT CT,,,,,,,51.0,District51@council.nyc.gov
2026-04-26T00:00:00.000,17:15,40.586784,-73.944145,"{""latitude"": ""40.586784"", ""longitude"": ""-73.944145"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VOORHIES AVE,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4894608,Sedan,Standing S,BROOKLYN,11235.0,,BEDFORD AVE,,,,,,,34.0,District34@council.nyc.gov
2026-04-26T00:00:00.000,22:55,40.670403,-73.85629,"{""latitude"": ""40.670403"", ""longitude"": ""-73.85629"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4894704,Sedan,Sedan,QUEENS,11414.0,,79 ST,,,,,,,40.0,District40@council.nyc.gov
2026-04-26T00:00:00.000,19:21,40.696217,-73.74359,"{""latitude"": ""40.696217"", ""longitude"": ""-73.74359"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SPRINGFIELD BLVD,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4894682,Motorcycle,Station Wagon/Sport Utility Vehicle,QUEENS,11411.0,,LINDEN BLVD,,,,,,,4.0,KPowers@council.nyc.gov
2026-04-26T00:00:00.000,10:58,40.6723,-73.843796,"{""latitude"": ""40.6723"", ""longitude"": ""-73.843796"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",REDDING ST,2,0,1,0,0,0,1,0,Turning Improperly,,4894717,Sedan,,QUEENS,11417.0,,PITKIN AVE,,,,,,,40.0,District40@council.nyc.gov
2026-04-26T00:00:00.000,16:00,40.76706,-73.73911,"{""latitude"": ""40.76706"", ""longitude"": ""-73.73911"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORTHERN BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4894604,Sedan,Sedan,,,,248 ST,,,,,,,45.0,District45@council.nyc.gov
2026-04-26T00:00:00.000,1:05,,,,,0,0,0,0,0,0,0,0,Pavement Slippery,,4894533,Station Wagon/Sport Utility Vehicle,,,,460       West BRIELLE AVE,,,,,,,,,
2026-04-26T00:00:00.000,23:42,40.67004,-73.93657,"{""latitude"": ""40.67004"", ""longitude"": ""-73.93657"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TROY AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4894942,Standing S,,,,,,,,,,,,21.0,district21@council.nyc.gov
2026-04-26T00:00:00.000,11:18,40.651974,-73.86542,"{""latitude"": ""40.651974"", ""longitude"": ""-73.86542"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,2,0,0,0,0,0,2,0,Reaction to Uninvolved Vehicle,Unspecified,4895037,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,19.0,District19@council.nyc.gov
2026-04-26T00:00:00.000,17:55,40.757088,-73.817894,"{""latitude"": ""40.757088"", ""longitude"": ""-73.817894"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CHERRY AVE,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4894633,Sedan,Sedan,QUEENS,11355.0,,PARSONS BLVD,,,,,,,29.0,District29@council.nyc.gov
2026-04-26T00:00:00.000,20:30,40.858192,-73.884346,"{""latitude"": ""40.858192"", ""longitude"": ""-73.884346"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E FORDHAM RD,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,4894758,Station Wagon/Sport Utility Vehicle,Sedan,BRONX,10458.0,,HUGHES AVE,,,,,,,31.0,District31@council.nyc.gov
2026-04-26T00:00:00.000,0:00,40.611984,-74.074196,"{""latitude"": ""40.611984"", ""longitude"": ""-74.074196"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4894814,Sedan,Sedan,STATEN ISLAND,10305.0,236       VIRGINIA AVE,,,,,,,,39.0,District39@council.nyc.gov
2026-04-26T00:00:00.000,6:46,40.86563,-73.928474,"{""latitude"": ""40.86563"", ""longitude"": ""-73.928474"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RIVERSIDE DR,1,0,0,0,0,0,1,0,Other Vehicular,Unspecified,4894518,Station Wagon/Sport Utility Vehicle,Sedan,MANHATTAN,10034.0,,SEAMAN AVE,Unspecified,Sedan,Unspecified,,,,36.0,District36@council.nyc.gov
2026-04-26T00:00:00.000,7:30,40.726444,-73.76579,"{""latitude"": ""40.726444"", ""longitude"": ""-73.76579"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,0,0,0,0,0,0,0,0,Pavement Slippery,,4894400,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,18.0,District18@council.nyc.gov
2026-04-26T00:00:00.000,4:00,40.652794,-73.72629,"{""latitude"": ""40.652794"", ""longitude"": ""-73.72629"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,,4894667,Sedan,,,,148-79    HOOK CREEK BLVD,,,,,,,,51.0,District51@council.nyc.gov
2026-04-26T00:00:00.000,16:44,40.86847,-73.924034,"{""latitude"": ""40.86847"", ""longitude"": ""-73.924034"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SEAMAN AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4894764,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,36.0,District36@council.nyc.gov
2026-04-26T00:00:00.000,16:28,40.85605,-73.90078,"{""latitude"": ""40.85605"", ""longitude"": ""-73.90078"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CONC,1,0,0,0,0,0,1,0,Passing Too Closely,Other Vehicular,4894636,PK,Sedan,BRONX,10453.0,,E 182 ST,,,,,,,46.0,District46@council.nyc.gov
