crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-12-07T00:00:00.000,20:00,MANHATTAN,10001.0,40.749985,-73.99436,"{""latitude"": ""40.749985"", ""longitude"": ""-73.99436"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",254       W 31 ST,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4863065,Bike,Station Wagon/Sport Utility Vehicle,,,,,,,,,1.0,District1@council.nyc.gov
2025-12-07T00:00:00.000,20:00,,,40.86995,-73.90404,"{""latitude"": ""40.86995"", ""longitude"": ""-73.90404"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4863297,Sedan,Moped,SEDGWICK AVENUE,WEST KINGSBRIDGE ROAD,,,,,,,46.0,District46@council.nyc.gov
2025-12-07T00:00:00.000,15:43,,,40.77247,-73.919586,"{""latitude"": ""40.77247"", ""longitude"": ""-73.919586"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Failure to Yield Right-of-Way,4863036,Station Wagon/Sport Utility Vehicle,Sedan,HOYT AVE N,27 ST,,,,,,,43.0,District43@council.nyc.gov
2025-12-07T00:00:00.000,16:30,BROOKLYN,11218.0,40.640316,-73.979065,"{""latitude"": ""40.640316"", ""longitude"": ""-73.979065"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4862978,Station Wagon/Sport Utility Vehicle,,AVENUE C,MCDONALD AVE,,,,,,,13.0,District13@council.nyc.gov
2025-12-07T00:00:00.000,4:12,BROOKLYN,11203.0,40.65076,-73.93007,"{""latitude"": ""40.65076"", ""longitude"": ""-73.93007"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",915       UTICA AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4863076,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,20.0,district20@council.nyc.gov
2025-12-07T00:00:00.000,11:25,BROOKLYN,11237.0,40.70324,-73.92614,"{""latitude"": ""40.70324"", ""longitude"": ""-73.92614"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,4863201,Station Wagon/Sport Utility Vehicle,Moped,KNICKERBOCKER AVE,TROUTMAN ST,,,,,,,23.0,District23@council.nyc.gov
2025-12-07T00:00:00.000,23:22,BROOKLYN,11207.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",121       JAMAICA AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4863220,Sedan,Sedan,,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,,Pick-up Truck,,,
2025-12-07T00:00:00.000,2:30,BROOKLYN,11235.0,40.583828,-73.948685,"{""latitude"": ""40.583828"", ""longitude"": ""-73.948685"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1901      EMMONS AVE,0,0,0,0,0,0,0,0,Unspecified,,4862714,Sedan,,,,,,,,,,34.0,District34@council.nyc.gov
2025-12-07T00:00:00.000,21:50,,,40.72365,-73.99102,"{""latitude"": ""40.72365"", ""longitude"": ""-73.99102"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4863006,Station Wagon/Sport Utility Vehicle,Bus,E HOUSTON ST,2 AVE,,,,,,,15.0,District15@council.nyc.gov
2025-12-07T00:00:00.000,8:25,BROOKLYN,11213.0,40.668785,-73.947815,"{""latitude"": ""40.668785"", ""longitude"": ""-73.947815"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4863368,Standing S,Sedan,NEW YORK AVE,UNION ST,,,,,,,21.0,district21@council.nyc.gov
2025-12-07T00:00:00.000,5:37,BROOKLYN,11207.0,40.6779,-73.89258,"{""latitude"": ""40.6779"", ""longitude"": ""-73.89258"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4862898,Sedan,Station Wagon/Sport Utility Vehicle,FULTON ST,MILLER AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-12-07T00:00:00.000,19:57,QUEENS,11106.0,40.76278,-73.92679,"{""latitude"": ""40.76278"", ""longitude"": ""-73.92679"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",29-01     BROADWAY,1,0,0,0,1,0,0,0,Passing Too Closely,Unspecified,4863351,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,,43.0,District43@council.nyc.gov
2025-12-07T00:00:00.000,18:26,BROOKLYN,11223.0,40.607628,-73.96389,"{""latitude"": ""40.607628"", ""longitude"": ""-73.96389"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,View Obstructed/Limited,Unsafe Speed,4863125,Sedan,Bike,QUENTIN RD,E 9 ST,,,,,,,33.0,District33@council.nyc.gov
2025-12-07T00:00:00.000,11:09,MANHATTAN,10014.0,40.73875,-74.00386,"{""latitude"": ""40.73875"", ""longitude"": ""-74.00386"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4863176,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,W 4 ST,HORATIO ST,,,,,,,1.0,District1@council.nyc.gov
2025-12-07T00:00:00.000,3:10,,,40.733425,-73.97447,"{""latitude"": ""40.733425"", ""longitude"": ""-73.97447"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4863321,Taxi,Taxi,FDR DRIVE,,Unspecified,Taxi,Unspecified,,Taxi,,14.0,District14@council.nyc.gov
2025-12-07T00:00:00.000,15:52,MANHATTAN,10029.0,40.788452,-73.9463,"{""latitude"": ""40.788452"", ""longitude"": ""-73.9463"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",210       E 102 ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4862940,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,42.0,District42@council.nyc.gov
2025-12-07T00:00:00.000,17:30,BROOKLYN,11234.0,40.61877,-73.92979,"{""latitude"": ""40.61877"", ""longitude"": ""-73.92979"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4862975,Sedan,Sedan,AVENUE N,SCHENECTADY AVE,,,,,,,7.0,District7@council.nyc.gov
2025-12-07T00:00:00.000,3:28,MANHATTAN,10012.0,40.724136,-73.99261,"{""latitude"": ""40.724136"", ""longitude"": ""-73.99261"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4862832,Sedan,Sedan,BOWERY,E HOUSTON ST,,,,,,,10.0,District10@council.nyc.gov
2025-12-07T00:00:00.000,1:20,BRONX,10467.0,40.879845,-73.882614,"{""latitude"": ""40.879845"", ""longitude"": ""-73.882614"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",34        E 208 ST,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4863050,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,37.0,District37@council.nyc.gov
2025-12-07T00:00:00.000,1:51,QUEENS,11372.0,40.74916,-73.89113,"{""latitude"": ""40.74916"", ""longitude"": ""-73.89113"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",74-23     37 AVE,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,4862942,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,9.0,district9@council.nyc.gov
2025-12-07T00:00:00.000,12:17,BROOKLYN,11232.0,40.655746,-73.99926,"{""latitude"": ""40.655746"", ""longitude"": ""-73.99926"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4862979,Moped,E-Bike,5 AVE,31 ST,,,,,,,5.0,District5@council.nyc.gov
2025-12-07T00:00:00.000,14:32,BROOKLYN,11216.0,40.67989,-73.94033,"{""latitude"": ""40.67989"", ""longitude"": ""-73.94033"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4863418,Sedan,Sedan,FULTON ST,THROOP AVE,,,,,,,11.0,dinowitz@council.nyc.gov
2025-12-07T00:00:00.000,3:59,BRONX,10469.0,40.869682,-73.856445,"{""latitude"": ""40.869682"", ""longitude"": ""-73.856445"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1079      ADEE AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4862815,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,24.0,District24@council.nyc.gov
2025-12-07T00:00:00.000,23:15,BROOKLYN,11223.0,40.594437,-73.964836,"{""latitude"": ""40.594437"", ""longitude"": ""-73.964836"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,4,0,0,0,0,0,4,0,Turning Improperly,Unsafe Speed,4863189,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,OCEAN PKWY,GRAVESEND NECK RD,,,,,,,33.0,District33@council.nyc.gov
2025-12-07T00:00:00.000,14:45,MANHATTAN,10031.0,40.828976,-73.94859,"{""latitude"": ""40.828976"", ""longitude"": ""-73.94859"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4862874,Sedan,,W 149 ST,BROADWAY,,,,,,,3.0,District3@council.nyc.gov
2025-12-07T00:00:00.000,3:38,,,40.625366,-74.16177,"{""latitude"": ""40.625366"", ""longitude"": ""-74.16177"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",15        WOODCREST RD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4862780,Sedan,Sedan,,,Unspecified,Sedan,,,,,39.0,District39@council.nyc.gov
2025-12-07T00:00:00.000,15:00,QUEENS,11427.0,40.730698,-73.74272,"{""latitude"": ""40.730698"", ""longitude"": ""-73.74272"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",220-22    HILLSIDE AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4862985,Sedan,,,,,,,,,,18.0,District18@council.nyc.gov
2025-12-07T00:00:00.000,8:50,BRONX,10474.0,40.814503,-73.88648,"{""latitude"": ""40.814503"", ""longitude"": ""-73.88648"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4862982,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,FAILE ST,SPOFFORD AVE,Unspecified,,,,,,32.0,District32@council.nyc.gov
2025-12-07T00:00:00.000,15:30,BRONX,10468.0,40.867523,-73.89952,"{""latitude"": ""40.867523"", ""longitude"": ""-73.89952"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2630      GRAND AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4863257,Sedan,,,,,,,,,,46.0,District46@council.nyc.gov
2025-12-07T00:00:00.000,22:29,QUEENS,11420.0,40.674713,-73.805405,"{""latitude"": ""40.674713"", ""longitude"": ""-73.805405"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4863059,Station Wagon/Sport Utility Vehicle,Sedan,133 ST,ROCKAWAY BLVD,,,,,,,50.0,DCarr@council.nyc.gov
2025-12-07T00:00:00.000,1:52,BROOKLYN,11234.0,40.608204,-73.92071,"{""latitude"": ""40.608204"", ""longitude"": ""-73.92071"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4862646,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,FLATBUSH AVE,AVENUE V,,,,,,,7.0,District7@council.nyc.gov
2025-12-07T00:00:00.000,17:04,,,40.699715,-73.96182,"{""latitude"": ""40.699715"", ""longitude"": ""-73.96182"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4863030,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN QUEENS EXPRESSWAY,,,,,,,,17.0,salamanca@council.nyc.gov
2025-12-07T00:00:00.000,4:23,BRONX,10459.0,40.81905,-73.89371,"{""latitude"": ""40.81905"", ""longitude"": ""-73.89371"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",887       SOUTHERN BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4863137,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,32.0,District32@council.nyc.gov
2025-12-07T00:00:00.000,1:04,QUEENS,11106.0,40.758923,-73.92565,"{""latitude"": ""40.758923"", ""longitude"": ""-73.92565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unsafe Speed,4862748,Station Wagon/Sport Utility Vehicle,Moped,34 AVE,33 ST,,,,,,,43.0,District43@council.nyc.gov
2025-12-07T00:00:00.000,0:25,QUEENS,11375.0,40.726723,-73.846634,"{""latitude"": ""40.726723"", ""longitude"": ""-73.846634"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",68-10     108 ST,0,0,0,0,0,0,0,0,Obstruction/Debris,Unspecified,4863163,Sedan,Sedan,,,,,,,,,26.0,district26@council.nyc.gov
2025-12-07T00:00:00.000,2:42,,,40.83928,-73.88435,"{""latitude"": ""40.83928"", ""longitude"": ""-73.88435"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Obstruction/Debris,,4862779,Sedan,,BOSTON RD,E 176 ST,,,,,,,32.0,District32@council.nyc.gov
2025-12-07T00:00:00.000,15:44,QUEENS,11377.0,40.746334,-73.896324,"{""latitude"": ""40.746334"", ""longitude"": ""-73.896324"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Following Too Closely,4862964,Station Wagon/Sport Utility Vehicle,Bike,69 ST,ROOSEVELT AVE,,,,,,,48.0,IVernikov@council.nyc.gov
2025-12-07T00:00:00.000,1:00,BROOKLYN,11211.0,40.707973,-73.95545,"{""latitude"": ""40.707973"", ""longitude"": ""-73.95545"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",305       KEAP ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4863335,Station Wagon/Sport Utility Vehicle,,,,,,,,,,23.0,District23@council.nyc.gov
2025-12-07T00:00:00.000,17:35,BROOKLYN,11201.0,40.694435,-73.99775,"{""latitude"": ""40.694435"", ""longitude"": ""-73.99775"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",29        GRACE CT,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4863438,Sedan,Sedan,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-12-07T00:00:00.000,17:15,BROOKLYN,11203.0,40.644432,-73.929596,"{""latitude"": ""40.644432"", ""longitude"": ""-73.929596"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inexperience,4862917,Sedan,Bus,UTICA AVE,CLARENDON RD,,,,,,,20.0,district20@council.nyc.gov
2025-12-07T00:00:00.000,13:59,MANHATTAN,10035.0,40.802494,-73.940895,"{""latitude"": ""40.802494"", ""longitude"": ""-73.940895"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4862858,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,E 121 ST,PARK AVE,,,,,,,35.0,District35@council.nyc.gov
2025-12-07T00:00:00.000,12:46,BRONX,10461.0,40.8431,-73.84777,"{""latitude"": ""40.8431"", ""longitude"": ""-73.84777"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4862904,Sedan,Sedan,E TREMONT AVE,SILVER ST,,,,,,,44.0,District44@council.nyc.gov
2025-12-07T00:00:00.000,1:40,QUEENS,11435.0,40.69423,-73.80687,"{""latitude"": ""40.69423"", ""longitude"": ""-73.80687"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4862860,Sedan,Sedan,LIBERTY AVE,ALLENDALE ST,,,,,,,4.0,KPowers@council.nyc.gov
2025-12-07T00:00:00.000,18:05,MANHATTAN,10029.0,40.791557,-73.93941,"{""latitude"": ""40.791557"", ""longitude"": ""-73.93941"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",334       E 109 ST,1,0,1,0,0,0,0,0,Unspecified,Unspecified,4862946,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,42.0,District42@council.nyc.gov
2025-12-07T00:00:00.000,1:55,BRONX,10452.0,40.84093,-73.9127,"{""latitude"": ""40.84093"", ""longitude"": ""-73.9127"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,4862788,E-Bike,Sedan,GRAND CONC,E 172 ST,,,,,,,47.0,AskJB@council.nyc.gov
2025-12-07T00:00:00.000,14:15,,,40.701267,-73.98772,"{""latitude"": ""40.701267"", ""longitude"": ""-73.98772"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4863116,Taxi,Pick-up Truck,BROOKLYN QUEENS EXPRESSWAY,,,,,,,,17.0,salamanca@council.nyc.gov
2025-12-07T00:00:00.000,4:30,BRONX,10458.0,40.869072,-73.88462,"{""latitude"": ""40.869072"", ""longitude"": ""-73.88462"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",335       BEDFORD PARK BLVD,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4863184,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,Unspecified,,,,,,37.0,District37@council.nyc.gov
2025-12-07T00:00:00.000,12:09,,,40.768875,-73.94898,"{""latitude"": ""40.768875"", ""longitude"": ""-73.94898"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4862838,Sedan,Station Wagon/Sport Utility Vehicle,FDR DRIVE,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,16.0,District16@council.nyc.gov
2025-12-07T00:00:00.000,14:45,MANHATTAN,10036.0,40.760464,-73.98589,"{""latitude"": ""40.760464"", ""longitude"": ""-73.98589"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",220       W 48 ST,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4862937,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,1.0,District1@council.nyc.gov
2025-12-07T00:00:00.000,22:00,QUEENS,11101.0,40.743763,-73.95065,"{""latitude"": ""40.743763"", ""longitude"": ""-73.95065"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",12-07     JACKSON AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4863046,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-12-07T00:00:00.000,17:23,QUEENS,11367.0,40.729015,-73.830414,"{""latitude"": ""40.729015"", ""longitude"": ""-73.830414"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",69-02     136 ST,1,0,1,0,0,0,0,0,Unspecified,,4862967,Sedan,,,,,,,,,,25.0,District25@council.nyc.gov
2025-12-07T00:00:00.000,21:45,MANHATTAN,10031.0,40.82523,-73.951,"{""latitude"": ""40.82523"", ""longitude"": ""-73.951"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3508      BROADWAY,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4863002,Sedan,Moped,,,,,,,,,3.0,District3@council.nyc.gov
2025-12-07T00:00:00.000,8:55,BROOKLYN,11237.0,40.702686,-73.92083,"{""latitude"": ""40.702686"", ""longitude"": ""-73.92083"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4862871,Sedan,Bus,DEKALB AVE,IRVING AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-12-07T00:00:00.000,14:00,QUEENS,11104.0,40.74628,-73.91696,"{""latitude"": ""40.74628"", ""longitude"": ""-73.91696"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",41-01     47 ST,1,0,0,0,1,0,0,0,Unspecified,,4863071,Bike,,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-12-07T00:00:00.000,20:41,BRONX,10451.0,40.813217,-73.92961,"{""latitude"": ""40.813217"", ""longitude"": ""-73.92961"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",250       GRAND CONC,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4863165,Station Wagon/Sport Utility Vehicle,Box Truck,,,,,,,,,42.0,District42@council.nyc.gov
2025-12-07T00:00:00.000,23:15,MANHATTAN,10040.0,40.859943,-73.92679,"{""latitude"": ""40.859943"", ""longitude"": ""-73.92679"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4863020,Sedan,Station Wagon/Sport Utility Vehicle,SICKLES ST,HILLSIDE AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,36.0,District36@council.nyc.gov
2025-12-07T00:00:00.000,11:20,BROOKLYN,11232.0,40.651512,-74.00733,"{""latitude"": ""40.651512"", ""longitude"": ""-74.00733"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4862971,Sedan,Bike,41 ST,4 AVE,,,,,,,5.0,District5@council.nyc.gov
