crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-10-12T00:00:00.000,13:57,BROOKLYN,11210.0,40.63633,-73.947044,"{""latitude"": ""40.63633"", ""longitude"": ""-73.947044"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 31 ST,FARRAGUT RD,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4849405,Sedan,Sedan,,,,,,,,20.0,district20@council.nyc.gov
2025-10-12T00:00:00.000,1:41,,,40.640778,-74.02197,"{""latitude"": ""40.640778"", ""longitude"": ""-74.02197"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4849349,Sedan,Sedan,,,,,,,,38.0,District38@council.nyc.gov
2025-10-12T00:00:00.000,15:46,,,40.742573,-73.73389,"{""latitude"": ""40.742573"", ""longitude"": ""-73.73389"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4849272,Sedan,Sedan,,Unspecified,,Sedan,,,,18.0,District18@council.nyc.gov
2025-10-12T00:00:00.000,15:51,,,40.660946,-73.73887,"{""latitude"": ""40.660946"", ""longitude"": ""-73.73887"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CANEY RD,243 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4849766,Bus,Sedan,,,,,,,,51.0,District51@council.nyc.gov
2025-10-12T00:00:00.000,0:00,BROOKLYN,11207.0,40.664753,-73.89404,"{""latitude"": ""40.664753"", ""longitude"": ""-73.89404"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PENNSYLVANIA AVE,LIVONIA AVE,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,4849261,Bike,,,,,,,,,19.0,District19@council.nyc.gov
2025-10-12T00:00:00.000,7:22,QUEENS,11375.0,40.721455,-73.84398,"{""latitude"": ""40.721455"", ""longitude"": ""-73.84398"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",71 AVE,QUEENS BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4849428,Sedan,,,,,,,,,26.0,district26@council.nyc.gov
2025-10-12T00:00:00.000,17:58,QUEENS,11385.0,40.7122,-73.862076,"{""latitude"": ""40.7122"", ""longitude"": ""-73.862076"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",METROPOLITAN AVE,COOPER AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4849464,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,40.0,District40@council.nyc.gov
2025-10-12T00:00:00.000,21:49,,,40.603405,-73.74574,"{""latitude"": ""40.603405"", ""longitude"": ""-73.74574"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEACH 9 ST,EMPIRE AVE,0,0,0,0,0,0,0,0,Illnes,Obstruction/Debris,4849742,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,51.0,District51@council.nyc.gov
2025-10-12T00:00:00.000,20:41,,,40.53164,-74.22404,"{""latitude"": ""40.53164"", ""longitude"": ""-74.22404"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEST SHORE EXPRESSWAY,,0,0,0,0,0,0,0,0,Unsafe Speed,,4849641,Sedan,,,,,,,,,8.0,District8@council.nyc.gov
2025-10-12T00:00:00.000,2:18,,,40.583057,-73.973114,"{""latitude"": ""40.583057"", ""longitude"": ""-73.973114"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Driver Inexperience,,4849003,Tractor Truck Diesel,,,,,,,,,38.0,District38@council.nyc.gov
2025-10-12T00:00:00.000,22:00,,,40.66392,-73.79111,"{""latitude"": ""40.66392"", ""longitude"": ""-73.79111"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NASSAU EXPRESSWAY,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4849574,Sedan,Bus,,,,,,,,51.0,District51@council.nyc.gov
2025-10-12T00:00:00.000,3:31,QUEENS,11423.0,40.71755,-73.76458,"{""latitude"": ""40.71755"", ""longitude"": ""-73.76458"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4849042,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,88-31     197 ST,,,,,,,18.0,District18@council.nyc.gov
2025-10-12T00:00:00.000,4:53,,,40.682934,-73.80577,"{""latitude"": ""40.682934"", ""longitude"": ""-73.80577"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BOULEVARD,I 678,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4849104,Sedan,Sedan,,,,,,,,50.0,DCarr@council.nyc.gov
2025-10-12T00:00:00.000,18:04,,,40.700836,-73.99495,"{""latitude"": ""40.700836"", ""longitude"": ""-73.99495"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4849399,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,17.0,salamanca@council.nyc.gov
2025-10-12T00:00:00.000,13:09,BROOKLYN,11208.0,40.69071,-73.870125,"{""latitude"": ""40.69071"", ""longitude"": ""-73.870125"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NICHOLS AVE,JAMAICA AVE,0,0,0,0,0,0,0,0,Unspecified,,4849779,Sedan,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-10-12T00:00:00.000,22:58,,,40.854824,-73.911194,"{""latitude"": ""40.854824"", ""longitude"": ""-73.911194"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W BURNSIDE AVE,UNIVERSITY AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4849829,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,46.0,District46@council.nyc.gov
2025-10-12T00:00:00.000,15:07,BROOKLYN,11236.0,40.635002,-73.90679,"{""latitude"": ""40.635002"", ""longitude"": ""-73.90679"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4849345,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,1058      E 85 ST,,,,,,,7.0,District7@council.nyc.gov
2025-10-12T00:00:00.000,10:27,BROOKLYN,11213.0,40.67703,-73.93577,"{""latitude"": ""40.67703"", ""longitude"": ""-73.93577"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4849276,Sedan,Sedan,73        TROY AVE,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,11.0,dinowitz@council.nyc.gov
2025-10-12T00:00:00.000,22:37,QUEENS,11101.0,40.739674,-73.93458,"{""latitude"": ""40.739674"", ""longitude"": ""-73.93458"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN DAM ST,HUNTERS POINT AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4849336,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-10-12T00:00:00.000,17:42,MANHATTAN,10019.0,40.763306,-73.98049,"{""latitude"": ""40.763306"", ""longitude"": ""-73.98049"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,2,0,0,0,0,0,Unspecified,,4849283,Taxi,,151       W 54 ST,,,,,,,2.0,District2@council.nyc.gov
2025-10-12T00:00:00.000,22:28,QUEENS,11435.0,40.702724,-73.8152,"{""latitude"": ""40.702724"", ""longitude"": ""-73.8152"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4849379,Sedan,Sedan,138-05    JAMAICA AVE,Unspecified,,Sedan,,,,25.0,District25@council.nyc.gov
2025-10-12T00:00:00.000,4:00,QUEENS,11372.0,40.755558,-73.88537,"{""latitude"": ""40.755558"", ""longitude"": ""-73.88537"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",82 ST,NORTHERN BLVD,1,0,1,0,0,0,0,0,,,4849232,Sedan,,,,,,,,,9.0,district9@council.nyc.gov
2025-10-12T00:00:00.000,17:00,BRONX,10463.0,40.883114,-73.90776,"{""latitude"": ""40.883114"", ""longitude"": ""-73.90776"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4849882,Station Wagon/Sport Utility Vehicle,,3240      RIVERDALE AVE,,,,,,,37.0,District37@council.nyc.gov
2025-10-12T00:00:00.000,12:30,BROOKLYN,11208.0,40.664894,-73.87594,"{""latitude"": ""40.664894"", ""longitude"": ""-73.87594"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BERRIMAN ST,LINDEN BLVD,1,0,0,0,0,0,1,0,Unspecified,,4849264,Station Wagon/Sport Utility Vehicle,,,,,,,,,19.0,District19@council.nyc.gov
2025-10-12T00:00:00.000,11:22,,,40.877815,-73.86812,"{""latitude"": ""40.877815"", ""longitude"": ""-73.86812"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E GUN HILL RD,OLINVILLE AVE,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4849366,Sedan,Box Truck,,Unspecified,,Sedan,,,,24.0,District24@council.nyc.gov
2025-10-12T00:00:00.000,19:10,BROOKLYN,11212.0,40.657265,-73.9087,"{""latitude"": ""40.657265"", ""longitude"": ""-73.9087"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4849608,Sedan,,576       CHESTER ST,,,,,,,19.0,District19@council.nyc.gov
2025-10-12T00:00:00.000,13:10,BROOKLYN,11226.0,40.64141,-73.95165,"{""latitude"": ""40.64141"", ""longitude"": ""-73.95165"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4849401,Sedan,,1170      ROGERS AVE,,,,,,,20.0,district20@council.nyc.gov
2025-10-12T00:00:00.000,20:30,,,40.67069,-73.80124,"{""latitude"": ""40.67069"", ""longitude"": ""-73.80124"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Following Too Closely,4849505,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,50.0,DCarr@council.nyc.gov
2025-10-12T00:00:00.000,14:30,QUEENS,11378.0,40.727318,-73.92563,"{""latitude"": ""40.727318"", ""longitude"": ""-73.92563"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4849311,Sedan,Station Wagon/Sport Utility Vehicle,43-40     57 AVE,,,,,,,48.0,IVernikov@council.nyc.gov
2025-10-12T00:00:00.000,10:45,BRONX,10454.0,40.808384,-73.91934,"{""latitude"": ""40.808384"", ""longitude"": ""-73.91934"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4849706,,,494       E 139 ST,,,,,,,42.0,District42@council.nyc.gov
2025-10-12T00:00:00.000,9:30,BRONX,10459.0,40.817554,-73.89383,"{""latitude"": ""40.817554"", ""longitude"": ""-73.89383"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4849548,Sedan,Sedan,877       BRUCKNER BLVD,,,,,,,32.0,District32@council.nyc.gov
2025-10-12T00:00:00.000,20:10,,,40.844234,-73.899635,"{""latitude"": ""40.844234"", ""longitude"": ""-73.899635"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,WASHINGTON AVE,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,4849415,Flat Rack,Sedan,,,,,,,,31.0,District31@council.nyc.gov
2025-10-12T00:00:00.000,22:03,BRONX,10458.0,40.87093,-73.88771,"{""latitude"": ""40.87093"", ""longitude"": ""-73.88771"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4849721,Sedan,Sedan,2927      VALENTINE AVE,Unspecified,Unspecified,Sedan,Sedan,,,46.0,District46@council.nyc.gov
2025-10-12T00:00:00.000,20:23,QUEENS,11432.0,40.71302,-73.791405,"{""latitude"": ""40.71302"", ""longitude"": ""-73.791405"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KINGSTON PL,HIGHLAND AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4849577,Sedan,,,,,,,,,25.0,District25@council.nyc.gov
2025-10-12T00:00:00.000,2:40,BROOKLYN,11218.0,40.640636,-73.98197,"{""latitude"": ""40.640636"", ""longitude"": ""-73.98197"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4849027,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,1428      36 ST,,,,,,,13.0,District13@council.nyc.gov
2025-10-12T00:00:00.000,17:00,BROOKLYN,11214.0,40.61249,-74.00237,"{""latitude"": ""40.61249"", ""longitude"": ""-74.00237"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4849485,Station Wagon/Sport Utility Vehicle,,1660      80 ST,,,,,,,5.0,District5@council.nyc.gov
2025-10-12T00:00:00.000,1:45,MANHATTAN,10014.0,40.732265,-74.00358,"{""latitude"": ""40.732265"", ""longitude"": ""-74.00358"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",7 AVE S,BLEECKER ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4849052,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,1.0,District1@council.nyc.gov
2025-10-12T00:00:00.000,22:43,BRONX,10458.0,40.860523,-73.89256,"{""latitude"": ""40.860523"", ""longitude"": ""-73.89256"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 189 ST,WEBSTER AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4849409,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,31.0,District31@council.nyc.gov
2025-10-12T00:00:00.000,4:30,BROOKLYN,11220.0,40.643284,-74.0176,"{""latitude"": ""40.643284"", ""longitude"": ""-74.0176"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4849698,Sedan,,341       57 ST,,,,,,,5.0,District5@council.nyc.gov
2025-10-12T00:00:00.000,18:00,BROOKLYN,11201.0,40.6867,-73.99819,"{""latitude"": ""40.6867"", ""longitude"": ""-73.99819"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY ST,KANE ST,0,0,0,0,0,0,0,0,Unspecified,,4849551,Station Wagon/Sport Utility Vehicle,,,,,,,,,13.0,District13@council.nyc.gov
2025-10-12T00:00:00.000,10:31,,,40.762676,-73.954346,"{""latitude"": ""40.762676"", ""longitude"": ""-73.954346"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4849672,Taxi,Sedan,,,,,,,,16.0,District16@council.nyc.gov
2025-10-12T00:00:00.000,10:00,QUEENS,11435.0,40.68658,-73.804565,"{""latitude"": ""40.68658"", ""longitude"": ""-73.804565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4849309,Station Wagon/Sport Utility Vehicle,,109-54    141 ST,,,,,,,50.0,DCarr@council.nyc.gov
2025-10-12T00:00:00.000,21:06,BROOKLYN,11234.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4849337,Station Wagon/Sport Utility Vehicle,Bus,2368      RALPH AVE,,,,,,,,
2025-10-12T00:00:00.000,19:00,QUEENS,11420.0,40.681126,-73.80863,"{""latitude"": ""40.681126"", ""longitude"": ""-73.80863"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4849474,Station Wagon/Sport Utility Vehicle,,114-32    133 ST,,,,,,,50.0,DCarr@council.nyc.gov
2025-10-12T00:00:00.000,14:31,BROOKLYN,11231.0,40.682724,-74.002914,"{""latitude"": ""40.682724"", ""longitude"": ""-74.002914"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4849266,Sedan,,78        CARROLL ST,,,,,,,13.0,District13@council.nyc.gov
2025-10-12T00:00:00.000,7:43,MANHATTAN,10037.0,40.817898,-73.93809,"{""latitude"": ""40.817898"", ""longitude"": ""-73.93809"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LENOX AVE,W 141 ST,0,0,0,0,0,0,0,0,Other Vehicular,Unsafe Speed,4849316,Station Wagon/Sport Utility Vehicle,,,,,,,,,35.0,District35@council.nyc.gov
2025-10-12T00:00:00.000,1:05,BROOKLYN,11214.0,40.606792,-73.98989,"{""latitude"": ""40.606792"", ""longitude"": ""-73.98989"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4849603,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,2164      78 ST,,,,,,,6.0,District6@council.nyc.gov
2025-10-12T00:00:00.000,18:40,,,40.884624,-73.914894,"{""latitude"": ""40.884624"", ""longitude"": ""-73.914894"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,WEST 232 STREET,0,0,0,0,0,0,0,0,Unspecified,,4849432,,,,,,,,,,37.0,District37@council.nyc.gov
2025-10-12T00:00:00.000,15:00,QUEENS,11429.0,40.71255,-73.74237,"{""latitude"": ""40.71255"", ""longitude"": ""-73.74237"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4849614,Sedan,Sedan,102-31    216 ST,,,,,,,4.0,KPowers@council.nyc.gov
2025-10-12T00:00:00.000,5:27,QUEENS,11103.0,40.76452,-73.91213,"{""latitude"": ""40.76452"", ""longitude"": ""-73.91213"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4849070,Sedan,Taxi,28-05     42 ST,,,,,,,43.0,District43@council.nyc.gov
2025-10-12T00:00:00.000,19:45,,,40.71769,-73.831406,"{""latitude"": ""40.71769"", ""longitude"": ""-73.831406"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4849395,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,25.0,District25@council.nyc.gov
2025-10-12T00:00:00.000,5:36,QUEENS,11417.0,40.673748,-73.84323,"{""latitude"": ""40.673748"", ""longitude"": ""-73.84323"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BAY BLVD,GOLD RD,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4849502,Sedan,Sedan,,,,,,,,40.0,District40@council.nyc.gov
2025-10-12T00:00:00.000,8:50,QUEENS,11001.0,40.735622,-73.71207,"{""latitude"": ""40.735622"", ""longitude"": ""-73.71207"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4849612,Sedan,Sedan,254-28    84 RD,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,18.0,District18@council.nyc.gov
2025-10-12T00:00:00.000,23:40,,,40.852383,-73.90364,"{""latitude"": ""40.852383"", ""longitude"": ""-73.90364"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E BURNSIDE AVE,GRAND CONC,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4849828,Station Wagon/Sport Utility Vehicle,,,,,,,,,31.0,District31@council.nyc.gov
2025-10-12T00:00:00.000,8:00,BRONX,10473.0,40.82479,-73.86063,"{""latitude"": ""40.82479"", ""longitude"": ""-73.86063"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4849211,Sedan,Sedan,950       UNDERHILL AVE,,,,,,,44.0,District44@council.nyc.gov
2025-10-12T00:00:00.000,10:31,,,40.52895,-74.21465,"{""latitude"": ""40.52895"", ""longitude"": ""-74.21465"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KOREAN WAR VETS PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,,4849717,Sedan,,,,,,,,,8.0,District8@council.nyc.gov
2025-10-12T00:00:00.000,15:34,,,40.761543,-73.866714,"{""latitude"": ""40.761543"", ""longitude"": ""-73.866714"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",31 AVENUE,ASTORIA BOULEVARD,0,0,0,0,0,0,0,0,Pavement Slippery,Pavement Slippery,4849343,Bus,Station Wagon/Sport Utility Vehicle,,,,,,,,30.0,District30@council.nyc.gov
2025-10-12T00:00:00.000,7:27,MANHATTAN,10038.0,40.71027,-74.008026,"{""latitude"": ""40.71027"", ""longitude"": ""-74.008026"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4849725,Sedan,,130       FULTON ST,,,,,,,10.0,District10@council.nyc.gov
2025-10-12T00:00:00.000,16:00,BROOKLYN,11214.0,40.6013,-74.00268,"{""latitude"": ""40.6013"", ""longitude"": ""-74.00268"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4849484,Sedan,Station Wagon/Sport Utility Vehicle,189       BAY 23 ST,,,,,,,38.0,District38@council.nyc.gov
