crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,off_street_name,borough,zip_code,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-02-21T00:00:00.000,3:36,40.761703,-73.881744,"{""latitude"": ""40.761703"", ""longitude"": ""-73.881744"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",87 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4880381,Sedan,Sedan,30 AVE,QUEENS,11369.0,,,,,,,,9.0,district9@council.nyc.gov
2026-02-21T00:00:00.000,11:00,40.724598,-73.95427,"{""latitude"": ""40.724598"", ""longitude"": ""-73.95427"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DOBBIN ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4880955,Sedan,Station Wagon/Sport Utility Vehicle,NORMAN AVE,BROOKLYN,11222.0,,,,,,,,17.0,salamanca@council.nyc.gov
2026-02-21T00:00:00.000,22:43,40.61106,-73.89714,"{""latitude"": ""40.61106"", ""longitude"": ""-73.89714"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4880500,Sedan,Pick-up Truck,,,,,,,,,,,7.0,District7@council.nyc.gov
2026-02-21T00:00:00.000,21:02,40.762115,-73.98276,"{""latitude"": ""40.762115"", ""longitude"": ""-73.98276"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4880454,Sedan,Sedan,,MANHATTAN,10019.0,790       7 AVE,,,,,,,1.0,District1@council.nyc.gov
2026-02-21T00:00:00.000,10:09,40.780396,-73.77659,"{""latitude"": ""40.780396"", ""longitude"": ""-73.77659"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Turning Improperly,,4880424,Station Wagon/Sport Utility Vehicle,,,QUEENS,11360.0,23-88     BELL BLVD,,,,,,,45.0,District45@council.nyc.gov
2026-02-21T00:00:00.000,21:17,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4880417,Bike,,,MANHATTAN,10019.0,306       W 55 ST,,,,,,,,
2026-02-21T00:00:00.000,0:30,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Passing Too Closely,4880327,Taxi,Pick-up Truck,,MANHATTAN,10022.0,3         E 60 ST,,,,,,,,
2026-02-21T00:00:00.000,18:00,40.724335,-73.94908,"{""latitude"": ""40.724335"", ""longitude"": ""-73.94908"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ECKFORD ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4880655,Station Wagon/Sport Utility Vehicle,,NASSAU AVE,BROOKLYN,11222.0,,,,,,,,17.0,salamanca@council.nyc.gov
2026-02-21T00:00:00.000,0:00,40.689617,-73.727844,"{""latitude"": ""40.689617"", ""longitude"": ""-73.727844"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",118 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4880531,Sedan,Sedan,235 ST,QUEENS,11411.0,,,,,,,,4.0,KPowers@council.nyc.gov
2026-02-21T00:00:00.000,22:33,40.765522,-73.980034,"{""latitude"": ""40.765522"", ""longitude"": ""-73.980034"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 57 ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4880442,Taxi,Taxi,7 AVE,MANHATTAN,10019.0,,,,,,,,2.0,District2@council.nyc.gov
2026-02-21T00:00:00.000,9:00,40.758537,-73.9772,"{""latitude"": ""40.758537"", ""longitude"": ""-73.9772"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 50 ST,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4880375,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,5 AVE,MANHATTAN,10022.0,,,,,,,,14.0,District14@council.nyc.gov
2026-02-21T00:00:00.000,16:50,40.67059,-73.76508,"{""latitude"": ""40.67059"", ""longitude"": ""-73.76508"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",142 AVE,2,0,0,0,0,0,2,0,Other Vehicular,Driver Inattention/Distraction,4880946,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,FARMERS BLVD,,,,Following Too Closely,Bus,,,,,51.0,District51@council.nyc.gov
2026-02-21T00:00:00.000,18:07,40.66415,-73.88185,"{""latitude"": ""40.66415"", ""longitude"": ""-73.88185"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HEGEMAN AVE,1,0,1,0,0,0,0,0,Unspecified,,4880629,Sedan,,ASHFORD ST,BROOKLYN,11207.0,,,,,,,,19.0,District19@council.nyc.gov
2026-02-21T00:00:00.000,11:30,40.650387,-73.95871,"{""latitude"": ""40.650387"", ""longitude"": ""-73.95871"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,3,0,0,0,0,0,3,0,Fell Asleep,Unspecified,4880536,Sedan,Sedan,CHURCH AVE,BROOKLYN,11226.0,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,22.0,District22@council.nyc.gov
2026-02-21T00:00:00.000,11:30,40.650387,-73.95871,"{""latitude"": ""40.650387"", ""longitude"": ""-73.95871"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,3,0,0,0,0,0,3,0,Fell Asleep,Unspecified,4880536,Sedan,Sedan,CHURCH AVE,BROOKLYN,11226.0,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,41.0,District41@council.nyc.gov
2026-02-21T00:00:00.000,16:28,40.738598,-73.87743,"{""latitude"": ""40.738598"", ""longitude"": ""-73.87743"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",51 AVE,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,4880810,Station Wagon/Sport Utility Vehicle,Moped,BROADWAY,QUEENS,11373.0,,,,,,,,9.0,district9@council.nyc.gov
2026-02-21T00:00:00.000,22:40,40.752964,-73.93048,"{""latitude"": ""40.752964"", ""longitude"": ""-73.93048"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",33 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4880696,Station Wagon/Sport Utility Vehicle,,38 AVE,QUEENS,11101.0,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-02-21T00:00:00.000,0:30,40.680386,-73.90263,"{""latitude"": ""40.680386"", ""longitude"": ""-73.90263"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4880871,Sedan,Standing S,,BROOKLYN,11207.0,1630      BUSHWICK AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-02-21T00:00:00.000,23:30,40.848846,-73.9083,"{""latitude"": ""40.848846"", ""longitude"": ""-73.9083"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MORRIS AVE,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4880465,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,MOUNT HOPE PL,BRONX,10453.0,,,,,,,,46.0,District46@council.nyc.gov
2026-02-21T00:00:00.000,10:25,40.706226,-73.88041,"{""latitude"": ""40.706226"", ""longitude"": ""-73.88041"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4880359,Pick-up Truck,,,QUEENS,11385.0,71-36     EDSALL AVE,,,,,,,40.0,District40@council.nyc.gov
2026-02-21T00:00:00.000,17:55,40.757942,-73.852844,"{""latitude"": ""40.757942"", ""longitude"": ""-73.852844"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4880897,Station Wagon/Sport Utility Vehicle,,NORTHERN BLVD,,,,,,,,,,30.0,District30@council.nyc.gov
2026-02-21T00:00:00.000,21:00,40.84427,-73.92286,"{""latitude"": ""40.84427"", ""longitude"": ""-73.92286"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EDWARD L GRANT HWY,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4880630,Station Wagon/Sport Utility Vehicle,,WASHINGTON BRG,,,,,,,,,,47.0,AskJB@council.nyc.gov
2026-02-21T00:00:00.000,6:25,40.647427,-73.87269,"{""latitude"": ""40.647427"", ""longitude"": ""-73.87269"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unsafe Lane Changing,4880503,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,19.0,District19@council.nyc.gov
2026-02-21T00:00:00.000,12:50,40.733612,-73.999565,"{""latitude"": ""40.733612"", ""longitude"": ""-73.999565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 8 ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4880616,Sedan,,AVENUE OF THE AMERICAS,MANHATTAN,10011.0,,,,,,,,1.0,District1@council.nyc.gov
2026-02-21T00:00:00.000,19:12,40.698288,-73.97842,"{""latitude"": ""40.698288"", ""longitude"": ""-73.97842"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4880422,Station Wagon/Sport Utility Vehicle,Sedan,,BROOKLYN,11201.0,21        FLUSHING AVE,,,,,,,17.0,salamanca@council.nyc.gov
2026-02-21T00:00:00.000,13:54,40.6646,-73.89501,"{""latitude"": ""40.6646"", ""longitude"": ""-73.89501"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LIVONIA AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4880917,Sedan,FIRE TRUCK,SHEFFIELD AVE,BROOKLYN,11207.0,,,,,,,,19.0,District19@council.nyc.gov
2026-02-21T00:00:00.000,21:15,40.652767,-73.88629,"{""latitude"": ""40.652767"", ""longitude"": ""-73.88629"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PENNSYLVANIA AVE,1,0,1,0,0,0,0,0,Passenger Distraction,,4880867,Station Wagon/Sport Utility Vehicle,,FLATLANDS AVE,BROOKLYN,11207.0,,,,,,,,19.0,District19@council.nyc.gov
2026-02-21T00:00:00.000,16:43,40.68062,-73.97777,"{""latitude"": ""40.68062"", ""longitude"": ""-73.97777"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4880390,Station Wagon/Sport Utility Vehicle,Sedan,,BROOKLYN,11217.0,78        5 AVE,,,,,,,13.0,District13@council.nyc.gov
2026-02-21T00:00:00.000,22:45,40.71997,-73.9929,"{""latitude"": ""40.71997"", ""longitude"": ""-73.9929"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DELANCEY ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4880522,Station Wagon/Sport Utility Vehicle,Sedan,CHRYSTIE ST,MANHATTAN,10002.0,,,,,,,,10.0,District10@council.nyc.gov
2026-02-21T00:00:00.000,23:05,40.77651,-73.98765,"{""latitude"": ""40.77651"", ""longitude"": ""-73.98765"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4880434,Sedan,,,MANHATTAN,10023.0,303       W 66 ST,,,,,,,2.0,District2@council.nyc.gov
2026-02-21T00:00:00.000,9:20,40.678265,-73.812004,"{""latitude"": ""40.678265"", ""longitude"": ""-73.812004"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4880413,Station Wagon/Sport Utility Vehicle,Sedan,,QUEENS,11420.0,115-27    127 ST,,,,,,,50.0,DCarr@council.nyc.gov
2026-02-21T00:00:00.000,13:50,40.61649,-73.98299,"{""latitude"": ""40.61649"", ""longitude"": ""-73.98299"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Unspecified,Unspecified,4880644,Standing S,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11204.0,2072      63 ST,,,,,,,6.0,District6@council.nyc.gov
2026-02-21T00:00:00.000,9:10,40.818012,-73.925186,"{""latitude"": ""40.818012"", ""longitude"": ""-73.925186"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 149 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4880574,Station Wagon/Sport Utility Vehicle,Sedan,PARK AVE,BRONX,10451.0,,,,,,,,32.0,District32@council.nyc.gov
2026-02-21T00:00:00.000,16:00,40.7353,-73.85216,"{""latitude"": ""40.7353"", ""longitude"": ""-73.85216"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",62 DR,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4880732,Sedan,,APEX PL,QUEENS,11375.0,,,,,,,,25.0,District25@council.nyc.gov
2026-02-21T00:00:00.000,17:54,40.88271,-73.9158,"{""latitude"": ""40.88271"", ""longitude"": ""-73.9158"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,1,1,0,0,0,0,1,1,Lost Consciousness,Unspecified,4880483,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,,37.0,District37@council.nyc.gov
2026-02-21T00:00:00.000,2:16,40.714046,-73.92633,"{""latitude"": ""40.714046"", ""longitude"": ""-73.92633"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",METROPOLITAN AVE,0,0,0,0,0,0,0,0,Other Vehicular,Traffic Control Disregarded,4880337,Station Wagon/Sport Utility Vehicle,Sedan,GARDNER AVE,BROOKLYN,11211.0,,,,,,,,23.0,District23@council.nyc.gov
2026-02-21T00:00:00.000,18:05,40.644302,-73.96501,"{""latitude"": ""40.644302"", ""longitude"": ""-73.96501"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEVERLEY RD,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4880532,Sedan,,MARLBOROUGH RD,BROOKLYN,11226.0,,,,,,,,22.0,District22@council.nyc.gov
2026-02-21T00:00:00.000,18:05,40.644302,-73.96501,"{""latitude"": ""40.644302"", ""longitude"": ""-73.96501"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEVERLEY RD,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4880532,Sedan,,MARLBOROUGH RD,BROOKLYN,11226.0,,,,,,,,41.0,District41@council.nyc.gov
2026-02-21T00:00:00.000,1:00,40.701706,-73.99144,"{""latitude"": ""40.701706"", ""longitude"": ""-73.99144"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4880323,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,17.0,salamanca@council.nyc.gov
2026-02-21T00:00:00.000,19:00,40.823048,-73.88593,"{""latitude"": ""40.823048"", ""longitude"": ""-73.88593"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4880725,Sedan,Standing S,,BRONX,10459.0,1365      BRUCKNER BLVD,,,,,,,32.0,District32@council.nyc.gov
2026-02-21T00:00:00.000,20:10,40.58335,-73.96692,"{""latitude"": ""40.58335"", ""longitude"": ""-73.96692"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN PARKWAY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4880853,Station Wagon/Sport Utility Vehicle,Sedan,BELT PARKWAY,,,,,,,,,,34.0,District34@council.nyc.gov
2026-02-21T00:00:00.000,9:56,40.81935,-73.93058,"{""latitude"": ""40.81935"", ""longitude"": ""-73.93058"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EXTERIOR STREET,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4880590,Sedan,Sedan,EAST 149 STREET,,,,,,,,,,42.0,District42@council.nyc.gov
2026-02-21T00:00:00.000,13:50,40.750706,-73.82321,"{""latitude"": ""40.750706"", ""longitude"": ""-73.82321"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COLDEN ST,1,0,1,0,0,0,0,0,Unspecified,,4880850,Station Wagon/Sport Utility Vehicle,,45 AVE,QUEENS,11355.0,,,,,,,,29.0,District29@council.nyc.gov
2026-02-21T00:00:00.000,21:30,40.58368,-73.98533,"{""latitude"": ""40.58368"", ""longitude"": ""-73.98533"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY RAMP,0,0,0,0,0,0,0,0,Unsafe Speed,,4880489,Sedan,,,,,,,,,,,,38.0,District38@council.nyc.gov
2026-02-21T00:00:00.000,0:27,40.7551,-73.99485,"{""latitude"": ""40.7551"", ""longitude"": ""-73.99485"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4880573,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,MANHATTAN,10018.0,480       9 AVE,,,,,,,1.0,District1@council.nyc.gov
2026-02-21T00:00:00.000,15:57,40.758022,-73.84485,"{""latitude"": ""40.758022"", ""longitude"": ""-73.84485"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4880801,Sedan,Sedan,,QUEENS,11368.0,41        SEAVER WAY,,,,,,,30.0,District30@council.nyc.gov
2026-02-21T00:00:00.000,0:00,40.66714,-73.791504,"{""latitude"": ""40.66714"", ""longitude"": ""-73.791504"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4880660,Sedan,Sedan,,QUEENS,11436.0,147-17    N CONDUIT AVE,,,,,,,50.0,DCarr@council.nyc.gov
2026-02-21T00:00:00.000,12:15,40.57771,-74.11757,"{""latitude"": ""40.57771"", ""longitude"": ""-74.11757"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RICHMOND RD,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Driver Inattention/Distraction,4880913,Station Wagon/Sport Utility Vehicle,Pick-up Truck,LOCUST AVE,STATEN ISLAND,10306.0,,,,,,,,,
2026-02-21T00:00:00.000,9:45,40.66822,-73.93131,"{""latitude"": ""40.66822"", ""longitude"": ""-73.93131"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Brakes Defective,Unspecified,4880538,Bus,Sedan,,BROOKLYN,11213.0,288       UTICA AVE,,,,,,,21.0,district21@council.nyc.gov
2026-02-21T00:00:00.000,23:00,40.70021,-73.95389,"{""latitude"": ""40.70021"", ""longitude"": ""-73.95389"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LEE AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4880476,Station Wagon/Sport Utility Vehicle,,LORIMER ST,BROOKLYN,11206.0,,,,,,,,17.0,salamanca@council.nyc.gov
2026-02-21T00:00:00.000,1:35,40.71388,-73.75404,"{""latitude"": ""40.71388"", ""longitude"": ""-73.75404"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANCIS LEWIS BLVD,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4880624,Sedan,Sedan,JAMAICA AVE,QUEENS,11423.0,,,,,,,,18.0,District18@council.nyc.gov
2026-02-21T00:00:00.000,0:49,40.669067,-73.7387,"{""latitude"": ""40.669067"", ""longitude"": ""-73.7387"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANCIS LEWIS BOULEVARD,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,,4880455,Sedan,,BELT PARKWAY,,,,,,,,,,51.0,District51@council.nyc.gov
2026-02-21T00:00:00.000,7:37,40.691895,-73.93383,"{""latitude"": ""40.691895"", ""longitude"": ""-73.93383"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STUYVESANT AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4880389,Pick-up Truck,,,,,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-02-21T00:00:00.000,2:35,40.697906,-73.93716,"{""latitude"": ""40.697906"", ""longitude"": ""-73.93716"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4880817,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11206.0,894       BROADWAY,,,,,,,11.0,dinowitz@council.nyc.gov
2026-02-21T00:00:00.000,7:02,40.6442,-73.96594,"{""latitude"": ""40.6442"", ""longitude"": ""-73.96594"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEVERLEY RD,1,0,0,0,0,0,1,0,Other Vehicular,Traffic Control Disregarded,4880702,Sedan,Station Wagon/Sport Utility Vehicle,,,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,22.0,District22@council.nyc.gov
2026-02-21T00:00:00.000,7:02,40.6442,-73.96594,"{""latitude"": ""40.6442"", ""longitude"": ""-73.96594"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEVERLEY RD,1,0,0,0,0,0,1,0,Other Vehicular,Traffic Control Disregarded,4880702,Sedan,Station Wagon/Sport Utility Vehicle,,,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,41.0,District41@council.nyc.gov
2026-02-21T00:00:00.000,3:55,40.691895,-73.81916,"{""latitude"": ""40.691895"", ""longitude"": ""-73.81916"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",101 AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4880376,Pick-up Truck,Taxi,127 ST,QUEENS,11419.0,,Unspecified,Sedan,,,,,26.0,district26@council.nyc.gov
