crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,on_street_name,off_street_name,contributing_factor_vehicle_2,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-11-22T00:00:00.000,13:30,BROOKLYN,11208.0,40.657646,-73.87489,"{""latitude"": ""40.657646"", ""longitude"": ""-73.87489"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Unspecified,4859466,Station Wagon/Sport Utility Vehicle,FLATLANDS AVE,ELTON ST,Unspecified,Taxi,,,,,,,19.0,District19@council.nyc.gov
2025-11-22T00:00:00.000,9:40,BRONX,10454.0,40.80826,-73.91881,"{""latitude"": ""40.80826"", ""longitude"": ""-73.91881"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,4859443,Station Wagon/Sport Utility Vehicle,E 139 ST,BROOK AVE,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,42.0,District42@council.nyc.gov
2025-11-22T00:00:00.000,14:08,BROOKLYN,11206.0,40.697407,-73.936005,"{""latitude"": ""40.697407"", ""longitude"": ""-73.936005"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Oversized Vehicle,4859101,Sedan,BROADWAY,MELROSE ST,Turning Improperly,Box Truck,,,,,,,23.0,District23@council.nyc.gov
2025-11-22T00:00:00.000,9:30,QUEENS,11432.0,40.708378,-73.79168,"{""latitude"": ""40.708378"", ""longitude"": ""-73.79168"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4859290,,90 AVE,169 ST,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-11-22T00:00:00.000,3:51,,,40.789444,-73.98212,"{""latitude"": ""40.789444"", ""longitude"": ""-73.98212"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,4859007,Sedan,HENRY HUDSON PARKWAY,,Unspecified,Pick-up Truck,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,2.0,District2@council.nyc.gov
2025-11-22T00:00:00.000,23:10,,,40.765976,-73.86284,"{""latitude"": ""40.765976"", ""longitude"": ""-73.86284"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,4859877,Sedan,GRAND CENTRAL PKWY,,Unspecified,Sedan,,,,,,,30.0,District30@council.nyc.gov
2025-11-22T00:00:00.000,6:30,BROOKLYN,11216.0,40.669712,-73.94773,"{""latitude"": ""40.669712"", ""longitude"": ""-73.94773"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4859539,Station Wagon/Sport Utility Vehicle,EASTERN PKWY,NEW YORK AVE,Unspecified,Taxi,,,,,,,21.0,district21@council.nyc.gov
2025-11-22T00:00:00.000,5:10,BRONX,10467.0,40.88428,-73.86242,"{""latitude"": ""40.88428"", ""longitude"": ""-73.86242"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4859869,Pickup Tru,E 220 ST,WHITE PLAINS RD,,,,,,,,,24.0,District24@council.nyc.gov
2025-11-22T00:00:00.000,11:50,BROOKLYN,11213.0,40.669365,-73.93432,"{""latitude"": ""40.669365"", ""longitude"": ""-73.93432"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1025      EASTERN PKWY,0,0,0,0,0,0,0,0,Unsafe Speed,4859490,Sedan,,,Unspecified,,,,,,,,21.0,district21@council.nyc.gov
2025-11-22T00:00:00.000,2:30,,,40.62055,-74.16919,"{""latitude"": ""40.62055"", ""longitude"": ""-74.16919"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4859433,Sedan,FAHY AVE,SOUTH AVE,,,,,,,,,,
2025-11-22T00:00:00.000,20:00,QUEENS,11374.0,40.72522,-73.855156,"{""latitude"": ""40.72522"", ""longitude"": ""-73.855156"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",98-33     67 AVE,0,0,0,0,0,0,0,0,Unspecified,4859667,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,26.0,district26@council.nyc.gov
2025-11-22T00:00:00.000,0:00,BROOKLYN,11223.0,40.60782,-73.97562,"{""latitude"": ""40.60782"", ""longitude"": ""-73.97562"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1625      W 2 ST,0,0,0,0,0,0,0,0,Backing Unsafely,4859224,Sedan,,,Unspecified,Sedan,,,,,,,33.0,District33@council.nyc.gov
2025-11-22T00:00:00.000,1:20,BROOKLYN,11211.0,40.71337,-73.93481,"{""latitude"": ""40.71337"", ""longitude"": ""-73.93481"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,4859328,Station Wagon/Sport Utility Vehicle,MORGAN AVE,GRAND ST,Unspecified,Sedan,,,,,,,23.0,District23@council.nyc.gov
2025-11-22T00:00:00.000,22:50,MANHATTAN,10003.0,40.72678,-73.98898,"{""latitude"": ""40.72678"", ""longitude"": ""-73.98898"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4859572,Station Wagon/Sport Utility Vehicle,2 AVE,E 5 ST,Unspecified,Bus,,,,,,,15.0,District15@council.nyc.gov
2025-11-22T00:00:00.000,21:40,,,40.710434,-73.838066,"{""latitude"": ""40.710434"", ""longitude"": ""-73.838066"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Speed,4859408,Sedan,JACKIE ROBINSON PKWY,,Unspecified,Sedan,Unspecified,,,,,,26.0,district26@council.nyc.gov
2025-11-22T00:00:00.000,20:25,BROOKLYN,11234.0,40.635307,-73.926674,"{""latitude"": ""40.635307"", ""longitude"": ""-73.926674"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4859798,Station Wagon/Sport Utility Vehicle,E 52 ST,GLENWOOD RD,Unspecified,Motorcycle,,,,,,,20.0,district20@council.nyc.gov
2025-11-22T00:00:00.000,6:13,BROOKLYN,11209.0,40.626045,-74.020935,"{""latitude"": ""40.626045"", ""longitude"": ""-74.020935"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",7715      6 AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4859370,Sedan,,,Unspecified,,,,,,,,38.0,District38@council.nyc.gov
2025-11-22T00:00:00.000,5:25,BROOKLYN,11237.0,40.7044,-73.923836,"{""latitude"": ""40.7044"", ""longitude"": ""-73.923836"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4859115,Sedan,IRVING AVE,STARR ST,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,23.0,District23@council.nyc.gov
2025-11-22T00:00:00.000,5:50,BROOKLYN,11205.0,40.696583,-73.97071,"{""latitude"": ""40.696583"", ""longitude"": ""-73.97071"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",40        VANDERBILT AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4859020,Sedan,,,Unspecified,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,21.0,district21@council.nyc.gov
2025-11-22T00:00:00.000,8:05,BROOKLYN,11233.0,40.681973,-73.92887,"{""latitude"": ""40.681973"", ""longitude"": ""-73.92887"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4859261,Sedan,DECATUR ST,MALCOLM X BLVD,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,11.0,dinowitz@council.nyc.gov
2025-11-22T00:00:00.000,16:37,QUEENS,11435.0,40.701458,-73.81251,"{""latitude"": ""40.701458"", ""longitude"": ""-73.81251"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4859292,Sedan,139 ST,90 AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,25.0,District25@council.nyc.gov
2025-11-22T00:00:00.000,9:43,MANHATTAN,10033.0,40.85118,-73.93924,"{""latitude"": ""40.85118"", ""longitude"": ""-73.93924"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,4859449,Sedan,W 181 ST,PINEHURST AVE,Unspecified,Sedan,,,,,,,36.0,District36@council.nyc.gov
2025-11-22T00:00:00.000,20:45,BROOKLYN,11206.0,40.697582,-73.949646,"{""latitude"": ""40.697582"", ""longitude"": ""-73.949646"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4859732,Sedan,PARK AVE,MARCY AVE,,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-11-22T00:00:00.000,15:50,BRONX,10457.0,40.847366,-73.8995,"{""latitude"": ""40.847366"", ""longitude"": ""-73.8995"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4859677,Moped,E TREMONT AVE,PARK AVE,Unspecified,,,,,,,,31.0,District31@council.nyc.gov
2025-11-22T00:00:00.000,18:00,BROOKLYN,11210.0,40.626915,-73.94416,"{""latitude"": ""40.626915"", ""longitude"": ""-73.94416"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3218      AVENUE J,0,0,0,0,0,0,0,0,Unspecified,4859306,Sedan,,,,,,,,,,,20.0,district20@council.nyc.gov
2025-11-22T00:00:00.000,7:04,MANHATTAN,10018.0,40.754093,-73.99208,"{""latitude"": ""40.754093"", ""longitude"": ""-73.99208"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4859145,,W 37 ST,8 AVE,,,,,,,,,1.0,District1@council.nyc.gov
2025-11-22T00:00:00.000,19:58,BROOKLYN,11226.0,40.650887,-73.96465,"{""latitude"": ""40.650887"", ""longitude"": ""-73.96465"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4859602,Garbage or Refuse,PARADE PL,CATON AVE,,Box Truck,,,,,,,22.0,District22@council.nyc.gov
2025-11-22T00:00:00.000,19:58,BROOKLYN,11226.0,40.650887,-73.96465,"{""latitude"": ""40.650887"", ""longitude"": ""-73.96465"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4859602,Garbage or Refuse,PARADE PL,CATON AVE,,Box Truck,,,,,,,41.0,District41@council.nyc.gov
2025-11-22T00:00:00.000,6:05,QUEENS,11377.0,40.742683,-73.89565,"{""latitude"": ""40.742683"", ""longitude"": ""-73.89565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4859160,Sedan,69 ST,WOODSIDE AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,48.0,IVernikov@council.nyc.gov
2025-11-22T00:00:00.000,13:15,QUEENS,11417.0,40.677677,-73.83219,"{""latitude"": ""40.677677"", ""longitude"": ""-73.83219"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",110-21    107 ST,0,0,0,0,0,0,0,0,Unspecified,4859032,Station Wagon/Sport Utility Vehicle,,,Unspecified,,,,,,,,50.0,DCarr@council.nyc.gov
2025-11-22T00:00:00.000,3:34,BROOKLYN,11205.0,40.699463,-73.95389,"{""latitude"": ""40.699463"", ""longitude"": ""-73.95389"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",527       FLUSHING AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4859247,Station Wagon/Sport Utility Vehicle,,,Driver Inattention/Distraction,Motorcycle,,,,,,,17.0,salamanca@council.nyc.gov
2025-11-22T00:00:00.000,16:32,QUEENS,11420.0,40.679356,-73.82097,"{""latitude"": ""40.679356"", ""longitude"": ""-73.82097"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",111-40    LEFFERTS BLVD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4859077,Pick-up Truck,,,Unspecified,Sedan,,,,,,,50.0,DCarr@council.nyc.gov
2025-11-22T00:00:00.000,21:00,,,40.630505,-74.186226,"{""latitude"": ""40.630505"", ""longitude"": ""-74.186226"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4859778,Station Wagon/Sport Utility Vehicle,GOETHALS RD N,WESTERN AVE,,,,,,,,,39.0,District39@council.nyc.gov
2025-11-22T00:00:00.000,2:44,BROOKLYN,11208.0,40.671196,-73.878296,"{""latitude"": ""40.671196"", ""longitude"": ""-73.878296"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",308       ATKINS AVE,0,0,0,0,0,0,0,0,Animals Action,4859461,Sedan,,,Unspecified,Sedan,Unspecified,Sedan,,,,,19.0,District19@council.nyc.gov
2025-11-22T00:00:00.000,17:20,BROOKLYN,11214.0,40.608,-74.00172,"{""latitude"": ""40.608"", ""longitude"": ""-74.00172"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4859191,,18 AVE,NEW UTRECHT AVE,,,,,,,,,5.0,District5@council.nyc.gov
2025-11-22T00:00:00.000,0:30,BRONX,10455.0,40.81427,-73.91296,"{""latitude"": ""40.81427"", ""longitude"": ""-73.91296"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4859126,Station Wagon/Sport Utility Vehicle,E 149 ST,ST ANNS AVE,Unspecified,Bike,,,,,,,32.0,District32@council.nyc.gov
2025-11-22T00:00:00.000,17:19,QUEENS,11432.0,40.716805,-73.787224,"{""latitude"": ""40.716805"", ""longitude"": ""-73.787224"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4859059,Sedan,HENLEY RD,EDGERTON BLVD,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,,,,,,,25.0,District25@council.nyc.gov
2025-11-22T00:00:00.000,19:10,QUEENS,11367.0,40.737915,-73.81484,"{""latitude"": ""40.737915"", ""longitude"": ""-73.81484"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Lost Consciousness,4859744,Sedan,KISSENA BLVD,64 AVE,,,,,,,,,25.0,District25@council.nyc.gov
2025-11-22T00:00:00.000,10:50,QUEENS,11364.0,40.748207,-73.744095,"{""latitude"": ""40.748207"", ""longitude"": ""-73.744095"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4859618,Sedan,233 ST,67 AVE,,,,,,,,,18.0,District18@council.nyc.gov
2025-11-22T00:00:00.000,13:00,,,,,,,2,0,0,0,0,0,2,0,View Obstructed/Limited,4859052,Station Wagon/Sport Utility Vehicle,114th St,114 ST,View Obstructed/Limited,Station Wagon/Sport Utility Vehicle,,,,,,,,
2025-11-22T00:00:00.000,11:15,MANHATTAN,10013.0,40.719334,-74.0015,"{""latitude"": ""40.719334"", ""longitude"": ""-74.0015"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",277       CANAL ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4859207,Station Wagon/Sport Utility Vehicle,,,Unspecified,Sedan,,,,,,,10.0,District10@council.nyc.gov
2025-11-22T00:00:00.000,11:30,,,40.675503,-73.73863,"{""latitude"": ""40.675503"", ""longitude"": ""-73.73863"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4859130,Sedan,231 ST,MERRICK BLVD,Unspecified,Taxi,,,,,,,51.0,District51@council.nyc.gov
2025-11-22T00:00:00.000,13:30,,,40.765625,-73.724396,"{""latitude"": ""40.765625"", ""longitude"": ""-73.724396"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4859617,Sedan,LITTLE NECK PKWY,NASSAU BLVD,Unspecified,Sedan,,,,,,,45.0,District45@council.nyc.gov
2025-11-22T00:00:00.000,19:59,BROOKLYN,11231.0,40.673298,-74.00834,"{""latitude"": ""40.673298"", ""longitude"": ""-74.00834"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4859099,Sedan,COLUMBIA ST,BAY ST,Unspecified,Armored Truck,,,,,,,5.0,District5@council.nyc.gov
2025-11-22T00:00:00.000,17:55,BROOKLYN,11201.0,40.689583,-73.994675,"{""latitude"": ""40.689583"", ""longitude"": ""-73.994675"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inexperience,4859089,Sedan,CLINTON ST,PACIFIC ST,,,,,,,,,13.0,District13@council.nyc.gov
2025-11-22T00:00:00.000,4:33,,,40.673107,-73.99959,"{""latitude"": ""40.673107"", ""longitude"": ""-73.99959"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4859783,Station Wagon/Sport Utility Vehicle,BROOKLYN QUEENS EXPRESSWAY,,Other Vehicular,Box Truck,,,,,,,5.0,District5@council.nyc.gov
2025-11-22T00:00:00.000,6:00,,,40.66706,-73.99526,"{""latitude"": ""40.66706"", ""longitude"": ""-73.99526"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,4859005,Convertible,PROSPECT EXPRESSWAY RAMP,,,,,,,,,,5.0,District5@council.nyc.gov
2025-11-22T00:00:00.000,16:47,MANHATTAN,10011.0,40.7447,-74.00835,"{""latitude"": ""40.7447"", ""longitude"": ""-74.00835"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4859417,Station Wagon/Sport Utility Vehicle,11 AVE,W 17 ST,,,,,,,,,1.0,District1@council.nyc.gov
2025-11-22T00:00:00.000,18:40,QUEENS,11434.0,40.67238,-73.78574,"{""latitude"": ""40.67238"", ""longitude"": ""-73.78574"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4859483,Station Wagon/Sport Utility Vehicle,ROCKAWAY BLVD,BAISLEY BLVD,Unspecified,,,,,,,,50.0,DCarr@council.nyc.gov
2025-11-22T00:00:00.000,3:00,BROOKLYN,11223.0,40.606792,-73.971504,"{""latitude"": ""40.606792"", ""longitude"": ""-73.971504"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Traffic Control Disregarded,4859251,Sedan,QUENTIN RD,E 2 ST,Traffic Control Disregarded,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,33.0,District33@council.nyc.gov
2025-11-22T00:00:00.000,18:49,,,40.711082,-73.8548,"{""latitude"": ""40.711082"", ""longitude"": ""-73.8548"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4859538,Station Wagon/Sport Utility Vehicle,METROPOLITAN AVE,69 RD,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,26.0,district26@council.nyc.gov
2025-11-22T00:00:00.000,15:24,QUEENS,11369.0,40.766945,-73.8711,"{""latitude"": ""40.766945"", ""longitude"": ""-73.8711"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",23-57     99 ST,0,0,0,0,0,0,0,0,Other Vehicular,4859119,Pick-up Truck,,,Unspecified,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Sedan,Sedan,30.0,District30@council.nyc.gov
2025-11-22T00:00:00.000,19:08,BRONX,10457.0,40.853035,-73.90191,"{""latitude"": ""40.853035"", ""longitude"": ""-73.90191"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2077      ANTHONY AVE,0,0,0,0,0,0,0,0,Obstruction/Debris,4859484,Station Wagon/Sport Utility Vehicle,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,31.0,District31@council.nyc.gov
2025-11-22T00:00:00.000,0:00,MANHATTAN,10029.0,40.796005,-73.93541,"{""latitude"": ""40.796005"", ""longitude"": ""-73.93541"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4859041,Sedan,E 116 ST,1 AVE,Unspecified,Bike,,,,,,,42.0,District42@council.nyc.gov
2025-11-22T00:00:00.000,23:49,BRONX,10470.0,40.898273,-73.86732,"{""latitude"": ""40.898273"", ""longitude"": ""-73.86732"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Brakes Defective,4859359,Sedan,KATONAH AVE,E 236 ST,,,,,,,,,37.0,District37@council.nyc.gov
2025-11-22T00:00:00.000,17:35,,,40.5833,-73.98272,"{""latitude"": ""40.5833"", ""longitude"": ""-73.98272"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,4859270,Sedan,STILLWELL AVE,BELT PKWY,Unspecified,Sedan,,,,,,,38.0,District38@council.nyc.gov
2025-11-22T00:00:00.000,17:00,BROOKLYN,11207.0,40.6646,-73.89501,"{""latitude"": ""40.6646"", ""longitude"": ""-73.89501"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4859467,Sedan,LIVONIA AVE,SHEFFIELD AVE,Unspecified,Sedan,,,,,,,19.0,District19@council.nyc.gov
2025-11-22T00:00:00.000,5:41,,,40.621563,-74.16848,"{""latitude"": ""40.621563"", ""longitude"": ""-74.16848"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4859434,Sedan,GOETHALS RD N,SOUTH AVE,Unspecified,,,,,,,,39.0,District39@council.nyc.gov
2025-11-22T00:00:00.000,4:01,QUEENS,11237.0,40.70475,-73.91403,"{""latitude"": ""40.70475"", ""longitude"": ""-73.91403"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4859590,Station Wagon/Sport Utility Vehicle,CYPRESS AVE,HARMAN ST,Unspecified,Bike,,,,,,,23.0,District23@council.nyc.gov
