crash_date,crash_time,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,borough,zip_code,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code2,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-06-05T00:00:00.000,14:07,40.708393,-73.75363,"{""latitude"": ""40.708393"", ""longitude"": ""-73.75363"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",205 ST,109 AVE,1,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4904216,4 dr sedan,QUEENS,11412.0,,,ESST,,,,,,4.0,KPowers@council.nyc.gov
2026-06-05T00:00:00.000,20:30,40.701237,-73.79464,"{""latitude"": ""40.701237"", ""longitude"": ""-73.79464"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LIBERTY AVE,GUY R BREWER BLVD,3,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,4904221,4 dr sedan,QUEENS,11433.0,,,4 dr sedan,,,,,,50.0,DCarr@council.nyc.gov
2026-06-05T00:00:00.000,12:00,40.71608,-74.00117,"{""latitude"": ""40.71608"", ""longitude"": ""-74.00117"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4904719,4 dr sedan,MANHATTAN,10013.0,100       CENTRE ST,,BICY,,,,,,10.0,District10@council.nyc.gov
2026-06-05T00:00:00.000,11:10,40.72088,-73.99527,"{""latitude"": ""40.72088"", ""longitude"": ""-73.99527"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,1,0,Unspecified,Unspecified,4904717,Station Wagon/Sport Utility Vehicle,MANHATTAN,10012.0,39        KENMARE ST,,DELV,,,,,,10.0,District10@council.nyc.gov
2026-06-05T00:00:00.000,15:40,40.780437,-73.794014,"{""latitude"": ""40.780437"", ""longitude"": ""-73.794014"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UTOPIA PKWY,19 AVE,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4904485,4 dr sedan,QUEENS,11357.0,,,Pick-up Truck,,,,,,45.0,District45@council.nyc.gov
2026-06-05T00:00:00.000,19:39,40.65203,-73.961105,"{""latitude"": ""40.65203"", ""longitude"": ""-73.961105"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,Unspecified,4904730,4 dr sedan,BROOKLYN,11226.0,441       OCEAN AVE,,4 dr sedan,,,,,,22.0,District22@council.nyc.gov
2026-06-05T00:00:00.000,19:39,40.65203,-73.961105,"{""latitude"": ""40.65203"", ""longitude"": ""-73.961105"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,Unspecified,4904730,4 dr sedan,BROOKLYN,11226.0,441       OCEAN AVE,,4 dr sedan,,,,,,41.0,District41@council.nyc.gov
2026-06-05T00:00:00.000,6:30,40.76154,-73.9556,"{""latitude"": ""40.76154"", ""longitude"": ""-73.9556"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,1,0,0,0,0,1,0,Unsafe Lane Changing,Driver Inexperience,4904356,4 dr sedan,,,,,Motorcycle,,,,,,16.0,District16@council.nyc.gov
2026-06-05T00:00:00.000,19:30,40.877167,-73.907326,"{""latitude"": ""40.877167"", ""longitude"": ""-73.907326"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,1,0,0,0,Unsafe Lane Changing,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4904886,DELV,BRONX,10463.0,210       W 230 ST,,BICY,,,,,,46.0,District46@council.nyc.gov
2026-06-05T00:00:00.000,19:00,40.644295,-73.90138,"{""latitude"": ""40.644295"", ""longitude"": ""-73.90138"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY PKWY,CONKLIN AVE,1,0,0,0,0,1,0,Aggressive Driving/Road Rage,Unspecified,4904828,School Bus,BROOKLYN,11236.0,,,Station Wagon/Sport Utility Vehicle,,,,,,7.0,District7@council.nyc.gov
2026-06-05T00:00:00.000,20:08,40.754906,-73.87388,"{""latitude"": ""40.754906"", ""longitude"": ""-73.87388"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",94 ST,34 AVE,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4904298,4 dr sedan,QUEENS,11372.0,,,4 dr sedan,,,,,,9.0,district9@council.nyc.gov
2026-06-05T00:00:00.000,15:00,40.589283,-74.15766,"{""latitude"": ""40.589283"", ""longitude"": ""-74.15766"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KLONDIKE AVE,NEHRING AVE,1,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4904604,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,8.0,District8@council.nyc.gov
2026-06-05T00:00:00.000,16:30,40.729515,-73.87149,"{""latitude"": ""40.729515"", ""longitude"": ""-73.87149"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WOODHAVEN BLVD,ELIOT AVE,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4904181,Station Wagon/Sport Utility Vehicle,,,,,4 dr sedan,,,,,,49.0,District49@council.nyc.gov
2026-06-05T00:00:00.000,18:57,40.79976,-73.96621,"{""latitude"": ""40.79976"", ""longitude"": ""-73.96621"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AMSTERDAM AVE,W 105 ST,1,1,0,0,0,0,0,Traffic Control Disregarded,,4904364,BICY,MANHATTAN,10025.0,,,,,,,,,3.0,District3@council.nyc.gov
2026-06-05T00:00:00.000,15:00,40.72575,-73.79248,"{""latitude"": ""40.72575"", ""longitude"": ""-73.79248"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4904233,Station Wagon/Sport Utility Vehicle,QUEENS,11366.0,176-25    UNION TPKE,,,,,,,,25.0,District25@council.nyc.gov
2026-06-05T00:00:00.000,22:00,40.69302,-73.91626,"{""latitude"": ""40.69302"", ""longitude"": ""-73.91626"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WOODBINE ST,CENTRAL AVE,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,4904759,4 dr sedan,BROOKLYN,11221.0,,,4 dr sedan,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-06-05T00:00:00.000,19:38,40.6413,-73.97423,"{""latitude"": ""40.6413"", ""longitude"": ""-73.97423"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,1,0,0,0,Unsafe Speed,Unspecified,4904238,4 dr sedan,BROOKLYN,11218.0,320       OCEAN PKWY,,EBIK,,,,,,13.0,District13@council.nyc.gov
2026-06-05T00:00:00.000,0:10,40.609417,-73.96769,"{""latitude"": ""40.609417"", ""longitude"": ""-73.96769"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN PKWY,AVENUE P,1,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4904067,4 dr sedan,BROOKLYN,11230.0,,,4 dr sedan,,,,,,33.0,District33@council.nyc.gov
2026-06-05T00:00:00.000,20:00,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,Unspecified,4904437,4 dr sedan,BROOKLYN,11233.0,952       HANCOCK ST,,,,,,,,,
2026-06-05T00:00:00.000,10:07,40.661663,-73.92361,"{""latitude"": ""40.661663"", ""longitude"": ""-73.92361"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WINTHROP ST,E 95 ST,1,0,0,1,0,0,0,Unspecified,Unspecified,4904206,Station Wagon/Sport Utility Vehicle,BROOKLYN,11212.0,,,BICY,,,,,,12.0,District12@council.nyc.gov
2026-06-05T00:00:00.000,23:58,40.845795,-73.9444,"{""latitude"": ""40.845795"", ""longitude"": ""-73.9444"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY RAMP,,0,0,0,0,0,0,0,Other Vehicular,Backing Unsafely,4904350,Station Wagon/Sport Utility Vehicle,,,,,Station Wagon/Sport Utility Vehicle,,,,,,36.0,District36@council.nyc.gov
2026-06-05T00:00:00.000,6:48,40.724136,-73.99261,"{""latitude"": ""40.724136"", ""longitude"": ""-73.99261"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BOWERY,E HOUSTON ST,1,0,0,0,0,0,0,Unsafe Speed,,4904269,ESST,MANHATTAN,10012.0,,,,,,,,,10.0,District10@council.nyc.gov
2026-06-05T00:00:00.000,10:49,40.748764,-73.98043,"{""latitude"": ""40.748764"", ""longitude"": ""-73.98043"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,Unspecified,4904136,4 dr sedan,MANHATTAN,10016.0,46        PARK AVE,,4 dr sedan,,,,,,14.0,District14@council.nyc.gov
2026-06-05T00:00:00.000,23:35,40.732384,-74.01035,"{""latitude"": ""40.732384"", ""longitude"": ""-74.01035"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEST ST,CHRISTOPHER ST,1,0,0,0,0,1,0,Backing Unsafely,Unspecified,4904568,4 dr sedan,MANHATTAN,10014.0,,,,,,,,,1.0,District1@council.nyc.gov
2026-06-05T00:00:00.000,20:05,40.68854,-73.923836,"{""latitude"": ""40.68854"", ""longitude"": ""-73.923836"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RALPH AVE,MONROE ST,3,0,0,0,0,3,0,Alcohol Involvement,Unspecified,4904349,4 dr sedan,BROOKLYN,11221.0,,,4 dr sedan,,,,,,12.0,District12@council.nyc.gov
2026-06-05T00:00:00.000,15:30,40.71549,-73.86063,"{""latitude"": ""40.71549"", ""longitude"": ""-73.86063"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WOODHAVEN BLVD,68 AVE,1,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4904709,School Bus,QUEENS,11374.0,,,Van,,,,,,49.0,District49@council.nyc.gov
2026-06-05T00:00:00.000,5:55,40.833366,-73.87326,"{""latitude"": ""40.833366"", ""longitude"": ""-73.87326"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4904370,4 dr sedan,BRONX,10472.0,1344      METCALF AVE,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,44.0,District44@council.nyc.gov
2026-06-05T00:00:00.000,16:15,40.73466,-73.864815,"{""latitude"": ""40.73466"", ""longitude"": ""-73.864815"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",60 AVE,JUNCTION BLVD,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4904400,Station Wagon/Sport Utility Vehicle,QUEENS,11373.0,,,Station Wagon/Sport Utility Vehicle,,,,,,9.0,district9@council.nyc.gov
2026-06-05T00:00:00.000,17:00,40.72168,-73.83597,"{""latitude"": ""40.72168"", ""longitude"": ""-73.83597"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,72 RD,0,0,0,0,0,0,0,Unspecified,Unspecified,4904307,2 dr sedan,QUEENS,11375.0,,,,,,,,,26.0,district26@council.nyc.gov
2026-06-05T00:00:00.000,11:25,40.734753,-73.7789,"{""latitude"": ""40.734753"", ""longitude"": ""-73.7789"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4904194,4 dr sedan,QUEENS,11366.0,193-15B   73 AVE,Unspecified,4 dr sedan,4 dr sedan,Unspecified,4 dr sedan,,,18.0,District18@council.nyc.gov
2026-06-05T00:00:00.000,19:40,40.667675,-73.802635,"{""latitude"": ""40.667675"", ""longitude"": ""-73.802635"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",135 PL,135 AVE,1,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4904285,2 dr sedan,QUEENS,11420.0,,,Pick-up Truck,,,,,,50.0,DCarr@council.nyc.gov
2026-06-05T00:00:00.000,16:24,40.732594,-73.97441,"{""latitude"": ""40.732594"", ""longitude"": ""-73.97441"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 20 ST,AVENUE C,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4904515,Station Wagon/Sport Utility Vehicle,MANHATTAN,10009.0,,,,,,,,,14.0,District14@council.nyc.gov
2026-06-05T00:00:00.000,6:40,40.69819,-73.9619,"{""latitude"": ""40.69819"", ""longitude"": ""-73.9619"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLUSHING AVE,CLASSON AVE,1,0,0,0,0,1,0,Driver Inattention/Distraction,Failure to Yield Right-of-Way,4904551,Pick-up Truck,BROOKLYN,11249.0,,,Station Wagon/Sport Utility Vehicle,,,,,,17.0,salamanca@council.nyc.gov
2026-06-05T00:00:00.000,15:41,40.675465,-73.97162,"{""latitude"": ""40.675465"", ""longitude"": ""-73.97162"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ST JOHNS PL,8 AVE,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4904241,4 dr sedan,BROOKLYN,11217.0,,,,,,,,,13.0,District13@council.nyc.gov
2026-06-05T00:00:00.000,6:50,40.756134,-73.967606,"{""latitude"": ""40.756134"", ""longitude"": ""-73.967606"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2 AVE,E 52 ST,0,0,0,0,0,0,0,Unspecified,Unspecified,4904329,Station Wagon/Sport Utility Vehicle,MANHATTAN,10022.0,,,EBIK,,,,,,14.0,District14@council.nyc.gov
2026-06-05T00:00:00.000,17:05,40.842514,-73.87154,"{""latitude"": ""40.842514"", ""longitude"": ""-73.87154"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MORRIS PARK AVE,VAN BUREN ST,2,0,0,0,0,0,0,Unspecified,Unspecified,4904258,Station Wagon/Sport Utility Vehicle,BRONX,10460.0,,,ESST,,,,,,27.0,District27@council.nyc.gov
2026-06-05T00:00:00.000,14:06,40.718822,-73.98828,"{""latitude"": ""40.718822"", ""longitude"": ""-73.98828"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4904169,4 dr sedan,MANHATTAN,10002.0,114       DELANCEY ST,,BICY,,,,,,10.0,District10@council.nyc.gov
2026-06-05T00:00:00.000,14:00,40.708443,-73.83775,"{""latitude"": ""40.708443"", ""longitude"": ""-73.83775"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4904788,4 dr sedan,QUEENS,11418.0,117-01    PARK LN S,,,,,,,,26.0,district26@council.nyc.gov
2026-06-05T00:00:00.000,14:00,40.71537,-73.73172,"{""latitude"": ""40.71537"", ""longitude"": ""-73.73172"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",100 AVE,221 ST,1,0,0,1,0,0,0,Unsafe Speed,Unspecified,4904226,Van,QUEENS,11429.0,,,BICY,,,,,,4.0,KPowers@council.nyc.gov
2026-06-05T00:00:00.000,16:20,40.78515,-73.94063,"{""latitude"": ""40.78515"", ""longitude"": ""-73.94063"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,0,0,0,0,0,0,0,Following Too Closely,Unsafe Lane Changing,4904213,Station Wagon/Sport Utility Vehicle,,,,,Station Wagon/Sport Utility Vehicle,,,,,,42.0,District42@council.nyc.gov
2026-06-05T00:00:00.000,5:00,40.821,-73.89689,"{""latitude"": ""40.821"", ""longitude"": ""-73.89689"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 163 ST,INTERVALE AVE,1,1,0,0,0,0,0,Unspecified,,4904142,Sedan,BRONX,10459.0,,,,,,,,,32.0,District32@council.nyc.gov
2026-06-05T00:00:00.000,14:22,40.681118,-73.964424,"{""latitude"": ""40.681118"", ""longitude"": ""-73.964424"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WASHINGTON AVE,ATLANTIC AVE,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4904313,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,21.0,district21@council.nyc.gov
2026-06-05T00:00:00.000,9:15,40.67723,-73.9184,"{""latitude"": ""40.67723"", ""longitude"": ""-73.9184"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4904731,Station Wagon/Sport Utility Vehicle,BROOKLYN,11233.0,22        DEWEY PL,,RD/S,,,,,,12.0,District12@council.nyc.gov
2026-06-05T00:00:00.000,6:53,40.587067,-74.09162,"{""latitude"": ""40.587067"", ""longitude"": ""-74.09162"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,GARRETSON AVE,1,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4904119,Station Wagon/Sport Utility Vehicle,STATEN ISLAND,10305.0,,,Station Wagon/Sport Utility Vehicle,,,,,,,
2026-06-05T00:00:00.000,12:15,40.696987,-73.93523,"{""latitude"": ""40.696987"", ""longitude"": ""-73.93523"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MYRTLE AVE,BROADWAY,1,0,0,0,0,1,0,Following Too Closely,Unspecified,4904471,4 dr sedan,BROOKLYN,11206.0,,,4 dr sedan,,,,,,11.0,dinowitz@council.nyc.gov
2026-06-05T00:00:00.000,12:00,40.62694,-73.96755,"{""latitude"": ""40.62694"", ""longitude"": ""-73.96755"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE I,E 9 ST,1,1,0,0,0,0,0,Unspecified,,4904189,Van,BROOKLYN,11230.0,,,,,,,,,33.0,District33@council.nyc.gov
2026-06-05T00:00:00.000,20:20,40.74128,-73.902565,"{""latitude"": ""40.74128"", ""longitude"": ""-73.902565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS BLVD,61 ST,1,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4904220,2 dr sedan,,,,,BICY,,,,,,48.0,IVernikov@council.nyc.gov
2026-06-05T00:00:00.000,2:53,40.832924,-73.862724,"{""latitude"": ""40.832924"", ""longitude"": ""-73.862724"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WESTCHESTER AVE,WHITE PLAINS RD,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4904382,4 dr sedan,,,,,Station Wagon/Sport Utility Vehicle,,,,,,44.0,District44@council.nyc.gov
2026-06-05T00:00:00.000,18:06,40.760822,-73.998314,"{""latitude"": ""40.760822"", ""longitude"": ""-73.998314"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 42 ST,11 AVE,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4904484,4 dr sedan,MANHATTAN,10036.0,,,School Bus,,,,,,1.0,District1@council.nyc.gov
2026-06-05T00:00:00.000,22:45,40.77604,-73.78491,"{""latitude"": ""40.77604"", ""longitude"": ""-73.78491"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",26 AVENUE,CLEARVIEW EXPWY SB ET 6 B,2,0,0,0,0,2,0,Passing or Lane Usage Improper,Unspecified,4904480,UN/T,QUEENS,11360.0,,,Station Wagon/Sport Utility Vehicle,,,,,,45.0,District45@council.nyc.gov
2026-06-05T00:00:00.000,8:20,40.528847,-74.22867,"{""latitude"": ""40.528847"", ""longitude"": ""-74.22867"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4904809,Station Wagon/Sport Utility Vehicle,STATEN ISLAND,10309.0,2750      VETERANS RD W,,,,,,,,8.0,District8@council.nyc.gov
2026-06-05T00:00:00.000,2:10,40.69773,-73.81409,"{""latitude"": ""40.69773"", ""longitude"": ""-73.81409"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,,3,2,0,0,0,1,0,Passing Too Closely,,4904091,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,26.0,district26@council.nyc.gov
2026-06-05T00:00:00.000,13:35,40.740875,-73.98798,"{""latitude"": ""40.740875"", ""longitude"": ""-73.98798"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 23 ST,MADISON AVE,1,0,0,1,0,0,0,Following Too Closely,Passing or Lane Usage Improper,4904517,4 dr sedan,MANHATTAN,10010.0,,,BICY,,,,,,15.0,District15@council.nyc.gov
2026-06-05T00:00:00.000,17:57,40.809345,-73.912476,"{""latitude"": ""40.809345"", ""longitude"": ""-73.912476"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ST MARYS ST,,1,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4904777,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,42.0,District42@council.nyc.gov
2026-06-05T00:00:00.000,15:00,40.73846,-73.80461,"{""latitude"": ""40.73846"", ""longitude"": ""-73.80461"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,3,0,0,0,0,3,0,Following Too Closely,Unspecified,4904474,4 dr sedan,,,,,DELV,,,,,,29.0,District29@council.nyc.gov
2026-06-05T00:00:00.000,9:20,40.63161,-73.98008,"{""latitude"": ""40.63161"", ""longitude"": ""-73.98008"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,Unspecified,4904237,4 dr sedan,BROOKLYN,11204.0,1717      45 ST,,,,,,,,33.0,District33@council.nyc.gov
2026-06-05T00:00:00.000,9:58,40.766495,-73.956955,"{""latitude"": ""40.766495"", ""longitude"": ""-73.956955"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 70 ST,1 AVE,2,2,0,0,0,0,0,Driver Inattention/Distraction,,4904336,Station Wagon/Sport Utility Vehicle,MANHATTAN,10021.0,,,,,,,,,16.0,District16@council.nyc.gov
2026-06-05T00:00:00.000,8:00,40.72898,-73.88238,"{""latitude"": ""40.72898"", ""longitude"": ""-73.88238"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",57 AVE,80 ST,1,0,0,0,0,1,0,Unspecified,Unspecified,4904232,Station Wagon/Sport Utility Vehicle,QUEENS,11373.0,,Unspecified,4 dr sedan,4 dr sedan,,,,,49.0,District49@council.nyc.gov
