crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-10-31T00:00:00.000,12:09,QUEENS,11435.0,40.7029,-73.80494,"{""latitude"": ""40.7029"", ""longitude"": ""-73.80494"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",90-36     150 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4853911,Station Wagon/Sport Utility Vehicle,,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-10-31T00:00:00.000,22:37,,,40.767372,-73.950066,"{""latitude"": ""40.767372"", ""longitude"": ""-73.950066"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Driver Inattention/Distraction,4853876,Sedan,Motorcycle,FDR DRIVE,,,,,,,,16.0,District16@council.nyc.gov
2025-10-31T00:00:00.000,20:10,BROOKLYN,11206.0,40.699554,-73.9531,"{""latitude"": ""40.699554"", ""longitude"": ""-73.9531"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",543       FLUSHING AVE,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4854230,Motorcycle,,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-10-31T00:00:00.000,2:32,,,40.64785,-73.976364,"{""latitude"": ""40.64785"", ""longitude"": ""-73.976364"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Fell Asleep,,4853848,Station Wagon/Sport Utility Vehicle,,PROSPECT EXPRESSWAY EAST,,,,,,,,13.0,District13@council.nyc.gov
2025-10-31T00:00:00.000,6:28,BROOKLYN,11237.0,40.69426,-73.910355,"{""latitude"": ""40.69426"", ""longitude"": ""-73.910355"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4854513,Motorcycle,Sedan,KNICKERBOCKER AVE,JEFFERSON AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-10-31T00:00:00.000,23:54,BROOKLYN,11206.0,40.699074,-73.93547,"{""latitude"": ""40.699074"", ""longitude"": ""-73.93547"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4854033,Sedan,,BUSHWICK AVE,BEAVER ST,,,,,,,23.0,District23@council.nyc.gov
2025-10-31T00:00:00.000,16:39,QUEENS,11415.0,40.713295,-73.82916,"{""latitude"": ""40.713295"", ""longitude"": ""-73.82916"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",120-34    QUEENS BLVD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4854276,Sedan,,,,,,,,,,26.0,district26@council.nyc.gov
2025-10-31T00:00:00.000,16:25,BROOKLYN,11210.0,40.636772,-73.93695,"{""latitude"": ""40.636772"", ""longitude"": ""-73.93695"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4118      FARRAGUT RD,0,0,0,0,0,0,0,0,,,4854355,,,,,,,,,,,20.0,district20@council.nyc.gov
2025-10-31T00:00:00.000,21:00,MANHATTAN,10010.0,40.738167,-73.983635,"{""latitude"": ""40.738167"", ""longitude"": ""-73.983635"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4854127,Sedan,,E 22 ST,3 AVE,,,,,,,15.0,District15@council.nyc.gov
2025-10-31T00:00:00.000,6:00,,,40.787506,-73.9383,"{""latitude"": ""40.787506"", ""longitude"": ""-73.9383"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Following Too Closely,4854252,Station Wagon/Sport Utility Vehicle,Sedan,FDR DRIVE,,Following Too Closely,Station Wagon/Sport Utility Vehicle,,,,,42.0,District42@council.nyc.gov
2025-10-31T00:00:00.000,22:37,BROOKLYN,11226.0,40.649082,-73.96398,"{""latitude"": ""40.649082"", ""longitude"": ""-73.96398"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing Too Closely,Unspecified,4854443,Bus,Ambulance,E 17 ST,CHURCH AVE,,,,,,,22.0,District22@council.nyc.gov
2025-10-31T00:00:00.000,22:37,BROOKLYN,11226.0,40.649082,-73.96398,"{""latitude"": ""40.649082"", ""longitude"": ""-73.96398"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing Too Closely,Unspecified,4854443,Bus,Ambulance,E 17 ST,CHURCH AVE,,,,,,,41.0,District41@council.nyc.gov
2025-10-31T00:00:00.000,11:00,QUEENS,11357.0,40.784515,-73.81859,"{""latitude"": ""40.784515"", ""longitude"": ""-73.81859"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4854175,Dump,Sedan,147 ST,17 AVE,,,,,,,45.0,District45@council.nyc.gov
2025-10-31T00:00:00.000,23:45,MANHATTAN,10016.0,40.74854,-73.973145,"{""latitude"": ""40.74854"", ""longitude"": ""-73.973145"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4853892,Sedan,,2 AVE,E 40 ST,,,,,,,14.0,District14@council.nyc.gov
2025-10-31T00:00:00.000,1:39,BRONX,10454.0,40.812035,-73.91689,"{""latitude"": ""40.812035"", ""longitude"": ""-73.91689"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",423       BROOK AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4854075,Sedan,Station Wagon/Sport Utility Vehicle,,,,Sedan,,,,,42.0,District42@council.nyc.gov
2025-10-31T00:00:00.000,7:00,QUEENS,11691.0,40.604576,-73.74944,"{""latitude"": ""40.604576"", ""longitude"": ""-73.74944"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4853863,Station Wagon/Sport Utility Vehicle,,NAMEOKE ST,DINSMORE AVE,,,,,,,51.0,District51@council.nyc.gov
2025-10-31T00:00:00.000,4:28,,,40.73442,-73.92237,"{""latitude"": ""40.73442"", ""longitude"": ""-73.92237"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,,4853786,Taxi,,BROOKLYN QUEENS EXPRESSWAY,LONG ISLAND EXPRESSWAY,,,,,,,48.0,IVernikov@council.nyc.gov
2025-10-31T00:00:00.000,6:52,,,40.71713,-73.7986,"{""latitude"": ""40.71713"", ""longitude"": ""-73.7986"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,,4854108,Sedan,,GRAND CENTRAL PKWY,,,,,,,,25.0,District25@council.nyc.gov
2025-10-31T00:00:00.000,19:42,BROOKLYN,11211.0,40.711693,-73.95123,"{""latitude"": ""40.711693"", ""longitude"": ""-73.95123"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,4854202,Station Wagon/Sport Utility Vehicle,Motorcycle,UNION AVE,HOPE ST,,,,,,,23.0,District23@council.nyc.gov
2025-10-31T00:00:00.000,3:45,BROOKLYN,11207.0,40.69003,-73.910995,"{""latitude"": ""40.69003"", ""longitude"": ""-73.910995"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Alcohol Involvement,Unspecified,4854321,Sedan,Sedan,CENTRAL AVE,HALSEY ST,Unspecified,Sedan,Unspecified,Sedan,,,28.0,SpeakerAdams@council.nyc.gov
2025-10-31T00:00:00.000,7:00,BROOKLYN,11230.0,40.62657,-73.970924,"{""latitude"": ""40.62657"", ""longitude"": ""-73.970924"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4853818,Sedan,,AVENUE I,OCEAN PKWY,,,,,,,22.0,District22@council.nyc.gov
2025-10-31T00:00:00.000,7:00,BROOKLYN,11230.0,40.62657,-73.970924,"{""latitude"": ""40.62657"", ""longitude"": ""-73.970924"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4853818,Sedan,,AVENUE I,OCEAN PKWY,,,,,,,41.0,District41@council.nyc.gov
2025-10-31T00:00:00.000,4:20,QUEENS,11412.0,40.694294,-73.74867,"{""latitude"": ""40.694294"", ""longitude"": ""-73.74867"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4853943,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,118 AVE,203 ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,4.0,KPowers@council.nyc.gov
2025-10-31T00:00:00.000,17:34,BRONX,10468.0,40.861755,-73.91037,"{""latitude"": ""40.861755"", ""longitude"": ""-73.91037"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",236       W FORDHAM RD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4854086,Sedan,Sedan,,,,,,,,,46.0,District46@council.nyc.gov
2025-10-31T00:00:00.000,16:21,BROOKLYN,11233.0,40.675865,-73.90525,"{""latitude"": ""40.675865"", ""longitude"": ""-73.90525"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2402      ATLANTIC AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4853968,AMBULENCE,Pick-up Truck,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-10-31T00:00:00.000,10:17,QUEENS,11358.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",43-77     158 ST,3,0,0,0,0,0,3,0,Unsafe Speed,Unspecified,4854495,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,
2025-10-31T00:00:00.000,9:03,BROOKLYN,11208.0,40.6759,-73.86745,"{""latitude"": ""40.6759"", ""longitude"": ""-73.86745"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2830      PITKIN AVE,1,0,1,0,0,0,0,0,Traffic Control Disregarded,,4854368,Dirt Bike,,,,,,,,,,19.0,District19@council.nyc.gov
2025-10-31T00:00:00.000,7:45,,,40.7092,-73.9919,"{""latitude"": ""40.7092"", ""longitude"": ""-73.9919"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Reaction to Uninvolved Vehicle,Unsafe Speed,4853816,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,MANHATTAN BR UPPER,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,10.0,District10@council.nyc.gov
2025-10-31T00:00:00.000,9:50,BROOKLYN,11225.0,40.656597,-73.956825,"{""latitude"": ""40.656597"", ""longitude"": ""-73.956825"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",100       WINTHROP ST,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4853985,Station Wagon/Sport Utility Vehicle,,,,,,,,,,22.0,District22@council.nyc.gov
2025-10-31T00:00:00.000,9:50,BROOKLYN,11225.0,40.656597,-73.956825,"{""latitude"": ""40.656597"", ""longitude"": ""-73.956825"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",100       WINTHROP ST,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4853985,Station Wagon/Sport Utility Vehicle,,,,,,,,,,41.0,District41@council.nyc.gov
2025-10-31T00:00:00.000,21:04,QUEENS,11385.0,40.7042,-73.88287,"{""latitude"": ""40.7042"", ""longitude"": ""-73.88287"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4853896,Station Wagon/Sport Utility Vehicle,Bike,69 PL,CENTRAL AVE,,,,,,,40.0,District40@council.nyc.gov
2025-10-31T00:00:00.000,7:03,BRONX,10475.0,40.879765,-73.83195,"{""latitude"": ""40.879765"", ""longitude"": ""-73.83195"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4854472,Station Wagon/Sport Utility Vehicle,PK,BAYCHESTER AVE,CO-OP CITY BLVD,,,,,,,24.0,District24@council.nyc.gov
2025-10-31T00:00:00.000,21:16,BROOKLYN,11233.0,40.67725,-73.927536,"{""latitude"": ""40.67725"", ""longitude"": ""-73.927536"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,,4853955,Station Wagon/Sport Utility Vehicle,,ATLANTIC AVE,ROCHESTER AVE,,,,,,,12.0,District12@council.nyc.gov
2025-10-31T00:00:00.000,6:34,,,40.8816,-73.82964,"{""latitude"": ""40.8816"", ""longitude"": ""-73.82964"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,4854471,Sedan,,BAYCHESTER AVE,TILLOTSON AVE,,,,,,,24.0,District24@council.nyc.gov
2025-10-31T00:00:00.000,2:40,QUEENS,11373.0,40.73739,-73.87899,"{""latitude"": ""40.73739"", ""longitude"": ""-73.87899"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",84-05     QUEENS BLVD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4853806,Sedan,Sedan,,,Unspecified,Sedan,Unspecified,Sedan,,,9.0,district9@council.nyc.gov
2025-10-31T00:00:00.000,14:32,BRONX,10457.0,40.85224,-73.88638,"{""latitude"": ""40.85224"", ""longitude"": ""-73.88638"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4854489,Ambulance,Bus,CAMBRELENG AVE,E 183 ST,,,,,,,31.0,District31@council.nyc.gov
2025-10-31T00:00:00.000,18:16,QUEENS,11432.0,40.70386,-73.79849,"{""latitude"": ""40.70386"", ""longitude"": ""-73.79849"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",160-16    JAMAICA AVE,1,0,0,0,1,0,0,0,Unspecified,,4853914,Bike,,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-10-31T00:00:00.000,18:48,MANHATTAN,10019.0,40.764114,-73.988495,"{""latitude"": ""40.764114"", ""longitude"": ""-73.988495"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4853905,Taxi,,W 51 ST,9 AVE,,,,,,,1.0,District1@council.nyc.gov
2025-10-31T00:00:00.000,19:19,,,40.69246,-73.726875,"{""latitude"": ""40.69246"", ""longitude"": ""-73.726875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4854418,Station Wagon/Sport Utility Vehicle,,CROSS ISLAND PARKWAY,,,,,,,,4.0,KPowers@council.nyc.gov
2025-10-31T00:00:00.000,9:00,QUEENS,11436.0,40.668327,-73.796265,"{""latitude"": ""40.668327"", ""longitude"": ""-73.796265"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4854348,Station Wagon/Sport Utility Vehicle,,135 AVE,143 ST,,,,,,,50.0,DCarr@council.nyc.gov
2025-10-31T00:00:00.000,5:00,BROOKLYN,11208.0,40.65913,-73.87259,"{""latitude"": ""40.65913"", ""longitude"": ""-73.87259"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1065      SHEPHERD AVE,0,0,0,0,0,0,0,0,Unspecified,,4854357,Station Wagon/Sport Utility Vehicle,,,,,,,,,,19.0,District19@council.nyc.gov
2025-10-31T00:00:00.000,7:06,,,40.66393,-73.822945,"{""latitude"": ""40.66393"", ""longitude"": ""-73.822945"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Passing or Lane Usage Improper,4853794,Box Truck,Station Wagon/Sport Utility Vehicle,NASSAU EXPRESSWAY,,,,,,,,50.0,DCarr@council.nyc.gov
2025-10-31T00:00:00.000,23:15,,,40.67156,-73.739,"{""latitude"": ""40.67156"", ""longitude"": ""-73.739"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,,4853950,Sedan,,137 AVE,233 ST,,,,,,,51.0,District51@council.nyc.gov
2025-10-31T00:00:00.000,20:32,QUEENS,11369.0,40.76114,-73.86431,"{""latitude"": ""40.76114"", ""longitude"": ""-73.86431"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,4853899,Sedan,Bike,105 ST,ASTORIA BLVD,,,,,,,30.0,District30@council.nyc.gov
2025-10-31T00:00:00.000,8:40,,,40.62416,-74.14111,"{""latitude"": ""40.62416"", ""longitude"": ""-74.14111"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",11        CRYSTAL AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4853882,Sedan,,,,,,,,,,,
2025-10-31T00:00:00.000,12:48,QUEENS,11106.0,40.762672,-73.92056,"{""latitude"": ""40.762672"", ""longitude"": ""-73.92056"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",31-04     35 ST,0,0,0,0,0,0,0,0,Unspecified,,4854166,Sedan,,,,,,,,,,43.0,District43@council.nyc.gov
2025-10-31T00:00:00.000,22:02,BROOKLYN,11233.0,40.679684,-73.92121,"{""latitude"": ""40.679684"", ""longitude"": ""-73.92121"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",100       SUMPTER ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4854081,Sedan,Bike,,,,,,,,,12.0,District12@council.nyc.gov
2025-10-31T00:00:00.000,5:22,QUEENS,11104.0,40.747192,-73.9251,"{""latitude"": ""40.747192"", ""longitude"": ""-73.9251"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",39-04     SKILLMAN AVE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4853973,Convertible,Taxi,,,Unspecified,Taxi,Unspecified,Taxi,Unspecified,Taxi,48.0,IVernikov@council.nyc.gov
2025-10-31T00:00:00.000,0:00,BROOKLYN,11212.0,40.66516,-73.92428,"{""latitude"": ""40.66516"", ""longitude"": ""-73.92428"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",47        ROCKAWAY PKWY,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,Unspecified,4854267,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,12.0,District12@council.nyc.gov
2025-10-31T00:00:00.000,9:00,,,40.715164,-73.85859,"{""latitude"": ""40.715164"", ""longitude"": ""-73.85859"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4854522,Station Wagon/Sport Utility Vehicle,Box Truck,ALDERTON STREET,YELLOWSTONE BOULEVARD,,,,,,,49.0,District49@council.nyc.gov
2025-10-31T00:00:00.000,17:00,BROOKLYN,11217.0,40.68313,-73.97919,"{""latitude"": ""40.68313"", ""longitude"": ""-73.97919"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4854138,Station Wagon/Sport Utility Vehicle,Box Truck,4 AVE,DEAN ST,,,,,,,17.0,salamanca@council.nyc.gov
2025-10-31T00:00:00.000,19:56,QUEENS,11103.0,40.764267,-73.915794,"{""latitude"": ""40.764267"", ""longitude"": ""-73.915794"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4854228,Station Wagon/Sport Utility Vehicle,,38 ST,30 AVE,,,,,,,43.0,District43@council.nyc.gov
2025-10-31T00:00:00.000,12:46,,,40.827732,-73.84374,"{""latitude"": ""40.827732"", ""longitude"": ""-73.84374"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4854249,Sedan,Station Wagon/Sport Utility Vehicle,BRUCKNER BOULEVARD,ZEREGA AVENUE,,,,,,,44.0,District44@council.nyc.gov
2025-10-31T00:00:00.000,1:35,BROOKLYN,11215.0,40.66214,-73.98223,"{""latitude"": ""40.66214"", ""longitude"": ""-73.98223"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4853850,Sedan,,15 ST,8 AVE,,,,,,,13.0,District13@council.nyc.gov
2025-10-31T00:00:00.000,14:55,QUEENS,11416.0,40.689095,-73.84046,"{""latitude"": ""40.689095"", ""longitude"": ""-73.84046"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4854275,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,104 ST,95 AVE,,,,,,,26.0,district26@council.nyc.gov
2025-10-31T00:00:00.000,17:25,MANHATTAN,10026.0,40.80289,-73.95311,"{""latitude"": ""40.80289"", ""longitude"": ""-73.95311"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1902      ADAM CLAYTON POWELL JR BLVD,1,0,0,0,1,0,0,0,Unsafe Lane Changing,Unspecified,4854000,E-Bike,Sedan,,,,,,,,,35.0,District35@council.nyc.gov
2025-10-31T00:00:00.000,9:15,QUEENS,11102.0,40.771133,-73.92682,"{""latitude"": ""40.771133"", ""longitude"": ""-73.92682"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4854227,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,28 AVE,21 ST,,,,,,,43.0,District43@council.nyc.gov
