crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-11-11T00:00:00.000,17:26,BROOKLYN,11218.0,40.640915,-73.97364,"{""latitude"": ""40.640915"", ""longitude"": ""-73.97364"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4856607,Sedan,E-Bike,AVENUE C,OCEAN PKWY,,,,,,,13.0,District13@council.nyc.gov
2025-11-11T00:00:00.000,8:30,QUEENS,11433.0,40.69635,-73.79666,"{""latitude"": ""40.69635"", ""longitude"": ""-73.79666"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4856559,Sedan,Sedan,157 ST,107 AVE,Unspecified,Sedan,,,,,50.0,DCarr@council.nyc.gov
2025-11-11T00:00:00.000,19:55,,,40.717014,-73.7994,"{""latitude"": ""40.717014"", ""longitude"": ""-73.7994"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4856602,Sedan,Station Wagon/Sport Utility Vehicle,GRAND CENTRAL PKWY,,,,,,,,25.0,District25@council.nyc.gov
2025-11-11T00:00:00.000,16:25,MANHATTAN,10023.0,40.769524,-73.98328,"{""latitude"": ""40.769524"", ""longitude"": ""-73.98328"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",33        W 60 ST,1,0,1,0,0,0,0,0,Backing Unsafely,,4856563,Station Wagon/Sport Utility Vehicle,,,,,,,,,,2.0,District2@council.nyc.gov
2025-11-11T00:00:00.000,18:00,BROOKLYN,11205.0,40.69831,-73.96754,"{""latitude"": ""40.69831"", ""longitude"": ""-73.96754"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",25        WASHINGTON AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4856626,Sedan,Sedan,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-11-11T00:00:00.000,13:00,QUEENS,11001.0,40.737854,-73.70259,"{""latitude"": ""40.737854"", ""longitude"": ""-73.70259"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4856524,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,E WILLISTON AVE,266 ST,,,,,,,18.0,District18@council.nyc.gov
2025-11-11T00:00:00.000,17:20,BROOKLYN,11217.0,40.687923,-73.985634,"{""latitude"": ""40.687923"", ""longitude"": ""-73.985634"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",358       STATE ST,0,0,0,0,0,0,0,0,Unspecified,,4856868,Sedan,,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-11-11T00:00:00.000,18:21,BROOKLYN,11208.0,40.680893,-73.87137,"{""latitude"": ""40.680893"", ""longitude"": ""-73.87137"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4856805,Sedan,,CRESCENT ST,GLEN ST,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-11-11T00:00:00.000,8:20,BRONX,10455.0,40.8161,-73.91779,"{""latitude"": ""40.8161"", ""longitude"": ""-73.91779"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4856540,,,E 149 ST,MELROSE AVE,,,,,,,32.0,District32@council.nyc.gov
2025-11-11T00:00:00.000,17:58,,,40.679276,-73.929054,"{""latitude"": ""40.679276"", ""longitude"": ""-73.929054"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,Unspecified,4856615,Sedan,Taxi,UTICA AVE,FULTON ST,,,,,,,11.0,dinowitz@council.nyc.gov
2025-11-11T00:00:00.000,20:50,BROOKLYN,11203.0,40.65836,-73.93008,"{""latitude"": ""40.65836"", ""longitude"": ""-73.93008"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing Too Closely,Turning Improperly,4856764,Sedan,Bus,WINTHROP ST,E 51 ST,,,,,,,12.0,District12@council.nyc.gov
2025-11-11T00:00:00.000,0:48,,,40.85638,-73.82631,"{""latitude"": ""40.85638"", ""longitude"": ""-73.82631"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Illnes,,4856990,Sedan,,BRUCKNER EXPRESSWAY,,,,,,,,27.0,District27@council.nyc.gov
2025-11-11T00:00:00.000,11:45,BROOKLYN,11237.0,40.70183,-73.91932,"{""latitude"": ""40.70183"", ""longitude"": ""-73.91932"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4856639,Sedan,Carry All,IRVING AVE,STANHOPE ST,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-11-11T00:00:00.000,20:00,QUEENS,11419.0,40.6854,-73.82946,"{""latitude"": ""40.6854"", ""longitude"": ""-73.82946"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4856677,Sedan,,113 ST,LIBERTY AVE,,,,,,,50.0,DCarr@council.nyc.gov
2025-11-11T00:00:00.000,8:20,,,40.66337,-73.74958,"{""latitude"": ""40.66337"", ""longitude"": ""-73.74958"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4856580,Pick-up Truck,Sedan,144 AVE,229 ST,,,,,,,51.0,District51@council.nyc.gov
2025-11-11T00:00:00.000,18:33,BROOKLYN,11220.0,40.64479,-74.01432,"{""latitude"": ""40.64479"", ""longitude"": ""-74.01432"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4857032,Sedan,Sedan,53 ST,4 AVE,,,,,,,5.0,District5@council.nyc.gov
2025-11-11T00:00:00.000,14:27,MANHATTAN,10032.0,40.838566,-73.9381,"{""latitude"": ""40.838566"", ""longitude"": ""-73.9381"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2134      AMSTERDAM AVE,1,0,0,0,1,0,0,0,Turning Improperly,Passing or Lane Usage Improper,4857084,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,,36.0,District36@council.nyc.gov
2025-11-11T00:00:00.000,17:40,BROOKLYN,11233.0,40.669476,-73.91997,"{""latitude"": ""40.669476"", ""longitude"": ""-73.91997"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4856832,Pick-up Truck,Sedan,HOWARD AVE,EASTERN PKWY,,,,,,,12.0,District12@council.nyc.gov
2025-11-11T00:00:00.000,13:32,BRONX,10454.0,40.805016,-73.92108,"{""latitude"": ""40.805016"", ""longitude"": ""-73.92108"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4856707,Sedan,Sedan,BROOK AVE,E 134 ST,Unspecified,Sedan,Unspecified,,Sedan,,42.0,District42@council.nyc.gov
2025-11-11T00:00:00.000,10:45,QUEENS,11355.0,40.754375,-73.823395,"{""latitude"": ""40.754375"", ""longitude"": ""-73.823395"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4856649,Station Wagon/Sport Utility Vehicle,,BEECH AVE,KISSENA BLVD,,,,,,,29.0,District29@council.nyc.gov
2025-11-11T00:00:00.000,13:56,,,40.588955,-74.16759,"{""latitude"": ""40.588955"", ""longitude"": ""-74.16759"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4856752,Sedan,Station Wagon/Sport Utility Vehicle,RICHMOND AVE,RICHMOND HILL RD,,,,,,,8.0,District8@council.nyc.gov
2025-11-11T00:00:00.000,0:53,,,40.63851,-74.021225,"{""latitude"": ""40.63851"", ""longitude"": ""-74.021225"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Oversized Vehicle,Following Too Closely,4856459,Box Truck,Sedan,GOWANUS EXPY (BQE),,,,,,,,5.0,District5@council.nyc.gov
2025-11-11T00:00:00.000,9:22,BRONX,10452.0,40.8351,-73.91946,"{""latitude"": ""40.8351"", ""longitude"": ""-73.91946"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4856669,Sedan,,E 167 ST,WALTON AVE,,,,,,,47.0,AskJB@council.nyc.gov
2025-11-11T00:00:00.000,8:25,BROOKLYN,11208.0,40.666706,-73.87182,"{""latitude"": ""40.666706"", ""longitude"": ""-73.87182"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,4856485,Sedan,Station Wagon/Sport Utility Vehicle,LINDEN BLVD,FOUNTAIN AVE,,,,,,,19.0,District19@council.nyc.gov
2025-11-11T00:00:00.000,13:13,QUEENS,11354.0,40.76242,-73.827515,"{""latitude"": ""40.76242"", ""longitude"": ""-73.827515"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4856648,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,37 AVE,UNION ST,,,,,,,29.0,District29@council.nyc.gov
2025-11-11T00:00:00.000,8:05,BROOKLYN,11218.0,40.643642,-73.9901,"{""latitude"": ""40.643642"", ""longitude"": ""-73.9901"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3804      FORT HAMILTON PKWY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4856719,Sedan,,,,,,,,,,5.0,District5@council.nyc.gov
2025-11-11T00:00:00.000,17:22,QUEENS,11375.0,40.71341,-73.85335,"{""latitude"": ""40.71341"", ""longitude"": ""-73.85335"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",69-23     MANSE ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4857133,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,Unspecified,Sedan,,,,,26.0,district26@council.nyc.gov
2025-11-11T00:00:00.000,17:12,MANHATTAN,10001.0,40.752724,-73.99679,"{""latitude"": ""40.752724"", ""longitude"": ""-73.99679"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4856566,Sedan,,W 33 ST,9 AVE,,,,,,,1.0,District1@council.nyc.gov
2025-11-11T00:00:00.000,18:00,,,40.7079,-73.99901,"{""latitude"": ""40.7079"", ""longitude"": ""-73.99901"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Following Too Closely,4856603,Sedan,Sedan,BROOKLYN BRIDGE,,,,,,,,10.0,District10@council.nyc.gov
2025-11-11T00:00:00.000,13:30,BROOKLYN,11223.0,40.607147,-73.96973,"{""latitude"": ""40.607147"", ""longitude"": ""-73.96973"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",439       QUENTIN RD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4856663,Station Wagon/Sport Utility Vehicle,,,,,,,,,,33.0,District33@council.nyc.gov
2025-11-11T00:00:00.000,13:00,MANHATTAN,10023.0,40.77927,-73.9836,"{""latitude"": ""40.77927"", ""longitude"": ""-73.9836"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",244       W 72 ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4856550,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,,2.0,District2@council.nyc.gov
2025-11-11T00:00:00.000,7:40,QUEENS,11692.0,40.594223,-73.78425,"{""latitude"": ""40.594223"", ""longitude"": ""-73.78425"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",350       BEACH 54 ST,0,0,0,0,0,0,0,0,Unspecified,,4856953,Station Wagon/Sport Utility Vehicle,,,,,,,,,,51.0,District51@council.nyc.gov
2025-11-11T00:00:00.000,8:30,MANHATTAN,10019.0,40.767918,-73.98572,"{""latitude"": ""40.767918"", ""longitude"": ""-73.98572"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4856593,Station Wagon/Sport Utility Vehicle,,W 57 ST,9 AVE,,,,,,,2.0,District2@council.nyc.gov
2025-11-11T00:00:00.000,17:00,,,40.615032,-74.15737,"{""latitude"": ""40.615032"", ""longitude"": ""-74.15737"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4856762,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,STATEN ISLAND EXPY,RICHMOND AVE,,,,,,,,
2025-11-11T00:00:00.000,13:12,BROOKLYN,11201.0,40.68958,-73.98427,"{""latitude"": ""40.68958"", ""longitude"": ""-73.98427"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",25        ELM PL,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4856657,Sedan,,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-11-11T00:00:00.000,13:00,QUEENS,11367.0,40.72762,-73.83118,"{""latitude"": ""40.72762"", ""longitude"": ""-73.83118"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",69-39     PARK DR E,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Passing or Lane Usage Improper,4856789,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,,25.0,District25@council.nyc.gov
2025-11-11T00:00:00.000,10:53,BROOKLYN,11219.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1063      63 ST,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4856508,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,
2025-11-11T00:00:00.000,17:43,QUEENS,11385.0,40.700592,-73.85457,"{""latitude"": ""40.700592"", ""longitude"": ""-73.85457"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4857098,Station Wagon/Sport Utility Vehicle,,WOODHAVEN BLVD,FOREST PARK DR,,,,,,,40.0,District40@council.nyc.gov
2025-11-11T00:00:00.000,17:51,,,40.78291,-73.98578,"{""latitude"": ""40.78291"", ""longitude"": ""-73.98578"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4856630,Sedan,Sedan,HENRY HUDSON PARKWAY,,,,,,,,2.0,District2@council.nyc.gov
2025-11-11T00:00:00.000,15:55,,,40.722343,-73.77717,"{""latitude"": ""40.722343"", ""longitude"": ""-73.77717"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4856853,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,GRAND CENTRAL PKWY,,,,,,,,18.0,District18@council.nyc.gov
2025-11-11T00:00:00.000,10:00,BRONX,10462.0,40.841747,-73.85837,"{""latitude"": ""40.841747"", ""longitude"": ""-73.85837"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2040      E TREMONT AVE,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4856675,Station Wagon/Sport Utility Vehicle,,,,,,,,,,44.0,District44@council.nyc.gov
2025-11-11T00:00:00.000,19:50,QUEENS,11368.0,40.738907,-73.86304,"{""latitude"": ""40.738907"", ""longitude"": ""-73.86304"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",55-02     98 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4857113,Bike,Sedan,,,,,,,,,30.0,District30@council.nyc.gov
2025-11-11T00:00:00.000,17:12,,,40.84151,-73.843346,"{""latitude"": ""40.84151"", ""longitude"": ""-73.843346"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4856783,Sedan,,LANE AVE,E TREMONT AVE,,,,,,,44.0,District44@council.nyc.gov
2025-11-11T00:00:00.000,10:30,BROOKLYN,11237.0,40.6967,-73.9103,"{""latitude"": ""40.6967"", ""longitude"": ""-73.9103"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4856523,Sedan,Tractor Truck Gasoline,IRVING AVE,PUTNAM AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-11-11T00:00:00.000,14:45,BROOKLYN,11218.0,40.647724,-73.97633,"{""latitude"": ""40.647724"", ""longitude"": ""-73.97633"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4856606,Sedan,Tractor Truck Diesel,CATON AVE,E 5 ST,,,,,,,13.0,District13@council.nyc.gov
2025-11-11T00:00:00.000,11:00,MANHATTAN,10036.0,40.758972,-73.99432,"{""latitude"": ""40.758972"", ""longitude"": ""-73.99432"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",450       W 42 ST,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,4856668,Station Wagon/Sport Utility Vehicle,E-Bike,,,,,,,,,1.0,District1@council.nyc.gov
2025-11-11T00:00:00.000,10:40,MANHATTAN,10019.0,40.762066,-73.98363,"{""latitude"": ""40.762066"", ""longitude"": ""-73.98363"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4856926,Taxi,,BROADWAY,W 51 ST,,,,,,,1.0,District1@council.nyc.gov
2025-11-11T00:00:00.000,13:09,BROOKLYN,11203.0,40.650517,-73.923584,"{""latitude"": ""40.650517"", ""longitude"": ""-73.923584"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4856831,Sedan,Station Wagon/Sport Utility Vehicle,KINGS HWY,SNYDER AVE,,,,,,,20.0,district20@council.nyc.gov
2025-11-11T00:00:00.000,4:40,QUEENS,11426.0,40.726543,-73.71587,"{""latitude"": ""40.726543"", ""longitude"": ""-73.71587"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Fell Asleep,,4856461,Station Wagon/Sport Utility Vehicle,,JERICHO TPKE,249 ST,,,,,,,,
2025-11-11T00:00:00.000,13:23,MANHATTAN,10036.0,40.75739,-73.982254,"{""latitude"": ""40.75739"", ""longitude"": ""-73.982254"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4856591,Taxi,Carry All,W 46 ST,AVENUE OF THE AMERICAS,,,,,,,14.0,District14@council.nyc.gov
2025-11-11T00:00:00.000,11:55,MANHATTAN,10022.0,40.75718,-73.97398,"{""latitude"": ""40.75718"", ""longitude"": ""-73.97398"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4856594,Taxi,,PARK AVE,E 50 ST,,,,,,,14.0,District14@council.nyc.gov
2025-11-11T00:00:00.000,12:20,BROOKLYN,11221.0,40.696358,-73.934135,"{""latitude"": ""40.696358"", ""longitude"": ""-73.934135"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,2,0,0,0,0,0,Turning Improperly,,4856614,Sedan,,BROADWAY,VERNON AVE,,,,,,,11.0,dinowitz@council.nyc.gov
2025-11-11T00:00:00.000,1:55,QUEENS,11419.0,40.684383,-73.82326,"{""latitude"": ""40.684383"", ""longitude"": ""-73.82326"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4856533,Taxi,Sedan,LEFFERTS BLVD,107 AVE,Unspecified,Sedan,Unspecified,,Taxi,,50.0,DCarr@council.nyc.gov
2025-11-11T00:00:00.000,6:45,BROOKLYN,11207.0,40.651688,-73.88876,"{""latitude"": ""40.651688"", ""longitude"": ""-73.88876"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4856554,Pick-up Truck,,FLATLANDS AVE,ALABAMA AVE,,,,,,,19.0,District19@council.nyc.gov
2025-11-11T00:00:00.000,9:55,,,,,,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4856612,Sedan,Sedan,Drumgoole rd w,McGuire Avenue,,,,,,,,
2025-11-11T00:00:00.000,9:30,QUEENS,11354.0,40.76397,-73.810104,"{""latitude"": ""40.76397"", ""longitude"": ""-73.810104"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4856647,Sedan,Sedan,155 ST,ROOSEVELT AVE,Unspecified,,,,,,29.0,District29@council.nyc.gov
2025-11-11T00:00:00.000,5:50,,,40.772156,-73.94541,"{""latitude"": ""40.772156"", ""longitude"": ""-73.94541"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Other Vehicular,,4856909,Station Wagon/Sport Utility Vehicle,,FDR DRIVE,,,,,,,,16.0,District16@council.nyc.gov
2025-11-11T00:00:00.000,22:00,,,40.725857,-73.83737,"{""latitude"": ""40.725857"", ""longitude"": ""-73.83737"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4857139,Station Wagon/Sport Utility Vehicle,,GRAND CENTRAL PARKWAY,JEWEL AVENUE,,,,,,,25.0,District25@council.nyc.gov
2025-11-11T00:00:00.000,13:58,STATEN ISLAND,10304.0,40.614025,-74.084785,"{""latitude"": ""40.614025"", ""longitude"": ""-74.084785"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4856565,Sedan,,TARGEE ST,SOBEL CT,,,,,,,39.0,District39@council.nyc.gov
2025-11-11T00:00:00.000,16:16,BROOKLYN,11229.0,40.608673,-73.95439,"{""latitude"": ""40.608673"", ""longitude"": ""-73.95439"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4856665,Station Wagon/Sport Utility Vehicle,,QUENTIN RD,E 19 ST,,,,,,,34.0,District34@council.nyc.gov
