crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,on_street_name,off_street_name,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-11-15T00:00:00.000,19:46,,,40.715176,-73.951965,"{""latitude"": ""40.715176"", ""longitude"": ""-73.951965"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,4857519,Sedan,Sedan,Taxi,BROOKLYN QUEENS EXPRESSWAY,,Unspecified,Unspecified,Taxi,Sedan,17.0,salamanca@council.nyc.gov
2025-11-15T00:00:00.000,2:09,BROOKLYN,11210.0,40.63316,-73.94826,"{""latitude"": ""40.63316"", ""longitude"": ""-73.94826"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1544      FLATBUSH AVE,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,Unspecified,4857290,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,20.0,district20@council.nyc.gov
2025-11-15T00:00:00.000,20:54,MANHATTAN,10033.0,40.850906,-73.938286,"{""latitude"": ""40.850906"", ""longitude"": ""-73.938286"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,4857787,Station Wagon/Sport Utility Vehicle,,,W 181 ST,FORT WASHINGTON AVE,,,,,36.0,District36@council.nyc.gov
2025-11-15T00:00:00.000,9:02,BROOKLYN,11236.0,40.653805,-73.91312,"{""latitude"": ""40.653805"", ""longitude"": ""-73.91312"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",605       E 96 ST,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,4857759,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,19.0,District19@council.nyc.gov
2025-11-15T00:00:00.000,13:30,BROOKLYN,11231.0,40.68308,-73.9987,"{""latitude"": ""40.68308"", ""longitude"": ""-73.9987"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",218       UNION ST,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,4857674,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,13.0,District13@council.nyc.gov
2025-11-15T00:00:00.000,7:40,,,40.686077,-74.00038,"{""latitude"": ""40.686077"", ""longitude"": ""-74.00038"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,4857934,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,BROOKLYN QUEENS EXPRESSWAY,,,,,,13.0,District13@council.nyc.gov
2025-11-15T00:00:00.000,12:45,,,40.623337,-74.1642,"{""latitude"": ""40.623337"", ""longitude"": ""-74.1642"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",52        AMADOR ST,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,4857459,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,39.0,District39@council.nyc.gov
2025-11-15T00:00:00.000,14:19,QUEENS,11418.0,40.69608,-73.84167,"{""latitude"": ""40.69608"", ""longitude"": ""-73.84167"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",86-52     106 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,4857615,Station Wagon/Sport Utility Vehicle,,,,,,,,,26.0,district26@council.nyc.gov
2025-11-15T00:00:00.000,1:45,QUEENS,11420.0,40.677708,-73.81695,"{""latitude"": ""40.677708"", ""longitude"": ""-73.81695"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,4857839,Sedan,Sedan,,115 AVE,HAWTREE CREEK RD,,,,,50.0,DCarr@council.nyc.gov
2025-11-15T00:00:00.000,1:41,,,40.727207,-73.90741,"{""latitude"": ""40.727207"", ""longitude"": ""-73.90741"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4857662,Box Truck,Station Wagon/Sport Utility Vehicle,,BORDEN AVE,MAURICE AVE,,,,,49.0,District49@council.nyc.gov
2025-11-15T00:00:00.000,10:30,QUEENS,11691.0,40.59582,-73.77232,"{""latitude"": ""40.59582"", ""longitude"": ""-73.77232"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,4858053,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,BEACH CHANNEL DR,BEACH 40 ST,,,,,51.0,District51@council.nyc.gov
2025-11-15T00:00:00.000,23:40,QUEENS,11377.0,40.737465,-73.91984,"{""latitude"": ""40.737465"", ""longitude"": ""-73.91984"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,Unspecified,4857642,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Pick-up Truck,50 AVE,46 ST,Unspecified,,Sedan,,48.0,IVernikov@council.nyc.gov
2025-11-15T00:00:00.000,20:58,BROOKLYN,11221.0,40.693855,-73.934074,"{""latitude"": ""40.693855"", ""longitude"": ""-73.934074"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",63        STUYVESANT AVE,1,0,1,0,0,0,0,0,Unspecified,,,4857388,,,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-11-15T00:00:00.000,10:31,QUEENS,11423.0,40.719963,-73.76575,"{""latitude"": ""40.719963"", ""longitude"": ""-73.76575"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",197-15    DUNTON AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4857305,Station Wagon/Sport Utility Vehicle,,,,,,,,,18.0,District18@council.nyc.gov
2025-11-15T00:00:00.000,6:45,,,40.828297,-73.9312,"{""latitude"": ""40.828297"", ""longitude"": ""-73.9312"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,Unspecified,4857509,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,MAJOR DEEGAN EXPRESSWAY,MACOMBS DAM BRIDGE,,,,,42.0,District42@council.nyc.gov
2025-11-15T00:00:00.000,22:39,BROOKLYN,11235.0,40.583282,-73.960724,"{""latitude"": ""40.583282"", ""longitude"": ""-73.960724"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",718       BANNER AVE,1,0,1,0,0,0,0,0,Headlights Defective,,,4857526,E-Bike,,,,,,,,,34.0,District34@council.nyc.gov
2025-11-15T00:00:00.000,21:30,,,40.714436,-73.974754,"{""latitude"": ""40.714436"", ""longitude"": ""-73.974754"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4858076,Station Wagon/Sport Utility Vehicle,Sedan,,WILLIAMSBURG BRIDGE INNER ROADWA,,,,,,10.0,District10@council.nyc.gov
2025-11-15T00:00:00.000,16:00,BROOKLYN,11237.0,40.708855,-73.92429,"{""latitude"": ""40.708855"", ""longitude"": ""-73.92429"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",51        GARDNER AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4857693,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,23.0,District23@council.nyc.gov
2025-11-15T00:00:00.000,14:08,MANHATTAN,10002.0,40.716698,-73.98808,"{""latitude"": ""40.716698"", ""longitude"": ""-73.98808"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",50        NORFOLK ST,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,4857979,Ambulance,Station Wagon/Sport Utility Vehicle,,,,,,,,10.0,District10@council.nyc.gov
2025-11-15T00:00:00.000,12:50,,,40.82242,-73.88719,"{""latitude"": ""40.82242"", ""longitude"": ""-73.88719"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Shoulders Defective/Improper,Unspecified,Unspecified,4857566,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,BRUCKNER EXPRESSWAY EB EXIT 49,BRUCKNER EXPY,,,,,32.0,District32@council.nyc.gov
2025-11-15T00:00:00.000,2:45,BROOKLYN,11203.0,40.64632,-73.9298,"{""latitude"": ""40.64632"", ""longitude"": ""-73.9298"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,4857408,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,UTICA AVE,BEVERLEY RD,,,,,20.0,district20@council.nyc.gov
2025-11-15T00:00:00.000,21:13,QUEENS,11417.0,40.679035,-73.8335,"{""latitude"": ""40.679035"", ""longitude"": ""-73.8335"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,,4857848,Sedan,,,109 AVE,106 ST,,,,,50.0,DCarr@council.nyc.gov
2025-11-15T00:00:00.000,12:55,QUEENS,11354.0,40.767654,-73.830925,"{""latitude"": ""40.767654"", ""longitude"": ""-73.830925"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",32-10     137 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4857420,Station Wagon/Sport Utility Vehicle,Box Truck,,,,,,,,29.0,District29@council.nyc.gov
2025-11-15T00:00:00.000,7:30,BROOKLYN,11234.0,40.618603,-73.932465,"{""latitude"": ""40.618603"", ""longitude"": ""-73.932465"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4857315,Sedan,Station Wagon/Sport Utility Vehicle,,FLATBUSH AVE,AVENUE N,,,,,7.0,District7@council.nyc.gov
2025-11-15T00:00:00.000,18:25,,,40.716232,-73.996056,"{""latitude"": ""40.716232"", ""longitude"": ""-73.996056"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,,,4857490,Bike,,,BOWERY,CANAL ST,,,,,10.0,District10@council.nyc.gov
2025-11-15T00:00:00.000,11:34,BRONX,10458.0,40.852734,-73.88808,"{""latitude"": ""40.852734"", ""longitude"": ""-73.88808"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Failure to Yield Right-of-Way,,4857366,Sedan,Moped,,E 183 ST,HUGHES AVE,,,,,31.0,District31@council.nyc.gov
2025-11-15T00:00:00.000,9:33,BROOKLYN,11207.0,40.654312,-73.8836,"{""latitude"": ""40.654312"", ""longitude"": ""-73.8836"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",12205     FLATLANDS AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,4857712,Sedan,Sedan,,,,,,,,19.0,District19@council.nyc.gov
2025-11-15T00:00:00.000,20:33,BROOKLYN,11221.0,40.693863,-73.9297,"{""latitude"": ""40.693863"", ""longitude"": ""-73.9297"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4857429,Sedan,Sedan,,BROADWAY,DEKALB AVE,,,,,23.0,District23@council.nyc.gov
2025-11-15T00:00:00.000,18:09,BROOKLYN,11204.0,40.616707,-73.978455,"{""latitude"": ""40.616707"", ""longitude"": ""-73.978455"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4857395,Bus,,,60 ST,BAY PKWY,,,,,33.0,District33@council.nyc.gov
2025-11-15T00:00:00.000,16:57,BROOKLYN,11221.0,40.689926,-73.922806,"{""latitude"": ""40.689926"", ""longitude"": ""-73.922806"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4857352,Station Wagon/Sport Utility Vehicle,Sedan,,BROADWAY,LINDEN ST,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-11-15T00:00:00.000,20:25,MANHATTAN,10027.0,40.80897,-73.948326,"{""latitude"": ""40.80897"", ""longitude"": ""-73.948326"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Turning Improperly,,4857912,Sedan,Station Wagon/Sport Utility Vehicle,,W 125 ST,ADAM CLAYTON POWELL JR BLVD,,,,,35.0,District35@council.nyc.gov
2025-11-15T00:00:00.000,13:26,BROOKLYN,11232.0,40.65443,-74.00757,"{""latitude"": ""40.65443"", ""longitude"": ""-74.00757"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,,4857332,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,38 ST,3 AVE,,,,,5.0,District5@council.nyc.gov
2025-11-15T00:00:00.000,3:59,,,40.588955,-74.16759,"{""latitude"": ""40.588955"", ""longitude"": ""-74.16759"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,4857457,Sedan,Sedan,,RICHMOND HILL RD,RICHMOND AVE,,,,,8.0,District8@council.nyc.gov
2025-11-15T00:00:00.000,21:59,BROOKLYN,11230.0,40.61462,-73.96866,"{""latitude"": ""40.61462"", ""longitude"": ""-73.96866"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,,4857396,Station Wagon/Sport Utility Vehicle,,,OCEAN PKWY,AVENUE N,,,,,33.0,District33@council.nyc.gov
2025-11-15T00:00:00.000,13:03,QUEENS,11373.0,40.737896,-73.881294,"{""latitude"": ""40.737896"", ""longitude"": ""-73.881294"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,4857893,Motorcycle,Sedan,,ST JAMES AVE,51 AVE,,,,,9.0,district9@council.nyc.gov
2025-11-15T00:00:00.000,21:55,,,40.69246,-73.726875,"{""latitude"": ""40.69246"", ""longitude"": ""-73.726875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Unspecified,,4857383,Station Wagon/Sport Utility Vehicle,Sedan,,CROSS ISLAND PARKWAY,,,,,,4.0,KPowers@council.nyc.gov
2025-11-15T00:00:00.000,17:10,BROOKLYN,11212.0,40.663105,-73.905174,"{""latitude"": ""40.663105"", ""longitude"": ""-73.905174"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,4857376,Sedan,Ambulance,,LIVONIA AVE,MOTHER GASTON BLVD,,,,,12.0,District12@council.nyc.gov
2025-11-15T00:00:00.000,23:26,MANHATTAN,10037.0,40.816025,-73.93946,"{""latitude"": ""40.816025"", ""longitude"": ""-73.93946"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,4857965,Sedan,Station Wagon/Sport Utility Vehicle,,W 138 ST,LENOX AVE,,,,,35.0,District35@council.nyc.gov
2025-11-15T00:00:00.000,21:15,BROOKLYN,11234.0,40.62621,-73.92766,"{""latitude"": ""40.62621"", ""longitude"": ""-73.92766"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,4858048,Station Wagon/Sport Utility Vehicle,,,UTICA AVE,FLATLANDS AVE,,,,,7.0,District7@council.nyc.gov
2025-11-15T00:00:00.000,3:40,MANHATTAN,10002.0,40.721066,-73.988846,"{""latitude"": ""40.721066"", ""longitude"": ""-73.988846"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",161       ORCHARD ST,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,4857281,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,10.0,District10@council.nyc.gov
2025-11-15T00:00:00.000,3:10,QUEENS,11378.0,40.717133,-73.90691,"{""latitude"": ""40.717133"", ""longitude"": ""-73.90691"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",59-44     59 DR,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,4857666,Sedan,,,,,,,,,49.0,District49@council.nyc.gov
2025-11-15T00:00:00.000,16:25,BRONX,10453.0,40.851048,-73.91487,"{""latitude"": ""40.851048"", ""longitude"": ""-73.91487"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,4857751,Sedan,Station Wagon/Sport Utility Vehicle,,UNIVERSITY AVE,MORTON PL,,,,,46.0,District46@council.nyc.gov
2025-11-15T00:00:00.000,18:15,BROOKLYN,11201.0,40.69178,-73.98325,"{""latitude"": ""40.69178"", ""longitude"": ""-73.98325"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",405       GOLD ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4857505,Sedan,Sedan,,,,,,,,17.0,salamanca@council.nyc.gov
2025-11-15T00:00:00.000,5:30,BRONX,10469.0,40.87724,-73.839226,"{""latitude"": ""40.87724"", ""longitude"": ""-73.839226"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1440      E 222 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,4857779,Sedan,,,,,,,,,24.0,District24@council.nyc.gov
2025-11-15T00:00:00.000,20:45,QUEENS,11372.0,40.748123,-73.87928,"{""latitude"": ""40.748123"", ""longitude"": ""-73.87928"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,4857390,Station Wagon/Sport Utility Vehicle,Moped,,87 ST,ROOSEVELT AVE,,,,,30.0,District30@council.nyc.gov
2025-11-15T00:00:00.000,16:54,BRONX,10453.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2183      MORRIS AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4857752,Sedan,Sedan,,,,,,,,,
2025-11-15T00:00:00.000,10:25,MANHATTAN,10019.0,40.765053,-73.98433,"{""latitude"": ""40.765053"", ""longitude"": ""-73.98433"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",917       8 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4857319,Bike,Sedan,,,,,,,,1.0,District1@council.nyc.gov
2025-11-15T00:00:00.000,21:20,BRONX,10455.0,40.8161,-73.91779,"{""latitude"": ""40.8161"", ""longitude"": ""-73.91779"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,4857636,Sedan,Bike,,E 149 ST,MELROSE AVE,,,,,32.0,District32@council.nyc.gov
2025-11-15T00:00:00.000,11:42,,,40.840225,-73.91769,"{""latitude"": ""40.840225"", ""longitude"": ""-73.91769"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,4857512,FIRETRUCK,Sedan,,W 170 ST,JEROME AVE,,,,,47.0,AskJB@council.nyc.gov
2025-11-15T00:00:00.000,15:30,QUEENS,11434.0,40.673386,-73.77567,"{""latitude"": ""40.673386"", ""longitude"": ""-73.77567"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,,4857733,Bike,,,134 AVE,GUY R BREWER BLVD,,,,,50.0,DCarr@council.nyc.gov
2025-11-15T00:00:00.000,13:30,BRONX,10467.0,40.863213,-73.867424,"{""latitude"": ""40.863213"", ""longitude"": ""-73.867424"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,,4857683,Sedan,,,WHITE PLAINS RD,MACE AVE,,,,,31.0,District31@council.nyc.gov
2025-11-15T00:00:00.000,12:59,,,40.666073,-73.84158,"{""latitude"": ""40.666073"", ""longitude"": ""-73.84158"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,4857840,Station Wagon/Sport Utility Vehicle,,,CROSS BAY BOULEVARD,BELT PARKWAY,,,,,40.0,District40@council.nyc.gov
2025-11-15T00:00:00.000,19:30,QUEENS,11354.0,40.77203,-73.83149,"{""latitude"": ""40.77203"", ""longitude"": ""-73.83149"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,4857419,Sedan,,,WHITESTONE EXPY,137 ST,,,,,29.0,District29@council.nyc.gov
2025-11-15T00:00:00.000,0:11,,,40.58478,-73.94526,"{""latitude"": ""40.58478"", ""longitude"": ""-73.94526"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Alcohol Involvement,,,4857311,Sedan,,,BELT PARKWAY,,,,,,34.0,District34@council.nyc.gov
2025-11-15T00:00:00.000,21:21,BRONX,10473.0,40.813557,-73.85629,"{""latitude"": ""40.813557"", ""longitude"": ""-73.85629"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,4857639,Sedan,Sedan,,WHITE PLAINS RD,PATTERSON AVE,,,,,44.0,District44@council.nyc.gov
2025-11-15T00:00:00.000,10:18,,,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2808      VICTORY BLVD,0,0,0,0,0,0,0,0,Unspecified,,,4857458,Sedan,,,,,,,,,,
2025-11-15T00:00:00.000,0:00,MANHATTAN,10003.0,40.724392,-73.99176,"{""latitude"": ""40.724392"", ""longitude"": ""-73.99176"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",11        E 1 ST,1,0,0,0,1,0,0,0,Turning Improperly,Unspecified,,4858026,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,15.0,District15@council.nyc.gov
