crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,borough,zip_code,off_street_name,cross_street_name,CounDist,email
2025-09-05T00:00:00.000,2:50,40.695618,-73.94055,"{""latitude"": ""40.695618"", ""longitude"": ""-73.94055"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MARCUS GARVEY BLVD,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,4840501,Sedan,,,,,BROOKLYN,11206.0,VERNON AVE,,11.0,dinowitz@council.nyc.gov
2025-09-05T00:00:00.000,3:40,40.666573,-73.86994,"{""latitude"": ""40.666573"", ""longitude"": ""-73.86994"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4840387,Sedan,Sedan,,,,BROOKLYN,11208.0,,1136      LORING AVE,19.0,District19@council.nyc.gov
2025-09-05T00:00:00.000,0:13,40.734062,-73.825325,"{""latitude"": ""40.734062"", ""longitude"": ""-73.825325"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAIN ST,0,0,0,0,0,0,0,0,,,,,,4839814,,,,,,QUEENS,11367.0,MELBOURNE AVE,,25.0,District25@council.nyc.gov
2025-09-05T00:00:00.000,18:03,40.68536,-73.8822,"{""latitude"": ""40.68536"", ""longitude"": ""-73.8822"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HIGHLAND BLVD,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4840400,Bike,Sedan,,,,BROOKLYN,11208.0,JAMAICA AVE,,28.0,SpeakerAdams@council.nyc.gov
2025-09-05T00:00:00.000,17:36,40.74579,-73.76877,"{""latitude"": ""40.74579"", ""longitude"": ""-73.76877"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HORACE HARDING EXPY,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4839863,Station Wagon/Sport Utility Vehicle,,,,,QUEENS,11364.0,208 ST,,18.0,District18@council.nyc.gov
2025-09-05T00:00:00.000,9:40,40.699627,-73.80528,"{""latitude"": ""40.699627"", ""longitude"": ""-73.80528"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",148 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4840211,Garbage or Refuse,Sedan,,,,QUEENS,11435.0,94 AVE,,4.0,KPowers@council.nyc.gov
2025-09-05T00:00:00.000,22:06,40.663105,-73.905174,"{""latitude"": ""40.663105"", ""longitude"": ""-73.905174"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MOTHER GASTON BLVD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4840049,Sedan,Sedan,,,,BROOKLYN,11212.0,LIVONIA AVE,,12.0,District12@council.nyc.gov
2025-09-05T00:00:00.000,23:44,40.676483,-73.92581,"{""latitude"": ""40.676483"", ""longitude"": ""-73.92581"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4840054,Sedan,Sedan,Sedan,,,BROOKLYN,11233.0,,1905      PACIFIC ST,12.0,District12@council.nyc.gov
2025-09-05T00:00:00.000,9:08,40.67252,-73.91115,"{""latitude"": ""40.67252"", ""longitude"": ""-73.91115"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,,,4839875,Sedan,,,,,BROOKLYN,11233.0,,317       ROCKAWAY AVE,12.0,District12@council.nyc.gov
2025-09-05T00:00:00.000,2:40,40.5833,-73.98272,"{""latitude"": ""40.5833"", ""longitude"": ""-73.98272"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STILLWELL AVE,0,0,0,0,0,0,0,0,Glare,Unspecified,,,,4840008,Sedan,AMBULANCE,,,,,,BELT PKWY,,38.0,District38@council.nyc.gov
2025-09-05T00:00:00.000,19:51,40.76789,-73.92352,"{""latitude"": ""40.76789"", ""longitude"": ""-73.92352"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",29 ST,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,,,,4840663,Bike,,,,,,,30 AVE,,43.0,District43@council.nyc.gov
2025-09-05T00:00:00.000,10:22,40.716797,-73.92154,"{""latitude"": ""40.716797"", ""longitude"": ""-73.92154"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",47 ST,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4840481,Garbage or Refuse,Pick-up Truck,,,,QUEENS,11378.0,GRAND AVE,,49.0,District49@council.nyc.gov
2025-09-05T00:00:00.000,14:30,40.842785,-73.89038,"{""latitude"": ""40.842785"", ""longitude"": ""-73.89038"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4840642,Sedan,Pick-up Truck,,,,BRONX,10460.0,PROSPECT AVE,,31.0,District31@council.nyc.gov
2025-09-05T00:00:00.000,18:35,40.577637,-73.99696,"{""latitude"": ""40.577637"", ""longitude"": ""-73.99696"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEPTUNE AVE,1,0,1,0,0,0,0,0,Passing Too Closely,,,,,4840013,Station Wagon/Sport Utility Vehicle,,,,,,,BAY VIEW AVE,,38.0,District38@council.nyc.gov
2025-09-05T00:00:00.000,17:00,40.652218,-73.959335,"{""latitude"": ""40.652218"", ""longitude"": ""-73.959335"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,,,4840094,Sedan,,,,,BROOKLYN,11226.0,,832       FLATBUSH AVE,22.0,District22@council.nyc.gov
2025-09-05T00:00:00.000,17:00,40.652218,-73.959335,"{""latitude"": ""40.652218"", ""longitude"": ""-73.959335"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,,,4840094,Sedan,,,,,BROOKLYN,11226.0,,832       FLATBUSH AVE,41.0,District41@council.nyc.gov
2025-09-05T00:00:00.000,11:40,40.854168,-73.9337,"{""latitude"": ""40.854168"", ""longitude"": ""-73.9337"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unsafe Lane Changing,,,,4840360,Station Wagon/Sport Utility Vehicle,Bike,,,,MANHATTAN,10033.0,W 187 ST,,36.0,District36@council.nyc.gov
2025-09-05T00:00:00.000,3:15,40.6667,-73.76713,"{""latitude"": ""40.6667"", ""longitude"": ""-73.76713"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FARMERS BLVD,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4839859,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,S CONDUIT AVE,,51.0,District51@council.nyc.gov
2025-09-05T00:00:00.000,18:21,40.73686,-73.741516,"{""latitude"": ""40.73686"", ""longitude"": ""-73.741516"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PARKWAY,2,0,0,0,0,0,2,0,Fell Asleep,Unspecified,,,,4840489,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,UNION TURNPIKE,,18.0,District18@council.nyc.gov
2025-09-05T00:00:00.000,8:29,40.627884,-73.9325,"{""latitude"": ""40.627884"", ""longitude"": ""-73.9325"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KINGS HWY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4839821,Sedan,Station Wagon/Sport Utility Vehicle,,,,BROOKLYN,11234.0,AVENUE J,,20.0,district20@council.nyc.gov
2025-09-05T00:00:00.000,1:00,40.760983,-73.91757,"{""latitude"": ""40.760983"", ""longitude"": ""-73.91757"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Aggressive Driving/Road Rage,,,,,4840307,Sedan,,,,,QUEENS,11103.0,,31-14     STEINWAY ST,43.0,District43@council.nyc.gov
2025-09-05T00:00:00.000,20:40,40.85742,-73.899956,"{""latitude"": ""40.85742"", ""longitude"": ""-73.899956"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 183 ST,3,0,0,0,0,0,3,0,Unspecified,Unspecified,,,,4839931,Station Wagon/Sport Utility Vehicle,Van,,,,BRONX,10468.0,GRAND CONC,,31.0,District31@council.nyc.gov
2025-09-05T00:00:00.000,16:03,40.585304,-73.957794,"{""latitude"": ""40.585304"", ""longitude"": ""-73.957794"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EAST 12 STREET,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4840248,Bus,Sedan,,,,,,BELT PARKWAY,,34.0,District34@council.nyc.gov
2025-09-05T00:00:00.000,8:29,40.55895,-74.1255,"{""latitude"": ""40.55895"", ""longitude"": ""-74.1255"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MONTREAL AVE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4839959,Sedan,Sedan,,,,STATEN ISLAND,10306.0,HYLAN BLVD,,,
2025-09-05T00:00:00.000,9:25,40.75349,-73.996956,"{""latitude"": ""40.75349"", ""longitude"": ""-73.996956"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4840373,Station Wagon/Sport Utility Vehicle,Sedan,,,,MANHATTAN,10001.0,,408       W 34 ST,1.0,District1@council.nyc.gov
2025-09-05T00:00:00.000,21:29,40.603653,-73.992035,"{""latitude"": ""40.603653"", ""longitude"": ""-73.992035"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAY PKWY,2,0,0,0,0,0,2,0,Driver Inexperience,Following Too Closely,,,,4840122,Motorcycle,Station Wagon/Sport Utility Vehicle,,,,BROOKLYN,11214.0,83 ST,,6.0,District6@council.nyc.gov
2025-09-05T00:00:00.000,12:00,40.821808,-73.913216,"{""latitude"": ""40.821808"", ""longitude"": ""-73.913216"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ELTON AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4840316,Sedan,,,,,BRONX,10451.0,E 158 ST,,32.0,District32@council.nyc.gov
2025-09-05T00:00:00.000,9:20,40.79976,-73.96621,"{""latitude"": ""40.79976"", ""longitude"": ""-73.96621"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AMSTERDAM AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4840401,Sedan,Sedan,,,,MANHATTAN,10025.0,W 105 ST,,3.0,District3@council.nyc.gov
2025-09-05T00:00:00.000,15:10,40.665257,-73.73955,"{""latitude"": ""40.665257"", ""longitude"": ""-73.73955"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKVILLE BLVD,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,,,,4839861,Station Wagon/Sport Utility Vehicle,Dump,,,,,,S CONDUIT AVE,,51.0,District51@council.nyc.gov
2025-09-05T00:00:00.000,5:19,40.751488,-73.99768,"{""latitude"": ""40.751488"", ""longitude"": ""-73.99768"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 31 ST,0,0,0,0,0,0,0,0,Unspecified,,,,,4840131,Box Truck,,,,,MANHATTAN,10001.0,9 AVE,,1.0,District1@council.nyc.gov
2025-09-05T00:00:00.000,22:15,40.72136,-73.84452,"{""latitude"": ""40.72136"", ""longitude"": ""-73.84452"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,,,4840640,Sedan,,,,,QUEENS,11375.0,,107-50    QUEENS BLVD,26.0,district26@council.nyc.gov
2025-09-05T00:00:00.000,19:15,40.62731,-73.94182,"{""latitude"": ""40.62731"", ""longitude"": ""-73.94182"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4839901,Station Wagon/Sport Utility Vehicle,Motorcycle,,,,BROOKLYN,11210.0,AVENUE J,,20.0,district20@council.nyc.gov
2025-09-05T00:00:00.000,0:00,40.74203,-73.92259,"{""latitude"": ""40.74203"", ""longitude"": ""-73.92259"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4840081,Sedan,Station Wagon/Sport Utility Vehicle,,,,QUEENS,11104.0,,45-45     42 ST,48.0,IVernikov@council.nyc.gov
2025-09-05T00:00:00.000,22:49,40.85071,-73.89407,"{""latitude"": ""40.85071"", ""longitude"": ""-73.89407"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 180 ST,2,0,0,0,0,0,2,0,Other Vehicular,Other Vehicular,Driver Inattention/Distraction,,,4840650,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,BRONX,10457.0,3 AVE,,31.0,District31@council.nyc.gov
2025-09-05T00:00:00.000,0:20,40.582977,-73.98042,"{""latitude"": ""40.582977"", ""longitude"": ""-73.98042"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4840010,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,38.0,District38@council.nyc.gov
2025-09-05T00:00:00.000,11:14,40.673027,-73.905754,"{""latitude"": ""40.673027"", ""longitude"": ""-73.905754"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LIBERTY AVE,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Traffic Control Disregarded,,,,4839851,Sedan,Bike,,,,BROOKLYN,11212.0,SACKMAN ST,,28.0,SpeakerAdams@council.nyc.gov
2025-09-05T00:00:00.000,19:08,40.68401,-74.00165,"{""latitude"": ""40.68401"", ""longitude"": ""-74.00165"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HICKS ST,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,,4840051,Station Wagon/Sport Utility Vehicle,Bike,,,,,,UNION ST,,13.0,District13@council.nyc.gov
2025-09-05T00:00:00.000,13:00,40.609707,-73.9712,"{""latitude"": ""40.609707"", ""longitude"": ""-73.9712"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Unspecified,Unspecified,Unspecified,Unspecified,,4839873,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11230.0,,1672      E 3 ST,33.0,District33@council.nyc.gov
2025-09-05T00:00:00.000,12:30,40.636463,-73.91179,"{""latitude"": ""40.636463"", ""longitude"": ""-73.91179"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 82 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4840180,Station Wagon/Sport Utility Vehicle,Sedan,,,,BROOKLYN,11236.0,FLATLANDS AVE,,7.0,District7@council.nyc.gov
2025-09-05T00:00:00.000,14:25,40.63071,-73.945755,"{""latitude"": ""40.63071"", ""longitude"": ""-73.945755"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,,,,4839920,Sedan,Motorcycle,,,,BROOKLYN,11210.0,,1628      FLATBUSH AVE,20.0,district20@council.nyc.gov
2025-09-05T00:00:00.000,15:36,40.706512,-73.95596,"{""latitude"": ""40.706512"", ""longitude"": ""-73.95596"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4839900,Sedan,,,,,BROOKLYN,11211.0,,266       KEAP ST,17.0,salamanca@council.nyc.gov
2025-09-05T00:00:00.000,12:54,40.760006,-73.96652,"{""latitude"": ""40.760006"", ""longitude"": ""-73.96652"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,,,,,,4839841,,,,,,MANHATTAN,10022.0,,225       E 57 ST,14.0,District14@council.nyc.gov
2025-09-05T00:00:00.000,7:10,40.618595,-74.03599,"{""latitude"": ""40.618595"", ""longitude"": ""-74.03599"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",94 ST,1,0,1,0,0,0,0,0,Unspecified,,,,,4840080,Bus,,,,,BROOKLYN,11209.0,RIDGE BLVD,,38.0,District38@council.nyc.gov
2025-09-05T00:00:00.000,0:12,40.734062,-73.825325,"{""latitude"": ""40.734062"", ""longitude"": ""-73.825325"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAIN ST,1,0,1,0,0,0,0,0,View Obstructed/Limited,,,,,4839803,Station Wagon/Sport Utility Vehicle,,,,,QUEENS,11367.0,MELBOURNE AVE,,25.0,District25@council.nyc.gov
2025-09-05T00:00:00.000,21:30,40.76137,-73.82212,"{""latitude"": ""40.76137"", ""longitude"": ""-73.82212"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4840630,Sedan,Sedan,,,,QUEENS,11354.0,,40-12     PARSONS BLVD,29.0,District29@council.nyc.gov
2025-09-05T00:00:00.000,6:31,40.76417,-73.83967,"{""latitude"": ""40.76417"", ""longitude"": ""-73.83967"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,3,0,0,0,0,0,3,0,Unspecified,,,,,4839980,Sedan,,,,,,,,,29.0,District29@council.nyc.gov
2025-09-05T00:00:00.000,11:08,40.7237,-74.00791,"{""latitude"": ""40.7237"", ""longitude"": ""-74.00791"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HUDSON ST,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4840593,Station Wagon/Sport Utility Vehicle,Bike,,,,,,CANAL ST,,10.0,District10@council.nyc.gov
2025-09-05T00:00:00.000,2:03,40.74524,-73.9377,"{""latitude"": ""40.74524"", ""longitude"": ""-73.9377"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",THOMSON AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4839963,Station Wagon/Sport Utility Vehicle,Sedan,,,,QUEENS,11101.0,SKILLMAN AVE,,48.0,IVernikov@council.nyc.gov
2025-09-05T00:00:00.000,22:05,40.816067,-73.91764,"{""latitude"": ""40.816067"", ""longitude"": ""-73.91764"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,0,0,0,0,0,0,0,0,Driver Inexperience,,,,,4840315,Station Wagon/Sport Utility Vehicle,,,,,BRONX,10455.0,E 149 ST,,32.0,District32@council.nyc.gov
2025-09-05T00:00:00.000,8:00,40.669857,-73.99619,"{""latitude"": ""40.669857"", ""longitude"": ""-73.99619"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4840262,Forklift,Station Wagon/Sport Utility Vehicle,,,,BROOKLYN,11215.0,,25        14 ST,5.0,District5@council.nyc.gov
2025-09-05T00:00:00.000,2:40,40.582848,-73.97457,"{""latitude"": ""40.582848"", ""longitude"": ""-73.97457"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,2,0,0,0,0,0,2,0,Unsafe Lane Changing,Unspecified,Unspecified,,,4840006,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,,,,SHELL ROAD,,38.0,District38@council.nyc.gov
2025-09-05T00:00:00.000,17:45,40.656105,-74.00594,"{""latitude"": ""40.656105"", ""longitude"": ""-74.00594"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GOWANUS EXPY (BQE),0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,,,4839905,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,,,,,,5.0,District5@council.nyc.gov
2025-09-05T00:00:00.000,14:10,40.88166,-73.85643,"{""latitude"": ""40.88166"", ""longitude"": ""-73.85643"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Outside Car Distraction,Unspecified,,,,4840043,Station Wagon/Sport Utility Vehicle,Sedan,,,,BRONX,10469.0,,913       E 219 ST,24.0,District24@council.nyc.gov
2025-09-05T00:00:00.000,22:00,40.723747,-73.80912,"{""latitude"": ""40.723747"", ""longitude"": ""-73.80912"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4840101,Sedan,,,,,QUEENS,11366.0,,158-30    77 AVE,25.0,District25@council.nyc.gov
2025-09-05T00:00:00.000,11:21,40.676693,-73.996826,"{""latitude"": ""40.676693"", ""longitude"": ""-73.996826"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SMITH ST,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4839837,Van,Station Wagon/Sport Utility Vehicle,,,,BROOKLYN,11231.0,LUQUER ST,,13.0,District13@council.nyc.gov
2025-09-05T00:00:00.000,20:00,40.826656,-73.87389,"{""latitude"": ""40.826656"", ""longitude"": ""-73.87389"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WATSON AVE,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,,,,4840144,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,BRONX,10472.0,MORRISON AVE,,44.0,District44@council.nyc.gov
2025-09-05T00:00:00.000,11:15,40.829205,-73.87659,"{""latitude"": ""40.829205"", ""longitude"": ""-73.87659"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4840359,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,BRONX,10472.0,,1201      MANOR AVE,32.0,District32@council.nyc.gov
2025-09-05T00:00:00.000,20:19,40.710632,-73.99146,"{""latitude"": ""40.710632"", ""longitude"": ""-73.99146"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4839937,Station Wagon/Sport Utility Vehicle,,,,,MANHATTAN,10002.0,,252       SOUTH ST,10.0,District10@council.nyc.gov
