crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,vehicle_type_code2,vehicle_type_code_3,cross_street_name,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-10-04T00:00:00.000,15:35,MANHATTAN,10018.0,40.753555,-73.98505,"{""latitude"": ""40.753555"", ""longitude"": ""-73.98505"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE OF THE AMERICAS,W 40 ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4847267,Station Wagon/Sport Utility Vehicle,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,,14.0,District14@council.nyc.gov
2025-10-04T00:00:00.000,19:16,MANHATTAN,10065.0,40.764618,-73.95832,"{""latitude"": ""40.764618"", ""longitude"": ""-73.95832"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1 AVE,E 67 ST,1,0,0,0,1,0,0,0,Unsafe Speed,4847424,Station Wagon/Sport Utility Vehicle,Unspecified,,Bike,,,,,,,16.0,District16@council.nyc.gov
2025-10-04T00:00:00.000,0:00,MANHATTAN,10017.0,40.75332,-73.97259,"{""latitude"": ""40.75332"", ""longitude"": ""-73.97259"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,E 46 ST,0,0,0,0,0,0,0,0,Unspecified,4847121,Station Wagon/Sport Utility Vehicle,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,,14.0,District14@council.nyc.gov
2025-10-04T00:00:00.000,15:20,QUEENS,11375.0,40.72046,-73.85573,"{""latitude"": ""40.72046"", ""longitude"": ""-73.85573"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DANE PL,EXETER ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4847683,Sedan,Unspecified,,Bike,,,,,,,26.0,district26@council.nyc.gov
2025-10-04T00:00:00.000,5:00,MANHATTAN,10002.0,40.719494,-73.989426,"{""latitude"": ""40.719494"", ""longitude"": ""-73.989426"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4847658,Sedan,Unspecified,,,,122       ORCHARD ST,,,,,10.0,District10@council.nyc.gov
2025-10-04T00:00:00.000,13:23,MANHATTAN,10003.0,40.731728,-73.98254,"{""latitude"": ""40.731728"", ""longitude"": ""-73.98254"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,4847576,Bike,,,,,245       1 AVE,,,,,15.0,District15@council.nyc.gov
2025-10-04T00:00:00.000,12:55,BROOKLYN,11235.0,40.587276,-73.94502,"{""latitude"": ""40.587276"", ""longitude"": ""-73.94502"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4847791,Station Wagon/Sport Utility Vehicle,Unspecified,,Standing S,,2671      E 24 ST,,,,,34.0,District34@council.nyc.gov
2025-10-04T00:00:00.000,13:10,MANHATTAN,10011.0,40.74619,-74.00778,"{""latitude"": ""40.74619"", ""longitude"": ""-74.00778"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4847378,Station Wagon/Sport Utility Vehicle,Unspecified,,Station Wagon/Sport Utility Vehicle,,100       11 AVE,,,,,1.0,District1@council.nyc.gov
2025-10-04T00:00:00.000,0:45,MANHATTAN,10040.0,40.86258,-73.92538,"{""latitude"": ""40.86258"", ""longitude"": ""-73.92538"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DYCKMAN ST,POST AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4847486,Sedan,Unspecified,,,,,,,,,36.0,District36@council.nyc.gov
2025-10-04T00:00:00.000,16:58,QUEENS,11373.0,40.73399,-73.8707,"{""latitude"": ""40.73399"", ""longitude"": ""-73.8707"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4847730,Station Wagon/Sport Utility Vehicle,Unspecified,,Sedan,,90-15     QUEENS BLVD,,,,,9.0,district9@council.nyc.gov
2025-10-04T00:00:00.000,11:00,BROOKLYN,11222.0,40.732307,-73.9423,"{""latitude"": ""40.732307"", ""longitude"": ""-73.9423"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,4847536,Station Wagon/Sport Utility Vehicle,Unspecified,,Station Wagon/Sport Utility Vehicle,,460       KINGSLAND AVE,,,,,17.0,salamanca@council.nyc.gov
2025-10-04T00:00:00.000,15:43,BROOKLYN,11214.0,40.598553,-73.99734,"{""latitude"": ""40.598553"", ""longitude"": ""-73.99734"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BATH AVE,BAY PKWY,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4847524,Sedan,,,,,,,,,,6.0,District6@council.nyc.gov
2025-10-04T00:00:00.000,21:31,BROOKLYN,11230.0,40.62937,-73.972855,"{""latitude"": ""40.62937"", ""longitude"": ""-73.972855"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 5 ST,FOSTER AVE,0,0,0,0,0,0,0,0,Backing Unsafely,4847274,Station Wagon/Sport Utility Vehicle,Unspecified,,Sedan,,,,,,,22.0,District22@council.nyc.gov
2025-10-04T00:00:00.000,21:31,BROOKLYN,11230.0,40.62937,-73.972855,"{""latitude"": ""40.62937"", ""longitude"": ""-73.972855"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 5 ST,FOSTER AVE,0,0,0,0,0,0,0,0,Backing Unsafely,4847274,Station Wagon/Sport Utility Vehicle,Unspecified,,Sedan,,,,,,,41.0,District41@council.nyc.gov
2025-10-04T00:00:00.000,0:20,QUEENS,11385.0,40.700966,-73.89245,"{""latitude"": ""40.700966"", ""longitude"": ""-73.89245"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",64 ST,MYRTLE AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4847166,Bike,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,,49.0,District49@council.nyc.gov
2025-10-04T00:00:00.000,20:11,MANHATTAN,10039.0,40.82164,-73.93908,"{""latitude"": ""40.82164"", ""longitude"": ""-73.93908"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 145 ST,ADAM CLAYTON POWELL JR BLVD,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4847407,Station Wagon/Sport Utility Vehicle,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,Bike,,,,,,,35.0,District35@council.nyc.gov
2025-10-04T00:00:00.000,0:21,MANHATTAN,10034.0,40.872314,-73.912735,"{""latitude"": ""40.872314"", ""longitude"": ""-73.912735"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 220 ST,BROADWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4847431,Convertible,,,,,,,,,,36.0,District36@council.nyc.gov
2025-10-04T00:00:00.000,11:08,,,40.651863,-73.86536,"{""latitude"": ""40.651863"", ""longitude"": ""-73.86536"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,4,0,0,0,0,0,4,0,Unspecified,4847592,Station Wagon/Sport Utility Vehicle,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,,19.0,District19@council.nyc.gov
2025-10-04T00:00:00.000,10:27,MANHATTAN,10031.0,40.824738,-73.954346,"{""latitude"": ""40.824738"", ""longitude"": ""-73.954346"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 141 ST,RIVERSIDE DR,0,0,0,0,0,0,0,0,Unspecified,4847465,Sedan,Unspecified,,Sedan,,,,,,,3.0,District3@council.nyc.gov
2025-10-04T00:00:00.000,22:00,QUEENS,11434.0,40.68928,-73.77978,"{""latitude"": ""40.68928"", ""longitude"": ""-73.77978"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",169 ST,115 AVE,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4847965,Bike,Unspecified,,Pick-up Truck,,,,,,,50.0,DCarr@council.nyc.gov
2025-10-04T00:00:00.000,21:35,BROOKLYN,11232.0,40.647488,-74.00066,"{""latitude"": ""40.647488"", ""longitude"": ""-74.00066"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",7 AVE,41 ST,0,1,0,1,0,0,0,0,Traffic Control Disregarded,4847296,,,,,,,,,,,5.0,District5@council.nyc.gov
2025-10-04T00:00:00.000,21:40,QUEENS,11418.0,40.697327,-73.829605,"{""latitude"": ""40.697327"", ""longitude"": ""-73.829605"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",89 AVE,LEFFERTS BLVD,0,0,0,0,0,0,0,0,Backing Unsafely,4847761,Sedan,Unspecified,,Pick-up Truck,,,,,,,26.0,district26@council.nyc.gov
2025-10-04T00:00:00.000,15:40,QUEENS,11355.0,40.746044,-73.82608,"{""latitude"": ""40.746044"", ""longitude"": ""-73.82608"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAIN ST,57 RD,1,0,0,0,1,0,0,0,Traffic Control Disregarded,4847332,Pick-up Truck,Unspecified,,Bike,,,,,,,29.0,District29@council.nyc.gov
2025-10-04T00:00:00.000,5:37,QUEENS,11429.0,40.717464,-73.73337,"{""latitude"": ""40.717464"", ""longitude"": ""-73.73337"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",97 AVE,220 ST,0,0,0,0,0,0,0,0,Unspecified,4847200,Sedan,,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-10-04T00:00:00.000,15:36,,,40.608154,-74.1321,"{""latitude"": ""40.608154"", ""longitude"": ""-74.1321"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRADLEY AVE,STATEN ISLAND EXPY,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,4847393,Sedan,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,,39.0,District39@council.nyc.gov
2025-10-04T00:00:00.000,10:00,QUEENS,11419.0,40.681393,-73.828606,"{""latitude"": ""40.681393"", ""longitude"": ""-73.828606"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inexperience,4847249,Sedan,Following Too Closely,,Sedan,,107-38    112 ST,,,,,50.0,DCarr@council.nyc.gov
2025-10-04T00:00:00.000,16:50,,,40.675022,-73.86132,"{""latitude"": ""40.675022"", ""longitude"": ""-73.86132"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CONDUIT BLVD,RUBY ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4847597,Station Wagon/Sport Utility Vehicle,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-10-04T00:00:00.000,2:45,,,40.60353,-74.01863,"{""latitude"": ""40.60353"", ""longitude"": ""-74.01863"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,1,0,0,0,0,0,1,0,Other Vehicular,4847357,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,
2025-10-04T00:00:00.000,16:40,QUEENS,11435.0,40.688656,-73.795616,"{""latitude"": ""40.688656"", ""longitude"": ""-73.795616"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SUTPHIN BLVD,111 AVE,2,0,0,0,0,0,2,0,Unspecified,4847287,Sedan,,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-10-04T00:00:00.000,7:40,QUEENS,11361.0,40.75759,-73.781075,"{""latitude"": ""40.75759"", ""longitude"": ""-73.781075"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORTHERN BLVD,202 ST,0,0,0,0,0,0,0,0,Unspecified,4847237,Sedan,Unspecified,,Sedan,,,,,,,45.0,District45@council.nyc.gov
2025-10-04T00:00:00.000,9:48,BROOKLYN,11207.0,40.685127,-73.906425,"{""latitude"": ""40.685127"", ""longitude"": ""-73.906425"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PILLING ST,EVERGREEN AVE,0,0,0,0,0,0,0,0,Unspecified,4847823,Sedan,Unspecified,,Sedan,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-10-04T00:00:00.000,21:30,BRONX,10472.0,40.83139,-73.86707,"{""latitude"": ""40.83139"", ""longitude"": ""-73.86707"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4847771,Sedan,,,,,1252      ST LAWRENCE AVE,,,,,44.0,District44@council.nyc.gov
2025-10-04T00:00:00.000,14:43,,,40.860973,-73.828415,"{""latitude"": ""40.860973"", ""longitude"": ""-73.828415"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HUTCHINSON RIVER PARKWAY,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,4847225,Station Wagon/Sport Utility Vehicle,Following Too Closely,Following Too Closely,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,,,,24.0,District24@council.nyc.gov
2025-10-04T00:00:00.000,8:50,BROOKLYN,11201.0,40.70144,-73.984764,"{""latitude"": ""40.70144"", ""longitude"": ""-73.984764"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRIDGE ST,YORK ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4847376,Box Truck,Unspecified,,Sedan,,,,,,,17.0,salamanca@council.nyc.gov
2025-10-04T00:00:00.000,20:08,QUEENS,11434.0,40.682568,-73.792656,"{""latitude"": ""40.682568"", ""longitude"": ""-73.792656"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SUTPHIN BLVD,116 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4847288,Motorcycle,Unspecified,,Pick-up Truck,,,,,,,50.0,DCarr@council.nyc.gov
2025-10-04T00:00:00.000,14:00,QUEENS,11414.0,40.66031,-73.84405,"{""latitude"": ""40.66031"", ""longitude"": ""-73.84405"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",89 ST,158 AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4847766,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,,,,40.0,District40@council.nyc.gov
2025-10-04T00:00:00.000,23:00,BROOKLYN,11212.0,40.66549,-73.91062,"{""latitude"": ""40.66549"", ""longitude"": ""-73.91062"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BLAKE AVE,CHESTER ST,1,0,0,0,1,0,0,0,Tinted Windows,4847266,Station Wagon/Sport Utility Vehicle,Passing or Lane Usage Improper,,Bike,,,,,,,12.0,District12@council.nyc.gov
2025-10-04T00:00:00.000,1:09,BRONX,10474.0,40.819435,-73.88971,"{""latitude"": ""40.819435"", ""longitude"": ""-73.88971"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GARRISON AVE,HUNTS POINT AVE,1,0,1,0,0,0,0,0,Traffic Control Disregarded,4847261,Sedan,,,,,,,,,,32.0,District32@council.nyc.gov
2025-10-04T00:00:00.000,19:16,BROOKLYN,11211.0,40.71808,-73.95141,"{""latitude"": ""40.71808"", ""longitude"": ""-73.95141"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,4847885,Sedan,Unspecified,,Fire truck,,18        RICHARDSON ST,,,,,17.0,salamanca@council.nyc.gov
2025-10-04T00:00:00.000,2:55,,,40.74925,-73.739685,"{""latitude"": ""40.74925"", ""longitude"": ""-73.739685"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,4847109,Sedan,,,,,,,,,,18.0,District18@council.nyc.gov
2025-10-04T00:00:00.000,7:20,BROOKLYN,11236.0,40.652935,-73.91143,"{""latitude"": ""40.652935"", ""longitude"": ""-73.91143"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4847977,Sedan,Unspecified,,Sedan,,9621      AVENUE B,,,,,19.0,District19@council.nyc.gov
2025-10-04T00:00:00.000,16:15,,,,,,114 street,nothern blvd,1,0,0,0,0,0,1,0,Unspecified,4847539,Sedan,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,,,
2025-10-04T00:00:00.000,6:15,BRONX,10453.0,40.848255,-73.909744,"{""latitude"": ""40.848255"", ""longitude"": ""-73.909744"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WALTON AVE,E 176 ST,1,0,0,0,1,0,0,0,Other Vehicular,4847642,Bike,Other Vehicular,,,,,,,,,46.0,District46@council.nyc.gov
2025-10-04T00:00:00.000,3:00,,,40.712616,-73.96951,"{""latitude"": ""40.712616"", ""longitude"": ""-73.96951"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILLIAMSBURG BRIDGE OUTER ROADWA,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4847396,Tractor Truck Gasoline,Unspecified,,,,,,,,,10.0,District10@council.nyc.gov
2025-10-04T00:00:00.000,17:56,BRONX,10468.0,40.867676,-73.898544,"{""latitude"": ""40.867676"", ""longitude"": ""-73.898544"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W KINGSBRIDGE RD,DAVIDSON AVE,0,0,0,0,0,0,0,0,Other Vehicular,4847672,Station Wagon/Sport Utility Vehicle,Driver Inexperience,,Station Wagon/Sport Utility Vehicle,,,,,,,46.0,District46@council.nyc.gov
2025-10-04T00:00:00.000,15:18,,,40.781666,-73.986694,"{""latitude"": ""40.781666"", ""longitude"": ""-73.986694"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,,2,0,0,0,0,0,2,0,Unsafe Speed,4847284,Sedan,Unsafe Speed,Unspecified,Taxi,Station Wagon/Sport Utility Vehicle,,,,,,2.0,District2@council.nyc.gov
2025-10-04T00:00:00.000,2:19,BRONX,10453.0,40.8511,-73.90468,"{""latitude"": ""40.8511"", ""longitude"": ""-73.90468"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CONC,E 179 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4847645,Sedan,Unspecified,,Sedan,,,,,,,46.0,District46@council.nyc.gov
2025-10-04T00:00:00.000,13:42,MANHATTAN,10022.0,40.762276,-73.9719,"{""latitude"": ""40.762276"", ""longitude"": ""-73.9719"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,4847207,Station Wagon/Sport Utility Vehicle,Unspecified,,E-Bike,,41        E 57 ST,,,,,14.0,District14@council.nyc.gov
2025-10-04T00:00:00.000,13:41,BROOKLYN,11216.0,40.67179,-73.9531,"{""latitude"": ""40.67179"", ""longitude"": ""-73.9531"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROGERS AVE,ST JOHNS PL,1,0,0,0,0,0,1,0,Driver Inexperience,4847818,Station Wagon/Sport Utility Vehicle,Driver Inattention/Distraction,,Station Wagon/Sport Utility Vehicle,,,,,,,21.0,district21@council.nyc.gov
2025-10-04T00:00:00.000,15:38,,,40.81175,-73.93144,"{""latitude"": ""40.81175"", ""longitude"": ""-73.93144"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,,1,0,0,0,0,0,1,0,Unspecified,4847520,Sedan,Unspecified,,Sedan,,,,,,,42.0,District42@council.nyc.gov
2025-10-04T00:00:00.000,21:39,QUEENS,11104.0,40.74517,-73.91952,"{""latitude"": ""40.74517"", ""longitude"": ""-73.91952"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4847897,Sedan,Unspecified,,,,44-15     43 AVE,,,,,48.0,IVernikov@council.nyc.gov
2025-10-04T00:00:00.000,11:04,MANHATTAN,10029.0,40.79721,-73.946526,"{""latitude"": ""40.79721"", ""longitude"": ""-73.946526"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,4847858,Sedan,Unspecified,,Sedan,,50        E 112 ST,,,,,42.0,District42@council.nyc.gov
2025-10-04T00:00:00.000,23:06,BROOKLYN,11249.0,40.701305,-73.96064,"{""latitude"": ""40.701305"", ""longitude"": ""-73.96064"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4847415,Station Wagon/Sport Utility Vehicle,,,,,60        HEWES ST,,,,,17.0,salamanca@council.nyc.gov
2025-10-04T00:00:00.000,17:00,QUEENS,11691.0,40.600204,-73.74504,"{""latitude"": ""40.600204"", ""longitude"": ""-73.74504"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HICKSVILLE RD,BEACH 9 ST,0,0,0,0,0,0,0,0,Unspecified,4847619,Sedan,Unspecified,,Sedan,,,,,,,51.0,District51@council.nyc.gov
2025-10-04T00:00:00.000,0:00,MANHATTAN,10003.0,40.738506,-73.9918,"{""latitude"": ""40.738506"", ""longitude"": ""-73.9918"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 18 ST,5 AVE,1,0,0,0,0,0,1,0,Driver Inexperience,4847581,Sedan,Unspecified,,Motorcycle,,,,,,,1.0,District1@council.nyc.gov
2025-10-04T00:00:00.000,9:22,,,40.738384,-73.87935,"{""latitude"": ""40.738384"", ""longitude"": ""-73.87935"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",51 AVE,POYER ST,0,0,0,0,0,0,0,0,Unspecified,4847736,Sedan,Unspecified,,Ambulance,,,,,,,9.0,district9@council.nyc.gov
2025-10-04T00:00:00.000,0:28,QUEENS,11693.0,40.605118,-73.819725,"{""latitude"": ""40.605118"", ""longitude"": ""-73.819725"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BAY BLVD,W 11 RD,1,0,0,0,0,0,1,0,Traffic Control Disregarded,4847309,Sedan,Unspecified,,Motorcycle,,,,,,,40.0,District40@council.nyc.gov
2025-10-04T00:00:00.000,10:20,QUEENS,11365.0,40.73464,-73.807106,"{""latitude"": ""40.73464"", ""longitude"": ""-73.807106"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4847179,Station Wagon/Sport Utility Vehicle,Unspecified,,,,65-76     162 ST,,,,,25.0,District25@council.nyc.gov
