crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,off_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,cross_street_name,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-10-13T00:00:00.000,8:00,40.69612,-73.949356,"{""latitude"": ""40.69612"", ""longitude"": ""-73.949356"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MARCY AVE,0,0,0,0,0,0,0,0,Outside Car Distraction,Unsafe Lane Changing,4849785,Sedan,Sedan,BROOKLYN,11206.0,STOCKTON ST,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-10-13T00:00:00.000,3:33,40.860336,-73.89829,"{""latitude"": ""40.860336"", ""longitude"": ""-73.89829"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 187 ST,0,0,0,0,0,0,0,0,View Obstructed/Limited,,4850036,Sedan,,BRONX,10468.0,GRAND CONC,,,,,,,,46.0,District46@council.nyc.gov
2025-10-13T00:00:00.000,19:00,40.7585,-73.880394,"{""latitude"": ""40.7585"", ""longitude"": ""-73.880394"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4849948,Sedan,Sedan,QUEENS,11369.0,,,,,,31-44     88 ST,,,9.0,district9@council.nyc.gov
2025-10-13T00:00:00.000,16:55,40.840046,-73.8677,"{""latitude"": ""40.840046"", ""longitude"": ""-73.8677"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unsafe Lane Changing,4849653,Station Wagon/Sport Utility Vehicle,Sedan,BRONX,10460.0,,,,,,1794      E TREMONT AVE,,,32.0,District32@council.nyc.gov
2025-10-13T00:00:00.000,12:07,40.761486,-73.9606,"{""latitude"": ""40.761486"", ""longitude"": ""-73.9606"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 62 ST,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4849744,Taxi,Sedan,MANHATTAN,10065.0,1 AVE,,,,,,,,16.0,District16@council.nyc.gov
2025-10-13T00:00:00.000,6:30,40.812862,-73.93458,"{""latitude"": ""40.812862"", ""longitude"": ""-73.93458"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HARLEM RIVER DRIVE,1,0,0,0,0,0,1,0,View Obstructed/Limited,Unspecified,4849921,Sedan,Taxi,,,,,,,,,,,35.0,District35@council.nyc.gov
2025-10-13T00:00:00.000,22:00,40.6649,-73.89305,"{""latitude"": ""40.6649"", ""longitude"": ""-73.89305"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEW JERSEY AVE,0,0,0,0,0,0,0,0,Unspecified,,4849776,Sedan,,BROOKLYN,11207.0,LIVONIA AVE,,,,,,,,19.0,District19@council.nyc.gov
2025-10-13T00:00:00.000,17:10,40.673634,-73.76383,"{""latitude"": ""40.673634"", ""longitude"": ""-73.76383"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FARMERS BLVD,0,0,0,0,0,0,0,0,Following Too Closely,Reaction to Uninvolved Vehicle,4849767,Sedan,Station Wagon/Sport Utility Vehicle,,,137 AVE,,,,,,,,51.0,District51@council.nyc.gov
2025-10-13T00:00:00.000,22:46,40.764267,-73.880905,"{""latitude"": ""40.764267"", ""longitude"": ""-73.880905"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Following Too Closely,4849598,Sedan,Moped,QUEENS,11369.0,,Unspecified,,Sedan,,88-05     ASTORIA BLVD,,,43.0,District43@council.nyc.gov
2025-10-13T00:00:00.000,7:11,40.746876,-73.95271,"{""latitude"": ""40.746876"", ""longitude"": ""-73.95271"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",46 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4849477,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11101.0,VERNON BLVD,Unspecified,,Sedan,,,,,48.0,IVernikov@council.nyc.gov
2025-10-13T00:00:00.000,15:30,40.772327,-73.94531,"{""latitude"": ""40.772327"", ""longitude"": ""-73.94531"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4849682,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,16.0,District16@council.nyc.gov
2025-10-13T00:00:00.000,23:30,40.803425,-73.93308,"{""latitude"": ""40.803425"", ""longitude"": ""-73.93308"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2 AVE,2,0,0,0,0,0,2,0,Other Vehicular,Other Vehicular,4849700,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,MANHATTAN,10035.0,E 126 ST,,,,,,,,42.0,District42@council.nyc.gov
2025-10-13T00:00:00.000,12:17,40.722397,-73.8567,"{""latitude"": ""40.722397"", ""longitude"": ""-73.8567"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLYDE ST,0,0,0,0,0,0,0,0,Other Vehicular,,4850116,Sedan,,QUEENS,11374.0,67 AVE,,,,,,,,26.0,district26@council.nyc.gov
2025-10-13T00:00:00.000,13:19,40.833447,-73.88795,"{""latitude"": ""40.833447"", ""longitude"": ""-73.88795"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VYSE AVE,1,0,0,0,0,0,0,0,Unspecified,Unspecified,4849809,Sedan,Standing S,BRONX,10460.0,E 172 ST,,,,,,,,32.0,District32@council.nyc.gov
2025-10-13T00:00:00.000,16:03,40.632847,-73.92837,"{""latitude"": ""40.632847"", ""longitude"": ""-73.92837"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UTICA AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4849719,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11234.0,AVENUE H,,,,,,,,20.0,district20@council.nyc.gov
2025-10-13T00:00:00.000,17:30,40.689857,-73.726776,"{""latitude"": ""40.689857"", ""longitude"": ""-73.726776"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4849616,Sedan,,,,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-10-13T00:00:00.000,18:17,40.633278,-73.98318,"{""latitude"": ""40.633278"", ""longitude"": ""-73.98318"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",16 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4849623,Taxi,Station Wagon/Sport Utility Vehicle,BROOKLYN,11204.0,45 ST,,,,,,,,33.0,District33@council.nyc.gov
2025-10-13T00:00:00.000,6:58,40.72224,-73.98629,"{""latitude"": ""40.72224"", ""longitude"": ""-73.98629"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E HOUSTON ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4849503,Convertible,,MANHATTAN,10002.0,ESSEX ST,,,,,,,,10.0,District10@council.nyc.gov
2025-10-13T00:00:00.000,13:00,40.585163,-73.95641,"{""latitude"": ""40.585163"", ""longitude"": ""-73.95641"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4849671,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,,,,,,,,,34.0,District34@council.nyc.gov
2025-10-13T00:00:00.000,16:13,40.675457,-73.76853,"{""latitude"": ""40.675457"", ""longitude"": ""-73.76853"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Passing or Lane Usage Improper,4849573,Sedan,Bike,QUEENS,11434.0,,,,,,172-40    133 AVE,,,50.0,DCarr@council.nyc.gov
2025-10-13T00:00:00.000,14:25,40.77057,-73.83549,"{""latitude"": ""40.77057"", ""longitude"": ""-73.83549"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WHITESTONE EXPY,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,4849859,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,ULMER ST,,,,,,,,45.0,District45@council.nyc.gov
2025-10-13T00:00:00.000,22:22,40.75035,-73.81884,"{""latitude"": ""40.75035"", ""longitude"": ""-73.81884"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KISSENA BLVD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4849634,Pick-up Truck,Sedan,QUEENS,11355.0,JUNIPER AVE,Unspecified,,Sedan,,,,,29.0,District29@council.nyc.gov
2025-10-13T00:00:00.000,12:00,40.60452,-73.97517,"{""latitude"": ""40.60452"", ""longitude"": ""-73.97517"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 2 ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4849604,Station Wagon/Sport Utility Vehicle,Pick-up Truck,BROOKLYN,11223.0,KINGS HWY,,,,,,,,33.0,District33@council.nyc.gov
2025-10-13T00:00:00.000,5:50,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4849561,Sedan,,BROOKLYN,11236.0,,,,,,637       E 78 ST,,,,
2025-10-13T00:00:00.000,9:25,40.72295,-73.90953,"{""latitude"": ""40.72295"", ""longitude"": ""-73.90953"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4850026,Station Wagon/Sport Utility Vehicle,,QUEENS,11378.0,,,,,,58-68     MASPETH AVE,,,49.0,District49@council.nyc.gov
2025-10-13T00:00:00.000,22:15,40.7295,-73.8457,"{""latitude"": ""40.7295"", ""longitude"": ""-73.8457"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",110 ST,0,0,0,0,0,0,0,0,Driver Inexperience,,4849938,Sedan,,QUEENS,11375.0,67 AVE,,,,,,,,26.0,district26@council.nyc.gov
2025-10-13T00:00:00.000,11:30,40.752678,-73.98319,"{""latitude"": ""40.752678"", ""longitude"": ""-73.98319"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Passing Too Closely,4849539,Sedan,Tractor Truck Diesel,MANHATTAN,10018.0,,,,,,24        W 40 ST,,,14.0,District14@council.nyc.gov
2025-10-13T00:00:00.000,10:30,40.557568,-74.207,"{""latitude"": ""40.557568"", ""longitude"": ""-74.207"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W SERVICE RD,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4849647,Sedan,,,,ARTHUR KILL RD,,,,,,,,8.0,District8@council.nyc.gov
2025-10-13T00:00:00.000,18:32,40.761993,-73.94247,"{""latitude"": ""40.761993"", ""longitude"": ""-73.94247"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VERNON BLVD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4849935,Sedan,,QUEENS,11106.0,36 AVE,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-10-13T00:00:00.000,7:06,40.61945,-74.03211,"{""latitude"": ""40.61945"", ""longitude"": ""-74.03211"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,4849606,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,BROOKLYN,11209.0,,,,,,315       92 ST,,,38.0,District38@council.nyc.gov
2025-10-13T00:00:00.000,11:28,40.897984,-73.86641,"{""latitude"": ""40.897984"", ""longitude"": ""-73.86641"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4849669,Sedan,Station Wagon/Sport Utility Vehicle,BRONX,10470.0,,,,,,321       E 235 ST,,,37.0,District37@council.nyc.gov
2025-10-13T00:00:00.000,19:59,40.681095,-73.87359,"{""latitude"": ""40.681095"", ""longitude"": ""-73.87359"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EUCLID AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4849774,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11208.0,ATLANTIC AVE,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-10-13T00:00:00.000,0:00,40.714825,-73.95881,"{""latitude"": ""40.714825"", ""longitude"": ""-73.95881"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",METROPOLITAN AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4849356,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11211.0,DRIGGS AVE,,,,,,,,23.0,District23@council.nyc.gov
2025-10-13T00:00:00.000,15:42,40.861732,-73.91181,"{""latitude"": ""40.861732"", ""longitude"": ""-73.91181"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CEDAR AVE,0,0,0,0,0,0,0,0,Unspecified,,4849729,Sedan,Sedan,BRONX,10468.0,W FORDHAM RD,,,,,,,,46.0,District46@council.nyc.gov
2025-10-13T00:00:00.000,10:45,40.580612,-73.98564,"{""latitude"": ""40.580612"", ""longitude"": ""-73.98564"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROPSEY AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4849975,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11224.0,HART PL,,,,,,,,38.0,District38@council.nyc.gov
2025-10-13T00:00:00.000,0:29,40.578186,-73.98708,"{""latitude"": ""40.578186"", ""longitude"": ""-73.98708"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,4849834,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11224.0,,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,2817      W 20 ST,Unspecified,Sedan,38.0,District38@council.nyc.gov
2025-10-13T00:00:00.000,6:57,40.711166,-73.94889,"{""latitude"": ""40.711166"", ""longitude"": ""-73.94889"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LORIMER ST,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,4849468,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11211.0,GRAND ST,,,,,,,,23.0,District23@council.nyc.gov
2025-10-13T00:00:00.000,5:58,40.58516,-73.98739,"{""latitude"": ""40.58516"", ""longitude"": ""-73.98739"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROPSEY AVE,2,0,0,0,0,0,2,0,Drugs (illegal),,4849868,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11214.0,BAY 50 ST,,,,,,,,38.0,District38@council.nyc.gov
2025-10-13T00:00:00.000,0:20,40.66268,-73.98509,"{""latitude"": ""40.66268"", ""longitude"": ""-73.98509"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",16 ST,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4850060,Station Wagon/Sport Utility Vehicle,Bike,BROOKLYN,11215.0,7 AVE,,,,,,,,13.0,District13@council.nyc.gov
2025-10-13T00:00:00.000,5:15,40.595703,-74.000275,"{""latitude"": ""40.595703"", ""longitude"": ""-74.000275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY EXIT 5 EASTBOUND,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,4849483,Station Wagon/Sport Utility Vehicle,Pick-up Truck,BROOKLYN,11214.0,BAY PARKWAY,,,,,,,,38.0,District38@council.nyc.gov
2025-10-13T00:00:00.000,13:30,40.884296,-73.89874,"{""latitude"": ""40.884296"", ""longitude"": ""-73.89874"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4849630,Sedan,Sedan,,,,Unspecified,,Sedan,,,,,37.0,District37@council.nyc.gov
2025-10-13T00:00:00.000,16:00,40.78363,-73.94352,"{""latitude"": ""40.78363"", ""longitude"": ""-73.94352"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 97 ST,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4849946,Taxi,Station Wagon/Sport Utility Vehicle,MANHATTAN,10029.0,FRANKLIN D ROOSEVELT DR,,,,,,,,42.0,District42@council.nyc.gov
2025-10-13T00:00:00.000,13:45,40.72531,-73.89491,"{""latitude"": ""40.72531"", ""longitude"": ""-73.89491"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",69 STREET,3,0,0,0,0,0,3,0,Failure to Yield Right-of-Way,Unspecified,4850009,Station Wagon/Sport Utility Vehicle,Sedan,,,LONG ISLAND EXPRESSWAY,,,,,,,,49.0,District49@council.nyc.gov
2025-10-13T00:00:00.000,14:17,40.610256,-73.99667,"{""latitude"": ""40.610256"", ""longitude"": ""-73.99667"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Following Too Closely,4849601,Sedan,E-Bike,BROOKLYN,11214.0,,,,,,1861      79 ST,,,6.0,District6@council.nyc.gov
2025-10-13T00:00:00.000,8:03,40.640236,-73.905975,"{""latitude"": ""40.640236"", ""longitude"": ""-73.905975"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATLANDS AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4849563,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11236.0,REMSEN AVE,,,,,,,,7.0,District7@council.nyc.gov
2025-10-13T00:00:00.000,3:47,40.680187,-73.96796,"{""latitude"": ""40.680187"", ""longitude"": ""-73.96796"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VANDERBILT AVE,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,,4849595,Sedan,,BROOKLYN,11238.0,DEAN ST,,,,,,,,21.0,district21@council.nyc.gov
2025-10-13T00:00:00.000,13:50,40.689243,-73.98872,"{""latitude"": ""40.689243"", ""longitude"": ""-73.98872"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STATE ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4849565,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11201.0,SMITH ST,,,,,,,,17.0,salamanca@council.nyc.gov
2025-10-13T00:00:00.000,16:59,40.625732,-73.95639,"{""latitude"": ""40.625732"", ""longitude"": ""-73.95639"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE J,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4849621,Sedan,Sedan,BROOKLYN,11210.0,OCEAN AVE,,,,,,,,20.0,district20@council.nyc.gov
2025-10-13T00:00:00.000,10:09,40.666706,-73.87182,"{""latitude"": ""40.666706"", ""longitude"": ""-73.87182"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOUNTAIN AVE,1,0,0,0,0,0,1,0,Unspecified,,4849525,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11208.0,LINDEN BLVD,,,,,,,,19.0,District19@council.nyc.gov
2025-10-13T00:00:00.000,7:52,40.737553,-73.856415,"{""latitude"": ""40.737553"", ""longitude"": ""-73.856415"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4849790,Sedan,Bike,QUEENS,11368.0,,,,,,59-21     CALLOWAY ST,,,30.0,District30@council.nyc.gov
2025-10-13T00:00:00.000,9:10,40.683342,-74.00197,"{""latitude"": ""40.683342"", ""longitude"": ""-74.00197"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PRESIDENT ST,0,0,0,0,0,0,0,0,Unspecified,,4849550,Sedan,,,,HICKS ST,,,,,,,,13.0,District13@council.nyc.gov
2025-10-13T00:00:00.000,16:55,40.62505,-74.01913,"{""latitude"": ""40.62505"", ""longitude"": ""-74.01913"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,2,0,0,0,0,0,2,0,Pavement Slippery,Pavement Slippery,4849607,Station Wagon/Sport Utility Vehicle,Box Truck,,,,,,,,,,,5.0,District5@council.nyc.gov
2025-10-13T00:00:00.000,23:40,40.650806,-73.94957,"{""latitude"": ""40.650806"", ""longitude"": ""-73.94957"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CHURCH AVE,0,0,0,0,0,0,0,0,Unspecified,,4849747,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11226.0,NOSTRAND AVE,,,,,,,,22.0,District22@council.nyc.gov
2025-10-13T00:00:00.000,23:40,40.650806,-73.94957,"{""latitude"": ""40.650806"", ""longitude"": ""-73.94957"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CHURCH AVE,0,0,0,0,0,0,0,0,Unspecified,,4849747,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11226.0,NOSTRAND AVE,,,,,,,,41.0,District41@council.nyc.gov
2025-10-13T00:00:00.000,13:00,40.665257,-73.73955,"{""latitude"": ""40.665257"", ""longitude"": ""-73.73955"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",S CONDUIT AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4850136,Sedan,,,,BROOKVILLE BLVD,,,,,,,,51.0,District51@council.nyc.gov
2025-10-13T00:00:00.000,18:07,40.79184,-73.823524,"{""latitude"": ""40.79184"", ""longitude"": ""-73.823524"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WHITESTONE EXPRESSWAY,4,0,0,0,0,0,4,0,Unspecified,Unspecified,4849631,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,45.0,District45@council.nyc.gov
2025-10-13T00:00:00.000,7:07,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4849687,Sedan,,MANHATTAN,10029.0,,,,,,425       E 111 ST,,,,
2025-10-13T00:00:00.000,13:30,40.695705,-73.946365,"{""latitude"": ""40.695705"", ""longitude"": ""-73.946365"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TOMPKINS AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4849582,Pick-up Truck,Bus,BROOKLYN,11206.0,MYRTLE AVE,,,,,,,,11.0,dinowitz@council.nyc.gov
