crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,cross_street_name,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2026-04-20T00:00:00.000,10:27,BRONX,10472.0,40.830147,-73.882545,"{""latitude"": ""40.830147"", ""longitude"": ""-73.882545"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4893353,Sedan,Bike,,,1257      BRONX RIVER AVE,,,,,32.0,District32@council.nyc.gov
2026-04-20T00:00:00.000,7:40,QUEENS,11421.0,40.685333,-73.8622,"{""latitude"": ""40.685333"", ""longitude"": ""-73.8622"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4893276,Sedan,,,,91-39     78 ST,,,,,40.0,District40@council.nyc.gov
2026-04-20T00:00:00.000,11:40,BRONX,10451.0,40.826427,-73.91179,"{""latitude"": ""40.826427"", ""longitude"": ""-73.91179"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOK AVE,E 164 ST,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,4893707,E-Bike,,,,,,,,,47.0,AskJB@council.nyc.gov
2026-04-20T00:00:00.000,7:38,BRONX,10459.0,40.820972,-73.89284,"{""latitude"": ""40.820972"", ""longitude"": ""-73.89284"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 163 ST,SIMPSON ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4893411,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,32.0,District32@council.nyc.gov
2026-04-20T00:00:00.000,15:55,,,40.78542,-73.98399,"{""latitude"": ""40.78542"", ""longitude"": ""-73.98399"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4893511,Convertible,,,,,,,,,2.0,District2@council.nyc.gov
2026-04-20T00:00:00.000,12:42,QUEENS,11367.0,40.73908,-73.81414,"{""latitude"": ""40.73908"", ""longitude"": ""-73.81414"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HORACE HARDING EXPY,154 PL,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4893532,Sedan,Sedan,,,,,,,,29.0,District29@council.nyc.gov
2026-04-20T00:00:00.000,2:36,QUEENS,11355.0,40.753723,-73.832825,"{""latitude"": ""40.753723"", ""longitude"": ""-73.832825"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COLLEGE POINT BLVD,MAPLE AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4893115,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,29.0,District29@council.nyc.gov
2026-04-20T00:00:00.000,9:00,BROOKLYN,11238.0,40.685215,-73.959274,"{""latitude"": ""40.685215"", ""longitude"": ""-73.959274"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLASSON AVE,GATES AVE,1,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4893306,Standing S,,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-04-20T00:00:00.000,9:15,BROOKLYN,11216.0,40.670124,-73.95527,"{""latitude"": ""40.670124"", ""longitude"": ""-73.95527"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EASTERN PKWY,BEDFORD AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4893230,Sedan,Motorcycle,,,,,,,,21.0,district21@council.nyc.gov
2026-04-20T00:00:00.000,21:38,BROOKLYN,11210.0,40.628353,-73.94268,"{""latitude"": ""40.628353"", ""longitude"": ""-73.94268"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4893438,Sedan,Sedan,Unspecified,Sedan,1715      FLATBUSH AVE,,,,,20.0,district20@council.nyc.gov
2026-04-20T00:00:00.000,19:55,BROOKLYN,11212.0,40.65923,-73.91115,"{""latitude"": ""40.65923"", ""longitude"": ""-73.91115"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4893483,Bike,Pick-up Truck,,,866       THOMAS S BOYLAND ST,,,,,12.0,District12@council.nyc.gov
2026-04-20T00:00:00.000,8:55,MANHATTAN,10002.0,40.71997,-73.9929,"{""latitude"": ""40.71997"", ""longitude"": ""-73.9929"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CHRYSTIE ST,DELANCEY ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,4893247,Sedan,Bike,,,,,,,,10.0,District10@council.nyc.gov
2026-04-20T00:00:00.000,1:00,QUEENS,11421.0,40.687218,-73.86449,"{""latitude"": ""40.687218"", ""longitude"": ""-73.86449"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4893272,Station Wagon/Sport Utility Vehicle,,,,90-09     76 ST,,,,,40.0,District40@council.nyc.gov
2026-04-20T00:00:00.000,0:00,,,40.80577,-73.90971,"{""latitude"": ""40.80577"", ""longitude"": ""-73.90971"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER EXPRESSWAY,,1,0,0,0,0,0,1,0,Following Too Closely,Reaction to Uninvolved Vehicle,4893200,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,42.0,District42@council.nyc.gov
2026-04-20T00:00:00.000,15:53,QUEENS,11373.0,40.74509,-73.87016,"{""latitude"": ""40.74509"", ""longitude"": ""-73.87016"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4893381,Station Wagon/Sport Utility Vehicle,Motorcycle,,,94-41     43 AVE,,,,,30.0,District30@council.nyc.gov
2026-04-20T00:00:00.000,15:12,BROOKLYN,11223.0,40.60518,-73.98017,"{""latitude"": ""40.60518"", ""longitude"": ""-73.98017"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 7 ST,KINGS HWY,1,0,0,0,1,0,0,0,Backing Unsafely,Unspecified,4893251,Sedan,Bike,,,,,,,,6.0,District6@council.nyc.gov
2026-04-20T00:00:00.000,18:45,,,40.82997,-73.9513,"{""latitude"": ""40.82997"", ""longitude"": ""-73.9513"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4893280,Sedan,Sedan,,,,,,,,3.0,District3@council.nyc.gov
2026-04-20T00:00:00.000,14:55,MANHATTAN,10036.0,40.75843,-73.99263,"{""latitude"": ""40.75843"", ""longitude"": ""-73.99263"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 42 ST,9 AVE,0,0,0,0,0,0,0,0,Unspecified,,4893661,,,,,,,,,,1.0,District1@council.nyc.gov
2026-04-20T00:00:00.000,5:00,BRONX,10469.0,40.875755,-73.83572,"{""latitude"": ""40.875755"", ""longitude"": ""-73.83572"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAYCHESTER AVE,NEW ENGLAND TRWY,2,0,2,0,0,0,0,0,Unsafe Speed,,4893198,Sedan,,,,,,,,,24.0,District24@council.nyc.gov
2026-04-20T00:00:00.000,20:15,BROOKLYN,11214.0,40.597622,-73.99251,"{""latitude"": ""40.597622"", ""longitude"": ""-73.99251"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4893492,Station Wagon/Sport Utility Vehicle,,,,112       BAY 35 ST,,,,,6.0,District6@council.nyc.gov
2026-04-20T00:00:00.000,15:20,BROOKLYN,11215.0,40.674015,-73.99604,"{""latitude"": ""40.674015"", ""longitude"": ""-73.99604"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4893224,Sedan,,,,43        9 ST,,,,,13.0,District13@council.nyc.gov
2026-04-20T00:00:00.000,8:47,QUEENS,11366.0,40.73272,-73.776764,"{""latitude"": ""40.73272"", ""longitude"": ""-73.776764"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",195 ST,75 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4893184,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,18.0,District18@council.nyc.gov
2026-04-20T00:00:00.000,15:00,BRONX,10463.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4893289,Bus,Sedan,,,3901      SEDGWICK AVE,,,,,,
2026-04-20T00:00:00.000,14:30,MANHATTAN,10001.0,40.75635,-74.0054,"{""latitude"": ""40.75635"", ""longitude"": ""-74.0054"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",12 AVE,W 33 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4893659,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,,,,,,,,1.0,District1@council.nyc.gov
2026-04-20T00:00:00.000,7:52,,,40.6893,-73.874054,"{""latitude"": ""40.6893"", ""longitude"": ""-73.874054"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAMAICA AVE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4893241,Bus,Station Wagon/Sport Utility Vehicle,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-04-20T00:00:00.000,21:43,MANHATTAN,10025.0,40.79553,-73.97005,"{""latitude"": ""40.79553"", ""longitude"": ""-73.97005"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4893388,Sedan,,,,204       W 98 ST,,,,,3.0,District3@council.nyc.gov
2026-04-20T00:00:00.000,17:24,QUEENS,11101.0,40.74712,-73.94238,"{""latitude"": ""40.74712"", ""longitude"": ""-73.94238"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JACKSON AVE,44 DR,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4893337,Sedan,Sedan,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-04-20T00:00:00.000,16:06,BROOKLYN,11237.0,40.704765,-73.91996,"{""latitude"": ""40.704765"", ""longitude"": ""-73.91996"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WYCKOFF AVE,HART ST,1,0,0,0,0,0,1,0,Unspecified,,4893744,Taxi,,,,,,,,,23.0,District23@council.nyc.gov
2026-04-20T00:00:00.000,11:11,BRONX,10453.0,40.84864,-73.91168,"{""latitude"": ""40.84864"", ""longitude"": ""-73.91168"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 176 ST,JEROME AVE,1,0,1,0,0,0,0,0,Unspecified,,4893400,Station Wagon/Sport Utility Vehicle,,,,,,,,,46.0,District46@council.nyc.gov
2026-04-20T00:00:00.000,17:05,MANHATTAN,10002.0,40.718132,-73.98603,"{""latitude"": ""40.718132"", ""longitude"": ""-73.98603"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4893236,Station Wagon/Sport Utility Vehicle,PK,,,156       DELANCEY ST,,,,,10.0,District10@council.nyc.gov
2026-04-20T00:00:00.000,10:00,MANHATTAN,10033.0,40.844246,-73.933716,"{""latitude"": ""40.844246"", ""longitude"": ""-73.933716"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AMSTERDAM AVE,W 175 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4893217,Bus,Station Wagon/Sport Utility Vehicle,,,,,,,,36.0,District36@council.nyc.gov
2026-04-20T00:00:00.000,6:37,,,40.749283,-73.756645,"{""latitude"": ""40.749283"", ""longitude"": ""-73.756645"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4893256,Station Wagon/Sport Utility Vehicle,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,18.0,District18@council.nyc.gov
2026-04-20T00:00:00.000,9:45,BROOKLYN,11226.0,40.643425,-73.94587,"{""latitude"": ""40.643425"", ""longitude"": ""-73.94587"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLARENDON RD,NEW YORK AVE,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4893442,Garbage or Refuse,Motorcycle,,,,,,,,20.0,district20@council.nyc.gov
2026-04-20T00:00:00.000,7:40,,,40.57969,-74.100395,"{""latitude"": ""40.57969"", ""longitude"": ""-74.100395"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4893209,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,
2026-04-20T00:00:00.000,7:10,BROOKLYN,11221.0,40.688515,-73.925285,"{""latitude"": ""40.688515"", ""longitude"": ""-73.925285"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4893171,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,783       MONROE ST,,,,,12.0,District12@council.nyc.gov
2026-04-20T00:00:00.000,17:10,BRONX,10457.0,40.851665,-73.89174,"{""latitude"": ""40.851665"", ""longitude"": ""-73.89174"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUARRY RD,OAK TREE PL,1,0,0,0,1,0,0,0,Passing Too Closely,Passing Too Closely,4893295,Sedan,E-Bike,,,,,,,,31.0,District31@council.nyc.gov
2026-04-20T00:00:00.000,19:00,QUEENS,11364.0,40.747356,-73.77479,"{""latitude"": ""40.747356"", ""longitude"": ""-73.77479"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4893459,Sedan,,,,56-16     203 ST,,,,,29.0,District29@council.nyc.gov
2026-04-20T00:00:00.000,12:45,QUEENS,11355.0,40.754276,-73.834724,"{""latitude"": ""40.754276"", ""longitude"": ""-73.834724"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,4893285,Sedan,,,,131-32    SANFORD AVE,,,,,29.0,District29@council.nyc.gov
2026-04-20T00:00:00.000,9:00,BROOKLYN,11213.0,40.67312,-73.944626,"{""latitude"": ""40.67312"", ""longitude"": ""-73.944626"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN AVE,PARK PL,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4893393,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-04-20T00:00:00.000,1:20,QUEENS,11101.0,40.746326,-73.94654,"{""latitude"": ""40.746326"", ""longitude"": ""-73.94654"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4893079,Station Wagon/Sport Utility Vehicle,,,,21-34     45 RD,,,,,48.0,IVernikov@council.nyc.gov
2026-04-20T00:00:00.000,15:18,QUEENS,11101.0,40.744404,-73.940315,"{""latitude"": ""40.744404"", ""longitude"": ""-73.940315"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",27 ST,SKILLMAN AVE,0,0,0,0,0,0,0,0,Unspecified,,4893338,Station Wagon/Sport Utility Vehicle,,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-04-20T00:00:00.000,14:40,BROOKLYN,11210.0,40.63465,-73.93726,"{""latitude"": ""40.63465"", ""longitude"": ""-73.93726"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GLENWOOD RD,ALBANY AVE,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4893443,Bus,,,,,,,,,20.0,district20@council.nyc.gov
2026-04-20T00:00:00.000,2:22,BRONX,10458.0,40.854713,-73.88555,"{""latitude"": ""40.854713"", ""longitude"": ""-73.88555"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4893136,Pick-up Truck,Motorcycle,,,667       E 187 ST,,,,,31.0,District31@council.nyc.gov
2026-04-20T00:00:00.000,23:00,MANHATTAN,10019.0,40.761864,-73.975624,"{""latitude"": ""40.761864"", ""longitude"": ""-73.975624"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4893460,Pick-up Truck,,,,6         W 55 ST,,,,,14.0,District14@council.nyc.gov
2026-04-20T00:00:00.000,10:00,,,40.79175,-73.97867,"{""latitude"": ""40.79175"", ""longitude"": ""-73.97867"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RIVERSIDE DR,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4893182,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,2.0,District2@council.nyc.gov
2026-04-20T00:00:00.000,22:41,,,40.671257,-73.80172,"{""latitude"": ""40.671257"", ""longitude"": ""-73.80172"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPY,130 AVE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Other Vehicular,4893257,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,50.0,DCarr@council.nyc.gov
2026-04-20T00:00:00.000,13:41,QUEENS,11434.0,40.667522,-73.780624,"{""latitude"": ""40.667522"", ""longitude"": ""-73.780624"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",N CONDUIT AVE,ROCKAWAY BLVD,1,0,0,0,0,0,1,0,Following Too Closely,Turning Improperly,4893554,Station Wagon/Sport Utility Vehicle,Box Truck,,,,,,,,50.0,DCarr@council.nyc.gov
2026-04-20T00:00:00.000,17:49,BROOKLYN,11237.0,40.70017,-73.91411,"{""latitude"": ""40.70017"", ""longitude"": ""-73.91411"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4893676,Sedan,Sedan,,,355       GROVE ST,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-04-20T00:00:00.000,15:30,BROOKLYN,11208.0,40.682728,-73.88538,"{""latitude"": ""40.682728"", ""longitude"": ""-73.88538"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ELTON ST,RIDGEWOOD AVE,2,0,2,0,0,0,0,0,Failure to Yield Right-of-Way,,4893239,Sedan,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-04-20T00:00:00.000,11:05,QUEENS,11368.0,40.760586,-73.84591,"{""latitude"": ""40.760586"", ""longitude"": ""-73.84591"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORTHERN BLVD,SEAVER WAY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4893212,Sedan,E-Bike,,,,,,,,30.0,District30@council.nyc.gov
2026-04-20T00:00:00.000,16:15,BRONX,10452.0,40.837654,-73.91951,"{""latitude"": ""40.837654"", ""longitude"": ""-73.91951"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,View Obstructed/Limited,,4893233,Sedan,,,,2         E 169 ST,,,,,47.0,AskJB@council.nyc.gov
2026-04-20T00:00:00.000,12:30,MANHATTAN,10002.0,40.71619,-73.98434,"{""latitude"": ""40.71619"", ""longitude"": ""-73.98434"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,4893216,Station Wagon/Sport Utility Vehicle,Concrete Mixer,,,131       BROOME ST,,,,,10.0,District10@council.nyc.gov
2026-04-20T00:00:00.000,3:26,BRONX,10470.0,40.90184,-73.85701,"{""latitude"": ""40.90184"", ""longitude"": ""-73.85701"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 239 ST,BULLARD AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,,4893253,Station Wagon/Sport Utility Vehicle,,,,,,,,,37.0,District37@council.nyc.gov
2026-04-20T00:00:00.000,8:20,QUEENS,11355.0,40.7442,-73.83911,"{""latitude"": ""40.7442"", ""longitude"": ""-73.83911"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MERIDIAN RD,PATH OF AFRICA,1,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4893195,Station Wagon/Sport Utility Vehicle,Standing S,,,,,,,,30.0,District30@council.nyc.gov
2026-04-20T00:00:00.000,10:20,BROOKLYN,11237.0,40.69811,-73.91712,"{""latitude"": ""40.69811"", ""longitude"": ""-73.91712"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KNICKERBOCKER AVE,MENAHAN ST,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4893426,Sedan,Pick-up Truck,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-04-20T00:00:00.000,21:12,BROOKLYN,11236.0,40.63244,-73.888176,"{""latitude"": ""40.63244"", ""longitude"": ""-73.888176"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY PKWY,SKIDMORE AVE,3,0,0,0,0,0,3,0,Traffic Control Disregarded,Failure to Yield Right-of-Way,4893487,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,,,,,,7.0,District7@council.nyc.gov
2026-04-20T00:00:00.000,16:00,QUEENS,11101.0,40.752094,-73.92596,"{""latitude"": ""40.752094"", ""longitude"": ""-73.92596"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORTHERN BLVD,37 AVE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4893702,Station Wagon/Sport Utility Vehicle,Moped,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-04-20T00:00:00.000,12:35,QUEENS,11357.0,40.77468,-73.80109,"{""latitude"": ""40.77468"", ""longitude"": ""-73.80109"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",25 AVE,163 ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4893203,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,45.0,District45@council.nyc.gov
