crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,cross_street_name,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2026-04-19T00:00:00.000,13:55,QUEENS,11416.0,40.687336,-73.83976,"{""latitude"": ""40.687336"", ""longitude"": ""-73.83976"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4893075,Station Wagon/Sport Utility Vehicle,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,97-18     104 ST,Unspecified,,Station Wagon/Sport Utility Vehicle,,26.0,district26@council.nyc.gov
2026-04-19T00:00:00.000,3:15,,,40.709675,-73.82002,"{""latitude"": ""40.709675"", ""longitude"": ""-73.82002"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS BLVD,MAIN ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4892727,Station Wagon/Sport Utility Vehicle,,,,,,,,,25.0,District25@council.nyc.gov
2026-04-19T00:00:00.000,13:11,BROOKLYN,11219.0,40.636566,-73.99769,"{""latitude"": ""40.636566"", ""longitude"": ""-73.99769"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",51 ST,11 AVE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4893227,Motorcycle,Bike,,,,,,,,33.0,District33@council.nyc.gov
2026-04-19T00:00:00.000,12:20,BROOKLYN,11216.0,40.68324,-73.94389,"{""latitude"": ""40.68324"", ""longitude"": ""-73.94389"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TOMPKINS AVE,HANCOCK ST,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4893536,Sedan,Motorcycle,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-04-19T00:00:00.000,18:06,,,40.721523,-74.01068,"{""latitude"": ""40.721523"", ""longitude"": ""-74.01068"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HUBERT ST,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4893196,Dump,Sedan,,,,,,,,10.0,District10@council.nyc.gov
2026-04-19T00:00:00.000,20:30,,,40.83599,-73.87386,"{""latitude"": ""40.83599"", ""longitude"": ""-73.87386"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX RIVER PKWY,E 177 ST,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Other Vehicular,4893142,Convertible,Convertible,Following Too Closely,,,,,,,32.0,District32@council.nyc.gov
2026-04-19T00:00:00.000,19:10,QUEENS,11378.0,40.72482,-73.88898,"{""latitude"": ""40.72482"", ""longitude"": ""-73.88898"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CALDWELL AVE,72 ST,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4893043,Sedan,Sedan,,,,,,,,49.0,District49@council.nyc.gov
2026-04-19T00:00:00.000,4:15,QUEENS,11419.0,40.68345,-73.82299,"{""latitude"": ""40.68345"", ""longitude"": ""-73.82299"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4893108,Station Wagon/Sport Utility Vehicle,Sedan,Unspecified,,107-32    LEFFERTS BLVD,,,,,50.0,DCarr@council.nyc.gov
2026-04-19T00:00:00.000,7:35,BROOKLYN,11201.0,40.696033,-73.98453,"{""latitude"": ""40.696033"", ""longitude"": ""-73.98453"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TILLARY ST,FLATBUSH AVENUE EXT,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4893267,PK,Station Wagon/Sport Utility Vehicle,,,,,,,,17.0,salamanca@council.nyc.gov
2026-04-19T00:00:00.000,18:58,,,40.737705,-73.8823,"{""latitude"": ""40.737705"", ""longitude"": ""-73.8823"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS BLVD,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4893133,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,49.0,District49@council.nyc.gov
2026-04-19T00:00:00.000,5:08,QUEENS,11377.0,40.745155,-73.91426,"{""latitude"": ""40.745155"", ""longitude"": ""-73.91426"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,4892944,Sedan,Sedan,Unspecified,Sedan,41-29     50 ST,,,,,48.0,IVernikov@council.nyc.gov
2026-04-19T00:00:00.000,12:25,QUEENS,11420.0,40.676914,-73.816376,"{""latitude"": ""40.676914"", ""longitude"": ""-73.816376"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Following Too Closely,Driver Inexperience,4893110,Sedan,Sedan,Driver Inexperience,Sedan,115-31    122 ST,Driver Inattention/Distraction,Following Too Closely,Sedan,Sedan,50.0,DCarr@council.nyc.gov
2026-04-19T00:00:00.000,14:00,BROOKLYN,11207.0,40.68789,-73.907234,"{""latitude"": ""40.68789"", ""longitude"": ""-73.907234"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CENTRAL AVE,COOPER ST,0,0,0,0,0,0,0,0,Unspecified,,4893427,Taxi,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-04-19T00:00:00.000,17:51,QUEENS,11428.0,40.72501,-73.744446,"{""latitude"": ""40.72501"", ""longitude"": ""-73.744446"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",217 ST,90 AVE,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Brakes Defective,4893041,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,Unspecified,,Station Wagon/Sport Utility Vehicle,,18.0,District18@council.nyc.gov
2026-04-19T00:00:00.000,21:25,,,40.699715,-73.96182,"{""latitude"": ""40.699715"", ""longitude"": ""-73.96182"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4893124,Sedan,,,,,,,,,17.0,salamanca@council.nyc.gov
2026-04-19T00:00:00.000,4:39,,,40.788883,-73.78357,"{""latitude"": ""40.788883"", ""longitude"": ""-73.78357"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PKWY,BELL BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4892797,Station Wagon/Sport Utility Vehicle,,,,,,,,,45.0,District45@council.nyc.gov
2026-04-19T00:00:00.000,10:30,,,40.68091,-73.78105,"{""latitude"": ""40.68091"", ""longitude"": ""-73.78105"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GUY R BREWER BLVD,120 AVE,0,0,0,0,0,0,0,0,Unspecified,,4893019,Sedan,,,,,,,,,50.0,DCarr@council.nyc.gov
2026-04-19T00:00:00.000,22:30,BROOKLYN,11201.0,40.691216,-73.98546,"{""latitude"": ""40.691216"", ""longitude"": ""-73.98546"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4893269,Sedan,,,,402       BRIDGE ST,,,,,17.0,salamanca@council.nyc.gov
2026-04-19T00:00:00.000,11:08,MANHATTAN,10009.0,40.73042,-73.97946,"{""latitude"": ""40.73042"", ""longitude"": ""-73.97946"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4893144,Station Wagon/Sport Utility Vehicle,Sedan,Unspecified,Convertible,515       E 14 ST,,,,,14.0,District14@council.nyc.gov
2026-04-19T00:00:00.000,21:49,MANHATTAN,10001.0,40.74847,-73.99246,"{""latitude"": ""40.74847"", ""longitude"": ""-73.99246"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",7 AVE,W 30 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4893178,Taxi,Taxi,,,,,,,,1.0,District1@council.nyc.gov
2026-04-19T00:00:00.000,17:50,MANHATTAN,10034.0,40.864807,-73.919365,"{""latitude"": ""40.864807"", ""longitude"": ""-73.919365"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 207 ST,POST AVE,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4893072,Station Wagon/Sport Utility Vehicle,,,,,,,,,36.0,District36@council.nyc.gov
2026-04-19T00:00:00.000,2:28,QUEENS,11372.0,40.74794,-73.87994,"{""latitude"": ""40.74794"", ""longitude"": ""-73.87994"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4893120,Sedan,Pick-up Truck,,,86-10     ROOSEVELT AVE,,,,,9.0,district9@council.nyc.gov
2026-04-19T00:00:00.000,0:10,MANHATTAN,10165.0,40.75241,-73.97835,"{""latitude"": ""40.75241"", ""longitude"": ""-73.97835"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 42 ST,VANDERBILT AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4892838,Taxi,,,,,,,,,14.0,District14@council.nyc.gov
2026-04-19T00:00:00.000,12:15,,,40.80674,-73.924446,"{""latitude"": ""40.80674"", ""longitude"": ""-73.924446"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4893190,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,42.0,District42@council.nyc.gov
2026-04-19T00:00:00.000,3:41,QUEENS,11385.0,40.705433,-73.877686,"{""latitude"": ""40.705433"", ""longitude"": ""-73.877686"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CENTRAL AVE,73 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Failure to Yield Right-of-Way,4892977,Sedan,Sedan,,,,,,,,40.0,District40@council.nyc.gov
2026-04-19T00:00:00.000,22:01,MANHATTAN,10022.0,40.761883,-73.96826,"{""latitude"": ""40.761883"", ""longitude"": ""-73.96826"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4893226,Station Wagon/Sport Utility Vehicle,,,,731       LEXINGTON AVE,,,,,14.0,District14@council.nyc.gov
2026-04-19T00:00:00.000,17:49,,,40.7265,-73.75571,"{""latitude"": ""40.7265"", ""longitude"": ""-73.75571"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Driver Inattention/Distraction,4893059,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,18.0,District18@council.nyc.gov
2026-04-19T00:00:00.000,13:30,BRONX,10454.0,40.806923,-73.91082,"{""latitude"": ""40.806923"", ""longitude"": ""-73.91082"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4893187,Station Wagon/Sport Utility Vehicle,,,,323       CONCORD AVE,,,,,42.0,District42@council.nyc.gov
2026-04-19T00:00:00.000,16:30,BRONX,10472.0,40.835052,-73.8718,"{""latitude"": ""40.835052"", ""longitude"": ""-73.8718"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4893137,Sedan,,,,1412      CROES AVE,,,,,44.0,District44@council.nyc.gov
2026-04-19T00:00:00.000,0:19,MANHATTAN,10030.0,40.815308,-73.9437,"{""latitude"": ""40.815308"", ""longitude"": ""-73.9437"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ADAM CLAYTON POWELL JR BLVD,W 135 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4892718,Station Wagon/Sport Utility Vehicle,Bus,,,,,,,,35.0,District35@council.nyc.gov
2026-04-19T00:00:00.000,12:50,,,40.674854,-73.97078,"{""latitude"": ""40.674854"", ""longitude"": ""-73.97078"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,GRAND ARMY PLZ,2,0,0,0,0,0,2,0,Unsafe Lane Changing,Unspecified,4892941,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,13.0,District13@council.nyc.gov
2026-04-19T00:00:00.000,9:11,QUEENS,11377.0,40.740532,-73.91444,"{""latitude"": ""40.740532"", ""longitude"": ""-73.91444"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",47 AVE,51 ST,0,0,0,0,0,0,0,0,Unspecified,,4892945,Station Wagon/Sport Utility Vehicle,,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-04-19T00:00:00.000,10:37,BRONX,10457.0,40.84033,-73.89871,"{""latitude"": ""40.84033"", ""longitude"": ""-73.89871"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4892985,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,1695      FULTON AVE,,,,,31.0,District31@council.nyc.gov
2026-04-19T00:00:00.000,21:11,BROOKLYN,11236.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4893038,Station Wagon/Sport Utility Vehicle,Sedan,,,1966      RALPH AVE,,,,,,
2026-04-19T00:00:00.000,10:10,QUEENS,11102.0,40.77266,-73.924545,"{""latitude"": ""40.77266"", ""longitude"": ""-73.924545"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4892887,Sedan,,,,25-63     22 ST,,,,,43.0,District43@council.nyc.gov
2026-04-19T00:00:00.000,5:13,,,40.70324,-73.92614,"{""latitude"": ""40.70324"", ""longitude"": ""-73.92614"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TROUTMAN ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4892898,Station Wagon/Sport Utility Vehicle,WHITE VAN,,,,,,,,23.0,District23@council.nyc.gov
2026-04-19T00:00:00.000,11:12,BROOKLYN,11207.0,40.689365,-73.90579,"{""latitude"": ""40.689365"", ""longitude"": ""-73.90579"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILSON AVE,COOPER ST,1,0,0,0,0,0,0,0,Turning Improperly,Driver Inattention/Distraction,4892984,Station Wagon/Sport Utility Vehicle,Standing S,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-04-19T00:00:00.000,21:40,BROOKLYN,11208.0,40.675056,-73.86515,"{""latitude"": ""40.675056"", ""longitude"": ""-73.86515"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELMONT AVE,GRANT AVE,2,0,0,0,0,0,2,0,Other Vehicular,Other Vehicular,4893030,Sedan,,,,,,,,,19.0,District19@council.nyc.gov
2026-04-19T00:00:00.000,1:20,,,40.66644,-73.953606,"{""latitude"": ""40.66644"", ""longitude"": ""-73.953606"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROGERS AVE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4893161,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,21.0,district21@council.nyc.gov
2026-04-19T00:00:00.000,7:45,,,40.716434,-73.8279,"{""latitude"": ""40.716434"", ""longitude"": ""-73.8279"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PARKWAY,UNION TURNPIKE,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4892910,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,25.0,District25@council.nyc.gov
2026-04-19T00:00:00.000,16:30,,,40.675564,-73.96333,"{""latitude"": ""40.675564"", ""longitude"": ""-73.96333"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WASHINGTON AVE,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4893055,Sedan,Sedan,,,,,,,,21.0,district21@council.nyc.gov
2026-04-19T00:00:00.000,6:00,,,40.666348,-73.76093,"{""latitude"": ""40.666348"", ""longitude"": ""-73.76093"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4892828,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,51.0,District51@council.nyc.gov
2026-04-19T00:00:00.000,15:07,QUEENS,11434.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4893020,Sedan,Sedan,,,165-02    FOCH BLVD,,,,,,
2026-04-19T00:00:00.000,0:29,QUEENS,11412.0,40.701576,-73.752205,"{""latitude"": ""40.701576"", ""longitude"": ""-73.752205"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Tire Failure/Inadequate,Unspecified,4893278,Sedan,Sedan,Unspecified,Sedan,113-19    203 ST,Unspecified,,Sedan,,4.0,KPowers@council.nyc.gov
2026-04-19T00:00:00.000,4:20,BROOKLYN,11203.0,40.651836,-73.931114,"{""latitude"": ""40.651836"", ""longitude"": ""-73.931114"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,,4892996,,,,,4905      CHURCH AVE,,,,,12.0,District12@council.nyc.gov
2026-04-19T00:00:00.000,23:15,,,40.666405,-73.74008,"{""latitude"": ""40.666405"", ""longitude"": ""-73.74008"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",N CONDUIT AVE,BELT PKWY,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4893084,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,51.0,District51@council.nyc.gov
2026-04-19T00:00:00.000,14:40,,,40.589973,-73.90808,"{""latitude"": ""40.589973"", ""longitude"": ""-73.90808"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4893344,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,7.0,District7@council.nyc.gov
2026-04-19T00:00:00.000,15:30,BRONX,10474.0,40.814167,-73.88748,"{""latitude"": ""40.814167"", ""longitude"": ""-73.88748"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4893409,Sedan,,,,675       COSTER ST,,,,,32.0,District32@council.nyc.gov
2026-04-19T00:00:00.000,17:15,,,40.623814,-74.14416,"{""latitude"": ""40.623814"", ""longitude"": ""-74.14416"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILLOWBROOK RD,RIEGELMANN ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4893365,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,
2026-04-19T00:00:00.000,19:00,QUEENS,11104.0,40.745438,-73.92299,"{""latitude"": ""40.745438"", ""longitude"": ""-73.92299"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",41 ST,43 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4893156,Sedan,,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-04-19T00:00:00.000,5:40,BROOKLYN,11228.0,40.620644,-74.009346,"{""latitude"": ""40.620644"", ""longitude"": ""-74.009346"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4893507,Station Wagon/Sport Utility Vehicle,Pick-up Truck,Unspecified,,1231      76 ST,,,,,5.0,District5@council.nyc.gov
2026-04-19T00:00:00.000,4:41,MANHATTAN,10034.0,40.867027,-73.917046,"{""latitude"": ""40.867027"", ""longitude"": ""-73.917046"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 211 ST,10 AVE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4893076,Sedan,Sedan,,,,,,,,36.0,District36@council.nyc.gov
2026-04-19T00:00:00.000,23:07,,,40.70978,-73.82043,"{""latitude"": ""40.70978"", ""longitude"": ""-73.82043"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,,3,0,0,0,0,0,3,0,Other Vehicular,Driver Inattention/Distraction,4893065,Box Truck,Sedan,,,,,,,,26.0,district26@council.nyc.gov
2026-04-19T00:00:00.000,1:02,QUEENS,11355.0,40.75933,-73.825966,"{""latitude"": ""40.75933"", ""longitude"": ""-73.825966"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",41 AVE,UNION ST,1,0,0,0,0,0,1,0,Following Too Closely,Traffic Control Disregarded,4892791,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,29.0,District29@council.nyc.gov
2026-04-19T00:00:00.000,3:19,MANHATTAN,10004.0,40.7067,-74.016045,"{""latitude"": ""40.7067"", ""longitude"": ""-74.016045"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEST ST,MORRIS ST,2,0,0,0,0,0,2,0,Lost Consciousness,Unspecified,4892964,Taxi,Pick-up Truck,Unspecified,Sedan,,,,,,10.0,District10@council.nyc.gov
2026-04-19T00:00:00.000,17:10,BROOKLYN,11249.0,40.699486,-73.96103,"{""latitude"": ""40.699486"", ""longitude"": ""-73.96103"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RUTLEDGE ST,KENT AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4893125,Sedan,Sedan,,,,,,,,17.0,salamanca@council.nyc.gov
2026-04-19T00:00:00.000,1:09,,,40.641304,-73.94275,"{""latitude"": ""40.641304"", ""longitude"": ""-73.94275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4893051,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,20.0,district20@council.nyc.gov
