crash_date,crash_time,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,contributing_factor_vehicle_2,vehicle_type_code2,borough,zip_code,contributing_factor_vehicle_3,vehicle_type_code_3,cross_street_name,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-03-08T00:00:00.000,13:37,40.603443,-73.99498,"{""latitude"": ""40.603443"", ""longitude"": ""-73.99498"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Following Too Closely,4883914,Bike,Unspecified,Sedan,BROOKLYN,11214.0,,,2122      85 ST,,,,,6.0,District6@council.nyc.gov
2026-03-08T00:00:00.000,15:30,40.595703,-74.000275,"{""latitude"": ""40.595703"", ""longitude"": ""-74.000275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY EXIT 5 EASTBOUND,BAY PARKWAY,0,0,0,0,0,0,0,0,Unspecified,4883929,Sedan,Unspecified,Sedan,BROOKLYN,11214.0,,,,,,,,38.0,District38@council.nyc.gov
2026-03-08T00:00:00.000,3:30,40.877705,-73.905655,"{""latitude"": ""40.877705"", ""longitude"": ""-73.905655"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,KIMBERLY PL,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4883768,Station Wagon/Sport Utility Vehicle,,,BRONX,10463.0,,,,,,,,37.0,District37@council.nyc.gov
2026-03-08T00:00:00.000,23:55,40.673702,-74.00443,"{""latitude"": ""40.673702"", ""longitude"": ""-74.00443"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY ST,,1,0,0,0,0,0,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4883969,Station Wagon/Sport Utility Vehicle,Unspecified,Pick-up Truck,,,,,,,,,,5.0,District5@council.nyc.gov
2026-03-08T00:00:00.000,7:50,40.680485,-73.7747,"{""latitude"": ""40.680485"", ""longitude"": ""-73.7747"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAISLEY BLVD,BEDELL ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4883855,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,QUEENS,11434.0,,,,,,,,50.0,DCarr@council.nyc.gov
2026-03-08T00:00:00.000,21:00,40.69954,-73.92342,"{""latitude"": ""40.69954"", ""longitude"": ""-73.92342"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4884147,Station Wagon/Sport Utility Vehicle,,,BROOKLYN,11237.0,,,179       WILSON AVE,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-03-08T00:00:00.000,23:57,40.61957,-73.91689,"{""latitude"": ""40.61957"", ""longitude"": ""-73.91689"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE N,E 63 ST,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,4883941,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,BROOKLYN,11234.0,,,,,,,,7.0,District7@council.nyc.gov
2026-03-08T00:00:00.000,4:14,40.60195,-73.99381,"{""latitude"": ""40.60195"", ""longitude"": ""-73.99381"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",86 ST,BAY PKWY,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4883907,Station Wagon/Sport Utility Vehicle,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,BROOKLYN,11214.0,,,,,,,,6.0,District6@council.nyc.gov
2026-03-08T00:00:00.000,7:30,40.860096,-73.902504,"{""latitude"": ""40.860096"", ""longitude"": ""-73.902504"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Obstruction/Debris,4883837,Sedan,Unspecified,Bike,BRONX,10468.0,,,2350      JEROME AVE,,,,,46.0,District46@council.nyc.gov
2026-03-08T00:00:00.000,7:55,40.771038,-73.83413,"{""latitude"": ""40.771038"", ""longitude"": ""-73.83413"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WHITESTONE EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4883808,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,45.0,District45@council.nyc.gov
2026-03-08T00:00:00.000,20:04,40.84229,-73.92729,"{""latitude"": ""40.84229"", ""longitude"": ""-73.92729"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UNDERCLIFF AVE,SEDGWICK AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4883953,Sedan,Unspecified,Sedan,,,,,,,,,,47.0,AskJB@council.nyc.gov
2026-03-08T00:00:00.000,14:57,40.768402,-73.73754,"{""latitude"": ""40.768402"", ""longitude"": ""-73.73754"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORTHERN BLVD,MARATHON PKWY,0,0,0,0,0,0,0,0,Unspecified,4883908,Station Wagon/Sport Utility Vehicle,,,QUEENS,11363.0,,,,,,,,45.0,District45@council.nyc.gov
2026-03-08T00:00:00.000,1:00,40.68789,-73.907234,"{""latitude"": ""40.68789"", ""longitude"": ""-73.907234"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CENTRAL AVE,COOPER ST,0,0,0,0,0,0,0,0,Following Too Closely,4884295,Sedan,Unspecified,,BROOKLYN,11207.0,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-03-08T00:00:00.000,19:00,40.576305,-73.96853,"{""latitude"": ""40.576305"", ""longitude"": ""-73.96853"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN PKWY,BRIGHTON BEACH AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4883875,Sedan,,,BROOKLYN,11235.0,,,,,,,,34.0,District34@council.nyc.gov
2026-03-08T00:00:00.000,17:21,40.624172,-73.970474,"{""latitude"": ""40.624172"", ""longitude"": ""-73.970474"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN PKWY,AVENUE J,0,0,0,0,0,0,0,0,Unspecified,4883872,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,BROOKLYN,11230.0,,,,,,,,33.0,District33@council.nyc.gov
2026-03-08T00:00:00.000,0:14,40.73938,-73.786316,"{""latitude"": ""40.73938"", ""longitude"": ""-73.786316"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4883692,Convertible,Unspecified,,QUEENS,11365.0,,,61-44     188 ST,,,,,18.0,District18@council.nyc.gov
2026-03-08T00:00:00.000,3:35,40.583885,-73.947845,"{""latitude"": ""40.583885"", ""longitude"": ""-73.947845"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,4884060,Sedan,Unspecified,Pick-up Truck,BROOKLYN,11235.0,,,2011      EMMONS AVE,,,,,34.0,District34@council.nyc.gov
2026-03-08T00:00:00.000,16:00,40.86802,-73.89996,"{""latitude"": ""40.86802"", ""longitude"": ""-73.89996"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W KINGSBRIDGE RD,RESERVOIR AVE,1,0,0,0,0,0,1,0,Unspecified,4883976,Sedan,Unspecified,Sedan,,,,,,,,,,46.0,District46@council.nyc.gov
2026-03-08T00:00:00.000,15:52,40.727688,-73.74605,"{""latitude"": ""40.727688"", ""longitude"": ""-73.74605"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",218 ST,89 AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4883900,Sedan,Driver Inattention/Distraction,Sedan,QUEENS,11427.0,,,,,,,,18.0,District18@council.nyc.gov
2026-03-08T00:00:00.000,18:25,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4884230,,,,QUEENS,11356.0,,,128-20    14 AVE,,,,,,
2026-03-08T00:00:00.000,7:10,40.73248,-73.77765,"{""latitude"": ""40.73248"", ""longitude"": ""-73.77765"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",75 AVE,194 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4883802,Sedan,Unspecified,Taxi,QUEENS,11366.0,Unspecified,Taxi,,,,,,18.0,District18@council.nyc.gov
2026-03-08T00:00:00.000,15:00,40.598934,-74.06376,"{""latitude"": ""40.598934"", ""longitude"": ""-74.06376"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LILY POND AVE,MC CLEAN AVE,0,0,0,0,0,0,0,0,Unspecified,4884039,Sedan,,,STATEN ISLAND,10305.0,,,,,,,,,
2026-03-08T00:00:00.000,22:25,40.72325,-73.7998,"{""latitude"": ""40.72325"", ""longitude"": ""-73.7998"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4883982,Sedan,,Sedan,QUEENS,11366.0,,,168-11    UNION TPKE,,,,,25.0,District25@council.nyc.gov
2026-03-08T00:00:00.000,3:14,40.71654,-73.99699,"{""latitude"": ""40.71654"", ""longitude"": ""-73.99699"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CANAL ST,,1,0,0,0,0,0,1,0,Brakes Defective,4884080,Sedan,Unspecified,Pick-up Truck,,,,,,,,,,10.0,District10@council.nyc.gov
2026-03-08T00:00:00.000,18:40,40.686996,-73.95684,"{""latitude"": ""40.686996"", ""longitude"": ""-73.95684"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LEXINGTON AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4884271,Sedan,,,,,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-03-08T00:00:00.000,16:31,40.66632,-73.80168,"{""latitude"": ""40.66632"", ""longitude"": ""-73.80168"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPY,BELT PKWY,0,0,0,0,0,0,0,0,Unspecified,4884394,Sedan,,,QUEENS,11430.0,,,,,,,,50.0,DCarr@council.nyc.gov
2026-03-08T00:00:00.000,17:25,40.70965,-73.91112,"{""latitude"": ""40.70965"", ""longitude"": ""-73.91112"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,4883928,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,QUEENS,11385.0,Unspecified,Station Wagon/Sport Utility Vehicle,404       FAIRVIEW AVE,,,,,49.0,District49@council.nyc.gov
2026-03-08T00:00:00.000,7:46,40.797947,-73.940025,"{""latitude"": ""40.797947"", ""longitude"": ""-73.940025"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 116 ST,3 AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4883744,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,MANHATTAN,10029.0,,,,,,,,42.0,District42@council.nyc.gov
2026-03-08T00:00:00.000,20:20,40.567627,-74.11261,"{""latitude"": ""40.567627"", ""longitude"": ""-74.11261"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEACH AVE,HYLAN BLVD,3,0,0,0,0,0,3,0,Failure to Yield Right-of-Way,4884040,Pick-up Truck,Unspecified,Station Wagon/Sport Utility Vehicle,STATEN ISLAND,10306.0,,,,,,,,,
2026-03-08T00:00:00.000,23:05,40.82581,-73.90703,"{""latitude"": ""40.82581"", ""longitude"": ""-73.90703"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BOSTON RD,E 165 ST,2,0,0,0,2,0,0,0,Other Vehicular,4883954,Station Wagon/Sport Utility Vehicle,Unsafe Speed,Bike,BRONX,10456.0,,,,,,,,32.0,District32@council.nyc.gov
2026-03-08T00:00:00.000,22:06,40.89845,-73.8543,"{""latitude"": ""40.89845"", ""longitude"": ""-73.8543"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEREID AVE,WHITE PLAINS RD,0,0,0,0,0,0,0,0,Unspecified,4884018,Sedan,,,BRONX,10470.0,,,,,,,,37.0,District37@council.nyc.gov
2026-03-08T00:00:00.000,4:22,40.62663,-73.97503,"{""latitude"": ""40.62663"", ""longitude"": ""-73.97503"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4883874,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,BROOKLYN,11230.0,,,977       E 2 ST,,,,,22.0,District22@council.nyc.gov
2026-03-08T00:00:00.000,4:22,40.62663,-73.97503,"{""latitude"": ""40.62663"", ""longitude"": ""-73.97503"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4883874,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,BROOKLYN,11230.0,,,977       E 2 ST,,,,,41.0,District41@council.nyc.gov
2026-03-08T00:00:00.000,14:00,40.631565,-74.00239,"{""latitude"": ""40.631565"", ""longitude"": ""-74.00239"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Unspecified,4883835,Sedan,Unspecified,Bike,BROOKLYN,11219.0,,,1105      60 ST,,,,,33.0,District33@council.nyc.gov
2026-03-08T00:00:00.000,15:30,40.76758,-73.93595,"{""latitude"": ""40.76758"", ""longitude"": ""-73.93595"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VERNON BLVD,BROADWAY,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4883966,Sedan,Unspecified,Sedan,,,,,,,,,,43.0,District43@council.nyc.gov
2026-03-08T00:00:00.000,16:48,40.767864,-73.738174,"{""latitude"": ""40.767864"", ""longitude"": ""-73.738174"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",249 ST,NORTHERN BLVD,0,0,0,0,0,0,0,0,Other Vehicular,4883889,Station Wagon/Sport Utility Vehicle,Other Vehicular,Station Wagon/Sport Utility Vehicle,QUEENS,11362.0,,,,,,,,45.0,District45@council.nyc.gov
2026-03-08T00:00:00.000,13:00,40.588196,-73.95816,"{""latitude"": ""40.588196"", ""longitude"": ""-73.95816"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4883863,Sedan,,,BROOKLYN,11235.0,,,2555      E 12 ST,,,,,34.0,District34@council.nyc.gov
2026-03-08T00:00:00.000,22:51,40.632004,-74.13914,"{""latitude"": ""40.632004"", ""longitude"": ""-74.13914"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4884055,Sedan,Unspecified,Pick-up Truck,,,,,92        BLACKFORD AVE,,,,,39.0,District39@council.nyc.gov
2026-03-08T00:00:00.000,21:50,40.705425,-73.78257,"{""latitude"": ""40.705425"", ""longitude"": ""-73.78257"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",177 ST,LIBERTY AVE,1,0,0,0,0,0,1,0,Other Vehicular,4884004,Sedan,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,QUEENS,11433.0,,,,,,,,4.0,KPowers@council.nyc.gov
2026-03-08T00:00:00.000,22:00,40.861866,-73.91274,"{""latitude"": ""40.861866"", ""longitude"": ""-73.91274"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W FORDHAM RD,MAJOR DEEGAN EXPY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4884143,Sedan,Unspecified,TOW TRUCK,BRONX,10453.0,,,,,,,,46.0,District46@council.nyc.gov
2026-03-08T00:00:00.000,4:00,40.878647,-73.8716,"{""latitude"": ""40.878647"", ""longitude"": ""-73.8716"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEBSTER AVE,,0,0,0,0,0,0,0,0,Unspecified,4883942,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,Unspecified,Motorcycle,,,Station Wagon/Sport Utility Vehicle,,,37.0,District37@council.nyc.gov
2026-03-08T00:00:00.000,1:10,40.621216,-73.93538,"{""latitude"": ""40.621216"", ""longitude"": ""-73.93538"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,FLATLANDS AVE,0,0,0,0,0,0,0,0,Unspecified,4883720,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,BROOKLYN,11234.0,,,,,,,,20.0,district20@council.nyc.gov
2026-03-08T00:00:00.000,4:54,40.87205,-73.90424,"{""latitude"": ""40.87205"", ""longitude"": ""-73.90424"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Steering Failure,4883977,Sedan,Unspecified,Sedan,BRONX,10463.0,Unspecified,Sedan,215       W KINGSBRIDGE RD,Unspecified,Sedan,,,46.0,District46@council.nyc.gov
2026-03-08T00:00:00.000,0:15,40.71572,-73.825745,"{""latitude"": ""40.71572"", ""longitude"": ""-73.825745"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,,2,0,0,0,0,0,2,0,Other Vehicular,4883689,Sedan,Following Too Closely,Sedan,,,,,,,,,,26.0,district26@council.nyc.gov
2026-03-08T00:00:00.000,12:00,40.76327,-73.989334,"{""latitude"": ""40.76327"", ""longitude"": ""-73.989334"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,4884142,Bus,Passing or Lane Usage Improper,Box Truck,MANHATTAN,10019.0,,,731       9 AVE,,,,,1.0,District1@council.nyc.gov
2026-03-08T00:00:00.000,5:46,40.75834,-73.95775,"{""latitude"": ""40.75834"", ""longitude"": ""-73.95775"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENSBORO BRIDGE UPPER ROADWAY,,0,0,0,0,0,0,0,0,Steering Failure,4883756,Sedan,,,,,,,,,,,,16.0,District16@council.nyc.gov
2026-03-08T00:00:00.000,18:35,40.768356,-73.904884,"{""latitude"": ""40.768356"", ""longitude"": ""-73.904884"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,0,0,0,0,0,0,0,0,Passing Too Closely,4883965,Sedan,Unspecified,,,,,,,,,,,43.0,District43@council.nyc.gov
2026-03-08T00:00:00.000,16:16,40.631462,-74.147896,"{""latitude"": ""40.631462"", ""longitude"": ""-74.147896"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4884054,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,225       WALKER ST,,,,,39.0,District39@council.nyc.gov
2026-03-08T00:00:00.000,1:51,40.66748,-73.921875,"{""latitude"": ""40.66748"", ""longitude"": ""-73.921875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E NEW YORK AVE,UNION ST,0,0,0,0,0,0,0,0,Unspecified,4883679,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,,,12.0,District12@council.nyc.gov
2026-03-08T00:00:00.000,20:20,40.84812,-73.930885,"{""latitude"": ""40.84812"", ""longitude"": ""-73.930885"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AMSTERDAM AVE,W 181 ST,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,4884011,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,MANHATTAN,10033.0,,,,,,,,36.0,District36@council.nyc.gov
2026-03-08T00:00:00.000,20:00,40.71731,-73.739845,"{""latitude"": ""40.71731"", ""longitude"": ""-73.739845"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAMAICA AVE,215 PL,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4884130,Sedan,Driver Inattention/Distraction,Sedan,QUEENS,11428.0,Driver Inattention/Distraction,Sedan,,,,,,18.0,District18@council.nyc.gov
2026-03-08T00:00:00.000,4:11,40.860664,-73.9217,"{""latitude"": ""40.860664"", ""longitude"": ""-73.9217"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",10 AVE,W 201 ST,1,0,0,0,0,0,1,0,Unsafe Speed,4883705,Sedan,Unspecified,Sedan,MANHATTAN,10034.0,Unspecified,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,36.0,District36@council.nyc.gov
2026-03-08T00:00:00.000,23:20,40.679516,-73.91108,"{""latitude"": ""40.679516"", ""longitude"": ""-73.91108"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY AVE,HULL ST,0,0,0,0,0,0,0,0,Unspecified,4884182,Sedan,,,BROOKLYN,11233.0,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-03-08T00:00:00.000,6:55,40.78554,-73.914536,"{""latitude"": ""40.78554"", ""longitude"": ""-73.914536"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",18 ST,20 AVE,0,0,0,0,0,0,0,0,Unspecified,4883746,Sedan,,,QUEENS,11105.0,,,,,,,,43.0,District43@council.nyc.gov
2026-03-08T00:00:00.000,3:00,40.73097,-73.71089,"{""latitude"": ""40.73097"", ""longitude"": ""-73.71089"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LITTLE NECK PKWY,87 AVE,0,0,0,0,0,0,0,0,Pavement Slippery,4883935,Sedan,,,QUEENS,11001.0,,,,,,,,18.0,District18@council.nyc.gov
2026-03-08T00:00:00.000,23:15,40.677864,-73.93862,"{""latitude"": ""40.677864"", ""longitude"": ""-73.93862"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4884274,Bike,Unspecified,,,,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-03-08T00:00:00.000,16:00,40.72623,-73.75671,"{""latitude"": ""40.72623"", ""longitude"": ""-73.75671"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,CLEARVIEW EXPY,1,0,0,0,0,0,1,0,Pavement Defective,4883902,Motorcycle,,,QUEENS,11427.0,,,,,,,,18.0,District18@council.nyc.gov
2026-03-08T00:00:00.000,15:06,40.662014,-73.88682,"{""latitude"": ""40.662014"", ""longitude"": ""-73.88682"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN SICLEN AVE,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4883840,Bike,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle,,,,,,,,,,19.0,District19@council.nyc.gov
