crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,off_street_name,contributing_factor_vehicle_2,borough,zip_code,cross_street_name,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-04-18T00:00:00.000,23:20,40.7761,-73.91041,"{""latitude"": ""40.7761"", ""longitude"": ""-73.91041"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,4892886,Station Wagon/Sport Utility Vehicle,,Unspecified,QUEENS,11105.0,31-01     DITMARS BLVD,Station Wagon/Sport Utility Vehicle,,,,,,,43.0,District43@council.nyc.gov
2026-04-18T00:00:00.000,18:12,40.8452,-73.86549,"{""latitude"": ""40.8452"", ""longitude"": ""-73.86549"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4893140,Sedan,,,BRONX,10462.0,712       MORRIS PARK AVE,,,,,,,,27.0,District27@council.nyc.gov
2026-04-18T00:00:00.000,16:49,40.641285,-73.97027,"{""latitude"": ""40.641285"", ""longitude"": ""-73.97027"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 9 ST,1,0,0,0,0,0,1,0,Unspecified,4892645,Refrigerated Van,AVENUE C,Unspecified,BROOKLYN,11218.0,,Sedan,,,,,,,13.0,District13@council.nyc.gov
2026-04-18T00:00:00.000,6:20,40.63714,-74.08278,"{""latitude"": ""40.63714"", ""longitude"": ""-74.08278"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Steering Failure,4892760,Sedan,,,STATEN ISLAND,10301.0,55        BROOK ST,,,,,,,,39.0,District39@council.nyc.gov
2026-04-18T00:00:00.000,7:12,40.669155,-73.92242,"{""latitude"": ""40.669155"", ""longitude"": ""-73.92242"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,4892549,FDNY AMBUL,,,BROOKLYN,11233.0,599       RALPH AVE,,,,,,,,12.0,District12@council.nyc.gov
2026-04-18T00:00:00.000,8:07,40.699715,-73.96182,"{""latitude"": ""40.699715"", ""longitude"": ""-73.96182"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,2,0,0,0,0,0,2,0,Unsafe Lane Changing,4892973,Tractor Truck Diesel,,Unspecified,,,,Sedan,,,,,,,17.0,salamanca@council.nyc.gov
2026-04-18T00:00:00.000,7:17,40.74163,-73.95306,"{""latitude"": ""40.74163"", ""longitude"": ""-73.95306"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS MIDTOWN TUNNEL,1,0,0,0,0,0,1,0,Following Too Closely,4892939,Sedan,,Unspecified,,,,Station Wagon/Sport Utility Vehicle,,,,,,,48.0,IVernikov@council.nyc.gov
2026-04-18T00:00:00.000,11:58,40.763203,-73.91537,"{""latitude"": ""40.763203"", ""longitude"": ""-73.91537"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Backing Unsafely,4892881,Sedan,,,QUEENS,11103.0,30-25     STEINWAY ST,,,,,,,,43.0,District43@council.nyc.gov
2026-04-18T00:00:00.000,19:30,40.68005,-73.94326,"{""latitude"": ""40.68005"", ""longitude"": ""-73.94326"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TOMPKINS AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4893103,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,Station Wagon/Sport Utility Vehicle,,,,,,,11.0,dinowitz@council.nyc.gov
2026-04-18T00:00:00.000,0:00,40.82092,-73.94332,"{""latitude"": ""40.82092"", ""longitude"": ""-73.94332"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 142 ST,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4892713,Sedan,FREDERICK DOUGLASS BLVD,Unspecified,MANHATTAN,10030.0,,Sedan,,,,,,,35.0,District35@council.nyc.gov
2026-04-18T00:00:00.000,14:30,40.858635,-73.84646,"{""latitude"": ""40.858635"", ""longitude"": ""-73.84646"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PELHAM PKWY N,0,0,0,0,0,0,0,0,Other Vehicular,4892786,Sedan,SEYMOUR AVE,Driver Inattention/Distraction,,,,Sedan,,,,,,,27.0,District27@council.nyc.gov
2026-04-18T00:00:00.000,19:08,40.669735,-73.93103,"{""latitude"": ""40.669735"", ""longitude"": ""-73.93103"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UTICA AVE,1,0,1,0,0,0,0,0,Traffic Control Disregarded,4893016,Station Wagon/Sport Utility Vehicle,LINCOLN PL,Unspecified,BROOKLYN,11213.0,,Sedan,,,,,,,12.0,District12@council.nyc.gov
2026-04-18T00:00:00.000,15:15,40.751488,-73.99768,"{""latitude"": ""40.751488"", ""longitude"": ""-73.99768"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",9 AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4892834,Taxi,W 31 ST,Unspecified,MANHATTAN,10001.0,,Station Wagon/Sport Utility Vehicle,,,,,,,1.0,District1@council.nyc.gov
2026-04-18T00:00:00.000,10:00,40.592308,-73.92479,"{""latitude"": ""40.592308"", ""longitude"": ""-73.92479"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4892805,Sedan,,,BROOKLYN,11229.0,2750      GERRITSEN AVE,,,,,,,,7.0,District7@council.nyc.gov
2026-04-18T00:00:00.000,0:09,40.808163,-73.92652,"{""latitude"": ""40.808163"", ""longitude"": ""-73.92652"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 135 ST,0,0,0,0,0,0,0,0,Following Too Closely,4892656,Sedan,ALEXANDER AVE,Unspecified,BRONX,10454.0,,,,,,,,,42.0,District42@council.nyc.gov
2026-04-18T00:00:00.000,4:30,40.76657,-73.888466,"{""latitude"": ""40.76657"", ""longitude"": ""-73.888466"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4892567,Sedan,,Driver Inattention/Distraction,,,,Sedan,,,,,,,43.0,District43@council.nyc.gov
2026-04-18T00:00:00.000,18:21,40.699158,-73.92705,"{""latitude"": ""40.699158"", ""longitude"": ""-73.92705"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CENTRAL AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4892747,Station Wagon/Sport Utility Vehicle,SUYDAM ST,Passing or Lane Usage Improper,,,,Bike,,,,,,,23.0,District23@council.nyc.gov
2026-04-18T00:00:00.000,10:50,40.633076,-74.08399,"{""latitude"": ""40.633076"", ""longitude"": ""-74.08399"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4892762,Sedan,,Unspecified,STATEN ISLAND,10304.0,85        CEBRA AVE,,,,,,,,39.0,District39@council.nyc.gov
2026-04-18T00:00:00.000,10:42,40.836258,-73.853226,"{""latitude"": ""40.836258"", ""longitude"": ""-73.853226"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PURDY ST,0,0,0,0,0,0,0,0,Unspecified,4892888,Sedan,STARLING AVE,Unspecified,BRONX,10462.0,,Sedan,,,,,,,44.0,District44@council.nyc.gov
2026-04-18T00:00:00.000,18:40,40.71194,-73.98639,"{""latitude"": ""40.71194"", ""longitude"": ""-73.98639"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4893177,Convertible,,,MANHATTAN,10002.0,250       CLINTON ST,,,,,,,,10.0,District10@council.nyc.gov
2026-04-18T00:00:00.000,17:06,40.74704,-73.855156,"{""latitude"": ""40.74704"", ""longitude"": ""-73.855156"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",47 AVE,0,0,0,0,0,0,0,0,Passing Too Closely,4893123,Sedan,109 ST,Unspecified,QUEENS,11368.0,,Sedan,,,,,,,30.0,District30@council.nyc.gov
2026-04-18T00:00:00.000,9:39,40.76471,-73.83069,"{""latitude"": ""40.76471"", ""longitude"": ""-73.83069"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN PL,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4892777,Station Wagon/Sport Utility Vehicle,35 AVE,Unspecified,QUEENS,11354.0,,Sedan,,,,,,,29.0,District29@council.nyc.gov
2026-04-18T00:00:00.000,14:25,40.8566,-73.8725,"{""latitude"": ""40.8566"", ""longitude"": ""-73.8725"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX RIVER PKWY,6,0,0,0,0,0,6,0,Other Vehicular,4892678,Station Wagon/Sport Utility Vehicle,,Other Vehicular,,,,Station Wagon/Sport Utility Vehicle,Other Vehicular,Station Wagon/Sport Utility Vehicle,Following Too Closely,Station Wagon/Sport Utility Vehicle,,,31.0,District31@council.nyc.gov
2026-04-18T00:00:00.000,19:11,40.651054,-73.93694,"{""latitude"": ""40.651054"", ""longitude"": ""-73.93694"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Alcohol Involvement,4893052,Station Wagon/Sport Utility Vehicle,,Unspecified,BROOKLYN,11203.0,193       E 43 ST,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,22.0,District22@council.nyc.gov
2026-04-18T00:00:00.000,19:11,40.651054,-73.93694,"{""latitude"": ""40.651054"", ""longitude"": ""-73.93694"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Alcohol Involvement,4893052,Station Wagon/Sport Utility Vehicle,,Unspecified,BROOKLYN,11203.0,193       E 43 ST,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,41.0,District41@council.nyc.gov
2026-04-18T00:00:00.000,14:45,40.602535,-73.9932,"{""latitude"": ""40.602535"", ""longitude"": ""-73.9932"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",85 ST,1,0,0,0,0,0,1,0,Unspecified,4892689,Sedan,BAY PKWY,Unspecified,BROOKLYN,11214.0,,Sedan,,,,,,,6.0,District6@council.nyc.gov
2026-04-18T00:00:00.000,9:15,40.867424,-73.891815,"{""latitude"": ""40.867424"", ""longitude"": ""-73.891815"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VALENTINE AVE,1,0,1,0,0,0,0,0,,4892580,,,,,,,,,,,,,,31.0,District31@council.nyc.gov
2026-04-18T00:00:00.000,16:30,40.876835,-73.864716,"{""latitude"": ""40.876835"", ""longitude"": ""-73.864716"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E GUN HILL RD,1,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4892730,Station Wagon/Sport Utility Vehicle,TILDEN ST,Unspecified,,,,Standing S,,,,,,,24.0,District24@council.nyc.gov
2026-04-18T00:00:00.000,10:11,40.696133,-73.98711,"{""latitude"": ""40.696133"", ""longitude"": ""-73.98711"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TILLARY ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4892625,Sedan,JAY ST,Unspecified,BROOKLYN,11201.0,,E-Bike,,,,,,,17.0,salamanca@council.nyc.gov
2026-04-18T00:00:00.000,17:22,40.760353,-73.991234,"{""latitude"": ""40.760353"", ""longitude"": ""-73.991234"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 45 ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4892914,Taxi,9 AVE,Unspecified,MANHATTAN,10036.0,,Bike,,,,,,,1.0,District1@council.nyc.gov
2026-04-18T00:00:00.000,21:00,40.629932,-73.97371,"{""latitude"": ""40.629932"", ""longitude"": ""-73.97371"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4892697,Station Wagon/Sport Utility Vehicle,,,BROOKLYN,11230.0,131       PARKVILLE AVE,,,,,,,,22.0,District22@council.nyc.gov
2026-04-18T00:00:00.000,21:00,40.629932,-73.97371,"{""latitude"": ""40.629932"", ""longitude"": ""-73.97371"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4892697,Station Wagon/Sport Utility Vehicle,,,BROOKLYN,11230.0,131       PARKVILLE AVE,,,,,,,,41.0,District41@council.nyc.gov
2026-04-18T00:00:00.000,18:52,40.830486,-73.83977,"{""latitude"": ""40.830486"", ""longitude"": ""-73.83977"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4892669,Sedan,,,BRONX,10465.0,2505      BRUCKNER BLVD,,,,,,,,27.0,District27@council.nyc.gov
2026-04-18T00:00:00.000,4:50,40.721783,-73.76002,"{""latitude"": ""40.721783"", ""longitude"": ""-73.76002"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANCIS LEWIS BLVD,0,0,0,0,0,0,0,0,Alcohol Involvement,4892611,Station Wagon/Sport Utility Vehicle,WHITEHALL TER,,QUEENS,11423.0,,,,,,,,,18.0,District18@council.nyc.gov
2026-04-18T00:00:00.000,22:00,40.85372,-73.92869,"{""latitude"": ""40.85372"", ""longitude"": ""-73.92869"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 189 ST,0,0,0,0,0,0,0,0,Unspecified,4893071,Station Wagon/Sport Utility Vehicle,AUDUBON AVE,Unspecified,MANHATTAN,10040.0,,Station Wagon/Sport Utility Vehicle,,,,,,,36.0,District36@council.nyc.gov
2026-04-18T00:00:00.000,11:45,40.584755,-73.94712,"{""latitude"": ""40.584755"", ""longitude"": ""-73.94712"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4892599,Sedan,,Unspecified,,,,,,,,,,,34.0,District34@council.nyc.gov
2026-04-18T00:00:00.000,23:04,40.82247,-73.94532,"{""latitude"": ""40.82247"", ""longitude"": ""-73.94532"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,4892707,Sedan,,Unspecified,MANHATTAN,10030.0,660       ST NICHOLAS AVE,Bike,,,,,,,35.0,District35@council.nyc.gov
2026-04-18T00:00:00.000,0:42,40.664967,-73.90542,"{""latitude"": ""40.664967"", ""longitude"": ""-73.90542"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4893138,Station Wagon/Sport Utility Vehicle,,Unspecified,BROOKLYN,11212.0,565       MOTHER GASTON BLVD,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,12.0,District12@council.nyc.gov
2026-04-18T00:00:00.000,17:05,40.880596,-73.825,"{""latitude"": ""40.880596"", ""longitude"": ""-73.825"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,4892670,Station Wagon/Sport Utility Vehicle,,Following Too Closely,BRONX,10475.0,691       CO-OP CITY BLVD,Station Wagon/Sport Utility Vehicle,,,,,,,24.0,District24@council.nyc.gov
2026-04-18T00:00:00.000,12:30,40.856056,-73.83293,"{""latitude"": ""40.856056"", ""longitude"": ""-73.83293"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HUTCHINSON RIVER PARKWAY,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4893068,Sedan,,Driver Inattention/Distraction,,,,Sedan,Reaction to Uninvolved Vehicle,Station Wagon/Sport Utility Vehicle,,,,,27.0,District27@council.nyc.gov
2026-04-18T00:00:00.000,0:00,40.84543,-73.91398,"{""latitude"": ""40.84543"", ""longitude"": ""-73.91398"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 174 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4892644,Sedan,JEROME AVE,Unspecified,BRONX,10452.0,,Station Wagon/Sport Utility Vehicle,,,,,,,46.0,District46@council.nyc.gov
2026-04-18T00:00:00.000,18:37,40.63487,-73.91462,"{""latitude"": ""40.63487"", ""longitude"": ""-73.91462"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4892640,Sedan,,Unspecified,BROOKLYN,11236.0,7811      FLATLANDS AVE,Sedan,,,,,,,7.0,District7@council.nyc.gov
2026-04-18T00:00:00.000,3:49,40.66994,-73.92203,"{""latitude"": ""40.66994"", ""longitude"": ""-73.92203"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Illnes,4892548,Station Wagon/Sport Utility Vehicle,,Unspecified,BROOKLYN,11233.0,1670      ST JOHNS PL,Sedan,Unspecified,Sedan,Unspecified,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,12.0,District12@council.nyc.gov
2026-04-18T00:00:00.000,0:00,40.885303,-73.82953,"{""latitude"": ""40.885303"", ""longitude"": ""-73.82953"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BOSTON RD,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4892852,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,Station Wagon/Sport Utility Vehicle,,,,,,,24.0,District24@council.nyc.gov
2026-04-18T00:00:00.000,3:38,40.730366,-73.91388,"{""latitude"": ""40.730366"", ""longitude"": ""-73.91388"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,4892937,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,48.0,IVernikov@council.nyc.gov
2026-04-18T00:00:00.000,1:12,40.71473,-73.96676,"{""latitude"": ""40.71473"", ""longitude"": ""-73.96676"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KENT AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4892741,Sedan,S 2 ST,,BROOKLYN,11249.0,,,,,,,,,17.0,salamanca@council.nyc.gov
2026-04-18T00:00:00.000,6:42,,,,CROSS BRONX EXPY,2,0,0,0,0,0,2,0,Unspecified,4892958,Sedan,MAJOR DEEGAN EXPRESSWAY,Unspecified,,,,Sedan,,,,,,,,
2026-04-18T00:00:00.000,13:53,40.699444,-73.806114,"{""latitude"": ""40.699444"", ""longitude"": ""-73.806114"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inexperience,4892661,Station Wagon/Sport Utility Vehicle,,Driver Inexperience,QUEENS,11435.0,147-25    94 AVE,Station Wagon/Sport Utility Vehicle,,,,,,,4.0,KPowers@council.nyc.gov
2026-04-18T00:00:00.000,14:35,40.67246,-73.96829,"{""latitude"": ""40.67246"", ""longitude"": ""-73.96829"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,4892938,Station Wagon/Sport Utility Vehicle,,Unspecified,BROOKLYN,11238.0,10        GRAND ARMY PLZ,,,,,,,,21.0,district21@council.nyc.gov
2026-04-18T00:00:00.000,12:15,40.696995,-73.95474,"{""latitude"": ""40.696995"", ""longitude"": ""-73.95474"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WALWORTH ST,1,0,1,0,0,0,0,0,Unspecified,4892585,Sedan,,,,,,,,,,,,,17.0,salamanca@council.nyc.gov
2026-04-18T00:00:00.000,22:45,40.58657,-74.09205,"{""latitude"": ""40.58657"", ""longitude"": ""-74.09205"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,1,0,0,0,0,0,1,0,Unsafe Speed,4892800,Sedan,SEAVIEW AVE,Unspecified,STATEN ISLAND,10305.0,,Sedan,,,,,,,,
2026-04-18T00:00:00.000,13:24,40.701958,-73.92389,"{""latitude"": ""40.701958"", ""longitude"": ""-73.92389"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KNICKERBOCKER AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4892751,Sedan,SUYDAM ST,Driver Inattention/Distraction,BROOKLYN,11237.0,,ELECTRIC S,,,,,,,23.0,District23@council.nyc.gov
2026-04-18T00:00:00.000,0:45,40.669724,-73.86096,"{""latitude"": ""40.669724"", ""longitude"": ""-73.86096"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DREW ST,1,0,0,0,0,0,1,0,Passing Too Closely,4892926,Sedan,LINDEN BLVD,Unspecified,BROOKLYN,11208.0,,Sedan,,,,,,,19.0,District19@council.nyc.gov
2026-04-18T00:00:00.000,21:25,40.770824,-73.907394,"{""latitude"": ""40.770824"", ""longitude"": ""-73.907394"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4892882,Taxi,,Unspecified,QUEENS,11105.0,22-76     41 ST,Motorcycle,,,,,,,43.0,District43@council.nyc.gov
2026-04-18T00:00:00.000,18:09,40.68626,-73.80129,"{""latitude"": ""40.68626"", ""longitude"": ""-73.80129"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",111 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4893018,Sedan,143 ST,Driver Inattention/Distraction,,,,Sedan,,,,,,,50.0,DCarr@council.nyc.gov
2026-04-18T00:00:00.000,21:30,40.80886,-73.952126,"{""latitude"": ""40.80886"", ""longitude"": ""-73.952126"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FREDERICK DOUGLASS BLVD,0,0,0,0,0,0,0,0,Turning Improperly,4892688,Sedan,,Unspecified,,,,Bike,,,,,,,35.0,District35@council.nyc.gov
2026-04-18T00:00:00.000,11:30,40.68206,-73.99087,"{""latitude"": ""40.68206"", ""longitude"": ""-73.99087"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HOYT ST,0,0,0,0,0,0,0,0,Unspecified,4892574,Station Wagon/Sport Utility Vehicle,DEGRAW ST,,BROOKLYN,11217.0,,,,,,,,,13.0,District13@council.nyc.gov
2026-04-18T00:00:00.000,16:45,40.67449,-73.80469,"{""latitude"": ""40.67449"", ""longitude"": ""-73.80469"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4893106,Bike,,Failure to Yield Right-of-Way,QUEENS,11420.0,133-20    ROCKAWAY BLVD,,,,,,,,50.0,DCarr@council.nyc.gov
