crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,contributing_factor_vehicle_2,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-01-12T00:00:00.000,12:22,QUEENS,11377.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4871144,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,57-37     43 AVE,,,,,,,,
2026-01-12T00:00:00.000,7:45,,,40.687008,-73.82218,"{""latitude"": ""40.687008"", ""longitude"": ""-73.82218"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LIBERTY AVE,121 ST,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,4871415,Station Wagon/Sport Utility Vehicle,Driver Inattention/Distraction,Standing S,,,,,,,,50.0,DCarr@council.nyc.gov
2026-01-12T00:00:00.000,9:40,MANHATTAN,10120.0,40.75,-73.988655,"{""latitude"": ""40.75"", ""longitude"": ""-73.988655"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,4871168,Taxi,Driver Inattention/Distraction,Standing S,112       W 34 ST,,,,,,,1.0,District1@council.nyc.gov
2026-01-12T00:00:00.000,19:25,,,40.82728,-73.90491,"{""latitude"": ""40.82728"", ""longitude"": ""-73.90491"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BOSTON RD,E 166 ST,3,0,0,0,0,0,3,0,Unsafe Speed,4871526,Box Truck,Unspecified,Sedan,,,,,,,,32.0,District32@council.nyc.gov
2026-01-12T00:00:00.000,6:30,BROOKLYN,11221.0,40.688625,-73.93617,"{""latitude"": ""40.688625"", ""longitude"": ""-73.93617"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LEWIS AVE,QUINCY ST,0,0,0,0,0,0,0,0,Following Too Closely,4871118,Sedan,Unspecified,,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-01-12T00:00:00.000,22:26,BROOKLYN,11233.0,40.67619,-73.90809,"{""latitude"": ""40.67619"", ""longitude"": ""-73.90809"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EASTERN PKWY,ATLANTIC AVE,3,0,0,0,0,0,3,0,Unspecified,4871247,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-01-12T00:00:00.000,14:09,MANHATTAN,10023.0,40.777905,-73.982086,"{""latitude"": ""40.777905"", ""longitude"": ""-73.982086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 71 ST,AMSTERDAM AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4871201,Sedan,Unspecified,,,,,,,,,2.0,District2@council.nyc.gov
2026-01-12T00:00:00.000,18:14,,,40.621017,-74.131805,"{""latitude"": ""40.621017"", ""longitude"": ""-74.131805"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COLLEGE AVE,JEWETT AVE,0,0,0,0,0,0,0,0,Unsafe Speed,4871308,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,
2026-01-12T00:00:00.000,6:35,QUEENS,11102.0,40.768333,-73.91784,"{""latitude"": ""40.768333"", ""longitude"": ""-73.91784"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4871281,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,25-57     33 ST,,,,,,,43.0,District43@council.nyc.gov
2026-01-12T00:00:00.000,10:00,MANHATTAN,10033.0,40.852337,-73.935715,"{""latitude"": ""40.852337"", ""longitude"": ""-73.935715"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 184 ST,BENNETT AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4871678,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,,,,36.0,District36@council.nyc.gov
2026-01-12T00:00:00.000,10:40,BRONX,10451.0,40.814266,-73.92699,"{""latitude"": ""40.814266"", ""longitude"": ""-73.92699"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4871319,FORKLIFT,Unspecified,Station Wagon/Sport Utility Vehicle,341       CANAL PL,,,,,,,42.0,District42@council.nyc.gov
2026-01-12T00:00:00.000,15:42,STATEN ISLAND,10305.0,40.597343,-74.07096,"{""latitude"": ""40.597343"", ""longitude"": ""-74.07096"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SAND LN,MACFARLAND AVE,0,0,0,0,0,0,0,0,Driver Inexperience,4871196,Sedan,Unspecified,Sedan,,Unspecified,,,,,,,
2026-01-12T00:00:00.000,1:30,MANHATTAN,10032.0,40.83089,-73.943474,"{""latitude"": ""40.83089"", ""longitude"": ""-73.943474"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AMSTERDAM AVE,W 154 ST,0,0,0,0,0,0,0,0,Unspecified,4871156,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,Unspecified,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,3.0,District3@council.nyc.gov
2026-01-12T00:00:00.000,8:00,STATEN ISLAND,10312.0,40.554195,-74.172356,"{""latitude"": ""40.554195"", ""longitude"": ""-74.172356"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4871531,Station Wagon/Sport Utility Vehicle,,,754       LEVERETT AVE,,,,,,,8.0,District8@council.nyc.gov
2026-01-12T00:00:00.000,3:30,BROOKLYN,11219.0,40.639744,-73.99259,"{""latitude"": ""40.639744"", ""longitude"": ""-73.99259"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,4871624,Station Wagon/Sport Utility Vehicle,Unspecified,Taxi,1162      44 ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,33.0,District33@council.nyc.gov
2026-01-12T00:00:00.000,14:49,BROOKLYN,11230.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,4871222,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,1758      CONEY ISLAND AVE,Unspecified,Sedan,,,,,,
2026-01-12T00:00:00.000,13:44,,,40.72592,-73.72439,"{""latitude"": ""40.72592"", ""longitude"": ""-73.72439"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,0,0,0,0,0,0,0,0,Steering Failure,4871354,Sedan,Other Vehicular,Sedan,,Other Vehicular,Station Wagon/Sport Utility Vehicle,,,,,18.0,District18@council.nyc.gov
2026-01-12T00:00:00.000,12:00,BROOKLYN,11229.0,40.597237,-73.930435,"{""latitude"": ""40.597237"", ""longitude"": ""-73.930435"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4871151,Station Wagon/Sport Utility Vehicle,Unspecified,,3203      AVENUE W,,,,,,,7.0,District7@council.nyc.gov
2026-01-12T00:00:00.000,9:11,BROOKLYN,11214.0,40.60148,-73.99305,"{""latitude"": ""40.60148"", ""longitude"": ""-73.99305"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",86 ST,BAY 31 ST,2,0,0,0,0,0,2,0,Unspecified,4871113,Station Wagon/Sport Utility Vehicle,Unspecified,Box Truck,,,,,,,,6.0,District6@council.nyc.gov
2026-01-12T00:00:00.000,23:22,,,40.78176,-73.944145,"{""latitude"": ""40.78176"", ""longitude"": ""-73.944145"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4871254,Sedan,Other Vehicular,Sedan,,Other Vehicular,Station Wagon/Sport Utility Vehicle,,,,,16.0,District16@council.nyc.gov
2026-01-12T00:00:00.000,10:15,MANHATTAN,10001.0,40.757023,-74.00493,"{""latitude"": ""40.757023"", ""longitude"": ""-74.00493"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 34 ST,12 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4871386,Armored Truck,Unspecified,Bus,,,,,,,,1.0,District1@council.nyc.gov
2026-01-12T00:00:00.000,11:20,BROOKLYN,11215.0,40.668705,-73.98493,"{""latitude"": ""40.668705"", ""longitude"": ""-73.98493"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Backing Unsafely,4871227,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,341       9 ST,,,,,,,13.0,District13@council.nyc.gov
2026-01-12T00:00:00.000,15:34,BROOKLYN,11238.0,40.68787,-73.96879,"{""latitude"": ""40.68787"", ""longitude"": ""-73.96879"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VANDERBILT AVE,LAFAYETTE AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4871271,Moped,,,,,,,,,,21.0,district21@council.nyc.gov
2026-01-12T00:00:00.000,15:50,,,40.774452,-73.76615,"{""latitude"": ""40.774452"", ""longitude"": ""-73.76615"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4871178,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,45.0,District45@council.nyc.gov
2026-01-12T00:00:00.000,23:30,MANHATTAN,10002.0,40.718143,-73.99383,"{""latitude"": ""40.718143"", ""longitude"": ""-73.99383"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND ST,CHRYSTIE ST,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4871512,Sedan,Driver Inattention/Distraction,Bike,,,,,,,,10.0,District10@council.nyc.gov
2026-01-12T00:00:00.000,14:20,,,40.767086,-73.78138,"{""latitude"": ""40.767086"", ""longitude"": ""-73.78138"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",35 AVENUE,CLEARVIEW EXPRESSWAY,0,0,0,0,0,0,0,0,Turning Improperly,4871166,Sedan,Unspecified,Sedan,,,,,,,,45.0,District45@council.nyc.gov
2026-01-12T00:00:00.000,20:15,BROOKLYN,11204.0,40.617386,-73.99216,"{""latitude"": ""40.617386"", ""longitude"": ""-73.99216"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4871215,Sedan,Unspecified,,6802      18 AVE,,,,,,,6.0,District6@council.nyc.gov
2026-01-12T00:00:00.000,9:04,,,,,,BELT PARKWAY,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,4871147,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,Unspecified,Sedan,,,,,,
2026-01-12T00:00:00.000,7:32,MANHATTAN,10017.0,40.753624,-73.96943,"{""latitude"": ""40.753624"", ""longitude"": ""-73.96943"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 48 ST,2 AVE,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,4871331,Station Wagon/Sport Utility Vehicle,Unspecified,Bike,,,,,,,,14.0,District14@council.nyc.gov
2026-01-12T00:00:00.000,7:50,,,40.764896,-73.76154,"{""latitude"": ""40.764896"", ""longitude"": ""-73.76154"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",221 ST,41 AVE,2,0,0,0,2,0,0,0,Failure to Yield Right-of-Way,4871107,Sedan,Unspecified,Bike,,,,,,,,45.0,District45@council.nyc.gov
2026-01-12T00:00:00.000,13:50,QUEENS,11367.0,40.72835,-73.81298,"{""latitude"": ""40.72835"", ""longitude"": ""-73.81298"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Backing Unsafely,4871413,Sedan,Unspecified,Sedan,155-15    AGUILAR AVE,Unspecified,Sedan,Unspecified,Sedan,Unspecified,Sedan,25.0,District25@council.nyc.gov
2026-01-12T00:00:00.000,11:16,MANHATTAN,10003.0,40.737003,-73.98797,"{""latitude"": ""40.737003"", ""longitude"": ""-73.98797"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Passing Too Closely,4871492,Station Wagon/Sport Utility Vehicle,Unspecified,Bike,111       E 18 ST,,,,,,,15.0,District15@council.nyc.gov
2026-01-12T00:00:00.000,13:28,,,40.695866,-73.96969,"{""latitude"": ""40.695866"", ""longitude"": ""-73.96969"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,1,0,0,0,0,0,1,0,Following Too Closely,4871264,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,21.0,district21@council.nyc.gov
2026-01-12T00:00:00.000,10:55,,,40.83398,-73.82635,"{""latitude"": ""40.83398"", ""longitude"": ""-73.82635"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER EXPRESSWAY,,0,0,0,0,0,0,0,0,Passing Too Closely,4871296,Stake or Rack,Unspecified,Taxi,,,,,,,,27.0,District27@council.nyc.gov
2026-01-12T00:00:00.000,6:07,BROOKLYN,11203.0,40.648243,-73.92899,"{""latitude"": ""40.648243"", ""longitude"": ""-73.92899"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TILDEN AVE,E 51 ST,1,0,0,0,0,0,1,0,Unspecified,4871432,Sedan,Unspecified,Sedan,,,,,,,,20.0,district20@council.nyc.gov
2026-01-12T00:00:00.000,19:35,QUEENS,11366.0,40.724674,-73.79512,"{""latitude"": ""40.724674"", ""longitude"": ""-73.79512"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UNION TPKE,174 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4871206,Sedan,,,,,,,,,,25.0,District25@council.nyc.gov
2026-01-12T00:00:00.000,8:00,BRONX,10459.0,40.820988,-73.89162,"{""latitude"": ""40.820988"", ""longitude"": ""-73.89162"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 163 ST,SOUTHERN BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4871143,Sedan,,,,,,,,,,32.0,District32@council.nyc.gov
2026-01-12T00:00:00.000,13:30,BROOKLYN,11234.0,40.626392,-73.91078,"{""latitude"": ""40.626392"", ""longitude"": ""-73.91078"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BERGEN AVE,AVENUE M,0,0,0,0,0,0,0,0,Unspecified,4871241,Sedan,,,,,,,,,,7.0,District7@council.nyc.gov
2026-01-12T00:00:00.000,15:42,BROOKLYN,11220.0,40.640064,-74.015564,"{""latitude"": ""40.640064"", ""longitude"": ""-74.015564"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",59 ST,5 AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4871233,Sedan,,,,,,,,,,5.0,District5@council.nyc.gov
2026-01-12T00:00:00.000,15:00,QUEENS,11427.0,40.7331,-73.73321,"{""latitude"": ""40.7331"", ""longitude"": ""-73.73321"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HILLSIDE AVE,RANGE ST,1,0,0,0,0,0,1,0,Unspecified,4871289,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,18.0,District18@council.nyc.gov
2026-01-12T00:00:00.000,13:35,BROOKLYN,11211.0,40.706886,-73.95308,"{""latitude"": ""40.706886"", ""longitude"": ""-73.95308"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,4871345,Armored Truck,,,429       BROADWAY,,,,,,,23.0,District23@council.nyc.gov
2026-01-12T00:00:00.000,11:50,BROOKLYN,11215.0,40.666843,-73.99486,"{""latitude"": ""40.666843"", ""longitude"": ""-73.99486"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PROSPECT AVE,3 AVE,0,0,0,0,0,0,0,0,Unspecified,4871394,Station Wagon/Sport Utility Vehicle,,,,,,,,,,5.0,District5@council.nyc.gov
2026-01-12T00:00:00.000,15:31,BROOKLYN,11234.0,40.62877,-73.91824,"{""latitude"": ""40.62877"", ""longitude"": ""-73.91824"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RALPH AVE,AVENUE J,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4871243,Station Wagon/Sport Utility Vehicle,,,,,,,,,,7.0,District7@council.nyc.gov
2026-01-12T00:00:00.000,2:25,,,40.61037,-74.10148,"{""latitude"": ""40.61037"", ""longitude"": ""-74.10148"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STATEN ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,4871496,Box Truck,,,,,,,,,,,
2026-01-12T00:00:00.000,14:49,,,40.570835,-74.16983,"{""latitude"": ""40.570835"", ""longitude"": ""-74.16983"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RICHMOND AVE,FOREST HILL RD,0,0,0,0,0,0,0,0,Unspecified,4871310,Sedan,,,,,,,,,,8.0,District8@council.nyc.gov
2026-01-12T00:00:00.000,0:00,BROOKLYN,11223.0,40.607258,-73.96727,"{""latitude"": ""40.607258"", ""longitude"": ""-73.96727"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN PKWY,QUENTIN RD,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4871020,Sedan,Unspecified,TRAILER,,,,,,,,33.0,District33@council.nyc.gov
2026-01-12T00:00:00.000,1:18,QUEENS,11434.0,40.686687,-73.78942,"{""latitude"": ""40.686687"", ""longitude"": ""-73.78942"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Fell Asleep,4871284,Sedan,Unspecified,Sedan,114-46    157 ST,,,,,,,50.0,DCarr@council.nyc.gov
2026-01-12T00:00:00.000,14:00,QUEENS,11367.0,40.72784,-73.83283,"{""latitude"": ""40.72784"", ""longitude"": ""-73.83283"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPY,JEWEL AVE,3,0,0,0,0,0,3,0,Following Too Closely,4871363,Sedan,Unspecified,Tractor Truck Gasoline,,,,,,,,25.0,District25@council.nyc.gov
2026-01-12T00:00:00.000,7:00,QUEENS,11366.0,40.733425,-73.78213,"{""latitude"": ""40.733425"", ""longitude"": ""-73.78213"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",189 ST,73 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4871108,Sedan,Passing or Lane Usage Improper,Station Wagon/Sport Utility Vehicle,,,,,,,,18.0,District18@council.nyc.gov
2026-01-12T00:00:00.000,17:53,BRONX,10452.0,40.842754,-73.924774,"{""latitude"": ""40.842754"", ""longitude"": ""-73.924774"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MERRIAM AVE,W 171 ST,0,0,0,0,0,0,0,0,Unspecified,4871388,Sedan,Unspecified,,,,,,,,,47.0,AskJB@council.nyc.gov
2026-01-12T00:00:00.000,6:51,,,40.71122,-73.728264,"{""latitude"": ""40.71122"", ""longitude"": ""-73.728264"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PKWY,HEMPSTEAD AVE,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,4871117,Sedan,Reaction to Uninvolved Vehicle,Sedan,,,,,,,,4.0,KPowers@council.nyc.gov
2026-01-12T00:00:00.000,19:30,BROOKLYN,11219.0,40.62368,-73.99771,"{""latitude"": ""40.62368"", ""longitude"": ""-73.99771"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",65 ST,NEW UTRECHT AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4871224,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,6.0,District6@council.nyc.gov
2026-01-12T00:00:00.000,13:37,QUEENS,11433.0,40.691235,-73.794,"{""latitude"": ""40.691235"", ""longitude"": ""-73.794"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",110 AVE,156 ST,1,0,0,0,0,0,1,0,Unspecified,4871501,Sedan,Unspecified,Sedan,,,,,,,,50.0,DCarr@council.nyc.gov
2026-01-12T00:00:00.000,20:43,BRONX,10456.0,40.833546,-73.8963,"{""latitude"": ""40.833546"", ""longitude"": ""-73.8963"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PROSPECT AVE,BOSTON RD,1,0,0,0,0,0,1,0,Other Vehicular,4871525,Taxi,Other Vehicular,Station Wagon/Sport Utility Vehicle,,,,,,,,31.0,District31@council.nyc.gov
2026-01-12T00:00:00.000,9:20,BROOKLYN,11220.0,40.637756,-74.00721,"{""latitude"": ""40.637756"", ""longitude"": ""-74.00721"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",8 AVE,56 ST,1,0,1,0,0,0,0,0,Traffic Control Disregarded,4871623,Station Wagon/Sport Utility Vehicle,,,,,,,,,,6.0,District6@council.nyc.gov
2026-01-12T00:00:00.000,17:00,MANHATTAN,10023.0,40.770573,-73.98214,"{""latitude"": ""40.770573"", ""longitude"": ""-73.98214"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 62 ST,BROADWAY,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4871200,Sedan,,,,,,,,,,2.0,District2@council.nyc.gov
2026-01-12T00:00:00.000,9:00,,,40.71154,-73.83624,"{""latitude"": ""40.71154"", ""longitude"": ""-73.83624"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JACKIE ROBINSON PKWY,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4871153,Station Wagon/Sport Utility Vehicle,Aggressive Driving/Road Rage,Station Wagon/Sport Utility Vehicle,,,,,,,,26.0,district26@council.nyc.gov
2026-01-12T00:00:00.000,12:12,,,40.603474,-74.13522,"{""latitude"": ""40.603474"", ""longitude"": ""-74.13522"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BIRCHARD AVE,WILLOWBROOK RD,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4871179,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,,
