crash_date,crash_time,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,latitude,longitude,location,borough,zip_code,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-09-29T00:00:00.000,15:06,12 AVE,W 58 ST,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4846350,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,40.77224,-73.99387,"{""latitude"": ""40.77224"", ""longitude"": ""-73.99387"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MANHATTAN,10019.0,,,,,,,,2.0,District2@council.nyc.gov
2025-09-29T00:00:00.000,17:45,MOSHOLU AVE,BROADWAY,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4846330,Sedan,,40.904503,-73.89641,"{""latitude"": ""40.904503"", ""longitude"": ""-73.89641"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX,10471.0,,,,,,,,37.0,District37@council.nyc.gov
2025-09-29T00:00:00.000,6:48,,,1,0,0,0,0,0,1,0,Unspecified,,4846729,Station Wagon/Sport Utility Vehicle,,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX,10458.0,409       BEDFORD PARK BLVD,,,,,,,,
2025-09-29T00:00:00.000,14:45,E 128 ST,LEXINGTON AVE,2,0,2,0,0,0,0,0,Failure to Yield Right-of-Way,,4846138,ACCESS A R,,40.806297,-73.93602,"{""latitude"": ""40.806297"", ""longitude"": ""-73.93602"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MANHATTAN,10035.0,,,,,,,,35.0,District35@council.nyc.gov
2025-09-29T00:00:00.000,20:36,CROTONA PARK E,CROTONA AVE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4846509,Bus,Sedan,40.83434,-73.896965,"{""latitude"": ""40.83434"", ""longitude"": ""-73.896965"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX,10456.0,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,31.0,District31@council.nyc.gov
2025-09-29T00:00:00.000,14:20,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4846231,Sedan,,40.58376,-73.9507,"{""latitude"": ""40.58376"", ""longitude"": ""-73.9507"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN,11235.0,1800      SHEEPSHEAD BAY RD,,,,,,,34.0,District34@council.nyc.gov
2025-09-29T00:00:00.000,9:30,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4846692,Sedan,,40.59565,-73.74243,"{""latitude"": ""40.59565"", ""longitude"": ""-73.74243"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS,11691.0,711B      SEAGIRT AVE,,,,,,,51.0,District51@council.nyc.gov
2025-09-29T00:00:00.000,0:40,,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4845935,Station Wagon/Sport Utility Vehicle,Pick-up Truck,40.68807,-73.801674,"{""latitude"": ""40.68807"", ""longitude"": ""-73.801674"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS,11435.0,143-34    FERNDALE AVE,,,,,,,50.0,DCarr@council.nyc.gov
2025-09-29T00:00:00.000,8:30,224 ST,143 AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4846379,Station Wagon/Sport Utility Vehicle,,40.667137,-73.75275,"{""latitude"": ""40.667137"", ""longitude"": ""-73.75275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,,,51.0,District51@council.nyc.gov
2025-09-29T00:00:00.000,19:25,CLEARVIEW EXPY,73 AVE,1,0,0,0,0,0,1,0,Other Vehicular,Unspecified,4846641,Pick-up Truck,Sedan,40.73769,-73.768456,"{""latitude"": ""40.73769"", ""longitude"": ""-73.768456"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS,11364.0,,Unspecified,Pick-up Truck,,,,,18.0,District18@council.nyc.gov
2025-09-29T00:00:00.000,22:56,LINDEN BLVD,EUCLID AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4846368,Sedan,Sedan,40.667953,-73.87006,"{""latitude"": ""40.667953"", ""longitude"": ""-73.87006"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN,11208.0,,,,,,,,19.0,District19@council.nyc.gov
2025-09-29T00:00:00.000,7:40,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4846320,Bus,Sedan,40.756744,-73.87565,"{""latitude"": ""40.756744"", ""longitude"": ""-73.87565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS,11372.0,92-15     NORTHERN BLVD,,,,,,,30.0,District30@council.nyc.gov
2025-09-29T00:00:00.000,10:55,,,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4846468,VAN TRUCK,,40.772846,-73.96446,"{""latitude"": ""40.772846"", ""longitude"": ""-73.96446"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MANHATTAN,10021.0,927       MADISON AVE,,,,,,,14.0,District14@council.nyc.gov
2025-09-29T00:00:00.000,11:25,MOTT AVE,BEACH 20 ST,1,0,1,0,0,0,0,0,Unspecified,,4846688,Sedan,,40.60426,-73.75285,"{""latitude"": ""40.60426"", ""longitude"": ""-73.75285"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS,11691.0,,,,,,,,51.0,District51@council.nyc.gov
2025-09-29T00:00:00.000,21:00,LONG ISLAND EXPRESSWAY,,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4846200,Station Wagon/Sport Utility Vehicle,Box Truck,40.74278,-73.82817,"{""latitude"": ""40.74278"", ""longitude"": ""-73.82817"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,,,29.0,District29@council.nyc.gov
2025-09-29T00:00:00.000,2:45,,,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,4846254,Garbage or Refuse,Station Wagon/Sport Utility Vehicle,40.683235,-73.93188,"{""latitude"": ""40.683235"", ""longitude"": ""-73.93188"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN,11233.0,493       MACON ST,,,,,,,11.0,dinowitz@council.nyc.gov
2025-09-29T00:00:00.000,16:12,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4846616,Station Wagon/Sport Utility Vehicle,Taxi,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MANHATTAN,10000.0,2         86 ST TRANSVERSE,,,,,,,,
2025-09-29T00:00:00.000,15:39,7 AVE,W 41 ST,1,0,1,0,0,0,0,0,Unspecified,,4846400,Taxi,,40.755375,-73.98745,"{""latitude"": ""40.755375"", ""longitude"": ""-73.98745"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MANHATTAN,10018.0,,,,,,,,1.0,District1@council.nyc.gov
2025-09-29T00:00:00.000,19:34,E 153 ST,COURTLANDT AVE,1,0,1,0,0,0,0,0,Unspecified,,4846292,Sedan,,40.81936,-73.91828,"{""latitude"": ""40.81936"", ""longitude"": ""-73.91828"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX,10451.0,,,,,,,,32.0,District32@council.nyc.gov
2025-09-29T00:00:00.000,11:04,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4846605,Station Wagon/Sport Utility Vehicle,Box Truck,40.666576,-73.98992,"{""latitude"": ""40.666576"", ""longitude"": ""-73.98992"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN,11215.0,228       14 ST,,,,,,,5.0,District5@council.nyc.gov
2025-09-29T00:00:00.000,11:03,,,1,0,1,0,0,0,0,0,Unspecified,,4846494,Bike,,40.74916,-73.99893,"{""latitude"": ""40.74916"", ""longitude"": ""-73.99893"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MANHATTAN,10001.0,296       9 AVE,,,,,,,1.0,District1@council.nyc.gov
2025-09-29T00:00:00.000,9:34,TOMPKINS AVE,JEFFERSON AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4846275,Pick-up Truck,,40.68397,-73.94404,"{""latitude"": ""40.68397"", ""longitude"": ""-73.94404"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN,11216.0,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-09-29T00:00:00.000,15:00,SHORE PKWY,BRIGHTON 3 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4846146,Station Wagon/Sport Utility Vehicle,Sedan,40.583134,-73.96539,"{""latitude"": ""40.583134"", ""longitude"": ""-73.96539"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN,11235.0,,,,,,,,34.0,District34@council.nyc.gov
2025-09-29T00:00:00.000,19:21,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4846697,Flat Bed,Sedan,40.844357,-73.94024,"{""latitude"": ""40.844357"", ""longitude"": ""-73.94024"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MANHATTAN,10032.0,650       W 172 ST,Unspecified,Sedan,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,36.0,District36@council.nyc.gov
2025-09-29T00:00:00.000,8:24,,,1,0,0,0,0,0,1,0,Unspecified,,4846047,Station Wagon/Sport Utility Vehicle,,40.63178,-74.155365,"{""latitude"": ""40.63178"", ""longitude"": ""-74.155365"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,180       VAN PELT AVE,,,,,,,39.0,District39@council.nyc.gov
2025-09-29T00:00:00.000,10:10,E TREMONT AVE,CLINTON AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,4846225,Sedan,,40.844902,-73.8901,"{""latitude"": ""40.844902"", ""longitude"": ""-73.8901"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX,10457.0,,,,,,,,31.0,District31@council.nyc.gov
2025-09-29T00:00:00.000,22:05,BELT PKWY,FLATBUSH AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4846662,Sedan,Station Wagon/Sport Utility Vehicle,40.59651,-73.907875,"{""latitude"": ""40.59651"", ""longitude"": ""-73.907875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN,11234.0,,Unspecified,Sedan,,,,,7.0,District7@council.nyc.gov
2025-09-29T00:00:00.000,8:26,W 40 ST,DYER AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Passing Too Closely,4846233,Station Wagon/Sport Utility Vehicle,Bus,40.75767,-73.99483,"{""latitude"": ""40.75767"", ""longitude"": ""-73.99483"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MANHATTAN,10018.0,,,,,,,,1.0,District1@council.nyc.gov
2025-09-29T00:00:00.000,22:42,E 19 ST,AVENUE T,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4846332,Sedan,Station Wagon/Sport Utility Vehicle,40.601505,-73.95304,"{""latitude"": ""40.601505"", ""longitude"": ""-73.95304"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN,11229.0,,,,,,,,34.0,District34@council.nyc.gov
2025-09-29T00:00:00.000,13:30,W 36 ST,HUDSON BLVD W,0,0,0,0,0,0,0,0,Passing Too Closely,Other Vehicular,4846495,Station Wagon/Sport Utility Vehicle,,40.75659,-73.99993,"{""latitude"": ""40.75659"", ""longitude"": ""-73.99993"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,,,1.0,District1@council.nyc.gov
2025-09-29T00:00:00.000,13:22,,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4846242,Sedan,Station Wagon/Sport Utility Vehicle,40.63426,-74.1582,"{""latitude"": ""40.63426"", ""longitude"": ""-74.1582"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,100       UNION AVE,,,,,,,39.0,District39@council.nyc.gov
2025-09-29T00:00:00.000,7:24,HARMAN ST,CYPRESS AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4846173,Station Wagon/Sport Utility Vehicle,Box Truck,40.70475,-73.91403,"{""latitude"": ""40.70475"", ""longitude"": ""-73.91403"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN,11237.0,,,,,,,,23.0,District23@council.nyc.gov
2025-09-29T00:00:00.000,14:33,EASTBURN AVE,CROSS BRONX EXPY,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4846416,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,40.84521,-73.90844,"{""latitude"": ""40.84521"", ""longitude"": ""-73.90844"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX,10457.0,,,,,,,,46.0,District46@council.nyc.gov
2025-09-29T00:00:00.000,15:55,SCHAEFER ST,WILSON AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4846181,Station Wagon/Sport Utility Vehicle,,40.690216,-73.907295,"{""latitude"": ""40.690216"", ""longitude"": ""-73.907295"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN,11207.0,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-09-29T00:00:00.000,5:16,THROOP AVE,GATES AVE,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Unspecified,4846068,Sedan,Sedan,40.68723,-73.94179,"{""latitude"": ""40.68723"", ""longitude"": ""-73.94179"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN,11221.0,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,11.0,dinowitz@council.nyc.gov
2025-09-29T00:00:00.000,18:25,,,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,4846214,Motorcycle,Sedan,40.739765,-73.89569,"{""latitude"": ""40.739765"", ""longitude"": ""-73.89569"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS,11377.0,46-09     69 ST,,,,,,,48.0,IVernikov@council.nyc.gov
2025-09-29T00:00:00.000,8:55,PITKIN AVE,SHEPHERD AVE,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4846112,Motorcycle,Sedan,40.67412,-73.880806,"{""latitude"": ""40.67412"", ""longitude"": ""-73.880806"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN,11208.0,,,,,,,,19.0,District19@council.nyc.gov
2025-09-29T00:00:00.000,22:31,CROSS BRONX EXPY,,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4846341,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,40.844975,-73.91877,"{""latitude"": ""40.844975"", ""longitude"": ""-73.91877"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,,,47.0,AskJB@council.nyc.gov
2025-09-29T00:00:00.000,15:30,S PORTLAND AVE,FULTON ST,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4846191,Motorcycle,,40.68631,-73.97444,"{""latitude"": ""40.68631"", ""longitude"": ""-73.97444"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN,11217.0,,,,,,,,21.0,district21@council.nyc.gov
2025-09-29T00:00:00.000,8:35,5 AVE,81 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4846159,Sedan,Sedan,40.625046,-74.02445,"{""latitude"": ""40.625046"", ""longitude"": ""-74.02445"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN,11209.0,,,,,,,,38.0,District38@council.nyc.gov
2025-09-29T00:00:00.000,15:00,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4846527,Sedan,Unk,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MANHATTAN,10036.0,166       W 46 ST,,,,,,,,
2025-09-29T00:00:00.000,4:00,101 AVE,LEFFERTS BLVD,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4846432,Station Wagon/Sport Utility Vehicle,Sedan,40.689953,-73.826,"{""latitude"": ""40.689953"", ""longitude"": ""-73.826"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS,11419.0,,,,,,,,26.0,district26@council.nyc.gov
2025-09-29T00:00:00.000,9:21,FRANCIS LEWIS BLVD,204 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4846093,Sedan,Sedan,40.723522,-73.76256,"{""latitude"": ""40.723522"", ""longitude"": ""-73.76256"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS,11423.0,,,,,,,,18.0,District18@council.nyc.gov
2025-09-29T00:00:00.000,9:10,BOOTH MEMORIAL AVE,141 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4846198,Station Wagon/Sport Utility Vehicle,Ambulance,40.746174,-73.82472,"{""latitude"": ""40.746174"", ""longitude"": ""-73.82472"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,,,29.0,District29@council.nyc.gov
2025-09-29T00:00:00.000,7:44,ROGERS AVE,ALBEMARLE RD,0,0,0,0,0,0,0,0,Other Vehicular,Passing or Lane Usage Improper,4846502,Sedan,Sedan,40.64802,-73.952194,"{""latitude"": ""40.64802"", ""longitude"": ""-73.952194"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN,11226.0,,,,,,,,22.0,District22@council.nyc.gov
2025-09-29T00:00:00.000,7:44,ROGERS AVE,ALBEMARLE RD,0,0,0,0,0,0,0,0,Other Vehicular,Passing or Lane Usage Improper,4846502,Sedan,Sedan,40.64802,-73.952194,"{""latitude"": ""40.64802"", ""longitude"": ""-73.952194"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN,11226.0,,,,,,,,41.0,District41@council.nyc.gov
2025-09-29T00:00:00.000,9:55,4 AVE,7 ST,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4846162,Sedan,Standing S,40.671555,-73.98772,"{""latitude"": ""40.671555"", ""longitude"": ""-73.98772"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN,11215.0,,,,,,,,13.0,District13@council.nyc.gov
2025-09-29T00:00:00.000,18:15,86 ST,ROCKAWAY BLVD,1,0,0,0,0,0,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,4846431,Motorcycle,Standing S,40.683086,-73.85415,"{""latitude"": ""40.683086"", ""longitude"": ""-73.85415"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS,11416.0,,,,,,,,40.0,District40@council.nyc.gov
2025-09-29T00:00:00.000,7:16,CROSS BRONX EXPY,NOBLE AVE,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4846136,Station Wagon/Sport Utility Vehicle,Sedan,40.83656,-73.871346,"{""latitude"": ""40.83656"", ""longitude"": ""-73.871346"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,,,32.0,District32@council.nyc.gov
2025-09-29T00:00:00.000,12:36,W 53 ST,9 AVE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4846126,Taxi,Bike,40.765366,-73.98758,"{""latitude"": ""40.765366"", ""longitude"": ""-73.98758"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MANHATTAN,10019.0,,,,,,,,1.0,District1@council.nyc.gov
2025-09-29T00:00:00.000,1:30,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4845888,Station Wagon/Sport Utility Vehicle,Pick-up Truck,40.687607,-73.84532,"{""latitude"": ""40.687607"", ""longitude"": ""-73.84532"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS,11416.0,97-02     95 AVE,,,,,,,40.0,District40@council.nyc.gov
2025-09-29T00:00:00.000,20:20,SUTTER AVE,DOSCHER ST,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4846366,Sedan,E-Bike,40.672756,-73.87204,"{""latitude"": ""40.672756"", ""longitude"": ""-73.87204"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN,11208.0,,,,,,,,19.0,District19@council.nyc.gov
2025-09-29T00:00:00.000,8:00,,,0,0,0,0,0,0,0,0,Unspecified,,4846216,Sedan,,40.818043,-73.868706,"{""latitude"": ""40.818043"", ""longitude"": ""-73.868706"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX,10473.0,1686      SEWARD AVE,,,,,,,44.0,District44@council.nyc.gov
2025-09-29T00:00:00.000,12:45,FRANCIS LEWIS BOULEVARD,BELT PARKWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4846378,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,40.669067,-73.7387,"{""latitude"": ""40.669067"", ""longitude"": ""-73.7387"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,Unspecified,Sedan,,,,,51.0,District51@council.nyc.gov
2025-09-29T00:00:00.000,4:50,,,0,0,0,0,0,0,0,0,Unspecified,,4846153,Sedan,,40.60152,-73.98972,"{""latitude"": ""40.60152"", ""longitude"": ""-73.98972"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN,11214.0,2321      84 ST,,,,,,,6.0,District6@council.nyc.gov
2025-09-29T00:00:00.000,21:19,DREW ST,BLAKE AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4846367,Sedan,,40.672665,-73.86169,"{""latitude"": ""40.672665"", ""longitude"": ""-73.86169"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN,11208.0,,,,,,,,19.0,District19@council.nyc.gov
2025-09-29T00:00:00.000,11:48,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4846076,Station Wagon/Sport Utility Vehicle,Sedan,40.615128,-73.92885,"{""latitude"": ""40.615128"", ""longitude"": ""-73.92885"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN,11234.0,2240      FLATBUSH AVE,,,,,,,7.0,District7@council.nyc.gov
2025-09-29T00:00:00.000,9:52,GRAND CENTRAL PKWY,,2,0,0,0,0,0,2,0,Following Too Closely,Aggressive Driving/Road Rage,4846520,Tractor Truck Diesel,Station Wagon/Sport Utility Vehicle,40.76874,-73.90881,"{""latitude"": ""40.76874"", ""longitude"": ""-73.90881"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,,,43.0,District43@council.nyc.gov
