crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,off_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,cross_street_name,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-12-22T00:00:00.000,15:30,40.802326,-73.961716,"{""latitude"": ""40.802326"", ""longitude"": ""-73.961716"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4866704,Bus,,MANHATTAN,10025.0,,,,,,1         MORNINGSIDE DR,,,3.0,District3@council.nyc.gov
2025-12-22T00:00:00.000,7:45,40.8468,-73.93185,"{""latitude"": ""40.8468"", ""longitude"": ""-73.93185"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AMSTERDAM AVE,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Unspecified,4867080,Station Wagon/Sport Utility Vehicle,Sedan,MANHATTAN,10033.0,W 179 ST,,,,,,,,36.0,District36@council.nyc.gov
2025-12-22T00:00:00.000,20:28,40.75645,-73.970314,"{""latitude"": ""40.75645"", ""longitude"": ""-73.970314"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 51 ST,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,4866732,Bike,Bike,MANHATTAN,10022.0,3 AVE,,,,,,,,14.0,District14@council.nyc.gov
2025-12-22T00:00:00.000,10:45,40.74619,-73.71487,"{""latitude"": ""40.74619"", ""longitude"": ""-73.71487"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4866639,Sedan,,QUEENS,11004.0,,,,,,256-29    UNION TPKE,,,18.0,District18@council.nyc.gov
2025-12-22T00:00:00.000,0:00,40.858047,-73.905266,"{""latitude"": ""40.858047"", ""longitude"": ""-73.905266"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BUCHANAN PL,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4867007,Sedan,Station Wagon/Sport Utility Vehicle,BRONX,10453.0,DAVIDSON AVE,,,,,,,,46.0,District46@council.nyc.gov
2025-12-22T00:00:00.000,18:18,40.840977,-73.91601,"{""latitude"": ""40.840977"", ""longitude"": ""-73.91601"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 171 ST,2,0,2,0,0,0,0,0,Driver Inattention/Distraction,,4867128,Station Wagon/Sport Utility Vehicle,,BRONX,10452.0,TOWNSEND AVE,,,,,,,,47.0,AskJB@council.nyc.gov
2025-12-22T00:00:00.000,8:30,40.62725,-74.15189,"{""latitude"": ""40.62725"", ""longitude"": ""-74.15189"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LAKE AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4866651,Sedan,Sedan,,,WENLOCK ST,,,,,,,,39.0,District39@council.nyc.gov
2025-12-22T00:00:00.000,12:58,40.75783,-73.85731,"{""latitude"": ""40.75783"", ""longitude"": ""-73.85731"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4866699,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11368.0,,,,,,112-02    NORTHERN BLVD,,,30.0,District30@council.nyc.gov
2025-12-22T00:00:00.000,20:08,40.598553,-73.99734,"{""latitude"": ""40.598553"", ""longitude"": ""-73.99734"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BATH AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4866725,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11214.0,BAY PKWY,,,,,,,,6.0,District6@council.nyc.gov
2025-12-22T00:00:00.000,8:15,40.67295,-73.92516,"{""latitude"": ""40.67295"", ""longitude"": ""-73.92516"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PROSPECT PL,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4866864,Sedan,Bike,BROOKLYN,11213.0,BUFFALO AVE,,,,,,,,12.0,District12@council.nyc.gov
2025-12-22T00:00:00.000,21:14,40.686287,-73.96949,"{""latitude"": ""40.686287"", ""longitude"": ""-73.96949"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLERMONT AVE,1,0,1,0,0,0,0,0,Unspecified,,4867159,,,BROOKLYN,11238.0,GREENE AVE,,,,,,,,21.0,district21@council.nyc.gov
2025-12-22T00:00:00.000,8:02,40.667522,-73.780624,"{""latitude"": ""40.667522"", ""longitude"": ""-73.780624"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",N CONDUIT AVE,1,0,0,0,0,0,1,0,Other Vehicular,Unspecified,4866665,Sedan,Sedan,QUEENS,11434.0,ROCKAWAY BLVD,,,,,,,,50.0,DCarr@council.nyc.gov
2025-12-22T00:00:00.000,16:11,40.730732,-73.82946,"{""latitude"": ""40.730732"", ""longitude"": ""-73.82946"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,,4866743,Sedan,,QUEENS,11367.0,,,,,,137-47    68 DR,,,25.0,District25@council.nyc.gov
2025-12-22T00:00:00.000,1:06,40.749104,-73.992004,"{""latitude"": ""40.749104"", ""longitude"": ""-73.992004"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 31 ST,0,0,0,0,0,0,0,0,Unspecified,,4866597,Ambulance,,MANHATTAN,10001.0,7 AVE,,,,,,,,1.0,District1@council.nyc.gov
2025-12-22T00:00:00.000,12:50,40.63262,-74.03731,"{""latitude"": ""40.63262"", ""longitude"": ""-74.03731"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4866717,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11209.0,,Unspecified,,Station Wagon/Sport Utility Vehicle,,7543      SHORE RD,,,38.0,District38@council.nyc.gov
2025-12-22T00:00:00.000,7:00,40.69474,-73.806244,"{""latitude"": ""40.69474"", ""longitude"": ""-73.806244"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LIBERTY AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4866975,Sedan,,QUEENS,11435.0,LIVERPOOL ST,,,,,,,,4.0,KPowers@council.nyc.gov
2025-12-22T00:00:00.000,13:34,40.861702,-73.89138,"{""latitude"": ""40.861702"", ""longitude"": ""-73.89138"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E FORDHAM RD,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4866710,,,BRONX,10458.0,WEBSTER AVE,,,,,,,,31.0,District31@council.nyc.gov
2025-12-22T00:00:00.000,23:30,40.72775,-73.7489,"{""latitude"": ""40.72775"", ""longitude"": ""-73.7489"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4867254,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11427.0,,,,,,87-62     216 ST,,,18.0,District18@council.nyc.gov
2025-12-22T00:00:00.000,10:07,40.885124,-73.90759,"{""latitude"": ""40.885124"", ""longitude"": ""-73.90759"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4867076,Sedan,,BRONX,10463.0,,,,,,500       W 235 ST,,,37.0,District37@council.nyc.gov
2025-12-22T00:00:00.000,14:30,40.806625,-73.90766,"{""latitude"": ""40.806625"", ""longitude"": ""-73.90766"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER BLVD,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,4866846,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,SOUTHERN BLVD,,,,,,,,42.0,District42@council.nyc.gov
2025-12-22T00:00:00.000,8:45,40.743164,-73.825554,"{""latitude"": ""40.743164"", ""longitude"": ""-73.825554"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAIN ST,0,0,0,0,0,0,0,0,Unspecified,,4866763,Station Wagon/Sport Utility Vehicle,,QUEENS,11355.0,60 AVE,,,,,,,,29.0,District29@council.nyc.gov
2025-12-22T00:00:00.000,15:30,40.792244,-73.94628,"{""latitude"": ""40.792244"", ""longitude"": ""-73.94628"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LEXINGTON AVE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4866748,Sedan,Bus,MANHATTAN,10029.0,E 106 ST,,,,,,,,42.0,District42@council.nyc.gov
2025-12-22T00:00:00.000,5:51,40.845993,-73.93054,"{""latitude"": ""40.845993"", ""longitude"": ""-73.93054"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ALEXANDER HAMILTON BRG,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4866564,Sedan,,MANHATTAN,10033.0,CROSS BRONX EXPY,,,,,,,,36.0,District36@council.nyc.gov
2025-12-22T00:00:00.000,17:00,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4866682,Sedan,Sedan,BROOKLYN,11207.0,,,,,,688       RIVERDALE AVE,,,,
2025-12-22T00:00:00.000,8:46,40.89401,-73.86011,"{""latitude"": ""40.89401"", ""longitude"": ""-73.86011"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4866787,Sedan,Sedan,BRONX,10466.0,,,,,,620       E 233 ST,,,37.0,District37@council.nyc.gov
2025-12-22T00:00:00.000,13:45,40.664963,-73.84129,"{""latitude"": ""40.664963"", ""longitude"": ""-73.84129"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PY EB EN CROSS BAY BLVD NB,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Reaction to Uninvolved Vehicle,4866795,Station Wagon/Sport Utility Vehicle,Sedan,,,CROSS BAY BOULEVARD,Reaction to Uninvolved Vehicle,Reaction to Uninvolved Vehicle,Sedan,Sedan,,,,40.0,District40@council.nyc.gov
2025-12-22T00:00:00.000,14:35,40.64366,-73.900665,"{""latitude"": ""40.64366"", ""longitude"": ""-73.900665"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATLANDS AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4866943,Sedan,Truck,BROOKLYN,11236.0,ROCKAWAY PKWY,,,,,,,,7.0,District7@council.nyc.gov
2025-12-22T00:00:00.000,22:05,40.70128,-73.939514,"{""latitude"": ""40.70128"", ""longitude"": ""-73.939514"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLUSHING AVE,1,0,0,0,0,0,1,0,Other Vehicular,Unspecified,4866776,Taxi,Dump,BROOKLYN,11206.0,BEAVER ST,,,,,,,,23.0,District23@council.nyc.gov
2025-12-22T00:00:00.000,20:03,40.65418,-73.91071,"{""latitude"": ""40.65418"", ""longitude"": ""-73.91071"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Driver Inattention/Distraction,4866735,Sedan,Pick-up Truck,BROOKLYN,11212.0,AMBOY ST,,,,,,,,19.0,District19@council.nyc.gov
2025-12-22T00:00:00.000,13:10,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4867045,Station Wagon/Sport Utility Vehicle,,BRONX,10463.0,,,,,,168       W 231 ST,,,,
2025-12-22T00:00:00.000,23:14,40.630238,-73.93246,"{""latitude"": ""40.630238"", ""longitude"": ""-73.93246"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KINGS HWY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4866822,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11234.0,AVENUE I,,,,,,,,20.0,district20@council.nyc.gov
2025-12-22T00:00:00.000,20:00,40.72988,-73.978195,"{""latitude"": ""40.72988"", ""longitude"": ""-73.978195"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4866898,Sedan,,MANHATTAN,10009.0,,,,,,545       E 14 ST,,,14.0,District14@council.nyc.gov
2025-12-22T00:00:00.000,7:30,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4866915,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,MANHATTAN,10001.0,,,,,,240       W 31 ST,,,,
2025-12-22T00:00:00.000,4:53,40.67366,-73.82494,"{""latitude"": ""40.67366"", ""longitude"": ""-73.82494"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4866524,Sedan,,QUEENS,11420.0,,,,,,132-50    114 PL,,,50.0,DCarr@council.nyc.gov
2025-12-22T00:00:00.000,13:11,40.69497,-73.98716,"{""latitude"": ""40.69497"", ""longitude"": ""-73.98716"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAY ST,1,0,1,0,0,0,0,0,Backing Unsafely,,4866762,Sedan,,BROOKLYN,11201.0,TECH PL,,,,,,,,17.0,salamanca@council.nyc.gov
2025-12-22T00:00:00.000,15:26,40.802616,-73.95065,"{""latitude"": ""40.802616"", ""longitude"": ""-73.95065"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Other Vehicular,4866677,Moped,Standing S,MANHATTAN,10026.0,,,,,,121       W 116 ST,,,35.0,District35@council.nyc.gov
2025-12-22T00:00:00.000,0:00,40.736557,-73.71193,"{""latitude"": ""40.736557"", ""longitude"": ""-73.71193"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",256 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4867171,Box Truck,Sedan,QUEENS,11004.0,HILLSIDE AVE,,,,,,,,18.0,District18@council.nyc.gov
2025-12-22T00:00:00.000,20:17,40.827198,-73.89271,"{""latitude"": ""40.827198"", ""longitude"": ""-73.89271"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Speed,,4866839,Station Wagon/Sport Utility Vehicle,,BRONX,10459.0,,,,,,1134      SIMPSON ST,,,32.0,District32@council.nyc.gov
2025-12-22T00:00:00.000,12:09,40.670357,-73.988716,"{""latitude"": ""40.670357"", ""longitude"": ""-73.988716"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",9 ST,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,4866879,Pick-up Truck,Sedan,BROOKLYN,11215.0,4 AVE,,,,,,,,5.0,District5@council.nyc.gov
2025-12-22T00:00:00.000,9:47,40.836937,-73.92712,"{""latitude"": ""40.836937"", ""longitude"": ""-73.92712"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 167 ST,0,0,0,0,0,0,0,0,Unspecified,,4867131,Sedan,,BRONX,10452.0,OGDEN AVE,,,,,,,,47.0,AskJB@council.nyc.gov
2025-12-22T00:00:00.000,17:59,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4866976,Station Wagon/Sport Utility Vehicle,,QUEENS,11433.0,,,,,,150-18    LIBERTY AVE,,,,
2025-12-22T00:00:00.000,17:46,40.720135,-73.790375,"{""latitude"": ""40.720135"", ""longitude"": ""-73.790375"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4866709,Sedan,Sedan,QUEENS,,UTOPIA PKWY,,,,,,,,25.0,District25@council.nyc.gov
2025-12-22T00:00:00.000,16:45,40.704857,-73.79166,"{""latitude"": ""40.704857"", ""longitude"": ""-73.79166"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ARCHER AVE,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4866731,Sedan,Standing S,QUEENS,11433.0,168 ST,,,,,,,,4.0,KPowers@council.nyc.gov
2025-12-22T00:00:00.000,10:00,40.83328,-73.939156,"{""latitude"": ""40.83328"", ""longitude"": ""-73.939156"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EDGECOMBE AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4866640,Sedan,,MANHATTAN,10032.0,W 159 ST,,,,,,,,36.0,District36@council.nyc.gov
2025-12-22T00:00:00.000,1:40,40.679913,-74.00226,"{""latitude"": ""40.679913"", ""longitude"": ""-74.00226"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY RAMP,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,4867015,Sedan,,,,,,,,,,,,13.0,District13@council.nyc.gov
2025-12-22T00:00:00.000,19:45,40.781685,-73.84594,"{""latitude"": ""40.781685"", ""longitude"": ""-73.84594"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COLLEGE POINT BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4866782,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,QUEENS,11356.0,20 AVE,,,,,,,,45.0,District45@council.nyc.gov
2025-12-22T00:00:00.000,16:57,40.700584,-73.83698,"{""latitude"": ""40.700584"", ""longitude"": ""-73.83698"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",113 ST,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Unspecified,4866711,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11418.0,MYRTLE AVE,,,,,,,,26.0,district26@council.nyc.gov
2025-12-22T00:00:00.000,19:04,40.666187,-73.91666,"{""latitude"": ""40.666187"", ""longitude"": ""-73.91666"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SARATOGA AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4866736,,,BROOKLYN,11212.0,SUTTER AVE,,,,,,,,12.0,District12@council.nyc.gov
2025-12-22T00:00:00.000,11:55,40.716656,-73.73816,"{""latitude"": ""40.716656"", ""longitude"": ""-73.73816"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4866638,Station Wagon/Sport Utility Vehicle,,QUEENS,11429.0,,,,,,217-85    98 AVE,,,4.0,KPowers@council.nyc.gov
2025-12-22T00:00:00.000,17:46,40.80964,-73.94784,"{""latitude"": ""40.80964"", ""longitude"": ""-73.94784"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 126 ST,1,0,1,0,0,0,0,0,Other Vehicular,,4866886,Pick-up Truck,,MANHATTAN,10027.0,ADAM CLAYTON POWELL JR BLVD,,,,,,,,35.0,District35@council.nyc.gov
2025-12-22T00:00:00.000,8:15,40.63612,-74.13824,"{""latitude"": ""40.63612"", ""longitude"": ""-74.13824"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CASTLETON AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4866669,Bus,Station Wagon/Sport Utility Vehicle,,,TREADWELL AVE,,,,,,,,39.0,District39@council.nyc.gov
2025-12-22T00:00:00.000,19:59,40.876476,-73.90449,"{""latitude"": ""40.876476"", ""longitude"": ""-73.90449"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 230 ST,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4867044,Station Wagon/Sport Utility Vehicle,,BRONX,10463.0,MAJOR DEEGAN EXPY,,,,,,,,46.0,District46@council.nyc.gov
2025-12-22T00:00:00.000,2:01,40.799255,-73.93905,"{""latitude"": ""40.799255"", ""longitude"": ""-73.93905"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 118 ST,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4866591,Station Wagon/Sport Utility Vehicle,Sedan,MANHATTAN,10035.0,3 AVE,,,,,,,,42.0,District42@council.nyc.gov
2025-12-22T00:00:00.000,20:22,40.71347,-73.81015,"{""latitude"": ""40.71347"", ""longitude"": ""-73.81015"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",150 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4866744,Sedan,,QUEENS,11435.0,84 AVE,,,,,,,,25.0,District25@council.nyc.gov
2025-12-22T00:00:00.000,14:05,40.72501,-73.879196,"{""latitude"": ""40.72501"", ""longitude"": ""-73.879196"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ELIOT AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4867102,Station Wagon/Sport Utility Vehicle,,QUEENS,11379.0,80 ST,,,,,,,,49.0,District49@council.nyc.gov
2025-12-22T00:00:00.000,17:00,40.869877,-73.9209,"{""latitude"": ""40.869877"", ""longitude"": ""-73.9209"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SEAMAN AVE,0,0,0,0,0,0,0,0,Unspecified,,4866966,Sedan,,MANHATTAN,10034.0,ISHAM ST,,,,,,,,36.0,District36@council.nyc.gov
2025-12-22T00:00:00.000,16:08,40.774532,-73.98157,"{""latitude"": ""40.774532"", ""longitude"": ""-73.98157"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4866692,Station Wagon/Sport Utility Vehicle,Bus,MANHATTAN,10023.0,,,,,,111       W 67 ST,,,2.0,District2@council.nyc.gov
2025-12-22T00:00:00.000,6:35,40.857525,-73.88179,"{""latitude"": ""40.857525"", ""longitude"": ""-73.88179"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E FORDHAM RD,1,0,1,0,0,0,0,0,View Obstructed/Limited,,4866788,Station Wagon/Sport Utility Vehicle,,BRONX,10458.0,CROTONA AVE,,,,,,,,31.0,District31@council.nyc.gov
2025-12-22T00:00:00.000,9:07,40.703854,-73.95127,"{""latitude"": ""40.703854"", ""longitude"": ""-73.95127"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LYNCH ST,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4866771,Bus,Station Wagon/Sport Utility Vehicle,BROOKLYN,11206.0,HARRISON AVE,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,17.0,salamanca@council.nyc.gov
