crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,borough,zip_code,off_street_name,contributing_factor_vehicle_2,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-04-07T00:00:00.000,14:00,40.746796,-73.77225,"{""latitude"": ""40.746796"", ""longitude"": ""-73.77225"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",58 AVE,0,0,0,0,0,0,0,0,Passing Too Closely,4890531,Station Wagon/Sport Utility Vehicle,,,CLEARVIEW EXPY,Unspecified,Sedan,,,,,,,,18.0,District18@council.nyc.gov
2026-04-07T00:00:00.000,0:20,40.742935,-73.9519,"{""latitude"": ""40.742935"", ""longitude"": ""-73.9519"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",11 STREET,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4890174,,,,JACKSON AVENUE,,,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-04-07T00:00:00.000,11:50,40.761223,-73.81548,"{""latitude"": ""40.761223"", ""longitude"": ""-73.81548"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",149 ST,0,0,0,0,0,0,0,0,Passing Too Closely,4890479,Sedan,QUEENS,11355.0,BARCLAY AVE,Unspecified,Sedan,,Unspecified,Sedan,,,,,29.0,District29@council.nyc.gov
2026-04-07T00:00:00.000,8:05,40.614246,-74.15379,"{""latitude"": ""40.614246"", ""longitude"": ""-74.15379"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MARTIN LUTHER KING JR,1,0,0,0,0,0,1,0,Following Too Closely,4890606,Station Wagon/Sport Utility Vehicle,,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,39.0,District39@council.nyc.gov
2026-04-07T00:00:00.000,8:25,40.75815,-73.777664,"{""latitude"": ""40.75815"", ""longitude"": ""-73.777664"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLEARVIEW EXPRESSWAY,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4890252,Sedan,,,NORTHERN BOULEVARD,Driver Inattention/Distraction,Flat Bed,,,,,,,,45.0,District45@council.nyc.gov
2026-04-07T00:00:00.000,23:42,40.764393,-73.7876,"{""latitude"": ""40.764393"", ""longitude"": ""-73.7876"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",35 AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4890615,Station Wagon/Sport Utility Vehicle,,,FRANCIS LEWIS BOULEVARD,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,45.0,District45@council.nyc.gov
2026-04-07T00:00:00.000,9:30,40.748917,-73.93739,"{""latitude"": ""40.748917"", ""longitude"": ""-73.93739"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORTHERN BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4890284,Sedan,QUEENS,11101.0,QUEENS BLVD,Unspecified,Sedan,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-04-07T00:00:00.000,14:27,40.712242,-73.9626,"{""latitude"": ""40.712242"", ""longitude"": ""-73.9626"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Alcohol Involvement,4890401,Station Wagon/Sport Utility Vehicle,BROOKLYN,11211.0,,Unspecified,Station Wagon/Sport Utility Vehicle,339       BEDFORD AVE,Unspecified,Pick-up Truck,,,,,23.0,District23@council.nyc.gov
2026-04-07T00:00:00.000,10:09,40.85592,-73.91719,"{""latitude"": ""40.85592"", ""longitude"": ""-73.91719"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CEDAR AVE,0,0,0,0,0,0,0,0,Unspecified,4890668,Sedan,BRONX,10453.0,W 179 ST,,,,,,,,,,47.0,AskJB@council.nyc.gov
2026-04-07T00:00:00.000,18:07,40.678345,-73.92184,"{""latitude"": ""40.678345"", ""longitude"": ""-73.92184"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,4890367,Sedan,BROOKLYN,11233.0,,,,318       RALPH AVE,,,,,,,12.0,District12@council.nyc.gov
2026-04-07T00:00:00.000,15:00,40.608074,-73.959595,"{""latitude"": ""40.608074"", ""longitude"": ""-73.959595"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,4890323,Station Wagon/Sport Utility Vehicle,BROOKLYN,11229.0,,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,1310      KINGS HWY,,,,,,,34.0,District34@council.nyc.gov
2026-04-07T00:00:00.000,10:28,40.59593,-73.97319,"{""latitude"": ""40.59593"", ""longitude"": ""-73.97319"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4890355,Sedan,BROOKLYN,11223.0,,Unspecified,Box Truck,2307      MCDONALD AVE,,,,,,,33.0,District33@council.nyc.gov
2026-04-07T00:00:00.000,14:48,40.70237,-73.81574,"{""latitude"": ""40.70237"", ""longitude"": ""-73.81574"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,4890326,SEDAN,QUEENS,11435.0,,View Obstructed/Limited,,137-30    JAMAICA AVE,,,,,,,25.0,District25@council.nyc.gov
2026-04-07T00:00:00.000,7:30,40.627575,-73.916824,"{""latitude"": ""40.627575"", ""longitude"": ""-73.916824"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4890384,Sedan,BROOKLYN,11234.0,,,,1099      E 72 ST,,,,,,,7.0,District7@council.nyc.gov
2026-04-07T00:00:00.000,11:56,40.702602,-73.81853,"{""latitude"": ""40.702602"", ""longitude"": ""-73.81853"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,4890304,Sedan,QUEENS,11418.0,,,,132-50    METROPOLITAN AVE,,,,,,,26.0,district26@council.nyc.gov
2026-04-07T00:00:00.000,20:35,40.62689,-73.94588,"{""latitude"": ""40.62689"", ""longitude"": ""-73.94588"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE J,2,0,0,0,0,0,2,0,Unspecified,4890589,Sedan,BROOKLYN,11210.0,E 31 ST,,,,,,,,,,20.0,district20@council.nyc.gov
2026-04-07T00:00:00.000,20:40,40.876915,-73.85255,"{""latitude"": ""40.876915"", ""longitude"": ""-73.85255"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,,4890625,,BRONX,10469.0,,,,1162      E 215 ST,,,,,,,24.0,District24@council.nyc.gov
2026-04-07T00:00:00.000,9:02,40.748108,-73.94736,"{""latitude"": ""40.748108"", ""longitude"": ""-73.94736"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",44 DR,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4890314,Box Truck,QUEENS,11101.0,21 ST,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-04-07T00:00:00.000,12:26,40.867733,-73.858604,"{""latitude"": ""40.867733"", ""longitude"": ""-73.858604"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ARNOW AVE,1,0,0,0,0,0,1,0,Driver Inexperience,4890375,Station Wagon/Sport Utility Vehicle,BRONX,10469.0,PAULDING AVE,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,,,,,,,,27.0,District27@council.nyc.gov
2026-04-07T00:00:00.000,22:35,40.633186,-73.908134,"{""latitude"": ""40.633186"", ""longitude"": ""-73.908134"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE K,1,0,0,0,0,0,1,0,Unspecified,4890503,Convertible,,,,Unspecified,Convertible,,,,,,,,7.0,District7@council.nyc.gov
2026-04-07T00:00:00.000,14:30,40.705547,-74.00795,"{""latitude"": ""40.705547"", ""longitude"": ""-74.00795"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PEARL ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4890403,Station Wagon/Sport Utility Vehicle,MANHATTAN,10005.0,WALL ST,,,,,,,,,,10.0,District10@council.nyc.gov
2026-04-07T00:00:00.000,18:00,40.742428,-73.87398,"{""latitude"": ""40.742428"", ""longitude"": ""-73.87398"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4890455,Taxi,QUEENS,11373.0,,Unspecified,Station Wagon/Sport Utility Vehicle,90-51     CORONA AVE,,,,,,,9.0,district9@council.nyc.gov
2026-04-07T00:00:00.000,13:00,40.66802,-73.90732,"{""latitude"": ""40.66802"", ""longitude"": ""-73.90732"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4890335,Sedan,BROOKLYN,11212.0,,Unspecified,Station Wagon/Sport Utility Vehicle,335       SUTTER AVE,,,,,,,12.0,District12@council.nyc.gov
2026-04-07T00:00:00.000,19:03,40.742676,-73.839516,"{""latitude"": ""40.742676"", ""longitude"": ""-73.839516"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4890756,Station Wagon/Sport Utility Vehicle,,,,Unspecified,Flat Bed,,,,,,,,25.0,District25@council.nyc.gov
2026-04-07T00:00:00.000,0:00,40.740143,-73.857956,"{""latitude"": ""40.740143"", ""longitude"": ""-73.857956"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",102 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4890806,Bike,QUEENS,11368.0,LARUE AVE,Unspecified,,,,,,,,,30.0,District30@council.nyc.gov
2026-04-07T00:00:00.000,18:00,40.65953,-73.732605,"{""latitude"": ""40.65953"", ""longitude"": ""-73.732605"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",254 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4890553,Station Wagon/Sport Utility Vehicle,,,MEMPHIS AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,51.0,District51@council.nyc.gov
2026-04-07T00:00:00.000,11:19,40.56729,-74.1389,"{""latitude"": ""40.56729"", ""longitude"": ""-74.1389"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLARKE AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4890621,Sedan,STATEN ISLAND,10306.0,COTTER AVE,Unspecified,Sedan,,,,,,,,,
2026-04-07T00:00:00.000,18:34,40.89325,-73.854065,"{""latitude"": ""40.89325"", ""longitude"": ""-73.854065"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 234 ST,1,0,0,0,1,0,0,0,Alcohol Involvement,4890469,Bike,BRONX,10466.0,BARNES AVE,,,,,,,,,,37.0,District37@council.nyc.gov
2026-04-07T00:00:00.000,11:00,40.761295,-73.766014,"{""latitude"": ""40.761295"", ""longitude"": ""-73.766014"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4890411,Station Wagon/Sport Utility Vehicle,QUEENS,11361.0,,Unspecified,Sedan,43-26     216 ST,,,,,,,45.0,District45@council.nyc.gov
2026-04-07T00:00:00.000,14:00,40.764343,-73.88318,"{""latitude"": ""40.764343"", ""longitude"": ""-73.88318"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",86 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4890644,Sedan,QUEENS,11369.0,ASTORIA BLVD,Unspecified,Box Truck,,,,,,,,43.0,District43@council.nyc.gov
2026-04-07T00:00:00.000,11:00,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,View Obstructed/Limited,4890484,Station Wagon/Sport Utility Vehicle,QUEENS,11694.0,,Unspecified,Sedan,113-14    BEACH CHANNEL DR,,,,,,,,
2026-04-07T00:00:00.000,16:40,40.851665,-73.89174,"{""latitude"": ""40.851665"", ""longitude"": ""-73.89174"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUARRY RD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4890607,Pick-up Truck,BRONX,10457.0,OAK TREE PL,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,,,,,,,,31.0,District31@council.nyc.gov
2026-04-07T00:00:00.000,4:54,40.756,-73.863396,"{""latitude"": ""40.756"", ""longitude"": ""-73.863396"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",34 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4890208,Station Wagon/Sport Utility Vehicle,QUEENS,11368.0,105 ST,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,,,,,,,,30.0,District30@council.nyc.gov
2026-04-07T00:00:00.000,15:17,40.702454,-73.816376,"{""latitude"": ""40.702454"", ""longitude"": ""-73.816376"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAMAICA AVENUE,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,4890443,Bike,,,I 678,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Sedan,,,,,,,,26.0,district26@council.nyc.gov
2026-04-07T00:00:00.000,8:33,40.90348,-73.85034,"{""latitude"": ""40.90348"", ""longitude"": ""-73.85034"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 241 ST,1,0,0,0,0,0,1,0,Unspecified,4890256,Pallet,BRONX,10470.0,WHITE PLAINS RD,Unspecified,Sedan,,Unspecified,Sedan,,,,,37.0,District37@council.nyc.gov
2026-04-07T00:00:00.000,14:31,40.84683,-73.89704,"{""latitude"": ""40.84683"", ""longitude"": ""-73.89704"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E TREMONT AVE,0,0,0,0,0,0,0,0,Unsafe Speed,4890410,Sedan,BRONX,10457.0,BATHGATE AVE,Unspecified,Moped,,,,,,,,31.0,District31@council.nyc.gov
2026-04-07T00:00:00.000,23:02,40.616547,-74.02607,"{""latitude"": ""40.616547"", ""longitude"": ""-74.02607"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4890609,Sedan,,,,Unspecified,,,,,,,,,38.0,District38@council.nyc.gov
2026-04-07T00:00:00.000,19:55,40.750294,-73.99484,"{""latitude"": ""40.750294"", ""longitude"": ""-73.99484"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 31 ST,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,4890470,Station Wagon/Sport Utility Vehicle,MANHATTAN,10001.0,8 AVE,Unspecified,Sedan,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Taxi,,,1.0,District1@council.nyc.gov
2026-04-07T00:00:00.000,9:42,40.701637,-73.94227,"{""latitude"": ""40.701637"", ""longitude"": ""-73.94227"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAHAM AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4890532,Station Wagon/Sport Utility Vehicle,BROOKLYN,11206.0,DEBEVOISE ST,,,,,,,,,,23.0,District23@council.nyc.gov
2026-04-07T00:00:00.000,13:00,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,4890332,LIMO,QUEENS,11418.0,,Unspecified,Sedan,87-34     VAN WYCK EXPY,,,,,,,,
2026-04-07T00:00:00.000,14:30,40.583107,-73.95414,"{""latitude"": ""40.583107"", ""longitude"": ""-73.95414"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EMMONS AVE,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4890356,Sedan,BROOKLYN,11235.0,SHORE BLVD,Unspecified,Bike,,,,,,,,34.0,District34@council.nyc.gov
2026-04-07T00:00:00.000,8:06,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4890428,Sedan,BROOKLYN,11221.0,,,Sedan,181       STUYVESANT AVE,,,,,,,,
2026-04-07T00:00:00.000,7:15,40.71383,-73.83108,"{""latitude"": ""40.71383"", ""longitude"": ""-73.83108"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4890316,Sedan,QUEENS,11415.0,,,,80-02     KEW GARDENS RD,,,,,,,26.0,district26@council.nyc.gov
2026-04-07T00:00:00.000,10:37,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Steering Failure,4890340,Sedan,MANHATTAN,10031.0,,Unspecified,Station Wagon/Sport Utility Vehicle,3565      BROADWAY,,,,,,,,
2026-04-07T00:00:00.000,19:09,40.75161,-73.871056,"{""latitude"": ""40.75161"", ""longitude"": ""-73.871056"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4890502,Station Wagon/Sport Utility Vehicle,QUEENS,11368.0,,,,35-60     JUNCTION BLVD,,,,,,,30.0,District30@council.nyc.gov
2026-04-07T00:00:00.000,18:25,40.658295,-73.93108,"{""latitude"": ""40.658295"", ""longitude"": ""-73.93108"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WINTHROP ST,2,0,0,0,0,0,2,0,Turning Improperly,4890417,Pick-up Truck,BROOKLYN,11203.0,UTICA AVE,Traffic Control Disregarded,Sedan,,,,,,,,12.0,District12@council.nyc.gov
2026-04-07T00:00:00.000,20:39,40.871586,-73.82524,"{""latitude"": ""40.871586"", ""longitude"": ""-73.82524"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Cell Phone (hands-free),4890512,Sedan,BRONX,10475.0,,Unspecified,Bike,120       CO-OP CITY BLVD,,,,,,,24.0,District24@council.nyc.gov
2026-04-07T00:00:00.000,8:27,40.717354,-73.79803,"{""latitude"": ""40.717354"", ""longitude"": ""-73.79803"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",168 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4890283,Station Wagon/Sport Utility Vehicle,,,GRAND CENTRAL PARKWAY,Unspecified,Dump,,,,,,,,25.0,District25@council.nyc.gov
2026-04-07T00:00:00.000,18:30,40.726524,-73.95248,"{""latitude"": ""40.726524"", ""longitude"": ""-73.95248"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4890386,Moped,BROOKLYN,11222.0,,Unspecified,Station Wagon/Sport Utility Vehicle,747       MANHATTAN AVE,,,,,,,17.0,salamanca@council.nyc.gov
2026-04-07T00:00:00.000,18:30,40.847916,-73.92092,"{""latitude"": ""40.847916"", ""longitude"": ""-73.92092"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,4890667,Station Wagon/Sport Utility Vehicle,BRONX,10453.0,,Unspecified,,1491      MONTGOMERY AVE,,,,,,,46.0,District46@council.nyc.gov
2026-04-07T00:00:00.000,15:18,40.749825,-73.972206,"{""latitude"": ""40.749825"", ""longitude"": ""-73.972206"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2 AVE,0,0,0,0,0,0,0,0,Unspecified,4890578,Sedan,MANHATTAN,10017.0,E 42 ST,Unspecified,Bike,,,,,,,,14.0,District14@council.nyc.gov
2026-04-07T00:00:00.000,12:59,40.87964,-73.84778,"{""latitude"": ""40.87964"", ""longitude"": ""-73.84778"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 221 ST,0,0,0,0,0,0,0,0,Following Too Closely,4890624,Sedan,BRONX,10469.0,EASTCHESTER RD,Unspecified,Sedan,,,,,,,,24.0,District24@council.nyc.gov
2026-04-07T00:00:00.000,9:50,40.743355,-73.837234,"{""latitude"": ""40.743355"", ""longitude"": ""-73.837234"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COLLEGE POINT BOULEVARD,1,0,0,0,0,0,1,0,Unspecified,4890453,Sedan,,,LONG ISLAND EXPRESSWAY,Unspecified,Sedan,,,,,,,,25.0,District25@council.nyc.gov
2026-04-07T00:00:00.000,3:36,40.83235,-73.90445,"{""latitude"": ""40.83235"", ""longitude"": ""-73.90445"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,4890510,Sedan,BRONX,10456.0,,,,540       E 169 ST,,,,,,,47.0,AskJB@council.nyc.gov
2026-04-07T00:00:00.000,17:45,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Outside Car Distraction,4890778,Station Wagon/Sport Utility Vehicle,BROOKLYN,11201.0,,,,256       FURMAN ST,,,,,,,,
2026-04-07T00:00:00.000,10:54,40.632576,-74.11908,"{""latitude"": ""40.632576"", ""longitude"": ""-74.11908"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4890302,Sedan,STATEN ISLAND,10310.0,,Unspecified,Sedan,511       CARY AVE,,,,,,,39.0,District39@council.nyc.gov
2026-04-07T00:00:00.000,10:07,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4890366,Sedan,BROOKLYN,11217.0,,,,104       FLATBUSH AVE,,,,,,,,
2026-04-07T00:00:00.000,16:20,40.69423,-73.80687,"{""latitude"": ""40.69423"", ""longitude"": ""-73.80687"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LIBERTY AVE,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4890442,Sedan,QUEENS,11435.0,ALLENDALE ST,Unspecified,Motorcycle,,,,,,,,4.0,KPowers@council.nyc.gov
2026-04-07T00:00:00.000,19:15,40.764366,-73.96161,"{""latitude"": ""40.764366"", ""longitude"": ""-73.96161"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 65 ST,0,0,0,0,0,0,0,0,Following Too Closely,4890548,Pick-up Truck,MANHATTAN,10065.0,2 AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,16.0,District16@council.nyc.gov
