crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2026-03-22T00:00:00.000,0:45,,,40.832535,-73.85797,"{""latitude"": ""40.832535"", ""longitude"": ""-73.85797"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4886805,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,CROSS BRONX EXPY,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,44.0,District44@council.nyc.gov
2026-03-22T00:00:00.000,2:56,,,40.726433,-73.88945,"{""latitude"": ""40.726433"", ""longitude"": ""-73.88945"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4886909,Station Wagon/Sport Utility Vehicle,Sedan,LONG ISLAND EXPRESSWAY,,,,,,,,49.0,District49@council.nyc.gov
2026-03-22T00:00:00.000,2:06,,,40.74006,-73.789894,"{""latitude"": ""40.74006"", ""longitude"": ""-73.789894"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,,4886731,Sedan,,LONG ISLAND EXPRESSWAY,,,,,,,,29.0,District29@council.nyc.gov
2026-03-22T00:00:00.000,15:08,QUEENS,11375.0,40.721367,-73.848076,"{""latitude"": ""40.721367"", ""longitude"": ""-73.848076"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4886879,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,69 RD,AUSTIN ST,,,,,,,26.0,district26@council.nyc.gov
2026-03-22T00:00:00.000,20:00,MANHATTAN,10022.0,40.755825,-73.97076,"{""latitude"": ""40.755825"", ""longitude"": ""-73.97076"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4887077,,,E 50 ST,3 AVE,,,,,,,14.0,District14@council.nyc.gov
2026-03-22T00:00:00.000,12:20,BROOKLYN,11226.0,40.639442,-73.954796,"{""latitude"": ""40.639442"", ""longitude"": ""-73.954796"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1260      FLATBUSH AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4886871,Moped,Sedan,,,,,,,,,20.0,district20@council.nyc.gov
2026-03-22T00:00:00.000,20:41,QUEENS,11418.0,40.70322,-73.82427,"{""latitude"": ""40.70322"", ""longitude"": ""-73.82427"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4886938,Station Wagon/Sport Utility Vehicle,,HILLSIDE AVE,127 ST,,,,,,,26.0,district26@council.nyc.gov
2026-03-22T00:00:00.000,22:45,QUEENS,11356.0,40.78015,-73.84602,"{""latitude"": ""40.78015"", ""longitude"": ""-73.84602"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4887180,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,22 AVE,COLLEGE POINT BLVD,,,,,,,45.0,District45@council.nyc.gov
2026-03-22T00:00:00.000,13:53,BROOKLYN,11221.0,40.693142,-73.92199,"{""latitude"": ""40.693142"", ""longitude"": ""-73.92199"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4887002,Sedan,,MENAHAN ST,EVERGREEN AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-03-22T00:00:00.000,22:23,QUEENS,11423.0,40.719563,-73.76356,"{""latitude"": ""40.719563"", ""longitude"": ""-73.76356"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",199-03    HILLSIDE AVE,0,0,0,0,0,0,0,0,Unspecified,,4886932,Station Wagon/Sport Utility Vehicle,,,,,,,,,,18.0,District18@council.nyc.gov
2026-03-22T00:00:00.000,11:56,BROOKLYN,11234.0,40.624165,-73.91775,"{""latitude"": ""40.624165"", ""longitude"": ""-73.91775"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Turning Improperly,Turning Improperly,4886923,Sedan,Sedan,RALPH AVE,AVENUE L,,,,,,,7.0,District7@council.nyc.gov
2026-03-22T00:00:00.000,5:28,QUEENS,11419.0,40.68884,-73.82189,"{""latitude"": ""40.68884"", ""longitude"": ""-73.82189"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4886682,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,123 ST,103 AVE,,,,,,,26.0,district26@council.nyc.gov
2026-03-22T00:00:00.000,14:33,,,40.768875,-73.94898,"{""latitude"": ""40.768875"", ""longitude"": ""-73.94898"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4886834,Sedan,Station Wagon/Sport Utility Vehicle,FDR DRIVE,,Driver Inattention/Distraction,Sedan,,,,,16.0,District16@council.nyc.gov
2026-03-22T00:00:00.000,20:35,BROOKLYN,11233.0,40.68405,-73.93213,"{""latitude"": ""40.68405"", ""longitude"": ""-73.93213"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",305       STUYVESANT AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4886960,Bike,Sedan,,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-03-22T00:00:00.000,0:00,BROOKLYN,11221.0,40.69018,-73.93457,"{""latitude"": ""40.69018"", ""longitude"": ""-73.93457"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",836       GREENE AVE,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4887348,Sedan,Sedan,,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-03-22T00:00:00.000,21:31,BRONX,10463.0,40.876877,-73.90339,"{""latitude"": ""40.876877"", ""longitude"": ""-73.90339"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,View Obstructed/Limited,,4886969,Sedan,,BAILEY AVE,ALBANY CRES,,,,,,,46.0,District46@council.nyc.gov
2026-03-22T00:00:00.000,5:00,QUEENS,11368.0,40.754677,-73.8539,"{""latitude"": ""40.754677"", ""longitude"": ""-73.8539"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",37-10     114 ST,0,0,0,0,0,0,0,0,Driver Inexperience,Driver Inexperience,4887066,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,30.0,District30@council.nyc.gov
2026-03-22T00:00:00.000,8:24,QUEENS,11354.0,40.75957,-73.83014,"{""latitude"": ""40.75957"", ""longitude"": ""-73.83014"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4886944,Taxi,,ROOSEVELT AVE,MAIN ST,,,,,,,29.0,District29@council.nyc.gov
2026-03-22T00:00:00.000,18:30,BROOKLYN,11210.0,40.63441,-73.94906,"{""latitude"": ""40.63441"", ""longitude"": ""-73.94906"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1483      FLATBUSH AVE,1,0,1,0,0,0,0,0,,,4886902,E-Bike,,,,,,,,,,20.0,district20@council.nyc.gov
2026-03-22T00:00:00.000,20:11,QUEENS,11361.0,40.757572,-73.77667,"{""latitude"": ""40.757572"", ""longitude"": ""-73.77667"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4887158,Sedan,Sedan,45 RD,CLEARVIEW EXPY,,,,,,,45.0,District45@council.nyc.gov
2026-03-22T00:00:00.000,16:56,MANHATTAN,10021.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",137       E 76 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4886986,Sedan,,,,,,,,,,,
2026-03-22T00:00:00.000,19:02,BROOKLYN,11206.0,40.698975,-73.957016,"{""latitude"": ""40.698975"", ""longitude"": ""-73.957016"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Turning Improperly,Following Too Closely,4887029,Sedan,Bus,BEDFORD AVE,FLUSHING AVE,,,,,,,17.0,salamanca@council.nyc.gov
2026-03-22T00:00:00.000,14:00,STATEN ISLAND,10306.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",91        CEDAR GROVE AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4887036,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,
2026-03-22T00:00:00.000,6:00,MANHATTAN,10032.0,40.842957,-73.93467,"{""latitude"": ""40.842957"", ""longitude"": ""-73.93467"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4886668,Station Wagon/Sport Utility Vehicle,Ambulance,W 173 ST,AMSTERDAM AVE,,,,,,,36.0,District36@council.nyc.gov
2026-03-22T00:00:00.000,15:42,BROOKLYN,11229.0,40.599697,-73.94852,"{""latitude"": ""40.599697"", ""longitude"": ""-73.94852"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,Unspecified,4886931,Sedan,Sedan,AVENUE U,E 23 ST,Unspecified,Sedan,,,,,34.0,District34@council.nyc.gov
2026-03-22T00:00:00.000,14:50,BROOKLYN,11218.0,40.63555,-73.97802,"{""latitude"": ""40.63555"", ""longitude"": ""-73.97802"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4886822,Sedan,,DITMAS AVE,MCDONALD AVE,,,,,,,22.0,District22@council.nyc.gov
2026-03-22T00:00:00.000,14:50,BROOKLYN,11218.0,40.63555,-73.97802,"{""latitude"": ""40.63555"", ""longitude"": ""-73.97802"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4886822,Sedan,,DITMAS AVE,MCDONALD AVE,,,,,,,41.0,District41@council.nyc.gov
2026-03-22T00:00:00.000,22:45,,,40.781693,-73.8257,"{""latitude"": ""40.781693"", ""longitude"": ""-73.8257"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,,,4887184,,,20 AVENUE,I 678,,,,,,,45.0,District45@council.nyc.gov
2026-03-22T00:00:00.000,20:45,BROOKLYN,11212.0,40.661522,-73.9146,"{""latitude"": ""40.661522"", ""longitude"": ""-73.9146"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2144      STRAUSS ST,0,0,0,0,0,0,0,0,Unspecified,,4887350,Sedan,,,,,,,,,,12.0,District12@council.nyc.gov
2026-03-22T00:00:00.000,3:31,BRONX,10475.0,40.88465,-73.826614,"{""latitude"": ""40.88465"", ""longitude"": ""-73.826614"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driverless/Runaway Vehicle,Unspecified,4886998,Sedan,Sedan,CONNER ST,HOLLERS AVE,,,,,,,24.0,District24@council.nyc.gov
2026-03-22T00:00:00.000,14:45,,,40.59987,-74.00839,"{""latitude"": ""40.59987"", ""longitude"": ""-74.00839"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Unspecified,4887020,Station Wagon/Sport Utility Vehicle,Sedan,BELT PARKWAY,,,,,,,,38.0,District38@council.nyc.gov
2026-03-22T00:00:00.000,22:00,,,40.735867,-73.976364,"{""latitude"": ""40.735867"", ""longitude"": ""-73.976364"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4887293,Sedan,Sedan,E 23 ST,,Unspecified,Sedan,Unspecified,,Sedan,,14.0,District14@council.nyc.gov
2026-03-22T00:00:00.000,9:28,MANHATTAN,10003.0,40.73038,-73.986374,"{""latitude"": ""40.73038"", ""longitude"": ""-73.986374"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4887080,Taxi,,E 11 ST,2 AVE,,,,,,,15.0,District15@council.nyc.gov
2026-03-22T00:00:00.000,17:00,BROOKLYN,11226.0,40.650856,-73.94859,"{""latitude"": ""40.650856"", ""longitude"": ""-73.94859"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,Passing or Lane Usage Improper,4886868,Station Wagon/Sport Utility Vehicle,Sedan,CHURCH AVE,E 31 ST,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,,Station Wagon/Sport Utility Vehicle,,22.0,District22@council.nyc.gov
2026-03-22T00:00:00.000,17:00,BROOKLYN,11226.0,40.650856,-73.94859,"{""latitude"": ""40.650856"", ""longitude"": ""-73.94859"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,Passing or Lane Usage Improper,4886868,Station Wagon/Sport Utility Vehicle,Sedan,CHURCH AVE,E 31 ST,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,,Station Wagon/Sport Utility Vehicle,,41.0,District41@council.nyc.gov
2026-03-22T00:00:00.000,13:28,,,40.764267,-73.722946,"{""latitude"": ""40.764267"", ""longitude"": ""-73.722946"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4886897,Pick-up Truck,,LONG ISLAND EXPRESSWAY,,,,,,,,18.0,District18@council.nyc.gov
2026-03-22T00:00:00.000,2:20,BROOKLYN,11226.0,40.65523,-73.95138,"{""latitude"": ""40.65523"", ""longitude"": ""-73.95138"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",250       CLARKSON AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4886752,Sedan,Moped,,,,,,,,,22.0,District22@council.nyc.gov
2026-03-22T00:00:00.000,2:20,BROOKLYN,11226.0,40.65523,-73.95138,"{""latitude"": ""40.65523"", ""longitude"": ""-73.95138"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",250       CLARKSON AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4886752,Sedan,Moped,,,,,,,,,41.0,District41@council.nyc.gov
2026-03-22T00:00:00.000,17:14,BROOKLYN,11249.0,40.718414,-73.961624,"{""latitude"": ""40.718414"", ""longitude"": ""-73.961624"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4887123,Moped,Sedan,WYTHE AVE,N 5 ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,17.0,salamanca@council.nyc.gov
2026-03-22T00:00:00.000,12:30,QUEENS,11102.0,40.76615,-73.91978,"{""latitude"": ""40.76615"", ""longitude"": ""-73.91978"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Backing Unsafely,,4886950,,,33 ST,NEWTOWN AVE,,,,,,,43.0,District43@council.nyc.gov
2026-03-22T00:00:00.000,3:20,BROOKLYN,11230.0,40.612816,-73.95627,"{""latitude"": ""40.612816"", ""longitude"": ""-73.95627"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1530      E 18 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4886872,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,34.0,District34@council.nyc.gov
2026-03-22T00:00:00.000,20:50,,,40.811367,-73.95401,"{""latitude"": ""40.811367"", ""longitude"": ""-73.95401"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Other Vehicular,4886903,Station Wagon/Sport Utility Vehicle,Sedan,W 125 ST,MORNINGSIDE AVE,,,,,,,35.0,District35@council.nyc.gov
2026-03-22T00:00:00.000,2:37,BROOKLYN,11203.0,40.63926,-73.93776,"{""latitude"": ""40.63926"", ""longitude"": ""-73.93776"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,4886748,Sedan,Sedan,FOSTER AVE,ALBANY AVE,,,,,,,20.0,district20@council.nyc.gov
2026-03-22T00:00:00.000,23:32,QUEENS,11375.0,40.7079,-73.8511,"{""latitude"": ""40.7079"", ""longitude"": ""-73.8511"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4887024,Bus,Station Wagon/Sport Utility Vehicle,71 AVE,UNION TPKE,,,,,,,40.0,District40@council.nyc.gov
2026-03-22T00:00:00.000,13:20,STATEN ISLAND,10304.0,40.614025,-74.084785,"{""latitude"": ""40.614025"", ""longitude"": ""-74.084785"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Glare,4886814,Sedan,Station Wagon/Sport Utility Vehicle,TARGEE ST,SOBEL CT,,,,,,,39.0,District39@council.nyc.gov
2026-03-22T00:00:00.000,4:50,,,40.76874,-73.90881,"{""latitude"": ""40.76874"", ""longitude"": ""-73.90881"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4887157,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,GRAND CENTRAL PKWY,,,,,,,,43.0,District43@council.nyc.gov
2026-03-22T00:00:00.000,6:35,MANHATTAN,10034.0,40.863556,-73.91961,"{""latitude"": ""40.863556"", ""longitude"": ""-73.91961"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driverless/Runaway Vehicle,Unspecified,4886728,Sedan,Station Wagon/Sport Utility Vehicle,NAGLE AVE,10 AVE,,,,,,,36.0,District36@council.nyc.gov
2026-03-22T00:00:00.000,5:30,QUEENS,11378.0,40.715736,-73.90716,"{""latitude"": ""40.715736"", ""longitude"": ""-73.90716"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",59-31     60 RD,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,4886911,Tanker,Station Wagon/Sport Utility Vehicle,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,49.0,District49@council.nyc.gov
2026-03-22T00:00:00.000,14:45,QUEENS,11367.0,40.726604,-73.81424,"{""latitude"": ""40.726604"", ""longitude"": ""-73.81424"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4887074,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,73 AVE,153 ST,,,,,,,25.0,District25@council.nyc.gov
2026-03-22T00:00:00.000,14:53,BRONX,10475.0,40.877113,-73.829926,"{""latitude"": ""40.877113"", ""longitude"": ""-73.829926"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",170       DREISER LOOP,1,0,1,0,0,0,0,0,Unspecified,,4886844,Station Wagon/Sport Utility Vehicle,,,,,,,,,,24.0,District24@council.nyc.gov
2026-03-22T00:00:00.000,15:00,BRONX,10460.0,40.84224,-73.87137,"{""latitude"": ""40.84224"", ""longitude"": ""-73.87137"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1751      VAN BUREN ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4886962,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,27.0,District27@council.nyc.gov
2026-03-22T00:00:00.000,19:16,,,40.785492,-73.984116,"{""latitude"": ""40.785492"", ""longitude"": ""-73.984116"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4886939,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,HENRY HUDSON PARKWAY,,,,,,,,2.0,District2@council.nyc.gov
2026-03-22T00:00:00.000,20:20,STATEN ISLAND,10301.0,40.647575,-74.087425,"{""latitude"": ""40.647575"", ""longitude"": ""-74.087425"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4887316,Station Wagon/Sport Utility Vehicle,,RICHMOND TER,WESTERVELT AVE,,,,,,,39.0,District39@council.nyc.gov
2026-03-22T00:00:00.000,6:02,BRONX,10466.0,40.880928,-73.83965,"{""latitude"": ""40.880928"", ""longitude"": ""-73.83965"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Alcohol Involvement,Other Vehicular,4886981,Station Wagon/Sport Utility Vehicle,Sedan,BOSTON RD,EDSON AVE,,,,,,,24.0,District24@council.nyc.gov
2026-03-22T00:00:00.000,14:53,BROOKLYN,11218.0,40.635983,-73.974106,"{""latitude"": ""40.635983"", ""longitude"": ""-73.974106"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4886838,Station Wagon/Sport Utility Vehicle,Sedan,DITMAS AVE,E 5 ST,,,,,,,13.0,District13@council.nyc.gov
2026-03-22T00:00:00.000,11:19,,,40.68473,-74.00102,"{""latitude"": ""40.68473"", ""longitude"": ""-74.00102"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Unsafe Lane Changing,Unspecified,4886801,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN QUEENS EXPRESSWAY,,,,,,,,13.0,District13@council.nyc.gov
2026-03-22T00:00:00.000,17:53,,,40.789352,-73.791794,"{""latitude"": ""40.789352"", ""longitude"": ""-73.791794"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4887176,Station Wagon/Sport Utility Vehicle,,THROGS NECK BRG,LITTLE BAY SHORELINE,,,,,,,45.0,District45@council.nyc.gov
