crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-09-28T00:00:00.000,2:53,BROOKLYN,11208.0,40.68268,-73.87417,"{""latitude"": ""40.68268"", ""longitude"": ""-73.87417"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4845763,Sedan,Sedan,250       EUCLID AVE,Unspecified,Unspecified,,Sedan,Sedan,,28.0,SpeakerAdams@council.nyc.gov
2025-09-28T00:00:00.000,15:30,,,40.738945,-73.81505,"{""latitude"": ""40.738945"", ""longitude"": ""-73.81505"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,KISSENA BOULEVARD,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4845923,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,29.0,District29@council.nyc.gov
2025-09-28T00:00:00.000,10:15,BROOKLYN,11208.0,40.66976,-73.881165,"{""latitude"": ""40.66976"", ""longitude"": ""-73.881165"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4846419,Sedan,Moped,1000      BLAKE AVE,,,,,,,19.0,District19@council.nyc.gov
2025-09-28T00:00:00.000,15:57,BRONX,10474.0,40.822544,-73.885025,"{""latitude"": ""40.822544"", ""longitude"": ""-73.885025"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER BLVD,EDGEWATER RD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4845847,Sedan,Sedan,,,,,,,,32.0,District32@council.nyc.gov
2025-09-28T00:00:00.000,21:39,QUEENS,11432.0,40.71181,-73.78784,"{""latitude"": ""40.71181"", ""longitude"": ""-73.78784"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",175 ST,HILLSIDE AVE,0,0,0,0,0,0,0,0,Unspecified,,4845934,Sedan,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-09-28T00:00:00.000,10:18,,,40.75619,-73.746414,"{""latitude"": ""40.75619"", ""longitude"": ""-73.746414"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4846152,Sedan,Sedan,,,,,,,,45.0,District45@council.nyc.gov
2025-09-28T00:00:00.000,3:00,MANHATTAN,10013.0,40.723625,-74.00479,"{""latitude"": ""40.723625"", ""longitude"": ""-74.00479"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WATTS ST,AVENUE OF THE AMERICAS,1,0,0,0,0,0,1,0,Unspecified,,4845579,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,10.0,District10@council.nyc.gov
2025-09-28T00:00:00.000,17:03,MANHATTAN,10022.0,40.756207,-73.96734,"{""latitude"": ""40.756207"", ""longitude"": ""-73.96734"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4845823,Sedan,,986       2 AVE,,,,,,,14.0,District14@council.nyc.gov
2025-09-28T00:00:00.000,5:00,MANHATTAN,10019.0,40.765244,-73.97557,"{""latitude"": ""40.765244"", ""longitude"": ""-73.97557"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4846091,LIMO,Sedan,40        CENTRAL PARK S,,,,,,,14.0,District14@council.nyc.gov
2025-09-28T00:00:00.000,5:40,BRONX,10473.0,40.82201,-73.85826,"{""latitude"": ""40.82201"", ""longitude"": ""-73.85826"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WHITE PLAINS RD,LAFAYETTE AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Other Vehicular,4845955,Pick-up Truck,,,,,,,,,44.0,District44@council.nyc.gov
2025-09-28T00:00:00.000,15:45,BRONX,10457.0,40.849106,-73.89495,"{""latitude"": ""40.849106"", ""longitude"": ""-73.89495"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,E 179 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Passing Too Closely,4846007,Sedan,Bike,,,,,,,,31.0,District31@council.nyc.gov
2025-09-28T00:00:00.000,10:48,,,40.689392,-73.857925,"{""latitude"": ""40.689392"", ""longitude"": ""-73.857925"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",85 ST,89 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4845890,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,,,,,,40.0,District40@council.nyc.gov
2025-09-28T00:00:00.000,17:10,QUEENS,11373.0,40.735325,-73.86516,"{""latitude"": ""40.735325"", ""longitude"": ""-73.86516"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",59 AVE,JUNCTION BLVD,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4845933,Sedan,Sedan,,,,,,,,9.0,district9@council.nyc.gov
2025-09-28T00:00:00.000,1:55,MANHATTAN,10018.0,40.75406,-73.99582,"{""latitude"": ""40.75406"", ""longitude"": ""-73.99582"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",9 AVE,W 35 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4845596,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,1.0,District1@council.nyc.gov
2025-09-28T00:00:00.000,9:05,BROOKLYN,11201.0,40.693607,-73.98251,"{""latitude"": ""40.693607"", ""longitude"": ""-73.98251"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PRINCE ST,MYRTLE AVE,0,0,0,0,0,0,0,0,Unspecified,,4846029,Sedan,,,,,,,,,21.0,district21@council.nyc.gov
2025-09-28T00:00:00.000,12:36,MANHATTAN,10037.0,40.808853,-73.93626,"{""latitude"": ""40.808853"", ""longitude"": ""-73.93626"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 131 ST,PARK AVE,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,4845786,Taxi,Sedan,,,,,,,,35.0,District35@council.nyc.gov
2025-09-28T00:00:00.000,13:50,QUEENS,11433.0,40.694984,-73.799904,"{""latitude"": ""40.694984"", ""longitude"": ""-73.799904"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",153 ST,107 AVE,1,0,1,0,0,0,0,0,Unspecified,,4846070,Sedan,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-09-28T00:00:00.000,18:33,BROOKLYN,11233.0,40.674736,-73.924995,"{""latitude"": ""40.674736"", ""longitude"": ""-73.924995"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BERGEN ST,BUFFALO AVE,0,0,0,0,0,0,0,0,Unspecified,,4845871,Sedan,,,,,,,,,12.0,District12@council.nyc.gov
2025-09-28T00:00:00.000,16:24,BROOKLYN,11205.0,40.69401,-73.96109,"{""latitude"": ""40.69401"", ""longitude"": ""-73.96109"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLASSON AVE,MYRTLE AVE,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4846025,PAS,E-Bike,,,,,,,,17.0,salamanca@council.nyc.gov
2025-09-28T00:00:00.000,3:52,,,40.733376,-73.86665,"{""latitude"": ""40.733376"", ""longitude"": ""-73.86665"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Following Too Closely,,4845950,Sedan,,,,,,,,,25.0,District25@council.nyc.gov
2025-09-28T00:00:00.000,4:15,,,,,,ED KOCH QUEENSBORO BRG,ED KOCH QUEENSBORO BRG,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4845464,Sedan,Sedan,,,,,,,,,
2025-09-28T00:00:00.000,3:10,,,40.682533,-73.72925,"{""latitude"": ""40.682533"", ""longitude"": ""-73.72925"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4846456,Sedan,,121-53    237 ST,,,,,,,51.0,District51@council.nyc.gov
2025-09-28T00:00:00.000,2:07,BROOKLYN,11208.0,40.669724,-73.86096,"{""latitude"": ""40.669724"", ""longitude"": ""-73.86096"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DREW ST,LINDEN BLVD,1,0,0,0,0,0,1,0,View Obstructed/Limited,,4845761,Sedan,,,,,,,,,19.0,District19@council.nyc.gov
2025-09-28T00:00:00.000,4:40,BROOKLYN,11207.0,40.677498,-73.89532,"{""latitude"": ""40.677498"", ""longitude"": ""-73.89532"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FULTON ST,VERMONT ST,1,0,1,0,0,0,0,0,Unspecified,,4845764,Sedan,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-09-28T00:00:00.000,22:10,MANHATTAN,10020.0,40.75927,-73.98089,"{""latitude"": ""40.75927"", ""longitude"": ""-73.98089"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 49 ST,AVENUE OF THE AMERICAS,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4846123,E-Bike,Station Wagon/Sport Utility Vehicle,,,,,,,,14.0,District14@council.nyc.gov
2025-09-28T00:00:00.000,9:48,QUEENS,11368.0,40.752323,-73.85958,"{""latitude"": ""40.752323"", ""longitude"": ""-73.85958"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",108 ST,38 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4845800,Sedan,Sedan,,Unspecified,,,Sedan,,,30.0,District30@council.nyc.gov
2025-09-28T00:00:00.000,0:18,BROOKLYN,11233.0,40.67752,-73.91081,"{""latitude"": ""40.67752"", ""longitude"": ""-73.91081"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY AVE,HERKIMER ST,0,0,0,0,0,0,0,0,Unspecified,,4846170,Sedan,Sedan,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-09-28T00:00:00.000,3:00,QUEENS,11369.0,40.760307,-73.87581,"{""latitude"": ""40.760307"", ""longitude"": ""-73.87581"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",93 ST,31 AVE,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4845846,Sedan,Sedan,,,,,,,,30.0,District30@council.nyc.gov
2025-09-28T00:00:00.000,4:00,QUEENS,11419.0,40.691406,-73.81272,"{""latitude"": ""40.691406"", ""longitude"": ""-73.81272"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",134 ST,LIBERTY AVE,1,0,1,0,0,0,0,0,Aggressive Driving/Road Rage,,4845616,Sedan,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-09-28T00:00:00.000,18:03,,,40.817513,-73.960686,"{""latitude"": ""40.817513"", ""longitude"": ""-73.960686"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",12 AVE,ST CLAIR PL,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,4846129,Sedan,Sedan,,,,,,,,3.0,District3@council.nyc.gov
2025-09-28T00:00:00.000,12:55,MANHATTAN,10003.0,40.728195,-73.98819,"{""latitude"": ""40.728195"", ""longitude"": ""-73.98819"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4845669,Sedan,Bus,119       2 AVE,,,,,,,15.0,District15@council.nyc.gov
2025-09-28T00:00:00.000,13:15,,,40.804386,-73.97164,"{""latitude"": ""40.804386"", ""longitude"": ""-73.97164"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,,0,0,0,0,0,0,0,0,Obstruction/Debris,,4845799,Sedan,,,,,,,,,3.0,District3@council.nyc.gov
2025-09-28T00:00:00.000,22:42,BROOKLYN,11214.0,40.61184,-73.99735,"{""latitude"": ""40.61184"", ""longitude"": ""-73.99735"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4845837,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,7713      18 AVE,,,,,,,6.0,District6@council.nyc.gov
2025-09-28T00:00:00.000,17:06,BROOKLYN,11201.0,40.701557,-73.98769,"{""latitude"": ""40.701557"", ""longitude"": ""-73.98769"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",YORK ST,PEARL ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4845981,Station Wagon/Sport Utility Vehicle,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-09-28T00:00:00.000,2:05,,,40.747112,-73.96894,"{""latitude"": ""40.747112"", ""longitude"": ""-73.96894"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4846304,Sedan,Sedan,,,,,,,,14.0,District14@council.nyc.gov
2025-09-28T00:00:00.000,15:12,BROOKLYN,11209.0,40.624733,-74.03643,"{""latitude"": ""40.624733"", ""longitude"": ""-74.03643"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",86 ST,COLONIAL RD,1,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4845703,Box Truck,Standing S,,,,,,,,38.0,District38@council.nyc.gov
2025-09-28T00:00:00.000,17:57,BROOKLYN,11215.0,40.66303,-73.99168,"{""latitude"": ""40.66303"", ""longitude"": ""-73.99168"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",18 ST,5 AVE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4845868,Sedan,Bike,,,,,,,,5.0,District5@council.nyc.gov
2025-09-28T00:00:00.000,5:30,MANHATTAN,10037.0,40.82044,-73.936226,"{""latitude"": ""40.82044"", ""longitude"": ""-73.936226"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 145 ST,LENOX AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4845594,Sedan,,,,,,,,,35.0,District35@council.nyc.gov
2025-09-28T00:00:00.000,16:32,,,40.742836,-73.97214,"{""latitude"": ""40.742836"", ""longitude"": ""-73.97214"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4845824,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,14.0,District14@council.nyc.gov
2025-09-28T00:00:00.000,18:19,QUEENS,11361.0,40.761246,-73.76293,"{""latitude"": ""40.761246"", ""longitude"": ""-73.76293"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORTHERN BLVD,219 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4846107,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,45.0,District45@council.nyc.gov
2025-09-28T00:00:00.000,16:25,BROOKLYN,11216.0,40.68117,-73.937546,"{""latitude"": ""40.68117"", ""longitude"": ""-73.937546"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4845818,Sedan,Sedan,465       MARCUS GARVEY BLVD,,,,,,,11.0,dinowitz@council.nyc.gov
2025-09-28T00:00:00.000,4:15,QUEENS,11105.0,40.76899,-73.89993,"{""latitude"": ""40.76899"", ""longitude"": ""-73.89993"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4845909,Sedan,Sedan,21-69     49 ST,,,,,,,43.0,District43@council.nyc.gov
2025-09-28T00:00:00.000,20:00,BROOKLYN,11212.0,40.66871,-73.917305,"{""latitude"": ""40.66871"", ""longitude"": ""-73.917305"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PITKIN AVE,SARATOGA AVE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4846167,Sedan,E-Bike,,,,,,,,12.0,District12@council.nyc.gov
2025-09-28T00:00:00.000,14:55,MANHATTAN,10016.0,40.742027,-73.98291,"{""latitude"": ""40.742027"", ""longitude"": ""-73.98291"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 27 ST,LEXINGTON AVE,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4845961,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,15.0,District15@council.nyc.gov
2025-09-28T00:00:00.000,4:05,MANHATTAN,10029.0,40.792244,-73.94628,"{""latitude"": ""40.792244"", ""longitude"": ""-73.94628"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 106 ST,LEXINGTON AVE,3,0,0,0,0,0,3,0,Pavement Slippery,,4846325,Van,,,,,,,,,42.0,District42@council.nyc.gov
2025-09-28T00:00:00.000,4:20,QUEENS,11419.0,40.686012,-73.82637,"{""latitude"": ""40.686012"", ""longitude"": ""-73.82637"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unsafe Speed,,4845895,Sedan,,116-11    LIBERTY AVE,,,,,,,26.0,district26@council.nyc.gov
2025-09-28T00:00:00.000,21:20,QUEENS,11435.0,40.70792,-73.81682,"{""latitude"": ""40.70792"", ""longitude"": ""-73.81682"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",139 ST,86 AVE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4845879,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,25.0,District25@council.nyc.gov
2025-09-28T00:00:00.000,5:38,,,40.740532,-73.94451,"{""latitude"": ""40.740532"", ""longitude"": ""-73.94451"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,1,0,0,0,0,0,1,0,Pavement Slippery,,4845508,Sedan,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-09-28T00:00:00.000,11:04,QUEENS,11365.0,40.73457,-73.79974,"{""latitude"": ""40.73457"", ""longitude"": ""-73.79974"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Illnes,Unspecified,4845779,Station Wagon/Sport Utility Vehicle,Sedan,169-14    67 AVE,Unspecified,,,Station Wagon/Sport Utility Vehicle,,,25.0,District25@council.nyc.gov
2025-09-28T00:00:00.000,22:15,QUEENS,11373.0,40.747093,-73.88102,"{""latitude"": ""40.747093"", ""longitude"": ""-73.88102"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4845937,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,40-45     GLEANE ST,,,,,,,9.0,district9@council.nyc.gov
2025-09-28T00:00:00.000,4:20,QUEENS,11373.0,40.73894,-73.88669,"{""latitude"": ""40.73894"", ""longitude"": ""-73.88669"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4845944,Sedan,,77-05     QUEENS BLVD,,,,,,,9.0,district9@council.nyc.gov
2025-09-28T00:00:00.000,12:14,BROOKLYN,11207.0,40.657684,-73.88779,"{""latitude"": ""40.657684"", ""longitude"": ""-73.88779"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VERMONT ST,STANLEY AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4846085,Station Wagon/Sport Utility Vehicle,Moped,,,,,,,,19.0,District19@council.nyc.gov
2025-09-28T00:00:00.000,12:12,,,40.78214,-73.824844,"{""latitude"": ""40.78214"", ""longitude"": ""-73.824844"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WHITESTONE EXPRESSWAY,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4845922,Sedan,Sedan,,Unspecified,Unspecified,,Sedan,Station Wagon/Sport Utility Vehicle,,45.0,District45@council.nyc.gov
2025-09-28T00:00:00.000,0:25,,,40.73706,-73.85266,"{""latitude"": ""40.73706"", ""longitude"": ""-73.85266"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Pavement Slippery,4845850,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,25.0,District25@council.nyc.gov
2025-09-28T00:00:00.000,0:13,BROOKLYN,11221.0,40.686367,-73.92975,"{""latitude"": ""40.686367"", ""longitude"": ""-73.92975"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MALCOLM X BLVD,PUTNAM AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,4846150,Sedan,Moped,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-09-28T00:00:00.000,18:35,BRONX,10455.0,40.812855,-73.90724,"{""latitude"": ""40.812855"", ""longitude"": ""-73.90724"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WALES AVE,E 149 ST,1,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4846291,Sedan,Standing S,,,,,,,,42.0,District42@council.nyc.gov
2025-09-28T00:00:00.000,14:58,,,40.85425,-73.894,"{""latitude"": ""40.85425"", ""longitude"": ""-73.894"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 182 ST,WASHINGTON AVE,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4845954,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,31.0,District31@council.nyc.gov
2025-09-28T00:00:00.000,12:00,MANHATTAN,10010.0,40.73689,-73.98276,"{""latitude"": ""40.73689"", ""longitude"": ""-73.98276"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4846031,Box Truck,Sedan,230       E 21 ST,,,,,,,15.0,District15@council.nyc.gov
2025-09-28T00:00:00.000,11:30,BRONX,10451.0,40.822006,-73.93062,"{""latitude"": ""40.822006"", ""longitude"": ""-73.93062"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4846338,Sedan,Sedan,610       EXTERIOR ST,,,,,,,42.0,District42@council.nyc.gov
