crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,contributing_factor_vehicle_2,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-11-07T00:00:00.000,17:37,BROOKLYN,11220.0,40.642307,-74.01323,"{""latitude"": ""40.642307"", ""longitude"": ""-74.01323"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5 AVE,55 ST,2,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4855546,Van,Unspecified,Standing S,,,,,,,,5.0,District5@council.nyc.gov
2025-11-07T00:00:00.000,23:01,BRONX,10468.0,40.871677,-73.8916,"{""latitude"": ""40.871677"", ""longitude"": ""-73.8916"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,4855726,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,2880      JEROME AVE,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,46.0,District46@council.nyc.gov
2025-11-07T00:00:00.000,19:40,MANHATTAN,10027.0,40.81255,-73.9553,"{""latitude"": ""40.81255"", ""longitude"": ""-73.9553"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,,4855491,,,,439       W 125 ST,,,,,,,3.0,District3@council.nyc.gov
2025-11-07T00:00:00.000,19:00,,,40.68642,-73.751144,"{""latitude"": ""40.68642"", ""longitude"": ""-73.751144"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NASHVILLE BLVD,197 ST,2,0,0,0,2,0,0,0,Driver Inattention/Distraction,4855616,E-Bike,Unspecified,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-11-07T00:00:00.000,8:40,MANHATTAN,10011.0,40.745415,-74.0082,"{""latitude"": ""40.745415"", ""longitude"": ""-74.0082"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 18 ST,11 AVE,1,0,0,0,0,0,1,0,Following Too Closely,4855871,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,Unspecified,Sedan,,,,,1.0,District1@council.nyc.gov
2025-11-07T00:00:00.000,18:02,QUEENS,11429.0,40.711628,-73.72938,"{""latitude"": ""40.711628"", ""longitude"": ""-73.72938"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HEMPSTEAD AVE,225 ST,0,0,0,0,0,0,0,0,Unspecified,4855480,Sedan,,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-11-07T00:00:00.000,0:00,MANHATTAN,10019.0,40.766026,-73.99268,"{""latitude"": ""40.766026"", ""longitude"": ""-73.99268"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4855793,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,535       W 51 ST,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,,,,1.0,District1@council.nyc.gov
2025-11-07T00:00:00.000,22:07,BROOKLYN,11238.0,40.671623,-73.96257,"{""latitude"": ""40.671623"", ""longitude"": ""-73.96257"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EASTERN PKWY,WASHINGTON AVE,0,0,0,0,0,0,0,0,Unspecified,4855679,Sedan,Unspecified,Sedan,,,,,,,,21.0,district21@council.nyc.gov
2025-11-07T00:00:00.000,14:08,QUEENS,11420.0,40.677692,-73.828835,"{""latitude"": ""40.677692"", ""longitude"": ""-73.828835"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",110 ST,ROCKAWAY BLVD,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4856186,Sedan,,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-11-07T00:00:00.000,19:35,QUEENS,11379.0,40.71343,-73.88229,"{""latitude"": ""40.71343"", ""longitude"": ""-73.88229"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",66 DR,PLEASANTVIEW ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4856071,Moped,Driver Inattention/Distraction,Sedan,,,,,,,,49.0,District49@council.nyc.gov
2025-11-07T00:00:00.000,13:00,QUEENS,11379.0,40.712597,-73.871544,"{""latitude"": ""40.712597"", ""longitude"": ""-73.871544"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",80 ST,67 RD,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4856080,Moped,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,49.0,District49@council.nyc.gov
2025-11-07T00:00:00.000,19:00,BROOKLYN,11239.0,40.651207,-73.88237,"{""latitude"": ""40.651207"", ""longitude"": ""-73.88237"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4856045,Station Wagon/Sport Utility Vehicle,,,180       BETHEL LOOP,,,,,,,19.0,District19@council.nyc.gov
2025-11-07T00:00:00.000,17:13,BROOKLYN,11208.0,40.68164,-73.873566,"{""latitude"": ""40.68164"", ""longitude"": ""-73.873566"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Steering Failure,4856013,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,3325      ATLANTIC AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-11-07T00:00:00.000,8:46,QUEENS,11101.0,40.744053,-73.95755,"{""latitude"": ""40.744053"", ""longitude"": ""-73.95755"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,4855422,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,4-18      49 AVE,,,,,,,48.0,IVernikov@council.nyc.gov
2025-11-07T00:00:00.000,0:00,,,40.608757,-74.038086,"{""latitude"": ""40.608757"", ""longitude"": ""-74.038086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VERRAZANO BRIDGE UPPER,,0,0,0,0,0,0,0,0,Following Too Closely,4855964,Sedan,Unspecified,Sedan,,Unspecified,Sedan,,,,,,
2025-11-07T00:00:00.000,18:20,BROOKLYN,11209.0,40.626286,-74.03579,"{""latitude"": ""40.626286"", ""longitude"": ""-74.03579"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",84 ST,COLONIAL RD,1,0,0,0,1,0,0,0,Unspecified,4855495,Sedan,Unspecified,Bike,,,,,,,,38.0,District38@council.nyc.gov
2025-11-07T00:00:00.000,0:24,BROOKLYN,11236.0,40.640373,-73.89701,"{""latitude"": ""40.640373"", ""longitude"": ""-73.89701"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY PKWY,AVENUE K,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,4855654,Taxi,Unspecified,,,,,,,,,7.0,District7@council.nyc.gov
2025-11-07T00:00:00.000,8:46,QUEENS,11101.0,40.734344,-73.93587,"{""latitude"": ""40.734344"", ""longitude"": ""-73.93587"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",37 ST,STARR AVE,0,0,0,0,0,0,0,0,Passenger Distraction,4855540,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-11-07T00:00:00.000,14:20,QUEENS,11433.0,40.707935,-73.78568,"{""latitude"": ""40.707935"", ""longitude"": ""-73.78568"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",175 ST,JAMAICA AVE,0,0,0,0,0,0,0,0,Passing Too Closely,4855547,Station Wagon/Sport Utility Vehicle,Unspecified,Bus,,,,,,,,4.0,KPowers@council.nyc.gov
2025-11-07T00:00:00.000,22:51,,,40.846504,-73.82629,"{""latitude"": ""40.846504"", ""longitude"": ""-73.82629"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER EXPRESSWAY,,1,0,0,0,0,0,1,0,Driver Inexperience,4855695,Motorcycle,,,,,,,,,,27.0,District27@council.nyc.gov
2025-11-07T00:00:00.000,20:16,BRONX,10462.0,40.837627,-73.860825,"{""latitude"": ""40.837627"", ""longitude"": ""-73.860825"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4855850,Sedan,,,75        METROPOLITAN OVAL,,,,,,,44.0,District44@council.nyc.gov
2025-11-07T00:00:00.000,16:10,BROOKLYN,11206.0,40.710587,-73.947105,"{""latitude"": ""40.710587"", ""longitude"": ""-73.947105"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LEONARD ST,MAUJER ST,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4855917,Bike,,,,,,,,,,23.0,District23@council.nyc.gov
2025-11-07T00:00:00.000,16:16,QUEENS,11385.0,40.708553,-73.83901,"{""latitude"": ""40.708553"", ""longitude"": ""-73.83901"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",METROPOLITAN AVE,FOREST PARK DR,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4855946,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,40.0,District40@council.nyc.gov
2025-11-07T00:00:00.000,18:21,MANHATTAN,10128.0,40.777233,-73.94617,"{""latitude"": ""40.777233"", ""longitude"": ""-73.94617"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 88 ST,YORK AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4855730,Sedan,Unspecified,Moped,,,,,,,,16.0,District16@council.nyc.gov
2025-11-07T00:00:00.000,21:30,QUEENS,11385.0,40.712856,-73.9048,"{""latitude"": ""40.712856"", ""longitude"": ""-73.9048"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",METROPOLITAN AVE,ELIOT AVE,1,0,0,0,1,0,0,0,Unsafe Speed,4856066,Bike,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,49.0,District49@council.nyc.gov
2025-11-07T00:00:00.000,19:05,MANHATTAN,10032.0,40.838078,-73.93623,"{""latitude"": ""40.838078"", ""longitude"": ""-73.93623"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EDGECOMBE AVE,W 167 ST,0,0,0,0,0,0,0,0,Unspecified,4855532,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,,,,36.0,District36@council.nyc.gov
2025-11-07T00:00:00.000,20:20,BROOKLYN,11214.0,40.598522,-73.986565,"{""latitude"": ""40.598522"", ""longitude"": ""-73.986565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",25 AVE,85 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4855517,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,6.0,District6@council.nyc.gov
2025-11-07T00:00:00.000,16:47,,,40.746113,-73.73576,"{""latitude"": ""40.746113"", ""longitude"": ""-73.73576"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,4855471,Sedan,Unspecified,Sedan,,,,,,,,18.0,District18@council.nyc.gov
2025-11-07T00:00:00.000,10:56,BROOKLYN,11234.0,40.60826,-73.92446,"{""latitude"": ""40.60826"", ""longitude"": ""-73.92446"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4856021,Sedan,,,4004      AVENUE U,,,,,,,7.0,District7@council.nyc.gov
2025-11-07T00:00:00.000,10:31,QUEENS,11377.0,40.74408,-73.90092,"{""latitude"": ""40.74408"", ""longitude"": ""-73.90092"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",64 ST,WOODSIDE AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4855632,Station Wagon/Sport Utility Vehicle,Unspecified,Taxi,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-11-07T00:00:00.000,17:30,,,40.7318,-73.871346,"{""latitude"": ""40.7318"", ""longitude"": ""-73.871346"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPY EXIT 19 EB,LIE WB EXIT WOODHAVEN BLVD,1,0,0,0,0,0,1,0,Unspecified,4856204,Sedan,Unspecified,Sedan,,,,,,,,49.0,District49@council.nyc.gov
2025-11-07T00:00:00.000,6:57,BROOKLYN,11226.0,40.64787,-73.955734,"{""latitude"": ""40.64787"", ""longitude"": ""-73.955734"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD AVE,ALBEMARLE RD,1,0,0,0,1,0,0,0,Unsafe Speed,4855503,Sedan,Unspecified,Bike,,,,,,,,22.0,District22@council.nyc.gov
2025-11-07T00:00:00.000,6:57,BROOKLYN,11226.0,40.64787,-73.955734,"{""latitude"": ""40.64787"", ""longitude"": ""-73.955734"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD AVE,ALBEMARLE RD,1,0,0,0,1,0,0,0,Unsafe Speed,4855503,Sedan,Unspecified,Bike,,,,,,,,41.0,District41@council.nyc.gov
2025-11-07T00:00:00.000,7:30,QUEENS,11435.0,40.70074,-73.806465,"{""latitude"": ""40.70074"", ""longitude"": ""-73.806465"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,4855594,Bus,,,147-40    ARCHER AVE,,,,,,,4.0,KPowers@council.nyc.gov
2025-11-07T00:00:00.000,0:07,QUEENS,11693.0,40.616737,-73.824844,"{""latitude"": ""40.616737"", ""longitude"": ""-73.824844"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4855800,Sedan,,,175-10    CROSS BAY BLVD,,,,,,,40.0,District40@council.nyc.gov
2025-11-07T00:00:00.000,12:25,QUEENS,11356.0,40.78165,-73.83669,"{""latitude"": ""40.78165"", ""longitude"": ""-73.83669"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",132 ST,20 AVE,1,0,0,0,0,0,1,0,Turning Improperly,4856171,Station Wagon/Sport Utility Vehicle,Unspecified,Pick-up Truck,,,,,,,,45.0,District45@council.nyc.gov
2025-11-07T00:00:00.000,10:05,MANHATTAN,10016.0,40.74388,-73.98156,"{""latitude"": ""40.74388"", ""longitude"": ""-73.98156"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 30 ST,LEXINGTON AVE,1,0,0,0,1,0,0,0,Unspecified,4855702,Bus,Unspecified,Bike,,,,,,,,15.0,District15@council.nyc.gov
2025-11-07T00:00:00.000,20:07,MANHATTAN,10011.0,40.74521,-74.002266,"{""latitude"": ""40.74521"", ""longitude"": ""-74.002266"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 21 ST,9 AVE,1,0,0,0,1,0,0,0,Unspecified,4855872,Station Wagon/Sport Utility Vehicle,Unspecified,Bike,,,,,,,,1.0,District1@council.nyc.gov
2025-11-07T00:00:00.000,23:39,BROOKLYN,11234.0,40.618553,-73.89898,"{""latitude"": ""40.618553"", ""longitude"": ""-73.89898"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4855507,Station Wagon/Sport Utility Vehicle,Unspecified,Flat Bed,2333      BERGEN AVE,,,,,,,7.0,District7@council.nyc.gov
2025-11-07T00:00:00.000,11:20,MANHATTAN,10019.0,40.76274,-73.97578,"{""latitude"": ""40.76274"", ""longitude"": ""-73.97578"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4855794,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,18        W 56 ST,,,,,,,14.0,District14@council.nyc.gov
2025-11-07T00:00:00.000,18:54,BROOKLYN,11213.0,40.668507,-73.925606,"{""latitude"": ""40.668507"", ""longitude"": ""-73.925606"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BUFFALO AVE,EASTERN PKWY,2,0,0,0,0,0,2,0,Unspecified,4856052,Sedan,Unspecified,Sedan,,,,,,,,12.0,District12@council.nyc.gov
2025-11-07T00:00:00.000,22:00,,,40.800983,-73.92927,"{""latitude"": ""40.800983"", ""longitude"": ""-73.92927"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TRIBOROUGH BRIDGE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4855629,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,42.0,District42@council.nyc.gov
2025-11-07T00:00:00.000,21:33,,,40.624107,-74.13794,"{""latitude"": ""40.624107"", ""longitude"": ""-74.13794"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Turning Improperly,4855496,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,1480      FOREST AVE,,,,,,,,
2025-11-07T00:00:00.000,13:50,,,,,,BELT PKWY,BELT PKWY,1,0,0,0,0,0,1,0,Unspecified,4855617,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,
2025-11-07T00:00:00.000,20:00,MANHATTAN,10012.0,40.72327,-73.999084,"{""latitude"": ""40.72327"", ""longitude"": ""-73.999084"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Passenger Distraction,4855973,Station Wagon/Sport Utility Vehicle,Unsafe Speed,Sedan,89        SPRING ST,Unspecified,Bike,,,,,10.0,District10@council.nyc.gov
2025-11-07T00:00:00.000,11:20,QUEENS,11373.0,40.739384,-73.88942,"{""latitude"": ""40.739384"", ""longitude"": ""-73.88942"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4856196,Sedan,Unspecified,,74-01     QUEENS BLVD,,,,,,,9.0,district9@council.nyc.gov
2025-11-07T00:00:00.000,13:15,BRONX,10461.0,40.85221,-73.85263,"{""latitude"": ""40.85221"", ""longitude"": ""-73.85263"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,4856216,Sedan,Unspecified,Sedan,1864      WILLIAMSBRIDGE RD,,,,,,,27.0,District27@council.nyc.gov
2025-11-07T00:00:00.000,0:30,BROOKLYN,11229.0,40.595676,-73.928986,"{""latitude"": ""40.595676"", ""longitude"": ""-73.928986"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4855729,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,96        ASTER CT,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,7.0,District7@council.nyc.gov
2025-11-07T00:00:00.000,12:40,BROOKLYN,11215.0,40.668167,-73.97721,"{""latitude"": ""40.668167"", ""longitude"": ""-73.97721"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",8 AVE,5 ST,0,0,0,0,0,0,0,0,Unspecified,4855674,Dump,,,,,,,,,,13.0,District13@council.nyc.gov
2025-11-07T00:00:00.000,8:30,MANHATTAN,10035.0,40.800606,-73.94227,"{""latitude"": ""40.800606"", ""longitude"": ""-73.94227"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 118 ST,PARK AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4855919,Station Wagon/Sport Utility Vehicle,Unspecified,Bike,,,,,,,,42.0,District42@council.nyc.gov
2025-11-07T00:00:00.000,11:20,BRONX,10451.0,40.817387,-73.92276,"{""latitude"": ""40.817387"", ""longitude"": ""-73.92276"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 149 ST,MORRIS AVE,2,0,0,0,0,0,2,0,Unspecified,4855717,Station Wagon/Sport Utility Vehicle,,,,,,,,,,32.0,District32@council.nyc.gov
2025-11-07T00:00:00.000,6:30,,,40.669067,-73.801704,"{""latitude"": ""40.669067"", ""longitude"": ""-73.801704"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",133 AVENUE,I 678,3,0,0,0,0,0,3,0,Passing or Lane Usage Improper,4856189,Sedan,Following Too Closely,Tractor Truck Diesel,,,,,,,,50.0,DCarr@council.nyc.gov
2025-11-07T00:00:00.000,4:20,BRONX,10463.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,4856135,Sedan,,,5194      BROADWAY,,,,,,,,
2025-11-07T00:00:00.000,6:59,BROOKLYN,11208.0,40.65871,-73.87243,"{""latitude"": ""40.65871"", ""longitude"": ""-73.87243"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATLANDS AVE,SHEPHERD AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,4856010,Bus,Unspecified,Sedan,,,,,,,,19.0,District19@council.nyc.gov
2025-11-07T00:00:00.000,16:26,BRONX,10464.0,40.85178,-73.78872,"{""latitude"": ""40.85178"", ""longitude"": ""-73.78872"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4855980,Sedan,,,492       CITY ISLAND AVE,,,,,,,27.0,District27@council.nyc.gov
2025-11-07T00:00:00.000,5:50,STATEN ISLAND,10310.0,40.634747,-74.11225,"{""latitude"": ""40.634747"", ""longitude"": ""-74.11225"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEMENT AVE,CASTLETON AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4855447,Sedan,Unspecified,Sedan,,Unspecified,Sedan,Unspecified,Sedan,,,39.0,District39@council.nyc.gov
2025-11-07T00:00:00.000,0:00,BROOKLYN,11206.0,40.702488,-73.942245,"{""latitude"": ""40.702488"", ""longitude"": ""-73.942245"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4855755,Sedan,Unspecified,Dump,48        GRAHAM AVE,,,,,,,23.0,District23@council.nyc.gov
2025-11-07T00:00:00.000,19:45,,,40.677887,-73.745605,"{""latitude"": ""40.677887"", ""longitude"": ""-73.745605"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",224 ST,MERRICK BLVD,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4855645,Sedan,,,,,,,,,,51.0,District51@council.nyc.gov
