crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,cross_street_name,vehicle_type_code2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-01-18T00:00:00.000,18:30,QUEENS,11101.0,40.738205,-73.93,"{""latitude"": ""40.738205"", ""longitude"": ""-73.93"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4872830,Sedan,48-75     36 ST,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-01-18T00:00:00.000,22:38,BROOKLYN,11230.0,40.62095,-73.95549,"{""latitude"": ""40.62095"", ""longitude"": ""-73.95549"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE L,OCEAN AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4872668,Sedan,,Station Wagon/Sport Utility Vehicle,,,,,,,20.0,district20@council.nyc.gov
2026-01-18T00:00:00.000,21:38,STATEN ISLAND,10306.0,40.56392,-74.14236,"{""latitude"": ""40.56392"", ""longitude"": ""-74.14236"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CORONA AVE,LUKE CT,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,4872661,Sedan,,Sedan,,,,,,,,
2026-01-18T00:00:00.000,18:14,BROOKLYN,11210.0,40.619713,-73.94452,"{""latitude"": ""40.619713"", ""longitude"": ""-73.94452"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE M,E 31 ST,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4872508,Sedan,,Sedan,,,,,,,20.0,district20@council.nyc.gov
2026-01-18T00:00:00.000,2:30,,,40.68473,-74.00102,"{""latitude"": ""40.68473"", ""longitude"": ""-74.00102"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4872281,Station Wagon/Sport Utility Vehicle,,Ambulance,,,,,,,13.0,District13@council.nyc.gov
2026-01-18T00:00:00.000,23:13,QUEENS,11411.0,40.699413,-73.743805,"{""latitude"": ""40.699413"", ""longitude"": ""-73.743805"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,4872568,Station Wagon/Sport Utility Vehicle,115-36    210 ST,Sedan,,,,,,,4.0,KPowers@council.nyc.gov
2026-01-18T00:00:00.000,20:22,QUEENS,11358.0,40.759705,-73.8003,"{""latitude"": ""40.759705"", ""longitude"": ""-73.8003"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORTHERN BLVD,SANFORD AVE,3,0,0,0,0,0,3,0,Pavement Slippery,Unspecified,4872577,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,,,,,,,45.0,District45@council.nyc.gov
2026-01-18T00:00:00.000,22:32,BROOKLYN,11229.0,40.613636,-73.94825,"{""latitude"": ""40.613636"", ""longitude"": ""-73.94825"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KINGS HWY,E 26 ST,3,0,0,0,0,0,3,0,Following Too Closely,Unspecified,4872713,Station Wagon/Sport Utility Vehicle,,,,,,,,,34.0,District34@council.nyc.gov
2026-01-18T00:00:00.000,6:50,BRONX,10456.0,40.83057,-73.90625,"{""latitude"": ""40.83057"", ""longitude"": ""-73.90625"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4872882,Station Wagon/Sport Utility Vehicle,3485      3 AVE,Station Wagon/Sport Utility Vehicle,Unspecified,,Sedan,,,,47.0,AskJB@council.nyc.gov
2026-01-18T00:00:00.000,19:20,BRONX,10460.0,40.839245,-73.870094,"{""latitude"": ""40.839245"", ""longitude"": ""-73.870094"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX RIVER AVE,ROSEDALE AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4872634,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,,,,,,,32.0,District32@council.nyc.gov
2026-01-18T00:00:00.000,17:10,MANHATTAN,10025.0,40.792095,-73.97365,"{""latitude"": ""40.792095"", ""longitude"": ""-73.97365"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,W 92 ST,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4872523,Moped,,Sedan,,,,,,,2.0,District2@council.nyc.gov
2026-01-18T00:00:00.000,17:45,BRONX,10467.0,40.86543,-73.86736,"{""latitude"": ""40.86543"", ""longitude"": ""-73.86736"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ALLERTON AVE,WHITE PLAINS RD,2,0,1,0,0,0,1,0,Unsafe Speed,Unspecified,4872842,Sedan,,Box Truck,,,,,,,24.0,District24@council.nyc.gov
2026-01-18T00:00:00.000,19:30,BROOKLYN,11207.0,40.664963,-73.8935,"{""latitude"": ""40.664963"", ""longitude"": ""-73.8935"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4872531,Station Wagon/Sport Utility Vehicle,637       LIVONIA AVE,,,,,,,,19.0,District19@council.nyc.gov
2026-01-18T00:00:00.000,6:30,,,40.812073,-73.936035,"{""latitude"": ""40.812073"", ""longitude"": ""-73.936035"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 135 ST,MADISON AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4872329,Sedan,,,,,,,,,35.0,District35@council.nyc.gov
2026-01-18T00:00:00.000,20:18,QUEENS,11419.0,40.691242,-73.81884,"{""latitude"": ""40.691242"", ""longitude"": ""-73.81884"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",102 AVE,127 ST,1,0,0,0,0,0,1,0,Pavement Slippery,Unspecified,4872563,Sedan,,Station Wagon/Sport Utility Vehicle,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,26.0,district26@council.nyc.gov
2026-01-18T00:00:00.000,12:20,BRONX,10473.0,40.819,-73.86431,"{""latitude"": ""40.819"", ""longitude"": ""-73.86431"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SEWARD AVE,ST LAWRENCE AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4872463,Sedan,,Sedan,,,,,,,44.0,District44@council.nyc.gov
2026-01-18T00:00:00.000,21:45,MANHATTAN,10016.0,40.747295,-73.974045,"{""latitude"": ""40.747295"", ""longitude"": ""-73.974045"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 38 ST,2 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4872735,Station Wagon/Sport Utility Vehicle,,Box Truck,,,,,,,14.0,District14@council.nyc.gov
2026-01-18T00:00:00.000,20:17,,,40.689228,-73.95699,"{""latitude"": ""40.689228"", ""longitude"": ""-73.95699"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LAFAYETTE AVE,FRANKLIN AVE,2,0,2,0,0,0,0,0,Failure to Yield Right-of-Way,,4872536,Sedan,,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-01-18T00:00:00.000,19:30,BROOKLYN,11220.0,40.639786,-74.0015,"{""latitude"": ""40.639786"", ""longitude"": ""-74.0015"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",50 ST,9 AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4872516,Station Wagon/Sport Utility Vehicle,,Sedan,,,,,,,5.0,District5@council.nyc.gov
2026-01-18T00:00:00.000,13:56,,,40.753307,-73.906685,"{""latitude"": ""40.753307"", ""longitude"": ""-73.906685"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",54 ST,NORTHERN BLVD,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,4872434,Sedan,,Station Wagon/Sport Utility Vehicle,,,,,,,9.0,district9@council.nyc.gov
2026-01-18T00:00:00.000,22:00,,,40.885292,-73.913666,"{""latitude"": ""40.885292"", ""longitude"": ""-73.913666"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,,4,0,0,0,0,0,4,0,Passing Too Closely,Passing Too Closely,4872954,Sedan,,Station Wagon/Sport Utility Vehicle,Passing Too Closely,,Sedan,,,,37.0,District37@council.nyc.gov
2026-01-18T00:00:00.000,22:10,STATEN ISLAND,10301.0,40.63714,-74.08087,"{""latitude"": ""40.63714"", ""longitude"": ""-74.08087"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VICTORY BLVD,FREMONT ST,0,0,0,0,0,0,0,0,Unspecified,,4872922,Sedan,,,,,,,,,39.0,District39@council.nyc.gov
2026-01-18T00:00:00.000,10:00,,,40.714333,-73.92945,"{""latitude"": ""40.714333"", ""longitude"": ""-73.92945"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",METROPOLITAN AVE,VARICK AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4872409,Sedan,,,,,,,,,23.0,District23@council.nyc.gov
2026-01-18T00:00:00.000,21:40,,,40.715263,-73.976326,"{""latitude"": ""40.715263"", ""longitude"": ""-73.976326"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,0,0,0,0,0,0,0,0,Unspecified,,4872550,Station Wagon/Sport Utility Vehicle,,,,,,,,,15.0,District15@council.nyc.gov
2026-01-18T00:00:00.000,14:00,MANHATTAN,10001.0,40.75393,-73.997604,"{""latitude"": ""40.75393"", ""longitude"": ""-73.997604"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 34 ST,DYER AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4872517,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,,,,,,,1.0,District1@council.nyc.gov
2026-01-18T00:00:00.000,9:36,BROOKLYN,11208.0,40.666573,-73.878426,"{""latitude"": ""40.666573"", ""longitude"": ""-73.878426"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4872501,Sedan,724       SHEPHERD AVE,,,,,,,,19.0,District19@council.nyc.gov
2026-01-18T00:00:00.000,5:09,,,40.651863,-73.86536,"{""latitude"": ""40.651863"", ""longitude"": ""-73.86536"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,4872498,Sedan,,Sedan,,,,,,,19.0,District19@council.nyc.gov
2026-01-18T00:00:00.000,1:05,QUEENS,11356.0,40.780148,-73.84785,"{""latitude"": ""40.780148"", ""longitude"": ""-73.84785"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",120 ST,22 AVE,3,0,0,0,0,0,3,0,Passenger Distraction,Unspecified,4872262,Sedan,,Station Wagon/Sport Utility Vehicle,Unspecified,,Sedan,,,,45.0,District45@council.nyc.gov
2026-01-18T00:00:00.000,11:50,BRONX,10459.0,40.82285,-73.8861,"{""latitude"": ""40.82285"", ""longitude"": ""-73.8861"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4872673,Sedan,1361      BRUCKNER BLVD,Box Truck,,,,,,,32.0,District32@council.nyc.gov
2026-01-18T00:00:00.000,13:55,,,40.77026,-73.915855,"{""latitude"": ""40.77026"", ""longitude"": ""-73.915855"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",33 STREET,ASTORIA BOULEVARD,0,0,0,0,0,0,0,0,Unspecified,,4872808,Station Wagon/Sport Utility Vehicle,,,,,,,,,43.0,District43@council.nyc.gov
2026-01-18T00:00:00.000,21:49,BRONX,10461.0,40.838837,-73.827934,"{""latitude"": ""40.838837"", ""longitude"": ""-73.827934"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,4872565,Sedan,1302      HOBART AVE,Station Wagon/Sport Utility Vehicle,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,27.0,District27@council.nyc.gov
2026-01-18T00:00:00.000,20:39,BROOKLYN,11219.0,40.629887,-74.00846,"{""latitude"": ""40.629887"", ""longitude"": ""-74.00846"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4872510,Pick-up Truck,6506      10 AVE,,,,,,,,5.0,District5@council.nyc.gov
2026-01-18T00:00:00.000,3:44,BROOKLYN,11203.0,40.660786,-73.93981,"{""latitude"": ""40.660786"", ""longitude"": ""-73.93981"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ALBANY AVE,MIDWOOD ST,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4872345,Standing S,,Pick-up Truck,,,,,,,22.0,District22@council.nyc.gov
2026-01-18T00:00:00.000,3:44,BROOKLYN,11203.0,40.660786,-73.93981,"{""latitude"": ""40.660786"", ""longitude"": ""-73.93981"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ALBANY AVE,MIDWOOD ST,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4872345,Standing S,,Pick-up Truck,,,,,,,41.0,District41@council.nyc.gov
2026-01-18T00:00:00.000,9:07,BROOKLYN,11203.0,40.639675,-73.931046,"{""latitude"": ""40.639675"", ""longitude"": ""-73.931046"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOSTER AVE,E 48 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4872653,Sedan,,Station Wagon/Sport Utility Vehicle,,,,,,,20.0,district20@council.nyc.gov
2026-01-18T00:00:00.000,22:45,QUEENS,11432.0,40.714085,-73.80843,"{""latitude"": ""40.714085"", ""longitude"": ""-73.80843"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4872569,Sedan,150-49    84 AVE,,,,,,,,25.0,District25@council.nyc.gov
2026-01-18T00:00:00.000,3:39,BROOKLYN,11206.0,40.700726,-73.94193,"{""latitude"": ""40.700726"", ""longitude"": ""-73.94193"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,FLUSHING AVE,0,0,0,0,0,0,0,0,Other Vehicular,Passing Too Closely,4872795,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,,,,,,,23.0,District23@council.nyc.gov
2026-01-18T00:00:00.000,13:50,MANHATTAN,10031.0,40.822453,-73.950554,"{""latitude"": ""40.822453"", ""longitude"": ""-73.950554"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4872695,Station Wagon/Sport Utility Vehicle,507       W 140 ST,,,,,,,,3.0,District3@council.nyc.gov
2026-01-18T00:00:00.000,20:05,QUEENS,11366.0,40.721462,-73.80453,"{""latitude"": ""40.721462"", ""longitude"": ""-73.80453"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UNION TPKE,164 ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4872530,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,25.0,District25@council.nyc.gov
2026-01-18T00:00:00.000,0:12,BROOKLYN,11233.0,40.67921,-73.91374,"{""latitude"": ""40.67921"", ""longitude"": ""-73.91374"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HULL ST,THOMAS S BOYLAND ST,2,0,0,0,0,0,2,0,Unspecified,,4872304,Sedan,,,,,,,,,12.0,District12@council.nyc.gov
2026-01-18T00:00:00.000,14:00,,,40.711033,-73.7281,"{""latitude"": ""40.711033"", ""longitude"": ""-73.7281"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Following Too Closely,4872660,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,4.0,KPowers@council.nyc.gov
2026-01-18T00:00:00.000,13:03,MANHATTAN,10030.0,40.81796,-73.94141,"{""latitude"": ""40.81796"", ""longitude"": ""-73.94141"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Other Vehicular,Passing or Lane Usage Improper,4872554,Convertible,2379      ADAM CLAYTON POWELL JR BLVD,Bike,,,,,,,35.0,District35@council.nyc.gov
2026-01-18T00:00:00.000,12:00,QUEENS,11355.0,40.757523,-73.82913,"{""latitude"": ""40.757523"", ""longitude"": ""-73.82913"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAIN ST,41 RD,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4872646,Sedan,,,,,,,,,29.0,District29@council.nyc.gov
2026-01-18T00:00:00.000,16:59,,,40.679234,-74.00397,"{""latitude"": ""40.679234"", ""longitude"": ""-74.00397"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GOWANUS RAMP,,0,0,0,0,0,0,0,0,Unspecified,,4872665,Convertible,,,,,,,,,5.0,District5@council.nyc.gov
2026-01-18T00:00:00.000,21:06,QUEENS,11377.0,40.764233,-73.90373,"{""latitude"": ""40.764233"", ""longitude"": ""-73.90373"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",50 ST,25 AVE,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,4872559,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,,,,,,,43.0,District43@council.nyc.gov
2026-01-18T00:00:00.000,0:00,BROOKLYN,11221.0,40.6981,-73.92516,"{""latitude"": ""40.6981"", ""longitude"": ""-73.92516"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CENTRAL AVE,MYRTLE AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4872827,Motorcycle,,,,,,,,,23.0,District23@council.nyc.gov
2026-01-18T00:00:00.000,23:10,,,40.582977,-73.98042,"{""latitude"": ""40.582977"", ""longitude"": ""-73.98042"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4872666,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,38.0,District38@council.nyc.gov
2026-01-18T00:00:00.000,1:28,MANHATTAN,10033.0,40.84614,-73.934235,"{""latitude"": ""40.84614"", ""longitude"": ""-73.934235"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 177 ST,AUDUBON AVE,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4872248,Station Wagon/Sport Utility Vehicle,,Sedan,,,,,,,36.0,District36@council.nyc.gov
2026-01-18T00:00:00.000,20:30,,,40.843227,-73.89152,"{""latitude"": ""40.843227"", ""longitude"": ""-73.89152"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,CLINTON AVE,2,0,0,0,0,0,2,0,Pavement Slippery,Unspecified,4872638,Pick-up Truck,,Station Wagon/Sport Utility Vehicle,,,,,,,31.0,District31@council.nyc.gov
2026-01-18T00:00:00.000,16:48,MANHATTAN,10002.0,40.718555,-73.9882,"{""latitude"": ""40.718555"", ""longitude"": ""-73.9882"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DELANCEY ST,ESSEX ST,0,0,0,0,0,0,0,0,Unspecified,,4872730,Sedan,,,,,,,,,10.0,District10@council.nyc.gov
2026-01-18T00:00:00.000,3:39,,,40.719124,-73.791405,"{""latitude"": ""40.719124"", ""longitude"": ""-73.791405"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4872275,Sedan,,Station Wagon/Sport Utility Vehicle,,,,,,,25.0,District25@council.nyc.gov
2026-01-18T00:00:00.000,19:58,STATEN ISLAND,10312.0,40.56158,-74.17808,"{""latitude"": ""40.56158"", ""longitude"": ""-74.17808"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,,4872745,Station Wagon/Sport Utility Vehicle,21        KENMORE ST,,,,,,,,8.0,District8@council.nyc.gov
2026-01-18T00:00:00.000,8:00,BROOKLYN,11203.0,40.641838,-73.93417,"{""latitude"": ""40.641838"", ""longitude"": ""-73.93417"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE D,E 45 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4872312,Sedan,,Sedan,,,,,,,20.0,district20@council.nyc.gov
2026-01-18T00:00:00.000,22:04,MANHATTAN,10032.0,40.84537,-73.94052,"{""latitude"": ""40.84537"", ""longitude"": ""-73.94052"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 173 ST,FORT WASHINGTON AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4872533,Sedan,,Bike,,,,,,,36.0,District36@council.nyc.gov
2026-01-18T00:00:00.000,15:15,BRONX,10454.0,40.808163,-73.92652,"{""latitude"": ""40.808163"", ""longitude"": ""-73.92652"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 135 ST,ALEXANDER AVE,1,0,0,0,0,0,1,0,Pavement Slippery,Unspecified,4872839,Sedan,,Station Wagon/Sport Utility Vehicle,,,,,,,42.0,District42@council.nyc.gov
2026-01-18T00:00:00.000,10:00,,,40.614914,-74.119316,"{""latitude"": ""40.614914"", ""longitude"": ""-74.119316"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DONGAN AVE,HODGES PL,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4872920,Sedan,,,,,,,,,,
2026-01-18T00:00:00.000,7:00,BROOKLYN,11231.0,40.671852,-74.00324,"{""latitude"": ""40.671852"", ""longitude"": ""-74.00324"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAY ST,CLINTON ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4872513,Sedan,,,,,,,,,5.0,District5@council.nyc.gov
