crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-03-31T00:00:00.000,15:45,,,40.671947,-73.77899,"{""latitude"": ""40.671947"", ""longitude"": ""-73.77899"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4889095,Station Wagon/Sport Utility Vehicle,Sedan,134 AVE,,,,,,,,50.0,DCarr@council.nyc.gov
2026-03-31T00:00:00.000,13:50,QUEENS,11377.0,40.745594,-73.90339,"{""latitude"": ""40.745594"", ""longitude"": ""-73.90339"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4889055,Sedan,Moped,ROOSEVELT AVE,61 ST,,,,,,,48.0,IVernikov@council.nyc.gov
2026-03-31T00:00:00.000,10:50,,,40.761486,-73.9606,"{""latitude"": ""40.761486"", ""longitude"": ""-73.9606"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4889227,Station Wagon/Sport Utility Vehicle,Sedan,E 62 ST,,,,,,,,16.0,District16@council.nyc.gov
2026-03-31T00:00:00.000,17:30,,,40.71709,-73.82631,"{""latitude"": ""40.71709"", ""longitude"": ""-73.82631"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Following Too Closely,4888876,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,VAN WYCK EXPWY,,Following Too Closely,,Sedan,,,,25.0,District25@council.nyc.gov
2026-03-31T00:00:00.000,19:10,,,40.709904,-73.78673,"{""latitude"": ""40.709904"", ""longitude"": ""-73.78673"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4888969,Sedan,Sedan,175 ST,90 AVE,,,,,,,4.0,KPowers@council.nyc.gov
2026-03-31T00:00:00.000,0:29,BROOKLYN,11230.0,40.62188,-73.95708,"{""latitude"": ""40.62188"", ""longitude"": ""-73.95708"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1172      E 19 ST,1,0,1,0,0,0,0,0,,,4888732,,,,,,,,,,,33.0,District33@council.nyc.gov
2026-03-31T00:00:00.000,22:18,MANHATTAN,10037.0,40.81021,-73.9395,"{""latitude"": ""40.81021"", ""longitude"": ""-73.9395"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4889129,Garbage or Refuse,Bike,5 AVE,E 131 ST,,,,,,,35.0,District35@council.nyc.gov
2026-03-31T00:00:00.000,13:20,QUEENS,11420.0,40.683792,-73.80977,"{""latitude"": ""40.683792"", ""longitude"": ""-73.80977"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,,,4889395,Motorcycle,,133 ST,111 AVE,,,,,,,50.0,DCarr@council.nyc.gov
2026-03-31T00:00:00.000,15:15,BRONX,10461.0,40.845413,-73.83025,"{""latitude"": ""40.845413"", ""longitude"": ""-73.83025"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1647      HOBART AVE,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4889106,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,27.0,District27@council.nyc.gov
2026-03-31T00:00:00.000,17:00,,,40.584003,-73.92157,"{""latitude"": ""40.584003"", ""longitude"": ""-73.92157"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4889049,Station Wagon/Sport Utility Vehicle,,BELT PARKWAY,,,,,,,,7.0,District7@council.nyc.gov
2026-03-31T00:00:00.000,9:20,BRONX,10451.0,40.829956,-73.930084,"{""latitude"": ""40.829956"", ""longitude"": ""-73.930084"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Traffic Control Disregarded,,4889208,,,WOODYCREST AVE,E 161 ST,,,,,,,47.0,AskJB@council.nyc.gov
2026-03-31T00:00:00.000,21:35,,,40.725723,-73.759384,"{""latitude"": ""40.725723"", ""longitude"": ""-73.759384"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4888928,Sedan,Station Wagon/Sport Utility Vehicle,GRAND CENTRAL PKWY,,,,,,,,18.0,District18@council.nyc.gov
2026-03-31T00:00:00.000,16:40,MANHATTAN,10027.0,40.808296,-73.94882,"{""latitude"": ""40.808296"", ""longitude"": ""-73.94882"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4888997,Taxi,COURIER,W 124 ST,ADAM CLAYTON POWELL JR BLVD,,,,,,,35.0,District35@council.nyc.gov
2026-03-31T00:00:00.000,13:00,,,40.59597,-74.00001,"{""latitude"": ""40.59597"", ""longitude"": ""-74.00001"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Unspecified,Unspecified,4889371,Standing S,Sedan,BAY PARKWAY,BELT PARKWAY,,,,,,,38.0,District38@council.nyc.gov
2026-03-31T00:00:00.000,13:44,MANHATTAN,10128.0,40.77737,-73.94336,"{""latitude"": ""40.77737"", ""longitude"": ""-73.94336"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",200       E END AVE,0,0,0,0,0,0,0,0,Unspecified,,4889156,Bus,,,,,,,,,,16.0,District16@council.nyc.gov
2026-03-31T00:00:00.000,4:25,,,40.621563,-74.16848,"{""latitude"": ""40.621563"", ""longitude"": ""-74.16848"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4889029,Sedan,Sedan,SOUTH AVE,GOETHALS RD N,Unspecified,Unspecified,Sedan,Sedan,Unspecified,Sedan,39.0,District39@council.nyc.gov
2026-03-31T00:00:00.000,0:47,BRONX,10462.0,40.843765,-73.86559,"{""latitude"": ""40.843765"", ""longitude"": ""-73.86559"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Unspecified,Unspecified,4889013,Standing S,,WHITE PLAINS RD,VAN NEST AVE,,,,,,,27.0,District27@council.nyc.gov
2026-03-31T00:00:00.000,8:08,,,40.654724,-73.86061,"{""latitude"": ""40.654724"", ""longitude"": ""-73.86061"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Other Vehicular,Other Vehicular,4888881,Pick-up Truck,Sedan,BELT PARKWAY,,Driver Inattention/Distraction,,Sedan,,,,40.0,District40@council.nyc.gov
2026-03-31T00:00:00.000,3:58,MANHATTAN,10012.0,40.725433,-73.99677,"{""latitude"": ""40.725433"", ""longitude"": ""-73.99677"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,4888755,,,BROADWAY,E HOUSTON ST,,,,,,,15.0,District15@council.nyc.gov
2026-03-31T00:00:00.000,23:11,MANHATTAN,10019.0,40.764057,-73.99224,"{""latitude"": ""40.764057"", ""longitude"": ""-73.99224"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4888958,Garbage or Refuse,Station Wagon/Sport Utility Vehicle,W 49 ST,10 AVE,,,,,,,1.0,District1@council.nyc.gov
2026-03-31T00:00:00.000,22:30,QUEENS,11435.0,40.70377,-73.805214,"{""latitude"": ""40.70377"", ""longitude"": ""-73.805214"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4888970,Sedan,Sedan,150 ST,90 AVE,,,,,,,4.0,KPowers@council.nyc.gov
2026-03-31T00:00:00.000,21:54,BROOKLYN,11212.0,40.670956,-73.911064,"{""latitude"": ""40.670956"", ""longitude"": ""-73.911064"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,,4889385,,,ROCKAWAY AVE,GLENMORE AVE,,,,,,,12.0,District12@council.nyc.gov
2026-03-31T00:00:00.000,21:32,BRONX,10459.0,40.830627,-73.897285,"{""latitude"": ""40.830627"", ""longitude"": ""-73.897285"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1367      PROSPECT AVE,0,0,0,0,0,0,0,0,Passenger Distraction,Driver Inattention/Distraction,4889063,Sedan,Sedan,,,,,,,,,32.0,District32@council.nyc.gov
2026-03-31T00:00:00.000,22:06,QUEENS,11362.0,40.75739,-73.72775,"{""latitude"": ""40.75739"", ""longitude"": ""-73.72775"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4889252,Sedan,Station Wagon/Sport Utility Vehicle,251 ST,61 AVE,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,,,18.0,District18@council.nyc.gov
2026-03-31T00:00:00.000,13:17,BROOKLYN,11214.0,40.610878,-74.00249,"{""latitude"": ""40.610878"", ""longitude"": ""-74.00249"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4889224,Sedan,,82 ST,17 AVE,,,,,,,5.0,District5@council.nyc.gov
2026-03-31T00:00:00.000,18:15,QUEENS,11375.0,40.732277,-73.849266,"{""latitude"": ""40.732277"", ""longitude"": ""-73.849266"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4888984,Sedan,Moped,108 ST,64 RD,,,,,,,26.0,district26@council.nyc.gov
2026-03-31T00:00:00.000,18:45,MANHATTAN,10036.0,40.759624,-73.995476,"{""latitude"": ""40.759624"", ""longitude"": ""-73.995476"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,4889277,Taxi,Bike,W 42 ST,10 AVE,,,,,,,1.0,District1@council.nyc.gov
2026-03-31T00:00:00.000,18:24,,,40.7013,-73.93673,"{""latitude"": ""40.7013"", ""longitude"": ""-73.93673"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,4888896,Station Wagon/Sport Utility Vehicle,Sedan,BUSHWICK AVE,,,,,,,,23.0,District23@council.nyc.gov
2026-03-31T00:00:00.000,6:22,MANHATTAN,10013.0,40.71843,-74.000534,"{""latitude"": ""40.71843"", ""longitude"": ""-74.000534"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4889167,Station Wagon/Sport Utility Vehicle,,CANAL ST,LAFAYETTE ST,,,,,,,10.0,District10@council.nyc.gov
2026-03-31T00:00:00.000,13:23,MANHATTAN,10029.0,40.79284,-73.94726,"{""latitude"": ""40.79284"", ""longitude"": ""-73.94726"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",105       E 106 ST,2,0,0,0,0,0,2,0,Other Vehicular,Other Vehicular,4888903,Sedan,,,,,,,,,,42.0,District42@council.nyc.gov
2026-03-31T00:00:00.000,7:10,QUEENS,11435.0,40.69261,-73.80313,"{""latitude"": ""40.69261"", ""longitude"": ""-73.80313"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4888801,Bus,Station Wagon/Sport Utility Vehicle,LIVERPOOL ST,107 AVE,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,50.0,DCarr@council.nyc.gov
2026-03-31T00:00:00.000,12:30,MANHATTAN,10035.0,40.803333,-73.93873,"{""latitude"": ""40.803333"", ""longitude"": ""-73.93873"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",129       E 123 ST,0,0,0,0,0,0,0,0,Unspecified,,4888937,Sedan,,,,,,,,,,35.0,District35@council.nyc.gov
2026-03-31T00:00:00.000,17:38,BROOKLYN,11223.0,40.59765,-73.96837,"{""latitude"": ""40.59765"", ""longitude"": ""-73.96837"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",425       AVENUE U,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4888860,Sedan,,,,,,,,,,33.0,District33@council.nyc.gov
2026-03-31T00:00:00.000,14:30,BROOKLYN,11204.0,40.61597,-73.97519,"{""latitude"": ""40.61597"", ""longitude"": ""-73.97519"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1311      DAHILL RD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4889338,Sedan,,,,,,,,,,33.0,District33@council.nyc.gov
2026-03-31T00:00:00.000,21:45,,,40.81655,-73.81228,"{""latitude"": ""40.81655"", ""longitude"": ""-73.81228"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4889075,Sedan,,HARDING AVE,THROGS NECK BLVD,,,,,,,27.0,District27@council.nyc.gov
2026-03-31T00:00:00.000,15:59,,,40.63082,-73.88635,"{""latitude"": ""40.63082"", ""longitude"": ""-73.88635"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4888912,Sedan,Station Wagon/Sport Utility Vehicle,SHORE PKWY,ROCKAWAY PKWY,,,,,,,7.0,District7@council.nyc.gov
2026-03-31T00:00:00.000,8:00,BROOKLYN,11234.0,40.625824,-73.92761,"{""latitude"": ""40.625824"", ""longitude"": ""-73.92761"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4888889,Sedan,bus,AVENUE K,UTICA AVE,Unspecified,,Sedan,,,,7.0,District7@council.nyc.gov
2026-03-31T00:00:00.000,13:00,STATEN ISLAND,10304.0,40.61646,-74.08097,"{""latitude"": ""40.61646"", ""longitude"": ""-74.08097"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",140       PARK HILL AVE,0,0,0,0,0,0,0,0,Unspecified,,4888846,Sedan,,,,,,,,,,39.0,District39@council.nyc.gov
2026-03-31T00:00:00.000,0:00,BROOKLYN,11236.0,40.64803,-73.91532,"{""latitude"": ""40.64803"", ""longitude"": ""-73.91532"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",8913      DITMAS AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4889270,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,19.0,District19@council.nyc.gov
2026-03-31T00:00:00.000,20:13,BROOKLYN,11238.0,40.685764,-73.973076,"{""latitude"": ""40.685764"", ""longitude"": ""-73.973076"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4889177,Sedan,E-Bike,FULTON ST,HANSON PL,Unspecified,,,,,,21.0,district21@council.nyc.gov
2026-03-31T00:00:00.000,11:00,BRONX,10466.0,40.893757,-73.85899,"{""latitude"": ""40.893757"", ""longitude"": ""-73.85899"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",654       E 233 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4888824,Pick-up Truck,Sedan,,,,,,,,,37.0,District37@council.nyc.gov
2026-03-31T00:00:00.000,17:19,QUEENS,11357.0,40.78902,-73.802124,"{""latitude"": ""40.78902"", ""longitude"": ""-73.802124"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4888926,Sedan,Sedan,160 ST,14 AVE,,,,,,,45.0,District45@council.nyc.gov
2026-03-31T00:00:00.000,0:00,BROOKLYN,11234.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2589      FLATBUSH AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4888891,Sedan,Sedan,,,Unspecified,,Sedan,,,,,
2026-03-31T00:00:00.000,8:50,BROOKLYN,11201.0,40.689934,-73.981476,"{""latitude"": ""40.689934"", ""longitude"": ""-73.981476"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4889176,Flat Bed,Taxi,DEKALB AVE,FLATBUSH AVENUE EXT,,,,,,,17.0,salamanca@council.nyc.gov
2026-03-31T00:00:00.000,15:00,QUEENS,11375.0,40.722313,-73.838974,"{""latitude"": ""40.722313"", ""longitude"": ""-73.838974"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4888875,Station Wagon/Sport Utility Vehicle,,71 RD,112 ST,,,,,,,26.0,district26@council.nyc.gov
2026-03-31T00:00:00.000,16:52,QUEENS,11362.0,40.75576,-73.73938,"{""latitude"": ""40.75576"", ""longitude"": ""-73.73938"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4888873,Sedan,Sedan,61 AVE,DOUGLASTON PKWY,,,,,,,18.0,District18@council.nyc.gov
2026-03-31T00:00:00.000,2:26,QUEENS,11429.0,40.712315,-73.734535,"{""latitude"": ""40.712315"", ""longitude"": ""-73.734535"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",102-46    220 ST,0,0,0,0,0,0,0,0,Brakes Defective,Unspecified,4888727,Box Truck,Sedan,,,Unspecified,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,4.0,KPowers@council.nyc.gov
2026-03-31T00:00:00.000,17:07,BROOKLYN,11237.0,40.702427,-73.927956,"{""latitude"": ""40.702427"", ""longitude"": ""-73.927956"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",228       JEFFERSON ST,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inexperience,4889036,Station Wagon/Sport Utility Vehicle,Box Truck,,,,,,,,,23.0,District23@council.nyc.gov
2026-03-31T00:00:00.000,19:24,BROOKLYN,11224.0,40.5751,-73.99227,"{""latitude"": ""40.5751"", ""longitude"": ""-73.99227"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2926      W 25 ST,1,0,1,0,0,0,0,0,View Obstructed/Limited,,4889104,Sedan,,,,,,,,,,38.0,District38@council.nyc.gov
2026-03-31T00:00:00.000,14:05,BROOKLYN,11215.0,40.66279,-73.98832,"{""latitude"": ""40.66279"", ""longitude"": ""-73.98832"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4888939,,,PROSPECT AVE,6 AVE,,,,,,,13.0,District13@council.nyc.gov
2026-03-31T00:00:00.000,11:45,MANHATTAN,10017.0,40.753242,-73.96661,"{""latitude"": ""40.753242"", ""longitude"": ""-73.96661"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4889122,Sedan,,1 AVE,E 49 ST,,,,,,,14.0,District14@council.nyc.gov
2026-03-31T00:00:00.000,8:08,,,40.654724,-73.86061,"{""latitude"": ""40.654724"", ""longitude"": ""-73.86061"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4888883,Station Wagon/Sport Utility Vehicle,,BELT PARKWAY,,,,,,,,40.0,District40@council.nyc.gov
2026-03-31T00:00:00.000,0:57,,,40.86261,-73.82679,"{""latitude"": ""40.86261"", ""longitude"": ""-73.82679"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Driver Inexperience,4889105,Sedan,,HUTCHINSON RIVER PARKWAY,,,,,,,,24.0,District24@council.nyc.gov
2026-03-31T00:00:00.000,10:25,BROOKLYN,11201.0,40.68902,-73.98616,"{""latitude"": ""40.68902"", ""longitude"": ""-73.98616"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4888804,Station Wagon/Sport Utility Vehicle,Bike,SCHERMERHORN ST,HOYT ST,,,,,,,17.0,salamanca@council.nyc.gov
2026-03-31T00:00:00.000,18:00,BROOKLYN,11239.0,40.643017,-73.87914,"{""latitude"": ""40.643017"", ""longitude"": ""-73.87914"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",11245     SEAVIEW AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4889008,Sedan,,,,,,,,,,19.0,District19@council.nyc.gov
2026-03-31T00:00:00.000,0:52,,,40.695847,-73.96588,"{""latitude"": ""40.695847"", ""longitude"": ""-73.96588"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4888960,Station Wagon/Sport Utility Vehicle,,BROOKLYN QUEENS EXPRESSWAY,,,,,,,,21.0,district21@council.nyc.gov
2026-03-31T00:00:00.000,18:41,,,40.68149,-73.77232,"{""latitude"": ""40.68149"", ""longitude"": ""-73.77232"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,2,0,0,0,0,0,Failure to Yield Right-of-Way,,4889096,Station Wagon/Sport Utility Vehicle,,BAISLEY BLVD,172 ST,,,,,,,4.0,KPowers@council.nyc.gov
2026-03-31T00:00:00.000,10:15,QUEENS,11375.0,40.71128,-73.855225,"{""latitude"": ""40.71128"", ""longitude"": ""-73.855225"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",97-15     METROPOLITAN AVE,0,0,0,0,0,0,0,0,Unspecified,,4889052,Sedan,,,,,,,,,,26.0,district26@council.nyc.gov
