crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-06-07T00:00:00.000,7:27,STATEN ISLAND,10306.0,40.577503,-74.097984,"{""latitude"": ""40.577503"", ""longitude"": ""-74.097984"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,1,0,0,0,Unsafe Speed,Unspecified,4905016,EBIK,Station Wagon/Sport Utility Vehicle,HAMDEN AVE,LACONIA AVE,,,,,,,,
2026-06-07T00:00:00.000,12:39,,,40.751404,-73.70369,"{""latitude"": ""40.751404"", ""longitude"": ""-73.70369"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4904616,Convertible,Station Wagon/Sport Utility Vehicle,UNION TPKE,270 ST,,,,,,,18.0,District18@council.nyc.gov
2026-06-07T00:00:00.000,2:30,BROOKLYN,11234.0,40.627754,-73.92761,"{""latitude"": ""40.627754"", ""longitude"": ""-73.92761"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1819      UTICA AVE,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4904783,4 dr sedan,4 dr sedan,,,,,,,,,7.0,District7@council.nyc.gov
2026-06-07T00:00:00.000,10:42,MANHATTAN,10025.0,40.796562,-73.97225,"{""latitude"": ""40.796562"", ""longitude"": ""-73.97225"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4904735,4 dr sedan,Station Wagon/Sport Utility Vehicle,W 98 ST,W END AVE,,,,,,,3.0,District3@council.nyc.gov
2026-06-07T00:00:00.000,0:01,,,40.85038,-73.90698,"{""latitude"": ""40.85038"", ""longitude"": ""-73.90698"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4905005,Station Wagon/Sport Utility Vehicle,,E TREMONT AVE,,,,,,,,46.0,District46@council.nyc.gov
2026-06-07T00:00:00.000,21:33,QUEENS,11434.0,40.689995,-73.783264,"{""latitude"": ""40.689995"", ""longitude"": ""-73.783264"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,1,0,0,0,Other Lighting Defects,Other Lighting Defects,4905374,Station Wagon/Sport Utility Vehicle,BICY,166 ST,LINDEN BLVD,,,,,,,50.0,DCarr@council.nyc.gov
2026-06-07T00:00:00.000,7:30,BROOKLYN,11201.0,40.693783,-73.99802,"{""latitude"": ""40.693783"", ""longitude"": ""-73.99802"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",45        JORALEMON ST,0,0,0,0,0,0,0,Unspecified,,4904749,Station Wagon/Sport Utility Vehicle,,,,,,,,,,17.0,salamanca@council.nyc.gov
2026-06-07T00:00:00.000,11:10,MANHATTAN,10030.0,40.81471,-73.94462,"{""latitude"": ""40.81471"", ""longitude"": ""-73.94462"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",200       W 134 ST,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4904580,Taxi,Station Wagon/Sport Utility Vehicle,,,,,,,,,35.0,District35@council.nyc.gov
2026-06-07T00:00:00.000,11:50,BROOKLYN,11226.0,40.63714,-73.95766,"{""latitude"": ""40.63714"", ""longitude"": ""-73.95766"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",684       E 21 ST,0,0,0,0,0,0,0,Unspecified,Unspecified,4905167,Station Wagon/Sport Utility Vehicle,,,,,,,,,,20.0,district20@council.nyc.gov
2026-06-07T00:00:00.000,10:00,BRONX,10467.0,40.862587,-73.87197,"{""latitude"": ""40.862587"", ""longitude"": ""-73.87197"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,4904895,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BRONX RIVER PKWY EXIT 8 E NB,BRONX RIVER PKWY,,,,,,,31.0,District31@council.nyc.gov
2026-06-07T00:00:00.000,7:55,BROOKLYN,11205.0,40.68888,-73.96001,"{""latitude"": ""40.68888"", ""longitude"": ""-73.96001"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unspecified,Unspecified,4904926,Station Wagon/Sport Utility Vehicle,UN/C,CLASSON AVE,LAFAYETTE AVE,,,,,,,21.0,district21@council.nyc.gov
2026-06-07T00:00:00.000,16:51,,,40.777233,-73.99023,"{""latitude"": ""40.777233"", ""longitude"": ""-73.99023"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Other Vehicular,Unspecified,4905064,4 dr sedan,4 dr sedan,HENRY HUDSON PARKWAY,,Unspecified,Unspecified,Sedan,4 dr sedan,,,2.0,District2@council.nyc.gov
2026-06-07T00:00:00.000,14:38,BROOKLYN,11219.0,40.63937,-73.99867,"{""latitude"": ""40.63937"", ""longitude"": ""-73.99867"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4802      10 AVE,0,0,0,0,0,0,0,Unspecified,Unspecified,4904619,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,5.0,District5@council.nyc.gov
2026-06-07T00:00:00.000,14:36,,,40.632996,-73.99781,"{""latitude"": ""40.632996"", ""longitude"": ""-73.99781"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,1,0,0,0,0,0,Unspecified,,4904732,Station Wagon/Sport Utility Vehicle,,12 AVE,,,,,,,,33.0,District33@council.nyc.gov
2026-06-07T00:00:00.000,2:18,QUEENS,11106.0,40.761047,-73.923096,"{""latitude"": ""40.761047"", ""longitude"": ""-73.923096"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",33-17     BROADWAY,1,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4904854,4 dr sedan,Station Wagon/Sport Utility Vehicle,,,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,43.0,District43@council.nyc.gov
2026-06-07T00:00:00.000,19:00,,,40.80543,-73.92087,"{""latitude"": ""40.80543"", ""longitude"": ""-73.92087"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unspecified,Unspecified,4905023,Station Wagon/Sport Utility Vehicle,Taxi,MAJOR DEEGAN EXPRESSWAY,,,,,,,,42.0,District42@council.nyc.gov
2026-06-07T00:00:00.000,12:51,MANHATTAN,10128.0,40.786777,-73.95638,"{""latitude"": ""40.786777"", ""longitude"": ""-73.95638"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1133      5 AVE,0,0,0,0,0,0,0,Unsafe Speed,,4904756,4 dr sedan,,,,,,,,,,16.0,District16@council.nyc.gov
2026-06-07T00:00:00.000,17:54,QUEENS,11417.0,40.68081,-73.8452,"{""latitude"": ""40.68081"", ""longitude"": ""-73.8452"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4904812,Station Wagon/Sport Utility Vehicle,BICY,94 ST,ROCKAWAY BLVD,,,,,,,40.0,District40@council.nyc.gov
2026-06-07T00:00:00.000,16:20,BROOKLYN,11249.0,40.709053,-73.9671,"{""latitude"": ""40.709053"", ""longitude"": ""-73.9671"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,4904663,Station Wagon/Sport Utility Vehicle,BICY,WYTHE AVE,S 9 ST,,,,,,,23.0,District23@council.nyc.gov
2026-06-07T00:00:00.000,11:40,MANHATTAN,10029.0,40.796062,-73.9437,"{""latitude"": ""40.796062"", ""longitude"": ""-73.9437"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",144       E 112 ST,1,1,0,0,0,0,0,Unspecified,,4905095,POLI,,,,,,,,,,42.0,District42@council.nyc.gov
2026-06-07T00:00:00.000,20:08,BRONX,10457.0,40.83648,-73.89773,"{""latitude"": ""40.83648"", ""longitude"": ""-73.89773"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,36,Unspecified,4905223,Station Wagon/Sport Utility Vehicle,,CLAREMONT PKWY,CROTONA AVE,,,,,,,31.0,District31@council.nyc.gov
2026-06-07T00:00:00.000,1:30,QUEENS,11369.0,40.761196,-73.87314,"{""latitude"": ""40.761196"", ""longitude"": ""-73.87314"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",26-46     96 ST,0,0,0,0,0,0,0,Unspecified,Unspecified,4905365,Station Wagon/Sport Utility Vehicle,,,,,,,,,,30.0,District30@council.nyc.gov
2026-06-07T00:00:00.000,14:00,QUEENS,11354.0,40.76275,-73.834335,"{""latitude"": ""40.76275"", ""longitude"": ""-73.834335"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Following Too Closely,Unspecified,4904889,4 dr sedan,,NORTHERN BLVD,KING RD,,,,,,,29.0,District29@council.nyc.gov
2026-06-07T00:00:00.000,23:20,QUEENS,11421.0,40.692318,-73.8609,"{""latitude"": ""40.692318"", ""longitude"": ""-73.8609"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4904915,Motorcycle,4 dr sedan,JAMAICA AVE,FOREST PKWY,,,,,,,40.0,District40@council.nyc.gov
2026-06-07T00:00:00.000,18:01,MANHATTAN,10000.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",83-01     WEST DR,1,0,0,1,0,0,0,Unspecified,,4904825,BICY,,,,,,,,,,,
2026-06-07T00:00:00.000,20:45,QUEENS,11101.0,40.74885,-73.947105,"{""latitude"": ""40.74885"", ""longitude"": ""-73.947105"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unspecified,Unspecified,4905007,4 dr sedan,,44 RD,21 ST,,,,,,,48.0,IVernikov@council.nyc.gov
2026-06-07T00:00:00.000,15:00,MANHATTAN,10035.0,40.80268,-73.93768,"{""latitude"": ""40.80268"", ""longitude"": ""-73.93768"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",170       E 123 ST,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4904767,4 dr sedan,UN/C,,,,,,,,,42.0,District42@council.nyc.gov
2026-06-07T00:00:00.000,2:12,QUEENS,11101.0,40.74473,-73.933586,"{""latitude"": ""40.74473"", ""longitude"": ""-73.933586"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unspecified,Unspecified,4904951,4 dr sedan,,VAN DAM ST,THOMSON AVE,,,,,,,48.0,IVernikov@council.nyc.gov
2026-06-07T00:00:00.000,16:15,MANHATTAN,10029.0,40.791496,-73.94407,"{""latitude"": ""40.791496"", ""longitude"": ""-73.94407"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",211       E 106 ST,1,0,0,1,0,0,0,Fatigued/Drowsy,Unspecified,4904842,Station Wagon/Sport Utility Vehicle,BICY,,,,,,,,,42.0,District42@council.nyc.gov
2026-06-07T00:00:00.000,22:59,QUEENS,11101.0,40.742504,-73.95724,"{""latitude"": ""40.742504"", ""longitude"": ""-73.95724"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2-40      51 AVE,0,0,0,0,0,0,0,Cell Phone (hand-Held),Unspecified,4904952,4 dr sedan,4 dr sedan,,,Unspecified,Unspecified,4 dr sedan,4 dr sedan,,,48.0,IVernikov@council.nyc.gov
2026-06-07T00:00:00.000,10:53,MANHATTAN,10040.0,40.86357,-73.92601,"{""latitude"": ""40.86357"", ""longitude"": ""-73.92601"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,4904906,Station Wagon/Sport Utility Vehicle,EBIK,DYCKMAN ST,SHERMAN AVE,,,,,,,36.0,District36@council.nyc.gov
2026-06-07T00:00:00.000,0:27,MANHATTAN,10016.0,40.747684,-73.97878,"{""latitude"": ""40.747684"", ""longitude"": ""-73.97878"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4904469,Station Wagon/Sport Utility Vehicle,,LEXINGTON AVE,E 36 ST,,,,,,,14.0,District14@council.nyc.gov
2026-06-07T00:00:00.000,18:22,BROOKLYN,11213.0,40.669556,-73.94497,"{""latitude"": ""40.669556"", ""longitude"": ""-73.94497"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4904804,Station Wagon/Sport Utility Vehicle,Motorcycle,EASTERN PKWY,BROOKLYN AVE,,,,,,,21.0,district21@council.nyc.gov
2026-06-07T00:00:00.000,20:28,,,40.6952,-73.92843,"{""latitude"": ""40.6952"", ""longitude"": ""-73.92843"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Other Vehicular,Driver Inexperience,4905293,4 dr sedan,MOPD,BUSHWICK AVE,DEKALB AVE,,,,,,,23.0,District23@council.nyc.gov
2026-06-07T00:00:00.000,4:35,BROOKLYN,11216.0,40.677845,-73.95281,"{""latitude"": ""40.677845"", ""longitude"": ""-73.95281"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4904504,4 dr sedan,4 dr sedan,BEDFORD AVE,PACIFIC ST,,,,,,,11.0,dinowitz@council.nyc.gov
2026-06-07T00:00:00.000,16:28,BROOKLYN,11205.0,40.694523,-73.97933,"{""latitude"": ""40.694523"", ""longitude"": ""-73.97933"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",80        MONUMENT WALK,1,1,0,0,0,0,0,Unspecified,,4905341,4 dr sedan,,,,,,,,,,21.0,district21@council.nyc.gov
2026-06-07T00:00:00.000,19:00,MANHATTAN,10035.0,40.789146,-73.92983,"{""latitude"": ""40.789146"", ""longitude"": ""-73.92983"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",600       E 125 ST,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4904766,Station Wagon/Sport Utility Vehicle,,,,,,,,,,42.0,District42@council.nyc.gov
2026-06-07T00:00:00.000,21:39,,,40.8492,-73.82716,"{""latitude"": ""40.8492"", ""longitude"": ""-73.82716"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Unspecified,Unspecified,4904909,Station Wagon/Sport Utility Vehicle,,BRUCKNER EXPRESSWAY,,,,,,,,27.0,District27@council.nyc.gov
2026-06-07T00:00:00.000,11:37,BROOKLYN,11236.0,40.64891,-73.892555,"{""latitude"": ""40.64891"", ""longitude"": ""-73.892555"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4904827,Taxi,Station Wagon/Sport Utility Vehicle,FLATLANDS AVE,E 108 ST,,,,,,,19.0,District19@council.nyc.gov
2026-06-07T00:00:00.000,1:40,QUEENS,11373.0,40.74289,-73.88283,"{""latitude"": ""40.74289"", ""longitude"": ""-73.88283"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4904877,Sedan,Sedan,BROADWAY,82 ST,,,,,,,9.0,district9@council.nyc.gov
2026-06-07T00:00:00.000,9:35,QUEENS,11432.0,40.71266,-73.7882,"{""latitude"": ""40.71266"", ""longitude"": ""-73.7882"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",175-05    WEXFORD TER,1,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4904662,4 dr sedan,,,,,,,,,,25.0,District25@council.nyc.gov
2026-06-07T00:00:00.000,1:22,,,40.81108,-73.92729,"{""latitude"": ""40.81108"", ""longitude"": ""-73.92729"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4904696,4 dr sedan,UTIL,3 AVE,E 138 ST,,,,,,,42.0,District42@council.nyc.gov
2026-06-07T00:00:00.000,22:50,QUEENS,11361.0,40.75784,-73.78073,"{""latitude"": ""40.75784"", ""longitude"": ""-73.78073"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",202-15    NORTHERN BLVD,1,0,0,0,0,1,0,Backing Unsafely,Unspecified,4905080,4 dr sedan,4 dr sedan,,,,,,,,,45.0,District45@council.nyc.gov
2026-06-07T00:00:00.000,18:27,BRONX,10460.0,40.838844,-73.87816,"{""latitude"": ""40.838844"", ""longitude"": ""-73.87816"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Unspecified,Unspecified,4904796,UN/T,Station Wagon/Sport Utility Vehicle,E 177 ST,DEVOE AVE,,,,,,,31.0,District31@council.nyc.gov
2026-06-07T00:00:00.000,13:20,BROOKLYN,11235.0,40.588223,-73.96084,"{""latitude"": ""40.588223"", ""longitude"": ""-73.96084"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2800      CONEY ISLAND AVE,1,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4904622,4 dr sedan,BICY,,,,,,,,,34.0,District34@council.nyc.gov
2026-06-07T00:00:00.000,5:25,BROOKLYN,11207.0,40.65414,-73.887314,"{""latitude"": ""40.65414"", ""longitude"": ""-73.887314"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4904984,4 dr sedan,DELV,COZINE AVE,PENNSYLVANIA AVE,,,,,,,19.0,District19@council.nyc.gov
2026-06-07T00:00:00.000,4:20,STATEN ISLAND,10305.0,40.604397,-74.069,"{""latitude"": ""40.604397"", ""longitude"": ""-74.069"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,4,0,0,0,0,4,0,Other Vehicular,Unspecified,4905104,4 dr sedan,Station Wagon/Sport Utility Vehicle,NARROWS RD N,FINGERBOARD RD,,,,,,,39.0,District39@council.nyc.gov
2026-06-07T00:00:00.000,10:15,QUEENS,11364.0,40.75027,-73.74508,"{""latitude"": ""40.75027"", ""longitude"": ""-73.74508"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4904674,Van,EBIK,233 ST,64 AVE,,,,,,,18.0,District18@council.nyc.gov
2026-06-07T00:00:00.000,22:06,MANHATTAN,10025.0,40.79553,-73.97593,"{""latitude"": ""40.79553"", ""longitude"": ""-73.97593"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4904853,2 dr sedan,4 dr sedan,W 95 ST,RIVERSIDE DR,,,,,,,2.0,District2@council.nyc.gov
2026-06-07T00:00:00.000,15:45,QUEENS,11416.0,40.682735,-73.86282,"{""latitude"": ""40.682735"", ""longitude"": ""-73.86282"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4904786,4 dr sedan,MOPD,76 ST,95 AVE,,,,,,,40.0,District40@council.nyc.gov
2026-06-07T00:00:00.000,2:01,BRONX,10463.0,40.886528,-73.89978,"{""latitude"": ""40.886528"", ""longitude"": ""-73.89978"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,4904862,4 dr sedan,DUMP,BROADWAY,W 240 ST,,,,,,,37.0,District37@council.nyc.gov
2026-06-07T00:00:00.000,16:59,MANHATTAN,10023.0,40.78239,-73.98259,"{""latitude"": ""40.78239"", ""longitude"": ""-73.98259"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,4905063,EBIK,Pick-up Truck,W END AVE,W 76 ST,,,,,,,2.0,District2@council.nyc.gov
2026-06-07T00:00:00.000,8:20,BRONX,10462.0,40.83553,-73.86316,"{""latitude"": ""40.83553"", ""longitude"": ""-73.86316"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4904548,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,WHITE PLAINS RD,WOOD AVE,,,,,,,44.0,District44@council.nyc.gov
2026-06-07T00:00:00.000,15:21,QUEENS,11415.0,40.70989,-73.83029,"{""latitude"": ""40.70989"", ""longitude"": ""-73.83029"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4904751,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,AUSTIN ST,MOWBRAY DR,,,,,,,26.0,district26@council.nyc.gov
2026-06-07T00:00:00.000,11:15,,,40.58588,-73.912704,"{""latitude"": ""40.58588"", ""longitude"": ""-73.912704"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4905132,Van,Sedan,BELT PARKWAY,,,,,,,,7.0,District7@council.nyc.gov
2026-06-07T00:00:00.000,18:00,,,40.82804,-73.942505,"{""latitude"": ""40.82804"", ""longitude"": ""-73.942505"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,1,0,0,0,Turning Improperly,Unspecified,4904992,BICY,4 dr sedan,ST NICHOLAS AVE,,,,,,,,35.0,District35@council.nyc.gov
2026-06-07T00:00:00.000,15:43,BRONX,10469.0,40.86177,-73.83227,"{""latitude"": ""40.86177"", ""longitude"": ""-73.83227"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1806      E GUN HILL RD,1,1,0,0,0,0,0,Unspecified,,4904894,4 dr sedan,,,,,,,,,,27.0,District27@council.nyc.gov
