crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2026-04-17T00:00:00.000,19:05,BROOKLYN,11211.0,40.713634,-73.94595,"{""latitude"": ""40.713634"", ""longitude"": ""-73.94595"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4893118,Station Wagon/Sport Utility Vehicle,Moped,DEVOE ST,MANHATTAN AVE,,,,,,,23.0,District23@council.nyc.gov
2026-04-17T00:00:00.000,11:35,QUEENS,11367.0,40.7338,-73.814804,"{""latitude"": ""40.7338"", ""longitude"": ""-73.814804"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4892448,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,KISSENA BLVD,MELBOURNE AVE,,,,,,,25.0,District25@council.nyc.gov
2026-04-17T00:00:00.000,23:00,MANHATTAN,10002.0,40.71872,-73.98636,"{""latitude"": ""40.71872"", ""longitude"": ""-73.98636"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",99        SUFFOLK ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4892536,Station Wagon/Sport Utility Vehicle,,,,,,,,,,10.0,District10@council.nyc.gov
2026-04-17T00:00:00.000,18:50,,,40.801125,-73.92988,"{""latitude"": ""40.801125"", ""longitude"": ""-73.92988"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4893042,Sedan,Sedan,FDR DRIVE,,,,,,,,42.0,District42@council.nyc.gov
2026-04-17T00:00:00.000,21:30,BROOKLYN,11226.0,40.637768,-73.95867,"{""latitude"": ""40.637768"", ""longitude"": ""-73.95867"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4892696,Station Wagon/Sport Utility Vehicle,E-Bike,OCEAN AVE,NEWKIRK AVE,,,,,,,20.0,district20@council.nyc.gov
2026-04-17T00:00:00.000,15:34,,,40.61018,-74.03548,"{""latitude"": ""40.61018"", ""longitude"": ""-74.03548"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,,4892495,Box Truck,,BELT PARKWAY,,,,,,,,38.0,District38@council.nyc.gov
2026-04-17T00:00:00.000,16:10,MANHATTAN,10013.0,40.722797,-74.00165,"{""latitude"": ""40.722797"", ""longitude"": ""-74.00165"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",474       BROOME ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4892956,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,10.0,District10@council.nyc.gov
2026-04-17T00:00:00.000,16:30,BROOKLYN,11235.0,40.585606,-73.95178,"{""latitude"": ""40.585606"", ""longitude"": ""-73.95178"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1716      SHEEPSHEAD BAY RD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4892979,Sedan,Bus,,,,,,,,,34.0,District34@council.nyc.gov
2026-04-17T00:00:00.000,0:00,BROOKLYN,11249.0,40.6999,-73.96167,"{""latitude"": ""40.6999"", ""longitude"": ""-73.96167"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4892726,Sedan,Sedan,WILLIAMSBURG ST E,KENT AVE,,,,,,,17.0,salamanca@council.nyc.gov
2026-04-17T00:00:00.000,18:33,BROOKLYN,11217.0,40.682117,-73.97659,"{""latitude"": ""40.682117"", ""longitude"": ""-73.97659"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4892551,Station Wagon/Sport Utility Vehicle,,5 AVE,DEAN ST,,,,,,,13.0,District13@council.nyc.gov
2026-04-17T00:00:00.000,20:00,MANHATTAN,10032.0,40.83371,-73.94375,"{""latitude"": ""40.83371"", ""longitude"": ""-73.94375"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",547       W 157 ST,0,0,0,0,0,0,0,0,Unspecified,,4892619,Sedan,,,,,,,,,,36.0,District36@council.nyc.gov
2026-04-17T00:00:00.000,14:40,BROOKLYN,11205.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",170       VANDERBILT AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4892672,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,,,,,,,,
2026-04-17T00:00:00.000,0:00,BROOKLYN,11222.0,40.72195,-73.94936,"{""latitude"": ""40.72195"", ""longitude"": ""-73.94936"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",544       MANHATTAN AVE,1,0,0,0,1,0,0,0,Unsafe Speed,,4892388,E-Bike,,,,,,,,,,17.0,salamanca@council.nyc.gov
2026-04-17T00:00:00.000,10:06,MANHATTAN,10029.0,40.787224,-73.95206,"{""latitude"": ""40.787224"", ""longitude"": ""-73.95206"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Aggressive Driving/Road Rage,,4892420,Taxi,,E 97 ST,PARK AVE,,,,,,,42.0,District42@council.nyc.gov
2026-04-17T00:00:00.000,19:23,,,40.785698,-73.7745,"{""latitude"": ""40.785698"", ""longitude"": ""-73.7745"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4892776,Sedan,Sedan,CROSS ISLAND PARKWAY,,,,,,,,45.0,District45@council.nyc.gov
2026-04-17T00:00:00.000,9:35,BROOKLYN,11209.0,40.63122,-74.02729,"{""latitude"": ""40.63122"", ""longitude"": ""-74.02729"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",316       BAY RIDGE PKWY,1,0,0,0,0,0,1,0,Other Vehicular,Turning Improperly,4892427,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,38.0,District38@council.nyc.gov
2026-04-17T00:00:00.000,18:14,,,40.59411,-73.76271,"{""latitude"": ""40.59411"", ""longitude"": ""-73.76271"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4892515,Sedan,,LEWMAY RD,,,,,,,,51.0,District51@council.nyc.gov
2026-04-17T00:00:00.000,12:18,BRONX,10474.0,40.82302,-73.882706,"{""latitude"": ""40.82302"", ""longitude"": ""-73.882706"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Unsafe Lane Changing,Unspecified,4892889,Sedan,,BRUCKNER EXPY,BRONX RIVER AVE,,,,,,,44.0,District44@council.nyc.gov
2026-04-17T00:00:00.000,14:40,,,40.69734,-73.9623,"{""latitude"": ""40.69734"", ""longitude"": ""-73.9623"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Following Too Closely,4892520,Box Truck,Station Wagon/Sport Utility Vehicle,BROOKLYN QUEENS EXPRESSWAY RAMP,,,,,,,,17.0,salamanca@council.nyc.gov
2026-04-17T00:00:00.000,6:00,BRONX,10451.0,40.815742,-73.93091,"{""latitude"": ""40.815742"", ""longitude"": ""-73.93091"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Reaction to Uninvolved Vehicle,Following Too Closely,4892706,Station Wagon/Sport Utility Vehicle,Van,MAJOR DEEGAN EXPY SB EXIT 3,MAJOR DEEGAN EXPY,,,,,,,42.0,District42@council.nyc.gov
2026-04-17T00:00:00.000,20:31,BROOKLYN,11213.0,40.67561,-73.93789,"{""latitude"": ""40.67561"", ""longitude"": ""-73.93789"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1415      BERGEN ST,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4892995,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,11.0,dinowitz@council.nyc.gov
2026-04-17T00:00:00.000,13:10,,,40.780045,-73.76914,"{""latitude"": ""40.780045"", ""longitude"": ""-73.76914"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Aggressive Driving/Road Rage,Unsafe Speed,4892602,Sedan,Station Wagon/Sport Utility Vehicle,BAYSIDE MARINA ACCESS RD,CROSS ISLAND PKWY,,,,,,,45.0,District45@council.nyc.gov
2026-04-17T00:00:00.000,10:10,QUEENS,11418.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",89-00     VAN WYCK EXPY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4892451,Sedan,Box Truck,,,,,,,,,,
2026-04-17T00:00:00.000,17:56,MANHATTAN,10013.0,40.7247,-74.009315,"{""latitude"": ""40.7247"", ""longitude"": ""-74.009315"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4892963,Sedan,Sedan,CANAL ST,GREENWICH ST,Unspecified,Sedan,Unspecified,Unspecified,Sedan,Sedan,10.0,District10@council.nyc.gov
2026-04-17T00:00:00.000,10:52,BRONX,10462.0,40.831623,-73.84782,"{""latitude"": ""40.831623"", ""longitude"": ""-73.84782"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4892870,Sedan,Station Wagon/Sport Utility Vehicle,POWELL AVE,HAVEMEYER AVE,,,,,,,44.0,District44@council.nyc.gov
2026-04-17T00:00:00.000,17:19,BROOKLYN,11223.0,40.59085,-73.967445,"{""latitude"": ""40.59085"", ""longitude"": ""-73.967445"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unsafe Speed,Driver Inattention/Distraction,4892636,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,AVENUE X,E 3 ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,38.0,District38@council.nyc.gov
2026-04-17T00:00:00.000,14:50,BROOKLYN,11230.0,40.62518,-73.961395,"{""latitude"": ""40.62518"", ""longitude"": ""-73.961395"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,,,4893091,,,AVENUE J,E 15 ST,,,,,,,33.0,District33@council.nyc.gov
2026-04-17T00:00:00.000,20:24,QUEENS,11106.0,40.761993,-73.94247,"{""latitude"": ""40.761993"", ""longitude"": ""-73.94247"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4892830,Taxi,Bike,36 AVE,VERNON BLVD,,,,,,,48.0,IVernikov@council.nyc.gov
2026-04-17T00:00:00.000,18:05,QUEENS,11106.0,40.76609,-73.93489,"{""latitude"": ""40.76609"", ""longitude"": ""-73.93489"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4892877,Sedan,Moped,13 ST,33 AVE,,,,,,,43.0,District43@council.nyc.gov
2026-04-17T00:00:00.000,9:45,QUEENS,11374.0,40.725914,-73.85755,"{""latitude"": ""40.725914"", ""longitude"": ""-73.85755"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",65-65     WETHEROLE ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4892508,Motorcycle,Sedan,,,,,,,,,26.0,district26@council.nyc.gov
2026-04-17T00:00:00.000,23:43,BRONX,10465.0,40.84255,-73.820465,"{""latitude"": ""40.84255"", ""longitude"": ""-73.820465"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4892627,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,SPENCER DR,STADIUM AVE,Unspecified,Sedan,,,,,27.0,District27@council.nyc.gov
2026-04-17T00:00:00.000,9:50,,,40.75829,-73.834305,"{""latitude"": ""40.75829"", ""longitude"": ""-73.834305"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4892424,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,ROOSEVELT AVE,COLLEGE POINT BLVD,,,,,,,29.0,District29@council.nyc.gov
2026-04-17T00:00:00.000,21:25,QUEENS,11377.0,40.73861,-73.90741,"{""latitude"": ""40.73861"", ""longitude"": ""-73.90741"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4892920,Sedan,Station Wagon/Sport Utility Vehicle,48 AVE,58 LN,Unspecified,Box Truck,,,,,48.0,IVernikov@council.nyc.gov
2026-04-17T00:00:00.000,0:37,,,40.712498,-73.97776,"{""latitude"": ""40.712498"", ""longitude"": ""-73.97776"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4892681,Station Wagon/Sport Utility Vehicle,Sedan,FDR DRIVE,,,,,,,,10.0,District10@council.nyc.gov
2026-04-17T00:00:00.000,8:35,BROOKLYN,11218.0,40.636524,-73.9707,"{""latitude"": ""40.636524"", ""longitude"": ""-73.9707"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",721       DITMAS AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4892439,Sedan,Sedan,,,Unspecified,Sedan,,,,,13.0,District13@council.nyc.gov
2026-04-17T00:00:00.000,16:00,QUEENS,11362.0,40.75389,-73.744026,"{""latitude"": ""40.75389"", ""longitude"": ""-73.744026"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4892498,Sedan,Station Wagon/Sport Utility Vehicle,LONG ISLAND EXPY,CROSS ISLAND PKWY EXIT 30 W NB,,,,,,,45.0,District45@council.nyc.gov
2026-04-17T00:00:00.000,10:20,MANHATTAN,10017.0,40.749825,-73.972206,"{""latitude"": ""40.749825"", ""longitude"": ""-73.972206"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4892541,Station Wagon/Sport Utility Vehicle,Bike,E 42 ST,2 AVE,,,,,,,14.0,District14@council.nyc.gov
2026-04-17T00:00:00.000,9:05,STATEN ISLAND,10301.0,40.642033,-74.095146,"{""latitude"": ""40.642033"", ""longitude"": ""-74.095146"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4892983,Sedan,,CASSIDY PL,LAFAYETTE AVE,,,,,,,39.0,District39@council.nyc.gov
2026-04-17T00:00:00.000,12:15,STATEN ISLAND,10312.0,40.56524,-74.1814,"{""latitude"": ""40.56524"", ""longitude"": ""-74.1814"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4892527,Sedan,Sedan,ARTHUR KILL RD,WOODROW RD,,,,,,,8.0,District8@council.nyc.gov
2026-04-17T00:00:00.000,19:00,BROOKLYN,11207.0,40.672714,-73.89031,"{""latitude"": ""40.672714"", ""longitude"": ""-73.89031"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4892969,Sedan,Standing S,PITKIN AVE,VAN SICLEN AVE,,,,,,,19.0,District19@council.nyc.gov
2026-04-17T00:00:00.000,15:43,BRONX,10470.0,40.89845,-73.8543,"{""latitude"": ""40.89845"", ""longitude"": ""-73.8543"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inexperience,,4892738,Station Wagon/Sport Utility Vehicle,,NEREID AVE,WHITE PLAINS RD,,,,,,,37.0,District37@council.nyc.gov
2026-04-17T00:00:00.000,8:40,QUEENS,11427.0,40.732533,-73.76564,"{""latitude"": ""40.732533"", ""longitude"": ""-73.76564"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4892607,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,UNION TPKE,CLEARVIEW EXPY,,,,,,,18.0,District18@council.nyc.gov
2026-04-17T00:00:00.000,16:56,QUEENS,11433.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",160-25    ARCHER AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4892659,Bike,Sedan,,,,,,,,,,
2026-04-17T00:00:00.000,12:30,,,40.595985,-73.90822,"{""latitude"": ""40.595985"", ""longitude"": ""-73.90822"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4892434,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BELT PARKWAY,,,,,,,,7.0,District7@council.nyc.gov
2026-04-17T00:00:00.000,12:55,BROOKLYN,11223.0,40.600082,-73.965904,"{""latitude"": ""40.600082"", ""longitude"": ""-73.965904"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4892796,Sedan,Station Wagon/Sport Utility Vehicle,OCEAN PKWY,AVENUE T,,,,,,,33.0,District33@council.nyc.gov
2026-04-17T00:00:00.000,18:06,BROOKLYN,11235.0,40.580082,-73.9598,"{""latitude"": ""40.580082"", ""longitude"": ""-73.9598"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4892503,Sedan,Sedan,CONEY ISLAND AVE,OCEAN VIEW AVE,,,,,,,34.0,District34@council.nyc.gov
2026-04-17T00:00:00.000,12:45,STATEN ISLAND,10306.0,40.570465,-74.109764,"{""latitude"": ""40.570465"", ""longitude"": ""-74.109764"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Fatigued/Drowsy,Unspecified,4892512,Station Wagon/Sport Utility Vehicle,Sedan,HYLAN BLVD,NEW DORP LN,,,,,,,,
2026-04-17T00:00:00.000,7:56,BRONX,10460.0,40.84156,-73.87427,"{""latitude"": ""40.84156"", ""longitude"": ""-73.87427"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1151      E 180 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4892535,Sedan,,,,,,,,,,31.0,District31@council.nyc.gov
2026-04-17T00:00:00.000,7:45,STATEN ISLAND,10306.0,40.575653,-74.104546,"{""latitude"": ""40.575653"", ""longitude"": ""-74.104546"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4892380,Sedan,Station Wagon/Sport Utility Vehicle,HYLAN BLVD,GREELEY AVE,,,,,,,,
2026-04-17T00:00:00.000,18:43,QUEENS,11411.0,40.687042,-73.7264,"{""latitude"": ""40.687042"", ""longitude"": ""-73.7264"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4893040,Sedan,Sedan,CROSS ISLAND PKWY,BELT PKWY,,,,,,,4.0,KPowers@council.nyc.gov
2026-04-17T00:00:00.000,17:30,,,40.88647,-73.89603,"{""latitude"": ""40.88647"", ""longitude"": ""-73.89603"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4893102,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,MAJOR DEEGAN EXPRESSWAY,,,,,,,,37.0,District37@council.nyc.gov
2026-04-17T00:00:00.000,18:11,,,40.638786,-73.94537,"{""latitude"": ""40.638786"", ""longitude"": ""-73.94537"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Turning Improperly,,4893007,Sedan,,NEW YORK AVE,,,,,,,,20.0,district20@council.nyc.gov
2026-04-17T00:00:00.000,20:52,BROOKLYN,11205.0,40.690273,-73.95797,"{""latitude"": ""40.690273"", ""longitude"": ""-73.95797"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",470       DEKALB AVE,0,0,0,0,0,0,0,0,Unspecified,,4892546,Sedan,Sedan,,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-04-17T00:00:00.000,18:00,MANHATTAN,10001.0,40.74847,-73.99246,"{""latitude"": ""40.74847"", ""longitude"": ""-73.99246"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4892815,Tractor Truck Diesel,Bus,W 30 ST,7 AVE,Unspecified,Taxi,,,,,1.0,District1@council.nyc.gov
2026-04-17T00:00:00.000,15:25,QUEENS,11432.0,40.719288,-73.80397,"{""latitude"": ""40.719288"", ""longitude"": ""-73.80397"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4892496,Sedan,Sedan,164 ST,GOETHALS AVE,,,,,,,25.0,District25@council.nyc.gov
2026-04-17T00:00:00.000,17:36,BROOKLYN,11238.0,40.676548,-73.96353,"{""latitude"": ""40.676548"", ""longitude"": ""-73.96353"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4892801,Sedan,Bike,WASHINGTON AVE,PROSPECT PL,,,,,,,21.0,district21@council.nyc.gov
2026-04-17T00:00:00.000,0:49,,,40.816807,-73.865746,"{""latitude"": ""40.816807"", ""longitude"": ""-73.865746"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4893145,Station Wagon/Sport Utility Vehicle,,RANDALL AVE,ROSEDALE AVE,,,,,,,44.0,District44@council.nyc.gov
2026-04-17T00:00:00.000,21:27,,,40.58653,-73.911224,"{""latitude"": ""40.58653"", ""longitude"": ""-73.911224"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4892687,Sedan,Sedan,BELT PARKWAY,,,,,,,,7.0,District7@council.nyc.gov
